,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1520,1975,10.0,-1.44,0.313,-0.42200000000000004,0.081,0.036000000000000004,0.052000000000000005,0.016,0.040999999999999995,0.11800000000000001,0.031\
1521,1975,11.0,-1.149,0.18899999999999997,-0.40299999999999997,0.078,0.049,0.051,0.015,0.042,0.107,0.031\
1522,1975,12.0,0.435,0.406,-0.265,0.09300000000000001,0.019,0.05,0.026000000000000002,0.043,0.111,0.029\
1523,1976,1.0,0.488,0.32,-0.188,0.11599999999999999,0.023,0.051,0.037000000000000005,0.044000000000000004,0.121,0.028\
1524,1976,2.0,-0.27699999999999997,0.321,-0.172,0.092,0.05,0.054000000000000006,0.054000000000000006,0.044000000000000004,0.133,0.028\
1525,1976,3.0,-0.5329999999999999,0.14800000000000002,-0.13,0.079,0.068,0.053,0.059000000000000004,0.044000000000000004,0.142,0.028\
1526,1976,4.0,-0.8909999999999999,0.243,0.055999999999999994,0.079,0.09,0.055999999999999994,0.078,0.045,0.134,0.028\
1527,1976,5.0,0.897,0.488,0.27399999999999997,0.083,0.078,0.054000000000000006,0.095,0.044000000000000004,0.135,0.027\
1528,1976,6.0,1.021,0.408,0.247,0.095,0.035,0.054000000000000006,0.126,0.046,0.134,0.026\
1529,1976,7.0,0.17600000000000002,0.469,0.145,0.1,0.025,0.054000000000000006,0.127,0.045,0.13699999999999998,0.026\
1530,1976,8.0,-0.18600000000000003,0.28600000000000003,0.25,0.111,0.028999999999999998,0.052000000000000005,0.11900000000000001,0.044000000000000004,0.133,0.025\
1531,1976,9.0,-0.10300000000000001,0.358,0.221,0.115,0.036000000000000004,0.053,0.109,0.046,0.124,0.024\
1532,1976,10.0,0.794,0.313,0.396,0.124,0.043,0.055999999999999994,0.113,0.046,0.12300000000000001,0.023\
1533,1976,11.0,1.4709999999999999,0.177,0.168,0.12,0.075,0.054000000000000006,0.13,0.045,0.125,0.023\
1534,1976,12.0,0.109,0.32299999999999995,0.11599999999999999,0.106,0.083,0.054000000000000006,0.159,0.044000000000000004,0.124,0.022\
1535,1977,1.0,-0.7440000000000001,0.32799999999999996,0.11199999999999999,0.081,0.092,0.052000000000000005,0.161,0.042,0.12,0.022\
1536,1977,2.0,0.9940000000000001,0.337,0.175,0.094,0.09,0.052000000000000005,0.163,0.040999999999999995,0.124,0.023\
1537,1977,3.0,-0.888,0.195,0.128,0.083,0.124,0.049,0.138,0.039,0.129,0.023\
1538,1977,4.0,1.205,0.225,0.066,0.08,0.125,0.049,0.135,0.038,0.155,0.023\
1539,1977,5.0,-1.837,0.273,-0.004,0.076,0.127,0.047,0.133,0.039,0.161,0.022\
1540,1977,6.0,0.406,0.475,0.159,0.063,0.151,0.049,0.11900000000000001,0.037000000000000005,0.16699999999999998,0.022\
1541,1977,7.0,0.11800000000000001,0.518,0.41700000000000004,0.05,0.182,0.05,0.10800000000000001,0.036000000000000004,0.16,0.022\
1542,1977,8.0,0.569,0.473,0.389,0.05,0.21600000000000003,0.051,0.105,0.036000000000000004,0.156,0.023\
1543,1977,9.0,-0.6659999999999999,0.24100000000000002,0.664,0.042,0.233,0.05,0.113,0.037000000000000005,0.149,0.022\
1544,1977,10.0,0.05,0.196,0.537,0.032,0.284,0.051,0.11599999999999999,0.037000000000000005,0.15,0.022\
1545,1977,11.0,0.631,0.205,0.843,0.055,0.258,0.05,0.113,0.037000000000000005,0.14300000000000002,0.022\
1546,1977,12.0,2.073,0.348,0.8140000000000001,0.052000000000000005,0.25,0.05,0.135,0.036000000000000004,0.146,0.022\
1547,1978,1.0,2.352,0.444,0.8140000000000001,0.055,0.268,0.047,0.136,0.034,0.153,0.023\
1548,1978,2.0,0.653,0.253,0.8170000000000001,0.054000000000000006,0.262,0.042,0.138,0.036000000000000004,0.15,0.023\
1549,1978,3.0,2.4090000000000003,0.213,0.912,0.052000000000000005,0.26,0.04,0.152,0.038,0.154,0.023\
1550,1978,4.0,-0.311,0.253,0.978,0.053,0.295,0.04,0.138,0.039,0.156,0.023\
1551,1978,5.0,1.8330000000000002,0.264,0.8220000000000001,0.051,0.327,0.043,0.13,0.038,0.158,0.024\
1552,1978,6.0,0.057999999999999996,0.27899999999999997,0.485,0.059000000000000004,0.336,0.042,0.11699999999999999,0.037000000000000005,0.155,0.024\
1553,1978,7.0,0.114,0.39899999999999997,0.262,0.065,0.35200000000000004,0.040999999999999995,0.11900000000000001,0.037000000000000005,0.161,0.024\
1554,1978,8.0,0.602,0.435,0.134,0.059000000000000004,0.376,0.043,0.138,0.038,0.162,0.023\
1555,1978,9.0,0.475,0.24,-0.012,0.057,0.38799999999999996,0.044000000000000004,0.157,0.038,0.158,0.022\
1556,1978,10.0,0.8420000000000001,0.311,0.027000000000000003,0.064,0.42,0.048,0.172,0.038,0.161,0.022\
1557,1978,11.0,-1.235,0.31,-0.01,0.040999999999999995,0.418,0.045,0.175,0.039,0.163,0.022\
1558,1978,12.0,-1.9680000000000002,0.44,0.043,0.042,0.452,0.047,0.184,0.040999999999999995,0.168,0.022\
1559,1979,1.0,-0.332,0.426,0.095,0.05,0.44799999999999995,0.049,0.188,0.04,0.168,0.023\
1560,1979,2.0,-0.885,0.191,0.05,0.057999999999999996,0.452,0.049,0.196,0.040999999999999995,0.166,0.024\
1561,1979,3.0,0.657,0.139,0.17600000000000002,0.057,0.447,0.048,0.21100000000000002,0.044000000000000004,0.17,0.023\
1562,1979,4.0,0.157,0.243,0.16399999999999998,0.064,0.41100000000000003,0.054000000000000006,0.212,0.045,0.183,0.022\
1563,1979,5.0,1.389,0.16399999999999998,0.256,0.068,0.409,0.055999999999999994,0.23199999999999998,0.045,0.18,0.022\
1564,1979,6.0,0.693,0.298,0.517,0.065,0.43700000000000006,0.06,0.22899999999999998,0.046,0.184,0.021\
1565,1979,7.0,0.7440000000000001,0.35600000000000004,0.662,0.066,0.423,0.061,0.24100000000000002,0.046,0.183,0.020\
1566,1979,8.0,0.057,0.401,0.8759999999999999,0.071,0.41600000000000004,0.065,0.245,0.046,0.17800000000000002,0.019\
1567,1979,9.0,1.9869999999999999,0.213,0.845,0.087,0.41600000000000004,0.063,0.267,0.045,0.171,0.018\
1568,1979,10.0,0.7,0.179,0.8809999999999999,0.091,0.39299999999999996,0.061,0.252,0.047,0.17300000000000001,0.017\
1569,1979,11.0,-0.122,0.35100000000000003,0.6920000000000001,0.107,0.42700000000000005,0.061,0.247,0.046,0.17300000000000001,0.017\
1570,1979,12.0,1.1540000000000001,0.375,0.5429999999999999,0.121,0.395,0.061,0.24100000000000002,0.044000000000000004,0.16399999999999998,0.017\
1571,1980,1.0,1.416,0.41,0.507,0.132,0.382,0.061,0.233,0.043,0.158,0.017\
1572,1980,2.0,1.675,0.3,0.439,0.12300000000000001,0.37200000000000005,0.061,0.239,0.043,0.145,0.017\
1573,1980,3.0,0.295,0.252,0.217,0.131,0.381,0.064,0.235,0.042,0.141,0.017\
1574,1980,4.0,0.58,0.25,0.212,0.113,0.379,0.067,0.273,0.042,0.155,0.017\
1575,1980,5.0,-0.87,0.192,0.287,0.126,0.34299999999999997,0.067,0.264,0.040999999999999995,0.15,0.017\
1576,1980,6.0,-1.0979999999999999,0.249,0.27,0.128,0.311,0.07,0.284,0.042,0.154,0.017\
1577,1980,7.0,0.317,0.511,0.273,0.135,0.27,0.068,0.3,0.040999999999999995,0.156,0.018\
1578,1980,8.0,-0.765,0.436,0.23399999999999999,0.147,0.273,0.07,0.3,0.042,0.163,0.018\
1579,1980,9.0,-0.672,0.382,0.221,0.15,0.243,0.07400000000000001,0.294,0.043,0.16399999999999998,0.019\
1580,1980,10.0,0.636,0.267,0.261,0.147,0.239,0.075,0.302,0.045,0.175,0.020\
1581,1980,11.0,0.7709999999999999,0.324,0.396,0.139,0.212,0.07200000000000001,0.29600000000000004,0.045,0.172,0.020\
1582,1980,12.0,0.9520000000000001,0.332,0.745,0.158,0.215,0.07,0.282,0.04,0.163,0.020\
1583,1981,1.0,1.452,0.368,0.7120000000000001,0.146,0.215,0.077,0.299,0.037000000000000005,0.16399999999999998,0.020\
1584,1981,2.0,1.206,0.34,0.778,0.138,0.226,0.079,0.316,0.036000000000000004,0.17600000000000002,0.021\
1585,1981,3.0,0.14400000000000002,0.24600000000000002,0.805,0.142,0.247,0.078,0.34,0.034,0.172,0.021\
1586,1981,4.0,1.062,0.272,0.638,0.156,0.254,0.08,0.35200000000000004,0.033,0.17600000000000002,0.020\
1587,1981,5.0,0.747,0.23399999999999999,0.684,0.147,0.273,0.083,0.34700000000000003,0.032,0.17600000000000002,0.020\
1588,1981,6.0,3.094,0.498,0.752,0.152,0.33299999999999996,0.085,0.34299999999999997,0.032,0.172,0.019\
1589,1981,7.0,-0.084,0.536,0.502,0.13699999999999998,0.35200000000000004,0.084,0.33899999999999997,0.033,0.17300000000000001,0.018\
1590,1981,8.0,0.028999999999999998,0.32,0.446,0.129,0.364,0.086,0.337,0.033,0.16699999999999998,0.018\
1591,1981,9.0,-0.35,0.267,0.36200000000000004,0.126,0.386,0.091,0.32,0.033,0.16399999999999998,0.018\
1592,1981,10.0,-1.3719999999999999,0.321,0.26,0.1,0.381,0.09300000000000001,0.314,0.033,0.179,0.018\
1593,1981,11.0,1.3259999999999998,0.251,0.214,0.102,0.389,0.09300000000000001,0.312,0.033,0.18600000000000003,0.017\
1594,1981,12.0,1.77,0.545,-0.16899999999999998,0.107,0.375,0.094,0.311,0.033,0.193,0.016\
1595,1982,1.0,-1.551,0.348,-0.22,0.105,0.39,0.096,0.315,0.035,0.19699999999999998,0.015\
1596,1982,2.0,0.541,0.344,-0.221,0.107,0.4,0.096,0.312,0.036000000000000004,0.204,0.015\
1597,1982,3.0,-0.866,0.28800000000000003,-0.205,0.115,0.409,0.09300000000000001,0.325,0.034,0.20199999999999999,0.014\
1598,1982,4.0,-0.16,0.221,-0.095,0.121,0.38,0.09300000000000001,0.335,0.032,0.214,0.013\
1599,1982,5.0,0.185,0.295,-0.33299999999999996,0.11,0.366,0.092,0.365,0.031,0.223,0.013\
1600,1982,6.0,-1.501,0.20199999999999999,-0.47,0.106,0.33,0.092,0.364,0.031,0.22399999999999998,0.012\
1601,1982,7.0,-0.6940000000000001,0.35200000000000004,-0.35100000000000003,0.091,0.285,0.08800000000000001,0.35200000000000004,0.034,0.22399999999999998,0.012\
1602,1982,8.0,0.016,0.37799999999999995,-0.322,0.09300000000000001,0.262,0.087,0.34700000000000003,0.034,0.226,0.012\
1603,1982,9.0,-0.158,0.267,-0.204,0.094,0.237,0.08199999999999999,0.35,0.034,0.23199999999999998,0.013\
1604,1982,10.0,-0.048,0.225,-0.23199999999999998,0.11,0.262,0.075,0.36200000000000004,0.033,0.24100000000000002,0.014\
1605,1982,11.0,-1.531,0.405,-0.231,0.126,0.271,0.07,0.359,0.033,0.25,0.013\
1606,1982,12.0,0.126,0.34700000000000003,-0.085,0.115,0.319,0.069,0.342,0.034,0.258,0.013\
1607,1983,1.0,-0.11800000000000001,0.287,-0.018000000000000002,0.13699999999999998,0.331,0.068,0.32899999999999996,0.035,0.258,0.013\
1608,1983,2.0,0.887,0.324,0.084,0.145,0.33799999999999997,0.069,0.335,0.036000000000000004,0.253,0.013\
1609,1983,3.0,0.5529999999999999,0.147,0.24100000000000002,0.135,0.32799999999999996,0.067,0.332,0.036000000000000004,0.267,0.013\
1610,1983,4.0,-0.49700000000000005,0.285,0.353,0.135,0.309,0.069,0.345,0.036000000000000004,0.266,0.014\
1611,1983,5.0,0.19699999999999998,0.18600000000000003,0.47,0.141,0.266,0.063,0.33,0.036000000000000004,0.265,0.012\
1612,1983,6.0,0.24600000000000002,0.294,0.596,0.166,0.228,0.055999999999999994,0.33,0.035,0.264,0.012\
1613,1983,7.0,0.106,0.45399999999999996,0.675,0.19,0.24600000000000002,0.053,0.342,0.035,0.265,0.011\
1614,1983,8.0,1.25,0.363,0.585,0.185,0.256,0.051,0.33899999999999997,0.035,0.273,0.011\
1615,1983,9.0,1.725,0.268,0.7070000000000001,0.182,0.292,0.044000000000000004,0.331,0.034,0.27399999999999997,0.011\
1616,1983,10.0,1.296,0.247,0.736,0.17800000000000002,0.284,0.040999999999999995,0.326,0.034,0.28,0.012\
1617,1983,11.0,-0.128,0.34600000000000003,0.873,0.175,0.27699999999999997,0.042,0.33799999999999997,0.035,0.282,0.011\
1618,1983,12.0,1.6340000000000001,0.599,0.843,0.17,0.23399999999999999,0.047,0.355,0.036000000000000004,0.27699999999999997,0.010\
1619,1984,1.0,0.8320000000000001,0.31,0.9670000000000001,0.147,0.23,0.051,0.35200000000000004,0.038,0.28,0.010\
1620,1984,2.0,-0.19699999999999998,0.375,0.919,0.14300000000000002,0.222,0.052000000000000005,0.342,0.038,0.28,0.009\
1621,1984,3.0,2.015,0.314,0.987,0.125,0.192,0.054000000000000006,0.34299999999999997,0.038,0.28600000000000003,0.010\
1622,1984,4.0,-0.145,0.185,0.7909999999999999,0.127,0.217,0.052000000000000005,0.363,0.037000000000000005,0.29,0.010\
1623,1984,5.0,1.839,0.21899999999999997,0.723,0.10800000000000001,0.215,0.051,0.354,0.037000000000000005,0.29100000000000004,0.009\
1624,1984,6.0,-0.113,0.278,0.501,0.073,0.185,0.05,0.35100000000000003,0.04,0.29100000000000004,0.009\
1625,1984,7.0,1.6,0.39799999999999996,0.324,0.06,0.207,0.048,0.345,0.04,0.28600000000000003,0.010\
1626,1984,8.0,0.6709999999999999,0.36200000000000004,0.366,0.055999999999999994,0.20800000000000002,0.047,0.342,0.039,0.287,0.010\
1627,1984,9.0,2.542,0.28600000000000003,0.099,0.045,0.233,0.045,0.315,0.038,0.287,0.010\
1628,1984,10.0,-1.053,0.207,0.285,0.073,0.278,0.043,0.306,0.036000000000000004,0.28300000000000003,0.010\
1629,1984,11.0,-0.9490000000000001,0.3,0.102,0.08800000000000001,0.303,0.045,0.313,0.036000000000000004,0.272,0.009\
1630,1984,12.0,-1.026,0.266,0.259,0.10400000000000001,0.332,0.046,0.301,0.037000000000000005,0.267,0.008\
1631,1985,1.0,-1.301,0.373,0.215,0.111,0.32299999999999995,0.046,0.293,0.038,0.278,0.009\
1632,1985,2.0,0.316,0.177,0.131,0.11599999999999999,0.321,0.048,0.265,0.039,0.285,0.009\
1633,1985,3.0,-1.194,0.14,-0.187,0.106,0.319,0.049,0.267,0.037000000000000005,0.289,0.010\
1634,1985,4.0,2.092,0.47100000000000003,-0.14300000000000002,0.12,0.344,0.051,0.28,0.036000000000000004,0.3,0.010\
1635,1985,5.0,-0.36200000000000004,0.386,-0.215,0.133,0.375,0.049,0.289,0.036000000000000004,0.294,0.010\
1636,1985,6.0,1.77,0.442,-0.237,0.17600000000000002,0.374,0.047,0.302,0.036000000000000004,0.294,0.010\
1637,1985,7.0,1.074,0.433,0.08,0.184,0.387,0.046,0.304,0.036000000000000004,0.301,0.009\
1638,1985,8.0,-0.332,0.33,0.207,0.192,0.397,0.05,0.319,0.037000000000000005,0.306,0.009\
1639,1985,9.0,-1.274,0.295,0.49700000000000005,0.195,0.42100000000000004,0.052000000000000005,0.33,0.036000000000000004,0.308,0.009\
1640,1985,10.0,-0.526,0.207,0.368,0.18,0.451,0.054000000000000006,0.33299999999999996,0.037000000000000005,0.319,0.008\
1641,1985,11.0,-1.8219999999999998,0.20800000000000002,0.426,0.17600000000000002,0.447,0.055999999999999994,0.32799999999999996,0.035,0.335,0.009\
1642,1985,12.0,-1.29,0.7190000000000001,0.321,0.184,0.445,0.057,0.3,0.035,0.342,0.009\
1643,1986,1.0,2.513,0.496,0.207,0.188,0.469,0.061,0.292,0.035,0.34600000000000003,0.009\
1644,1986,2.0,1.831,0.31,0.19399999999999998,0.205,0.452,0.059000000000000004,0.297,0.033,0.353,0.010\
1645,1986,3.0,2.293,0.285,0.12300000000000001,0.204,0.415,0.059000000000000004,0.285,0.033,0.363,0.010\
1646,1986,4.0,0.544,0.319,0.18,0.20600000000000002,0.397,0.06,0.27399999999999997,0.033,0.375,0.009\
1647,1986,5.0,0.32899999999999996,0.28300000000000003,0.43,0.214,0.40299999999999997,0.057999999999999996,0.257,0.032,0.376,0.009\
1648,1986,6.0,0.514,0.319,0.5329999999999999,0.166,0.377,0.062,0.218,0.034,0.374,0.009\
1649,1986,7.0,-0.297,0.289,0.309,0.135,0.35200000000000004,0.062,0.21899999999999997,0.034,0.38,0.010\
1650,1986,8.0,-0.484,0.428,0.20600000000000002,0.131,0.32,0.062,0.214,0.034,0.385,0.010\
1651,1986,9.0,-2.1319999999999997,0.282,0.067,0.11199999999999999,0.3,0.059000000000000004,0.21899999999999997,0.034,0.38299999999999995,0.011\
1652,1986,10.0,0.154,0.27699999999999997,0.231,0.114,0.345,0.057999999999999996,0.244,0.033,0.379,0.011\
1653,1986,11.0,1.183,0.254,0.34700000000000003,0.109,0.32,0.057,0.242,0.033,0.376,0.011\
1654,1986,12.0,-0.055,0.36700000000000005,0.322,0.095,0.326,0.054000000000000006,0.22699999999999998,0.032,0.384,0.012\
1655,1987,1.0,-0.177,0.42200000000000004,0.244,0.062,0.3,0.051,0.23399999999999999,0.031,0.391,0.013\
1656,1987,2.0,0.597,0.183,0.27699999999999997,0.038,0.284,0.054000000000000006,0.245,0.031,0.391,0.014\
1657,1987,3.0,0.624,0.242,0.431,0.047,0.22,0.054000000000000006,0.267,0.031,0.40399999999999997,0.014\
1658,1987,4.0,2.512,0.33899999999999997,0.54,0.054000000000000006,0.233,0.057,0.292,0.03,0.40700000000000003,0.014\
1659,1987,5.0,1.722,0.312,0.465,0.040999999999999995,0.26,0.061,0.313,0.03,0.429,0.014\
1660,1987,6.0,0.215,0.289,0.475,0.042,0.272,0.064,0.32799999999999996,0.028999999999999998,0.43,0.014\
1661,1987,7.0,-1.237,0.384,0.55,0.054000000000000006,0.302,0.06,0.34,0.027999999999999997,0.433,0.015\
1662,1987,8.0,-0.086,0.321,0.621,0.05,0.26899999999999996,0.061,0.34600000000000003,0.028999999999999998,0.434,0.015\
1663,1987,9.0,-0.278,0.32,0.737,0.063,0.297,0.063,0.35100000000000003,0.027000000000000003,0.444,0.016\
1664,1987,10.0,1.462,0.28300000000000003,0.634,0.079,0.298,0.06,0.36700000000000005,0.027000000000000003,0.445,0.017\
1665,1987,11.0,0.285,0.258,0.489,0.096,0.307,0.055999999999999994,0.386,0.025,0.44799999999999995,0.018\
1666,1987,12.0,0.065,0.39,0.48200000000000004,0.09699999999999999,0.285,0.057,0.38,0.024,0.44,0.018\
1667,1988,1.0,0.7170000000000001,0.318,0.713,0.096,0.278,0.055999999999999994,0.379,0.025,0.43700000000000006,0.019\
1668,1988,2.0,1.453,0.317,0.741,0.08900000000000001,0.299,0.055,0.369,0.026000000000000002,0.43200000000000005,0.019\
1669,1988,3.0,2.021,0.2,0.72,0.08,0.331,0.055999999999999994,0.382,0.027999999999999997,0.426,0.019\
1670,1988,4.0,1.268,0.265,0.616,0.077,0.358,0.055999999999999994,0.39399999999999996,0.028999999999999998,0.42700000000000005,0.019\
1671,1988,5.0,-0.02,0.233,0.611,0.07400000000000001,0.391,0.055,0.4,0.027999999999999997,0.41100000000000003,0.019\
1672,1988,6.0,0.136,0.273,0.613,0.062,0.37200000000000005,0.046,0.41100000000000003,0.027999999999999997,0.406,0.017\
1673,1988,7.0,1.531,0.395,0.499,0.07,0.337,0.04,0.41,0.027999999999999997,0.40700000000000003,0.018\
1674,1988,8.0,0.25,0.245,0.198,0.085,0.33799999999999997,0.038,0.408,0.03,0.41100000000000003,0.018\
1675,1988,9.0,-0.53,0.37200000000000005,0.1,0.08,0.27699999999999997,0.037000000000000005,0.391,0.03,0.41100000000000003,0.018\
1676,1988,10.0,0.213,0.24100000000000002,0.209,0.09,0.264,0.037000000000000005,0.38799999999999996,0.031,0.405,0.018\
1677,1988,11.0,0.23,0.33899999999999997,0.23600000000000002,0.098,0.237,0.035,0.38799999999999996,0.031,0.408,0.018\
1678,1988,12.0,0.083,0.41600000000000004,0.248,0.126,0.203,0.033,0.371,0.033,0.41100000000000003,0.018\
1679,1989,1.0,-0.6459999999999999,0.387,0.122,0.139,0.20800000000000002,0.032,0.371,0.034,0.414,0.018\
1680,1989,2.0,-2.162,0.268,0.07400000000000001,0.133,0.207,0.033,0.363,0.035,0.413,0.018\
1681,1989,3.0,0.8440000000000001,0.27399999999999997,0.013999999999999999,0.115,0.24600000000000002,0.033,0.36,0.036000000000000004,0.405,0.019\
1682,1989,4.0,2.572,0.284,-0.03,0.11,0.271,0.033,0.368,0.037000000000000005,0.40299999999999997,0.019\
1683,1989,5.0,0.313,0.23800000000000002,0.01,0.092,0.268,0.033,0.35,0.037000000000000005,0.392,0.018\
1684,1989,6.0,0.275,0.425,-0.024,0.102,0.27,0.031,0.35200000000000004,0.036000000000000004,0.387,0.018\
1685,1989,7.0,0.017,0.342,0.071,0.121,0.26,0.03,0.331,0.035,0.381,0.017\
1686,1989,8.0,-0.316,0.387,0.111,0.132,0.282,0.032,0.32799999999999996,0.035,0.38,0.016\
1687,1989,9.0,-1.249,0.439,0.083,0.147,0.302,0.033,0.306,0.034,0.373,0.016\
1688,1989,10.0,-0.317,0.345,0.047,0.16,0.307,0.032,0.313,0.035,0.377,0.017\
1689,1989,11.0,0.7120000000000001,0.253,0.039,0.159,0.324,0.031,0.297,0.036000000000000004,0.382,0.017\
1690,1989,12.0,-0.331,0.488,0.054000000000000006,0.168,0.325,0.028999999999999998,0.294,0.035,0.382,0.017\
1691,1990,1.0,0.489,0.387,0.10400000000000001,0.16399999999999998,0.35600000000000004,0.028999999999999998,0.322,0.033,0.38299999999999995,0.017\
1692,1990,2.0,-1.6740000000000002,0.19,0.21,0.16,0.37200000000000005,0.032,0.331,0.035,0.379,0.017\
1693,1990,3.0,0.511,0.308,0.366,0.14400000000000002,0.38299999999999995,0.032,0.34299999999999997,0.036000000000000004,0.382,0.017\
1694,1990,4.0,2.129,0.23399999999999999,0.483,0.129,0.389,0.033,0.327,0.036000000000000004,0.386,0.017\
1695,1990,5.0,0.221,0.258,0.43700000000000006,0.115,0.39799999999999996,0.033,0.32299999999999995,0.036000000000000004,0.395,0.018\
1696,1990,6.0,0.461,0.355,0.261,0.1,0.387,0.038,0.304,0.036000000000000004,0.406,0.017\
1697,1990,7.0,0.614,0.349,0.258,0.1,0.371,0.040999999999999995,0.302,0.037000000000000005,0.401,0.017\
1698,1990,8.0,0.951,0.409,0.556,0.10099999999999999,0.34,0.042,0.311,0.036000000000000004,0.406,0.017\
1699,1990,9.0,0.628,0.158,0.397,0.084,0.34299999999999997,0.045,0.32299999999999995,0.035,0.41100000000000003,0.017\
1700,1990,10.0,1.092,0.332,0.2,0.071,0.337,0.049,0.337,0.035,0.405,0.018\
1701,1990,11.0,0.155,0.207,0.076,0.07200000000000001,0.354,0.055,0.373,0.035,0.395,0.018\
1702,1990,12.0,-2.4419999999999997,0.276,-0.09,0.053,0.376,0.055999999999999994,0.402,0.032,0.396,0.019\
1703,1991,1.0,0.455,0.29,-0.14300000000000002,0.08,0.35200000000000004,0.057999999999999996,0.39299999999999996,0.031,0.391,0.020\
1704,1991,2.0,1.893,0.168,-0.265,0.073,0.364,0.059000000000000004,0.39,0.031,0.38299999999999995,0.022\
1705,1991,3.0,-1.393,0.222,-0.299,0.076,0.36700000000000005,0.055999999999999994,0.385,0.031,0.391,0.023\
1706,1991,4.0,-0.231,0.153,-0.255,0.069,0.37799999999999995,0.055999999999999994,0.397,0.032,0.382,0.023\
1707,1991,5.0,-1.272,0.266,-0.182,0.07400000000000001,0.374,0.055,0.40399999999999997,0.031,0.395,0.024\
1708,1991,6.0,-1.527,0.08800000000000001,0.026000000000000002,0.077,0.364,0.057,0.406,0.032,0.39,0.024\
1709,1991,7.0,-0.023,0.353,-0.075,0.081,0.389,0.06,0.42100000000000004,0.033,0.39,0.023\
1710,1991,8.0,-0.519,0.377,-0.07400000000000001,0.08900000000000001,0.40700000000000003,0.062,0.434,0.034,0.391,0.023\
1711,1991,9.0,0.21899999999999997,0.506,0.19,0.095,0.42,0.062,0.446,0.035,0.391,0.023\
1712,1991,10.0,1.629,0.318,0.444,0.109,0.391,0.057999999999999996,0.444,0.035,0.402,0.024\
1713,1991,11.0,1.0270000000000001,0.138,0.778,0.12,0.381,0.057999999999999996,0.44,0.036000000000000004,0.402,0.025\
1714,1991,12.0,0.054000000000000006,0.285,0.929,0.128,0.37799999999999995,0.054000000000000006,0.457,0.038,0.397,0.026\
1715,1992,1.0,-0.76,0.425,0.986,0.11699999999999999,0.36200000000000004,0.049,0.467,0.039,0.40299999999999997,0.027\
1716,1992,2.0,1.903,0.198,1.099,0.125,0.373,0.046,0.47,0.040999999999999995,0.40399999999999997,0.027\
1717,1992,3.0,1.787,0.215,1.114,0.109,0.392,0.046,0.484,0.040999999999999995,0.408,0.027\
1718,1992,4.0,2.815,0.366,1.13,0.115,0.39299999999999996,0.044000000000000004,0.478,0.040999999999999995,0.41100000000000003,0.026\
1719,1992,5.0,2.735,0.326,1.114,0.111,0.33299999999999996,0.047,0.493,0.04,0.41,0.026\
1720,1992,6.0,0.289,0.18100000000000002,1.061,0.122,0.316,0.051,0.49700000000000005,0.039,0.419,0.026\
1721,1992,7.0,0.6509999999999999,0.258,1.104,0.11699999999999999,0.34299999999999997,0.054000000000000006,0.513,0.038,0.424,0.026\
1722,1992,8.0,0.846,0.429,0.912,0.12,0.39399999999999996,0.057999999999999996,0.521,0.038,0.425,0.025\
1723,1992,9.0,0.39899999999999997,0.342,0.9420000000000001,0.126,0.389,0.06,0.539,0.04,0.43,0.026\
1724,1992,10.0,1.811,0.171,0.784,0.13,0.35600000000000004,0.062,0.527,0.043,0.43,0.027\
1725,1992,11.0,0.843,0.19899999999999998,0.639,0.147,0.33799999999999997,0.062,0.536,0.045,0.442,0.027\
1726,1992,12.0,-0.585,0.436,0.737,0.147,0.322,0.061,0.5379999999999999,0.048,0.447,0.028\
1727,1993,1.0,-0.239,0.244,0.691,0.156,0.326,0.062,0.545,0.05,0.46,0.029\
1728,1993,2.0,-0.41,0.28300000000000003,0.7,0.16699999999999998,0.32299999999999995,0.063,0.53,0.051,0.45799999999999996,0.029\
1729,1993,3.0,2.151,0.18100000000000002,0.6409999999999999,0.152,0.314,0.062,0.52,0.053,0.462,0.029\
1730,1993,4.0,0.914,0.263,0.562,0.146,0.316,0.063,0.508,0.053,0.45899999999999996,0.029\
1731,1993,5.0,0.995,0.413,0.489,0.151,0.35600000000000004,0.064,0.49200000000000005,0.052000000000000005,0.46,0.029\
1732,1993,6.0,1.4680000000000002,0.209,0.49700000000000005,0.141,0.43200000000000005,0.066,0.48200000000000004,0.051,0.46299999999999997,0.029\
1733,1993,7.0,0.098,0.313,0.588,0.154,0.44799999999999995,0.069,0.47100000000000003,0.049,0.47,0.029\
1734,1993,8.0,0.958,0.358,0.53,0.151,0.442,0.07,0.484,0.049,0.469,0.029\
1735,1993,9.0,-0.315,0.465,0.489,0.152,0.493,0.073,0.491,0.048,0.46799999999999997,0.029\
1736,1993,10.0,0.871,0.15,0.479,0.127,0.531,0.075,0.484,0.048,0.47100000000000003,0.030\
1737,1993,11.0,-0.033,0.303,0.373,0.105,0.5710000000000001,0.07200000000000001,0.478,0.049,0.46799999999999997,0.030\
1738,1993,12.0,-0.491,0.389,0.258,0.09300000000000001,0.608,0.07,0.467,0.051,0.465,0.030\
1739,1994,1.0,0.852,0.439,0.171,0.08900000000000001,0.633,0.068,0.475,0.052000000000000005,0.46399999999999997,0.030\
1740,1994,2.0,-1.103,0.293,0.12300000000000001,0.10400000000000001,0.66,0.07200000000000001,0.484,0.052000000000000005,0.465,0.030\
