,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1475,1972,January,6.656,-1.704,0.4,-0.035,0.11599999999999999,-0.049,0.06,-0.075,0.043,0.033,0.038\
1476,1972,February,10.845,0.295,0.267,-0.081,0.122,-0.061,0.059000000000000004,-0.064,0.042,0.039,0.037\
1477,1972,March,13.844,2.154,0.21100000000000002,-0.24100000000000002,0.121,-0.07,0.059000000000000004,-0.066,0.04,0.04,0.037\
1478,1972,April,13.383,0.133,0.213,-0.12300000000000001,0.134,-0.046,0.059000000000000004,-0.026000000000000002,0.04,0.033,0.036\
1479,1972,May,16.28,0.44,0.193,-0.162,0.139,-0.06,0.061,-0.043,0.039,0.037000000000000005,0.036\
1480,1972,June,18.413999999999998,0.124,0.35100000000000003,-0.225,0.15,-0.095,0.061,-0.028999999999999998,0.042,0.031,0.035\
1481,1972,July,20.36,0.64,0.45899999999999996,-0.107,0.131,-0.13699999999999998,0.061,-0.032,0.043,0.031,0.034\
1482,1972,August,20.058,0.418,0.46399999999999997,-0.075,0.122,-0.16699999999999998,0.063,-0.035,0.044000000000000004,0.03,0.033\
1483,1972,September,18.116,-1.114,0.32299999999999995,-0.349,0.102,-0.20199999999999999,0.063,-0.051,0.044000000000000004,0.035,0.033\
1484,1972,October,15.938999999999998,-0.391,0.354,-0.258,0.098,-0.225,0.064,-0.061,0.045,0.037000000000000005,0.032\
1485,1972,November,10.889,-1.2109999999999999,0.22399999999999998,-0.205,0.10800000000000001,-0.23399999999999999,0.067,-0.07200000000000001,0.045,0.026000000000000002,0.032\
1486,1972,December,6.182,-2.478,0.361,-0.063,0.109,-0.239,0.07,-0.049,0.044000000000000004,0.025,0.033\
1487,1973,January,8.068999999999999,-0.29100000000000004,0.494,-0.128,0.102,-0.254,0.071,-0.023,0.042,0.032,0.034\
1488,1973,February,11.223,0.6729999999999999,0.37799999999999995,-0.247,0.08900000000000001,-0.24600000000000002,0.067,-0.034,0.042,0.023,0.034\
1489,1973,March,10.562999999999999,-1.127,0.355,-0.203,0.095,-0.263,0.064,-0.025,0.043,0.027000000000000003,0.034\
1490,1973,April,14.468,1.218,0.23199999999999998,-0.209,0.083,-0.263,0.061,-0.034,0.043,0.032,0.034\
1491,1973,May,16.924,1.084,0.455,-0.151,0.08800000000000001,-0.297,0.061,-0.013999999999999999,0.043,0.034,0.033\
1492,1973,June,20.116,1.8259999999999998,0.33899999999999997,0.107,0.08900000000000001,-0.284,0.064,-0.021,0.044000000000000004,0.037000000000000005,0.032\
1493,1973,July,19.576999999999998,-0.14300000000000002,0.377,0.154,0.087,-0.27699999999999997,0.063,-0.021,0.043,0.04,0.032\
1494,1973,August,18.632,-1.008,0.39,0.003,0.08,-0.268,0.06,-0.016,0.043,0.045,0.032\
1495,1973,September,18.646,-0.584,0.23800000000000002,0.11699999999999999,0.083,-0.26899999999999996,0.06,-0.015,0.044000000000000004,0.048,0.032\
1496,1973,October,15.857999999999999,-0.47200000000000003,0.259,-0.01,0.077,-0.265,0.057,-0.003,0.044000000000000004,0.052000000000000005,0.032\
1497,1973,November,11.591,-0.509,0.312,-0.141,0.071,-0.228,0.057,-0.012,0.043,0.054000000000000006,0.032\
1498,1973,December,9.276,0.616,0.341,-0.275,0.066,-0.201,0.059000000000000004,-0.019,0.042,0.069,0.031\
1499,1974,January,8.633999999999999,0.27399999999999997,0.46399999999999997,-0.248,0.055999999999999994,-0.19399999999999998,0.055999999999999994,-0.016,0.040999999999999995,0.07400000000000001,0.031\
1500,1974,February,9.416,-1.1340000000000001,0.35200000000000004,-0.14800000000000002,0.062,-0.213,0.055,-0.01,0.040999999999999995,0.07400000000000001,0.032\
1501,1974,March,11.921,0.231,0.21100000000000002,-0.107,0.075,-0.22899999999999998,0.059000000000000004,-0.002,0.04,0.085,0.033\
1502,1974,April,12.951,-0.299,0.158,-0.011000000000000001,0.08199999999999999,-0.185,0.057,0.002,0.040999999999999995,0.086,0.033\
1503,1974,May,15.350999999999999,-0.489,0.318,0.008,0.073,-0.14800000000000002,0.057,0.006,0.040999999999999995,0.10099999999999999,0.032\
1504,1974,June,18.506999999999998,0.217,0.36,-0.066,0.067,-0.11800000000000001,0.055999999999999994,0.017,0.042,0.10300000000000001,0.033\
1505,1974,July,19.904,0.184,0.41700000000000004,-0.12300000000000001,0.071,-0.102,0.057,0.021,0.040999999999999995,0.11,0.033\
1506,1974,August,19.834,0.19399999999999998,0.364,-0.057999999999999996,0.07400000000000001,-0.09,0.057999999999999996,0.013999999999999999,0.04,0.111,0.033\
1507,1974,September,19.134,-0.096,0.358,-0.139,0.083,-0.141,0.055,0.027000000000000003,0.04,0.124,0.032\
1508,1974,October,17.008,0.6779999999999999,0.14800000000000002,-0.32,0.08800000000000001,-0.12300000000000001,0.053,0.039,0.04,0.115,0.032\
1509,1974,November,11.818,-0.282,0.43700000000000006,-0.22399999999999998,0.102,-0.161,0.052000000000000005,0.034,0.040999999999999995,0.11699999999999999,0.032\
1510,1974,December,8.391,-0.26899999999999996,0.436,-0.295,0.102,-0.156,0.051,0.027999999999999997,0.040999999999999995,0.106,0.033\
1511,1975,January,7.954999999999999,-0.405,0.474,-0.37200000000000005,0.11599999999999999,-0.165,0.052000000000000005,0.022000000000000002,0.040999999999999995,0.099,0.032\
1512,1975,February,10.185,-0.365,0.294,-0.42,0.096,-0.162,0.049,0.024,0.042,0.10099999999999999,0.033\
1513,1975,March,10.956,-0.7340000000000001,0.21600000000000003,-0.462,0.083,-0.155,0.051,0.015,0.040999999999999995,0.096,0.032\
1514,1975,April,10.772,-2.478,0.195,-0.639,0.092,-0.14800000000000002,0.053,0.028999999999999998,0.042,0.10400000000000001,0.032\
1515,1975,May,16.509,0.669,0.371,-0.711,0.087,-0.11699999999999999,0.053,0.012,0.042,0.105,0.031\
1516,1975,June,17.657999999999998,-0.632,0.39799999999999996,-0.653,0.102,-0.040999999999999995,0.052000000000000005,0.005,0.040999999999999995,0.12,0.031\
1517,1975,July,18.977,-0.743,0.5670000000000001,-0.578,0.102,0.003,0.049,0.006999999999999999,0.042,0.128,0.030\
1518,1975,August,19.259,-0.381,0.525,-0.5710000000000001,0.107,0.003,0.05,0.008,0.04,0.124,0.030\
1519,1975,September,18.625,-0.605,0.5579999999999999,-0.5539999999999999,0.095,0.062,0.051,-0.001,0.04,0.126,0.031\
1520,1975,October,14.889999999999999,-1.44,0.313,-0.42200000000000004,0.081,0.036000000000000004,0.052000000000000005,0.016,0.040999999999999995,0.11800000000000001,0.031\
1521,1975,November,10.951,-1.149,0.18899999999999997,-0.40299999999999997,0.078,0.049,0.051,0.015,0.042,0.107,0.031\
1522,1975,December,9.095,0.435,0.406,-0.265,0.09300000000000001,0.019,0.05,0.026000000000000002,0.043,0.111,0.029\
1523,1976,January,8.847999999999999,0.488,0.32,-0.188,0.11599999999999999,0.023,0.051,0.037000000000000005,0.044000000000000004,0.121,0.028\
1524,1976,February,10.273000000000001,-0.27699999999999997,0.321,-0.172,0.092,0.05,0.054000000000000006,0.054000000000000006,0.044000000000000004,0.133,0.028\
1525,1976,March,11.157,-0.5329999999999999,0.14800000000000002,-0.13,0.079,0.068,0.053,0.059000000000000004,0.044000000000000004,0.142,0.028\
1526,1976,April,12.359,-0.8909999999999999,0.243,0.055999999999999994,0.079,0.09,0.055999999999999994,0.078,0.045,0.134,0.028\
1527,1976,May,16.737,0.897,0.488,0.27399999999999997,0.083,0.078,0.054000000000000006,0.095,0.044000000000000004,0.135,0.027\
1528,1976,June,19.311,1.021,0.408,0.247,0.095,0.035,0.054000000000000006,0.126,0.046,0.134,0.026\
1529,1976,July,19.895999999999997,0.17600000000000002,0.469,0.145,0.1,0.025,0.054000000000000006,0.127,0.045,0.13699999999999998,0.026\
1530,1976,August,19.454,-0.18600000000000003,0.28600000000000003,0.25,0.111,0.028999999999999998,0.052000000000000005,0.11900000000000001,0.044000000000000004,0.133,0.025\
1531,1976,September,19.127,-0.10300000000000001,0.358,0.221,0.115,0.036000000000000004,0.053,0.109,0.046,0.124,0.024\
1532,1976,October,17.124,0.794,0.313,0.396,0.124,0.043,0.055999999999999994,0.113,0.046,0.12300000000000001,0.023\
1533,1976,November,13.571,1.4709999999999999,0.177,0.168,0.12,0.075,0.054000000000000006,0.13,0.045,0.125,0.023\
1534,1976,December,8.769,0.109,0.32299999999999995,0.11599999999999999,0.106,0.083,0.054000000000000006,0.159,0.044000000000000004,0.124,0.022\
1535,1977,January,7.616,-0.7440000000000001,0.32799999999999996,0.11199999999999999,0.081,0.092,0.052000000000000005,0.161,0.042,0.12,0.022\
1536,1977,February,11.544,0.9940000000000001,0.337,0.175,0.094,0.09,0.052000000000000005,0.163,0.040999999999999995,0.124,0.023\
1537,1977,March,10.802,-0.888,0.195,0.128,0.083,0.124,0.049,0.138,0.039,0.129,0.023\
1538,1977,April,14.455,1.205,0.225,0.066,0.08,0.125,0.049,0.135,0.038,0.155,0.023\
1539,1977,May,14.003,-1.837,0.273,-0.004,0.076,0.127,0.047,0.133,0.039,0.161,0.022\
1540,1977,June,18.695999999999998,0.406,0.475,0.159,0.063,0.151,0.049,0.11900000000000001,0.037000000000000005,0.16699999999999998,0.022\
1541,1977,July,19.837999999999997,0.11800000000000001,0.518,0.41700000000000004,0.05,0.182,0.05,0.10800000000000001,0.036000000000000004,0.16,0.022\
1542,1977,August,20.209,0.569,0.473,0.389,0.05,0.21600000000000003,0.051,0.105,0.036000000000000004,0.156,0.023\
1543,1977,September,18.564,-0.6659999999999999,0.24100000000000002,0.664,0.042,0.233,0.05,0.113,0.037000000000000005,0.149,0.022\
1544,1977,October,16.38,0.05,0.196,0.537,0.032,0.284,0.051,0.11599999999999999,0.037000000000000005,0.15,0.022\
1545,1977,November,12.731,0.631,0.205,0.843,0.055,0.258,0.05,0.113,0.037000000000000005,0.14300000000000002,0.022\
1546,1977,December,10.733,2.073,0.348,0.8140000000000001,0.052000000000000005,0.25,0.05,0.135,0.036000000000000004,0.146,0.022\
1547,1978,January,10.712,2.352,0.444,0.8140000000000001,0.055,0.268,0.047,0.136,0.034,0.153,0.023\
1548,1978,February,11.203000000000001,0.653,0.253,0.8170000000000001,0.054000000000000006,0.262,0.042,0.138,0.036000000000000004,0.15,0.023\
1549,1978,March,14.099,2.4090000000000003,0.213,0.912,0.052000000000000005,0.26,0.04,0.152,0.038,0.154,0.023\
1550,1978,April,12.939,-0.311,0.253,0.978,0.053,0.295,0.04,0.138,0.039,0.156,0.023\
1551,1978,May,17.673000000000002,1.8330000000000002,0.264,0.8220000000000001,0.051,0.327,0.043,0.13,0.038,0.158,0.024\
1552,1978,June,18.348,0.057999999999999996,0.27899999999999997,0.485,0.059000000000000004,0.336,0.042,0.11699999999999999,0.037000000000000005,0.155,0.024\
1553,1978,July,19.834,0.114,0.39899999999999997,0.262,0.065,0.35200000000000004,0.040999999999999995,0.11900000000000001,0.037000000000000005,0.161,0.024\
1554,1978,August,20.242,0.602,0.435,0.134,0.059000000000000004,0.376,0.043,0.138,0.038,0.162,0.023\
1555,1978,September,19.705000000000002,0.475,0.24,-0.012,0.057,0.38799999999999996,0.044000000000000004,0.157,0.038,0.158,0.022\
1556,1978,October,17.171999999999997,0.8420000000000001,0.311,0.027000000000000003,0.064,0.42,0.048,0.172,0.038,0.161,0.022\
1557,1978,November,10.865,-1.235,0.31,-0.01,0.040999999999999995,0.418,0.045,0.175,0.039,0.163,0.022\
1558,1978,December,6.692,-1.9680000000000002,0.44,0.043,0.042,0.452,0.047,0.184,0.040999999999999995,0.168,0.022\
1559,1979,January,8.027999999999999,-0.332,0.426,0.095,0.05,0.44799999999999995,0.049,0.188,0.04,0.168,0.023\
1560,1979,February,9.665000000000001,-0.885,0.191,0.05,0.057999999999999996,0.452,0.049,0.196,0.040999999999999995,0.166,0.024\
1561,1979,March,12.347,0.657,0.139,0.17600000000000002,0.057,0.447,0.048,0.21100000000000002,0.044000000000000004,0.17,0.023\
1562,1979,April,13.407,0.157,0.243,0.16399999999999998,0.064,0.41100000000000003,0.054000000000000006,0.212,0.045,0.183,0.022\
1563,1979,May,17.229,1.389,0.16399999999999998,0.256,0.068,0.409,0.055999999999999994,0.23199999999999998,0.045,0.18,0.022\
1564,1979,June,18.983,0.693,0.298,0.517,0.065,0.43700000000000006,0.06,0.22899999999999998,0.046,0.184,0.021\
1565,1979,July,20.464,0.7440000000000001,0.35600000000000004,0.662,0.066,0.423,0.061,0.24100000000000002,0.046,0.183,0.020\
1566,1979,August,19.697,0.057,0.401,0.8759999999999999,0.071,0.41600000000000004,0.065,0.245,0.046,0.17800000000000002,0.019\
1567,1979,September,21.217,1.9869999999999999,0.213,0.845,0.087,0.41600000000000004,0.063,0.267,0.045,0.171,0.018\
1568,1979,October,17.029999999999998,0.7,0.179,0.8809999999999999,0.091,0.39299999999999996,0.061,0.252,0.047,0.17300000000000001,0.017\
1569,1979,November,11.978,-0.122,0.35100000000000003,0.6920000000000001,0.107,0.42700000000000005,0.061,0.247,0.046,0.17300000000000001,0.017\
1570,1979,December,9.814,1.1540000000000001,0.375,0.5429999999999999,0.121,0.395,0.061,0.24100000000000002,0.044000000000000004,0.16399999999999998,0.017\
1571,1980,January,9.776,1.416,0.41,0.507,0.132,0.382,0.061,0.233,0.043,0.158,0.017\
1572,1980,February,12.225000000000001,1.675,0.3,0.439,0.12300000000000001,0.37200000000000005,0.061,0.239,0.043,0.145,0.017\
1573,1980,March,11.985,0.295,0.252,0.217,0.131,0.381,0.064,0.235,0.042,0.141,0.017\
1574,1980,April,13.83,0.58,0.25,0.212,0.113,0.379,0.067,0.273,0.042,0.155,0.017\
1575,1980,May,14.97,-0.87,0.192,0.287,0.126,0.34299999999999997,0.067,0.264,0.040999999999999995,0.15,0.017\
1576,1980,June,17.192,-1.0979999999999999,0.249,0.27,0.128,0.311,0.07,0.284,0.042,0.154,0.017\
1577,1980,July,20.037,0.317,0.511,0.273,0.135,0.27,0.068,0.3,0.040999999999999995,0.156,0.018\
1578,1980,August,18.875,-0.765,0.436,0.23399999999999999,0.147,0.273,0.07,0.3,0.042,0.163,0.018\
1579,1980,September,18.558,-0.672,0.382,0.221,0.15,0.243,0.07400000000000001,0.294,0.043,0.16399999999999998,0.019\
1580,1980,October,16.965999999999998,0.636,0.267,0.261,0.147,0.239,0.075,0.302,0.045,0.175,0.020\
1581,1980,November,12.870999999999999,0.7709999999999999,0.324,0.396,0.139,0.212,0.07200000000000001,0.29600000000000004,0.045,0.172,0.020\
1582,1980,December,9.612,0.9520000000000001,0.332,0.745,0.158,0.215,0.07,0.282,0.04,0.163,0.020\
1583,1981,January,9.812,1.452,0.368,0.7120000000000001,0.146,0.215,0.077,0.299,0.037000000000000005,0.16399999999999998,0.020\
1584,1981,February,11.756,1.206,0.34,0.778,0.138,0.226,0.079,0.316,0.036000000000000004,0.17600000000000002,0.021\
1585,1981,March,11.834,0.14400000000000002,0.24600000000000002,0.805,0.142,0.247,0.078,0.34,0.034,0.172,0.021\
1586,1981,April,14.312,1.062,0.272,0.638,0.156,0.254,0.08,0.35200000000000004,0.033,0.17600000000000002,0.020\
1587,1981,May,16.587,0.747,0.23399999999999999,0.684,0.147,0.273,0.083,0.34700000000000003,0.032,0.17600000000000002,0.020\
1588,1981,June,21.384,3.094,0.498,0.752,0.152,0.33299999999999996,0.085,0.34299999999999997,0.032,0.172,0.019\
1589,1981,July,19.636,-0.084,0.536,0.502,0.13699999999999998,0.35200000000000004,0.084,0.33899999999999997,0.033,0.17300000000000001,0.018\
1590,1981,August,19.669,0.028999999999999998,0.32,0.446,0.129,0.364,0.086,0.337,0.033,0.16699999999999998,0.018\
1591,1981,September,18.88,-0.35,0.267,0.36200000000000004,0.126,0.386,0.091,0.32,0.033,0.16399999999999998,0.018\
1592,1981,October,14.957999999999998,-1.3719999999999999,0.321,0.26,0.1,0.381,0.09300000000000001,0.314,0.033,0.179,0.018\
1593,1981,November,13.426,1.3259999999999998,0.251,0.214,0.102,0.389,0.09300000000000001,0.312,0.033,0.18600000000000003,0.017\
1594,1981,December,10.43,1.77,0.545,-0.16899999999999998,0.107,0.375,0.094,0.311,0.033,0.193,0.016\
1595,1982,January,6.808999999999999,-1.551,0.348,-0.22,0.105,0.39,0.096,0.315,0.035,0.19699999999999998,0.015\
1596,1982,February,11.091000000000001,0.541,0.344,-0.221,0.107,0.4,0.096,0.312,0.036000000000000004,0.204,0.015\
1597,1982,March,10.824,-0.866,0.28800000000000003,-0.205,0.115,0.409,0.09300000000000001,0.325,0.034,0.20199999999999999,0.014\
1598,1982,April,13.09,-0.16,0.221,-0.095,0.121,0.38,0.09300000000000001,0.335,0.032,0.214,0.013\
1599,1982,May,16.025,0.185,0.295,-0.33299999999999996,0.11,0.366,0.092,0.365,0.031,0.223,0.013\
1600,1982,June,16.788999999999998,-1.501,0.20199999999999999,-0.47,0.106,0.33,0.092,0.364,0.031,0.22399999999999998,0.012\
1601,1982,July,19.026,-0.6940000000000001,0.35200000000000004,-0.35100000000000003,0.091,0.285,0.08800000000000001,0.35200000000000004,0.034,0.22399999999999998,0.012\
1602,1982,August,19.656,0.016,0.37799999999999995,-0.322,0.09300000000000001,0.262,0.087,0.34700000000000003,0.034,0.226,0.012\
1603,1982,September,19.072,-0.158,0.267,-0.204,0.094,0.237,0.08199999999999999,0.35,0.034,0.23199999999999998,0.013\
1604,1982,October,16.282,-0.048,0.225,-0.23199999999999998,0.11,0.262,0.075,0.36200000000000004,0.033,0.24100000000000002,0.014\
1605,1982,November,10.568999999999999,-1.531,0.405,-0.231,0.126,0.271,0.07,0.359,0.033,0.25,0.013\
1606,1982,December,8.786,0.126,0.34700000000000003,-0.085,0.115,0.319,0.069,0.342,0.034,0.258,0.013\
1607,1983,January,8.241999999999999,-0.11800000000000001,0.287,-0.018000000000000002,0.13699999999999998,0.331,0.068,0.32899999999999996,0.035,0.258,0.013\
1608,1983,February,11.437000000000001,0.887,0.324,0.084,0.145,0.33799999999999997,0.069,0.335,0.036000000000000004,0.253,0.013\
1609,1983,March,12.242999999999999,0.5529999999999999,0.147,0.24100000000000002,0.135,0.32799999999999996,0.067,0.332,0.036000000000000004,0.267,0.013\
1610,1983,April,12.753,-0.49700000000000005,0.285,0.353,0.135,0.309,0.069,0.345,0.036000000000000004,0.266,0.014\
1611,1983,May,16.037,0.19699999999999998,0.18600000000000003,0.47,0.141,0.266,0.063,0.33,0.036000000000000004,0.265,0.012\
1612,1983,June,18.535999999999998,0.24600000000000002,0.294,0.596,0.166,0.228,0.055999999999999994,0.33,0.035,0.264,0.012\
1613,1983,July,19.826,0.106,0.45399999999999996,0.675,0.19,0.24600000000000002,0.053,0.342,0.035,0.265,0.011\
1614,1983,August,20.89,1.25,0.363,0.585,0.185,0.256,0.051,0.33899999999999997,0.035,0.273,0.011\
1615,1983,September,20.955000000000002,1.725,0.268,0.7070000000000001,0.182,0.292,0.044000000000000004,0.331,0.034,0.27399999999999997,0.011\
1616,1983,October,17.625999999999998,1.296,0.247,0.736,0.17800000000000002,0.284,0.040999999999999995,0.326,0.034,0.28,0.012\
1617,1983,November,11.972,-0.128,0.34600000000000003,0.873,0.175,0.27699999999999997,0.042,0.33799999999999997,0.035,0.282,0.011\
1618,1983,December,10.294,1.6340000000000001,0.599,0.843,0.17,0.23399999999999999,0.047,0.355,0.036000000000000004,0.27699999999999997,0.010\
1619,1984,January,9.192,0.8320000000000001,0.31,0.9670000000000001,0.147,0.23,0.051,0.35200000000000004,0.038,0.28,0.010\
1620,1984,February,10.353000000000002,-0.19699999999999998,0.375,0.919,0.14300000000000002,0.222,0.052000000000000005,0.342,0.038,0.28,0.009\
1621,1984,March,13.705,2.015,0.314,0.987,0.125,0.192,0.054000000000000006,0.34299999999999997,0.038,0.28600000000000003,0.010\
1622,1984,April,13.105,-0.145,0.185,0.7909999999999999,0.127,0.217,0.052000000000000005,0.363,0.037000000000000005,0.29,0.010\
1623,1984,May,17.679,1.839,0.21899999999999997,0.723,0.10800000000000001,0.215,0.051,0.354,0.037000000000000005,0.29100000000000004,0.009\
1624,1984,June,18.177,-0.113,0.278,0.501,0.073,0.185,0.05,0.35100000000000003,0.04,0.29100000000000004,0.009\
1625,1984,July,21.32,1.6,0.39799999999999996,0.324,0.06,0.207,0.048,0.345,0.04,0.28600000000000003,0.010\
1626,1984,August,20.311,0.6709999999999999,0.36200000000000004,0.366,0.055999999999999994,0.20800000000000002,0.047,0.342,0.039,0.287,0.010\
1627,1984,September,21.772,2.542,0.28600000000000003,0.099,0.045,0.233,0.045,0.315,0.038,0.287,0.010\
1628,1984,October,15.276999999999997,-1.053,0.207,0.285,0.073,0.278,0.043,0.306,0.036000000000000004,0.28300000000000003,0.010\
1629,1984,November,11.151,-0.9490000000000001,0.3,0.102,0.08800000000000001,0.303,0.045,0.313,0.036000000000000004,0.272,0.009\
1630,1984,December,7.634,-1.026,0.266,0.259,0.10400000000000001,0.332,0.046,0.301,0.037000000000000005,0.267,0.008\
1631,1985,January,7.058999999999999,-1.301,0.373,0.215,0.111,0.32299999999999995,0.046,0.293,0.038,0.278,0.009\
1632,1985,February,10.866000000000001,0.316,0.177,0.131,0.11599999999999999,0.321,0.048,0.265,0.039,0.285,0.009\
1633,1985,March,10.495999999999999,-1.194,0.14,-0.187,0.106,0.319,0.049,0.267,0.037000000000000005,0.289,0.010\
1634,1985,April,15.342,2.092,0.47100000000000003,-0.14300000000000002,0.12,0.344,0.051,0.28,0.036000000000000004,0.3,0.010\
1635,1985,May,15.478,-0.36200000000000004,0.386,-0.215,0.133,0.375,0.049,0.289,0.036000000000000004,0.294,0.010\
1636,1985,June,20.06,1.77,0.442,-0.237,0.17600000000000002,0.374,0.047,0.302,0.036000000000000004,0.294,0.010\
1637,1985,July,20.794,1.074,0.433,0.08,0.184,0.387,0.046,0.304,0.036000000000000004,0.301,0.009\
1638,1985,August,19.308,-0.332,0.33,0.207,0.192,0.397,0.05,0.319,0.037000000000000005,0.306,0.009\
1639,1985,September,17.956,-1.274,0.295,0.49700000000000005,0.195,0.42100000000000004,0.052000000000000005,0.33,0.036000000000000004,0.308,0.009\
1640,1985,October,15.803999999999998,-0.526,0.207,0.368,0.18,0.451,0.054000000000000006,0.33299999999999996,0.037000000000000005,0.319,0.008\
1641,1985,November,10.278,-1.8219999999999998,0.20800000000000002,0.426,0.17600000000000002,0.447,0.055999999999999994,0.32799999999999996,0.035,0.335,0.009\
1642,1985,December,7.37,-1.29,0.7190000000000001,0.321,0.184,0.445,0.057,0.3,0.035,0.342,0.009\
1643,1986,January,10.873,2.513,0.496,0.207,0.188,0.469,0.061,0.292,0.035,0.34600000000000003,0.009\
1644,1986,February,12.381,1.831,0.31,0.19399999999999998,0.205,0.452,0.059000000000000004,0.297,0.033,0.353,0.010\
1645,1986,March,13.983,2.293,0.285,0.12300000000000001,0.204,0.415,0.059000000000000004,0.285,0.033,0.363,0.010\
1646,1986,April,13.794,0.544,0.319,0.18,0.20600000000000002,0.397,0.06,0.27399999999999997,0.033,0.375,0.009\
1647,1986,May,16.169,0.32899999999999996,0.28300000000000003,0.43,0.214,0.40299999999999997,0.057999999999999996,0.257,0.032,0.376,0.009\
1648,1986,June,18.804,0.514,0.319,0.5329999999999999,0.166,0.377,0.062,0.218,0.034,0.374,0.009\
1649,1986,July,19.423,-0.297,0.289,0.309,0.135,0.35200000000000004,0.062,0.21899999999999997,0.034,0.38,0.010\
1650,1986,August,19.156,-0.484,0.428,0.20600000000000002,0.131,0.32,0.062,0.214,0.034,0.385,0.010\
1651,1986,September,17.098,-2.1319999999999997,0.282,0.067,0.11199999999999999,0.3,0.059000000000000004,0.21899999999999997,0.034,0.38299999999999995,0.011\
1652,1986,October,16.483999999999998,0.154,0.27699999999999997,0.231,0.114,0.345,0.057999999999999996,0.244,0.033,0.379,0.011\
1653,1986,November,13.283,1.183,0.254,0.34700000000000003,0.109,0.32,0.057,0.242,0.033,0.376,0.011\
1654,1986,December,8.605,-0.055,0.36700000000000005,0.322,0.095,0.326,0.054000000000000006,0.22699999999999998,0.032,0.384,0.012\
1655,1987,January,8.183,-0.177,0.42200000000000004,0.244,0.062,0.3,0.051,0.23399999999999999,0.031,0.391,0.013\
1656,1987,February,11.147,0.597,0.183,0.27699999999999997,0.038,0.284,0.054000000000000006,0.245,0.031,0.391,0.014\
1657,1987,March,12.314,0.624,0.242,0.431,0.047,0.22,0.054000000000000006,0.267,0.031,0.40399999999999997,0.014\
1658,1987,April,15.762,2.512,0.33899999999999997,0.54,0.054000000000000006,0.233,0.057,0.292,0.03,0.40700000000000003,0.014\
1659,1987,May,17.562,1.722,0.312,0.465,0.040999999999999995,0.26,0.061,0.313,0.03,0.429,0.014\
1660,1987,June,18.505,0.215,0.289,0.475,0.042,0.272,0.064,0.32799999999999996,0.028999999999999998,0.43,0.014\
1661,1987,July,18.482999999999997,-1.237,0.384,0.55,0.054000000000000006,0.302,0.06,0.34,0.027999999999999997,0.433,0.015\
1662,1987,August,19.554000000000002,-0.086,0.321,0.621,0.05,0.26899999999999996,0.061,0.34600000000000003,0.028999999999999998,0.434,0.015\
1663,1987,September,18.952,-0.278,0.32,0.737,0.063,0.297,0.063,0.35100000000000003,0.027000000000000003,0.444,0.016\
1664,1987,October,17.791999999999998,1.462,0.28300000000000003,0.634,0.079,0.298,0.06,0.36700000000000005,0.027000000000000003,0.445,0.017\
1665,1987,November,12.385,0.285,0.258,0.489,0.096,0.307,0.055999999999999994,0.386,0.025,0.44799999999999995,0.018\
1666,1987,December,8.725,0.065,0.39,0.48200000000000004,0.09699999999999999,0.285,0.057,0.38,0.024,0.44,0.018\
1667,1988,January,9.077,0.7170000000000001,0.318,0.713,0.096,0.278,0.055999999999999994,0.379,0.025,0.43700000000000006,0.019\
1668,1988,February,12.003,1.453,0.317,0.741,0.08900000000000001,0.299,0.055,0.369,0.026000000000000002,0.43200000000000005,0.019\
1669,1988,March,13.710999999999999,2.021,0.2,0.72,0.08,0.331,0.055999999999999994,0.382,0.027999999999999997,0.426,0.019\
1670,1988,April,14.518,1.268,0.265,0.616,0.077,0.358,0.055999999999999994,0.39399999999999996,0.028999999999999998,0.42700000000000005,0.019\
1671,1988,May,15.82,-0.02,0.233,0.611,0.07400000000000001,0.391,0.055,0.4,0.027999999999999997,0.41100000000000003,0.019\
1672,1988,June,18.426,0.136,0.273,0.613,0.062,0.37200000000000005,0.046,0.41100000000000003,0.027999999999999997,0.406,0.017\
1673,1988,July,21.250999999999998,1.531,0.395,0.499,0.07,0.337,0.04,0.41,0.027999999999999997,0.40700000000000003,0.018\
1674,1988,August,19.89,0.25,0.245,0.198,0.085,0.33799999999999997,0.038,0.408,0.03,0.41100000000000003,0.018\
1675,1988,September,18.7,-0.53,0.37200000000000005,0.1,0.08,0.27699999999999997,0.037000000000000005,0.391,0.03,0.41100000000000003,0.018\
1676,1988,October,16.543,0.213,0.24100000000000002,0.209,0.09,0.264,0.037000000000000005,0.38799999999999996,0.031,0.405,0.018\
1677,1988,November,12.33,0.23,0.33899999999999997,0.23600000000000002,0.098,0.237,0.035,0.38799999999999996,0.031,0.408,0.018\
1678,1988,December,8.743,0.083,0.41600000000000004,0.248,0.126,0.203,0.033,0.371,0.033,0.41100000000000003,0.018\
1679,1989,January,7.7139999999999995,-0.6459999999999999,0.387,0.122,0.139,0.20800000000000002,0.032,0.371,0.034,0.414,0.018\
1680,1989,February,8.388000000000002,-2.162,0.268,0.07400000000000001,0.133,0.207,0.033,0.363,0.035,0.413,0.018\
