,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1815,1975,5.0,-0.532,0.19,-0.35600000000000004,0.147,-0.042,0.036000000000000004,0.02,0.055,0.08900000000000001,0.033\
1816,1975,6.0,-0.259,0.307,-0.439,0.115,-0.04,0.036000000000000004,0.027000000000000003,0.057,0.08900000000000001,0.032\
1817,1975,7.0,-0.8440000000000001,0.433,-0.5,0.091,-0.051,0.036000000000000004,0.035,0.059000000000000004,0.08800000000000001,0.033\
1818,1975,8.0,-0.607,0.42200000000000004,-0.513,0.10400000000000001,-0.059000000000000004,0.037000000000000005,0.042,0.06,0.085,0.034\
1819,1975,9.0,-0.433,0.225,-0.534,0.09699999999999999,-0.068,0.038,0.053,0.061,0.084,0.033\
1820,1975,10.0,-0.483,0.24,-0.574,0.11,-0.08199999999999999,0.04,0.057,0.06,0.083,0.034\
1821,1975,11.0,-0.46299999999999997,0.157,-0.551,0.111,-0.086,0.042,0.061,0.06,0.081,0.035\
1822,1975,12.0,-1.006,0.293,-0.555,0.107,-0.086,0.044000000000000004,0.06,0.059000000000000004,0.08,0.035\
1823,1976,1.0,-0.495,0.223,-0.469,0.102,-0.08199999999999999,0.043,0.066,0.061,0.079,0.035\
1824,1976,2.0,-0.608,0.242,-0.377,0.09699999999999999,-0.07200000000000001,0.047,0.078,0.059000000000000004,0.07400000000000001,0.036\
1825,1976,3.0,-0.677,0.225,-0.275,0.102,-0.054000000000000006,0.048,0.08800000000000001,0.061,0.071,0.035\
1826,1976,4.0,-0.483,0.272,-0.22,0.08199999999999999,-0.051,0.047,0.094,0.061,0.07,0.035\
1827,1976,5.0,-0.258,0.369,-0.166,0.086,-0.046,0.047,0.09699999999999999,0.055,0.07,0.035\
1828,1976,6.0,-0.304,0.32299999999999995,-0.075,0.08800000000000001,-0.042,0.049,0.102,0.053,0.069,0.036\
1829,1976,7.0,0.191,0.449,0.061,0.096,-0.023,0.052000000000000005,0.102,0.049,0.069,0.036\
1830,1976,8.0,0.496,0.27399999999999997,0.159,0.11900000000000001,0.003,0.067,0.10800000000000001,0.051,0.07200000000000001,0.036\
1831,1976,9.0,0.787,0.34299999999999997,0.299,0.129,0.008,0.063,0.113,0.055,0.07400000000000001,0.037\
1832,1976,10.0,0.184,0.408,0.355,0.127,0.02,0.068,0.11699999999999999,0.057,0.07400000000000001,0.038\
1833,1976,11.0,0.185,0.24,0.373,0.134,0.028999999999999998,0.068,0.122,0.055999999999999994,0.076,0.039\
1834,1976,12.0,0.081,0.239,0.4,0.129,0.033,0.066,0.126,0.057999999999999996,0.078,0.039\
1835,1977,1.0,1.136,0.349,0.435,0.11599999999999999,0.045,0.066,0.13,0.052000000000000005,0.083,0.041\
1836,1977,2.0,0.573,0.349,0.42100000000000004,0.099,0.047,0.066,0.131,0.047,0.08800000000000001,0.043\
1837,1977,3.0,1.001,0.161,0.395,0.087,0.053,0.066,0.135,0.044000000000000004,0.09300000000000001,0.046\
1838,1977,4.0,0.18899999999999997,0.214,0.406,0.08,0.066,0.065,0.132,0.043,0.098,0.047\
1839,1977,5.0,-0.039,0.342,0.401,0.07400000000000001,0.071,0.066,0.13,0.043,0.1,0.049\
1840,1977,6.0,0.015,0.20800000000000002,0.449,0.068,0.079,0.068,0.133,0.043,0.10800000000000001,0.050\
1841,1977,7.0,0.607,0.14400000000000002,0.40299999999999997,0.068,0.084,0.057999999999999996,0.131,0.042,0.113,0.051\
1842,1977,8.0,0.33399999999999996,0.24600000000000002,0.441,0.063,0.098,0.063,0.136,0.040999999999999995,0.11599999999999999,0.051\
1843,1977,9.0,0.47,0.33399999999999996,0.386,0.065,0.121,0.069,0.13699999999999998,0.039,0.11900000000000001,0.051\
1844,1977,10.0,0.321,0.175,0.34600000000000003,0.065,0.134,0.067,0.131,0.037000000000000005,0.121,0.049\
1845,1977,11.0,0.126,0.264,0.345,0.085,0.158,0.07,0.129,0.037000000000000005,0.124,0.050\
1846,1977,12.0,0.655,0.327,0.349,0.075,0.177,0.076,0.128,0.035,0.127,0.051\
1847,1978,1.0,0.578,0.315,0.324,0.053,0.203,0.077,0.128,0.035,0.13,0.050\
1848,1978,2.0,1.031,0.268,0.316,0.067,0.223,0.08199999999999999,0.127,0.035,0.134,0.051\
1849,1978,3.0,0.345,0.228,0.298,0.078,0.24600000000000002,0.084,0.127,0.035,0.14,0.054\
1850,1978,4.0,-0.292,0.452,0.27699999999999997,0.079,0.26,0.079,0.128,0.035,0.14300000000000002,0.054\
1851,1978,5.0,-0.057,0.28,0.282,0.08900000000000001,0.271,0.077,0.135,0.036000000000000004,0.146,0.055\
1852,1978,6.0,0.063,0.258,0.212,0.083,0.28800000000000003,0.08199999999999999,0.139,0.037000000000000005,0.14800000000000002,0.054\
1853,1978,7.0,0.319,0.355,0.2,0.092,0.3,0.091,0.147,0.039,0.14800000000000002,0.053\
1854,1978,8.0,0.233,0.32299999999999995,0.168,0.122,0.315,0.084,0.156,0.04,0.147,0.051\
1855,1978,9.0,0.255,0.326,0.114,0.1,0.33399999999999996,0.091,0.16899999999999998,0.040999999999999995,0.147,0.050\
1856,1978,10.0,0.069,0.14300000000000002,0.175,0.165,0.345,0.09,0.174,0.040999999999999995,0.14800000000000002,0.049\
1857,1978,11.0,0.182,0.285,0.191,0.185,0.348,0.08199999999999999,0.179,0.042,0.149,0.049\
1858,1978,12.0,-0.18100000000000002,0.348,0.193,0.17600000000000002,0.358,0.078,0.18100000000000002,0.042,0.146,0.050\
1859,1979,1.0,0.428,0.469,0.21899999999999997,0.162,0.353,0.076,0.183,0.043,0.145,0.049\
1860,1979,2.0,0.645,0.7,0.218,0.163,0.35,0.07200000000000001,0.187,0.044000000000000004,0.141,0.048\
1861,1979,3.0,-0.29600000000000004,0.24600000000000002,0.177,0.147,0.33899999999999997,0.07400000000000001,0.192,0.044000000000000004,0.136,0.049\
1862,1979,4.0,0.439,0.551,0.191,0.153,0.34,0.07,0.19399999999999998,0.045,0.13699999999999998,0.050\
1863,1979,5.0,0.133,0.271,0.196,0.172,0.342,0.066,0.19699999999999998,0.044000000000000004,0.134,0.050\
1864,1979,6.0,0.09,0.094,0.249,0.209,0.342,0.065,0.196,0.045,0.133,0.049\
1865,1979,7.0,0.624,0.228,0.255,0.187,0.32299999999999995,0.059000000000000004,0.195,0.045,0.131,0.051\
1866,1979,8.0,0.23199999999999998,0.289,0.23600000000000002,0.162,0.31,0.055,0.193,0.045,0.129,0.052\
1867,1979,9.0,-0.242,0.156,0.342,0.18600000000000003,0.295,0.053,0.19399999999999998,0.044000000000000004,0.126,0.051\
1868,1979,10.0,0.242,0.308,0.371,0.166,0.285,0.05,0.19699999999999998,0.044000000000000004,0.128,0.051\
1869,1979,11.0,0.239,0.324,0.433,0.18899999999999997,0.285,0.048,0.196,0.044000000000000004,0.131,0.052\
1870,1979,12.0,0.45799999999999996,0.354,0.49700000000000005,0.213,0.297,0.051,0.196,0.045,0.131,0.052\
1871,1980,1.0,0.495,0.11,0.508,0.19699999999999998,0.294,0.052000000000000005,0.196,0.044000000000000004,0.131,0.051\
1872,1980,2.0,0.42,0.377,0.536,0.21600000000000003,0.304,0.055,0.203,0.047,0.129,0.049\
1873,1980,3.0,0.97,0.473,0.634,0.23800000000000002,0.306,0.057,0.213,0.049,0.128,0.047\
1874,1980,4.0,0.785,0.335,0.647,0.21600000000000003,0.297,0.053,0.218,0.049,0.128,0.046\
1875,1980,5.0,0.88,0.45899999999999996,0.64,0.2,0.3,0.049,0.222,0.05,0.131,0.045\
1876,1980,6.0,0.8590000000000001,0.401,0.602,0.182,0.297,0.04,0.22699999999999998,0.051,0.134,0.045\
1877,1980,7.0,0.758,0.113,0.584,0.221,0.307,0.039,0.235,0.053,0.136,0.045\
1878,1980,8.0,0.568,0.42700000000000005,0.5710000000000001,0.16699999999999998,0.312,0.04,0.23800000000000002,0.051,0.14,0.047\
1879,1980,9.0,0.937,0.33899999999999997,0.531,0.165,0.32299999999999995,0.04,0.243,0.049,0.14400000000000002,0.048\
1880,1980,10.0,0.39299999999999996,0.293,0.48,0.138,0.33799999999999997,0.039,0.247,0.049,0.145,0.048\
1881,1980,11.0,0.152,0.22699999999999998,0.39899999999999997,0.084,0.355,0.039,0.25,0.051,0.14800000000000002,0.047\
1882,1980,12.0,0.008,0.34,0.35200000000000004,0.071,0.365,0.04,0.257,0.053,0.14800000000000002,0.047\
1883,1981,1.0,0.278,0.53,0.27899999999999997,0.076,0.376,0.044000000000000004,0.262,0.054000000000000006,0.152,0.047\
1884,1981,2.0,0.26,0.515,0.256,0.085,0.384,0.043,0.266,0.055,0.159,0.048\
1885,1981,3.0,0.5,0.425,0.193,0.107,0.391,0.045,0.267,0.057999999999999996,0.162,0.048\
1886,1981,4.0,0.162,0.28800000000000003,0.177,0.095,0.39899999999999997,0.045,0.272,0.059000000000000004,0.166,0.048\
1887,1981,5.0,-0.08900000000000001,0.556,0.19,0.111,0.40399999999999997,0.045,0.27699999999999997,0.059000000000000004,0.17,0.048\
1888,1981,6.0,0.292,0.461,0.195,0.11900000000000001,0.405,0.046,0.27899999999999997,0.06,0.174,0.048\
1889,1981,7.0,-0.11,0.222,0.172,0.158,0.389,0.044000000000000004,0.27699999999999997,0.059000000000000004,0.175,0.049\
1890,1981,8.0,0.29100000000000004,0.294,0.13699999999999998,0.16,0.371,0.044000000000000004,0.27899999999999997,0.057999999999999996,0.177,0.048\
1891,1981,9.0,0.174,0.18899999999999997,0.1,0.19699999999999998,0.375,0.048,0.276,0.057999999999999996,0.18100000000000002,0.049\
1892,1981,10.0,0.20600000000000002,0.149,0.054000000000000006,0.215,0.368,0.052000000000000005,0.27399999999999997,0.057,0.184,0.049\
1893,1981,11.0,0.305,0.271,0.06,0.168,0.364,0.059000000000000004,0.27399999999999997,0.057,0.18600000000000003,0.049\
1894,1981,12.0,0.07400000000000001,0.281,0.094,0.142,0.36,0.059000000000000004,0.276,0.057999999999999996,0.188,0.049\
1895,1982,1.0,-0.002,0.252,0.14,0.145,0.345,0.057,0.273,0.059000000000000004,0.192,0.047\
1896,1982,2.0,-0.159,0.518,0.193,0.187,0.34,0.054000000000000006,0.27699999999999997,0.061,0.196,0.047\
1897,1982,3.0,0.051,0.23600000000000002,0.226,0.18100000000000002,0.336,0.055999999999999994,0.275,0.063,0.203,0.048\
1898,1982,4.0,-0.389,0.455,0.193,0.201,0.32799999999999996,0.06,0.28,0.066,0.20800000000000002,0.047\
1899,1982,5.0,-0.009000000000000001,0.183,0.195,0.198,0.32,0.064,0.285,0.067,0.21,0.047\
1900,1982,6.0,0.695,0.271,0.225,0.223,0.312,0.067,0.294,0.071,0.213,0.047\
1901,1982,7.0,0.441,0.44799999999999995,0.322,0.222,0.308,0.066,0.298,0.071,0.21100000000000002,0.048\
1902,1982,8.0,0.925,0.669,0.449,0.19399999999999998,0.309,0.067,0.301,0.07200000000000001,0.213,0.048\
1903,1982,9.0,0.5770000000000001,0.256,0.529,0.193,0.305,0.069,0.303,0.07400000000000001,0.212,0.048\
1904,1982,10.0,-0.187,0.46399999999999997,0.613,0.2,0.301,0.069,0.303,0.07200000000000001,0.213,0.049\
1905,1982,11.0,0.325,0.39399999999999996,0.693,0.228,0.28600000000000003,0.07200000000000001,0.309,0.077,0.212,0.049\
1906,1982,12.0,0.43700000000000006,0.614,0.687,0.228,0.27699999999999997,0.07,0.308,0.079,0.21100000000000002,0.048\
1907,1983,1.0,1.16,0.244,0.7340000000000001,0.20600000000000002,0.266,0.069,0.309,0.077,0.205,0.047\
1908,1983,2.0,1.357,0.239,0.715,0.168,0.252,0.067,0.307,0.077,0.19899999999999998,0.046\
1909,1983,3.0,1.013,0.253,0.725,0.16,0.24,0.073,0.313,0.083,0.19399999999999998,0.045\
1910,1983,4.0,0.625,0.456,0.785,0.121,0.235,0.07400000000000001,0.32,0.085,0.193,0.045\
1911,1983,5.0,0.948,0.353,0.799,0.11900000000000001,0.22899999999999998,0.075,0.324,0.087,0.193,0.045\
1912,1983,6.0,0.626,0.415,0.752,0.124,0.226,0.071,0.322,0.086,0.196,0.044\
1913,1983,7.0,1.001,0.253,0.613,0.121,0.22399999999999998,0.069,0.316,0.084,0.198,0.043\
1914,1983,8.0,0.693,0.23800000000000002,0.46,0.10800000000000001,0.217,0.064,0.312,0.08,0.20199999999999999,0.043\
1915,1983,9.0,0.698,0.28300000000000003,0.376,0.09699999999999999,0.19899999999999998,0.067,0.308,0.078,0.207,0.043\
1916,1983,10.0,0.537,0.42700000000000005,0.324,0.106,0.19899999999999998,0.068,0.306,0.076,0.209,0.042\
1917,1983,11.0,0.493,0.187,0.23399999999999999,0.09,0.20600000000000002,0.066,0.304,0.07400000000000001,0.21,0.042\
1918,1983,12.0,-0.129,0.204,0.172,0.081,0.201,0.068,0.3,0.073,0.214,0.041\
1919,1984,1.0,-0.51,0.359,0.063,0.071,0.20199999999999999,0.069,0.293,0.071,0.217,0.040\
1920,1984,2.0,-0.469,0.252,0.0,0.079,0.207,0.071,0.281,0.07,0.221,0.041\
1921,1984,3.0,-0.006,0.353,-0.099,0.078,0.212,0.07400000000000001,0.27699999999999997,0.071,0.222,0.040\
1922,1984,4.0,0.005,0.21100000000000002,-0.162,0.094,0.20800000000000002,0.07400000000000001,0.27399999999999997,0.07400000000000001,0.22399999999999998,0.041\
1923,1984,5.0,-0.127,0.475,-0.225,0.095,0.205,0.075,0.271,0.075,0.226,0.040\
1924,1984,6.0,-0.121,0.16699999999999998,-0.215,0.08199999999999999,0.21100000000000002,0.07400000000000001,0.271,0.076,0.22899999999999998,0.039\
1925,1984,7.0,-0.314,0.324,-0.15,0.065,0.22399999999999998,0.075,0.265,0.076,0.23199999999999998,0.039\
1926,1984,8.0,-0.055999999999999994,0.371,-0.07400000000000001,0.09300000000000001,0.244,0.08199999999999999,0.263,0.077,0.233,0.039\
1927,1984,9.0,-0.49200000000000005,0.242,-0.011000000000000001,0.114,0.256,0.08900000000000001,0.263,0.076,0.239,0.039\
1928,1984,10.0,-0.21600000000000003,0.159,0.033,0.133,0.27399999999999997,0.098,0.262,0.078,0.243,0.039\
1929,1984,11.0,-0.267,0.21,0.045,0.16699999999999998,0.284,0.10099999999999999,0.266,0.081,0.243,0.039\
1930,1984,12.0,-0.008,0.355,0.08199999999999999,0.183,0.292,0.105,0.265,0.08199999999999999,0.245,0.038\
1931,1985,1.0,0.272,0.23,0.115,0.20199999999999999,0.302,0.102,0.263,0.08199999999999999,0.247,0.037\
1932,1985,2.0,0.444,0.46,0.098,0.2,0.297,0.1,0.257,0.08,0.254,0.038\
1933,1985,3.0,0.745,0.511,0.154,0.203,0.3,0.10300000000000001,0.25,0.078,0.256,0.038\
1934,1985,4.0,0.54,0.47100000000000003,0.179,0.20600000000000002,0.309,0.10300000000000001,0.245,0.076,0.258,0.037\
1935,1985,5.0,0.016,0.261,0.18600000000000003,0.23,0.317,0.11599999999999999,0.242,0.076,0.262,0.037\
1936,1985,6.0,0.32,0.53,0.171,0.226,0.32,0.128,0.24100000000000002,0.076,0.265,0.038\
1937,1985,7.0,0.079,0.43700000000000006,0.16399999999999998,0.222,0.312,0.125,0.237,0.077,0.268,0.039\
1938,1985,8.0,-0.261,0.33,0.113,0.21899999999999997,0.302,0.128,0.23800000000000002,0.078,0.27,0.039\
1939,1985,9.0,0.182,0.3,0.001,0.205,0.304,0.139,0.235,0.08199999999999999,0.275,0.039\
1940,1985,10.0,0.085,0.20600000000000002,-0.027999999999999997,0.17600000000000002,0.301,0.14400000000000002,0.233,0.081,0.27699999999999997,0.039\
1941,1985,11.0,-0.18,0.375,-0.0,0.165,0.292,0.146,0.235,0.08,0.281,0.038\
1942,1985,12.0,-0.192,0.434,-0.031,0.147,0.27899999999999997,0.141,0.23600000000000002,0.078,0.284,0.039\
1943,1986,1.0,0.191,0.37799999999999995,-0.040999999999999995,0.128,0.255,0.133,0.237,0.078,0.284,0.039\
1944,1986,2.0,-0.17300000000000001,0.419,0.032,0.134,0.24,0.126,0.24,0.078,0.285,0.039\
1945,1986,3.0,-0.593,0.42200000000000004,0.057,0.13699999999999998,0.225,0.121,0.237,0.079,0.28600000000000003,0.040\
1946,1986,4.0,0.193,0.21,0.045,0.136,0.214,0.11800000000000001,0.239,0.079,0.29,0.039\
1947,1986,5.0,0.34299999999999997,0.19399999999999998,0.07200000000000001,0.131,0.205,0.114,0.243,0.079,0.29100000000000004,0.040\
1948,1986,6.0,-0.048,0.218,0.121,0.11900000000000001,0.195,0.113,0.247,0.079,0.293,0.040\
1949,1986,7.0,-0.044000000000000004,0.273,0.17300000000000001,0.126,0.196,0.11199999999999999,0.249,0.079,0.292,0.040\
1950,1986,8.0,0.623,0.271,0.271,0.133,0.192,0.114,0.245,0.078,0.29,0.039\
1951,1986,9.0,0.473,0.292,0.385,0.14800000000000002,0.179,0.113,0.249,0.078,0.28800000000000003,0.038\
1952,1986,10.0,-0.051,0.22899999999999998,0.429,0.174,0.18100000000000002,0.11599999999999999,0.251,0.08,0.287,0.038\
1953,1986,11.0,0.145,0.325,0.446,0.205,0.179,0.11599999999999999,0.249,0.08,0.28800000000000003,0.038\
1954,1986,12.0,0.396,0.28800000000000003,0.5489999999999999,0.235,0.182,0.11599999999999999,0.251,0.076,0.28800000000000003,0.037\
1955,1987,1.0,0.807,0.336,0.639,0.248,0.18600000000000003,0.11900000000000001,0.255,0.07400000000000001,0.282,0.036\
1956,1987,2.0,1.013,0.589,0.643,0.25,0.185,0.124,0.262,0.075,0.281,0.035\
1957,1987,3.0,0.7759999999999999,0.54,0.662,0.257,0.191,0.126,0.272,0.075,0.27899999999999997,0.035\
1958,1987,4.0,0.718,0.428,0.698,0.255,0.19699999999999998,0.128,0.284,0.07400000000000001,0.28,0.035\
1959,1987,5.0,0.5429999999999999,0.475,0.75,0.318,0.213,0.129,0.29100000000000004,0.07400000000000001,0.28300000000000003,0.035\
1960,1987,6.0,1.1909999999999998,0.5720000000000001,0.769,0.353,0.218,0.127,0.294,0.071,0.285,0.036\
1961,1987,7.0,1.041,0.491,0.758,0.327,0.217,0.126,0.29100000000000004,0.069,0.28600000000000003,0.035\
1962,1987,8.0,0.662,0.335,0.74,0.317,0.205,0.11699999999999999,0.289,0.068,0.289,0.035\
1963,1987,9.0,0.6990000000000001,0.405,0.768,0.35700000000000004,0.195,0.107,0.287,0.069,0.292,0.036\
1964,1987,10.0,0.387,0.37,0.748,0.358,0.19,0.099,0.295,0.07,0.297,0.036\
1965,1987,11.0,0.772,0.64,0.736,0.36,0.198,0.094,0.294,0.069,0.3,0.035\
1966,1987,12.0,0.62,0.506,0.623,0.33299999999999996,0.204,0.096,0.293,0.069,0.304,0.034\
1967,1988,1.0,0.679,0.413,0.501,0.302,0.20800000000000002,0.094,0.282,0.068,0.311,0.034\
1968,1988,2.0,0.7979999999999999,0.467,0.429,0.281,0.22399999999999998,0.10099999999999999,0.271,0.067,0.314,0.032\
1969,1988,3.0,1.1059999999999999,0.9009999999999999,0.35200000000000004,0.251,0.231,0.105,0.261,0.066,0.318,0.031\
1970,1988,4.0,0.484,0.302,0.309,0.23,0.231,0.10300000000000001,0.257,0.067,0.326,0.032\
1971,1988,5.0,0.38799999999999996,0.35600000000000004,0.239,0.19399999999999998,0.242,0.098,0.251,0.067,0.331,0.032\
1972,1988,6.0,-0.16399999999999998,0.34700000000000003,0.131,0.18100000000000002,0.24600000000000002,0.094,0.254,0.063,0.33399999999999996,0.033\
1973,1988,7.0,-0.41700000000000004,0.35200000000000004,0.034,0.154,0.249,0.098,0.249,0.059000000000000004,0.33399999999999996,0.033\
1974,1988,8.0,-0.209,0.5770000000000001,-0.092,0.125,0.264,0.099,0.249,0.055999999999999994,0.335,0.032\
1975,1988,9.0,-0.22699999999999998,0.36700000000000005,-0.249,0.158,0.275,0.096,0.245,0.053,0.336,0.032\
1976,1988,10.0,-0.122,0.287,-0.27899999999999997,0.161,0.278,0.099,0.245,0.053,0.33899999999999997,0.032\
1977,1988,11.0,-0.065,0.198,-0.33299999999999996,0.163,0.28,0.1,0.24100000000000002,0.052000000000000005,0.34,0.032\
1978,1988,12.0,-0.685,0.21,-0.312,0.159,0.292,0.099,0.24600000000000002,0.052000000000000005,0.34,0.032\
1979,1989,1.0,-0.478,0.309,-0.284,0.13699999999999998,0.29600000000000004,0.09699999999999999,0.251,0.053,0.337,0.031\
1980,1989,2.0,-0.716,0.305,-0.275,0.127,0.28300000000000003,0.094,0.255,0.054000000000000006,0.331,0.031\
1981,1989,3.0,-0.778,0.431,-0.26899999999999996,0.13699999999999998,0.28600000000000003,0.092,0.253,0.055,0.331,0.031\
1982,1989,4.0,0.11900000000000001,0.39,-0.248,0.146,0.293,0.096,0.253,0.055999999999999994,0.33,0.031\
1983,1989,5.0,-0.251,0.175,-0.185,0.153,0.292,0.09699999999999999,0.255,0.057,0.32899999999999996,0.032\
1984,1989,6.0,0.087,0.28800000000000003,-0.10099999999999999,0.136,0.29100000000000004,0.09,0.261,0.055,0.32799999999999996,0.032\
1985,1989,7.0,-0.081,0.233,-0.044000000000000004,0.151,0.28600000000000003,0.085,0.26899999999999996,0.054000000000000006,0.326,0.032\
1986,1989,8.0,-0.1,0.317,-0.009000000000000001,0.138,0.28,0.08199999999999999,0.273,0.055,0.325,0.033\
1987,1989,9.0,-0.159,0.364,0.069,0.111,0.287,0.08,0.285,0.055,0.32299999999999995,0.033\
1988,1989,10.0,0.127,0.258,0.08,0.091,0.293,0.076,0.28800000000000003,0.055999999999999994,0.321,0.034\
1989,1989,11.0,0.696,0.21,0.14,0.084,0.298,0.076,0.29100000000000004,0.055,0.32,0.035\
1990,1989,12.0,0.325,0.313,0.18899999999999997,0.061,0.295,0.07,0.295,0.051,0.318,0.036\
1991,1990,1.0,0.205,0.26,0.225,0.065,0.28,0.067,0.299,0.05,0.314,0.035\
1992,1990,2.0,-0.3,0.484,0.29100000000000004,0.087,0.281,0.067,0.304,0.047,0.31,0.036\
1993,1990,3.0,0.159,0.33799999999999997,0.353,0.11900000000000001,0.27399999999999997,0.064,0.299,0.046,0.305,0.036\
1994,1990,4.0,0.257,0.268,0.35100000000000003,0.11900000000000001,0.28,0.063,0.299,0.045,0.301,0.036\
1995,1990,5.0,0.46399999999999997,0.267,0.331,0.11699999999999999,0.271,0.057,0.301,0.045,0.297,0.037\
1996,1990,6.0,0.6809999999999999,0.363,0.31,0.102,0.266,0.054000000000000006,0.302,0.045,0.295,0.038\
1997,1990,7.0,0.34700000000000003,0.33399999999999996,0.324,0.102,0.253,0.05,0.302,0.044000000000000004,0.293,0.038\
1998,1990,8.0,0.69,0.466,0.408,0.109,0.24,0.049,0.303,0.044000000000000004,0.292,0.038\
1999,1990,9.0,0.584,0.541,0.4,0.11599999999999999,0.218,0.055999999999999994,0.307,0.046,0.285,0.039\
2000,1990,10.0,0.10300000000000001,0.297,0.41200000000000003,0.126,0.212,0.059000000000000004,0.307,0.047,0.28600000000000003,0.038\
2001,1990,11.0,0.46,0.27,0.41,0.13,0.21,0.064,0.312,0.045,0.287,0.037\
2002,1990,12.0,0.07200000000000001,0.272,0.413,0.113,0.228,0.065,0.312,0.044000000000000004,0.287,0.036\
2003,1991,1.0,0.371,0.28800000000000003,0.397,0.122,0.242,0.065,0.306,0.043,0.28600000000000003,0.037\
2004,1991,2.0,0.711,0.22699999999999998,0.327,0.11199999999999999,0.257,0.063,0.304,0.043,0.287,0.037\
2005,1991,3.0,0.061,0.266,0.332,0.067,0.266,0.061,0.306,0.042,0.285,0.039\
2006,1991,4.0,0.401,0.228,0.35700000000000004,0.066,0.276,0.062,0.307,0.043,0.287,0.040\
2007,1991,5.0,0.43700000000000006,0.24600000000000002,0.326,0.077,0.278,0.062,0.304,0.043,0.289,0.039\
2008,1991,6.0,0.7170000000000001,0.295,0.348,0.07,0.297,0.065,0.306,0.044000000000000004,0.29,0.038\
2009,1991,7.0,0.163,0.255,0.35700000000000004,0.067,0.306,0.069,0.306,0.043,0.293,0.039\
2010,1991,8.0,-0.158,0.415,0.35200000000000004,0.06,0.318,0.071,0.302,0.043,0.29600000000000004,0.039\
2011,1991,9.0,0.652,0.499,0.44799999999999995,0.061,0.327,0.078,0.3,0.042,0.29600000000000004,0.039\
2012,1991,10.0,0.40299999999999997,0.358,0.506,0.067,0.325,0.08,0.3,0.044000000000000004,0.3,0.039\
2013,1991,11.0,0.079,0.131,0.5379999999999999,0.071,0.332,0.08199999999999999,0.303,0.043,0.301,0.039\
2014,1991,12.0,0.341,0.40700000000000003,0.564,0.094,0.34,0.08,0.3,0.040999999999999995,0.303,0.038\
2015,1992,1.0,0.483,0.27899999999999997,0.561,0.124,0.35200000000000004,0.077,0.29100000000000004,0.040999999999999995,0.305,0.038\
2016,1992,2.0,0.6409999999999999,0.226,0.633,0.147,0.361,0.08199999999999999,0.285,0.043,0.309,0.039\
2017,1992,3.0,1.22,0.473,0.603,0.135,0.37799999999999995,0.087,0.28300000000000003,0.043,0.311,0.040\
2018,1992,4.0,1.092,0.253,0.633,0.135,0.38,0.08900000000000001,0.28,0.044000000000000004,0.313,0.039\
2019,1992,5.0,0.818,0.158,0.6459999999999999,0.14800000000000002,0.37,0.08900000000000001,0.281,0.046,0.316,0.038\
2020,1992,6.0,1.031,0.36,0.6409999999999999,0.16699999999999998,0.37200000000000005,0.092,0.275,0.047,0.315,0.038\
2021,1992,7.0,0.129,0.392,0.5920000000000001,0.14400000000000002,0.381,0.08900000000000001,0.273,0.047,0.316,0.037\
2022,1992,8.0,0.7040000000000001,0.426,0.5429999999999999,0.145,0.40299999999999997,0.084,0.278,0.048,0.317,0.035\
2023,1992,9.0,0.29600000000000004,0.326,0.42,0.159,0.40299999999999997,0.08199999999999999,0.282,0.048,0.318,0.035\
2024,1992,10.0,0.755,0.325,0.34299999999999997,0.154,0.40700000000000003,0.08199999999999999,0.29,0.046,0.322,0.036\
2025,1992,11.0,0.24100000000000002,0.312,0.295,0.175,0.405,0.081,0.29100000000000004,0.047,0.324,0.036\
2026,1992,12.0,0.27899999999999997,0.489,0.287,0.182,0.401,0.08199999999999999,0.299,0.047,0.326,0.036\
2027,1993,1.0,-0.10800000000000001,0.503,0.311,0.18600000000000003,0.396,0.083,0.312,0.044000000000000004,0.326,0.037\
2028,1993,2.0,0.063,0.43700000000000006,0.311,0.187,0.382,0.083,0.321,0.044000000000000004,0.326,0.037\
2029,1993,3.0,-0.258,0.645,0.31,0.201,0.38299999999999995,0.081,0.32299999999999995,0.049,0.324,0.037\
2030,1993,4.0,0.163,0.28,0.289,0.22699999999999998,0.38299999999999995,0.077,0.331,0.051,0.324,0.037\
2031,1993,5.0,0.239,0.36700000000000005,0.272,0.228,0.382,0.078,0.33799999999999997,0.053,0.324,0.036\
2032,1993,6.0,0.9390000000000001,0.26,0.287,0.23,0.37799999999999995,0.077,0.34700000000000003,0.053,0.322,0.036\
2033,1993,7.0,0.41700000000000004,0.42700000000000005,0.302,0.23600000000000002,0.364,0.08,0.353,0.052000000000000005,0.321,0.036\
2034,1993,8.0,0.7090000000000001,0.5770000000000001,0.297,0.23800000000000002,0.344,0.083,0.358,0.05,0.321,0.035\
2035,1993,9.0,0.28300000000000003,0.28600000000000003,0.297,0.228,0.33799999999999997,0.083,0.363,0.047,0.32,0.035\
2036,1993,10.0,0.498,0.278,0.28600000000000003,0.225,0.336,0.08199999999999999,0.37200000000000005,0.046,0.32,0.034\
2037,1993,11.0,0.037000000000000005,0.28800000000000003,0.27899999999999997,0.222,0.32899999999999996,0.077,0.375,0.046,0.319,0.034\
