,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1777,1972,March,20.214,-0.376,0.41200000000000003,-0.012,0.215,-0.07400000000000001,0.071,-0.08800000000000001,0.055999999999999994,0.036000000000000004,0.034\
1778,1972,April,20.015,-0.075,0.237,0.048,0.266,-0.078,0.064,-0.084,0.055999999999999994,0.035,0.032\
1779,1972,May,20.467000000000002,0.297,0.223,0.126,0.243,-0.08,0.068,-0.084,0.06,0.036000000000000004,0.031\
1780,1972,June,20.328,0.308,0.251,0.198,0.278,-0.084,0.075,-0.079,0.06,0.040999999999999995,0.028\
1781,1972,July,21.107,0.7070000000000001,0.5529999999999999,0.34,0.212,-0.086,0.08,-0.07200000000000001,0.059000000000000004,0.044000000000000004,0.027\
1782,1972,August,21.127,0.267,0.518,0.493,0.182,-0.09699999999999999,0.068,-0.069,0.057999999999999996,0.048,0.025\
1783,1972,September,21.189999999999998,0.47,0.578,0.601,0.17,-0.107,0.059000000000000004,-0.064,0.055999999999999994,0.05,0.025\
1784,1972,October,20.356,0.506,0.34600000000000003,0.649,0.16399999999999998,-0.11199999999999999,0.057999999999999996,-0.06,0.053,0.049,0.024\
1785,1972,November,20.179,0.529,0.175,0.6409999999999999,0.146,-0.11699999999999999,0.055,-0.06,0.051,0.05,0.023\
1786,1972,December,20.326,0.556,0.20600000000000002,0.624,0.13699999999999998,-0.122,0.055999999999999994,-0.054000000000000006,0.051,0.051,0.023\
1787,1973,January,21.444000000000003,1.234,0.135,0.569,0.12,-0.133,0.057999999999999996,-0.049,0.053,0.055999999999999994,0.024\
1788,1973,February,22.03,1.5,0.126,0.514,0.066,-0.14,0.054000000000000006,-0.039,0.055,0.064,0.024\
1789,1973,March,21.506,0.9159999999999999,0.402,0.408,0.063,-0.139,0.048,-0.033,0.059000000000000004,0.068,0.025\
1790,1973,April,20.594,0.504,0.299,0.35700000000000004,0.075,-0.146,0.05,-0.033,0.057,0.07200000000000001,0.025\
1791,1973,May,20.363000000000003,0.193,0.29,0.305,0.054000000000000006,-0.15,0.052000000000000005,-0.031,0.057,0.076,0.024\
1792,1973,June,20.126,0.106,0.20800000000000002,0.221,0.063,-0.16699999999999998,0.051,-0.025,0.057,0.077,0.023\
1793,1973,July,20.444,0.044000000000000004,0.287,0.062,0.069,-0.168,0.05,-0.02,0.057999999999999996,0.08199999999999999,0.024\
1794,1973,August,20.474,-0.386,0.485,-0.14,0.15,-0.159,0.053,-0.018000000000000002,0.059000000000000004,0.084,0.025\
1795,1973,September,19.918,-0.802,0.537,-0.266,0.159,-0.159,0.05,-0.013999999999999999,0.059000000000000004,0.085,0.025\
1796,1973,October,19.740000000000002,-0.11,0.271,-0.335,0.15,-0.158,0.05,-0.01,0.059000000000000004,0.085,0.025\
1797,1973,November,19.558,-0.092,0.37200000000000005,-0.384,0.14800000000000002,-0.154,0.046,-0.006999999999999999,0.057999999999999996,0.08800000000000001,0.025\
1798,1973,December,19.319,-0.451,0.384,-0.402,0.126,-0.154,0.045,-0.008,0.061,0.084,0.025\
1799,1974,January,19.531000000000002,-0.679,0.65,-0.41700000000000004,0.125,-0.149,0.036000000000000004,-0.003,0.063,0.08,0.027\
1800,1974,February,19.607000000000003,-0.9229999999999999,1.1320000000000001,-0.37200000000000005,0.099,-0.133,0.038,0.0,0.063,0.07400000000000001,0.027\
1801,1974,March,19.995,-0.595,0.21100000000000002,-0.358,0.077,-0.113,0.044000000000000004,-0.005,0.065,0.07200000000000001,0.029\
1802,1974,April,19.762999999999998,-0.327,0.17300000000000001,-0.392,0.069,-0.106,0.054000000000000006,-0.001,0.066,0.073,0.029\
1803,1974,May,19.778000000000002,-0.392,0.358,-0.39299999999999996,0.085,-0.09699999999999999,0.052000000000000005,-0.003,0.069,0.07200000000000001,0.031\
1804,1974,June,19.907,-0.113,0.21100000000000002,-0.35700000000000004,0.084,-0.09,0.057999999999999996,-0.006,0.065,0.07400000000000001,0.030\
1805,1974,July,20.259999999999998,-0.14,0.24100000000000002,-0.28,0.086,-0.063,0.052000000000000005,-0.004,0.067,0.075,0.030\
1806,1974,August,21.021,0.161,0.429,-0.24,0.177,-0.048,0.044000000000000004,-0.004,0.064,0.077,0.032\
1807,1974,September,20.089,-0.631,0.263,-0.226,0.163,-0.025,0.040999999999999995,-0.01,0.06,0.076,0.032\
1808,1974,October,19.323,-0.527,0.17600000000000002,-0.19899999999999998,0.18100000000000002,-0.021,0.042,-0.006,0.055999999999999994,0.076,0.032\
1809,1974,November,19.555,-0.095,0.141,-0.21100000000000002,0.196,-0.026000000000000002,0.046,-0.004,0.059000000000000004,0.075,0.031\
1810,1974,December,19.749,-0.021,0.35,-0.223,0.187,-0.031,0.043,-0.002,0.063,0.078,0.031\
1811,1975,January,20.448,0.23800000000000002,0.7929999999999999,-0.282,0.171,-0.033,0.039,-0.001,0.059000000000000004,0.08,0.032\
1812,1975,February,20.086000000000002,-0.444,0.258,-0.34600000000000003,0.155,-0.032,0.036000000000000004,0.0,0.054000000000000006,0.081,0.033\
1813,1975,March,20.166,-0.424,0.198,-0.32899999999999996,0.145,-0.032,0.035,0.006999999999999999,0.054000000000000006,0.083,0.033\
1814,1975,April,20.084,-0.006,0.447,-0.326,0.145,-0.035,0.037000000000000005,0.011000000000000001,0.053,0.08800000000000001,0.033\
1815,1975,May,19.638,-0.532,0.19,-0.35600000000000004,0.147,-0.042,0.036000000000000004,0.02,0.055,0.08900000000000001,0.033\
1816,1975,June,19.761,-0.259,0.307,-0.439,0.115,-0.04,0.036000000000000004,0.027000000000000003,0.057,0.08900000000000001,0.032\
1817,1975,July,19.555999999999997,-0.8440000000000001,0.433,-0.5,0.091,-0.051,0.036000000000000004,0.035,0.059000000000000004,0.08800000000000001,0.033\
1818,1975,August,20.253,-0.607,0.42200000000000004,-0.513,0.10400000000000001,-0.059000000000000004,0.037000000000000005,0.042,0.06,0.085,0.034\
1819,1975,September,20.287,-0.433,0.225,-0.534,0.09699999999999999,-0.068,0.038,0.053,0.061,0.084,0.033\
1820,1975,October,19.367,-0.483,0.24,-0.574,0.11,-0.08199999999999999,0.04,0.057,0.06,0.083,0.034\
1821,1975,November,19.186999999999998,-0.46299999999999997,0.157,-0.551,0.111,-0.086,0.042,0.061,0.06,0.081,0.035\
1822,1975,December,18.764,-1.006,0.293,-0.555,0.107,-0.086,0.044000000000000004,0.06,0.059000000000000004,0.08,0.035\
1823,1976,January,19.715,-0.495,0.223,-0.469,0.102,-0.08199999999999999,0.043,0.066,0.061,0.079,0.035\
1824,1976,February,19.922,-0.608,0.242,-0.377,0.09699999999999999,-0.07200000000000001,0.047,0.078,0.059000000000000004,0.07400000000000001,0.036\
1825,1976,March,19.913,-0.677,0.225,-0.275,0.102,-0.054000000000000006,0.048,0.08800000000000001,0.061,0.071,0.035\
1826,1976,April,19.607,-0.483,0.272,-0.22,0.08199999999999999,-0.051,0.047,0.094,0.061,0.07,0.035\
1827,1976,May,19.912000000000003,-0.258,0.369,-0.166,0.086,-0.046,0.047,0.09699999999999999,0.055,0.07,0.035\
1828,1976,June,19.716,-0.304,0.32299999999999995,-0.075,0.08800000000000001,-0.042,0.049,0.102,0.053,0.069,0.036\
1829,1976,July,20.590999999999998,0.191,0.449,0.061,0.096,-0.023,0.052000000000000005,0.102,0.049,0.069,0.036\
1830,1976,August,21.355999999999998,0.496,0.27399999999999997,0.159,0.11900000000000001,0.003,0.067,0.10800000000000001,0.051,0.07200000000000001,0.036\
1831,1976,September,21.506999999999998,0.787,0.34299999999999997,0.299,0.129,0.008,0.063,0.113,0.055,0.07400000000000001,0.037\
1832,1976,October,20.034000000000002,0.184,0.408,0.355,0.127,0.02,0.068,0.11699999999999999,0.057,0.07400000000000001,0.038\
1833,1976,November,19.834999999999997,0.185,0.24,0.373,0.134,0.028999999999999998,0.068,0.122,0.055999999999999994,0.076,0.039\
1834,1976,December,19.851,0.081,0.239,0.4,0.129,0.033,0.066,0.126,0.057999999999999996,0.078,0.039\
1835,1977,January,21.346,1.136,0.349,0.435,0.11599999999999999,0.045,0.066,0.13,0.052000000000000005,0.083,0.041\
1836,1977,February,21.103,0.573,0.349,0.42100000000000004,0.099,0.047,0.066,0.131,0.047,0.08800000000000001,0.043\
1837,1977,March,21.591,1.001,0.161,0.395,0.087,0.053,0.066,0.135,0.044000000000000004,0.09300000000000001,0.046\
1838,1977,April,20.279,0.18899999999999997,0.214,0.406,0.08,0.066,0.065,0.132,0.043,0.098,0.047\
1839,1977,May,20.131,-0.039,0.342,0.401,0.07400000000000001,0.071,0.066,0.13,0.043,0.1,0.049\
1840,1977,June,20.035,0.015,0.20800000000000002,0.449,0.068,0.079,0.068,0.133,0.043,0.10800000000000001,0.050\
1841,1977,July,21.006999999999998,0.607,0.14400000000000002,0.40299999999999997,0.068,0.084,0.057999999999999996,0.131,0.042,0.113,0.051\
1842,1977,August,21.194,0.33399999999999996,0.24600000000000002,0.441,0.063,0.098,0.063,0.136,0.040999999999999995,0.11599999999999999,0.051\
1843,1977,September,21.189999999999998,0.47,0.33399999999999996,0.386,0.065,0.121,0.069,0.13699999999999998,0.039,0.11900000000000001,0.051\
1844,1977,October,20.171000000000003,0.321,0.175,0.34600000000000003,0.065,0.134,0.067,0.131,0.037000000000000005,0.121,0.049\
1845,1977,November,19.776,0.126,0.264,0.345,0.085,0.158,0.07,0.129,0.037000000000000005,0.124,0.050\
1846,1977,December,20.425,0.655,0.327,0.349,0.075,0.177,0.076,0.128,0.035,0.127,0.051\
1847,1978,January,20.788,0.578,0.315,0.324,0.053,0.203,0.077,0.128,0.035,0.13,0.050\
1848,1978,February,21.561,1.031,0.268,0.316,0.067,0.223,0.08199999999999999,0.127,0.035,0.134,0.051\
1849,1978,March,20.935,0.345,0.228,0.298,0.078,0.24600000000000002,0.084,0.127,0.035,0.14,0.054\
1850,1978,April,19.798,-0.292,0.452,0.27699999999999997,0.079,0.26,0.079,0.128,0.035,0.14300000000000002,0.054\
1851,1978,May,20.113000000000003,-0.057,0.28,0.282,0.08900000000000001,0.271,0.077,0.135,0.036000000000000004,0.146,0.055\
1852,1978,June,20.083,0.063,0.258,0.212,0.083,0.28800000000000003,0.08199999999999999,0.139,0.037000000000000005,0.14800000000000002,0.054\
1853,1978,July,20.718999999999998,0.319,0.355,0.2,0.092,0.3,0.091,0.147,0.039,0.14800000000000002,0.053\
1854,1978,August,21.093,0.233,0.32299999999999995,0.168,0.122,0.315,0.084,0.156,0.04,0.147,0.051\
1855,1978,September,20.974999999999998,0.255,0.326,0.114,0.1,0.33399999999999996,0.091,0.16899999999999998,0.040999999999999995,0.147,0.050\
1856,1978,October,19.919,0.069,0.14300000000000002,0.175,0.165,0.345,0.09,0.174,0.040999999999999995,0.14800000000000002,0.049\
1857,1978,November,19.831999999999997,0.182,0.285,0.191,0.185,0.348,0.08199999999999999,0.179,0.042,0.149,0.049\
1858,1978,December,19.589,-0.18100000000000002,0.348,0.193,0.17600000000000002,0.358,0.078,0.18100000000000002,0.042,0.146,0.050\
1859,1979,January,20.638,0.428,0.469,0.21899999999999997,0.162,0.353,0.076,0.183,0.043,0.145,0.049\
1860,1979,February,21.175,0.645,0.7,0.218,0.163,0.35,0.07200000000000001,0.187,0.044000000000000004,0.141,0.048\
1861,1979,March,20.294,-0.29600000000000004,0.24600000000000002,0.177,0.147,0.33899999999999997,0.07400000000000001,0.192,0.044000000000000004,0.136,0.049\
1862,1979,April,20.529,0.439,0.551,0.191,0.153,0.34,0.07,0.19399999999999998,0.045,0.13699999999999998,0.050\
1863,1979,May,20.303,0.133,0.271,0.196,0.172,0.342,0.066,0.19699999999999998,0.044000000000000004,0.134,0.050\
1864,1979,June,20.11,0.09,0.094,0.249,0.209,0.342,0.065,0.196,0.045,0.133,0.049\
1865,1979,July,21.023999999999997,0.624,0.228,0.255,0.187,0.32299999999999995,0.059000000000000004,0.195,0.045,0.131,0.051\
1866,1979,August,21.092,0.23199999999999998,0.289,0.23600000000000002,0.162,0.31,0.055,0.193,0.045,0.129,0.052\
1867,1979,September,20.477999999999998,-0.242,0.156,0.342,0.18600000000000003,0.295,0.053,0.19399999999999998,0.044000000000000004,0.126,0.051\
1868,1979,October,20.092000000000002,0.242,0.308,0.371,0.166,0.285,0.05,0.19699999999999998,0.044000000000000004,0.128,0.051\
1869,1979,November,19.889,0.239,0.324,0.433,0.18899999999999997,0.285,0.048,0.196,0.044000000000000004,0.131,0.052\
1870,1979,December,20.227999999999998,0.45799999999999996,0.354,0.49700000000000005,0.213,0.297,0.051,0.196,0.045,0.131,0.052\
1871,1980,January,20.705000000000002,0.495,0.11,0.508,0.19699999999999998,0.294,0.052000000000000005,0.196,0.044000000000000004,0.131,0.051\
1872,1980,February,20.950000000000003,0.42,0.377,0.536,0.21600000000000003,0.304,0.055,0.203,0.047,0.129,0.049\
1873,1980,March,21.56,0.97,0.473,0.634,0.23800000000000002,0.306,0.057,0.213,0.049,0.128,0.047\
1874,1980,April,20.875,0.785,0.335,0.647,0.21600000000000003,0.297,0.053,0.218,0.049,0.128,0.046\
1875,1980,May,21.05,0.88,0.45899999999999996,0.64,0.2,0.3,0.049,0.222,0.05,0.131,0.045\
1876,1980,June,20.879,0.8590000000000001,0.401,0.602,0.182,0.297,0.04,0.22699999999999998,0.051,0.134,0.045\
1877,1980,July,21.157999999999998,0.758,0.113,0.584,0.221,0.307,0.039,0.235,0.053,0.136,0.045\
1878,1980,August,21.428,0.568,0.42700000000000005,0.5710000000000001,0.16699999999999998,0.312,0.04,0.23800000000000002,0.051,0.14,0.047\
1879,1980,September,21.657,0.937,0.33899999999999997,0.531,0.165,0.32299999999999995,0.04,0.243,0.049,0.14400000000000002,0.048\
1880,1980,October,20.243000000000002,0.39299999999999996,0.293,0.48,0.138,0.33799999999999997,0.039,0.247,0.049,0.145,0.048\
1881,1980,November,19.802,0.152,0.22699999999999998,0.39899999999999997,0.084,0.355,0.039,0.25,0.051,0.14800000000000002,0.047\
1882,1980,December,19.778,0.008,0.34,0.35200000000000004,0.071,0.365,0.04,0.257,0.053,0.14800000000000002,0.047\
1883,1981,January,20.488,0.278,0.53,0.27899999999999997,0.076,0.376,0.044000000000000004,0.262,0.054000000000000006,0.152,0.047\
1884,1981,February,20.790000000000003,0.26,0.515,0.256,0.085,0.384,0.043,0.266,0.055,0.159,0.048\
1885,1981,March,21.09,0.5,0.425,0.193,0.107,0.391,0.045,0.267,0.057999999999999996,0.162,0.048\
1886,1981,April,20.252,0.162,0.28800000000000003,0.177,0.095,0.39899999999999997,0.045,0.272,0.059000000000000004,0.166,0.048\
1887,1981,May,20.081000000000003,-0.08900000000000001,0.556,0.19,0.111,0.40399999999999997,0.045,0.27699999999999997,0.059000000000000004,0.17,0.048\
1888,1981,June,20.312,0.292,0.461,0.195,0.11900000000000001,0.405,0.046,0.27899999999999997,0.06,0.174,0.048\
1889,1981,July,20.29,-0.11,0.222,0.172,0.158,0.389,0.044000000000000004,0.27699999999999997,0.059000000000000004,0.175,0.049\
1890,1981,August,21.151,0.29100000000000004,0.294,0.13699999999999998,0.16,0.371,0.044000000000000004,0.27899999999999997,0.057999999999999996,0.177,0.048\
1891,1981,September,20.894,0.174,0.18899999999999997,0.1,0.19699999999999998,0.375,0.048,0.276,0.057999999999999996,0.18100000000000002,0.049\
1892,1981,October,20.056,0.20600000000000002,0.149,0.054000000000000006,0.215,0.368,0.052000000000000005,0.27399999999999997,0.057,0.184,0.049\
1893,1981,November,19.955,0.305,0.271,0.06,0.168,0.364,0.059000000000000004,0.27399999999999997,0.057,0.18600000000000003,0.049\
1894,1981,December,19.844,0.07400000000000001,0.281,0.094,0.142,0.36,0.059000000000000004,0.276,0.057999999999999996,0.188,0.049\
1895,1982,January,20.208000000000002,-0.002,0.252,0.14,0.145,0.345,0.057,0.273,0.059000000000000004,0.192,0.047\
1896,1982,February,20.371000000000002,-0.159,0.518,0.193,0.187,0.34,0.054000000000000006,0.27699999999999997,0.061,0.196,0.047\
1897,1982,March,20.641,0.051,0.23600000000000002,0.226,0.18100000000000002,0.336,0.055999999999999994,0.275,0.063,0.203,0.048\
1898,1982,April,19.701,-0.389,0.455,0.193,0.201,0.32799999999999996,0.06,0.28,0.066,0.20800000000000002,0.047\
1899,1982,May,20.161,-0.009000000000000001,0.183,0.195,0.198,0.32,0.064,0.285,0.067,0.21,0.047\
1900,1982,June,20.715,0.695,0.271,0.225,0.223,0.312,0.067,0.294,0.071,0.213,0.047\
1901,1982,July,20.840999999999998,0.441,0.44799999999999995,0.322,0.222,0.308,0.066,0.298,0.071,0.21100000000000002,0.048\
1902,1982,August,21.785,0.925,0.669,0.449,0.19399999999999998,0.309,0.067,0.301,0.07200000000000001,0.213,0.048\
1903,1982,September,21.297,0.5770000000000001,0.256,0.529,0.193,0.305,0.069,0.303,0.07400000000000001,0.212,0.048\
1904,1982,October,19.663,-0.187,0.46399999999999997,0.613,0.2,0.301,0.069,0.303,0.07200000000000001,0.213,0.049\
1905,1982,November,19.974999999999998,0.325,0.39399999999999996,0.693,0.228,0.28600000000000003,0.07200000000000001,0.309,0.077,0.212,0.049\
1906,1982,December,20.207,0.43700000000000006,0.614,0.687,0.228,0.27699999999999997,0.07,0.308,0.079,0.21100000000000002,0.048\
1907,1983,January,21.37,1.16,0.244,0.7340000000000001,0.20600000000000002,0.266,0.069,0.309,0.077,0.205,0.047\
1908,1983,February,21.887,1.357,0.239,0.715,0.168,0.252,0.067,0.307,0.077,0.19899999999999998,0.046\
1909,1983,March,21.603,1.013,0.253,0.725,0.16,0.24,0.073,0.313,0.083,0.19399999999999998,0.045\
1910,1983,April,20.715,0.625,0.456,0.785,0.121,0.235,0.07400000000000001,0.32,0.085,0.193,0.045\
1911,1983,May,21.118000000000002,0.948,0.353,0.799,0.11900000000000001,0.22899999999999998,0.075,0.324,0.087,0.193,0.045\
1912,1983,June,20.646,0.626,0.415,0.752,0.124,0.226,0.071,0.322,0.086,0.196,0.044\
1913,1983,July,21.401,1.001,0.253,0.613,0.121,0.22399999999999998,0.069,0.316,0.084,0.198,0.043\
1914,1983,August,21.553,0.693,0.23800000000000002,0.46,0.10800000000000001,0.217,0.064,0.312,0.08,0.20199999999999999,0.043\
1915,1983,September,21.418,0.698,0.28300000000000003,0.376,0.09699999999999999,0.19899999999999998,0.067,0.308,0.078,0.207,0.043\
1916,1983,October,20.387,0.537,0.42700000000000005,0.324,0.106,0.19899999999999998,0.068,0.306,0.076,0.209,0.042\
1917,1983,November,20.142999999999997,0.493,0.187,0.23399999999999999,0.09,0.20600000000000002,0.066,0.304,0.07400000000000001,0.21,0.042\
1918,1983,December,19.641,-0.129,0.204,0.172,0.081,0.201,0.068,0.3,0.073,0.214,0.041\
1919,1984,January,19.7,-0.51,0.359,0.063,0.071,0.20199999999999999,0.069,0.293,0.071,0.217,0.040\
1920,1984,February,20.061,-0.469,0.252,0.0,0.079,0.207,0.071,0.281,0.07,0.221,0.041\
1921,1984,March,20.584,-0.006,0.353,-0.099,0.078,0.212,0.07400000000000001,0.27699999999999997,0.071,0.222,0.040\
1922,1984,April,20.095,0.005,0.21100000000000002,-0.162,0.094,0.20800000000000002,0.07400000000000001,0.27399999999999997,0.07400000000000001,0.22399999999999998,0.041\
1923,1984,May,20.043000000000003,-0.127,0.475,-0.225,0.095,0.205,0.075,0.271,0.075,0.226,0.040\
1924,1984,June,19.899,-0.121,0.16699999999999998,-0.215,0.08199999999999999,0.21100000000000002,0.07400000000000001,0.271,0.076,0.22899999999999998,0.039\
1925,1984,July,20.086,-0.314,0.324,-0.15,0.065,0.22399999999999998,0.075,0.265,0.076,0.23199999999999998,0.039\
1926,1984,August,20.804,-0.055999999999999994,0.371,-0.07400000000000001,0.09300000000000001,0.244,0.08199999999999999,0.263,0.077,0.233,0.039\
1927,1984,September,20.227999999999998,-0.49200000000000005,0.242,-0.011000000000000001,0.114,0.256,0.08900000000000001,0.263,0.076,0.239,0.039\
1928,1984,October,19.634,-0.21600000000000003,0.159,0.033,0.133,0.27399999999999997,0.098,0.262,0.078,0.243,0.039\
1929,1984,November,19.383,-0.267,0.21,0.045,0.16699999999999998,0.284,0.10099999999999999,0.266,0.081,0.243,0.039\
1930,1984,December,19.762,-0.008,0.355,0.08199999999999999,0.183,0.292,0.105,0.265,0.08199999999999999,0.245,0.038\
1931,1985,January,20.482,0.272,0.23,0.115,0.20199999999999999,0.302,0.102,0.263,0.08199999999999999,0.247,0.037\
1932,1985,February,20.974,0.444,0.46,0.098,0.2,0.297,0.1,0.257,0.08,0.254,0.038\
1933,1985,March,21.335,0.745,0.511,0.154,0.203,0.3,0.10300000000000001,0.25,0.078,0.256,0.038\
1934,1985,April,20.63,0.54,0.47100000000000003,0.179,0.20600000000000002,0.309,0.10300000000000001,0.245,0.076,0.258,0.037\
1935,1985,May,20.186,0.016,0.261,0.18600000000000003,0.23,0.317,0.11599999999999999,0.242,0.076,0.262,0.037\
1936,1985,June,20.34,0.32,0.53,0.171,0.226,0.32,0.128,0.24100000000000002,0.076,0.265,0.038\
1937,1985,July,20.479,0.079,0.43700000000000006,0.16399999999999998,0.222,0.312,0.125,0.237,0.077,0.268,0.039\
1938,1985,August,20.599,-0.261,0.33,0.113,0.21899999999999997,0.302,0.128,0.23800000000000002,0.078,0.27,0.039\
1939,1985,September,20.901999999999997,0.182,0.3,0.001,0.205,0.304,0.139,0.235,0.08199999999999999,0.275,0.039\
1940,1985,October,19.935000000000002,0.085,0.20600000000000002,-0.027999999999999997,0.17600000000000002,0.301,0.14400000000000002,0.233,0.081,0.27699999999999997,0.039\
1941,1985,November,19.47,-0.18,0.375,-0.0,0.165,0.292,0.146,0.235,0.08,0.281,0.038\
1942,1985,December,19.578,-0.192,0.434,-0.031,0.147,0.27899999999999997,0.141,0.23600000000000002,0.078,0.284,0.039\
1943,1986,January,20.401,0.191,0.37799999999999995,-0.040999999999999995,0.128,0.255,0.133,0.237,0.078,0.284,0.039\
1944,1986,February,20.357000000000003,-0.17300000000000001,0.419,0.032,0.134,0.24,0.126,0.24,0.078,0.285,0.039\
1945,1986,March,19.997,-0.593,0.42200000000000004,0.057,0.13699999999999998,0.225,0.121,0.237,0.079,0.28600000000000003,0.040\
1946,1986,April,20.283,0.193,0.21,0.045,0.136,0.214,0.11800000000000001,0.239,0.079,0.29,0.039\
1947,1986,May,20.513,0.34299999999999997,0.19399999999999998,0.07200000000000001,0.131,0.205,0.114,0.243,0.079,0.29100000000000004,0.040\
1948,1986,June,19.972,-0.048,0.218,0.121,0.11900000000000001,0.195,0.113,0.247,0.079,0.293,0.040\
1949,1986,July,20.355999999999998,-0.044000000000000004,0.273,0.17300000000000001,0.126,0.196,0.11199999999999999,0.249,0.079,0.292,0.040\
1950,1986,August,21.483,0.623,0.271,0.271,0.133,0.192,0.114,0.245,0.078,0.29,0.039\
1951,1986,September,21.192999999999998,0.473,0.292,0.385,0.14800000000000002,0.179,0.113,0.249,0.078,0.28800000000000003,0.038\
1952,1986,October,19.799000000000003,-0.051,0.22899999999999998,0.429,0.174,0.18100000000000002,0.11599999999999999,0.251,0.08,0.287,0.038\
1953,1986,November,19.794999999999998,0.145,0.325,0.446,0.205,0.179,0.11599999999999999,0.249,0.08,0.28800000000000003,0.038\
1954,1986,December,20.166,0.396,0.28800000000000003,0.5489999999999999,0.235,0.182,0.11599999999999999,0.251,0.076,0.28800000000000003,0.037\
1955,1987,January,21.017,0.807,0.336,0.639,0.248,0.18600000000000003,0.11900000000000001,0.255,0.07400000000000001,0.282,0.036\
1956,1987,February,21.543,1.013,0.589,0.643,0.25,0.185,0.124,0.262,0.075,0.281,0.035\
1957,1987,March,21.366,0.7759999999999999,0.54,0.662,0.257,0.191,0.126,0.272,0.075,0.27899999999999997,0.035\
1958,1987,April,20.808,0.718,0.428,0.698,0.255,0.19699999999999998,0.128,0.284,0.07400000000000001,0.28,0.035\
1959,1987,May,20.713,0.5429999999999999,0.475,0.75,0.318,0.213,0.129,0.29100000000000004,0.07400000000000001,0.28300000000000003,0.035\
1960,1987,June,21.211,1.1909999999999998,0.5720000000000001,0.769,0.353,0.218,0.127,0.294,0.071,0.285,0.036\
1961,1987,July,21.441,1.041,0.491,0.758,0.327,0.217,0.126,0.29100000000000004,0.069,0.28600000000000003,0.035\
1962,1987,August,21.522,0.662,0.335,0.74,0.317,0.205,0.11699999999999999,0.289,0.068,0.289,0.035\
1963,1987,September,21.419,0.6990000000000001,0.405,0.768,0.35700000000000004,0.195,0.107,0.287,0.069,0.292,0.036\
1964,1987,October,20.237000000000002,0.387,0.37,0.748,0.358,0.19,0.099,0.295,0.07,0.297,0.036\
1965,1987,November,20.421999999999997,0.772,0.64,0.736,0.36,0.198,0.094,0.294,0.069,0.3,0.035\
1966,1987,December,20.39,0.62,0.506,0.623,0.33299999999999996,0.204,0.096,0.293,0.069,0.304,0.034\
1967,1988,January,20.889,0.679,0.413,0.501,0.302,0.20800000000000002,0.094,0.282,0.068,0.311,0.034\
1968,1988,February,21.328,0.7979999999999999,0.467,0.429,0.281,0.22399999999999998,0.10099999999999999,0.271,0.067,0.314,0.032\
1969,1988,March,21.695999999999998,1.1059999999999999,0.9009999999999999,0.35200000000000004,0.251,0.231,0.105,0.261,0.066,0.318,0.031\
1970,1988,April,20.573999999999998,0.484,0.302,0.309,0.23,0.231,0.10300000000000001,0.257,0.067,0.326,0.032\
1971,1988,May,20.558000000000003,0.38799999999999996,0.35600000000000004,0.239,0.19399999999999998,0.242,0.098,0.251,0.067,0.331,0.032\
1972,1988,June,19.855999999999998,-0.16399999999999998,0.34700000000000003,0.131,0.18100000000000002,0.24600000000000002,0.094,0.254,0.063,0.33399999999999996,0.033\
1973,1988,July,19.982999999999997,-0.41700000000000004,0.35200000000000004,0.034,0.154,0.249,0.098,0.249,0.059000000000000004,0.33399999999999996,0.033\
1974,1988,August,20.651,-0.209,0.5770000000000001,-0.092,0.125,0.264,0.099,0.249,0.055999999999999994,0.335,0.032\
1975,1988,September,20.493,-0.22699999999999998,0.36700000000000005,-0.249,0.158,0.275,0.096,0.245,0.053,0.336,0.032\
1976,1988,October,19.728,-0.122,0.287,-0.27899999999999997,0.161,0.278,0.099,0.245,0.053,0.33899999999999997,0.032\
1977,1988,November,19.584999999999997,-0.065,0.198,-0.33299999999999996,0.163,0.28,0.1,0.24100000000000002,0.052000000000000005,0.34,0.032\
1978,1988,December,19.085,-0.685,0.21,-0.312,0.159,0.292,0.099,0.24600000000000002,0.052000000000000005,0.34,0.032\
1979,1989,January,19.732,-0.478,0.309,-0.284,0.13699999999999998,0.29600000000000004,0.09699999999999999,0.251,0.053,0.337,0.031\
1980,1989,February,19.814,-0.716,0.305,-0.275,0.127,0.28300000000000003,0.094,0.255,0.054000000000000006,0.331,0.031\
1981,1989,March,19.812,-0.778,0.431,-0.26899999999999996,0.13699999999999998,0.28600000000000003,0.092,0.253,0.055,0.331,0.031\
1982,1989,April,20.209,0.11900000000000001,0.39,-0.248,0.146,0.293,0.096,0.253,0.055999999999999994,0.33,0.031\
1983,1989,May,19.919,-0.251,0.175,-0.185,0.153,0.292,0.09699999999999999,0.255,0.057,0.32899999999999996,0.032\
1984,1989,June,20.107,0.087,0.28800000000000003,-0.10099999999999999,0.136,0.29100000000000004,0.09,0.261,0.055,0.32799999999999996,0.032\
1985,1989,July,20.319,-0.081,0.233,-0.044000000000000004,0.151,0.28600000000000003,0.085,0.26899999999999996,0.054000000000000006,0.326,0.032\
1986,1989,August,20.759999999999998,-0.1,0.317,-0.009000000000000001,0.138,0.28,0.08199999999999999,0.273,0.055,0.325,0.033\
