,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1542,1969,August,17.07,1.36,0.32,0.162,0.11800000000000001,-0.087,0.047,0.006,0.046,-0.069,0.037\
1543,1969,September,15.811,-1.459,0.23600000000000002,0.17300000000000001,0.094,-0.079,0.052000000000000005,-0.008,0.048,-0.069,0.038\
1544,1969,October,18.681,-0.439,0.159,0.18,0.10099999999999999,-0.08,0.055,-0.009000000000000001,0.047,-0.064,0.038\
1545,1969,November,20.647,-0.433,0.242,0.03,0.071,-0.079,0.055999999999999994,-0.016,0.046,-0.057999999999999996,0.037\
1546,1969,December,22.998,0.628,0.27399999999999997,0.044000000000000004,0.057999999999999996,-0.10300000000000001,0.057999999999999996,-0.012,0.048,-0.051,0.037\
1547,1970,January,23.755,0.705,0.196,-0.096,0.052000000000000005,-0.115,0.055999999999999994,-0.01,0.048,-0.046,0.036\
1548,1970,February,23.148999999999997,-0.091,0.207,-0.209,0.07200000000000001,-0.094,0.057,-0.006999999999999999,0.049,-0.045,0.035\
1549,1970,March,22.764,0.124,0.315,-0.113,0.07200000000000001,-0.086,0.054000000000000006,-0.003,0.047,-0.04,0.035\
1550,1970,April,20.901999999999997,0.162,0.251,-0.055,0.1,-0.1,0.055999999999999994,-0.006999999999999999,0.047,-0.037000000000000005,0.035\
1551,1970,May,17.054000000000002,-1.0659999999999998,0.245,-0.084,0.109,-0.102,0.055,-0.006999999999999999,0.047,-0.026000000000000002,0.034\
1552,1970,June,16.282999999999998,-0.077,0.47600000000000003,-0.125,0.12,-0.073,0.054000000000000006,-0.009000000000000001,0.047,-0.019,0.033\
1553,1970,July,14.608,-0.562,0.34600000000000003,-0.157,0.114,-0.053,0.055999999999999994,0.006999999999999999,0.048,-0.019,0.033\
1554,1970,August,15.709000000000001,-0.001,0.16699999999999998,-0.138,0.11800000000000001,-0.036000000000000004,0.054000000000000006,0.008,0.047,-0.009000000000000001,0.033\
1555,1970,September,16.969,-0.301,0.14800000000000002,-0.203,0.1,-0.022000000000000002,0.051,0.001,0.046,-0.003,0.033\
1556,1970,October,19.373,0.253,0.358,-0.29600000000000004,0.09300000000000001,-0.03,0.046,-0.004,0.046,0.002,0.032\
1557,1970,November,20.294999999999998,-0.785,0.353,-0.249,0.106,0.009000000000000001,0.05,-0.006999999999999999,0.046,0.009000000000000001,0.032\
1558,1970,December,22.512,0.142,0.402,-0.29600000000000004,0.08900000000000001,0.035,0.055999999999999994,-0.004,0.046,0.013000000000000001,0.032\
1559,1971,January,23.371000000000002,0.321,0.182,-0.307,0.085,0.075,0.059000000000000004,0.003,0.047,0.02,0.032\
1560,1971,February,23.371,0.131,0.29600000000000004,-0.297,0.09,0.10800000000000001,0.059000000000000004,-0.008,0.047,0.03,0.033\
1561,1971,March,21.984,-0.6559999999999999,0.326,-0.254,0.087,0.135,0.059000000000000004,-0.001,0.048,0.036000000000000004,0.033\
1562,1971,April,19.787999999999997,-0.9520000000000001,0.251,-0.195,0.085,0.14300000000000002,0.054000000000000006,-0.004,0.048,0.04,0.034\
1563,1971,May,17.622,-0.498,0.395,-0.192,0.076,0.129,0.051,0.006,0.049,0.046,0.034\
1564,1971,June,15.719999999999999,-0.64,0.27699999999999997,-0.261,0.076,0.14400000000000002,0.051,0.013000000000000001,0.05,0.046,0.034\
1565,1971,July,14.468,-0.7020000000000001,0.138,-0.345,0.08,0.127,0.05,0.025,0.05,0.05,0.033\
1566,1971,August,15.833,0.12300000000000001,0.24600000000000002,-0.47100000000000003,0.095,0.11800000000000001,0.053,0.02,0.049,0.052000000000000005,0.034\
1567,1971,September,17.480999999999998,0.21100000000000002,0.159,-0.475,0.109,0.11699999999999999,0.052000000000000005,0.013999999999999999,0.05,0.057,0.033\
1568,1971,October,20.087,0.9670000000000001,0.319,-0.47,0.10800000000000001,0.12300000000000001,0.055999999999999994,0.015,0.05,0.053,0.034\
1569,1971,November,20.33,-0.75,0.18,-0.431,0.10099999999999999,0.115,0.055999999999999994,0.024,0.049,0.05,0.035\
1570,1971,December,21.685000000000002,-0.685,0.239,-0.36700000000000005,0.10800000000000001,0.11599999999999999,0.06,0.042,0.048,0.055999999999999994,0.035\
1571,1972,January,22.363,-0.687,0.272,-0.374,0.109,0.094,0.057999999999999996,0.045,0.048,0.061,0.035\
1572,1972,February,21.862,-1.3780000000000001,0.233,-0.34299999999999997,0.09699999999999999,0.062,0.062,0.053,0.047,0.062,0.035\
1573,1972,March,21.935000000000002,-0.705,0.23199999999999998,-0.327,0.106,0.071,0.062,0.068,0.049,0.069,0.035\
1574,1972,April,19.843,-0.897,0.225,-0.387,0.1,0.063,0.063,0.077,0.05,0.07400000000000001,0.036\
1575,1972,May,18.089000000000002,-0.031,0.259,-0.33299999999999996,0.1,0.048,0.065,0.084,0.05,0.079,0.036\
1576,1972,June,16.494,0.134,0.247,-0.214,0.099,0.04,0.065,0.065,0.051,0.071,0.035\
1577,1972,July,14.384,-0.7859999999999999,0.457,-0.055999999999999994,0.10400000000000001,0.027000000000000003,0.064,0.063,0.052000000000000005,0.065,0.035\
1578,1972,August,16.202,0.49200000000000005,0.297,0.12300000000000001,0.102,0.024,0.068,0.07200000000000001,0.054000000000000006,0.071,0.035\
1579,1972,September,17.671,0.401,0.268,0.267,0.083,0.032,0.067,0.07400000000000001,0.054000000000000006,0.071,0.035\
1580,1972,October,19.366,0.24600000000000002,0.217,0.409,0.071,0.023,0.066,0.071,0.053,0.068,0.035\
1581,1972,November,20.983999999999998,-0.096,0.28600000000000003,0.556,0.091,0.047,0.068,0.077,0.052000000000000005,0.064,0.035\
1582,1972,December,23.106,0.736,0.44799999999999995,0.615,0.106,0.046,0.067,0.087,0.05,0.071,0.036\
1583,1973,January,24.263,1.213,0.284,0.833,0.08900000000000001,0.07400000000000001,0.069,0.096,0.049,0.07200000000000001,0.037\
1584,1973,February,24.005999999999997,0.7659999999999999,0.27399999999999997,0.907,0.08199999999999999,0.08,0.066,0.107,0.048,0.073,0.036\
1585,1973,March,23.672,1.032,0.305,0.981,0.078,0.094,0.065,0.11,0.049,0.075,0.037\
1586,1973,April,21.543,0.8029999999999999,0.205,1.04,0.067,0.08199999999999999,0.063,0.10099999999999999,0.05,0.075,0.037\
1587,1973,May,19.856,1.736,0.456,1.1159999999999999,0.067,0.094,0.063,0.10800000000000001,0.051,0.078,0.037\
1588,1973,June,17.198,0.838,0.26,1.087,0.067,0.086,0.063,0.109,0.054000000000000006,0.08,0.036\
1589,1973,July,17.001,1.831,0.348,0.992,0.064,0.076,0.066,0.113,0.053,0.086,0.037\
1590,1973,August,17.089000000000002,1.379,0.317,0.914,0.08199999999999999,0.062,0.067,0.113,0.054000000000000006,0.084,0.037\
1591,1973,September,18.552,1.2819999999999998,0.152,0.82,0.10099999999999999,0.08199999999999999,0.067,0.115,0.054000000000000006,0.09300000000000001,0.037\
1592,1973,October,20.079,0.9590000000000001,0.348,0.7909999999999999,0.109,0.08900000000000001,0.068,0.102,0.053,0.099,0.037\
1593,1973,November,21.895,0.815,0.12300000000000001,0.6679999999999999,0.126,0.109,0.07,0.08199999999999999,0.05,0.10300000000000001,0.038\
1594,1973,December,22.762,0.392,0.257,0.581,0.12300000000000001,0.128,0.07200000000000001,0.084,0.05,0.10300000000000001,0.037\
1595,1974,January,23.117,0.067,0.27899999999999997,0.414,0.10099999999999999,0.154,0.07200000000000001,0.077,0.049,0.099,0.037\
1596,1974,February,23.075999999999997,-0.16399999999999998,0.289,0.251,0.10300000000000001,0.14,0.069,0.07200000000000001,0.05,0.09699999999999999,0.036\
1597,1974,March,22.545,-0.095,0.278,0.068,0.106,0.125,0.07,0.07200000000000001,0.05,0.09699999999999999,0.038\
1598,1974,April,21.186999999999998,0.447,0.254,-0.08900000000000001,0.10300000000000001,0.094,0.066,0.077,0.052000000000000005,0.095,0.039\
1599,1974,May,18.384,0.264,0.221,-0.266,0.109,0.11699999999999999,0.067,0.068,0.052000000000000005,0.09300000000000001,0.039\
1600,1974,June,16.155,-0.205,0.185,-0.28800000000000003,0.09300000000000001,0.149,0.065,0.079,0.053,0.099,0.039\
1601,1974,July,14.995,-0.175,0.272,-0.301,0.09,0.163,0.066,0.071,0.054000000000000006,0.099,0.039\
1602,1974,August,15.13,-0.58,0.276,-0.306,0.081,0.193,0.066,0.062,0.055999999999999994,0.099,0.039\
1603,1974,September,16.361,-0.909,0.222,-0.249,0.087,0.214,0.066,0.077,0.055999999999999994,0.094,0.039\
1604,1974,October,18.193,-0.927,0.147,-0.317,0.08,0.235,0.065,0.079,0.055999999999999994,0.094,0.040\
1605,1974,November,19.772,-1.308,0.29,-0.308,0.098,0.24600000000000002,0.063,0.09,0.055999999999999994,0.096,0.040\
1606,1974,December,22.5,0.13,0.235,-0.303,0.098,0.23399999999999999,0.064,0.10099999999999999,0.055,0.09699999999999999,0.041\
1607,1975,January,22.961000000000002,-0.08900000000000001,0.237,-0.198,0.122,0.24100000000000002,0.068,0.10800000000000001,0.054000000000000006,0.102,0.040\
1608,1975,February,23.014,-0.226,0.261,-0.11699999999999999,0.10099999999999999,0.239,0.069,0.11199999999999999,0.055,0.10400000000000001,0.040\
1609,1975,March,23.23,0.59,0.168,0.002,0.091,0.235,0.07,0.114,0.054000000000000006,0.10300000000000001,0.040\
1610,1975,April,20.372,-0.368,0.273,0.040999999999999995,0.098,0.242,0.068,0.11599999999999999,0.054000000000000006,0.10300000000000001,0.040\
1611,1975,May,18.486,0.366,0.345,0.14300000000000002,0.10099999999999999,0.256,0.067,0.138,0.054000000000000006,0.105,0.040\
1612,1975,June,16.215,-0.145,0.265,0.105,0.102,0.247,0.065,0.142,0.054000000000000006,0.10099999999999999,0.039\
1613,1975,July,16.256,1.0859999999999999,0.335,0.08800000000000001,0.11800000000000001,0.244,0.065,0.146,0.054000000000000006,0.105,0.039\
1614,1975,August,16.108,0.39799999999999996,0.39,0.048,0.13699999999999998,0.25,0.064,0.156,0.053,0.10400000000000001,0.040\
1615,1975,September,17.79,0.52,0.301,0.044000000000000004,0.14300000000000002,0.243,0.067,0.171,0.053,0.098,0.040\
1616,1975,October,18.656000000000002,-0.46399999999999997,0.276,0.031,0.151,0.231,0.073,0.18,0.053,0.095,0.040\
1617,1975,November,20.997,-0.083,0.265,0.059000000000000004,0.16699999999999998,0.20600000000000002,0.075,0.193,0.052000000000000005,0.09300000000000001,0.041\
1618,1975,December,22.049,-0.321,0.26,0.11599999999999999,0.161,0.182,0.076,0.188,0.053,0.1,0.041\
1619,1976,January,22.752000000000002,-0.298,0.282,0.09699999999999999,0.168,0.151,0.071,0.18600000000000003,0.054000000000000006,0.105,0.042\
1620,1976,February,22.532,-0.708,0.233,0.002,0.151,0.11800000000000001,0.07200000000000001,0.198,0.054000000000000006,0.10400000000000001,0.041\
1621,1976,March,23.184,0.544,0.18100000000000002,-0.1,0.136,0.095,0.073,0.207,0.055,0.105,0.042\
1622,1976,April,20.221999999999998,-0.518,0.26899999999999996,-0.133,0.121,0.061,0.076,0.21899999999999997,0.057,0.109,0.042\
1623,1976,May,18.821,0.701,0.297,-0.073,0.107,0.035,0.075,0.22699999999999998,0.057,0.11800000000000001,0.042\
1624,1976,June,16.892,0.532,0.149,0.055999999999999994,0.092,0.024,0.07400000000000001,0.228,0.057999999999999996,0.11800000000000001,0.042\
1625,1976,July,16.03,0.86,0.48,0.09,0.086,0.027999999999999997,0.073,0.23600000000000002,0.057999999999999996,0.125,0.043\
1626,1976,August,14.972000000000001,-0.738,0.271,0.188,0.086,0.026000000000000002,0.07200000000000001,0.23399999999999999,0.057,0.125,0.043\
1627,1976,September,16.559,-0.711,0.28600000000000003,0.18899999999999997,0.087,0.027000000000000003,0.068,0.243,0.057999999999999996,0.13,0.043\
1628,1976,October,18.263,-0.857,0.385,0.259,0.076,0.031,0.07,0.22899999999999998,0.057,0.138,0.043\
1629,1976,November,21.718,0.638,0.17300000000000001,0.254,0.08199999999999999,0.02,0.067,0.22899999999999998,0.057999999999999996,0.136,0.043\
1630,1976,December,23.591,1.2209999999999999,0.223,0.159,0.08800000000000001,0.042,0.068,0.242,0.057999999999999996,0.138,0.043\
1631,1977,January,23.168,0.11800000000000001,0.23,0.061,0.124,0.047,0.071,0.255,0.057999999999999996,0.14800000000000002,0.043\
1632,1977,February,23.706999999999997,0.467,0.21100000000000002,0.15,0.141,0.062,0.073,0.271,0.059000000000000004,0.153,0.044\
1633,1977,March,23.192,0.552,0.157,0.22399999999999998,0.138,0.08199999999999999,0.073,0.284,0.057999999999999996,0.157,0.045\
1634,1977,April,21.063,0.32299999999999995,0.153,0.353,0.135,0.095,0.07200000000000001,0.29,0.057999999999999996,0.161,0.046\
1635,1977,May,18.767,0.647,0.256,0.358,0.126,0.131,0.071,0.294,0.059000000000000004,0.165,0.047\
1636,1977,June,15.751,-0.609,0.303,0.27699999999999997,0.11599999999999999,0.162,0.071,0.28,0.059000000000000004,0.162,0.047\
1637,1977,July,14.85,-0.32,0.496,0.35100000000000003,0.098,0.18899999999999997,0.073,0.27899999999999997,0.061,0.162,0.047\
1638,1977,August,16.041,0.331,0.41700000000000004,0.405,0.083,0.2,0.07400000000000001,0.281,0.06,0.171,0.048\
1639,1977,September,17.444,0.174,0.221,0.409,0.077,0.195,0.073,0.27899999999999997,0.059000000000000004,0.172,0.048\
1640,1977,October,19.817,0.6970000000000001,0.166,0.39299999999999996,0.094,0.209,0.073,0.26899999999999996,0.057999999999999996,0.168,0.047\
1641,1977,November,21.776999999999997,0.6970000000000001,0.262,0.358,0.10099999999999999,0.22899999999999998,0.075,0.265,0.057999999999999996,0.165,0.047\
1642,1977,December,22.617,0.247,0.20199999999999999,0.35700000000000004,0.09699999999999999,0.237,0.073,0.263,0.059000000000000004,0.171,0.046\
1643,1978,January,24.058,1.008,0.22399999999999998,0.38,0.08199999999999999,0.218,0.073,0.252,0.059000000000000004,0.172,0.045\
1644,1978,February,24.348999999999997,1.109,0.22899999999999998,0.306,0.096,0.231,0.07200000000000001,0.252,0.059000000000000004,0.17,0.045\
1645,1978,March,23.247,0.607,0.179,0.282,0.10400000000000001,0.247,0.071,0.25,0.062,0.163,0.046\
1646,1978,April,20.863,0.12300000000000001,0.37799999999999995,0.132,0.111,0.27899999999999997,0.067,0.24100000000000002,0.062,0.159,0.046\
1647,1978,May,18.351000000000003,0.231,0.21,0.015,0.111,0.292,0.063,0.239,0.061,0.166,0.046\
1648,1978,June,15.741999999999999,-0.618,0.278,-0.032,0.122,0.29,0.063,0.233,0.06,0.17300000000000001,0.047\
1649,1978,July,15.122,-0.048,0.319,-0.08900000000000001,0.122,0.297,0.062,0.222,0.059000000000000004,0.182,0.047\
1650,1978,August,15.157,-0.5529999999999999,0.358,-0.204,0.128,0.33399999999999996,0.061,0.212,0.057999999999999996,0.188,0.047\
1651,1978,September,17.15,-0.12,0.16699999999999998,-0.258,0.12,0.332,0.06,0.218,0.057999999999999996,0.195,0.047\
1652,1978,October,18.018,-1.102,0.309,-0.212,0.11199999999999999,0.35,0.062,0.214,0.057,0.20600000000000002,0.046\
1653,1978,November,20.372,-0.708,0.204,-0.262,0.092,0.345,0.061,0.204,0.057999999999999996,0.20199999999999999,0.044\
1654,1978,December,22.058,-0.312,0.225,-0.11599999999999999,0.083,0.327,0.06,0.19,0.057,0.20600000000000002,0.043\
1655,1979,January,23.373,0.32299999999999995,0.18600000000000003,-0.10300000000000001,0.091,0.318,0.063,0.187,0.055999999999999994,0.19899999999999998,0.042\
1656,1979,February,22.971999999999998,-0.268,0.244,-0.033,0.095,0.32799999999999996,0.064,0.185,0.055,0.19399999999999998,0.042\
1657,1979,March,22.59,-0.05,0.188,0.004,0.10099999999999999,0.361,0.062,0.18600000000000003,0.054000000000000006,0.195,0.042\
1658,1979,April,21.427,0.687,0.23600000000000002,0.083,0.08199999999999999,0.364,0.064,0.177,0.055,0.198,0.042\
1659,1979,May,17.748,-0.37200000000000005,0.265,0.214,0.076,0.34,0.065,0.172,0.054000000000000006,0.203,0.041\
1660,1979,June,17.487,1.127,0.17800000000000002,0.405,0.08199999999999999,0.335,0.065,0.182,0.054000000000000006,0.205,0.041\
1661,1979,July,15.288,0.11800000000000001,0.22,0.504,0.08900000000000001,0.34700000000000003,0.065,0.187,0.055999999999999994,0.201,0.041\
1662,1979,August,15.992,0.282,0.295,0.564,0.086,0.349,0.064,0.191,0.054000000000000006,0.191,0.040\
1663,1979,September,17.594,0.324,0.162,0.5920000000000001,0.08,0.353,0.065,0.195,0.053,0.198,0.040\
1664,1979,October,18.971,-0.149,0.132,0.5720000000000001,0.077,0.345,0.064,0.19699999999999998,0.054000000000000006,0.205,0.040\
1665,1979,November,21.938,0.858,0.423,0.735,0.075,0.342,0.066,0.207,0.055,0.204,0.039\
1666,1979,December,24.352,1.982,0.345,0.6709999999999999,0.068,0.326,0.066,0.207,0.055999999999999994,0.198,0.039\
1667,1980,January,24.555,1.505,0.248,0.653,0.068,0.317,0.063,0.214,0.057,0.196,0.039\
1668,1980,February,23.700999999999997,0.461,0.18899999999999997,0.7290000000000001,0.07200000000000001,0.324,0.059000000000000004,0.21600000000000003,0.057,0.2,0.039\
1669,1980,March,22.924,0.284,0.184,0.828,0.061,0.324,0.057999999999999996,0.21,0.057999999999999996,0.19899999999999998,0.039\
1670,1980,April,21.186999999999998,0.447,0.157,0.9590000000000001,0.079,0.297,0.057999999999999996,0.212,0.06,0.2,0.040\
1671,1980,May,19.705000000000002,1.585,0.135,0.9470000000000001,0.07400000000000001,0.275,0.059000000000000004,0.217,0.06,0.209,0.040\
1672,1980,June,16.714,0.354,0.20800000000000002,0.746,0.066,0.278,0.063,0.21,0.059000000000000004,0.20800000000000002,0.040\
1673,1980,July,15.071,-0.099,0.293,0.627,0.085,0.259,0.065,0.203,0.059000000000000004,0.213,0.039\
1674,1980,August,16.91,1.2,0.285,0.715,0.08900000000000001,0.253,0.066,0.19899999999999998,0.06,0.21100000000000002,0.039\
1675,1980,September,18.772,1.5019999999999998,0.261,0.7290000000000001,0.10400000000000001,0.257,0.066,0.19399999999999998,0.061,0.21100000000000002,0.039\
1676,1980,October,20.55,1.43,0.34700000000000003,0.738,0.121,0.25,0.063,0.195,0.06,0.214,0.039\
1677,1980,November,21.788999999999998,0.7090000000000001,0.271,0.638,0.11900000000000001,0.272,0.059000000000000004,0.19399999999999998,0.06,0.221,0.039\
1678,1980,December,21.946,-0.424,0.28,0.563,0.127,0.28300000000000003,0.059000000000000004,0.204,0.059000000000000004,0.22899999999999998,0.039\
1679,1981,January,23.127000000000002,0.077,0.37799999999999995,0.598,0.115,0.294,0.06,0.207,0.059000000000000004,0.233,0.039\
1680,1981,February,24.747999999999998,1.508,0.327,0.486,0.121,0.306,0.059000000000000004,0.217,0.059000000000000004,0.237,0.038\
1681,1981,March,23.103,0.46299999999999997,0.225,0.469,0.111,0.341,0.057999999999999996,0.21100000000000002,0.059000000000000004,0.24,0.038\
1682,1981,April,21.284,0.544,0.465,0.292,0.132,0.368,0.055,0.222,0.059000000000000004,0.244,0.038\
1683,1981,May,18.511000000000003,0.391,0.16699999999999998,0.16399999999999998,0.133,0.373,0.057999999999999996,0.22899999999999998,0.057999999999999996,0.253,0.039\
1684,1981,June,15.815999999999999,-0.544,0.484,0.27899999999999997,0.12300000000000001,0.35600000000000004,0.055999999999999994,0.22399999999999998,0.057999999999999996,0.262,0.039\
1685,1981,July,15.494,0.324,0.325,0.344,0.105,0.345,0.055999999999999994,0.226,0.059000000000000004,0.265,0.039\
1686,1981,August,15.564,-0.146,0.233,0.267,0.095,0.344,0.055,0.23,0.059000000000000004,0.268,0.039\
1687,1981,September,18.56,1.29,0.18,0.293,0.085,0.345,0.057,0.24600000000000002,0.057999999999999996,0.271,0.039\
1688,1981,October,18.428,-0.6920000000000001,0.28800000000000003,0.23399999999999999,0.07400000000000001,0.32299999999999995,0.055999999999999994,0.26,0.059000000000000004,0.27,0.038\
1689,1981,November,20.262999999999998,-0.8170000000000001,0.324,0.24,0.073,0.325,0.055,0.247,0.057999999999999996,0.276,0.039\
1690,1981,December,23.316000000000003,0.946,0.34600000000000003,0.154,0.092,0.322,0.054000000000000006,0.23399999999999999,0.057999999999999996,0.278,0.039\
1691,1982,January,23.916,0.866,0.223,0.057,0.095,0.327,0.054000000000000006,0.251,0.057,0.28600000000000003,0.038\
1692,1982,February,23.814999999999998,0.575,0.222,0.13,0.10400000000000001,0.321,0.05,0.253,0.057,0.294,0.039\
1693,1982,March,23.423000000000002,0.7829999999999999,0.26,0.036000000000000004,0.105,0.308,0.047,0.247,0.057,0.297,0.039\
1694,1982,April,20.572999999999997,-0.16699999999999998,0.163,0.017,0.10800000000000001,0.299,0.048,0.244,0.057,0.3,0.039\
1695,1982,May,18.584,0.46399999999999997,0.376,0.037000000000000005,0.11800000000000001,0.282,0.05,0.247,0.057,0.302,0.039\
1696,1982,June,14.785,-1.575,0.41,-0.008,0.11699999999999999,0.252,0.052000000000000005,0.259,0.055,0.3,0.039\
1697,1982,July,14.328,-0.8420000000000001,0.40700000000000003,-0.09,0.11900000000000001,0.24,0.055,0.262,0.054000000000000006,0.306,0.040\
1698,1982,August,16.439,0.7290000000000001,0.207,-0.07400000000000001,0.11800000000000001,0.231,0.055,0.26899999999999996,0.053,0.307,0.039\
1699,1982,September,17.436,0.166,0.218,-0.07200000000000001,0.111,0.225,0.055999999999999994,0.26899999999999996,0.051,0.306,0.039\
1700,1982,October,18.193,-0.927,0.18,-0.08,0.124,0.215,0.059000000000000004,0.264,0.051,0.303,0.037\
1701,1982,November,20.506999999999998,-0.573,0.36200000000000004,0.01,0.096,0.204,0.057,0.252,0.05,0.304,0.036\
1702,1982,December,22.774,0.40399999999999997,0.36200000000000004,0.145,0.09,0.183,0.061,0.254,0.05,0.3,0.037\
1703,1983,January,22.936,-0.114,0.27,0.265,0.094,0.18899999999999997,0.06,0.248,0.05,0.299,0.037\
1704,1983,February,24.0,0.76,0.18,0.21899999999999997,0.09,0.168,0.062,0.23199999999999998,0.052000000000000005,0.3,0.037\
1705,1983,March,23.452,0.812,0.16899999999999998,0.369,0.08,0.141,0.06,0.21600000000000003,0.052000000000000005,0.295,0.039\
1706,1983,April,20.47,-0.27,0.258,0.489,0.08,0.111,0.062,0.218,0.051,0.29100000000000004,0.039\
1707,1983,May,19.674,1.554,0.221,0.502,0.078,0.095,0.066,0.225,0.051,0.28800000000000003,0.038\
1708,1983,June,16.397,0.037000000000000005,0.292,0.35700000000000004,0.076,0.11699999999999999,0.064,0.237,0.051,0.285,0.037\
1709,1983,July,15.768,0.598,0.335,0.341,0.086,0.11699999999999999,0.063,0.251,0.051,0.29100000000000004,0.037\
1710,1983,August,15.895000000000001,0.185,0.19699999999999998,0.251,0.084,0.1,0.064,0.263,0.051,0.29,0.036\
1711,1983,September,19.236,1.966,0.23,0.18100000000000002,0.081,0.08900000000000001,0.065,0.276,0.051,0.28600000000000003,0.036\
1712,1983,October,19.624000000000002,0.504,0.295,0.151,0.087,0.094,0.062,0.311,0.05,0.284,0.036\
1713,1983,November,20.663999999999998,-0.41600000000000004,0.203,-0.001,0.071,0.113,0.061,0.32299999999999995,0.051,0.28,0.036\
1714,1983,December,21.034000000000002,-1.3359999999999999,0.289,0.078,0.077,0.12,0.065,0.327,0.051,0.27699999999999997,0.036\
1715,1984,January,22.745,-0.305,0.257,0.063,0.077,0.134,0.064,0.322,0.051,0.282,0.035\
1716,1984,February,22.924,-0.316,0.321,0.04,0.08900000000000001,0.133,0.062,0.315,0.049,0.281,0.034\
1717,1984,March,22.607,-0.033,0.251,-0.16399999999999998,0.08900000000000001,0.131,0.063,0.318,0.048,0.27699999999999997,0.034\
1718,1984,April,20.113,-0.627,0.223,-0.262,0.098,0.157,0.061,0.32,0.047,0.272,0.035\
1719,1984,May,17.855,-0.265,0.2,-0.23800000000000002,0.102,0.154,0.061,0.33899999999999997,0.045,0.27,0.034\
1720,1984,June,17.346,0.986,0.17600000000000002,-0.113,0.08800000000000001,0.133,0.059000000000000004,0.331,0.044000000000000004,0.271,0.033\
1721,1984,July,15.578,0.408,0.183,-0.024,0.085,0.155,0.057,0.33,0.045,0.272,0.034\
1722,1984,August,15.624,-0.086,0.415,-0.001,0.08199999999999999,0.156,0.057999999999999996,0.32,0.044000000000000004,0.27399999999999997,0.034\
1723,1984,September,16.793,-0.47700000000000004,0.26,-0.006999999999999999,0.079,0.14,0.055999999999999994,0.319,0.044000000000000004,0.27899999999999997,0.033\
1724,1984,October,18.44,-0.68,0.213,0.034,0.081,0.14400000000000002,0.055999999999999994,0.332,0.044000000000000004,0.282,0.033\
1725,1984,November,20.959999999999997,-0.12,0.205,0.133,0.07200000000000001,0.151,0.052000000000000005,0.319,0.044000000000000004,0.293,0.033\
1726,1984,December,22.532,0.162,0.24100000000000002,-0.024,0.08900000000000001,0.193,0.05,0.29600000000000004,0.043,0.292,0.034\
1727,1985,January,23.813000000000002,0.763,0.184,-0.037000000000000005,0.094,0.207,0.049,0.284,0.042,0.293,0.035\
1728,1985,February,23.197999999999997,-0.042,0.17800000000000002,-0.038,0.10300000000000001,0.214,0.05,0.28800000000000003,0.042,0.295,0.035\
1729,1985,March,22.536,-0.10400000000000001,0.124,-0.006,0.10300000000000001,0.215,0.049,0.28300000000000003,0.043,0.295,0.036\
1730,1985,April,20.607999999999997,-0.132,0.27699999999999997,0.019,0.10400000000000001,0.23199999999999998,0.049,0.284,0.043,0.295,0.035\
1731,1985,May,19.037000000000003,0.917,0.38799999999999996,0.011000000000000001,0.11699999999999999,0.22899999999999998,0.047,0.28,0.040999999999999995,0.299,0.036\
1732,1985,June,15.463,-0.897,0.486,0.07200000000000001,0.11599999999999999,0.231,0.044000000000000004,0.275,0.040999999999999995,0.302,0.035\
1733,1985,July,15.417,0.247,0.28600000000000003,0.013999999999999999,0.127,0.23800000000000002,0.042,0.281,0.040999999999999995,0.299,0.034\
1734,1985,August,15.617,-0.09300000000000001,0.284,0.06,0.13,0.21100000000000002,0.044000000000000004,0.266,0.040999999999999995,0.301,0.034\
1735,1985,September,17.173,-0.09699999999999999,0.315,0.049,0.14400000000000002,0.17600000000000002,0.043,0.252,0.04,0.304,0.033\
1736,1985,October,18.744,-0.376,0.204,0.13,0.135,0.185,0.043,0.247,0.040999999999999995,0.307,0.033\
1737,1985,November,20.863999999999997,-0.21600000000000003,0.21600000000000003,0.183,0.147,0.17800000000000002,0.046,0.249,0.04,0.314,0.032\
1738,1985,December,23.265,0.895,0.37799999999999995,0.248,0.13699999999999998,0.191,0.046,0.27,0.04,0.314,0.031\
1739,1986,January,23.111,0.061,0.374,0.321,0.133,0.20800000000000002,0.047,0.28,0.039,0.319,0.031\
1740,1986,February,23.753,0.513,0.266,0.311,0.11599999999999999,0.22,0.047,0.276,0.038,0.322,0.031\
1741,1986,March,22.403000000000002,-0.237,0.27699999999999997,0.41700000000000004,0.111,0.21100000000000002,0.047,0.273,0.038,0.318,0.030\
1742,1986,April,21.584999999999997,0.845,0.193,0.523,0.10800000000000001,0.254,0.049,0.26899999999999996,0.038,0.321,0.030\
1743,1986,May,19.665,1.545,0.223,0.45899999999999996,0.106,0.272,0.05,0.278,0.038,0.32299999999999995,0.029\
1744,1986,June,16.246,-0.114,0.297,0.359,0.09300000000000001,0.299,0.051,0.297,0.04,0.327,0.029\
1745,1986,July,16.296,1.126,0.36700000000000005,0.535,0.099,0.298,0.051,0.294,0.039,0.325,0.029\
1746,1986,August,15.502,-0.20800000000000002,0.217,0.544,0.115,0.28600000000000003,0.051,0.302,0.038,0.331,0.029\
