,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1536,1969,2.0,0.355,0.377,0.483,0.191,-0.1,0.046,0.009000000000000001,0.044000000000000004,-0.078,0.036\
1537,1969,3.0,-0.013000000000000001,0.29,0.387,0.187,-0.09699999999999999,0.044000000000000004,0.009000000000000001,0.043,-0.078,0.036\
1538,1969,4.0,0.083,0.34,0.313,0.174,-0.063,0.048,0.013000000000000001,0.044000000000000004,-0.07400000000000001,0.037\
1539,1969,5.0,0.732,0.364,0.139,0.147,-0.069,0.047,0.013000000000000001,0.045,-0.07400000000000001,0.037\
1540,1969,6.0,-0.24600000000000002,0.33,0.23399999999999999,0.14,-0.066,0.046,0.015,0.046,-0.069,0.037\
1541,1969,7.0,1.113,0.3,0.19899999999999998,0.11900000000000001,-0.07200000000000001,0.046,0.01,0.045,-0.071,0.037\
1542,1969,8.0,1.36,0.32,0.162,0.11800000000000001,-0.087,0.047,0.006,0.046,-0.069,0.037\
1543,1969,9.0,-1.459,0.23600000000000002,0.17300000000000001,0.094,-0.079,0.052000000000000005,-0.008,0.048,-0.069,0.038\
1544,1969,10.0,-0.439,0.159,0.18,0.10099999999999999,-0.08,0.055,-0.009000000000000001,0.047,-0.064,0.038\
1545,1969,11.0,-0.433,0.242,0.03,0.071,-0.079,0.055999999999999994,-0.016,0.046,-0.057999999999999996,0.037\
1546,1969,12.0,0.628,0.27399999999999997,0.044000000000000004,0.057999999999999996,-0.10300000000000001,0.057999999999999996,-0.012,0.048,-0.051,0.037\
1547,1970,1.0,0.705,0.196,-0.096,0.052000000000000005,-0.115,0.055999999999999994,-0.01,0.048,-0.046,0.036\
1548,1970,2.0,-0.091,0.207,-0.209,0.07200000000000001,-0.094,0.057,-0.006999999999999999,0.049,-0.045,0.035\
1549,1970,3.0,0.124,0.315,-0.113,0.07200000000000001,-0.086,0.054000000000000006,-0.003,0.047,-0.04,0.035\
1550,1970,4.0,0.162,0.251,-0.055,0.1,-0.1,0.055999999999999994,-0.006999999999999999,0.047,-0.037000000000000005,0.035\
1551,1970,5.0,-1.0659999999999998,0.245,-0.084,0.109,-0.102,0.055,-0.006999999999999999,0.047,-0.026000000000000002,0.034\
1552,1970,6.0,-0.077,0.47600000000000003,-0.125,0.12,-0.073,0.054000000000000006,-0.009000000000000001,0.047,-0.019,0.033\
1553,1970,7.0,-0.562,0.34600000000000003,-0.157,0.114,-0.053,0.055999999999999994,0.006999999999999999,0.048,-0.019,0.033\
1554,1970,8.0,-0.001,0.16699999999999998,-0.138,0.11800000000000001,-0.036000000000000004,0.054000000000000006,0.008,0.047,-0.009000000000000001,0.033\
1555,1970,9.0,-0.301,0.14800000000000002,-0.203,0.1,-0.022000000000000002,0.051,0.001,0.046,-0.003,0.033\
1556,1970,10.0,0.253,0.358,-0.29600000000000004,0.09300000000000001,-0.03,0.046,-0.004,0.046,0.002,0.032\
1557,1970,11.0,-0.785,0.353,-0.249,0.106,0.009000000000000001,0.05,-0.006999999999999999,0.046,0.009000000000000001,0.032\
1558,1970,12.0,0.142,0.402,-0.29600000000000004,0.08900000000000001,0.035,0.055999999999999994,-0.004,0.046,0.013000000000000001,0.032\
1559,1971,1.0,0.321,0.182,-0.307,0.085,0.075,0.059000000000000004,0.003,0.047,0.02,0.032\
1560,1971,2.0,0.131,0.29600000000000004,-0.297,0.09,0.10800000000000001,0.059000000000000004,-0.008,0.047,0.03,0.033\
1561,1971,3.0,-0.6559999999999999,0.326,-0.254,0.087,0.135,0.059000000000000004,-0.001,0.048,0.036000000000000004,0.033\
1562,1971,4.0,-0.9520000000000001,0.251,-0.195,0.085,0.14300000000000002,0.054000000000000006,-0.004,0.048,0.04,0.034\
1563,1971,5.0,-0.498,0.395,-0.192,0.076,0.129,0.051,0.006,0.049,0.046,0.034\
1564,1971,6.0,-0.64,0.27699999999999997,-0.261,0.076,0.14400000000000002,0.051,0.013000000000000001,0.05,0.046,0.034\
1565,1971,7.0,-0.7020000000000001,0.138,-0.345,0.08,0.127,0.05,0.025,0.05,0.05,0.033\
1566,1971,8.0,0.12300000000000001,0.24600000000000002,-0.47100000000000003,0.095,0.11800000000000001,0.053,0.02,0.049,0.052000000000000005,0.034\
1567,1971,9.0,0.21100000000000002,0.159,-0.475,0.109,0.11699999999999999,0.052000000000000005,0.013999999999999999,0.05,0.057,0.033\
1568,1971,10.0,0.9670000000000001,0.319,-0.47,0.10800000000000001,0.12300000000000001,0.055999999999999994,0.015,0.05,0.053,0.034\
1569,1971,11.0,-0.75,0.18,-0.431,0.10099999999999999,0.115,0.055999999999999994,0.024,0.049,0.05,0.035\
1570,1971,12.0,-0.685,0.239,-0.36700000000000005,0.10800000000000001,0.11599999999999999,0.06,0.042,0.048,0.055999999999999994,0.035\
1571,1972,1.0,-0.687,0.272,-0.374,0.109,0.094,0.057999999999999996,0.045,0.048,0.061,0.035\
1572,1972,2.0,-1.3780000000000001,0.233,-0.34299999999999997,0.09699999999999999,0.062,0.062,0.053,0.047,0.062,0.035\
1573,1972,3.0,-0.705,0.23199999999999998,-0.327,0.106,0.071,0.062,0.068,0.049,0.069,0.035\
1574,1972,4.0,-0.897,0.225,-0.387,0.1,0.063,0.063,0.077,0.05,0.07400000000000001,0.036\
1575,1972,5.0,-0.031,0.259,-0.33299999999999996,0.1,0.048,0.065,0.084,0.05,0.079,0.036\
1576,1972,6.0,0.134,0.247,-0.214,0.099,0.04,0.065,0.065,0.051,0.071,0.035\
1577,1972,7.0,-0.7859999999999999,0.457,-0.055999999999999994,0.10400000000000001,0.027000000000000003,0.064,0.063,0.052000000000000005,0.065,0.035\
1578,1972,8.0,0.49200000000000005,0.297,0.12300000000000001,0.102,0.024,0.068,0.07200000000000001,0.054000000000000006,0.071,0.035\
1579,1972,9.0,0.401,0.268,0.267,0.083,0.032,0.067,0.07400000000000001,0.054000000000000006,0.071,0.035\
1580,1972,10.0,0.24600000000000002,0.217,0.409,0.071,0.023,0.066,0.071,0.053,0.068,0.035\
1581,1972,11.0,-0.096,0.28600000000000003,0.556,0.091,0.047,0.068,0.077,0.052000000000000005,0.064,0.035\
1582,1972,12.0,0.736,0.44799999999999995,0.615,0.106,0.046,0.067,0.087,0.05,0.071,0.036\
1583,1973,1.0,1.213,0.284,0.833,0.08900000000000001,0.07400000000000001,0.069,0.096,0.049,0.07200000000000001,0.037\
1584,1973,2.0,0.7659999999999999,0.27399999999999997,0.907,0.08199999999999999,0.08,0.066,0.107,0.048,0.073,0.036\
1585,1973,3.0,1.032,0.305,0.981,0.078,0.094,0.065,0.11,0.049,0.075,0.037\
1586,1973,4.0,0.8029999999999999,0.205,1.04,0.067,0.08199999999999999,0.063,0.10099999999999999,0.05,0.075,0.037\
1587,1973,5.0,1.736,0.456,1.1159999999999999,0.067,0.094,0.063,0.10800000000000001,0.051,0.078,0.037\
1588,1973,6.0,0.838,0.26,1.087,0.067,0.086,0.063,0.109,0.054000000000000006,0.08,0.036\
1589,1973,7.0,1.831,0.348,0.992,0.064,0.076,0.066,0.113,0.053,0.086,0.037\
1590,1973,8.0,1.379,0.317,0.914,0.08199999999999999,0.062,0.067,0.113,0.054000000000000006,0.084,0.037\
1591,1973,9.0,1.2819999999999998,0.152,0.82,0.10099999999999999,0.08199999999999999,0.067,0.115,0.054000000000000006,0.09300000000000001,0.037\
1592,1973,10.0,0.9590000000000001,0.348,0.7909999999999999,0.109,0.08900000000000001,0.068,0.102,0.053,0.099,0.037\
1593,1973,11.0,0.815,0.12300000000000001,0.6679999999999999,0.126,0.109,0.07,0.08199999999999999,0.05,0.10300000000000001,0.038\
1594,1973,12.0,0.392,0.257,0.581,0.12300000000000001,0.128,0.07200000000000001,0.084,0.05,0.10300000000000001,0.037\
1595,1974,1.0,0.067,0.27899999999999997,0.414,0.10099999999999999,0.154,0.07200000000000001,0.077,0.049,0.099,0.037\
1596,1974,2.0,-0.16399999999999998,0.289,0.251,0.10300000000000001,0.14,0.069,0.07200000000000001,0.05,0.09699999999999999,0.036\
1597,1974,3.0,-0.095,0.278,0.068,0.106,0.125,0.07,0.07200000000000001,0.05,0.09699999999999999,0.038\
1598,1974,4.0,0.447,0.254,-0.08900000000000001,0.10300000000000001,0.094,0.066,0.077,0.052000000000000005,0.095,0.039\
1599,1974,5.0,0.264,0.221,-0.266,0.109,0.11699999999999999,0.067,0.068,0.052000000000000005,0.09300000000000001,0.039\
1600,1974,6.0,-0.205,0.185,-0.28800000000000003,0.09300000000000001,0.149,0.065,0.079,0.053,0.099,0.039\
1601,1974,7.0,-0.175,0.272,-0.301,0.09,0.163,0.066,0.071,0.054000000000000006,0.099,0.039\
1602,1974,8.0,-0.58,0.276,-0.306,0.081,0.193,0.066,0.062,0.055999999999999994,0.099,0.039\
1603,1974,9.0,-0.909,0.222,-0.249,0.087,0.214,0.066,0.077,0.055999999999999994,0.094,0.039\
1604,1974,10.0,-0.927,0.147,-0.317,0.08,0.235,0.065,0.079,0.055999999999999994,0.094,0.040\
1605,1974,11.0,-1.308,0.29,-0.308,0.098,0.24600000000000002,0.063,0.09,0.055999999999999994,0.096,0.040\
1606,1974,12.0,0.13,0.235,-0.303,0.098,0.23399999999999999,0.064,0.10099999999999999,0.055,0.09699999999999999,0.041\
1607,1975,1.0,-0.08900000000000001,0.237,-0.198,0.122,0.24100000000000002,0.068,0.10800000000000001,0.054000000000000006,0.102,0.040\
1608,1975,2.0,-0.226,0.261,-0.11699999999999999,0.10099999999999999,0.239,0.069,0.11199999999999999,0.055,0.10400000000000001,0.040\
1609,1975,3.0,0.59,0.168,0.002,0.091,0.235,0.07,0.114,0.054000000000000006,0.10300000000000001,0.040\
1610,1975,4.0,-0.368,0.273,0.040999999999999995,0.098,0.242,0.068,0.11599999999999999,0.054000000000000006,0.10300000000000001,0.040\
1611,1975,5.0,0.366,0.345,0.14300000000000002,0.10099999999999999,0.256,0.067,0.138,0.054000000000000006,0.105,0.040\
1612,1975,6.0,-0.145,0.265,0.105,0.102,0.247,0.065,0.142,0.054000000000000006,0.10099999999999999,0.039\
1613,1975,7.0,1.0859999999999999,0.335,0.08800000000000001,0.11800000000000001,0.244,0.065,0.146,0.054000000000000006,0.105,0.039\
1614,1975,8.0,0.39799999999999996,0.39,0.048,0.13699999999999998,0.25,0.064,0.156,0.053,0.10400000000000001,0.040\
1615,1975,9.0,0.52,0.301,0.044000000000000004,0.14300000000000002,0.243,0.067,0.171,0.053,0.098,0.040\
1616,1975,10.0,-0.46399999999999997,0.276,0.031,0.151,0.231,0.073,0.18,0.053,0.095,0.040\
1617,1975,11.0,-0.083,0.265,0.059000000000000004,0.16699999999999998,0.20600000000000002,0.075,0.193,0.052000000000000005,0.09300000000000001,0.041\
1618,1975,12.0,-0.321,0.26,0.11599999999999999,0.161,0.182,0.076,0.188,0.053,0.1,0.041\
1619,1976,1.0,-0.298,0.282,0.09699999999999999,0.168,0.151,0.071,0.18600000000000003,0.054000000000000006,0.105,0.042\
1620,1976,2.0,-0.708,0.233,0.002,0.151,0.11800000000000001,0.07200000000000001,0.198,0.054000000000000006,0.10400000000000001,0.041\
1621,1976,3.0,0.544,0.18100000000000002,-0.1,0.136,0.095,0.073,0.207,0.055,0.105,0.042\
1622,1976,4.0,-0.518,0.26899999999999996,-0.133,0.121,0.061,0.076,0.21899999999999997,0.057,0.109,0.042\
1623,1976,5.0,0.701,0.297,-0.073,0.107,0.035,0.075,0.22699999999999998,0.057,0.11800000000000001,0.042\
1624,1976,6.0,0.532,0.149,0.055999999999999994,0.092,0.024,0.07400000000000001,0.228,0.057999999999999996,0.11800000000000001,0.042\
1625,1976,7.0,0.86,0.48,0.09,0.086,0.027999999999999997,0.073,0.23600000000000002,0.057999999999999996,0.125,0.043\
1626,1976,8.0,-0.738,0.271,0.188,0.086,0.026000000000000002,0.07200000000000001,0.23399999999999999,0.057,0.125,0.043\
1627,1976,9.0,-0.711,0.28600000000000003,0.18899999999999997,0.087,0.027000000000000003,0.068,0.243,0.057999999999999996,0.13,0.043\
1628,1976,10.0,-0.857,0.385,0.259,0.076,0.031,0.07,0.22899999999999998,0.057,0.138,0.043\
1629,1976,11.0,0.638,0.17300000000000001,0.254,0.08199999999999999,0.02,0.067,0.22899999999999998,0.057999999999999996,0.136,0.043\
1630,1976,12.0,1.2209999999999999,0.223,0.159,0.08800000000000001,0.042,0.068,0.242,0.057999999999999996,0.138,0.043\
1631,1977,1.0,0.11800000000000001,0.23,0.061,0.124,0.047,0.071,0.255,0.057999999999999996,0.14800000000000002,0.043\
1632,1977,2.0,0.467,0.21100000000000002,0.15,0.141,0.062,0.073,0.271,0.059000000000000004,0.153,0.044\
1633,1977,3.0,0.552,0.157,0.22399999999999998,0.138,0.08199999999999999,0.073,0.284,0.057999999999999996,0.157,0.045\
1634,1977,4.0,0.32299999999999995,0.153,0.353,0.135,0.095,0.07200000000000001,0.29,0.057999999999999996,0.161,0.046\
1635,1977,5.0,0.647,0.256,0.358,0.126,0.131,0.071,0.294,0.059000000000000004,0.165,0.047\
1636,1977,6.0,-0.609,0.303,0.27699999999999997,0.11599999999999999,0.162,0.071,0.28,0.059000000000000004,0.162,0.047\
1637,1977,7.0,-0.32,0.496,0.35100000000000003,0.098,0.18899999999999997,0.073,0.27899999999999997,0.061,0.162,0.047\
1638,1977,8.0,0.331,0.41700000000000004,0.405,0.083,0.2,0.07400000000000001,0.281,0.06,0.171,0.048\
1639,1977,9.0,0.174,0.221,0.409,0.077,0.195,0.073,0.27899999999999997,0.059000000000000004,0.172,0.048\
1640,1977,10.0,0.6970000000000001,0.166,0.39299999999999996,0.094,0.209,0.073,0.26899999999999996,0.057999999999999996,0.168,0.047\
1641,1977,11.0,0.6970000000000001,0.262,0.358,0.10099999999999999,0.22899999999999998,0.075,0.265,0.057999999999999996,0.165,0.047\
1642,1977,12.0,0.247,0.20199999999999999,0.35700000000000004,0.09699999999999999,0.237,0.073,0.263,0.059000000000000004,0.171,0.046\
1643,1978,1.0,1.008,0.22399999999999998,0.38,0.08199999999999999,0.218,0.073,0.252,0.059000000000000004,0.172,0.045\
1644,1978,2.0,1.109,0.22899999999999998,0.306,0.096,0.231,0.07200000000000001,0.252,0.059000000000000004,0.17,0.045\
1645,1978,3.0,0.607,0.179,0.282,0.10400000000000001,0.247,0.071,0.25,0.062,0.163,0.046\
1646,1978,4.0,0.12300000000000001,0.37799999999999995,0.132,0.111,0.27899999999999997,0.067,0.24100000000000002,0.062,0.159,0.046\
1647,1978,5.0,0.231,0.21,0.015,0.111,0.292,0.063,0.239,0.061,0.166,0.046\
1648,1978,6.0,-0.618,0.278,-0.032,0.122,0.29,0.063,0.233,0.06,0.17300000000000001,0.047\
1649,1978,7.0,-0.048,0.319,-0.08900000000000001,0.122,0.297,0.062,0.222,0.059000000000000004,0.182,0.047\
1650,1978,8.0,-0.5529999999999999,0.358,-0.204,0.128,0.33399999999999996,0.061,0.212,0.057999999999999996,0.188,0.047\
1651,1978,9.0,-0.12,0.16699999999999998,-0.258,0.12,0.332,0.06,0.218,0.057999999999999996,0.195,0.047\
1652,1978,10.0,-1.102,0.309,-0.212,0.11199999999999999,0.35,0.062,0.214,0.057,0.20600000000000002,0.046\
1653,1978,11.0,-0.708,0.204,-0.262,0.092,0.345,0.061,0.204,0.057999999999999996,0.20199999999999999,0.044\
1654,1978,12.0,-0.312,0.225,-0.11599999999999999,0.083,0.327,0.06,0.19,0.057,0.20600000000000002,0.043\
1655,1979,1.0,0.32299999999999995,0.18600000000000003,-0.10300000000000001,0.091,0.318,0.063,0.187,0.055999999999999994,0.19899999999999998,0.042\
1656,1979,2.0,-0.268,0.244,-0.033,0.095,0.32799999999999996,0.064,0.185,0.055,0.19399999999999998,0.042\
1657,1979,3.0,-0.05,0.188,0.004,0.10099999999999999,0.361,0.062,0.18600000000000003,0.054000000000000006,0.195,0.042\
1658,1979,4.0,0.687,0.23600000000000002,0.083,0.08199999999999999,0.364,0.064,0.177,0.055,0.198,0.042\
1659,1979,5.0,-0.37200000000000005,0.265,0.214,0.076,0.34,0.065,0.172,0.054000000000000006,0.203,0.041\
1660,1979,6.0,1.127,0.17800000000000002,0.405,0.08199999999999999,0.335,0.065,0.182,0.054000000000000006,0.205,0.041\
1661,1979,7.0,0.11800000000000001,0.22,0.504,0.08900000000000001,0.34700000000000003,0.065,0.187,0.055999999999999994,0.201,0.041\
1662,1979,8.0,0.282,0.295,0.564,0.086,0.349,0.064,0.191,0.054000000000000006,0.191,0.040\
1663,1979,9.0,0.324,0.162,0.5920000000000001,0.08,0.353,0.065,0.195,0.053,0.198,0.040\
1664,1979,10.0,-0.149,0.132,0.5720000000000001,0.077,0.345,0.064,0.19699999999999998,0.054000000000000006,0.205,0.040\
1665,1979,11.0,0.858,0.423,0.735,0.075,0.342,0.066,0.207,0.055,0.204,0.039\
1666,1979,12.0,1.982,0.345,0.6709999999999999,0.068,0.326,0.066,0.207,0.055999999999999994,0.198,0.039\
1667,1980,1.0,1.505,0.248,0.653,0.068,0.317,0.063,0.214,0.057,0.196,0.039\
1668,1980,2.0,0.461,0.18899999999999997,0.7290000000000001,0.07200000000000001,0.324,0.059000000000000004,0.21600000000000003,0.057,0.2,0.039\
1669,1980,3.0,0.284,0.184,0.828,0.061,0.324,0.057999999999999996,0.21,0.057999999999999996,0.19899999999999998,0.039\
1670,1980,4.0,0.447,0.157,0.9590000000000001,0.079,0.297,0.057999999999999996,0.212,0.06,0.2,0.040\
1671,1980,5.0,1.585,0.135,0.9470000000000001,0.07400000000000001,0.275,0.059000000000000004,0.217,0.06,0.209,0.040\
1672,1980,6.0,0.354,0.20800000000000002,0.746,0.066,0.278,0.063,0.21,0.059000000000000004,0.20800000000000002,0.040\
1673,1980,7.0,-0.099,0.293,0.627,0.085,0.259,0.065,0.203,0.059000000000000004,0.213,0.039\
1674,1980,8.0,1.2,0.285,0.715,0.08900000000000001,0.253,0.066,0.19899999999999998,0.06,0.21100000000000002,0.039\
1675,1980,9.0,1.5019999999999998,0.261,0.7290000000000001,0.10400000000000001,0.257,0.066,0.19399999999999998,0.061,0.21100000000000002,0.039\
1676,1980,10.0,1.43,0.34700000000000003,0.738,0.121,0.25,0.063,0.195,0.06,0.214,0.039\
1677,1980,11.0,0.7090000000000001,0.271,0.638,0.11900000000000001,0.272,0.059000000000000004,0.19399999999999998,0.06,0.221,0.039\
1678,1980,12.0,-0.424,0.28,0.563,0.127,0.28300000000000003,0.059000000000000004,0.204,0.059000000000000004,0.22899999999999998,0.039\
1679,1981,1.0,0.077,0.37799999999999995,0.598,0.115,0.294,0.06,0.207,0.059000000000000004,0.233,0.039\
1680,1981,2.0,1.508,0.327,0.486,0.121,0.306,0.059000000000000004,0.217,0.059000000000000004,0.237,0.038\
1681,1981,3.0,0.46299999999999997,0.225,0.469,0.111,0.341,0.057999999999999996,0.21100000000000002,0.059000000000000004,0.24,0.038\
1682,1981,4.0,0.544,0.465,0.292,0.132,0.368,0.055,0.222,0.059000000000000004,0.244,0.038\
1683,1981,5.0,0.391,0.16699999999999998,0.16399999999999998,0.133,0.373,0.057999999999999996,0.22899999999999998,0.057999999999999996,0.253,0.039\
1684,1981,6.0,-0.544,0.484,0.27899999999999997,0.12300000000000001,0.35600000000000004,0.055999999999999994,0.22399999999999998,0.057999999999999996,0.262,0.039\
1685,1981,7.0,0.324,0.325,0.344,0.105,0.345,0.055999999999999994,0.226,0.059000000000000004,0.265,0.039\
1686,1981,8.0,-0.146,0.233,0.267,0.095,0.344,0.055,0.23,0.059000000000000004,0.268,0.039\
1687,1981,9.0,1.29,0.18,0.293,0.085,0.345,0.057,0.24600000000000002,0.057999999999999996,0.271,0.039\
1688,1981,10.0,-0.6920000000000001,0.28800000000000003,0.23399999999999999,0.07400000000000001,0.32299999999999995,0.055999999999999994,0.26,0.059000000000000004,0.27,0.038\
1689,1981,11.0,-0.8170000000000001,0.324,0.24,0.073,0.325,0.055,0.247,0.057999999999999996,0.276,0.039\
1690,1981,12.0,0.946,0.34600000000000003,0.154,0.092,0.322,0.054000000000000006,0.23399999999999999,0.057999999999999996,0.278,0.039\
1691,1982,1.0,0.866,0.223,0.057,0.095,0.327,0.054000000000000006,0.251,0.057,0.28600000000000003,0.038\
1692,1982,2.0,0.575,0.222,0.13,0.10400000000000001,0.321,0.05,0.253,0.057,0.294,0.039\
1693,1982,3.0,0.7829999999999999,0.26,0.036000000000000004,0.105,0.308,0.047,0.247,0.057,0.297,0.039\
1694,1982,4.0,-0.16699999999999998,0.163,0.017,0.10800000000000001,0.299,0.048,0.244,0.057,0.3,0.039\
1695,1982,5.0,0.46399999999999997,0.376,0.037000000000000005,0.11800000000000001,0.282,0.05,0.247,0.057,0.302,0.039\
1696,1982,6.0,-1.575,0.41,-0.008,0.11699999999999999,0.252,0.052000000000000005,0.259,0.055,0.3,0.039\
1697,1982,7.0,-0.8420000000000001,0.40700000000000003,-0.09,0.11900000000000001,0.24,0.055,0.262,0.054000000000000006,0.306,0.040\
1698,1982,8.0,0.7290000000000001,0.207,-0.07400000000000001,0.11800000000000001,0.231,0.055,0.26899999999999996,0.053,0.307,0.039\
1699,1982,9.0,0.166,0.218,-0.07200000000000001,0.111,0.225,0.055999999999999994,0.26899999999999996,0.051,0.306,0.039\
1700,1982,10.0,-0.927,0.18,-0.08,0.124,0.215,0.059000000000000004,0.264,0.051,0.303,0.037\
1701,1982,11.0,-0.573,0.36200000000000004,0.01,0.096,0.204,0.057,0.252,0.05,0.304,0.036\
1702,1982,12.0,0.40399999999999997,0.36200000000000004,0.145,0.09,0.183,0.061,0.254,0.05,0.3,0.037\
1703,1983,1.0,-0.114,0.27,0.265,0.094,0.18899999999999997,0.06,0.248,0.05,0.299,0.037\
1704,1983,2.0,0.76,0.18,0.21899999999999997,0.09,0.168,0.062,0.23199999999999998,0.052000000000000005,0.3,0.037\
1705,1983,3.0,0.812,0.16899999999999998,0.369,0.08,0.141,0.06,0.21600000000000003,0.052000000000000005,0.295,0.039\
1706,1983,4.0,-0.27,0.258,0.489,0.08,0.111,0.062,0.218,0.051,0.29100000000000004,0.039\
1707,1983,5.0,1.554,0.221,0.502,0.078,0.095,0.066,0.225,0.051,0.28800000000000003,0.038\
1708,1983,6.0,0.037000000000000005,0.292,0.35700000000000004,0.076,0.11699999999999999,0.064,0.237,0.051,0.285,0.037\
1709,1983,7.0,0.598,0.335,0.341,0.086,0.11699999999999999,0.063,0.251,0.051,0.29100000000000004,0.037\
1710,1983,8.0,0.185,0.19699999999999998,0.251,0.084,0.1,0.064,0.263,0.051,0.29,0.036\
1711,1983,9.0,1.966,0.23,0.18100000000000002,0.081,0.08900000000000001,0.065,0.276,0.051,0.28600000000000003,0.036\
1712,1983,10.0,0.504,0.295,0.151,0.087,0.094,0.062,0.311,0.05,0.284,0.036\
1713,1983,11.0,-0.41600000000000004,0.203,-0.001,0.071,0.113,0.061,0.32299999999999995,0.051,0.28,0.036\
1714,1983,12.0,-1.3359999999999999,0.289,0.078,0.077,0.12,0.065,0.327,0.051,0.27699999999999997,0.036\
1715,1984,1.0,-0.305,0.257,0.063,0.077,0.134,0.064,0.322,0.051,0.282,0.035\
1716,1984,2.0,-0.316,0.321,0.04,0.08900000000000001,0.133,0.062,0.315,0.049,0.281,0.034\
1717,1984,3.0,-0.033,0.251,-0.16399999999999998,0.08900000000000001,0.131,0.063,0.318,0.048,0.27699999999999997,0.034\
1718,1984,4.0,-0.627,0.223,-0.262,0.098,0.157,0.061,0.32,0.047,0.272,0.035\
1719,1984,5.0,-0.265,0.2,-0.23800000000000002,0.102,0.154,0.061,0.33899999999999997,0.045,0.27,0.034\
1720,1984,6.0,0.986,0.17600000000000002,-0.113,0.08800000000000001,0.133,0.059000000000000004,0.331,0.044000000000000004,0.271,0.033\
1721,1984,7.0,0.408,0.183,-0.024,0.085,0.155,0.057,0.33,0.045,0.272,0.034\
1722,1984,8.0,-0.086,0.415,-0.001,0.08199999999999999,0.156,0.057999999999999996,0.32,0.044000000000000004,0.27399999999999997,0.034\
1723,1984,9.0,-0.47700000000000004,0.26,-0.006999999999999999,0.079,0.14,0.055999999999999994,0.319,0.044000000000000004,0.27899999999999997,0.033\
1724,1984,10.0,-0.68,0.213,0.034,0.081,0.14400000000000002,0.055999999999999994,0.332,0.044000000000000004,0.282,0.033\
1725,1984,11.0,-0.12,0.205,0.133,0.07200000000000001,0.151,0.052000000000000005,0.319,0.044000000000000004,0.293,0.033\
1726,1984,12.0,0.162,0.24100000000000002,-0.024,0.08900000000000001,0.193,0.05,0.29600000000000004,0.043,0.292,0.034\
1727,1985,1.0,0.763,0.184,-0.037000000000000005,0.094,0.207,0.049,0.284,0.042,0.293,0.035\
1728,1985,2.0,-0.042,0.17800000000000002,-0.038,0.10300000000000001,0.214,0.05,0.28800000000000003,0.042,0.295,0.035\
1729,1985,3.0,-0.10400000000000001,0.124,-0.006,0.10300000000000001,0.215,0.049,0.28300000000000003,0.043,0.295,0.036\
1730,1985,4.0,-0.132,0.27699999999999997,0.019,0.10400000000000001,0.23199999999999998,0.049,0.284,0.043,0.295,0.035\
1731,1985,5.0,0.917,0.38799999999999996,0.011000000000000001,0.11699999999999999,0.22899999999999998,0.047,0.28,0.040999999999999995,0.299,0.036\
1732,1985,6.0,-0.897,0.486,0.07200000000000001,0.11599999999999999,0.231,0.044000000000000004,0.275,0.040999999999999995,0.302,0.035\
1733,1985,7.0,0.247,0.28600000000000003,0.013999999999999999,0.127,0.23800000000000002,0.042,0.281,0.040999999999999995,0.299,0.034\
1734,1985,8.0,-0.09300000000000001,0.284,0.06,0.13,0.21100000000000002,0.044000000000000004,0.266,0.040999999999999995,0.301,0.034\
1735,1985,9.0,-0.09699999999999999,0.315,0.049,0.14400000000000002,0.17600000000000002,0.043,0.252,0.04,0.304,0.033\
1736,1985,10.0,-0.376,0.204,0.13,0.135,0.185,0.043,0.247,0.040999999999999995,0.307,0.033\
1737,1985,11.0,-0.21600000000000003,0.21600000000000003,0.183,0.147,0.17800000000000002,0.046,0.249,0.04,0.314,0.032\
1738,1985,12.0,0.895,0.37799999999999995,0.248,0.13699999999999998,0.191,0.046,0.27,0.04,0.314,0.031\
1739,1986,1.0,0.061,0.374,0.321,0.133,0.20800000000000002,0.047,0.28,0.039,0.319,0.031\
1740,1986,2.0,0.513,0.266,0.311,0.11599999999999999,0.22,0.047,0.276,0.038,0.322,0.031\
1741,1986,3.0,-0.237,0.27699999999999997,0.41700000000000004,0.111,0.21100000000000002,0.047,0.273,0.038,0.318,0.030\
1742,1986,4.0,0.845,0.193,0.523,0.10800000000000001,0.254,0.049,0.26899999999999996,0.038,0.321,0.030\
1743,1986,5.0,1.545,0.223,0.45899999999999996,0.106,0.272,0.05,0.278,0.038,0.32299999999999995,0.029\
1744,1986,6.0,-0.114,0.297,0.359,0.09300000000000001,0.299,0.051,0.297,0.04,0.327,0.029\
1745,1986,7.0,1.126,0.36700000000000005,0.535,0.099,0.298,0.051,0.294,0.039,0.325,0.029\
1746,1986,8.0,-0.20800000000000002,0.217,0.544,0.115,0.28600000000000003,0.051,0.302,0.038,0.331,0.029\
1747,1986,9.0,1.172,0.265,0.551,0.11900000000000001,0.29100000000000004,0.048,0.3,0.038,0.33899999999999997,0.029\
1748,1986,10.0,0.8909999999999999,0.17,0.484,0.125,0.317,0.047,0.312,0.039,0.34299999999999997,0.029\
1749,1986,11.0,-0.983,0.23800000000000002,0.43200000000000005,0.111,0.354,0.045,0.32299999999999995,0.039,0.342,0.029\
1750,1986,12.0,-0.305,0.213,0.518,0.11900000000000001,0.34,0.044000000000000004,0.315,0.038,0.336,0.029\
