,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1564,1970,6.0,-0.258,0.237,-0.235,0.081,-0.172,0.071,-0.022000000000000002,0.036000000000000004,-0.038,0.041\
1565,1970,7.0,-0.301,0.149,-0.3,0.073,-0.19,0.07,-0.021,0.037000000000000005,-0.033,0.041\
1566,1970,8.0,0.061,0.182,-0.483,0.087,-0.040999999999999995,0.07,-0.02,0.035,-0.034,0.042\
1567,1970,9.0,0.182,0.163,-0.341,0.061,0.001,0.069,-0.013000000000000001,0.036000000000000004,-0.036000000000000004,0.041\
1568,1970,10.0,-0.604,0.27899999999999997,-0.217,0.062,0.057,0.069,-0.018000000000000002,0.036000000000000004,-0.033,0.041\
1569,1970,11.0,-0.528,0.21899999999999997,-0.258,0.076,0.076,0.073,-0.035,0.038,-0.028999999999999998,0.041\
1570,1970,12.0,0.451,0.293,-0.21899999999999997,0.08199999999999999,0.092,0.07,-0.057999999999999996,0.039,-0.025,0.041\
1571,1971,1.0,-1.38,0.136,-0.253,0.077,0.085,0.07200000000000001,-0.078,0.04,-0.02,0.041\
1572,1971,2.0,-0.27399999999999997,0.354,-0.35100000000000003,0.066,0.076,0.075,-0.09,0.040999999999999995,-0.013999999999999999,0.042\
1573,1971,3.0,-0.455,0.196,-0.349,0.066,0.07,0.073,-0.111,0.044000000000000004,-0.006999999999999999,0.042\
1574,1971,4.0,0.648,0.237,-0.447,0.061,0.065,0.068,-0.134,0.044000000000000004,-0.003,0.042\
1575,1971,5.0,-0.635,0.39299999999999996,-0.489,0.085,0.027999999999999997,0.069,-0.13,0.045,-0.008,0.041\
1576,1971,6.0,0.21,0.22399999999999998,-0.544,0.114,-0.057999999999999996,0.067,-0.126,0.045,-0.008,0.040\
1577,1971,7.0,-0.7140000000000001,0.225,-0.39799999999999996,0.152,-0.08900000000000001,0.066,-0.127,0.044000000000000004,-0.011000000000000001,0.040\
1578,1971,8.0,-1.107,0.267,-0.409,0.127,-0.09699999999999999,0.061,-0.13,0.043,-0.006999999999999999,0.040\
1579,1971,9.0,0.196,0.257,-0.315,0.17600000000000002,-0.126,0.062,-0.125,0.044000000000000004,-0.004,0.040\
1580,1971,10.0,-1.77,0.27399999999999997,-0.47600000000000003,0.19399999999999998,-0.135,0.061,-0.13,0.042,-0.009000000000000001,0.039\
1581,1971,11.0,-1.032,0.516,-0.39399999999999996,0.166,-0.145,0.061,-0.155,0.043,-0.013999999999999999,0.038\
1582,1971,12.0,-0.218,0.35200000000000004,-0.365,0.166,-0.147,0.06,-0.162,0.045,-0.023,0.038\
1583,1972,1.0,0.375,0.46,-0.305,0.15,-0.156,0.061,-0.179,0.045,-0.006999999999999999,0.038\
1584,1972,2.0,-0.408,0.248,-0.26899999999999996,0.135,-0.162,0.055,-0.18100000000000002,0.044000000000000004,-0.012,0.038\
1585,1972,3.0,0.674,0.535,-0.285,0.138,-0.161,0.052000000000000005,-0.18,0.047,-0.008,0.038\
1586,1972,4.0,-1.28,0.41100000000000003,-0.07400000000000001,0.14400000000000002,-0.177,0.049,-0.172,0.047,-0.009000000000000001,0.037\
1587,1972,5.0,0.341,0.079,0.038,0.10300000000000001,-0.14,0.044000000000000004,-0.16899999999999998,0.05,-0.013000000000000001,0.036\
1588,1972,6.0,0.564,0.188,0.027999999999999997,0.128,-0.127,0.042,-0.162,0.052000000000000005,-0.012,0.034\
1589,1972,7.0,0.004,0.414,-0.012,0.141,-0.10800000000000001,0.038,-0.166,0.052000000000000005,-0.01,0.034\
1590,1972,8.0,-0.6779999999999999,0.508,0.35200000000000004,0.127,-0.11800000000000001,0.043,-0.162,0.052000000000000005,-0.009000000000000001,0.033\
1591,1972,9.0,0.004,0.273,0.473,0.17800000000000002,-0.061,0.045,-0.157,0.052000000000000005,-0.011000000000000001,0.032\
1592,1972,10.0,0.763,0.337,0.6920000000000001,0.204,-0.03,0.044000000000000004,-0.14300000000000002,0.052000000000000005,-0.006,0.031\
1593,1972,11.0,0.316,0.5329999999999999,0.7170000000000001,0.16399999999999998,-0.025,0.040999999999999995,-0.153,0.052000000000000005,-0.001,0.032\
1594,1972,12.0,-0.342,0.684,0.6940000000000001,0.166,-0.02,0.040999999999999995,-0.11800000000000001,0.052000000000000005,-0.011000000000000001,0.033\
1595,1973,1.0,-0.1,0.34700000000000003,0.667,0.146,-0.011000000000000001,0.043,-0.124,0.052000000000000005,-0.01,0.033\
1596,1973,2.0,3.955,0.151,0.695,0.121,-0.01,0.040999999999999995,-0.087,0.052000000000000005,-0.011000000000000001,0.032\
1597,1973,3.0,2.1319999999999997,0.382,0.679,0.14400000000000002,-0.0,0.042,-0.079,0.054000000000000006,-0.017,0.032\
1598,1973,4.0,1.344,0.215,0.5670000000000001,0.139,0.013999999999999999,0.040999999999999995,-0.06,0.055,-0.015,0.033\
1599,1973,5.0,0.6459999999999999,0.578,0.486,0.061,0.001,0.042,-0.059000000000000004,0.055999999999999994,-0.016,0.031\
1600,1973,6.0,0.287,0.133,0.41,0.040999999999999995,-0.054000000000000006,0.046,-0.054000000000000006,0.054000000000000006,-0.015,0.031\
1601,1973,7.0,-0.32299999999999995,0.247,0.384,0.046,-0.033,0.047,-0.054000000000000006,0.054000000000000006,-0.008,0.030\
1602,1973,8.0,-0.34600000000000003,0.337,-0.065,0.055999999999999994,-0.012,0.046,-0.054000000000000006,0.055,-0.009000000000000001,0.029\
1603,1973,9.0,-0.185,0.41600000000000004,-0.408,0.07400000000000001,-0.022000000000000002,0.051,-0.063,0.055,-0.011000000000000001,0.029\
1604,1973,10.0,-0.58,0.28300000000000003,-0.55,0.10099999999999999,-0.055999999999999994,0.051,-0.065,0.053,-0.006999999999999999,0.028\
1605,1973,11.0,-0.6559999999999999,0.529,-0.5710000000000001,0.079,-0.055,0.049,-0.08199999999999999,0.052000000000000005,-0.018000000000000002,0.028\
1606,1973,12.0,-1.252,0.353,-0.608,0.092,-0.065,0.051,-0.10400000000000001,0.051,-0.027000000000000003,0.026\
1607,1974,1.0,-0.41600000000000004,0.28300000000000003,-0.613,0.111,-0.054000000000000006,0.05,-0.106,0.049,-0.04,0.027\
1608,1974,2.0,-1.433,0.23800000000000002,-0.62,0.133,-0.040999999999999995,0.05,-0.077,0.049,-0.038,0.026\
1609,1974,3.0,-1.975,0.294,-0.5670000000000001,0.158,-0.046,0.053,-0.075,0.049,-0.04,0.027\
1610,1974,4.0,-0.366,0.428,-0.519,0.162,-0.018000000000000002,0.051,-0.078,0.048,-0.044000000000000004,0.028\
1611,1974,5.0,0.392,0.325,-0.415,0.146,-0.045,0.05,-0.094,0.047,-0.047,0.028\
1612,1974,6.0,-0.157,0.29100000000000004,-0.292,0.135,-0.042,0.051,-0.096,0.045,-0.046,0.027\
1613,1974,7.0,-0.38,0.217,-0.21100000000000002,0.12300000000000001,-0.10300000000000001,0.049,-0.09,0.046,-0.046,0.028\
1614,1974,8.0,-0.429,0.20600000000000002,0.013999999999999999,0.14,-0.13699999999999998,0.046,-0.091,0.044000000000000004,-0.047,0.028\
1615,1974,9.0,0.45399999999999996,0.175,0.287,0.11599999999999999,-0.142,0.049,-0.094,0.044000000000000004,-0.049,0.028\
1616,1974,10.0,-0.011000000000000001,0.15,0.40299999999999997,0.065,-0.11900000000000001,0.048,-0.105,0.042,-0.055999999999999994,0.027\
1617,1974,11.0,0.591,0.48200000000000004,0.382,0.043,-0.10400000000000001,0.052000000000000005,-0.102,0.04,-0.046,0.027\
1618,1974,12.0,0.228,0.258,0.397,0.061,-0.09300000000000001,0.053,-0.085,0.044000000000000004,-0.046,0.028\
1619,1975,1.0,0.5489999999999999,0.39299999999999996,0.45,0.091,-0.09300000000000001,0.055999999999999994,-0.07,0.045,-0.057999999999999996,0.028\
1620,1975,2.0,1.268,0.462,0.49700000000000005,0.091,-0.071,0.055,-0.10300000000000001,0.043,-0.066,0.028\
1621,1975,3.0,1.308,0.23199999999999998,0.522,0.09300000000000001,-0.075,0.054000000000000006,-0.069,0.046,-0.076,0.027\
1622,1975,4.0,1.023,0.35200000000000004,0.545,0.099,-0.077,0.052000000000000005,-0.06,0.048,-0.085,0.028\
1623,1975,5.0,0.132,0.442,0.38299999999999995,0.129,-0.09699999999999999,0.054000000000000006,-0.061,0.048,-0.08199999999999999,0.026\
1624,1975,6.0,0.034,0.285,0.129,0.14800000000000002,-0.064,0.055999999999999994,-0.06,0.047,-0.076,0.025\
1625,1975,7.0,0.253,0.316,0.07200000000000001,0.146,-0.059000000000000004,0.055,-0.057999999999999996,0.047,-0.077,0.026\
1626,1975,8.0,0.139,0.461,0.049,0.166,-0.132,0.055,-0.055999999999999994,0.048,-0.076,0.026\
1627,1975,9.0,0.7509999999999999,0.4,-0.15,0.157,-0.159,0.055999999999999994,-0.061,0.046,-0.077,0.026\
1628,1975,10.0,0.261,0.22899999999999998,-0.348,0.14400000000000002,-0.17800000000000002,0.057,-0.053,0.046,-0.078,0.026\
1629,1975,11.0,-1.3519999999999999,0.183,-0.409,0.125,-0.195,0.055,-0.033,0.046,-0.078,0.027\
1630,1975,12.0,-2.8160000000000003,0.33299999999999996,-0.444,0.134,-0.2,0.055999999999999994,-0.037000000000000005,0.046,-0.078,0.028\
1631,1976,1.0,-0.132,0.29,-0.47100000000000003,0.13699999999999998,-0.193,0.053,-0.019,0.046,-0.084,0.028\
1632,1976,2.0,0.992,0.295,-0.508,0.14,-0.183,0.054000000000000006,-0.009000000000000001,0.044000000000000004,-0.099,0.028\
1633,1976,3.0,-1.083,0.439,-0.5770000000000001,0.145,-0.196,0.055,0.009000000000000001,0.044000000000000004,-0.10400000000000001,0.028\
1634,1976,4.0,-1.349,0.223,-0.606,0.139,-0.195,0.057,0.018000000000000002,0.043,-0.106,0.027\
1635,1976,5.0,-0.604,0.508,-0.718,0.15,-0.191,0.052000000000000005,0.012,0.039,-0.10400000000000001,0.028\
1636,1976,6.0,-0.387,0.218,-0.488,0.14300000000000002,-0.151,0.052000000000000005,0.01,0.038,-0.099,0.028\
1637,1976,7.0,-0.067,0.386,-0.7490000000000001,0.109,-0.12300000000000001,0.049,0.013000000000000001,0.038,-0.1,0.027\
1638,1976,8.0,-0.313,0.22699999999999998,-1.036,0.085,-0.057,0.051,0.031,0.038,-0.098,0.027\
1639,1976,9.0,-0.073,0.247,-0.915,0.087,-0.024,0.049,0.036000000000000004,0.038,-0.096,0.026\
1640,1976,10.0,-0.092,0.244,-0.79,0.077,-0.022000000000000002,0.05,0.047,0.038,-0.1,0.025\
1641,1976,11.0,-2.695,0.266,-0.637,0.08800000000000001,-0.042,0.047,0.051,0.036000000000000004,-0.10300000000000001,0.025\
1642,1976,12.0,-0.048,0.22899999999999998,-0.503,0.092,-0.044000000000000004,0.047,0.04,0.033,-0.10099999999999999,0.025\
1643,1977,1.0,-3.265,0.569,-0.499,0.10400000000000001,-0.024,0.048,0.052000000000000005,0.032,-0.084,0.026\
1644,1977,2.0,-2.46,0.319,-0.42100000000000004,0.111,-0.019,0.048,0.053,0.03,-0.063,0.027\
1645,1977,3.0,0.37200000000000005,0.431,-0.431,0.1,-0.026000000000000002,0.046,0.049,0.03,-0.052000000000000005,0.027\
1646,1977,4.0,0.14800000000000002,0.284,-0.371,0.10400000000000001,-0.034,0.047,0.05,0.03,-0.049,0.027\
1647,1977,5.0,1.242,0.318,-0.22,0.08199999999999999,-0.064,0.048,0.044000000000000004,0.028999999999999998,-0.047,0.029\
1648,1977,6.0,1.217,0.249,-0.081,0.076,-0.043,0.055,0.04,0.027999999999999997,-0.047,0.029\
1649,1977,7.0,-0.018000000000000002,0.341,0.207,0.067,-0.032,0.06,0.044000000000000004,0.028999999999999998,-0.047,0.028\
1650,1977,8.0,0.623,0.326,0.377,0.077,-0.08800000000000001,0.055999999999999994,0.052000000000000005,0.028999999999999998,-0.047,0.029\
1651,1977,9.0,-0.20199999999999999,0.152,0.38799999999999996,0.073,-0.077,0.057999999999999996,0.049,0.028999999999999998,-0.043,0.028\
1652,1977,10.0,0.638,0.25,0.397,0.07400000000000001,-0.09,0.061,0.052000000000000005,0.028999999999999998,-0.035,0.029\
1653,1977,11.0,-0.89,0.155,0.26,0.062,-0.09699999999999999,0.063,0.057,0.03,-0.036000000000000004,0.029\
1654,1977,12.0,1.625,0.381,0.156,0.063,-0.099,0.062,0.04,0.031,-0.032,0.029\
1655,1978,1.0,0.188,0.36700000000000005,0.166,0.052000000000000005,-0.105,0.06,0.027000000000000003,0.031,-0.028999999999999998,0.029\
1656,1978,2.0,-0.42200000000000004,0.215,0.134,0.06,-0.10300000000000001,0.062,-0.016,0.03,-0.01,0.029\
1657,1978,3.0,0.506,0.379,0.075,0.07200000000000001,-0.12300000000000001,0.06,-0.05,0.028999999999999998,-0.018000000000000002,0.029\
1658,1978,4.0,0.256,0.225,-0.023,0.07,-0.121,0.061,-0.057999999999999996,0.031,-0.015,0.029\
1659,1978,5.0,-0.40399999999999997,0.182,0.017,0.085,-0.067,0.06,-0.06,0.028999999999999998,-0.01,0.030\
1660,1978,6.0,-0.03,0.23399999999999999,-0.022000000000000002,0.07,-0.019,0.057999999999999996,-0.055999999999999994,0.027999999999999997,-0.005,0.029\
1661,1978,7.0,0.099,0.276,0.064,0.066,-0.005,0.055999999999999994,-0.044000000000000004,0.028999999999999998,-0.004,0.030\
1662,1978,8.0,0.24600000000000002,0.215,0.31,0.065,-0.006,0.051,-0.039,0.027999999999999997,-0.005,0.030\
1663,1978,9.0,-0.912,0.069,0.27,0.051,0.04,0.047,-0.032,0.028999999999999998,-0.005,0.030\
1664,1978,10.0,-0.539,0.19899999999999998,0.22699999999999998,0.054000000000000006,0.091,0.046,-0.022000000000000002,0.03,-0.006,0.029\
1665,1978,11.0,-0.408,0.278,0.192,0.06,0.079,0.045,-0.024,0.027999999999999997,-0.015,0.029\
1666,1978,12.0,1.156,0.304,0.17300000000000001,0.069,0.085,0.043,-0.028999999999999998,0.026000000000000002,-0.027000000000000003,0.029\
1667,1979,1.0,1.22,0.41700000000000004,0.23399999999999999,0.061,0.079,0.042,-0.046,0.027999999999999997,-0.036000000000000004,0.028\
1668,1979,2.0,2.5340000000000003,0.27699999999999997,0.201,0.055,0.10300000000000001,0.044000000000000004,-0.051,0.026000000000000002,-0.036000000000000004,0.028\
1669,1979,3.0,0.026000000000000002,0.262,0.28,0.057,0.11699999999999999,0.040999999999999995,-0.037000000000000005,0.027000000000000003,-0.038,0.028\
1670,1979,4.0,-0.263,0.245,0.28800000000000003,0.052000000000000005,0.111,0.044000000000000004,-0.028999999999999998,0.028999999999999998,-0.038,0.026\
1671,1979,5.0,-0.823,0.298,0.21899999999999997,0.06,0.14800000000000002,0.042,-0.04,0.028999999999999998,-0.046,0.026\
1672,1979,6.0,-0.265,0.10099999999999999,0.247,0.133,0.12300000000000001,0.037000000000000005,-0.037000000000000005,0.028999999999999998,-0.046,0.026\
1673,1979,7.0,0.8370000000000001,0.146,0.243,0.174,0.20800000000000002,0.038,-0.033,0.03,-0.047,0.027\
1674,1979,8.0,-0.156,0.156,-0.138,0.128,0.243,0.039,-0.027999999999999997,0.028999999999999998,-0.045,0.026\
1675,1979,9.0,0.038,0.254,0.024,0.152,0.24100000000000002,0.04,-0.033,0.027999999999999997,-0.043,0.026\
1676,1979,10.0,-0.445,0.473,0.062,0.177,0.22,0.038,-0.040999999999999995,0.028999999999999998,-0.047,0.025\
1677,1979,11.0,-1.232,0.431,0.11,0.196,0.192,0.037000000000000005,-0.035,0.028999999999999998,-0.039,0.025\
1678,1979,12.0,1.495,1.074,0.12300000000000001,0.17600000000000002,0.172,0.034,-0.047,0.028999999999999998,-0.035,0.024\
1679,1980,1.0,1.17,0.3,0.046,0.172,0.18100000000000002,0.035,-0.067,0.03,-0.03,0.025\
1680,1980,2.0,-2.035,0.43700000000000006,0.08,0.188,0.175,0.034,-0.076,0.031,-0.036000000000000004,0.024\
1681,1980,3.0,1.9669999999999999,0.45399999999999996,0.039,0.172,0.172,0.039,-0.115,0.032,-0.027000000000000003,0.025\
1682,1980,4.0,0.188,0.33899999999999997,0.109,0.166,0.18100000000000002,0.039,-0.138,0.033,-0.023,0.026\
1683,1980,5.0,-0.23600000000000002,0.263,0.369,0.139,0.21100000000000002,0.04,-0.135,0.028999999999999998,-0.028999999999999998,0.025\
1684,1980,6.0,-0.11900000000000001,0.266,0.24600000000000002,0.08800000000000001,0.14400000000000002,0.039,-0.13,0.028999999999999998,-0.027999999999999997,0.026\
1685,1980,7.0,-0.086,0.271,0.21,0.083,0.114,0.037000000000000005,-0.133,0.028999999999999998,-0.027999999999999997,0.028\
1686,1980,8.0,0.251,0.321,0.455,0.075,0.10099999999999999,0.040999999999999995,-0.132,0.028999999999999998,-0.022000000000000002,0.028\
1687,1980,9.0,-0.447,0.129,0.433,0.079,0.06,0.04,-0.141,0.028999999999999998,-0.019,0.028\
1688,1980,10.0,0.396,0.3,0.561,0.078,0.061,0.044000000000000004,-0.138,0.028999999999999998,-0.015,0.028\
1689,1980,11.0,1.89,0.19899999999999998,0.47,0.09,0.075,0.044000000000000004,-0.12,0.028999999999999998,-0.009000000000000001,0.028\
1690,1980,12.0,0.013000000000000001,0.292,0.47600000000000003,0.111,0.08900000000000001,0.043,-0.09699999999999999,0.025,-0.003,0.030\
1691,1981,1.0,0.737,0.375,0.451,0.092,0.105,0.040999999999999995,-0.09,0.025,0.005,0.030\
1692,1981,2.0,0.907,0.2,0.521,0.113,0.105,0.04,-0.107,0.027000000000000003,0.013000000000000001,0.029\
1693,1981,3.0,1.702,0.304,0.622,0.11599999999999999,0.132,0.040999999999999995,-0.096,0.025,0.019,0.029\
1694,1981,4.0,1.7180000000000002,0.255,0.552,0.141,0.151,0.040999999999999995,-0.078,0.025,0.016,0.029\
1695,1981,5.0,-1.328,0.28600000000000003,0.353,0.14400000000000002,0.142,0.040999999999999995,-0.078,0.024,0.018000000000000002,0.028\
1696,1981,6.0,-0.037000000000000005,0.33399999999999996,0.225,0.14800000000000002,0.09300000000000001,0.040999999999999995,-0.07200000000000001,0.024,0.016,0.029\
1697,1981,7.0,-0.392,0.28600000000000003,0.317,0.131,0.031,0.040999999999999995,-0.073,0.027000000000000003,0.017,0.029\
1698,1981,8.0,1.091,0.16399999999999998,0.212,0.124,-0.044000000000000004,0.043,-0.067,0.026000000000000002,0.022000000000000002,0.028\
1699,1981,9.0,0.762,0.187,0.09,0.12300000000000001,-0.05,0.044000000000000004,-0.066,0.025,0.024,0.027\
1700,1981,10.0,-0.435,0.402,-0.14800000000000002,0.11,-0.035,0.045,-0.07,0.025,0.033,0.026\
1701,1981,11.0,-0.503,0.32299999999999995,-0.07200000000000001,0.098,-0.037000000000000005,0.043,-0.051,0.025,0.035,0.026\
1702,1981,12.0,-1.528,0.308,-0.066,0.09300000000000001,-0.03,0.042,-0.040999999999999995,0.025,0.04,0.027\
1703,1982,1.0,1.845,0.157,0.006,0.09300000000000001,-0.042,0.04,0.01,0.021,0.035,0.027\
1704,1982,2.0,-0.35700000000000004,0.20800000000000002,-0.059000000000000004,0.08900000000000001,-0.037000000000000005,0.040999999999999995,0.055,0.023,0.03,0.026\
1705,1982,3.0,0.242,0.429,-0.154,0.096,-0.039,0.040999999999999995,0.075,0.022000000000000002,0.023,0.025\
1706,1982,4.0,-1.14,0.228,-0.02,0.07200000000000001,-0.049,0.045,0.075,0.021,0.028999999999999998,0.026\
1707,1982,5.0,-0.414,0.221,0.096,0.059000000000000004,-0.006,0.044000000000000004,0.07400000000000001,0.021,0.027000000000000003,0.026\
1708,1982,6.0,0.039,0.209,0.027000000000000003,0.064,-0.051,0.057,0.069,0.02,0.025,0.026\
1709,1982,7.0,0.474,0.295,-0.263,0.065,-0.10099999999999999,0.064,0.07200000000000001,0.021,0.02,0.025\
1710,1982,8.0,0.307,0.157,-0.335,0.077,-0.065,0.061,0.069,0.02,0.026000000000000002,0.024\
1711,1982,9.0,-0.37799999999999995,0.28300000000000003,-0.515,0.063,-0.153,0.069,0.071,0.021,0.028999999999999998,0.024\
1712,1982,10.0,1.175,0.187,-0.39299999999999996,0.069,-0.185,0.07,0.073,0.023,0.021,0.022\
1713,1982,11.0,0.89,0.33,-0.32299999999999995,0.077,-0.17300000000000001,0.069,0.081,0.026000000000000002,0.013999999999999999,0.022\
1714,1982,12.0,-2.3609999999999998,0.281,-0.263,0.07,-0.162,0.068,0.054000000000000006,0.025,0.021,0.021\
1715,1983,1.0,-1.631,0.304,-0.212,0.092,-0.161,0.067,0.067,0.025,0.017,0.020\
1716,1983,2.0,-1.217,0.387,-0.215,0.084,-0.162,0.07,0.067,0.027000000000000003,0.005,0.019\
1717,1983,3.0,-1.9280000000000002,0.193,-0.124,0.085,-0.16,0.07,0.043,0.026000000000000002,-0.004,0.018\
1718,1983,4.0,0.32299999999999995,0.507,-0.177,0.08199999999999999,-0.154,0.073,0.03,0.025,-0.01,0.018\
1719,1983,5.0,0.43799999999999994,0.198,-0.326,0.085,-0.174,0.07200000000000001,0.039,0.024,-0.015,0.018\
1720,1983,6.0,0.757,0.22,-0.278,0.1,-0.175,0.07200000000000001,0.044000000000000004,0.025,-0.013000000000000001,0.018\
1721,1983,7.0,1.084,0.188,-0.35100000000000003,0.1,-0.175,0.07,0.047,0.025,-0.009000000000000001,0.017\
1722,1983,8.0,0.273,0.14400000000000002,-0.413,0.085,-0.207,0.067,0.044000000000000004,0.024,-0.006999999999999999,0.016\
1723,1983,9.0,0.7070000000000001,0.235,-0.28,0.077,-0.23199999999999998,0.06,0.054000000000000006,0.024,-0.006,0.015\
1724,1983,10.0,0.545,0.191,-0.258,0.09699999999999999,-0.248,0.055999999999999994,0.053,0.026000000000000002,-0.008,0.016\
1725,1983,11.0,-0.905,0.413,-0.371,0.113,-0.235,0.054000000000000006,0.052000000000000005,0.025,-0.004,0.016\
1726,1983,12.0,-1.78,0.43700000000000006,-0.42100000000000004,0.121,-0.22899999999999998,0.052000000000000005,0.05,0.027000000000000003,-0.003,0.017\
1727,1984,1.0,-2.5140000000000002,0.419,-0.5,0.133,-0.226,0.049,0.034,0.027000000000000003,0.005,0.017\
1728,1984,2.0,-1.962,0.439,-0.51,0.135,-0.23600000000000002,0.047,0.006,0.027000000000000003,0.016,0.017\
1729,1984,3.0,-0.321,0.239,-0.579,0.145,-0.249,0.045,-0.001,0.027000000000000003,0.015,0.017\
1730,1984,4.0,0.586,0.442,-0.7120000000000001,0.163,-0.251,0.043,0.002,0.026000000000000002,0.024,0.017\
1731,1984,5.0,-0.9279999999999999,0.16399999999999998,-0.524,0.139,-0.249,0.040999999999999995,0.001,0.025,0.022000000000000002,0.018\
1732,1984,6.0,0.16,0.057999999999999996,-0.475,0.113,-0.20600000000000002,0.037000000000000005,0.004,0.026000000000000002,0.022000000000000002,0.018\
1733,1984,7.0,0.138,0.309,-0.41700000000000004,0.114,-0.188,0.040999999999999995,-0.004,0.026000000000000002,0.019,0.019\
1734,1984,8.0,0.156,0.21899999999999997,-0.24600000000000002,0.099,-0.132,0.04,0.001,0.025,0.019,0.019\
1735,1984,9.0,-0.128,0.16399999999999998,-0.493,0.11900000000000001,-0.091,0.033,0.008,0.026000000000000002,0.015,0.019\
1736,1984,10.0,-1.048,0.361,-0.684,0.1,-0.07,0.03,0.012,0.027999999999999997,0.011000000000000001,0.020\
1737,1984,11.0,1.3530000000000002,0.319,-0.5670000000000001,0.083,-0.044000000000000004,0.031,0.025,0.031,0.013999999999999999,0.021\
1738,1984,12.0,-1.189,0.32,-0.534,0.095,-0.035,0.031,0.013999999999999999,0.037000000000000005,0.018000000000000002,0.022\
1739,1985,1.0,-1.819,0.436,-0.552,0.105,-0.037000000000000005,0.031,0.01,0.04,0.013000000000000001,0.022\
1740,1985,2.0,0.09300000000000001,0.315,-0.547,0.105,-0.038,0.032,0.031,0.037000000000000005,0.003,0.022\
1741,1985,3.0,-3.287,0.289,-0.562,0.114,-0.031,0.034,0.013999999999999999,0.038,-0.005,0.023\
1742,1985,4.0,-1.71,0.395,-0.41600000000000004,0.105,-0.036000000000000004,0.033,0.013000000000000001,0.038,-0.009000000000000001,0.022\
1743,1985,5.0,0.478,0.408,-0.47,0.113,-0.049,0.03,0.002,0.038,-0.011000000000000001,0.023\
1744,1985,6.0,0.5529999999999999,0.231,-0.37200000000000005,0.11599999999999999,-0.036000000000000004,0.028999999999999998,0.004,0.038,-0.009000000000000001,0.023\
1745,1985,7.0,-0.076,0.409,-0.162,0.145,0.019,0.034,0.001,0.038,-0.012,0.022\
1746,1985,8.0,0.218,0.265,-0.253,0.133,0.033,0.035,0.013000000000000001,0.039,-0.015,0.022\
1747,1985,9.0,-0.311,0.261,0.036000000000000004,0.11800000000000001,0.026000000000000002,0.035,0.024,0.039,-0.017,0.021\
1748,1985,10.0,0.705,0.20199999999999999,0.243,0.11800000000000001,-0.002,0.040999999999999995,0.022000000000000002,0.040999999999999995,-0.013999999999999999,0.021\
1749,1985,11.0,0.7070000000000001,0.126,0.159,0.095,0.002,0.042,0.016,0.04,-0.012,0.022\
1750,1985,12.0,-0.016,0.701,0.139,0.086,0.0,0.044000000000000004,0.03,0.04,-0.004,0.022\
1751,1986,1.0,0.7070000000000001,0.302,0.129,0.084,-0.011000000000000001,0.047,0.03,0.04,-0.006999999999999999,0.021\
1752,1986,2.0,-1.01,0.344,0.15,0.081,-0.018000000000000002,0.045,0.034,0.040999999999999995,-0.016,0.020\
1753,1986,3.0,0.184,0.45,0.17600000000000002,0.078,-0.025,0.045,0.03,0.043,-0.013000000000000001,0.018\
1754,1986,4.0,0.7759999999999999,0.159,0.069,0.077,-0.044000000000000004,0.044000000000000004,0.015,0.042,-0.021,0.017\
1755,1986,5.0,-0.531,0.152,-0.024,0.091,-0.038,0.045,0.024,0.040999999999999995,-0.02,0.019\
1756,1986,6.0,0.312,0.302,0.07,0.076,0.008,0.045,0.023,0.044000000000000004,-0.018000000000000002,0.019\
1757,1986,7.0,-0.19899999999999998,0.182,0.251,0.11,0.036000000000000004,0.045,0.022000000000000002,0.044000000000000004,-0.019,0.019\
1758,1986,8.0,0.478,0.253,0.586,0.13699999999999998,0.055,0.042,0.013999999999999999,0.044000000000000004,-0.019,0.019\
1759,1986,9.0,0.003,0.21600000000000003,0.7979999999999999,0.132,0.047,0.043,0.013000000000000001,0.043,-0.02,0.019\
1760,1986,10.0,-0.58,0.172,0.74,0.131,0.039,0.037000000000000005,0.018000000000000002,0.039,-0.018000000000000002,0.018\
1761,1986,11.0,-0.408,0.318,0.883,0.15,0.039,0.037000000000000005,0.02,0.038,-0.003,0.017\
1762,1986,12.0,1.1059999999999999,0.28600000000000003,0.9059999999999999,0.149,0.038,0.039,0.04,0.038,-0.005,0.017\
1763,1987,1.0,2.8810000000000002,0.698,0.95,0.147,0.034,0.038,0.017,0.038,0.013999999999999999,0.016\
1764,1987,2.0,3.0069999999999997,0.303,0.9309999999999999,0.146,0.04,0.04,0.008,0.037000000000000005,0.021,0.016\
1765,1987,3.0,2.727,0.488,0.9329999999999999,0.163,0.055,0.040999999999999995,-0.004,0.032,0.019,0.015\
1766,1987,4.0,0.083,0.209,1.055,0.16399999999999998,0.07400000000000001,0.047,0.009000000000000001,0.032,0.019,0.014\
1767,1987,5.0,1.19,0.319,1.097,0.156,0.055999999999999994,0.048,0.01,0.034,0.013999999999999999,0.014\
1768,1987,6.0,0.58,0.21899999999999997,0.8740000000000001,0.126,0.08,0.049,0.009000000000000001,0.035,0.009000000000000001,0.014\
1769,1987,7.0,0.32899999999999996,0.188,0.774,0.12,0.122,0.051,-0.003,0.036000000000000004,0.005,0.015\
