,Year,Month,Month_int,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1557,1969,November,11.0,17.503999999999998,-1.6059999999999999,0.285,-0.218,0.11599999999999999,-0.23399999999999999,0.07,-0.057,0.040999999999999995,-0.031,0.045\
1558,1969,December,12.0,14.939,-0.601,0.248,-0.239,0.094,-0.23199999999999998,0.071,-0.045,0.042,-0.027000000000000003,0.045\
1559,1970,January,1.0,13.314,-0.596,0.263,-0.275,0.08800000000000001,-0.24,0.069,-0.049,0.040999999999999995,-0.025,0.045\
1560,1970,February,2.0,17.247,1.9269999999999998,0.34,-0.264,0.073,-0.253,0.069,-0.055999999999999994,0.042,-0.039,0.044\
1561,1970,March,3.0,16.625999999999998,-2.164,0.531,-0.282,0.07,-0.239,0.07,-0.038,0.040999999999999995,-0.039,0.043\
1562,1970,April,4.0,21.69,-0.84,0.15,-0.41200000000000003,0.079,-0.21,0.073,-0.033,0.040999999999999995,-0.035,0.043\
1563,1970,May,5.0,26.045,-0.145,0.217,-0.322,0.07,-0.209,0.07200000000000001,-0.028999999999999998,0.039,-0.033,0.042\
1564,1970,June,6.0,27.032,-0.258,0.237,-0.235,0.081,-0.172,0.071,-0.022000000000000002,0.036000000000000004,-0.038,0.041\
1565,1970,July,7.0,27.429000000000002,-0.301,0.149,-0.3,0.073,-0.19,0.07,-0.021,0.037000000000000005,-0.033,0.041\
1566,1970,August,8.0,27.081,0.061,0.182,-0.483,0.087,-0.040999999999999995,0.07,-0.02,0.035,-0.034,0.042\
1567,1970,September,9.0,25.971999999999998,0.182,0.163,-0.341,0.061,0.001,0.069,-0.013000000000000001,0.036000000000000004,-0.036000000000000004,0.041\
1568,1970,October,10.0,22.186,-0.604,0.27899999999999997,-0.217,0.062,0.057,0.069,-0.018000000000000002,0.036000000000000004,-0.033,0.041\
1569,1970,November,11.0,18.582,-0.528,0.21899999999999997,-0.258,0.076,0.076,0.073,-0.035,0.038,-0.028999999999999998,0.041\
1570,1970,December,12.0,15.991,0.451,0.293,-0.21899999999999997,0.08199999999999999,0.092,0.07,-0.057999999999999996,0.039,-0.025,0.041\
1571,1971,January,1.0,12.530000000000001,-1.38,0.136,-0.253,0.077,0.085,0.07200000000000001,-0.078,0.04,-0.02,0.041\
1572,1971,February,2.0,15.046000000000001,-0.27399999999999997,0.354,-0.35100000000000003,0.066,0.076,0.075,-0.09,0.040999999999999995,-0.013999999999999999,0.042\
1573,1971,March,3.0,18.335,-0.455,0.196,-0.349,0.066,0.07,0.073,-0.111,0.044000000000000004,-0.006999999999999999,0.042\
1574,1971,April,4.0,23.178,0.648,0.237,-0.447,0.061,0.065,0.068,-0.134,0.044000000000000004,-0.003,0.042\
1575,1971,May,5.0,25.555,-0.635,0.39299999999999996,-0.489,0.085,0.027999999999999997,0.069,-0.13,0.045,-0.008,0.041\
1576,1971,June,6.0,27.5,0.21,0.22399999999999998,-0.544,0.114,-0.057999999999999996,0.067,-0.126,0.045,-0.008,0.040\
1577,1971,July,7.0,27.016000000000002,-0.7140000000000001,0.225,-0.39799999999999996,0.152,-0.08900000000000001,0.066,-0.127,0.044000000000000004,-0.011000000000000001,0.040\
1578,1971,August,8.0,25.913,-1.107,0.267,-0.409,0.127,-0.09699999999999999,0.061,-0.13,0.043,-0.006999999999999999,0.040\
1579,1971,September,9.0,25.986,0.196,0.257,-0.315,0.17600000000000002,-0.126,0.062,-0.125,0.044000000000000004,-0.004,0.040\
1580,1971,October,10.0,21.02,-1.77,0.27399999999999997,-0.47600000000000003,0.19399999999999998,-0.135,0.061,-0.13,0.042,-0.009000000000000001,0.039\
1581,1971,November,11.0,18.078,-1.032,0.516,-0.39399999999999996,0.166,-0.145,0.061,-0.155,0.043,-0.013999999999999999,0.038\
1582,1971,December,12.0,15.322,-0.218,0.35200000000000004,-0.365,0.166,-0.147,0.06,-0.162,0.045,-0.023,0.038\
1583,1972,January,1.0,14.285,0.375,0.46,-0.305,0.15,-0.156,0.061,-0.179,0.045,-0.006999999999999999,0.038\
1584,1972,February,2.0,14.912,-0.408,0.248,-0.26899999999999996,0.135,-0.162,0.055,-0.18100000000000002,0.044000000000000004,-0.012,0.038\
1585,1972,March,3.0,19.464,0.674,0.535,-0.285,0.138,-0.161,0.052000000000000005,-0.18,0.047,-0.008,0.038\
1586,1972,April,4.0,21.25,-1.28,0.41100000000000003,-0.07400000000000001,0.14400000000000002,-0.177,0.049,-0.172,0.047,-0.009000000000000001,0.037\
1587,1972,May,5.0,26.531000000000002,0.341,0.079,0.038,0.10300000000000001,-0.14,0.044000000000000004,-0.16899999999999998,0.05,-0.013000000000000001,0.036\
1588,1972,June,6.0,27.854,0.564,0.188,0.027999999999999997,0.128,-0.127,0.042,-0.162,0.052000000000000005,-0.012,0.034\
1589,1972,July,7.0,27.734,0.004,0.414,-0.012,0.141,-0.10800000000000001,0.038,-0.166,0.052000000000000005,-0.01,0.034\
1590,1972,August,8.0,26.342,-0.6779999999999999,0.508,0.35200000000000004,0.127,-0.11800000000000001,0.043,-0.162,0.052000000000000005,-0.009000000000000001,0.033\
1591,1972,September,9.0,25.794,0.004,0.273,0.473,0.17800000000000002,-0.061,0.045,-0.157,0.052000000000000005,-0.011000000000000001,0.032\
1592,1972,October,10.0,23.553,0.763,0.337,0.6920000000000001,0.204,-0.03,0.044000000000000004,-0.14300000000000002,0.052000000000000005,-0.006,0.031\
1593,1972,November,11.0,19.426,0.316,0.5329999999999999,0.7170000000000001,0.16399999999999998,-0.025,0.040999999999999995,-0.153,0.052000000000000005,-0.001,0.032\
1594,1972,December,12.0,15.197999999999999,-0.342,0.684,0.6940000000000001,0.166,-0.02,0.040999999999999995,-0.11800000000000001,0.052000000000000005,-0.011000000000000001,0.033\
1595,1973,January,1.0,13.81,-0.1,0.34700000000000003,0.667,0.146,-0.011000000000000001,0.043,-0.124,0.052000000000000005,-0.01,0.033\
1596,1973,February,2.0,19.275,3.955,0.151,0.695,0.121,-0.01,0.040999999999999995,-0.087,0.052000000000000005,-0.011000000000000001,0.032\
1597,1973,March,3.0,20.921999999999997,2.1319999999999997,0.382,0.679,0.14400000000000002,-0.0,0.042,-0.079,0.054000000000000006,-0.017,0.032\
1598,1973,April,4.0,23.874000000000002,1.344,0.215,0.5670000000000001,0.139,0.013999999999999999,0.040999999999999995,-0.06,0.055,-0.015,0.033\
1599,1973,May,5.0,26.836000000000002,0.6459999999999999,0.578,0.486,0.061,0.001,0.042,-0.059000000000000004,0.055999999999999994,-0.016,0.031\
1600,1973,June,6.0,27.576999999999998,0.287,0.133,0.41,0.040999999999999995,-0.054000000000000006,0.046,-0.054000000000000006,0.054000000000000006,-0.015,0.031\
1601,1973,July,7.0,27.407,-0.32299999999999995,0.247,0.384,0.046,-0.033,0.047,-0.054000000000000006,0.054000000000000006,-0.008,0.030\
1602,1973,August,8.0,26.674,-0.34600000000000003,0.337,-0.065,0.055999999999999994,-0.012,0.046,-0.054000000000000006,0.055,-0.009000000000000001,0.029\
1603,1973,September,9.0,25.605,-0.185,0.41600000000000004,-0.408,0.07400000000000001,-0.022000000000000002,0.051,-0.063,0.055,-0.011000000000000001,0.029\
1604,1973,October,10.0,22.21,-0.58,0.28300000000000003,-0.55,0.10099999999999999,-0.055999999999999994,0.051,-0.065,0.053,-0.006999999999999999,0.028\
1605,1973,November,11.0,18.454,-0.6559999999999999,0.529,-0.5710000000000001,0.079,-0.055,0.049,-0.08199999999999999,0.052000000000000005,-0.018000000000000002,0.028\
1606,1973,December,12.0,14.287999999999998,-1.252,0.353,-0.608,0.092,-0.065,0.051,-0.10400000000000001,0.051,-0.027000000000000003,0.026\
1607,1974,January,1.0,13.494,-0.41600000000000004,0.28300000000000003,-0.613,0.111,-0.054000000000000006,0.05,-0.106,0.049,-0.04,0.027\
1608,1974,February,2.0,13.887,-1.433,0.23800000000000002,-0.62,0.133,-0.040999999999999995,0.05,-0.077,0.049,-0.038,0.026\
1609,1974,March,3.0,16.814999999999998,-1.975,0.294,-0.5670000000000001,0.158,-0.046,0.053,-0.075,0.049,-0.04,0.027\
1610,1974,April,4.0,22.164,-0.366,0.428,-0.519,0.162,-0.018000000000000002,0.051,-0.078,0.048,-0.044000000000000004,0.028\
1611,1974,May,5.0,26.582,0.392,0.325,-0.415,0.146,-0.045,0.05,-0.094,0.047,-0.047,0.028\
1612,1974,June,6.0,27.133,-0.157,0.29100000000000004,-0.292,0.135,-0.042,0.051,-0.096,0.045,-0.046,0.027\
1613,1974,July,7.0,27.35,-0.38,0.217,-0.21100000000000002,0.12300000000000001,-0.10300000000000001,0.049,-0.09,0.046,-0.046,0.028\
1614,1974,August,8.0,26.591,-0.429,0.20600000000000002,0.013999999999999999,0.14,-0.13699999999999998,0.046,-0.091,0.044000000000000004,-0.047,0.028\
1615,1974,September,9.0,26.244,0.45399999999999996,0.175,0.287,0.11599999999999999,-0.142,0.049,-0.094,0.044000000000000004,-0.049,0.028\
1616,1974,October,10.0,22.779,-0.011000000000000001,0.15,0.40299999999999997,0.065,-0.11900000000000001,0.048,-0.105,0.042,-0.055999999999999994,0.027\
1617,1974,November,11.0,19.701,0.591,0.48200000000000004,0.382,0.043,-0.10400000000000001,0.052000000000000005,-0.102,0.04,-0.046,0.027\
1618,1974,December,12.0,15.767999999999999,0.228,0.258,0.397,0.061,-0.09300000000000001,0.053,-0.085,0.044000000000000004,-0.046,0.028\
1619,1975,January,1.0,14.459,0.5489999999999999,0.39299999999999996,0.45,0.091,-0.09300000000000001,0.055999999999999994,-0.07,0.045,-0.057999999999999996,0.028\
1620,1975,February,2.0,16.588,1.268,0.462,0.49700000000000005,0.091,-0.071,0.055,-0.10300000000000001,0.043,-0.066,0.028\
1621,1975,March,3.0,20.098,1.308,0.23199999999999998,0.522,0.09300000000000001,-0.075,0.054000000000000006,-0.069,0.046,-0.076,0.027\
1622,1975,April,4.0,23.553,1.023,0.35200000000000004,0.545,0.099,-0.077,0.052000000000000005,-0.06,0.048,-0.085,0.028\
1623,1975,May,5.0,26.322000000000003,0.132,0.442,0.38299999999999995,0.129,-0.09699999999999999,0.054000000000000006,-0.061,0.048,-0.08199999999999999,0.026\
1624,1975,June,6.0,27.323999999999998,0.034,0.285,0.129,0.14800000000000002,-0.064,0.055999999999999994,-0.06,0.047,-0.076,0.025\
1625,1975,July,7.0,27.983,0.253,0.316,0.07200000000000001,0.146,-0.059000000000000004,0.055,-0.057999999999999996,0.047,-0.077,0.026\
1626,1975,August,8.0,27.159,0.139,0.461,0.049,0.166,-0.132,0.055,-0.055999999999999994,0.048,-0.076,0.026\
1627,1975,September,9.0,26.541,0.7509999999999999,0.4,-0.15,0.157,-0.159,0.055999999999999994,-0.061,0.046,-0.077,0.026\
1628,1975,October,10.0,23.051,0.261,0.22899999999999998,-0.348,0.14400000000000002,-0.17800000000000002,0.057,-0.053,0.046,-0.078,0.026\
1629,1975,November,11.0,17.758,-1.3519999999999999,0.183,-0.409,0.125,-0.195,0.055,-0.033,0.046,-0.078,0.027\
1630,1975,December,12.0,12.723999999999998,-2.8160000000000003,0.33299999999999996,-0.444,0.134,-0.2,0.055999999999999994,-0.037000000000000005,0.046,-0.078,0.028\
1631,1976,January,1.0,13.778,-0.132,0.29,-0.47100000000000003,0.13699999999999998,-0.193,0.053,-0.019,0.046,-0.084,0.028\
1632,1976,February,2.0,16.312,0.992,0.295,-0.508,0.14,-0.183,0.054000000000000006,-0.009000000000000001,0.044000000000000004,-0.099,0.028\
1633,1976,March,3.0,17.707,-1.083,0.439,-0.5770000000000001,0.145,-0.196,0.055,0.009000000000000001,0.044000000000000004,-0.10400000000000001,0.028\
1634,1976,April,4.0,21.181,-1.349,0.223,-0.606,0.139,-0.195,0.057,0.018000000000000002,0.043,-0.106,0.027\
1635,1976,May,5.0,25.586000000000002,-0.604,0.508,-0.718,0.15,-0.191,0.052000000000000005,0.012,0.039,-0.10400000000000001,0.028\
1636,1976,June,6.0,26.903,-0.387,0.218,-0.488,0.14300000000000002,-0.151,0.052000000000000005,0.01,0.038,-0.099,0.028\
1637,1976,July,7.0,27.663,-0.067,0.386,-0.7490000000000001,0.109,-0.12300000000000001,0.049,0.013000000000000001,0.038,-0.1,0.027\
1638,1976,August,8.0,26.707,-0.313,0.22699999999999998,-1.036,0.085,-0.057,0.051,0.031,0.038,-0.098,0.027\
1639,1976,September,9.0,25.717,-0.073,0.247,-0.915,0.087,-0.024,0.049,0.036000000000000004,0.038,-0.096,0.026\
1640,1976,October,10.0,22.698,-0.092,0.244,-0.79,0.077,-0.022000000000000002,0.05,0.047,0.038,-0.1,0.025\
1641,1976,November,11.0,16.415,-2.695,0.266,-0.637,0.08800000000000001,-0.042,0.047,0.051,0.036000000000000004,-0.10300000000000001,0.025\
1642,1976,December,12.0,15.491999999999999,-0.048,0.22899999999999998,-0.503,0.092,-0.044000000000000004,0.047,0.04,0.033,-0.10099999999999999,0.025\
1643,1977,January,1.0,10.645,-3.265,0.569,-0.499,0.10400000000000001,-0.024,0.048,0.052000000000000005,0.032,-0.084,0.026\
1644,1977,February,2.0,12.86,-2.46,0.319,-0.42100000000000004,0.111,-0.019,0.048,0.053,0.03,-0.063,0.027\
1645,1977,March,3.0,19.162,0.37200000000000005,0.431,-0.431,0.1,-0.026000000000000002,0.046,0.049,0.03,-0.052000000000000005,0.027\
1646,1977,April,4.0,22.678,0.14800000000000002,0.284,-0.371,0.10400000000000001,-0.034,0.047,0.05,0.03,-0.049,0.027\
1647,1977,May,5.0,27.432000000000002,1.242,0.318,-0.22,0.08199999999999999,-0.064,0.048,0.044000000000000004,0.028999999999999998,-0.047,0.029\
1648,1977,June,6.0,28.506999999999998,1.217,0.249,-0.081,0.076,-0.043,0.055,0.04,0.027999999999999997,-0.047,0.029\
1649,1977,July,7.0,27.712,-0.018000000000000002,0.341,0.207,0.067,-0.032,0.06,0.044000000000000004,0.028999999999999998,-0.047,0.028\
1650,1977,August,8.0,27.643,0.623,0.326,0.377,0.077,-0.08800000000000001,0.055999999999999994,0.052000000000000005,0.028999999999999998,-0.047,0.029\
1651,1977,September,9.0,25.587999999999997,-0.20199999999999999,0.152,0.38799999999999996,0.073,-0.077,0.057999999999999996,0.049,0.028999999999999998,-0.043,0.028\
1652,1977,October,10.0,23.428,0.638,0.25,0.397,0.07400000000000001,-0.09,0.061,0.052000000000000005,0.028999999999999998,-0.035,0.029\
1653,1977,November,11.0,18.22,-0.89,0.155,0.26,0.062,-0.09699999999999999,0.063,0.057,0.03,-0.036000000000000004,0.029\
1654,1977,December,12.0,17.165,1.625,0.381,0.156,0.063,-0.099,0.062,0.04,0.031,-0.032,0.029\
1655,1978,January,1.0,14.098,0.188,0.36700000000000005,0.166,0.052000000000000005,-0.105,0.06,0.027000000000000003,0.031,-0.028999999999999998,0.029\
1656,1978,February,2.0,14.898,-0.42200000000000004,0.215,0.134,0.06,-0.10300000000000001,0.062,-0.016,0.03,-0.01,0.029\
1657,1978,March,3.0,19.296,0.506,0.379,0.075,0.07200000000000001,-0.12300000000000001,0.06,-0.05,0.028999999999999998,-0.018000000000000002,0.029\
1658,1978,April,4.0,22.786,0.256,0.225,-0.023,0.07,-0.121,0.061,-0.057999999999999996,0.031,-0.015,0.029\
1659,1978,May,5.0,25.786,-0.40399999999999997,0.182,0.017,0.085,-0.067,0.06,-0.06,0.028999999999999998,-0.01,0.030\
1660,1978,June,6.0,27.259999999999998,-0.03,0.23399999999999999,-0.022000000000000002,0.07,-0.019,0.057999999999999996,-0.055999999999999994,0.027999999999999997,-0.005,0.029\
1661,1978,July,7.0,27.829,0.099,0.276,0.064,0.066,-0.005,0.055999999999999994,-0.044000000000000004,0.028999999999999998,-0.004,0.030\
1662,1978,August,8.0,27.266,0.24600000000000002,0.215,0.31,0.065,-0.006,0.051,-0.039,0.027999999999999997,-0.005,0.030\
1663,1978,September,9.0,24.878,-0.912,0.069,0.27,0.051,0.04,0.047,-0.032,0.028999999999999998,-0.005,0.030\
1664,1978,October,10.0,22.250999999999998,-0.539,0.19899999999999998,0.22699999999999998,0.054000000000000006,0.091,0.046,-0.022000000000000002,0.03,-0.006,0.029\
1665,1978,November,11.0,18.701999999999998,-0.408,0.278,0.192,0.06,0.079,0.045,-0.024,0.027999999999999997,-0.015,0.029\
1666,1978,December,12.0,16.695999999999998,1.156,0.304,0.17300000000000001,0.069,0.085,0.043,-0.028999999999999998,0.026000000000000002,-0.027000000000000003,0.029\
1667,1979,January,1.0,15.13,1.22,0.41700000000000004,0.23399999999999999,0.061,0.079,0.042,-0.046,0.027999999999999997,-0.036000000000000004,0.028\
1668,1979,February,2.0,17.854,2.5340000000000003,0.27699999999999997,0.201,0.055,0.10300000000000001,0.044000000000000004,-0.051,0.026000000000000002,-0.036000000000000004,0.028\
1669,1979,March,3.0,18.816,0.026000000000000002,0.262,0.28,0.057,0.11699999999999999,0.040999999999999995,-0.037000000000000005,0.027000000000000003,-0.038,0.028\
1670,1979,April,4.0,22.267,-0.263,0.245,0.28800000000000003,0.052000000000000005,0.111,0.044000000000000004,-0.028999999999999998,0.028999999999999998,-0.038,0.026\
1671,1979,May,5.0,25.367,-0.823,0.298,0.21899999999999997,0.06,0.14800000000000002,0.042,-0.04,0.028999999999999998,-0.046,0.026\
1672,1979,June,6.0,27.025,-0.265,0.10099999999999999,0.247,0.133,0.12300000000000001,0.037000000000000005,-0.037000000000000005,0.028999999999999998,-0.046,0.026\
1673,1979,July,7.0,28.567,0.8370000000000001,0.146,0.243,0.174,0.20800000000000002,0.038,-0.033,0.03,-0.047,0.027\
1674,1979,August,8.0,26.864,-0.156,0.156,-0.138,0.128,0.243,0.039,-0.027999999999999997,0.028999999999999998,-0.045,0.026\
1675,1979,September,9.0,25.828,0.038,0.254,0.024,0.152,0.24100000000000002,0.04,-0.033,0.027999999999999997,-0.043,0.026\
1676,1979,October,10.0,22.345,-0.445,0.473,0.062,0.177,0.22,0.038,-0.040999999999999995,0.028999999999999998,-0.047,0.025\
1677,1979,November,11.0,17.878,-1.232,0.431,0.11,0.196,0.192,0.037000000000000005,-0.035,0.028999999999999998,-0.039,0.025\
1678,1979,December,12.0,17.035,1.495,1.074,0.12300000000000001,0.17600000000000002,0.172,0.034,-0.047,0.028999999999999998,-0.035,0.024\
1679,1980,January,1.0,15.08,1.17,0.3,0.046,0.172,0.18100000000000002,0.035,-0.067,0.03,-0.03,0.025\
1680,1980,February,2.0,13.285,-2.035,0.43700000000000006,0.08,0.188,0.175,0.034,-0.076,0.031,-0.036000000000000004,0.024\
1681,1980,March,3.0,20.756999999999998,1.9669999999999999,0.45399999999999996,0.039,0.172,0.172,0.039,-0.115,0.032,-0.027000000000000003,0.025\
1682,1980,April,4.0,22.718,0.188,0.33899999999999997,0.109,0.166,0.18100000000000002,0.039,-0.138,0.033,-0.023,0.026\
1683,1980,May,5.0,25.954,-0.23600000000000002,0.263,0.369,0.139,0.21100000000000002,0.04,-0.135,0.028999999999999998,-0.028999999999999998,0.025\
1684,1980,June,6.0,27.171,-0.11900000000000001,0.266,0.24600000000000002,0.08800000000000001,0.14400000000000002,0.039,-0.13,0.028999999999999998,-0.027999999999999997,0.026\
1685,1980,July,7.0,27.644000000000002,-0.086,0.271,0.21,0.083,0.114,0.037000000000000005,-0.133,0.028999999999999998,-0.027999999999999997,0.028\
1686,1980,August,8.0,27.271,0.251,0.321,0.455,0.075,0.10099999999999999,0.040999999999999995,-0.132,0.028999999999999998,-0.022000000000000002,0.028\
1687,1980,September,9.0,25.343,-0.447,0.129,0.433,0.079,0.06,0.04,-0.141,0.028999999999999998,-0.019,0.028\
1688,1980,October,10.0,23.186,0.396,0.3,0.561,0.078,0.061,0.044000000000000004,-0.138,0.028999999999999998,-0.015,0.028\
1689,1980,November,11.0,21.0,1.89,0.19899999999999998,0.47,0.09,0.075,0.044000000000000004,-0.12,0.028999999999999998,-0.009000000000000001,0.028\
1690,1980,December,12.0,15.552999999999999,0.013000000000000001,0.292,0.47600000000000003,0.111,0.08900000000000001,0.043,-0.09699999999999999,0.025,-0.003,0.030\
1691,1981,January,1.0,14.647,0.737,0.375,0.451,0.092,0.105,0.040999999999999995,-0.09,0.025,0.005,0.030\
1692,1981,February,2.0,16.227,0.907,0.2,0.521,0.113,0.105,0.04,-0.107,0.027000000000000003,0.013000000000000001,0.029\
1693,1981,March,3.0,20.491999999999997,1.702,0.304,0.622,0.11599999999999999,0.132,0.040999999999999995,-0.096,0.025,0.019,0.029\
1694,1981,April,4.0,24.248,1.7180000000000002,0.255,0.552,0.141,0.151,0.040999999999999995,-0.078,0.025,0.016,0.029\
1695,1981,May,5.0,24.862000000000002,-1.328,0.28600000000000003,0.353,0.14400000000000002,0.142,0.040999999999999995,-0.078,0.024,0.018000000000000002,0.028\
1696,1981,June,6.0,27.253,-0.037000000000000005,0.33399999999999996,0.225,0.14800000000000002,0.09300000000000001,0.040999999999999995,-0.07200000000000001,0.024,0.016,0.029\
1697,1981,July,7.0,27.338,-0.392,0.28600000000000003,0.317,0.131,0.031,0.040999999999999995,-0.073,0.027000000000000003,0.017,0.029\
1698,1981,August,8.0,28.111,1.091,0.16399999999999998,0.212,0.124,-0.044000000000000004,0.043,-0.067,0.026000000000000002,0.022000000000000002,0.028\
1699,1981,September,9.0,26.552,0.762,0.187,0.09,0.12300000000000001,-0.05,0.044000000000000004,-0.066,0.025,0.024,0.027\
1700,1981,October,10.0,22.355,-0.435,0.402,-0.14800000000000002,0.11,-0.035,0.045,-0.07,0.025,0.033,0.026\
1701,1981,November,11.0,18.607,-0.503,0.32299999999999995,-0.07200000000000001,0.098,-0.037000000000000005,0.043,-0.051,0.025,0.035,0.026\
1702,1981,December,12.0,14.011999999999999,-1.528,0.308,-0.066,0.09300000000000001,-0.03,0.042,-0.040999999999999995,0.025,0.04,0.027\
1703,1982,January,1.0,15.755,1.845,0.157,0.006,0.09300000000000001,-0.042,0.04,0.01,0.021,0.035,0.027\
1704,1982,February,2.0,14.963000000000001,-0.35700000000000004,0.20800000000000002,-0.059000000000000004,0.08900000000000001,-0.037000000000000005,0.040999999999999995,0.055,0.023,0.03,0.026\
1705,1982,March,3.0,19.032,0.242,0.429,-0.154,0.096,-0.039,0.040999999999999995,0.075,0.022000000000000002,0.023,0.025\
1706,1982,April,4.0,21.39,-1.14,0.228,-0.02,0.07200000000000001,-0.049,0.045,0.075,0.021,0.028999999999999998,0.026\
1707,1982,May,5.0,25.776,-0.414,0.221,0.096,0.059000000000000004,-0.006,0.044000000000000004,0.07400000000000001,0.021,0.027000000000000003,0.026\
1708,1982,June,6.0,27.329,0.039,0.209,0.027000000000000003,0.064,-0.051,0.057,0.069,0.02,0.025,0.026\
1709,1982,July,7.0,28.204,0.474,0.295,-0.263,0.065,-0.10099999999999999,0.064,0.07200000000000001,0.021,0.02,0.025\
1710,1982,August,8.0,27.326999999999998,0.307,0.157,-0.335,0.077,-0.065,0.061,0.069,0.02,0.026000000000000002,0.024\
1711,1982,September,9.0,25.412,-0.37799999999999995,0.28300000000000003,-0.515,0.063,-0.153,0.069,0.071,0.021,0.028999999999999998,0.024\
1712,1982,October,10.0,23.965,1.175,0.187,-0.39299999999999996,0.069,-0.185,0.07,0.073,0.023,0.021,0.022\
1713,1982,November,11.0,20.0,0.89,0.33,-0.32299999999999995,0.077,-0.17300000000000001,0.069,0.081,0.026000000000000002,0.013999999999999999,0.022\
1714,1982,December,12.0,13.178999999999998,-2.3609999999999998,0.281,-0.263,0.07,-0.162,0.068,0.054000000000000006,0.025,0.021,0.021\
1715,1983,January,1.0,12.279,-1.631,0.304,-0.212,0.092,-0.161,0.067,0.067,0.025,0.017,0.020\
1716,1983,February,2.0,14.103,-1.217,0.387,-0.215,0.084,-0.162,0.07,0.067,0.027000000000000003,0.005,0.019\
1717,1983,March,3.0,16.862,-1.9280000000000002,0.193,-0.124,0.085,-0.16,0.07,0.043,0.026000000000000002,-0.004,0.018\
1718,1983,April,4.0,22.853,0.32299999999999995,0.507,-0.177,0.08199999999999999,-0.154,0.073,0.03,0.025,-0.01,0.018\
1719,1983,May,5.0,26.628,0.43799999999999994,0.198,-0.326,0.085,-0.174,0.07200000000000001,0.039,0.024,-0.015,0.018\
1720,1983,June,6.0,28.047,0.757,0.22,-0.278,0.1,-0.175,0.07200000000000001,0.044000000000000004,0.025,-0.013000000000000001,0.018\
1721,1983,July,7.0,28.814,1.084,0.188,-0.35100000000000003,0.1,-0.175,0.07,0.047,0.025,-0.009000000000000001,0.017\
1722,1983,August,8.0,27.293,0.273,0.14400000000000002,-0.413,0.085,-0.207,0.067,0.044000000000000004,0.024,-0.006999999999999999,0.016\
1723,1983,September,9.0,26.497,0.7070000000000001,0.235,-0.28,0.077,-0.23199999999999998,0.06,0.054000000000000006,0.024,-0.006,0.015\
1724,1983,October,10.0,23.335,0.545,0.191,-0.258,0.09699999999999999,-0.248,0.055999999999999994,0.053,0.026000000000000002,-0.008,0.016\
1725,1983,November,11.0,18.205,-0.905,0.413,-0.371,0.113,-0.235,0.054000000000000006,0.052000000000000005,0.025,-0.004,0.016\
1726,1983,December,12.0,13.76,-1.78,0.43700000000000006,-0.42100000000000004,0.121,-0.22899999999999998,0.052000000000000005,0.05,0.027000000000000003,-0.003,0.017\
1727,1984,January,1.0,11.396,-2.5140000000000002,0.419,-0.5,0.133,-0.226,0.049,0.034,0.027000000000000003,0.005,0.017\
1728,1984,February,2.0,13.358,-1.962,0.439,-0.51,0.135,-0.23600000000000002,0.047,0.006,0.027000000000000003,0.016,0.017\
1729,1984,March,3.0,18.468999999999998,-0.321,0.239,-0.579,0.145,-0.249,0.045,-0.001,0.027000000000000003,0.015,0.017\
1730,1984,April,4.0,23.116,0.586,0.442,-0.7120000000000001,0.163,-0.251,0.043,0.002,0.026000000000000002,0.024,0.017\
1731,1984,May,5.0,25.262,-0.9279999999999999,0.16399999999999998,-0.524,0.139,-0.249,0.040999999999999995,0.001,0.025,0.022000000000000002,0.018\
1732,1984,June,6.0,27.45,0.16,0.057999999999999996,-0.475,0.113,-0.20600000000000002,0.037000000000000005,0.004,0.026000000000000002,0.022000000000000002,0.018\
1733,1984,July,7.0,27.868000000000002,0.138,0.309,-0.41700000000000004,0.114,-0.188,0.040999999999999995,-0.004,0.026000000000000002,0.019,0.019\
1734,1984,August,8.0,27.176,0.156,0.21899999999999997,-0.24600000000000002,0.099,-0.132,0.04,0.001,0.025,0.019,0.019\
1735,1984,September,9.0,25.662,-0.128,0.16399999999999998,-0.493,0.11900000000000001,-0.091,0.033,0.008,0.026000000000000002,0.015,0.019\
1736,1984,October,10.0,21.741999999999997,-1.048,0.361,-0.684,0.1,-0.07,0.03,0.012,0.027999999999999997,0.011000000000000001,0.020\
1737,1984,November,11.0,20.463,1.3530000000000002,0.319,-0.5670000000000001,0.083,-0.044000000000000004,0.031,0.025,0.031,0.013999999999999999,0.021\
1738,1984,December,12.0,14.350999999999999,-1.189,0.32,-0.534,0.095,-0.035,0.031,0.013999999999999999,0.037000000000000005,0.018000000000000002,0.022\
1739,1985,January,1.0,12.091000000000001,-1.819,0.436,-0.552,0.105,-0.037000000000000005,0.031,0.01,0.04,0.013000000000000001,0.022\
1740,1985,February,2.0,15.413,0.09300000000000001,0.315,-0.547,0.105,-0.038,0.032,0.031,0.037000000000000005,0.003,0.022\
1741,1985,March,3.0,15.503,-3.287,0.289,-0.562,0.114,-0.031,0.034,0.013999999999999999,0.038,-0.005,0.023\
1742,1985,April,4.0,20.82,-1.71,0.395,-0.41600000000000004,0.105,-0.036000000000000004,0.033,0.013000000000000001,0.038,-0.009000000000000001,0.022\
