,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1947,1974,5.0,1.8030000000000002,0.413,-0.402,0.099,-0.20800000000000002,0.138,0.048,0.09300000000000001,0.177,0.065\
1948,1974,6.0,0.309,0.285,-0.7490000000000001,0.105,-0.35200000000000004,0.135,0.023,0.092,0.182,0.067\
1949,1974,7.0,-0.23800000000000002,0.24100000000000002,-0.129,0.10400000000000001,-0.42,0.07400000000000001,0.048,0.084,0.195,0.066\
1950,1974,8.0,-1.2329999999999999,0.423,0.304,0.08900000000000001,-0.34700000000000003,0.05,0.052000000000000005,0.08800000000000001,0.205,0.066\
1951,1974,9.0,-0.07400000000000001,0.5429999999999999,0.452,0.098,-0.223,0.057,0.071,0.084,0.205,0.065\
1952,1974,10.0,2.3819999999999997,0.264,0.779,0.09300000000000001,-0.184,0.057999999999999996,0.094,0.086,0.221,0.065\
1953,1974,11.0,2.394,0.5670000000000001,0.682,0.109,-0.156,0.061,0.085,0.086,0.21100000000000002,0.065\
1954,1974,12.0,-2.151,0.555,0.802,0.133,-0.115,0.07400000000000001,0.078,0.08900000000000001,0.185,0.064\
1955,1975,1.0,3.0869999999999997,0.304,1.0070000000000001,0.125,-0.094,0.085,0.061,0.087,0.187,0.063\
1956,1975,2.0,-0.866,0.377,1.1540000000000001,0.147,-0.08900000000000001,0.09,0.002,0.08800000000000001,0.204,0.063\
1957,1975,3.0,1.31,0.201,1.287,0.15,-0.07200000000000001,0.085,-0.024,0.08900000000000001,0.18600000000000003,0.064\
1958,1975,4.0,2.6239999999999997,0.49200000000000005,1.006,0.166,-0.128,0.086,-0.024,0.08900000000000001,0.203,0.063\
1959,1975,5.0,0.642,0.366,0.575,0.175,-0.132,0.086,-0.022000000000000002,0.092,0.204,0.063\
1960,1975,6.0,1.751,0.434,0.843,0.11199999999999999,-0.092,0.091,-0.012,0.09,0.214,0.064\
1961,1975,7.0,2.214,0.294,0.99,0.115,-0.006999999999999999,0.08,0.004,0.08800000000000001,0.214,0.064\
1962,1975,8.0,0.535,0.39399999999999996,0.688,0.16399999999999998,-0.09300000000000001,0.075,-0.004,0.087,0.215,0.064\
1963,1975,9.0,1.52,0.27,0.209,0.151,-0.1,0.078,-0.013000000000000001,0.087,0.218,0.063\
1964,1975,10.0,-0.9890000000000001,0.4,0.059000000000000004,0.133,-0.11699999999999999,0.084,-0.019,0.087,0.214,0.063\
1965,1975,11.0,-2.7769999999999997,0.24100000000000002,0.059000000000000004,0.135,-0.152,0.08,0.001,0.092,0.2,0.066\
1966,1975,12.0,1.07,0.557,-0.021,0.153,-0.179,0.078,0.057999999999999996,0.09699999999999999,0.19399999999999998,0.070\
1967,1976,1.0,4.852,0.4,-0.20199999999999999,0.12,-0.172,0.077,0.098,0.096,0.195,0.076\
1968,1976,2.0,-4.49,1.4969999999999999,-0.075,0.127,-0.21600000000000003,0.077,0.127,0.095,0.179,0.079\
1969,1976,3.0,-4.444,0.48200000000000004,-0.24,0.099,-0.132,0.078,0.14300000000000002,0.094,0.157,0.081\
1970,1976,4.0,0.8270000000000001,0.26,-0.517,0.106,-0.131,0.07400000000000001,0.149,0.10400000000000001,0.157,0.085\
1971,1976,5.0,0.637,0.461,-0.58,0.127,-0.159,0.07200000000000001,0.132,0.10800000000000001,0.16399999999999998,0.087\
1972,1976,6.0,0.7929999999999999,0.268,-1.008,0.08199999999999999,-0.15,0.07200000000000001,0.127,0.115,0.162,0.087\
1973,1976,7.0,0.047,0.466,-2.248,0.085,-0.071,0.069,0.127,0.11900000000000001,0.161,0.088\
1974,1976,8.0,2.056,0.425,-2.0380000000000003,0.18100000000000002,0.084,0.065,0.14400000000000002,0.11800000000000001,0.155,0.089\
1975,1976,9.0,-0.46399999999999997,0.823,-1.3619999999999999,0.14300000000000002,0.128,0.063,0.138,0.128,0.163,0.088\
1976,1976,10.0,-4.311,0.46,-1.139,0.12300000000000001,0.14,0.065,0.126,0.128,0.16899999999999998,0.089\
1977,1976,11.0,-3.5380000000000003,0.541,-1.117,0.14300000000000002,0.087,0.067,0.111,0.136,0.168,0.089\
1978,1976,12.0,-4.059,0.638,-0.948,0.17600000000000002,0.053,0.071,0.085,0.13699999999999998,0.188,0.094\
1979,1977,1.0,-10.033,0.5539999999999999,-0.9179999999999999,0.18100000000000002,0.083,0.07,0.142,0.114,0.205,0.097\
1980,1977,2.0,-1.969,0.607,-1.136,0.17300000000000001,0.10400000000000001,0.078,0.191,0.094,0.21899999999999997,0.102\
1981,1977,3.0,3.6689999999999996,0.522,-1.004,0.196,0.14400000000000002,0.076,0.21,0.086,0.212,0.102\
1982,1977,4.0,3.5060000000000002,0.317,-0.8029999999999999,0.21600000000000003,0.154,0.079,0.22699999999999998,0.08900000000000001,0.195,0.105\
1983,1977,5.0,0.899,0.642,-0.31,0.19899999999999998,0.121,0.076,0.244,0.08800000000000001,0.201,0.104\
1984,1977,6.0,2.825,0.675,0.069,0.21600000000000003,0.209,0.078,0.233,0.085,0.205,0.105\
1985,1977,7.0,0.401,0.867,1.026,0.204,0.111,0.076,0.243,0.085,0.20600000000000002,0.104\
1986,1977,8.0,-0.5589999999999999,0.527,1.014,0.24100000000000002,0.068,0.081,0.247,0.086,0.20800000000000002,0.106\
1987,1977,9.0,1.117,0.5329999999999999,0.768,0.26,0.017,0.08199999999999999,0.243,0.092,0.21,0.107\
1988,1977,10.0,-1.8940000000000001,0.455,0.45,0.307,-0.001,0.085,0.22899999999999998,0.09699999999999999,0.192,0.110\
1989,1977,11.0,2.38,0.187,0.184,0.27699999999999997,0.013000000000000001,0.092,0.19,0.1,0.17800000000000002,0.114\
1990,1977,12.0,0.49200000000000005,0.34600000000000003,-0.107,0.282,-0.001,0.095,0.21100000000000002,0.094,0.177,0.115\
1991,1978,1.0,1.442,0.40399999999999997,-0.106,0.21600000000000003,-0.015,0.096,0.27699999999999997,0.095,0.171,0.118\
1992,1978,2.0,-2.104,0.61,-0.195,0.147,-0.036000000000000004,0.09699999999999999,0.299,0.10300000000000001,0.157,0.121\
1993,1978,3.0,0.7140000000000001,0.359,-0.099,0.128,-0.075,0.099,0.29600000000000004,0.107,0.14800000000000002,0.120\
1994,1978,4.0,-0.311,0.72,0.087,0.10300000000000001,-0.067,0.1,0.318,0.111,0.163,0.120\
1995,1978,5.0,-2.29,0.7340000000000001,-0.076,0.09699999999999999,0.034,0.10099999999999999,0.322,0.114,0.152,0.119\
1996,1978,6.0,-0.6659999999999999,0.532,0.09300000000000001,0.105,0.081,0.102,0.318,0.11599999999999999,0.168,0.118\
1997,1978,7.0,0.40399999999999997,0.546,0.008,0.111,0.085,0.106,0.345,0.12,0.174,0.117\
1998,1978,8.0,-1.6269999999999998,0.563,0.449,0.071,0.215,0.096,0.349,0.121,0.175,0.118\
1999,1978,9.0,2.269,0.363,0.574,0.078,0.34,0.098,0.375,0.12,0.17600000000000002,0.119\
2000,1978,10.0,0.341,0.43200000000000005,0.552,0.076,0.305,0.107,0.377,0.125,0.18,0.119\
2001,1978,11.0,0.42700000000000005,0.29,0.625,0.081,0.259,0.111,0.381,0.125,0.187,0.119\
2002,1978,12.0,2.515,0.268,0.536,0.083,0.23399999999999999,0.12300000000000001,0.374,0.124,0.212,0.116\
2003,1979,1.0,0.42200000000000004,0.218,0.636,0.085,0.24600000000000002,0.125,0.423,0.128,0.253,0.114\
2004,1979,2.0,3.193,0.298,0.7709999999999999,0.07400000000000001,0.23399999999999999,0.127,0.418,0.128,0.292,0.115\
2005,1979,3.0,2.214,0.9420000000000001,0.7759999999999999,0.077,0.26,0.14400000000000002,0.414,0.132,0.309,0.115\
2006,1979,4.0,-0.5760000000000001,0.46399999999999997,0.9990000000000001,0.11699999999999999,0.337,0.149,0.42100000000000004,0.132,0.304,0.117\
2007,1979,5.0,-1.411,0.547,0.997,0.13699999999999998,0.43,0.146,0.40700000000000003,0.133,0.305,0.116\
2008,1979,6.0,-1.746,0.43700000000000006,1.045,0.142,0.521,0.155,0.41200000000000003,0.136,0.305,0.114\
2009,1979,7.0,1.609,0.495,0.78,0.12300000000000001,0.7040000000000001,0.16399999999999998,0.439,0.134,0.318,0.113\
2010,1979,8.0,-0.003,0.8370000000000001,0.226,0.128,0.7290000000000001,0.16699999999999998,0.466,0.13,0.324,0.113\
2011,1979,9.0,2.3280000000000003,0.102,-0.102,0.16899999999999998,0.642,0.16699999999999998,0.467,0.127,0.319,0.113\
2012,1979,10.0,3.015,0.384,0.07200000000000001,0.158,0.637,0.177,0.45899999999999996,0.127,0.325,0.113\
2013,1979,11.0,0.408,0.34700000000000003,0.313,0.19699999999999998,0.643,0.17,0.43700000000000006,0.125,0.32,0.112\
2014,1979,12.0,3.0869999999999997,0.418,0.537,0.17300000000000001,0.581,0.16899999999999998,0.384,0.13,0.319,0.111\
2015,1980,1.0,-2.755,0.327,0.513,0.19,0.58,0.16699999999999998,0.358,0.13,0.327,0.109\
2016,1980,2.0,-3.464,0.433,0.45399999999999996,0.127,0.5820000000000001,0.168,0.39899999999999997,0.133,0.321,0.108\
2017,1980,3.0,-1.72,0.401,0.192,0.141,0.5579999999999999,0.16899999999999998,0.358,0.132,0.332,0.108\
2018,1980,4.0,1.514,0.39799999999999996,-0.099,0.127,0.5870000000000001,0.175,0.35600000000000004,0.132,0.32899999999999996,0.108\
2019,1980,5.0,1.4869999999999999,0.7859999999999999,0.138,0.127,0.512,0.18100000000000002,0.36,0.13,0.324,0.108\
2020,1980,6.0,0.938,0.522,0.204,0.146,0.514,0.184,0.364,0.131,0.335,0.108\
2021,1980,7.0,1.318,0.33399999999999996,0.8590000000000001,0.155,0.561,0.183,0.34700000000000003,0.128,0.34,0.107\
2022,1980,8.0,-0.708,0.214,1.422,0.158,0.69,0.179,0.34299999999999997,0.128,0.34,0.107\
2023,1980,9.0,-0.815,0.18,1.821,0.17600000000000002,0.6920000000000001,0.184,0.33299999999999996,0.126,0.348,0.105\
2024,1980,10.0,-0.479,0.304,1.589,0.242,0.752,0.184,0.33,0.124,0.34700000000000003,0.103\
2025,1980,11.0,3.2489999999999997,0.39,1.291,0.23199999999999998,0.795,0.187,0.345,0.125,0.353,0.104\
2026,1980,12.0,3.885,0.71,1.151,0.32899999999999996,0.815,0.18600000000000003,0.349,0.12,0.36,0.104\
2027,1981,1.0,5.099,0.262,1.105,0.34700000000000003,0.863,0.19699999999999998,0.35,0.121,0.366,0.102\
2028,1981,2.0,3.2889999999999997,0.213,1.274,0.39,0.914,0.20600000000000002,0.39899999999999997,0.107,0.36700000000000005,0.100\
2029,1981,3.0,3.073,0.203,1.4340000000000002,0.41200000000000003,0.882,0.20600000000000002,0.413,0.111,0.361,0.098\
2030,1981,4.0,-1.272,1.1540000000000001,1.501,0.42,0.8859999999999999,0.217,0.414,0.115,0.37799999999999995,0.099\
2031,1981,5.0,-2.086,0.6459999999999999,1.3980000000000001,0.414,0.92,0.223,0.41100000000000003,0.11599999999999999,0.375,0.097\
2032,1981,6.0,-0.745,0.825,1.195,0.349,0.899,0.221,0.409,0.11699999999999999,0.379,0.099\
2033,1981,7.0,0.7659999999999999,0.255,0.848,0.379,0.9159999999999999,0.221,0.414,0.11900000000000001,0.38,0.099\
2034,1981,8.0,1.327,0.45799999999999996,0.534,0.377,0.752,0.217,0.397,0.122,0.382,0.098\
2035,1981,9.0,1.097,0.428,0.14800000000000002,0.361,0.7,0.221,0.414,0.13,0.375,0.102\
2036,1981,10.0,0.33299999999999996,0.636,0.523,0.317,0.701,0.223,0.45399999999999996,0.128,0.38,0.099\
2037,1981,11.0,2.009,0.363,0.8029999999999999,0.268,0.728,0.217,0.47200000000000003,0.124,0.368,0.101\
2038,1981,12.0,1.45,0.444,0.789,0.205,0.7709999999999999,0.21899999999999997,0.515,0.128,0.35100000000000003,0.102\
2039,1982,1.0,0.935,0.483,0.754,0.222,0.794,0.223,0.638,0.126,0.391,0.089\
2040,1982,2.0,-0.47600000000000003,0.34600000000000003,0.607,0.22899999999999998,0.828,0.213,0.659,0.131,0.431,0.078\
2041,1982,3.0,-1.569,0.414,0.486,0.23800000000000002,0.79,0.212,0.614,0.131,0.439,0.074\
2042,1982,4.0,3.23,0.5820000000000001,0.445,0.24100000000000002,0.764,0.207,0.556,0.13699999999999998,0.43200000000000005,0.074\
2043,1982,5.0,1.2790000000000001,0.361,0.105,0.242,0.752,0.207,0.561,0.135,0.424,0.074\
2044,1982,6.0,-0.9109999999999999,0.341,0.032,0.275,0.56,0.207,0.544,0.138,0.42100000000000004,0.073\
2045,1982,7.0,0.34,0.466,0.309,0.239,0.605,0.20800000000000002,0.5379999999999999,0.13699999999999998,0.424,0.073\
2046,1982,8.0,-0.43700000000000006,0.524,0.82,0.24600000000000002,0.73,0.21100000000000002,0.5539999999999999,0.136,0.42100000000000004,0.072\
2047,1982,9.0,-0.35100000000000003,0.532,1.022,0.282,0.698,0.21,0.539,0.134,0.419,0.074\
2048,1982,10.0,-0.161,0.544,1.026,0.306,0.7120000000000001,0.20600000000000002,0.524,0.136,0.41100000000000003,0.076\
2049,1982,11.0,-2.074,0.35100000000000003,0.9420000000000001,0.38299999999999995,0.7070000000000001,0.191,0.49200000000000005,0.138,0.41,0.076\
2050,1982,12.0,0.5820000000000001,0.455,1.062,0.406,0.7290000000000001,0.196,0.507,0.138,0.42700000000000005,0.072\
2051,1983,1.0,4.253,0.467,1.308,0.39,0.7090000000000001,0.196,0.515,0.139,0.452,0.073\
2052,1983,2.0,5.6579999999999995,0.301,1.4609999999999999,0.355,0.722,0.19699999999999998,0.5,0.134,0.444,0.077\
2053,1983,3.0,0.85,0.42200000000000004,1.52,0.315,0.74,0.193,0.499,0.13699999999999998,0.43799999999999994,0.078\
2054,1983,4.0,3.279,0.76,1.5830000000000002,0.307,0.727,0.18899999999999997,0.517,0.135,0.435,0.079\
2055,1983,5.0,0.27899999999999997,1.103,1.963,0.305,0.657,0.18600000000000003,0.526,0.132,0.429,0.079\
2056,1983,6.0,0.529,0.541,2.016,0.285,0.618,0.17300000000000001,0.557,0.127,0.43,0.078\
2057,1983,7.0,3.29,0.315,1.785,0.311,0.616,0.16899999999999998,0.561,0.13,0.43200000000000005,0.079\
2058,1983,8.0,1.3969999999999998,0.18600000000000003,0.7609999999999999,0.292,0.584,0.163,0.578,0.135,0.43,0.079\
2059,1983,9.0,0.35100000000000003,0.252,0.611,0.267,0.48700000000000004,0.16399999999999998,0.561,0.138,0.44,0.080\
2060,1983,10.0,0.595,0.488,0.29600000000000004,0.249,0.523,0.149,0.561,0.139,0.434,0.079\
2061,1983,11.0,2.496,0.313,0.289,0.183,0.562,0.14300000000000002,0.57,0.14,0.39399999999999996,0.079\
2062,1983,12.0,1.216,0.193,0.316,0.17600000000000002,0.584,0.132,0.5820000000000001,0.138,0.375,0.078\
2063,1984,1.0,1.474,0.397,0.289,0.156,0.5820000000000001,0.129,0.59,0.14,0.392,0.080\
2064,1984,2.0,-6.63,0.341,0.345,0.161,0.561,0.128,0.5770000000000001,0.142,0.402,0.080\
2065,1984,3.0,-0.948,0.382,0.317,0.172,0.568,0.125,0.5720000000000001,0.14400000000000002,0.39899999999999997,0.081\
2066,1984,4.0,-0.503,0.7440000000000001,0.38799999999999996,0.16699999999999998,0.57,0.12,0.56,0.147,0.4,0.081\
2067,1984,5.0,0.20199999999999999,0.379,0.157,0.18100000000000002,0.515,0.11599999999999999,0.563,0.146,0.395,0.082\
2068,1984,6.0,0.85,0.47200000000000003,-0.648,0.18899999999999997,0.509,0.11599999999999999,0.586,0.14400000000000002,0.395,0.082\
2069,1984,7.0,2.971,0.263,-0.777,0.17600000000000002,0.573,0.109,0.588,0.151,0.392,0.083\
2070,1984,8.0,2.064,0.341,0.114,0.174,0.59,0.114,0.595,0.147,0.40399999999999997,0.082\
2071,1984,9.0,0.012,0.40299999999999997,-0.109,0.151,0.5870000000000001,0.11900000000000001,0.568,0.15,0.39899999999999997,0.081\
2072,1984,10.0,1.452,0.515,0.129,0.12,0.474,0.122,0.557,0.15,0.39399999999999996,0.082\
2073,1984,11.0,-0.276,0.469,0.212,0.12300000000000001,0.479,0.12,0.555,0.147,0.395,0.079\
2074,1984,12.0,-8.445,0.483,0.327,0.132,0.506,0.124,0.5589999999999999,0.14300000000000002,0.40299999999999997,0.078\
2075,1985,1.0,-0.08,0.22,0.087,0.132,0.496,0.122,0.593,0.14,0.405,0.078\
2076,1985,2.0,4.073,0.18899999999999997,-0.077,0.158,0.527,0.11900000000000001,0.64,0.136,0.425,0.079\
2077,1985,3.0,-3.633,0.369,-0.055,0.163,0.52,0.113,0.687,0.13699999999999998,0.42100000000000004,0.079\
2078,1985,4.0,2.354,0.36700000000000005,-0.28,0.146,0.461,0.111,0.682,0.135,0.428,0.079\
2079,1985,5.0,1.194,0.465,-0.34,0.146,0.47100000000000003,0.11,0.67,0.133,0.426,0.080\
2080,1985,6.0,2.233,0.324,0.495,0.17800000000000002,0.499,0.107,0.6829999999999999,0.135,0.425,0.081\
2081,1985,7.0,0.096,0.33399999999999996,0.914,0.16699999999999998,0.46799999999999997,0.111,0.675,0.136,0.423,0.080\
2082,1985,8.0,0.08900000000000001,0.555,0.691,0.218,0.31,0.107,0.685,0.136,0.428,0.080\
2083,1985,9.0,0.284,0.39299999999999996,0.763,0.171,0.305,0.10800000000000001,0.71,0.132,0.425,0.080\
2084,1985,10.0,-1.254,0.324,0.644,0.126,0.282,0.111,0.713,0.127,0.43,0.079\
2085,1985,11.0,-0.99,0.43799999999999994,0.565,0.084,0.258,0.10400000000000001,0.706,0.124,0.46,0.079\
2086,1985,12.0,1.5659999999999998,0.446,0.425,0.08,0.3,0.094,0.662,0.11800000000000001,0.451,0.077\
2087,1986,1.0,4.955,0.445,0.47200000000000003,0.084,0.26,0.092,0.634,0.114,0.419,0.080\
2088,1986,2.0,1.4,0.7040000000000001,0.46799999999999997,0.121,0.242,0.092,0.607,0.111,0.431,0.078\
2089,1986,3.0,-2.775,0.413,0.5720000000000001,0.172,0.24100000000000002,0.099,0.579,0.109,0.435,0.081\
2090,1986,4.0,0.9309999999999999,0.708,0.716,0.196,0.23600000000000002,0.095,0.608,0.1,0.42,0.082\
2091,1986,5.0,0.243,0.433,0.691,0.175,0.21899999999999997,0.094,0.618,0.095,0.42100000000000004,0.082\
2092,1986,6.0,0.5479999999999999,0.284,0.6509999999999999,0.16899999999999998,0.265,0.096,0.631,0.091,0.424,0.081\
2093,1986,7.0,0.67,0.205,0.633,0.128,0.265,0.095,0.633,0.08800000000000001,0.429,0.079\
2094,1986,8.0,0.038,0.4,0.561,0.217,0.402,0.099,0.619,0.086,0.419,0.078\
2095,1986,9.0,1.537,0.431,0.649,0.195,0.445,0.09699999999999999,0.612,0.085,0.426,0.080\
2096,1986,10.0,0.47,0.249,0.27699999999999997,0.213,0.419,0.102,0.634,0.08,0.447,0.078\
2097,1986,11.0,-1.294,0.276,0.386,0.20199999999999999,0.39799999999999996,0.107,0.626,0.075,0.45799999999999996,0.077\
2098,1986,12.0,1.088,0.27399999999999997,0.402,0.214,0.402,0.102,0.618,0.076,0.483,0.079\
2099,1987,1.0,4.745,0.5579999999999999,0.32299999999999995,0.213,0.382,0.113,0.6409999999999999,0.071,0.539,0.080\
2100,1987,2.0,0.5329999999999999,0.732,0.436,0.19399999999999998,0.36200000000000004,0.11900000000000001,0.67,0.068,0.556,0.079\
2101,1987,3.0,-1.723,0.235,0.245,0.18600000000000003,0.34600000000000003,0.13,0.6679999999999999,0.068,0.5529999999999999,0.078\
2102,1987,4.0,-3.5260000000000002,0.924,-0.1,0.21600000000000003,0.35,0.14300000000000002,0.637,0.067,0.551,0.078\
2103,1987,5.0,1.5430000000000001,0.263,-0.11599999999999999,0.231,0.358,0.133,0.604,0.066,0.551,0.076\
2104,1987,6.0,0.7390000000000001,0.428,-0.017,0.22899999999999998,0.5579999999999999,0.12300000000000001,0.61,0.068,0.55,0.076\
2105,1987,7.0,-0.27,0.257,-0.212,0.278,0.581,0.11800000000000001,0.605,0.066,0.5539999999999999,0.073\
2106,1987,8.0,1.393,0.32299999999999995,-0.579,0.22399999999999998,0.5489999999999999,0.114,0.595,0.063,0.5589999999999999,0.072\
2107,1987,9.0,-0.755,0.32899999999999996,-0.387,0.26,0.675,0.114,0.594,0.061,0.556,0.071\
2108,1987,10.0,-3.678,0.436,0.065,0.245,0.652,0.114,0.593,0.06,0.588,0.070\
2109,1987,11.0,-1.484,0.355,-0.162,0.23800000000000002,0.633,0.125,0.63,0.057,0.569,0.071\
2110,1987,12.0,2.281,0.335,0.028999999999999998,0.193,0.637,0.131,0.643,0.055999999999999994,0.562,0.072\
2111,1988,1.0,2.399,0.442,0.127,0.184,0.6409999999999999,0.135,0.626,0.059000000000000004,0.5479999999999999,0.075\
2112,1988,2.0,-3.873,0.364,0.038,0.19,0.647,0.14400000000000002,0.589,0.061,0.56,0.072\
2113,1988,3.0,0.59,0.573,0.125,0.214,0.679,0.15,0.58,0.06,0.551,0.072\
2114,1988,4.0,1.8969999999999998,0.754,0.45399999999999996,0.18,0.698,0.15,0.552,0.061,0.5579999999999999,0.070\
2115,1988,5.0,-1.18,0.231,0.703,0.151,0.755,0.142,0.536,0.061,0.565,0.070\
2116,1988,6.0,3.033,0.392,0.846,0.166,0.705,0.139,0.5429999999999999,0.06,0.581,0.069\
2117,1988,7.0,0.903,0.21600000000000003,0.7659999999999999,0.155,0.653,0.127,0.519,0.06,0.5870000000000001,0.069\
2118,1988,8.0,0.324,0.145,1.2209999999999999,0.16399999999999998,0.63,0.13,0.511,0.061,0.603,0.070\
2119,1988,9.0,0.284,0.608,1.311,0.125,0.6709999999999999,0.122,0.505,0.063,0.597,0.070\
2120,1988,10.0,0.27899999999999997,0.20800000000000002,0.9790000000000001,0.14,0.6920000000000001,0.11,0.491,0.063,0.598,0.070\
2121,1988,11.0,1.501,0.341,0.987,0.13699999999999998,0.674,0.10300000000000001,0.408,0.063,0.598,0.070\
2122,1988,12.0,3.9989999999999997,0.245,0.826,0.163,0.679,0.102,0.375,0.063,0.595,0.067\
2123,1989,1.0,1.432,0.48,0.9,0.214,0.6829999999999999,0.096,0.36200000000000004,0.064,0.607,0.069\
2124,1989,2.0,1.5919999999999999,0.332,0.945,0.225,0.677,0.092,0.386,0.065,0.626,0.069\
2125,1989,3.0,1.666,0.46,0.84,0.23399999999999999,0.6559999999999999,0.08900000000000001,0.384,0.066,0.616,0.072\
2126,1989,4.0,-2.081,1.001,0.958,0.26899999999999996,0.698,0.085,0.379,0.063,0.619,0.070\
2127,1989,5.0,-1.084,0.24100000000000002,0.851,0.262,0.737,0.078,0.382,0.066,0.621,0.070\
2128,1989,6.0,1.093,0.267,0.815,0.237,0.727,0.081,0.37799999999999995,0.066,0.629,0.068\
2129,1989,7.0,1.795,0.6609999999999999,0.802,0.203,0.7090000000000001,0.08,0.34600000000000003,0.068,0.623,0.068\
2130,1989,8.0,0.8640000000000001,0.27399999999999997,0.852,0.205,0.7509999999999999,0.064,0.342,0.07,0.635,0.066\
2131,1989,9.0,-0.9740000000000001,0.541,1.04,0.188,0.75,0.059000000000000004,0.332,0.07,0.627,0.067\
2132,1989,10.0,1.699,0.45399999999999996,1.295,0.132,0.8,0.057,0.32899999999999996,0.07400000000000001,0.628,0.065\
2133,1989,11.0,0.20800000000000002,0.235,1.39,0.152,0.7290000000000001,0.055,0.353,0.07,0.623,0.063\
2134,1989,12.0,3.575,0.374,1.505,0.154,0.713,0.054000000000000006,0.42200000000000004,0.066,0.624,0.063\
2135,1990,1.0,1.2770000000000001,0.615,1.385,0.126,0.7140000000000001,0.055,0.452,0.066,0.6459999999999999,0.064\
2136,1990,2.0,2.184,0.602,1.35,0.133,0.664,0.057999999999999996,0.45,0.067,0.68,0.065\
2137,1990,3.0,3.9210000000000003,0.306,1.6119999999999999,0.177,0.6679999999999999,0.057999999999999996,0.485,0.07,0.696,0.064\
2138,1990,4.0,0.978,0.177,1.4609999999999999,0.204,0.725,0.057,0.501,0.071,0.7140000000000001,0.061\
2139,1990,5.0,0.061,0.512,1.646,0.19399999999999998,0.79,0.053,0.493,0.073,0.7070000000000001,0.057\
2140,1990,6.0,2.475,0.292,1.2309999999999999,0.183,0.787,0.055999999999999994,0.486,0.075,0.705,0.058\
2141,1990,7.0,0.34700000000000003,0.316,1.274,0.171,0.784,0.051,0.499,0.078,0.703,0.058\
2142,1990,8.0,0.445,0.47700000000000004,1.093,0.161,0.868,0.052000000000000005,0.514,0.08,0.7190000000000001,0.057\
2143,1990,9.0,2.171,0.732,0.74,0.168,0.856,0.049,0.517,0.083,0.7240000000000001,0.056\
2144,1990,10.0,-0.11199999999999999,0.499,0.8420000000000001,0.187,0.821,0.05,0.529,0.085,0.7170000000000001,0.055\
2145,1990,11.0,2.424,0.276,0.768,0.22399999999999998,0.815,0.054000000000000006,0.575,0.083,0.6940000000000001,0.055\
2146,1990,12.0,-1.3969999999999998,0.28300000000000003,0.631,0.21,0.785,0.059000000000000004,0.5529999999999999,0.081,0.6890000000000001,0.052\
2147,1991,1.0,1.7930000000000001,0.6559999999999999,0.6809999999999999,0.23600000000000002,0.778,0.064,0.488,0.083,0.6729999999999999,0.051\
2148,1991,2.0,0.013999999999999999,0.5579999999999999,0.618,0.218,0.779,0.067,0.462,0.08900000000000001,0.6709999999999999,0.051\
2149,1991,3.0,-0.315,0.391,0.45899999999999996,0.191,0.769,0.07200000000000001,0.457,0.09,0.68,0.050\
2150,1991,4.0,2.201,0.24600000000000002,0.7170000000000001,0.184,0.746,0.071,0.426,0.086,0.695,0.047\
2151,1991,5.0,-0.83,0.22,0.6,0.201,0.597,0.071,0.431,0.086,0.718,0.045\
2152,1991,6.0,0.8340000000000001,0.397,0.757,0.172,0.485,0.068,0.44,0.083,0.7290000000000001,0.042\
2153,1991,7.0,0.943,0.345,0.9129999999999999,0.159,0.46,0.07400000000000001,0.444,0.079,0.725,0.041\
2154,1991,8.0,-0.307,0.215,1.171,0.165,0.37,0.079,0.442,0.077,0.722,0.039\
2155,1991,9.0,0.259,0.243,1.044,0.171,0.324,0.08,0.439,0.076,0.715,0.039\
2156,1991,10.0,2.985,0.294,0.8170000000000001,0.129,0.34,0.08,0.441,0.07400000000000001,0.7120000000000001,0.036\
2157,1991,11.0,1.016,0.396,0.662,0.12,0.366,0.083,0.44299999999999995,0.075,0.7120000000000001,0.035\
2158,1991,12.0,0.49200000000000005,0.22,0.575,0.11599999999999999,0.355,0.084,0.451,0.07400000000000001,0.7070000000000001,0.035\
2159,1992,1.0,3.66,0.5,0.479,0.10800000000000001,0.31,0.09,0.439,0.076,0.73,0.035\
2160,1992,2.0,3.1069999999999998,0.6509999999999999,0.369,0.114,0.32299999999999995,0.096,0.452,0.07200000000000001,0.757,0.035\
2161,1992,3.0,-1.831,0.35700000000000004,0.305,0.11900000000000001,0.318,0.098,0.49200000000000005,0.071,0.7859999999999999,0.035\
2162,1992,4.0,-0.529,0.594,0.033,0.1,0.308,0.102,0.546,0.067,0.767,0.033\
2163,1992,5.0,-2.685,0.22699999999999998,0.15,0.09300000000000001,0.348,0.10300000000000001,0.541,0.067,0.754,0.032\
2164,1992,6.0,-0.207,0.386,0.28600000000000003,0.114,0.28600000000000003,0.10099999999999999,0.556,0.068,0.755,0.032\
2165,1992,7.0,-0.21,0.214,0.16399999999999998,0.091,0.324,0.096,0.5710000000000001,0.068,0.758,0.031\
2166,1992,8.0,-1.63,0.17600000000000002,0.002,0.127,0.35100000000000003,0.09,0.564,0.071,0.765,0.031\
2167,1992,9.0,-0.512,0.27699999999999997,0.14300000000000002,0.139,0.295,0.091,0.574,0.073,0.774,0.031\
