,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2000,1978,October,10.731,10.731,0.43200000000000005,0.552,0.076,0.305,0.107,0.377,0.125,0.18,0.119\
2001,1978,November,3.677,3.677,0.29,0.625,0.081,0.259,0.111,0.381,0.125,0.187,0.119\
2002,1978,December,0.07500000000000018,0.07500000000000018,0.268,0.536,0.083,0.23399999999999999,0.12300000000000001,0.374,0.124,0.212,0.116\
2003,1979,January,-5.218,-5.218,0.218,0.636,0.085,0.24600000000000002,0.125,0.423,0.128,0.253,0.114\
2004,1979,February,-0.22699999999999987,-0.22699999999999987,0.298,0.7709999999999999,0.07400000000000001,0.23399999999999999,0.127,0.418,0.128,0.292,0.115\
2005,1979,March,5.914,5.914,0.9420000000000001,0.7759999999999999,0.077,0.26,0.14400000000000002,0.414,0.132,0.309,0.115\
2006,1979,April,12.634,12.634,0.46399999999999997,0.9990000000000001,0.11699999999999999,0.337,0.149,0.42100000000000004,0.132,0.304,0.117\
2007,1979,May,19.269,19.269,0.547,0.997,0.13699999999999998,0.43,0.146,0.40700000000000003,0.133,0.305,0.116\
2008,1979,June,23.564,23.564,0.43700000000000006,1.045,0.142,0.521,0.155,0.41200000000000003,0.136,0.305,0.114\
2009,1979,July,29.128999999999998,29.128999999999998,0.495,0.78,0.12300000000000001,0.7040000000000001,0.16399999999999998,0.439,0.134,0.318,0.113\
2010,1979,August,25.057,25.057,0.8370000000000001,0.226,0.128,0.7290000000000001,0.16699999999999998,0.466,0.13,0.324,0.113\
2011,1979,September,21.227999999999998,21.227999999999998,0.102,-0.102,0.16899999999999998,0.642,0.16699999999999998,0.467,0.127,0.319,0.113\
2012,1979,October,13.405000000000001,13.405000000000001,0.384,0.07200000000000001,0.158,0.637,0.177,0.45899999999999996,0.127,0.325,0.113\
2013,1979,November,3.658,3.658,0.34700000000000003,0.313,0.19699999999999998,0.643,0.17,0.43700000000000006,0.125,0.32,0.112\
2014,1979,December,0.6469999999999998,0.6469999999999998,0.418,0.537,0.17300000000000001,0.581,0.16899999999999998,0.384,0.13,0.319,0.111\
2015,1980,January,-8.395,-8.395,0.327,0.513,0.19,0.58,0.16699999999999998,0.358,0.13,0.327,0.109\
2016,1980,February,-6.884,-6.884,0.433,0.45399999999999996,0.127,0.5820000000000001,0.168,0.39899999999999997,0.133,0.321,0.108\
2017,1980,March,1.9800000000000002,1.9800000000000002,0.401,0.192,0.141,0.5579999999999999,0.16899999999999998,0.358,0.132,0.332,0.108\
2018,1980,April,14.724,14.724,0.39799999999999996,-0.099,0.127,0.5870000000000001,0.175,0.35600000000000004,0.132,0.32899999999999996,0.108\
2019,1980,May,22.166999999999998,22.166999999999998,0.7859999999999999,0.138,0.127,0.512,0.18100000000000002,0.36,0.13,0.324,0.108\
2020,1980,June,26.247999999999998,26.247999999999998,0.522,0.204,0.146,0.514,0.184,0.364,0.131,0.335,0.108\
2021,1980,July,28.838,28.838,0.33399999999999996,0.8590000000000001,0.155,0.561,0.183,0.34700000000000003,0.128,0.34,0.107\
2022,1980,August,24.352,24.352,0.214,1.422,0.158,0.69,0.179,0.34299999999999997,0.128,0.34,0.107\
2023,1980,September,18.084999999999997,18.084999999999997,0.18,1.821,0.17600000000000002,0.6920000000000001,0.184,0.33299999999999996,0.126,0.348,0.105\
2024,1980,October,9.911000000000001,9.911000000000001,0.304,1.589,0.242,0.752,0.184,0.33,0.124,0.34700000000000003,0.103\
2025,1980,November,6.499,6.499,0.39,1.291,0.23199999999999998,0.795,0.187,0.345,0.125,0.353,0.104\
2026,1980,December,1.4449999999999998,1.4449999999999998,0.71,1.151,0.32899999999999996,0.815,0.18600000000000003,0.349,0.12,0.36,0.104\
2027,1981,January,-0.5409999999999995,-0.5409999999999995,0.262,1.105,0.34700000000000003,0.863,0.19699999999999998,0.35,0.121,0.366,0.102\
2028,1981,February,-0.13100000000000023,-0.13100000000000023,0.213,1.274,0.39,0.914,0.20600000000000002,0.39899999999999997,0.107,0.36700000000000005,0.100\
2029,1981,March,6.773,6.773,0.203,1.4340000000000002,0.41200000000000003,0.882,0.20600000000000002,0.413,0.111,0.361,0.098\
2030,1981,April,11.938,11.938,1.1540000000000001,1.501,0.42,0.8859999999999999,0.217,0.414,0.115,0.37799999999999995,0.099\
2031,1981,May,18.594,18.594,0.6459999999999999,1.3980000000000001,0.414,0.92,0.223,0.41100000000000003,0.11599999999999999,0.375,0.097\
2032,1981,June,24.564999999999998,24.564999999999998,0.825,1.195,0.349,0.899,0.221,0.409,0.11699999999999999,0.379,0.099\
2033,1981,July,28.285999999999998,28.285999999999998,0.255,0.848,0.379,0.9159999999999999,0.221,0.414,0.11900000000000001,0.38,0.099\
2034,1981,August,26.387,26.387,0.45799999999999996,0.534,0.377,0.752,0.217,0.397,0.122,0.382,0.098\
2035,1981,September,19.997,19.997,0.428,0.14800000000000002,0.361,0.7,0.221,0.414,0.13,0.375,0.102\
2036,1981,October,10.723,10.723,0.636,0.523,0.317,0.701,0.223,0.45399999999999996,0.128,0.38,0.099\
2037,1981,November,5.259,5.259,0.363,0.8029999999999999,0.268,0.728,0.217,0.47200000000000003,0.124,0.368,0.101\
2038,1981,December,-0.99,-0.99,0.444,0.789,0.205,0.7709999999999999,0.21899999999999997,0.515,0.128,0.35100000000000003,0.102\
2039,1982,January,-4.705,-4.705,0.483,0.754,0.222,0.794,0.223,0.638,0.126,0.391,0.089\
2040,1982,February,-3.896,-3.896,0.34600000000000003,0.607,0.22899999999999998,0.828,0.213,0.659,0.131,0.431,0.078\
2041,1982,March,2.1310000000000002,2.1310000000000002,0.414,0.486,0.23800000000000002,0.79,0.212,0.614,0.131,0.439,0.074\
2042,1982,April,16.44,16.44,0.5820000000000001,0.445,0.24100000000000002,0.764,0.207,0.556,0.13699999999999998,0.43200000000000005,0.074\
2043,1982,May,21.959,21.959,0.361,0.105,0.242,0.752,0.207,0.561,0.135,0.424,0.074\
2044,1982,June,24.398999999999997,24.398999999999997,0.341,0.032,0.275,0.56,0.207,0.544,0.138,0.42100000000000004,0.073\
2045,1982,July,27.86,27.86,0.466,0.309,0.239,0.605,0.20800000000000002,0.5379999999999999,0.13699999999999998,0.424,0.073\
2046,1982,August,24.622999999999998,24.622999999999998,0.524,0.82,0.24600000000000002,0.73,0.21100000000000002,0.5539999999999999,0.136,0.42100000000000004,0.072\
2047,1982,September,18.549,18.549,0.532,1.022,0.282,0.698,0.21,0.539,0.134,0.419,0.074\
2048,1982,October,10.229000000000001,10.229000000000001,0.544,1.026,0.306,0.7120000000000001,0.20600000000000002,0.524,0.136,0.41100000000000003,0.076\
2049,1982,November,1.1760000000000002,1.1760000000000002,0.35100000000000003,0.9420000000000001,0.38299999999999995,0.7070000000000001,0.191,0.49200000000000005,0.138,0.41,0.076\
2050,1982,December,-1.8579999999999999,-1.8579999999999999,0.455,1.062,0.406,0.7290000000000001,0.196,0.507,0.138,0.42700000000000005,0.072\
2051,1983,January,-1.3869999999999996,-1.3869999999999996,0.467,1.308,0.39,0.7090000000000001,0.196,0.515,0.139,0.452,0.073\
2052,1983,February,2.2379999999999995,2.2379999999999995,0.301,1.4609999999999999,0.355,0.722,0.19699999999999998,0.5,0.134,0.444,0.077\
2053,1983,March,4.55,4.55,0.42200000000000004,1.52,0.315,0.74,0.193,0.499,0.13699999999999998,0.43799999999999994,0.078\
2054,1983,April,16.489,16.489,0.76,1.5830000000000002,0.307,0.727,0.18899999999999997,0.517,0.135,0.435,0.079\
2055,1983,May,20.959,20.959,1.103,1.963,0.305,0.657,0.18600000000000003,0.526,0.132,0.429,0.079\
2056,1983,June,25.839,25.839,0.541,2.016,0.285,0.618,0.17300000000000001,0.557,0.127,0.43,0.078\
2057,1983,July,30.81,30.81,0.315,1.785,0.311,0.616,0.16899999999999998,0.561,0.13,0.43200000000000005,0.079\
2058,1983,August,26.456999999999997,26.456999999999997,0.18600000000000003,0.7609999999999999,0.292,0.584,0.163,0.578,0.135,0.43,0.079\
2059,1983,September,19.250999999999998,19.250999999999998,0.252,0.611,0.267,0.48700000000000004,0.16399999999999998,0.561,0.138,0.44,0.080\
2060,1983,October,10.985000000000001,10.985000000000001,0.488,0.29600000000000004,0.249,0.523,0.149,0.561,0.139,0.434,0.079\
2061,1983,November,5.746,5.746,0.313,0.289,0.183,0.562,0.14300000000000002,0.57,0.14,0.39399999999999996,0.079\
2062,1983,December,-1.224,-1.224,0.193,0.316,0.17600000000000002,0.584,0.132,0.5820000000000001,0.138,0.375,0.078\
2063,1984,January,-4.1659999999999995,-4.1659999999999995,0.397,0.289,0.156,0.5820000000000001,0.129,0.59,0.14,0.392,0.080\
2064,1984,February,-10.05,-10.05,0.341,0.345,0.161,0.561,0.128,0.5770000000000001,0.142,0.402,0.080\
2065,1984,March,2.7520000000000002,2.7520000000000002,0.382,0.317,0.172,0.568,0.125,0.5720000000000001,0.14400000000000002,0.39899999999999997,0.081\
2066,1984,April,12.707,12.707,0.7440000000000001,0.38799999999999996,0.16699999999999998,0.57,0.12,0.56,0.147,0.4,0.081\
2067,1984,May,20.882,20.882,0.379,0.157,0.18100000000000002,0.515,0.11599999999999999,0.563,0.146,0.395,0.082\
2068,1984,June,26.16,26.16,0.47200000000000003,-0.648,0.18899999999999997,0.509,0.11599999999999999,0.586,0.14400000000000002,0.395,0.082\
2069,1984,July,30.491,30.491,0.263,-0.777,0.17600000000000002,0.573,0.109,0.588,0.151,0.392,0.083\
2070,1984,August,27.124,27.124,0.341,0.114,0.174,0.59,0.114,0.595,0.147,0.40399999999999997,0.082\
2071,1984,September,18.912,18.912,0.40299999999999997,-0.109,0.151,0.5870000000000001,0.11900000000000001,0.568,0.15,0.39899999999999997,0.081\
2072,1984,October,11.842,11.842,0.515,0.129,0.12,0.474,0.122,0.557,0.15,0.39399999999999996,0.082\
2073,1984,November,2.974,2.974,0.469,0.212,0.12300000000000001,0.479,0.12,0.555,0.147,0.395,0.079\
2074,1984,December,-10.885,-10.885,0.483,0.327,0.132,0.506,0.124,0.5589999999999999,0.14300000000000002,0.40299999999999997,0.078\
2075,1985,January,-5.72,-5.72,0.22,0.087,0.132,0.496,0.122,0.593,0.14,0.405,0.078\
2076,1985,February,0.6530000000000005,0.6530000000000005,0.18899999999999997,-0.077,0.158,0.527,0.11900000000000001,0.64,0.136,0.425,0.079\
2077,1985,March,0.06700000000000017,0.06700000000000017,0.369,-0.055,0.163,0.52,0.113,0.687,0.13699999999999998,0.42100000000000004,0.079\
2078,1985,April,15.564,15.564,0.36700000000000005,-0.28,0.146,0.461,0.111,0.682,0.135,0.428,0.079\
2079,1985,May,21.874,21.874,0.465,-0.34,0.146,0.47100000000000003,0.11,0.67,0.133,0.426,0.080\
2080,1985,June,27.543,27.543,0.324,0.495,0.17800000000000002,0.499,0.107,0.6829999999999999,0.135,0.425,0.081\
2081,1985,July,27.616,27.616,0.33399999999999996,0.914,0.16699999999999998,0.46799999999999997,0.111,0.675,0.136,0.423,0.080\
2082,1985,August,25.148999999999997,25.148999999999997,0.555,0.691,0.218,0.31,0.107,0.685,0.136,0.428,0.080\
2083,1985,September,19.183999999999997,19.183999999999997,0.39299999999999996,0.763,0.171,0.305,0.10800000000000001,0.71,0.132,0.425,0.080\
2084,1985,October,9.136000000000001,9.136000000000001,0.324,0.644,0.126,0.282,0.111,0.713,0.127,0.43,0.079\
2085,1985,November,2.26,2.26,0.43799999999999994,0.565,0.084,0.258,0.10400000000000001,0.706,0.124,0.46,0.079\
2086,1985,December,-0.8740000000000001,-0.8740000000000001,0.446,0.425,0.08,0.3,0.094,0.662,0.11800000000000001,0.451,0.077\
2087,1986,January,-0.6849999999999996,-0.6849999999999996,0.445,0.47200000000000003,0.084,0.26,0.092,0.634,0.114,0.419,0.080\
2088,1986,February,-2.02,-2.02,0.7040000000000001,0.46799999999999997,0.121,0.242,0.092,0.607,0.111,0.431,0.078\
2089,1986,March,0.9250000000000003,0.9250000000000003,0.413,0.5720000000000001,0.172,0.24100000000000002,0.099,0.579,0.109,0.435,0.081\
2090,1986,April,14.141,14.141,0.708,0.716,0.196,0.23600000000000002,0.095,0.608,0.1,0.42,0.082\
2091,1986,May,20.923,20.923,0.433,0.691,0.175,0.21899999999999997,0.094,0.618,0.095,0.42100000000000004,0.082\
2092,1986,June,25.857999999999997,25.857999999999997,0.284,0.6509999999999999,0.16899999999999998,0.265,0.096,0.631,0.091,0.424,0.081\
2093,1986,July,28.19,28.19,0.205,0.633,0.128,0.265,0.095,0.633,0.08800000000000001,0.429,0.079\
2094,1986,August,25.098,25.098,0.4,0.561,0.217,0.402,0.099,0.619,0.086,0.419,0.078\
2095,1986,September,20.436999999999998,20.436999999999998,0.431,0.649,0.195,0.445,0.09699999999999999,0.612,0.085,0.426,0.080\
2096,1986,October,10.860000000000001,10.860000000000001,0.249,0.27699999999999997,0.213,0.419,0.102,0.634,0.08,0.447,0.078\
2097,1986,November,1.956,1.956,0.276,0.386,0.20199999999999999,0.39799999999999996,0.107,0.626,0.075,0.45799999999999996,0.077\
2098,1986,December,-1.3519999999999999,-1.3519999999999999,0.27399999999999997,0.402,0.214,0.402,0.102,0.618,0.076,0.483,0.079\
2099,1987,January,-0.8949999999999996,-0.8949999999999996,0.5579999999999999,0.32299999999999995,0.213,0.382,0.113,0.6409999999999999,0.071,0.539,0.080\
2100,1987,February,-2.887,-2.887,0.732,0.436,0.19399999999999998,0.36200000000000004,0.11900000000000001,0.67,0.068,0.556,0.079\
2101,1987,March,1.977,1.977,0.235,0.245,0.18600000000000003,0.34600000000000003,0.13,0.6679999999999999,0.068,0.5529999999999999,0.078\
2102,1987,April,9.684000000000001,9.684000000000001,0.924,-0.1,0.21600000000000003,0.35,0.14300000000000002,0.637,0.067,0.551,0.078\
2103,1987,May,22.223,22.223,0.263,-0.11599999999999999,0.231,0.358,0.133,0.604,0.066,0.551,0.076\
2104,1987,June,26.049,26.049,0.428,-0.017,0.22899999999999998,0.5579999999999999,0.12300000000000001,0.61,0.068,0.55,0.076\
2105,1987,July,27.25,27.25,0.257,-0.212,0.278,0.581,0.11800000000000001,0.605,0.066,0.5539999999999999,0.073\
2106,1987,August,26.453,26.453,0.32299999999999995,-0.579,0.22399999999999998,0.5489999999999999,0.114,0.595,0.063,0.5589999999999999,0.072\
2107,1987,September,18.145,18.145,0.32899999999999996,-0.387,0.26,0.675,0.114,0.594,0.061,0.556,0.071\
2108,1987,October,6.712000000000001,6.712000000000001,0.436,0.065,0.245,0.652,0.114,0.593,0.06,0.588,0.070\
2109,1987,November,1.766,1.766,0.355,-0.162,0.23800000000000002,0.633,0.125,0.63,0.057,0.569,0.071\
2110,1987,December,-0.1589999999999998,-0.1589999999999998,0.335,0.028999999999999998,0.193,0.637,0.131,0.643,0.055999999999999994,0.562,0.072\
2111,1988,January,-3.2409999999999997,-3.2409999999999997,0.442,0.127,0.184,0.6409999999999999,0.135,0.626,0.059000000000000004,0.5479999999999999,0.075\
2112,1988,February,-7.293,-7.293,0.364,0.038,0.19,0.647,0.14400000000000002,0.589,0.061,0.56,0.072\
2113,1988,March,4.29,4.29,0.573,0.125,0.214,0.679,0.15,0.58,0.06,0.551,0.072\
2114,1988,April,15.107000000000001,15.107000000000001,0.754,0.45399999999999996,0.18,0.698,0.15,0.552,0.061,0.5579999999999999,0.070\
2115,1988,May,19.5,19.5,0.231,0.703,0.151,0.755,0.142,0.536,0.061,0.565,0.070\
2116,1988,June,28.343,28.343,0.392,0.846,0.166,0.705,0.139,0.5429999999999999,0.06,0.581,0.069\
2117,1988,July,28.423,28.423,0.21600000000000003,0.7659999999999999,0.155,0.653,0.127,0.519,0.06,0.5870000000000001,0.069\
2118,1988,August,25.384,25.384,0.145,1.2209999999999999,0.16399999999999998,0.63,0.13,0.511,0.061,0.603,0.070\
2119,1988,September,19.183999999999997,19.183999999999997,0.608,1.311,0.125,0.6709999999999999,0.122,0.505,0.063,0.597,0.070\
2120,1988,October,10.669,10.669,0.20800000000000002,0.9790000000000001,0.14,0.6920000000000001,0.11,0.491,0.063,0.598,0.070\
2121,1988,November,4.7509999999999994,4.7509999999999994,0.341,0.987,0.13699999999999998,0.674,0.10300000000000001,0.408,0.063,0.598,0.070\
2122,1988,December,1.5589999999999997,1.5589999999999997,0.245,0.826,0.163,0.679,0.102,0.375,0.063,0.595,0.067\
2123,1989,January,-4.208,-4.208,0.48,0.9,0.214,0.6829999999999999,0.096,0.36200000000000004,0.064,0.607,0.069\
2124,1989,February,-1.828,-1.828,0.332,0.945,0.225,0.677,0.092,0.386,0.065,0.626,0.069\
2125,1989,March,5.366,5.366,0.46,0.84,0.23399999999999999,0.6559999999999999,0.08900000000000001,0.384,0.066,0.616,0.072\
2126,1989,April,11.129000000000001,11.129000000000001,1.001,0.958,0.26899999999999996,0.698,0.085,0.379,0.063,0.619,0.070\
2127,1989,May,19.596,19.596,0.24100000000000002,0.851,0.262,0.737,0.078,0.382,0.066,0.621,0.070\
2128,1989,June,26.403,26.403,0.267,0.815,0.237,0.727,0.081,0.37799999999999995,0.066,0.629,0.068\
2129,1989,July,29.314999999999998,29.314999999999998,0.6609999999999999,0.802,0.203,0.7090000000000001,0.08,0.34600000000000003,0.068,0.623,0.068\
2130,1989,August,25.924,25.924,0.27399999999999997,0.852,0.205,0.7509999999999999,0.064,0.342,0.07,0.635,0.066\
2131,1989,September,17.926,17.926,0.541,1.04,0.188,0.75,0.059000000000000004,0.332,0.07,0.627,0.067\
2132,1989,October,12.089,12.089,0.45399999999999996,1.295,0.132,0.8,0.057,0.32899999999999996,0.07400000000000001,0.628,0.065\
2133,1989,November,3.458,3.458,0.235,1.39,0.152,0.7290000000000001,0.055,0.353,0.07,0.623,0.063\
2134,1989,December,1.1350000000000002,1.1350000000000002,0.374,1.505,0.154,0.713,0.054000000000000006,0.42200000000000004,0.066,0.624,0.063\
2135,1990,January,-4.3629999999999995,-4.3629999999999995,0.615,1.385,0.126,0.7140000000000001,0.055,0.452,0.066,0.6459999999999999,0.064\
2136,1990,February,-1.2359999999999998,-1.2359999999999998,0.602,1.35,0.133,0.664,0.057999999999999996,0.45,0.067,0.68,0.065\
2137,1990,March,7.621,7.621,0.306,1.6119999999999999,0.177,0.6679999999999999,0.057999999999999996,0.485,0.07,0.696,0.064\
2138,1990,April,14.188,14.188,0.177,1.4609999999999999,0.204,0.725,0.057,0.501,0.071,0.7140000000000001,0.061\
2139,1990,May,20.741,20.741,0.512,1.646,0.19399999999999998,0.79,0.053,0.493,0.073,0.7070000000000001,0.057\
2140,1990,June,27.785,27.785,0.292,1.2309999999999999,0.183,0.787,0.055999999999999994,0.486,0.075,0.705,0.058\
2141,1990,July,27.867,27.867,0.316,1.274,0.171,0.784,0.051,0.499,0.078,0.703,0.058\
2142,1990,August,25.505,25.505,0.47700000000000004,1.093,0.161,0.868,0.052000000000000005,0.514,0.08,0.7190000000000001,0.057\
2143,1990,September,21.070999999999998,21.070999999999998,0.732,0.74,0.168,0.856,0.049,0.517,0.083,0.7240000000000001,0.056\
2144,1990,October,10.278,10.278,0.499,0.8420000000000001,0.187,0.821,0.05,0.529,0.085,0.7170000000000001,0.055\
2145,1990,November,5.6739999999999995,5.6739999999999995,0.276,0.768,0.22399999999999998,0.815,0.054000000000000006,0.575,0.083,0.6940000000000001,0.055\
2146,1990,December,-3.8369999999999997,-3.8369999999999997,0.28300000000000003,0.631,0.21,0.785,0.059000000000000004,0.5529999999999999,0.081,0.6890000000000001,0.052\
2147,1991,January,-3.8469999999999995,-3.8469999999999995,0.6559999999999999,0.6809999999999999,0.23600000000000002,0.778,0.064,0.488,0.083,0.6729999999999999,0.051\
2148,1991,February,-3.406,-3.406,0.5579999999999999,0.618,0.218,0.779,0.067,0.462,0.08900000000000001,0.6709999999999999,0.051\
2149,1991,March,3.3850000000000002,3.3850000000000002,0.391,0.45899999999999996,0.191,0.769,0.07200000000000001,0.457,0.09,0.68,0.050\
2150,1991,April,15.411000000000001,15.411000000000001,0.24600000000000002,0.7170000000000001,0.184,0.746,0.071,0.426,0.086,0.695,0.047\
2151,1991,May,19.85,19.85,0.22,0.6,0.201,0.597,0.071,0.431,0.086,0.718,0.045\
2152,1991,June,26.144,26.144,0.397,0.757,0.172,0.485,0.068,0.44,0.083,0.7290000000000001,0.042\
2153,1991,July,28.463,28.463,0.345,0.9129999999999999,0.159,0.46,0.07400000000000001,0.444,0.079,0.725,0.041\
2154,1991,August,24.753,24.753,0.215,1.171,0.165,0.37,0.079,0.442,0.077,0.722,0.039\
2155,1991,September,19.159,19.159,0.243,1.044,0.171,0.324,0.08,0.439,0.076,0.715,0.039\
2156,1991,October,13.375,13.375,0.294,0.8170000000000001,0.129,0.34,0.08,0.441,0.07400000000000001,0.7120000000000001,0.036\
2157,1991,November,4.266,4.266,0.396,0.662,0.12,0.366,0.083,0.44299999999999995,0.075,0.7120000000000001,0.035\
2158,1991,December,-1.948,-1.948,0.22,0.575,0.11599999999999999,0.355,0.084,0.451,0.07400000000000001,0.7070000000000001,0.035\
2159,1992,January,-1.9799999999999995,-1.9799999999999995,0.5,0.479,0.10800000000000001,0.31,0.09,0.439,0.076,0.73,0.035\
2160,1992,February,-0.31300000000000017,-0.31300000000000017,0.6509999999999999,0.369,0.114,0.32299999999999995,0.096,0.452,0.07200000000000001,0.757,0.035\
2161,1992,March,1.8690000000000002,1.8690000000000002,0.35700000000000004,0.305,0.11900000000000001,0.318,0.098,0.49200000000000005,0.071,0.7859999999999999,0.035\
2162,1992,April,12.681000000000001,12.681000000000001,0.594,0.033,0.1,0.308,0.102,0.546,0.067,0.767,0.033\
2163,1992,May,17.995,17.995,0.22699999999999998,0.15,0.09300000000000001,0.348,0.10300000000000001,0.541,0.067,0.754,0.032\
2164,1992,June,25.102999999999998,25.102999999999998,0.386,0.28600000000000003,0.114,0.28600000000000003,0.10099999999999999,0.556,0.068,0.755,0.032\
2165,1992,July,27.31,27.31,0.214,0.16399999999999998,0.091,0.324,0.096,0.5710000000000001,0.068,0.758,0.031\
2166,1992,August,23.43,23.43,0.17600000000000002,0.002,0.127,0.35100000000000003,0.09,0.564,0.071,0.765,0.031\
2167,1992,September,18.387999999999998,18.387999999999998,0.27699999999999997,0.14300000000000002,0.139,0.295,0.091,0.574,0.073,0.774,0.031\
2168,1992,October,10.108,10.108,0.28800000000000003,0.174,0.136,0.35,0.09699999999999999,0.653,0.073,0.7859999999999999,0.032\
2169,1992,November,5.681,5.681,0.245,0.266,0.158,0.35200000000000004,0.098,0.647,0.071,0.8009999999999999,0.032\
2170,1992,December,-0.31899999999999995,-0.31899999999999995,0.528,0.389,0.149,0.335,0.1,0.617,0.071,0.775,0.033\
2171,1993,January,-3.445,-3.445,0.358,0.444,0.15,0.35600000000000004,0.106,0.5820000000000001,0.071,0.77,0.032\
2172,1993,February,-2.256,-2.256,0.491,0.615,0.159,0.38,0.105,0.62,0.07,0.752,0.032\
2173,1993,March,3.559,3.559,0.239,0.627,0.171,0.355,0.1,0.603,0.07,0.741,0.031\
2174,1993,April,13.057,13.057,0.42,0.563,0.16,0.361,0.10300000000000001,0.598,0.068,0.721,0.032\
2175,1993,May,19.098,19.098,0.39899999999999997,-0.263,0.168,0.396,0.102,0.604,0.069,0.715,0.034\
2176,1993,June,26.581999999999997,26.581999999999997,0.41700000000000004,-0.667,0.162,0.4,0.1,0.604,0.071,0.706,0.035\
2177,1993,July,27.96,27.96,0.33,-0.855,0.195,0.324,0.092,0.613,0.071,0.6920000000000001,0.035\
2178,1993,August,25.487,25.487,0.252,-1.265,0.179,0.294,0.092,0.629,0.07,0.696,0.035\
2179,1993,September,18.529999999999998,18.529999999999998,0.41700000000000004,-1.349,0.19899999999999998,0.243,0.09300000000000001,0.632,0.07,0.6970000000000001,0.035\
2180,1993,October,9.337,9.337,0.17600000000000002,-1.4280000000000002,0.18100000000000002,0.16,0.092,0.636,0.07,0.7070000000000001,0.036\
2181,1993,November,-4.225,-4.225,0.309,-1.255,0.172,0.18899999999999997,0.096,0.627,0.066,0.703,0.036\
2182,1993,December,-5.166,-5.166,0.42700000000000005,-1.325,0.18100000000000002,0.201,0.092,0.607,0.062,0.7040000000000001,0.036\
2183,1994,January,-5.702999999999999,-5.702999999999999,0.586,-1.44,0.187,0.205,0.09,0.624,0.066,0.721,0.035\
2184,1994,February,-7.18,-7.18,0.48200000000000004,-1.338,0.203,0.20600000000000002,0.08900000000000001,0.674,0.067,0.777,0.035\
2185,1994,March,2.5540000000000003,2.5540000000000003,0.41600000000000004,-1.411,0.175,0.222,0.092,0.659,0.066,0.8,0.036\
2186,1994,April,12.111,12.111,0.19,-1.2309999999999999,0.192,0.185,0.092,0.6779999999999999,0.064,0.799,0.036\
2187,1994,May,21.179,21.179,0.32299999999999995,-0.395,0.19699999999999998,0.149,0.09300000000000001,0.679,0.064,0.8029999999999999,0.036\
2188,1994,June,25.741,25.741,0.506,-0.179,0.198,0.17600000000000002,0.09,0.6729999999999999,0.063,0.807,0.037\
2189,1994,July,26.576,26.576,0.364,0.122,0.203,0.16899999999999998,0.09,0.657,0.064,0.7909999999999999,0.037\
2190,1994,August,26.705,26.705,0.45799999999999996,0.754,0.191,0.152,0.096,0.6759999999999999,0.063,0.7859999999999999,0.036\
2191,1994,September,17.663999999999998,17.663999999999998,0.431,0.897,0.191,0.233,0.098,0.687,0.064,0.7909999999999999,0.036\
2192,1994,October,11.49,11.49,0.48700000000000004,1.344,0.20600000000000002,0.292,0.091,0.7,0.064,0.7859999999999999,0.036\
2193,1994,November,5.806,5.806,0.244,1.32,0.193,0.35200000000000004,0.09300000000000001,0.69,0.065,0.8009999999999999,0.037\
2194,1994,December,-2.57,-2.57,0.452,1.405,0.177,0.39899999999999997,0.094,0.688,0.064,0.838,0.037\
2195,1995,January,-2.0949999999999998,-2.0949999999999998,0.36200000000000004,1.6159999999999999,0.16899999999999998,0.42700000000000005,0.091,0.7,0.061,0.846,0.037\
2196,1995,February,0.40600000000000014,0.40600000000000014,0.33,1.636,0.149,0.465,0.09300000000000001,0.7190000000000001,0.06,0.82,0.037\
2197,1995,March,4.2700000000000005,4.2700000000000005,0.34299999999999997,1.795,0.133,0.479,0.096,0.705,0.061,0.8540000000000001,0.039\
2198,1995,April,17.472,17.472,0.37799999999999995,1.722,0.128,0.581,0.096,0.745,0.062,0.853,0.040\
2199,1995,May,20.889,20.889,0.292,1.886,0.13,0.504,0.09699999999999999,0.7440000000000001,0.061,0.858,0.040\
2200,1995,June,26.766,26.766,0.275,1.804,0.125,0.447,0.094,0.727,0.062,0.858,0.040\
2201,1995,July,29.104,29.104,0.268,1.278,0.113,0.38,0.09699999999999999,0.731,0.064,0.867,0.041\
2202,1995,August,26.944,26.944,0.284,0.8079999999999999,0.121,0.37200000000000005,0.094,0.753,0.066,0.8690000000000001,0.041\
2203,1995,September,19.583,19.583,0.252,0.48,0.134,0.35100000000000003,0.098,0.738,0.063,0.8809999999999999,0.040\
2204,1995,October,10.607000000000001,10.607000000000001,0.368,-0.106,0.15,0.375,0.095,0.721,0.062,0.897,0.040\
2205,1995,November,7.776,7.776,0.317,-0.05,0.156,0.39299999999999996,0.091,0.6829999999999999,0.059000000000000004,0.904,0.040\
2206,1995,December,-3.551,-3.551,0.255,-0.043,0.132,0.423,0.08800000000000001,0.7170000000000001,0.057999999999999996,0.91,0.039\
2207,1996,January,-8.411,-8.411,0.77,-0.076,0.131,0.44799999999999995,0.083,0.7120000000000001,0.055999999999999994,0.8590000000000001,0.037\
2208,1996,February,-5.234,-5.234,0.45399999999999996,-0.25,0.149,0.478,0.079,0.7340000000000001,0.055,0.872,0.037\
