,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2141,1922,October,-0.6699999999999999,0.379,0.604,0.139,0.5770000000000001,0.106,0.002,0.10400000000000001,-0.177,0.077\
2153,1923,October,1.5930000000000002,0.35600000000000004,-0.447,0.109,0.11,0.079,0.094,0.094,-0.155,0.079\
2165,1924,October,2.308,0.318,1.133,0.183,-0.053,0.095,-0.005,0.08900000000000001,-0.085,0.080\
2177,1925,October,-2.32,0.4,-0.691,0.17300000000000001,-0.16899999999999998,0.114,0.008,0.092,-0.037000000000000005,0.075\
2189,1926,October,-2.482,0.3,-0.866,0.139,-0.382,0.11599999999999999,-0.094,0.094,0.091,0.075\
2201,1927,October,-2.722,0.38299999999999995,0.025,0.141,-0.413,0.11199999999999999,-0.045,0.092,0.265,0.077\
2213,1928,October,-2.5250000000000004,0.379,-1.5119999999999998,0.162,-0.27399999999999997,0.11199999999999999,-0.001,0.10800000000000001,0.425,0.077\
2225,1929,October,1.527,0.298,0.977,0.157,0.091,0.111,0.091,0.115,0.46299999999999997,0.075\
2237,1930,October,0.0030000000000000027,0.265,0.006,0.19899999999999998,0.12,0.12,0.054000000000000006,0.102,0.401,0.077\
2249,1931,October,-0.19899999999999998,0.23399999999999999,0.958,0.146,0.491,0.135,0.242,0.10300000000000001,0.258,0.078\
2261,1932,October,-0.45899999999999996,0.321,0.17,0.198,0.574,0.14,0.528,0.105,0.16899999999999998,0.080\
2273,1933,October,0.332,0.278,0.344,0.2,0.49,0.122,0.7559999999999999,0.105,0.237,0.087\
2285,1934,October,1.11,0.26,1.3940000000000001,0.16,0.725,0.125,0.9309999999999999,0.105,0.29600000000000004,0.089\
2297,1935,October,0.441,0.205,-0.41600000000000004,0.113,1.104,0.10300000000000001,0.795,0.102,0.276,0.088\
2309,1936,October,-0.874,0.24100000000000002,2.133,0.13699999999999998,1.389,0.091,0.61,0.09699999999999999,0.31,0.088\
2321,1937,October,1.781,0.204,2.063,0.136,0.909,0.077,0.38299999999999995,0.08900000000000001,0.342,0.090\
2333,1938,October,1.471,0.35600000000000004,1.7719999999999998,0.132,0.851,0.083,0.474,0.084,0.38299999999999995,0.090\
2345,1939,October,-0.974,0.20199999999999999,-1.008,0.127,0.066,0.086,0.502,0.08900000000000001,0.493,0.094\
2357,1940,October,0.1620000000000001,0.22,-0.708,0.098,-0.275,0.094,0.498,0.092,0.499,0.092\
2369,1941,October,-2.6350000000000002,0.32899999999999996,-1.7919999999999998,0.177,-0.282,0.10300000000000001,0.377,0.09300000000000001,0.531,0.091\
2381,1942,October,-0.698,0.17600000000000002,0.359,0.162,0.063,0.114,0.156,0.09699999999999999,0.499,0.085\
2393,1943,October,0.007000000000000062,0.265,1.739,0.18600000000000003,0.025,0.113,0.01,0.091,0.499,0.079\
2405,1944,October,3.057,0.28600000000000003,0.718,0.16,0.359,0.111,0.055,0.092,0.537,0.078\
2417,1945,October,-2.958,0.386,-0.899,0.11699999999999999,0.41700000000000004,0.109,0.203,0.095,0.502,0.077\
2429,1946,October,-1.511,0.364,-0.122,0.145,0.385,0.096,0.452,0.094,0.376,0.077\
2441,1947,October,0.762,0.304,0.65,0.21899999999999997,0.379,0.084,0.614,0.091,0.282,0.080\
2453,1948,October,0.99,0.2,1.578,0.152,0.7290000000000001,0.086,0.524,0.083,0.141,0.074\
2465,1949,October,-0.519,0.24600000000000002,0.6890000000000001,0.10400000000000001,0.873,0.098,0.573,0.079,0.163,0.069\
2477,1950,October,2.9239999999999995,0.28,0.8490000000000001,0.11,0.675,0.077,0.507,0.07200000000000001,0.21600000000000003,0.064\
2489,1951,October,2.835,0.19899999999999998,0.601,0.127,0.6709999999999999,0.078,0.374,0.069,0.36700000000000005,0.061\
2501,1952,October,-2.174,0.22899999999999998,-0.342,0.086,0.608,0.08199999999999999,0.40700000000000003,0.077,0.43700000000000006,0.061\
2513,1953,October,1.02,0.212,1.557,0.15,0.08900000000000001,0.077,0.273,0.07400000000000001,0.389,0.057\
2525,1954,October,-0.372,0.251,0.373,0.11699999999999999,-0.063,0.069,0.271,0.066,0.349,0.054\
2537,1955,October,-0.056999999999999995,0.263,-1.743,0.17600000000000002,-0.009000000000000001,0.098,0.228,0.057,0.312,0.049\
2549,1956,October,-1.4749999999999999,0.258,-0.159,0.135,-0.247,0.096,0.282,0.047,0.19899999999999998,0.047\
2561,1957,October,0.5860000000000001,0.525,-0.07200000000000001,0.268,-0.207,0.073,0.259,0.049,0.265,0.040\
2573,1958,October,0.6040000000000001,0.375,0.368,0.147,0.35100000000000003,0.055,0.253,0.052000000000000005,0.162,0.038\
2585,1959,October,-0.99,0.27699999999999997,0.57,0.127,0.585,0.052000000000000005,0.125,0.053,0.048,0.041\
2597,1960,October,-3.7780000000000005,0.268,1.048,0.135,0.456,0.064,0.11699999999999999,0.044000000000000004,0.005,0.043\
2609,1961,October,4.869,0.259,1.012,0.13699999999999998,0.513,0.086,0.024,0.046,-0.08900000000000001,0.042\
2621,1962,October,-0.01100000000000001,0.43700000000000006,-0.7190000000000001,0.11900000000000001,0.457,0.09300000000000001,0.12300000000000001,0.054000000000000006,-0.049,0.046\
2633,1963,October,1.462,0.251,0.654,0.129,-0.267,0.08900000000000001,0.051,0.061,-0.016,0.045\
2645,1964,October,2.145,0.304,0.289,0.084,-0.39,0.064,-0.175,0.076,-0.046,0.044\
2657,1965,October,-0.45999999999999996,0.31,-2.573,0.161,-0.23600000000000002,0.065,-0.21899999999999997,0.071,0.048,0.040\
2669,1966,October,-2.971,0.361,0.39899999999999997,0.16399999999999998,-0.682,0.076,-0.461,0.07,0.121,0.041\
2681,1967,October,1.01,0.18,0.051,0.126,-0.9109999999999999,0.085,-0.358,0.07,0.087,0.048\
2693,1968,October,-4.015,0.28800000000000003,-1.575,0.161,-0.381,0.086,-0.285,0.065,0.085,0.046\
2705,1969,October,0.8029999999999999,0.20199999999999999,-0.857,0.133,-0.531,0.10800000000000001,-0.217,0.065,-0.033,0.046\
2717,1970,October,0.899,0.217,0.075,0.08,-0.226,0.091,-0.022000000000000002,0.064,-0.07200000000000001,0.043\
2729,1971,October,-1.8169999999999997,0.188,-0.349,0.165,0.171,0.075,0.21899999999999997,0.067,-0.182,0.042\
2741,1972,October,0.39799999999999996,0.222,1.574,0.098,0.7859999999999999,0.067,0.05,0.068,-0.19,0.043\
2753,1973,October,-2.975,0.266,0.41100000000000003,0.105,0.8170000000000001,0.078,0.11900000000000001,0.063,-0.132,0.044\
2765,1974,October,0.425,0.14800000000000002,2.218,0.124,0.79,0.09300000000000001,0.11,0.063,-0.135,0.049\
2777,1975,October,-0.583,0.266,0.231,0.147,0.39399999999999996,0.096,0.075,0.065,-0.17,0.053\
2789,1976,October,-2.668,0.363,-0.48200000000000004,0.142,-0.062,0.087,0.09699999999999999,0.065,-0.054000000000000006,0.055\
2801,1977,October,-2.1180000000000003,0.195,-0.40700000000000003,0.099,-0.502,0.084,-0.022000000000000002,0.07200000000000001,-0.17,0.055\
2813,1978,October,-1.03,0.159,-1.871,0.10400000000000001,-0.738,0.071,0.021,0.065,-0.086,0.053\
2825,1979,October,-2.296,0.17,0.02,0.09699999999999999,-0.63,0.064,-0.052000000000000005,0.065,0.061,0.051\
2837,1980,October,-0.16899999999999998,0.17800000000000002,-0.9520000000000001,0.068,-0.391,0.048,-0.318,0.065,0.096,0.050\
2849,1981,October,1.7830000000000001,0.26899999999999996,0.059000000000000004,0.109,0.055999999999999994,0.049,-0.32799999999999996,0.061,0.17300000000000001,0.047\
2861,1982,October,-0.899,0.184,0.789,0.062,-0.12300000000000001,0.067,-0.39,0.062,0.182,0.046\
2873,1983,October,0.6950000000000001,0.185,0.36200000000000004,0.08199999999999999,-0.006,0.068,-0.29,0.055,0.162,0.043\
2885,1984,October,-0.699,0.33299999999999996,-0.872,0.15,-0.204,0.068,0.013000000000000001,0.05,0.12,0.039\
2897,1985,October,0.706,0.147,-0.369,0.10300000000000001,-0.414,0.067,0.11699999999999999,0.051,0.121,0.029\
2909,1986,October,1.249,0.11699999999999999,-0.93,0.133,-0.196,0.055999999999999994,0.249,0.045,0.132,0.027\
2921,1987,October,4.572,0.156,-0.263,0.069,0.345,0.048,0.386,0.032,0.16399999999999998,0.028\
2933,1988,October,0.431,0.27899999999999997,1.452,0.08199999999999999,0.49200000000000005,0.053,0.303,0.035,0.14800000000000002,0.028\
2945,1989,October,-0.413,0.217,1.8359999999999999,0.128,0.941,0.057,0.293,0.037000000000000005,0.198,0.027\
2957,1990,October,-0.252,0.223,0.365,0.066,1.141,0.063,0.5589999999999999,0.038,0.285,0.027\
2969,1991,October,1.4669999999999999,0.14800000000000002,1.3159999999999998,0.10300000000000001,0.856,0.055999999999999994,0.5920000000000001,0.047,0.376,0.030\
2981,1992,October,-5.393,0.257,0.738,0.10099999999999999,0.76,0.06,0.718,0.057,0.408,0.032\
2993,1993,October,-1.8769999999999998,0.205,0.023,0.08800000000000001,0.711,0.07200000000000001,0.5870000000000001,0.055999999999999994,0.364,0.042\
3005,1994,October,-0.203,0.161,1.3559999999999999,0.11699999999999999,0.483,0.073,0.38299999999999995,0.05,0.419,0.045\
3017,1995,October,0.13700000000000007,0.235,0.121,0.111,0.17600000000000002,0.073,0.45299999999999996,0.054000000000000006,0.556,0.048\
3029,1996,October,1.5810000000000002,0.171,0.175,0.094,0.016,0.065,0.504,0.055,0.645,0.051\
3041,1997,October,-0.952,0.307,-0.795,0.15,-0.027999999999999997,0.057999999999999996,0.43,0.06,0.77,0.051\
3053,1998,October,0.291,0.191,-0.777,0.091,0.222,0.069,0.425,0.076,0.8320000000000001,0.053\
3065,1999,October,2.655,0.18,1.1340000000000001,0.099,0.33899999999999997,0.083,0.545,0.067,0.809,0.053\
3077,2000,October,4.062,0.198,1.374,0.12,0.494,0.09,0.5539999999999999,0.068,0.8,0.055\
3089,2001,October,-0.545,0.336,0.7609999999999999,0.11699999999999999,0.932,0.094,0.6970000000000001,0.068,0.8220000000000001,0.057\
3101,2002,October,-1.7730000000000001,0.344,-0.021,0.18600000000000003,0.987,0.085,0.8220000000000001,0.065,0.852,0.056\
3113,2003,October,1.0190000000000001,0.29600000000000004,1.413,0.09,1.057,0.077,1.078,0.063,,NaN\
3125,2004,October,0.47400000000000003,0.254,1.4069999999999998,0.086,1.199,0.07,1.235,0.065,,NaN\
3137,2005,October,2.855,0.20800000000000002,1.723,0.155,1.6369999999999998,0.067,1.146,0.06,,NaN\
3149,2006,October,-0.843,0.212,1.4709999999999999,0.095,1.541,0.068,1.141,0.063,,NaN\
3161,2007,October,3.8669999999999995,0.154,2.1719999999999997,0.10099999999999999,1.338,0.07,1.275,0.059000000000000004,,NaN\
3173,2008,October,1.885,0.17,0.932,0.096,1.112,0.065,,,,NaN\
3185,2009,October,-0.88,0.19899999999999998,0.392,0.129,1.2670000000000001,0.07200000000000001,,,,NaN\
3197,2010,October,1.805,0.193,0.595,0.106,1.012,0.078,,,,NaN\
3209,2011,October,2.9919999999999995,0.165,2.242,0.128,,,,,,NaN\
3221,2012,October,1.2369999999999999,0.374,0.899,0.146,,,,,,NaN\
6,1744,November,-5.547000000000001,3.303,,,,,,,,NaN\
102,1752,November,-4.304,3.1430000000000002,,,,,,,,NaN\
114,1753,November,-5.924,4.137,-0.49200000000000005,1.5190000000000001,,,,,,NaN\
126,1754,November,-6.018000000000001,3.375,-0.33799999999999997,1.56,,,,,,NaN\
138,1755,November,-5.354,6.821000000000001,0.623,1.7209999999999999,-0.27699999999999997,0.927,,,,NaN\
150,1756,November,-8.024000000000001,4.8580000000000005,-0.49700000000000005,1.534,-0.366,0.972,,,,NaN\
162,1757,November,-6.57,5.501,-0.68,1.702,-0.669,0.9590000000000001,-0.509,1.147,,NaN\
174,1758,November,-6.074,8.015,-0.9390000000000001,4.263999999999999,-0.9520000000000001,1.068,-0.629,0.818,,NaN\
186,1759,November,-7.657,5.479,-1.854,3.676,-0.7909999999999999,1.147,-0.598,0.8079999999999999,,NaN\
198,1760,November,-6.752000000000001,4.196000000000001,-0.792,2.529,-0.924,1.128,-0.633,0.8809999999999999,,NaN\
210,1761,November,-6.582000000000001,3.388,0.308,1.671,-0.7709999999999999,1.01,-0.598,0.879,,NaN\
222,1762,November,-4.984,3.753,-1.341,2.416,-0.462,1.057,-0.6629999999999999,0.8959999999999999,-0.518,NaN\
234,1763,November,-6.603,4.468,-0.17600000000000002,2.306,-0.392,1.04,-0.61,0.9540000000000001,-0.504,0.900\
246,1764,November,-5.9350000000000005,3.825,-0.308,1.732,-0.499,0.9640000000000001,-0.57,1.056,-0.46399999999999997,0.888\
258,1765,November,-4.848,4.218999999999999,-0.44299999999999995,2.033,-0.405,1.651,-0.43700000000000006,0.975,-0.42200000000000004,0.879\
270,1766,November,-3.1870000000000003,5.09,-0.22699999999999998,1.594,-0.35,1.6680000000000001,-0.526,0.9309999999999999,-0.429,0.935\
282,1767,November,-2.85,6.836,-0.871,2.1,-0.498,1.5519999999999998,-0.527,0.848,-0.46799999999999997,0.907\
294,1768,November,-6.205,4.749,0.10099999999999999,3.022,-0.625,1.273,-0.379,1.214,-0.376,0.893\
306,1769,November,-8.618,3.2319999999999998,-1.0490000000000002,2.176,-0.736,1.246,-0.33,1.218,-0.337,0.849\
318,1770,November,-6.68,5.175,-1.077,1.734,-0.44,1.13,-0.21100000000000002,0.7440000000000001,-0.247,0.833\
330,1771,November,-5.979,4.908,-0.7829999999999999,1.524,-0.373,0.872,-0.261,0.828,-0.284,0.773\
342,1772,November,-2.449,5.144,0.607,1.578,-0.131,0.972,-0.27399999999999997,0.7929999999999999,-0.27699999999999997,0.714\
354,1773,November,-6.522,5.861000000000001,0.436,1.4769999999999999,0.14400000000000002,0.897,-0.142,0.733,-0.264,0.687\
366,1774,November,-11.123,5.605,0.161,1.99,0.35700000000000004,1.004,-0.10400000000000001,0.62,-0.285,0.673\
378,1775,November,-5.586,5.445,0.299,1.571,0.222,0.965,-0.057999999999999996,0.591,-0.32799999999999996,0.567\
390,1776,November,-6.316000000000001,5.077,0.281,1.838,0.078,1.0070000000000001,-0.042,0.611,-0.375,0.594\
402,1777,November,-5.148,3.435,-0.066,1.483,0.044000000000000004,0.884,-0.027999999999999997,0.561,-0.376,0.579\
414,1778,November,-9.253,4.422,-0.285,1.949,-0.184,0.7509999999999999,-0.14800000000000002,0.579,-0.311,0.531\
426,1779,November,-6.1850000000000005,3.2039999999999997,-0.01,1.254,-0.408,0.7659999999999999,-0.24100000000000002,0.584,-0.355,0.445\
438,1780,November,-6.8260000000000005,3.523,-0.838,1.943,-0.391,0.799,-0.445,0.623,-0.326,0.464\
450,1781,November,-3.154,2.803,-0.843,1.7009999999999998,-0.539,0.7879999999999999,-0.49,0.644,-0.27899999999999997,0.513\
462,1782,November,-6.5840000000000005,6.756,0.022000000000000002,1.2570000000000001,-0.7979999999999999,0.7879999999999999,-0.478,0.695,-0.264,0.527\
474,1783,November,-9.088000000000001,3.471,-1.028,1.17,-0.799,0.7559999999999999,-0.48,0.6940000000000001,-0.276,0.611\
486,1784,November,-5.446000000000001,3.556,-1.304,1.821,-0.625,0.8140000000000001,-0.605,0.7,-0.27699999999999997,0.721\
498,1785,November,-5.924,4.6530000000000005,-0.841,1.949,-0.775,0.9229999999999999,-0.595,0.618,-0.33399999999999996,0.748\
510,1786,November,-8.264,4.354,0.027999999999999997,2.839,-0.762,1.567,-0.516,0.647,-0.322,0.787\
522,1787,November,-7.658,3.4160000000000004,-0.7290000000000001,2.004,-0.354,1.3159999999999998,-0.499,0.684,-0.292,0.787\
534,1788,November,-5.665,3.84,-0.961,1.338,-0.18,1.2429999999999999,-0.405,0.764,-0.25,0.842\
546,1789,November,-5.2540000000000004,3.04,0.7340000000000001,1.291,-0.344,0.981,-0.313,1.1740000000000002,-0.27899999999999997,0.866\
558,1790,November,-6.535,3.2430000000000003,0.031,1.732,-0.099,0.883,-0.222,1.094,-0.299,0.749\
570,1791,November,-5.828,3.471,-0.792,1.462,0.138,1.06,-0.154,1.016,-0.268,0.730\
582,1792,November,-4.9110000000000005,3.755,0.49200000000000005,1.46,-0.083,1.237,-0.106,0.8859999999999999,-0.27399999999999997,0.739\
594,1793,November,-6.083,4.6530000000000005,0.225,2.662,-0.14300000000000002,1.305,-0.02,0.958,-0.26,0.759\
606,1794,November,-6.634,3.755,-0.373,1.6780000000000002,0.132,1.3030000000000002,0.047,1.005,-0.249,0.929\
618,1795,November,-5.603000000000001,3.466,-0.266,1.744,0.075,1.3619999999999999,-0.003,1.011,-0.244,0.870\
630,1796,November,-5.8020000000000005,3.7289999999999996,0.581,1.4409999999999998,-0.021,1.169,-0.021,0.973,-0.22399999999999998,0.787\
642,1797,November,-7.776,3.7,0.207,1.642,0.048,1.046,-0.048,0.96,-0.252,0.704\
654,1798,November,-4.884,3.779,-0.254,1.7590000000000001,0.11800000000000001,0.958,-0.115,0.905,-0.239,0.689\
666,1799,November,-2.594,3.68,-0.027999999999999997,1.511,-0.133,0.968,-0.184,0.8190000000000001,-0.33399999999999996,0.658\
678,1800,November,-4.509,3.497,0.085,1.724,-0.359,0.985,-0.266,0.7859999999999999,-0.42,0.755\
690,1801,November,-5.931,3.0669999999999997,-0.674,1.469,-0.45799999999999996,0.879,-0.295,0.728,-0.49200000000000005,0.721\
702,1802,November,-8.11,3.3989999999999996,-0.922,1.4469999999999998,-0.496,0.912,-0.39799999999999996,0.7190000000000001,-0.551,0.693\
714,1803,November,-6.136,3.0380000000000003,-0.752,1.14,-0.631,0.897,-0.45799999999999996,0.705,-0.5920000000000001,0.657\
726,1804,November,-4.7010000000000005,4.615,-0.218,1.64,-0.65,0.8190000000000001,-0.7140000000000001,0.5920000000000001,-0.688,0.625\
738,1805,November,-9.030000000000001,3.115,-0.591,1.565,-0.585,0.85,-0.8370000000000001,0.607,-0.685,0.597\
750,1806,November,-7.412,2.6189999999999998,-0.765,1.246,-0.825,0.9520000000000001,-0.963,0.633,-0.7509999999999999,0.595\
762,1807,November,-6.140000000000001,3.302,-0.6,1.1520000000000001,-1.021,0.976,-1.054,0.654,-0.809,0.581\
774,1808,November,-5.19,3.24,-1.949,1.58,-1.222,0.917,-1.07,0.664,-0.917,0.533\
786,1809,November,-9.417,3.8789999999999996,-1.2,1.6769999999999998,-1.3419999999999999,0.9059999999999999,-1.1909999999999998,0.769,-0.929,0.490\
798,1810,November,-10.644,2.822,-1.599,1.528,-1.5419999999999998,0.873,-1.104,0.862,-0.9590000000000001,0.469\
810,1811,November,-6.76,5.6370000000000005,-1.3630000000000002,1.196,-1.4469999999999998,0.7709999999999999,-1.208,0.759,-0.995,0.498\
822,1812,November,-10.085,5.113,-1.6019999999999999,1.492,-1.2890000000000001,0.8290000000000001,-1.219,0.6990000000000001,-0.9209999999999999,0.465\
834,1813,November,-3.3760000000000003,2.764,-1.473,1.138,-1.153,0.759,-1.376,0.547,-0.9059999999999999,0.410\
846,1814,November,-5.871,6.4479999999999995,-0.40700000000000003,2.052,-0.9390000000000001,0.8290000000000001,-1.143,0.485,-0.9129999999999999,0.426\
858,1815,November,-4.976,2.764,-0.9209999999999999,0.965,-1.072,0.6809999999999999,-1.082,0.469,-0.8340000000000001,0.381\
870,1816,November,-6.011,7.763999999999999,-0.29100000000000004,1.6769999999999998,-0.8540000000000001,0.688,-1.026,0.5710000000000001,-0.7559999999999999,0.376\
882,1817,November,-8.884,2.928,-2.27,1.088,-1.075,0.7240000000000001,-0.7879999999999999,0.44299999999999995,-0.7040000000000001,0.383\
894,1818,November,-5.815,5.574,-0.381,1.185,-0.953,0.85,-0.742,0.429,-0.7440000000000001,0.346\
906,1819,November,-11.329,2.5660000000000003,-1.514,1.137,-0.745,0.852,-0.635,0.516,-0.685,0.341\
918,1820,November,-6.963,3.627,-0.307,2.114,-0.331,0.8009999999999999,-0.564,0.517,-0.588,0.314\
930,1821,November,-7.075,3.196,0.745,1.379,-0.368,0.878,-0.304,0.47600000000000003,-0.55,0.287\
942,1822,November,-7.742,3.0989999999999998,-0.19699999999999998,1.252,-0.08,0.767,-0.18899999999999997,0.499,-0.461,0.249\
954,1823,November,-10.734,3.654,-0.57,0.81,0.14400000000000002,0.457,-0.111,0.446,-0.44299999999999995,0.239\
966,1824,November,-6.522,2.8510000000000004,-0.07400000000000001,1.104,0.253,0.449,-0.226,0.467,-0.423,0.254\
978,1825,November,-4.273000000000001,2.7880000000000003,0.816,1.006,0.10300000000000001,0.509,-0.09300000000000001,0.32899999999999996,-0.446,0.297\
990,1826,November,-3.398,1.745,1.2919999999999998,1.2,-0.055999999999999994,0.526,-0.07400000000000001,0.389,-0.479,0.318\
1002,1827,November,-6.198,2.3169999999999997,-0.9470000000000001,0.777,-0.128,0.504,-0.133,0.34299999999999997,-0.47100000000000003,0.324\
1014,1828,November,-6.259,2.793,-1.367,0.955,-0.396,0.596,-0.14400000000000002,0.491,-0.488,0.339\
1026,1829,November,-7.493,3.623,-0.433,1.341,-0.486,0.647,-0.21,0.505,-0.484,0.378\
1038,1830,November,-3.1310000000000002,1.984,-0.526,2.185,-0.475,0.861,-0.327,0.519,-0.484,0.395\
1050,1831,November,-5.115,5.278,0.841,1.337,-0.335,0.871,-0.654,0.606,-0.46799999999999997,0.417\
1062,1832,November,-6.8870000000000005,2.097,-0.892,1.604,-0.40399999999999997,0.762,-0.753,0.665,-0.519,0.420\
1074,1833,November,-3.2990000000000004,2.8280000000000003,-0.667,1.01,-0.595,0.748,-0.8640000000000001,0.644,-0.531,0.475\
1086,1834,November,-9.391,2.8169999999999997,-0.778,1.541,-1.01,0.802,-0.742,0.664,-0.529,0.508\
1098,1835,November,-8.739,1.9769999999999999,-1.4769999999999999,1.0070000000000001,-1.189,0.795,-0.8740000000000001,0.655,-0.602,0.529\
1110,1836,November,-6.508,2.327,-1.236,1.242,-1.207,1.028,-0.862,0.769,-0.664,0.581\
1122,1837,November,-3.169,2.719,-1.787,0.826,-1.2329999999999999,0.988,-0.905,0.73,-0.696,0.616\
1134,1838,November,-7.7010000000000005,3.391,-0.7559999999999999,1.911,-1.1059999999999999,0.878,-0.9179999999999999,0.78,-0.665,0.632\
1146,1839,November,-7.388,2.835,-0.9109999999999999,1.294,-0.833,0.8170000000000001,-0.848,0.784,-0.62,0.641\
1158,1840,November,-8.769,3.865,-0.838,0.941,-0.5870000000000001,0.809,-0.877,0.742,-0.684,0.643\
1170,1841,November,-5.508,1.953,0.127,0.904,-0.537,0.684,-0.674,0.713,-0.648,0.712\
1182,1842,November,-7.303000000000001,2.117,-0.5589999999999999,0.7390000000000001,-0.639,0.644,-0.639,0.7829999999999999,-0.715,0.729\
1194,1843,November,-5.907,1.42,-0.504,1.06,-0.504,0.6990000000000001,-0.466,0.727,-0.6890000000000001,0.753\
1206,1844,November,-8.999,2.006,-1.423,0.83,-0.659,0.799,-0.499,0.6940000000000001,-0.615,0.731\
1218,1845,November,-3.6290000000000004,1.969,-0.16,0.914,-0.35700000000000004,0.815,-0.493,0.708,-0.618,0.696\
1230,1846,November,-5.085,2.488,-0.648,1.3869999999999998,-0.45799999999999996,0.848,-0.435,0.718,-0.657,0.664\
1242,1847,November,-3.6340000000000003,1.954,0.9490000000000001,0.96,-0.377,0.912,-0.525,0.774,-0.6920000000000001,0.664\
1254,1848,November,-7.589,1.26,-1.01,1.171,-0.483,0.858,-0.46,0.778,-0.568,0.654\
1266,1849,November,-5.048,2.19,-1.014,1.062,-0.33899999999999997,0.87,-0.381,0.733,-0.535,0.639\
1278,1850,November,-7.29,3.266,-0.6940000000000001,0.997,-0.708,0.868,-0.36,0.72,-0.48200000000000004,0.628\
1290,1851,November,-4.373,2.307,0.075,1.305,-0.395,0.8059999999999999,-0.639,0.6970000000000001,-0.499,0.624\
1302,1852,November,-9.977,1.8230000000000002,-0.899,0.847,-0.221,0.657,-0.745,0.618,-0.58,0.633\
1314,1853,November,-2.467,2.1830000000000003,0.556,0.737,-0.495,0.6779999999999999,-0.67,0.64,-0.524,0.642\
1326,1854,November,-7.429,1.8619999999999999,-0.14300000000000002,0.596,-0.875,0.5489999999999999,-0.57,0.647,-0.546,0.607\
1338,1855,November,-7.047000000000001,1.085,-2.062,0.8909999999999999,-0.736,0.557,-0.47100000000000003,0.598,-0.544,0.595\
1350,1856,November,-10.29,1.82,-1.827,0.9470000000000001,-0.7559999999999999,0.627,-0.564,0.595,-0.586,0.565\
1362,1857,November,-6.109,1.275,-0.20199999999999999,0.914,-0.795,0.726,-0.634,0.5770000000000001,-0.6920000000000001,0.506\
1374,1858,November,-8.693999999999999,2.54,0.45399999999999996,1.429,-0.537,0.732,-0.5870000000000001,0.638,-0.716,0.483\
1386,1859,November,-5.017,2.763,-0.33899999999999997,0.997,-0.41600000000000004,0.83,-0.711,0.625,-0.6659999999999999,0.447\
1398,1860,November,-6.686,1.3130000000000002,-0.77,0.544,-0.369,0.877,-0.728,0.628,-0.63,0.436\
1410,1861,November,-9.757,2.233,-1.222,1.227,-0.45799999999999996,0.723,-0.532,0.611,-0.7340000000000001,0.430\
1422,1862,November,-4.471,1.186,0.032,1.141,-0.706,0.614,-0.64,0.584,-0.71,0.386\
1434,1863,November,-5.4590000000000005,1.28,0.006999999999999999,0.784,-0.74,0.552,-0.762,0.479,-0.777,0.372\
1446,1864,November,-11.641,1.6640000000000001,-1.575,0.606,-0.8490000000000001,0.397,-0.7609999999999999,0.359,-0.7809999999999999,0.370\
1458,1865,November,-4.643000000000001,1.608,-0.943,0.511,-1.16,0.33399999999999996,-0.7879999999999999,0.35200000000000004,-0.809,0.375\
1470,1866,November,-8.079,1.188,-1.765,0.507,-1.1059999999999999,0.3,-0.903,0.327,-0.728,0.366\
1482,1867,November,-10.705,2.1180000000000003,-1.524,0.684,-0.8,0.315,-0.785,0.276,-0.757,0.347\
1494,1868,November,-6.464,1.453,0.281,0.5429999999999999,-0.92,0.406,-0.9670000000000001,0.248,-0.7559999999999999,0.279\
1506,1869,November,-4.831,1.9409999999999998,-0.05,0.7,-0.778,0.41700000000000004,-0.851,0.304,-0.807,0.229\
1518,1870,November,-8.696000000000002,1.6980000000000002,-1.5390000000000001,0.7090000000000001,-0.7190000000000001,0.41700000000000004,-0.889,0.31,-0.836,0.235\
1530,1871,November,-7.8469999999999995,1.246,-1.056,0.534,-0.7509999999999999,0.457,-0.924,0.307,-0.9079999999999999,0.222\
1542,1872,November,-6.449,1.6880000000000002,-1.2309999999999999,0.5720000000000001,-0.94,0.41700000000000004,-0.875,0.297,-0.8029999999999999,0.217\
1554,1873,November,-7.3950000000000005,1.193,0.121,0.643,-0.941,0.342,-0.7509999999999999,0.311,-0.836,0.211\
1566,1874,November,-7.284000000000001,1.358,-0.993,0.733,-1.082,0.366,-0.853,0.306,-0.794,0.225\
1578,1875,November,-7.74,1.7180000000000002,-1.546,0.585,-0.779,0.366,-0.884,0.29100000000000004,-0.816,0.218\
1590,1876,November,-7.782,1.949,-1.761,0.7120000000000001,-0.807,0.409,-0.914,0.28,-0.795,0.225\
1602,1877,November,-1.5590000000000002,1.2890000000000001,0.28300000000000003,0.541,-0.764,0.40299999999999997,-0.8220000000000001,0.28600000000000003,-0.644,0.243\
1614,1878,November,-5.101,2.023,-0.019,0.655,-0.9259999999999999,0.375,-0.706,0.251,-0.733,0.242\
1626,1879,November,-9.302,2.059,-0.777,0.763,-0.5660000000000001,0.35200000000000004,-0.737,0.24100000000000002,-0.748,0.239\
1638,1880,November,-8.451,1.952,-2.358,0.557,-0.662,0.294,-0.742,0.22399999999999998,-0.69,0.226\
