,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1393,1974,2.0,-0.049,0.544,-0.22,0.156,-0.08800000000000001,0.095,0.027000000000000003,0.083,0.098,0.057\
1394,1974,3.0,-0.494,0.309,-0.22399999999999998,0.153,-0.078,0.098,0.025,0.081,0.096,0.057\
1395,1974,4.0,-0.122,0.272,-0.264,0.156,-0.081,0.09699999999999999,0.043,0.08199999999999999,0.098,0.057\
1396,1974,5.0,-0.196,0.195,-0.26,0.18100000000000002,-0.094,0.098,0.051,0.081,0.09699999999999999,0.056\
1397,1974,6.0,0.373,0.226,-0.215,0.17,-0.091,0.09699999999999999,0.051,0.081,0.10400000000000001,0.057\
1398,1974,7.0,0.221,0.31,-0.23,0.14800000000000002,-0.084,0.098,0.042,0.079,0.109,0.057\
1399,1974,8.0,-0.92,0.14400000000000002,-0.258,0.12300000000000001,-0.062,0.098,0.04,0.08,0.114,0.057\
1400,1974,9.0,-0.7709999999999999,0.18100000000000002,-0.315,0.126,-0.07200000000000001,0.09699999999999999,0.040999999999999995,0.079,0.11900000000000001,0.057\
1401,1974,10.0,-0.051,0.261,-0.32799999999999996,0.125,-0.063,0.09699999999999999,0.044000000000000004,0.08,0.122,0.057\
1402,1974,11.0,-0.204,0.396,-0.313,0.132,-0.069,0.094,0.046,0.08,0.126,0.056\
1403,1974,12.0,-0.21100000000000002,0.294,-0.276,0.12,-0.057,0.094,0.046,0.079,0.127,0.057\
1404,1975,1.0,-0.336,0.221,-0.305,0.142,-0.063,0.092,0.035,0.077,0.131,0.057\
1405,1975,2.0,-0.38299999999999995,0.267,-0.255,0.126,-0.057,0.091,0.033,0.077,0.13,0.057\
1406,1975,3.0,-1.176,0.28300000000000003,-0.08800000000000001,0.125,-0.057999999999999996,0.091,0.032,0.076,0.127,0.057\
1407,1975,4.0,-0.285,0.235,-0.149,0.122,-0.07,0.09300000000000001,0.026000000000000002,0.07400000000000001,0.13,0.057\
1408,1975,5.0,-0.017,0.263,-0.156,0.11199999999999999,-0.075,0.09300000000000001,0.023,0.07400000000000001,0.131,0.058\
1409,1975,6.0,0.8140000000000001,0.345,-0.239,0.107,-0.083,0.091,0.023,0.07200000000000001,0.141,0.057\
1410,1975,7.0,-0.12,0.379,-0.278,0.109,-0.105,0.08900000000000001,0.028999999999999998,0.07,0.141,0.057\
1411,1975,8.0,-0.32,0.39299999999999996,-0.307,0.115,-0.107,0.086,0.04,0.068,0.14300000000000002,0.056\
1412,1975,9.0,1.2309999999999999,0.309,-0.257,0.102,-0.115,0.086,0.034,0.068,0.141,0.057\
1413,1975,10.0,-0.78,0.314,-0.23600000000000002,0.1,-0.133,0.084,0.036000000000000004,0.069,0.154,0.056\
1414,1975,11.0,-0.295,0.196,-0.23600000000000002,0.102,-0.127,0.084,0.028999999999999998,0.067,0.162,0.056\
1415,1975,12.0,-1.207,0.29,-0.314,0.11,-0.156,0.084,0.035,0.067,0.16,0.056\
1416,1976,1.0,-0.802,0.305,-0.331,0.133,-0.145,0.084,0.037000000000000005,0.067,0.156,0.055\
1417,1976,2.0,-0.7340000000000001,0.29100000000000004,-0.368,0.133,-0.12300000000000001,0.08800000000000001,0.039,0.066,0.16,0.055\
1418,1976,3.0,-0.568,0.221,-0.42,0.12,-0.121,0.08900000000000001,0.024,0.064,0.159,0.056\
1419,1976,4.0,-0.037000000000000005,0.201,-0.41,0.11,-0.149,0.08900000000000001,0.026000000000000002,0.063,0.165,0.056\
1420,1976,5.0,-0.019,0.244,-0.519,0.11900000000000001,-0.134,0.091,0.032,0.062,0.171,0.054\
1421,1976,6.0,-0.115,0.182,-0.426,0.122,-0.11800000000000001,0.091,0.025,0.063,0.16899999999999998,0.054\
1422,1976,7.0,-0.332,0.38299999999999995,-0.327,0.125,-0.122,0.087,0.025,0.061,0.171,0.054\
1423,1976,8.0,-0.762,0.156,-0.213,0.122,-0.105,0.079,0.022000000000000002,0.061,0.17300000000000001,0.055\
1424,1976,9.0,0.614,0.253,-0.243,0.11699999999999999,-0.096,0.076,0.011000000000000001,0.062,0.17600000000000002,0.054\
1425,1976,10.0,-0.66,0.366,-0.147,0.106,-0.064,0.07400000000000001,0.003,0.062,0.17300000000000001,0.054\
1426,1976,11.0,-1.61,0.335,-0.20199999999999999,0.105,-0.046,0.07200000000000001,0.017,0.062,0.168,0.053\
1427,1976,12.0,-0.08900000000000001,0.317,-0.149,0.08800000000000001,-0.045,0.07200000000000001,0.018000000000000002,0.062,0.16699999999999998,0.053\
1428,1977,1.0,0.387,0.29600000000000004,-0.127,0.07,-0.055,0.073,0.019,0.062,0.17,0.053\
1429,1977,2.0,0.634,0.349,-0.066,0.057999999999999996,-0.027999999999999997,0.07200000000000001,0.032,0.062,0.17800000000000002,0.052\
1430,1977,3.0,-0.93,0.19399999999999998,-0.091,0.057999999999999996,-0.023,0.073,0.036000000000000004,0.062,0.183,0.052\
1431,1977,4.0,1.121,0.171,0.009000000000000001,0.064,-0.02,0.07,0.022000000000000002,0.061,0.19399999999999998,0.051\
1432,1977,5.0,-0.679,0.21899999999999997,0.201,0.062,-0.01,0.067,0.03,0.06,0.203,0.050\
1433,1977,6.0,0.516,0.264,0.27,0.053,0.005,0.067,0.034,0.061,0.205,0.049\
1434,1977,7.0,-0.067,0.266,0.212,0.051,0.006,0.063,0.036000000000000004,0.061,0.21,0.048\
1435,1977,8.0,-0.033,0.242,0.163,0.057999999999999996,0.018000000000000002,0.062,0.044000000000000004,0.06,0.21,0.047\
1436,1977,9.0,0.32,0.237,0.31,0.066,0.05,0.057999999999999996,0.055,0.059000000000000004,0.20600000000000002,0.047\
1437,1977,10.0,0.5429999999999999,0.28,0.14300000000000002,0.057,0.057999999999999996,0.057,0.048,0.059000000000000004,0.207,0.046\
1438,1977,11.0,0.687,0.20199999999999999,0.20600000000000002,0.078,0.065,0.055999999999999994,0.037000000000000005,0.059000000000000004,0.207,0.046\
1439,1977,12.0,0.741,0.29,0.11800000000000001,0.07200000000000001,0.054000000000000006,0.057,0.031,0.059000000000000004,0.207,0.046\
1440,1978,1.0,-0.309,0.158,0.218,0.085,0.063,0.054000000000000006,0.038,0.057,0.209,0.045\
1441,1978,2.0,0.039,0.20600000000000002,0.29600000000000004,0.09,0.086,0.053,0.040999999999999995,0.055999999999999994,0.214,0.045\
1442,1978,3.0,0.841,0.302,0.217,0.087,0.057,0.049,0.038,0.057,0.22,0.044\
1443,1978,4.0,-0.8859999999999999,0.245,0.066,0.07200000000000001,0.08,0.048,0.055999999999999994,0.055,0.223,0.044\
1444,1978,5.0,0.077,0.228,0.067,0.08,0.073,0.047,0.062,0.054000000000000006,0.228,0.043\
1445,1978,6.0,-0.54,0.196,0.02,0.096,0.09699999999999999,0.046,0.06,0.053,0.23600000000000002,0.043\
1446,1978,7.0,1.139,0.44,0.013000000000000001,0.10099999999999999,0.109,0.044000000000000004,0.061,0.053,0.237,0.042\
1447,1978,8.0,0.8959999999999999,0.34299999999999997,0.092,0.099,0.12,0.04,0.062,0.052000000000000005,0.244,0.042\
1448,1978,9.0,-0.628,0.237,0.024,0.10099999999999999,0.11199999999999999,0.038,0.077,0.051,0.244,0.041\
1449,1978,10.0,-1.273,0.247,0.249,0.10099999999999999,0.124,0.036000000000000004,0.077,0.05,0.24100000000000002,0.041\
1450,1978,11.0,0.7,0.262,0.313,0.107,0.136,0.037000000000000005,0.081,0.051,0.24100000000000002,0.041\
1451,1978,12.0,0.18100000000000002,0.414,0.397,0.109,0.131,0.035,0.09300000000000001,0.051,0.23600000000000002,0.040\
1452,1979,1.0,-0.39299999999999996,0.24600000000000002,0.272,0.102,0.14,0.031,0.1,0.048,0.23,0.040\
1453,1979,2.0,0.992,0.131,0.253,0.098,0.133,0.032,0.113,0.045,0.22,0.041\
1454,1979,3.0,0.022000000000000002,0.174,0.267,0.08900000000000001,0.1,0.032,0.126,0.044000000000000004,0.218,0.041\
1455,1979,4.0,1.817,0.249,0.38299999999999995,0.075,0.087,0.03,0.13,0.043,0.22,0.041\
1456,1979,5.0,0.848,0.233,0.358,0.065,0.128,0.031,0.134,0.043,0.225,0.041\
1457,1979,6.0,0.46399999999999997,0.204,0.4,0.051,0.127,0.032,0.135,0.043,0.223,0.041\
1458,1979,7.0,-0.36700000000000005,0.276,0.413,0.049,0.122,0.031,0.13699999999999998,0.043,0.21899999999999997,0.040\
1459,1979,8.0,0.6759999999999999,0.264,0.358,0.05,0.126,0.03,0.151,0.042,0.221,0.040\
1460,1979,9.0,-0.465,0.14400000000000002,0.41600000000000004,0.055999999999999994,0.14300000000000002,0.03,0.165,0.042,0.223,0.039\
1461,1979,10.0,0.11900000000000001,0.179,0.28,0.044000000000000004,0.107,0.028999999999999998,0.168,0.040999999999999995,0.221,0.039\
1462,1979,11.0,0.40700000000000003,0.187,0.24600000000000002,0.049,0.129,0.028999999999999998,0.171,0.039,0.218,0.039\
1463,1979,12.0,0.6779999999999999,0.24,0.217,0.047,0.126,0.031,0.172,0.038,0.218,0.039\
1464,1980,1.0,-0.23800000000000002,0.233,0.28300000000000003,0.067,0.134,0.033,0.183,0.038,0.21600000000000003,0.039\
1465,1980,2.0,0.332,0.25,0.316,0.062,0.145,0.031,0.19,0.038,0.212,0.039\
1466,1980,3.0,0.723,0.276,0.311,0.073,0.168,0.031,0.19699999999999998,0.038,0.209,0.038\
1467,1980,4.0,0.18600000000000003,0.23,0.354,0.08,0.166,0.028999999999999998,0.203,0.037000000000000005,0.20800000000000002,0.038\
1468,1980,5.0,0.439,0.168,0.257,0.073,0.149,0.027999999999999997,0.207,0.036000000000000004,0.20600000000000002,0.038\
1469,1980,6.0,0.11599999999999999,0.29,0.22,0.069,0.146,0.03,0.207,0.037000000000000005,0.20600000000000002,0.037\
1470,1980,7.0,0.424,0.502,0.237,0.064,0.18,0.028999999999999998,0.21,0.037000000000000005,0.209,0.037\
1471,1980,8.0,1.073,0.29100000000000004,0.19899999999999998,0.065,0.18899999999999997,0.03,0.22699999999999998,0.036000000000000004,0.21100000000000002,0.036\
1472,1980,9.0,-0.531,0.126,0.054000000000000006,0.057999999999999996,0.192,0.03,0.222,0.036000000000000004,0.213,0.036\
1473,1980,10.0,0.642,0.287,0.095,0.055,0.244,0.03,0.242,0.034,0.213,0.037\
1474,1980,11.0,-0.764,0.20600000000000002,0.115,0.049,0.252,0.03,0.257,0.034,0.215,0.036\
1475,1980,12.0,0.23600000000000002,0.21899999999999997,0.073,0.06,0.276,0.028999999999999998,0.263,0.035,0.218,0.036\
1476,1981,1.0,-0.038,0.19699999999999998,0.055999999999999994,0.049,0.267,0.03,0.27399999999999997,0.035,0.221,0.036\
1477,1981,2.0,-0.121,0.259,-0.136,0.045,0.248,0.027000000000000003,0.27899999999999997,0.034,0.223,0.036\
1478,1981,3.0,-1.012,0.172,-0.20199999999999999,0.040999999999999995,0.275,0.026000000000000002,0.285,0.035,0.22,0.036\
1479,1981,4.0,0.675,0.223,-0.37799999999999995,0.044000000000000004,0.304,0.024,0.295,0.035,0.222,0.035\
1480,1981,5.0,0.6759999999999999,0.138,-0.244,0.046,0.29600000000000004,0.023,0.309,0.036000000000000004,0.22699999999999998,0.036\
1481,1981,6.0,-0.384,0.354,-0.27399999999999997,0.044000000000000004,0.304,0.024,0.317,0.036000000000000004,0.225,0.036\
1482,1981,7.0,0.225,0.449,-0.266,0.039,0.32299999999999995,0.024,0.32299999999999995,0.035,0.226,0.036\
1483,1981,8.0,-1.2309999999999999,0.187,-0.182,0.047,0.331,0.024,0.33799999999999997,0.034,0.228,0.036\
1484,1981,9.0,-1.3330000000000002,0.19,-0.08800000000000001,0.046,0.348,0.023,0.337,0.036000000000000004,0.23,0.037\
1485,1981,10.0,-1.462,0.256,-0.235,0.059000000000000004,0.324,0.025,0.344,0.034,0.235,0.037\
1486,1981,11.0,0.835,0.228,-0.237,0.067,0.315,0.027000000000000003,0.353,0.032,0.24,0.036\
1487,1981,12.0,-0.121,0.348,-0.17600000000000002,0.091,0.315,0.027999999999999997,0.36200000000000004,0.031,0.242,0.035\
1488,1982,1.0,0.057999999999999996,0.263,-0.161,0.094,0.32799999999999996,0.028999999999999998,0.36200000000000004,0.031,0.247,0.035\
1489,1982,2.0,0.8909999999999999,0.217,-0.005,0.087,0.33,0.027999999999999997,0.371,0.028999999999999998,0.256,0.035\
1490,1982,3.0,0.111,0.191,0.247,0.07,0.35200000000000004,0.03,0.386,0.028999999999999998,0.261,0.035\
1491,1982,4.0,-1.082,0.19399999999999998,0.40700000000000003,0.071,0.35600000000000004,0.032,0.391,0.027999999999999997,0.266,0.036\
1492,1982,5.0,0.644,0.245,0.307,0.063,0.35200000000000004,0.033,0.41700000000000004,0.027999999999999997,0.271,0.035\
1493,1982,6.0,0.345,0.32,0.36200000000000004,0.06,0.34,0.033,0.414,0.028999999999999998,0.27399999999999997,0.035\
1494,1982,7.0,0.41600000000000004,0.203,0.507,0.064,0.36,0.035,0.414,0.028999999999999998,0.276,0.036\
1495,1982,8.0,0.639,0.24,0.48,0.057999999999999996,0.36200000000000004,0.036000000000000004,0.41700000000000004,0.028999999999999998,0.27699999999999997,0.036\
1496,1982,9.0,1.682,0.29100000000000004,0.552,0.069,0.344,0.038,0.41,0.03,0.282,0.035\
1497,1982,10.0,0.45899999999999996,0.135,0.831,0.066,0.349,0.036000000000000004,0.40700000000000003,0.028999999999999998,0.27899999999999997,0.036\
1498,1982,11.0,-0.354,0.265,0.821,0.057,0.348,0.034,0.40700000000000003,0.027999999999999997,0.275,0.036\
1499,1982,12.0,0.536,0.255,0.871,0.049,0.361,0.032,0.406,0.026000000000000002,0.273,0.036\
1500,1983,1.0,1.79,0.256,0.885,0.047,0.35700000000000004,0.031,0.418,0.026000000000000002,0.27399999999999997,0.037\
1501,1983,2.0,0.5760000000000001,0.188,0.81,0.051,0.36700000000000005,0.031,0.424,0.027999999999999997,0.273,0.036\
1502,1983,3.0,0.9690000000000001,0.259,0.753,0.06,0.386,0.035,0.423,0.027999999999999997,0.271,0.037\
1503,1983,4.0,2.266,0.131,0.7559999999999999,0.071,0.40299999999999997,0.035,0.426,0.027999999999999997,0.271,0.037\
1504,1983,5.0,0.5329999999999999,0.293,0.804,0.077,0.441,0.035,0.434,0.027999999999999997,0.276,0.037\
1505,1983,6.0,0.943,0.285,0.813,0.098,0.429,0.037000000000000005,0.43700000000000006,0.028999999999999998,0.272,0.037\
1506,1983,7.0,0.579,0.282,0.723,0.115,0.43799999999999994,0.037000000000000005,0.43,0.03,0.278,0.038\
1507,1983,8.0,-0.262,0.256,0.7979999999999999,0.107,0.439,0.039,0.435,0.03,0.284,0.039\
1508,1983,9.0,0.997,0.195,0.8079999999999999,0.096,0.45899999999999996,0.043,0.44,0.028999999999999998,0.294,0.039\
1509,1983,10.0,0.494,0.23199999999999998,0.649,0.094,0.467,0.046,0.44299999999999995,0.027000000000000003,0.297,0.039\
1510,1983,11.0,0.233,0.23600000000000002,0.628,0.079,0.48200000000000004,0.047,0.436,0.027000000000000003,0.299,0.039\
1511,1983,12.0,0.645,0.259,0.591,0.081,0.502,0.053,0.428,0.026000000000000002,0.304,0.038\
1512,1984,1.0,0.71,0.195,0.578,0.067,0.505,0.052000000000000005,0.43,0.025,0.303,0.037\
1513,1984,2.0,1.476,0.225,0.6629999999999999,0.063,0.544,0.052000000000000005,0.413,0.026000000000000002,0.303,0.037\
1514,1984,3.0,1.087,0.256,0.653,0.075,0.575,0.053,0.41200000000000003,0.025,0.306,0.035\
1515,1984,4.0,0.35600000000000004,0.107,0.643,0.085,0.602,0.054000000000000006,0.397,0.027000000000000003,0.311,0.035\
1516,1984,5.0,0.28600000000000003,0.212,0.636,0.083,0.579,0.054000000000000006,0.39799999999999996,0.026000000000000002,0.314,0.035\
1517,1984,6.0,0.49,0.249,0.578,0.068,0.597,0.05,0.395,0.026000000000000002,0.311,0.035\
1518,1984,7.0,0.42100000000000004,0.294,0.599,0.067,0.603,0.047,0.396,0.027999999999999997,0.307,0.035\
1519,1984,8.0,0.767,0.331,0.514,0.065,0.615,0.046,0.402,0.03,0.311,0.035\
1520,1984,9.0,0.8740000000000001,0.214,0.39399999999999996,0.07400000000000001,0.629,0.044000000000000004,0.405,0.031,0.319,0.035\
1521,1984,10.0,0.37200000000000005,0.198,0.40299999999999997,0.08,0.675,0.040999999999999995,0.39799999999999996,0.035,0.319,0.035\
1522,1984,11.0,0.153,0.133,0.415,0.071,0.706,0.04,0.391,0.036000000000000004,0.322,0.034\
1523,1984,12.0,-0.054000000000000006,0.168,0.446,0.081,0.7020000000000001,0.04,0.39,0.038,0.326,0.034\
1524,1985,1.0,0.961,0.263,0.42700000000000005,0.073,0.6940000000000001,0.038,0.396,0.037000000000000005,0.332,0.035\
1525,1985,2.0,0.45799999999999996,0.218,0.503,0.073,0.688,0.040999999999999995,0.391,0.039,0.342,0.036\
1526,1985,3.0,-0.355,0.212,0.48200000000000004,0.075,0.652,0.044000000000000004,0.387,0.040999999999999995,0.349,0.036\
1527,1985,4.0,0.46799999999999997,0.23199999999999998,0.588,0.061,0.647,0.042,0.389,0.040999999999999995,0.35,0.035\
1528,1985,5.0,0.426,0.187,0.7020000000000001,0.065,0.665,0.043,0.389,0.040999999999999995,0.353,0.035\
1529,1985,6.0,0.862,0.37799999999999995,0.6659999999999999,0.08,0.667,0.043,0.389,0.040999999999999995,0.35,0.037\
1530,1985,7.0,0.187,0.214,0.628,0.086,0.655,0.046,0.38799999999999996,0.042,0.349,0.038\
1531,1985,8.0,1.689,0.19399999999999998,0.5820000000000001,0.08900000000000001,0.659,0.047,0.38299999999999995,0.040999999999999995,0.355,0.039\
1532,1985,9.0,0.618,0.313,0.627,0.10300000000000001,0.655,0.048,0.392,0.040999999999999995,0.35600000000000004,0.039\
1533,1985,10.0,1.643,0.22399999999999998,0.685,0.10099999999999999,0.609,0.047,0.389,0.043,0.359,0.038\
1534,1985,11.0,1.5230000000000001,0.157,0.784,0.105,0.617,0.045,0.401,0.043,0.36200000000000004,0.038\
1535,1985,12.0,-0.48700000000000004,0.504,0.7809999999999999,0.126,0.597,0.044000000000000004,0.402,0.043,0.36200000000000004,0.038\
1536,1986,1.0,0.499,0.414,0.7979999999999999,0.139,0.593,0.044000000000000004,0.405,0.042,0.36700000000000005,0.038\
1537,1986,2.0,-0.084,0.267,0.7490000000000001,0.14,0.622,0.043,0.408,0.040999999999999995,0.371,0.037\
1538,1986,3.0,0.177,0.308,0.7390000000000001,0.133,0.604,0.039,0.41600000000000004,0.042,0.371,0.037\
1539,1986,4.0,1.163,0.215,0.615,0.14,0.5820000000000001,0.039,0.419,0.040999999999999995,0.37200000000000005,0.037\
1540,1986,5.0,1.621,0.183,0.447,0.142,0.5760000000000001,0.04,0.423,0.042,0.376,0.037\
1541,1986,6.0,0.818,0.261,0.565,0.115,0.552,0.043,0.426,0.045,0.38,0.038\
1542,1986,7.0,0.397,0.192,0.5589999999999999,0.10300000000000001,0.5379999999999999,0.04,0.426,0.045,0.375,0.037\
1543,1986,8.0,1.0979999999999999,0.172,0.701,0.08900000000000001,0.494,0.040999999999999995,0.435,0.044000000000000004,0.374,0.036\
1544,1986,9.0,0.496,0.28600000000000003,0.764,0.078,0.47600000000000003,0.043,0.45,0.043,0.371,0.037\
1545,1986,10.0,0.155,0.142,0.807,0.07,0.47,0.045,0.466,0.045,0.375,0.036\
1546,1986,11.0,-0.494,0.32299999999999995,0.879,0.063,0.48200000000000004,0.045,0.46299999999999997,0.045,0.377,0.035\
1547,1986,12.0,0.934,0.192,0.82,0.057,0.474,0.047,0.465,0.042,0.377,0.035\
1548,1987,1.0,0.423,0.275,0.784,0.06,0.46399999999999997,0.05,0.475,0.040999999999999995,0.375,0.035\
1549,1987,2.0,1.6269999999999998,0.21,0.7170000000000001,0.063,0.475,0.055999999999999994,0.48,0.042,0.374,0.034\
1550,1987,3.0,0.9279999999999999,0.21899999999999997,0.634,0.07200000000000001,0.45799999999999996,0.057999999999999996,0.48700000000000004,0.042,0.375,0.035\
1551,1987,4.0,1.685,0.083,0.636,0.079,0.44,0.063,0.51,0.040999999999999995,0.365,0.035\
1552,1987,5.0,2.481,0.17300000000000001,0.737,0.07,0.431,0.065,0.512,0.04,0.366,0.035\
1553,1987,6.0,0.109,0.22699999999999998,0.7140000000000001,0.073,0.44,0.066,0.513,0.040999999999999995,0.364,0.036\
1554,1987,7.0,-0.040999999999999995,0.282,0.767,0.078,0.433,0.065,0.517,0.04,0.366,0.036\
1555,1987,8.0,0.298,0.266,0.696,0.07400000000000001,0.42100000000000004,0.066,0.51,0.040999999999999995,0.37200000000000005,0.036\
1556,1987,9.0,-0.495,0.196,0.682,0.066,0.429,0.068,0.509,0.042,0.377,0.036\
1557,1987,10.0,0.179,0.19399999999999998,0.499,0.065,0.43,0.066,0.509,0.040999999999999995,0.379,0.037\
1558,1987,11.0,0.72,0.24600000000000002,0.377,0.063,0.43,0.066,0.512,0.042,0.375,0.037\
1559,1987,12.0,0.649,0.195,0.34600000000000003,0.065,0.41600000000000004,0.071,0.516,0.042,0.375,0.036\
1560,1988,1.0,1.058,0.153,0.379,0.065,0.419,0.071,0.511,0.044000000000000004,0.375,0.036\
1561,1988,2.0,0.785,0.195,0.48,0.059000000000000004,0.39799999999999996,0.07,0.505,0.045,0.38,0.037\
1562,1988,3.0,0.755,0.204,0.514,0.064,0.397,0.069,0.503,0.045,0.381,0.037\
1563,1988,4.0,-0.506,0.172,0.43,0.06,0.375,0.073,0.486,0.046,0.392,0.037\
1564,1988,5.0,1.008,0.168,0.35700000000000004,0.066,0.36,0.073,0.489,0.044000000000000004,0.395,0.037\
1565,1988,6.0,-0.256,0.28800000000000003,0.239,0.071,0.374,0.069,0.484,0.043,0.401,0.037\
1566,1988,7.0,0.34700000000000003,0.28,0.14,0.059000000000000004,0.371,0.064,0.495,0.043,0.401,0.037\
1567,1988,8.0,1.5130000000000001,0.175,-0.022000000000000002,0.062,0.37799999999999995,0.06,0.505,0.043,0.4,0.037\
1568,1988,9.0,-0.087,0.172,-0.08900000000000001,0.051,0.374,0.06,0.51,0.043,0.406,0.036\
1569,1988,10.0,-0.8270000000000001,0.19399999999999998,-0.044000000000000004,0.055999999999999994,0.371,0.055999999999999994,0.517,0.042,0.41200000000000003,0.035\
1570,1988,11.0,-0.153,0.135,-0.044000000000000004,0.049,0.364,0.054000000000000006,0.517,0.043,0.41,0.035\
1571,1988,12.0,-0.7709999999999999,0.256,-0.021,0.043,0.35,0.052000000000000005,0.516,0.043,0.409,0.035\
1572,1989,1.0,-0.129,0.237,-0.065,0.05,0.348,0.052000000000000005,0.507,0.043,0.414,0.034\
1573,1989,2.0,-1.165,0.203,-0.07400000000000001,0.07200000000000001,0.326,0.052000000000000005,0.49200000000000005,0.043,0.415,0.034\
1574,1989,3.0,-0.042,0.265,-0.079,0.092,0.325,0.05,0.485,0.044000000000000004,0.423,0.033\
1575,1989,4.0,0.038,0.163,-0.069,0.12,0.331,0.05,0.49200000000000005,0.044000000000000004,0.423,0.034\
1576,1989,5.0,1.002,0.257,-0.09,0.133,0.34600000000000003,0.048,0.495,0.044000000000000004,0.424,0.033\
1577,1989,6.0,0.017,0.26899999999999996,0.016,0.125,0.33399999999999996,0.047,0.48700000000000004,0.043,0.428,0.033\
1578,1989,7.0,-0.17300000000000001,0.31,0.071,0.141,0.34600000000000003,0.047,0.47600000000000003,0.045,0.43700000000000006,0.032\
1579,1989,8.0,1.396,0.35600000000000004,0.146,0.151,0.345,0.049,0.47200000000000003,0.046,0.43799999999999994,0.032\
1580,1989,9.0,-0.142,0.247,0.162,0.157,0.345,0.051,0.474,0.044000000000000004,0.439,0.032\
1581,1989,10.0,-0.708,0.326,0.20199999999999999,0.157,0.34600000000000003,0.051,0.469,0.045,0.441,0.032\
1582,1989,11.0,-0.402,0.237,0.155,0.153,0.319,0.05,0.474,0.046,0.447,0.032\
1583,1989,12.0,0.502,0.19,0.157,0.15,0.325,0.05,0.48,0.047,0.447,0.033\
1584,1990,1.0,0.535,0.204,0.2,0.132,0.33899999999999997,0.048,0.48100000000000004,0.047,0.442,0.033\
1585,1990,2.0,-0.276,0.244,0.121,0.109,0.332,0.046,0.494,0.048,0.442,0.034\
1586,1990,3.0,0.156,0.27899999999999997,0.179,0.096,0.366,0.045,0.5,0.048,0.44,0.034\
1587,1990,4.0,0.512,0.163,0.265,0.078,0.371,0.045,0.496,0.049,0.439,0.034\
1588,1990,5.0,0.441,0.182,0.35,0.071,0.359,0.046,0.499,0.05,0.435,0.034\
1589,1990,6.0,0.040999999999999995,0.214,0.33799999999999997,0.073,0.364,0.047,0.49200000000000005,0.051,0.44,0.033\
1590,1990,7.0,0.348,0.20800000000000002,0.32,0.066,0.366,0.048,0.488,0.053,0.44,0.033\
1591,1990,8.0,0.447,0.275,0.368,0.051,0.35100000000000003,0.047,0.484,0.053,0.442,0.033\
1592,1990,9.0,0.5579999999999999,0.21899999999999997,0.353,0.057999999999999996,0.35100000000000003,0.047,0.49,0.053,0.442,0.032\
1593,1990,10.0,0.314,0.27,0.389,0.069,0.363,0.049,0.47600000000000003,0.054000000000000006,0.44299999999999995,0.032\
1594,1990,11.0,0.62,0.267,0.452,0.068,0.361,0.049,0.467,0.054000000000000006,0.445,0.032\
1595,1990,12.0,0.364,0.258,0.447,0.078,0.37200000000000005,0.049,0.462,0.053,0.446,0.032\
1596,1991,1.0,0.311,0.205,0.441,0.081,0.39799999999999996,0.05,0.461,0.053,0.446,0.032\
1597,1991,2.0,0.309,0.27,0.384,0.094,0.387,0.051,0.462,0.052000000000000005,0.44799999999999995,0.032\
1598,1991,3.0,-0.033,0.225,0.375,0.08900000000000001,0.41600000000000004,0.055,0.457,0.051,0.456,0.033\
1599,1991,4.0,0.9490000000000001,0.247,0.391,0.078,0.451,0.053,0.44799999999999995,0.051,0.456,0.033\
1600,1991,5.0,1.1909999999999998,0.233,0.375,0.069,0.45899999999999996,0.053,0.44299999999999995,0.051,0.457,0.033\
1601,1991,6.0,-0.015,0.18600000000000003,0.36200000000000004,0.062,0.479,0.053,0.442,0.05,0.46399999999999997,0.033\
1602,1991,7.0,0.275,0.289,0.433,0.055,0.475,0.055,0.42700000000000005,0.05,0.46299999999999997,0.033\
1603,1991,8.0,-0.23399999999999999,0.21899999999999997,0.5379999999999999,0.049,0.49,0.055999999999999994,0.409,0.049,0.47100000000000003,0.033\
1604,1991,9.0,0.444,0.231,0.618,0.051,0.495,0.053,0.40399999999999997,0.048,0.475,0.033\
1605,1991,10.0,0.512,0.195,0.682,0.048,0.513,0.053,0.406,0.047,0.48700000000000004,0.034\
1606,1991,11.0,0.424,0.23399999999999999,0.655,0.05,0.507,0.055,0.401,0.048,0.483,0.034\
1607,1991,12.0,0.21100000000000002,0.065,0.6970000000000001,0.054000000000000006,0.499,0.055,0.392,0.048,0.483,0.034\
1608,1992,1.0,1.162,0.163,0.742,0.054000000000000006,0.488,0.055999999999999994,0.38799999999999996,0.049,0.48200000000000004,0.034\
1609,1992,2.0,1.575,0.24,0.75,0.043,0.46799999999999997,0.057,0.377,0.05,0.48,0.034\
1610,1992,3.0,0.9179999999999999,0.23,0.84,0.043,0.49,0.055999999999999994,0.365,0.052000000000000005,0.484,0.035\
1611,1992,4.0,1.726,0.188,0.838,0.048,0.498,0.055999999999999994,0.34,0.053,0.49700000000000005,0.035\
1612,1992,5.0,0.8690000000000001,0.23399999999999999,0.804,0.063,0.517,0.057,0.315,0.052000000000000005,0.49700000000000005,0.035\
