,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2537,1955,October,0.373,0.263,-1.743,0.17600000000000002,-0.009000000000000001,0.098,0.228,0.057,0.312,0.049\
2538,1955,November,-3.18,0.602,-1.5490000000000002,0.151,-0.05,0.1,0.20199999999999999,0.057,0.303,0.049\
2539,1955,December,-7.6160000000000005,0.6859999999999999,-1.206,0.124,-0.11599999999999999,0.1,0.18899999999999997,0.055999999999999994,0.314,0.049\
2540,1956,January,-1.054,0.375,-1.3619999999999999,0.132,-0.124,0.10099999999999999,0.22,0.055999999999999994,0.285,0.050\
2541,1956,Febrauary,-3.7680000000000002,0.295,-1.5430000000000001,0.13,-0.14,0.102,0.24100000000000002,0.054000000000000006,0.263,0.049\
2542,1956,March,1.787,0.426,-1.73,0.134,-0.126,0.10400000000000001,0.26,0.053,0.237,0.049\
2543,1956,April,-4.046,0.322,-1.848,0.13699999999999998,-0.133,0.10300000000000001,0.22,0.052000000000000005,0.225,0.049\
2544,1956,May,1.205,0.209,-1.893,0.157,-0.127,0.10300000000000001,0.222,0.05,0.226,0.049\
2545,1956,June,2.011,0.361,-1.073,0.12,-0.301,0.10099999999999999,0.255,0.05,0.22399999999999998,0.048\
2546,1956,July,-2.86,0.609,-0.755,0.102,-0.345,0.1,0.287,0.049,0.22399999999999998,0.047\
2547,1956,August,-2.05,0.473,-0.14,0.106,-0.243,0.09699999999999999,0.265,0.049,0.22,0.046\
2548,1956,September,-1.5630000000000002,0.214,-0.532,0.11699999999999999,-0.19699999999999998,0.09699999999999999,0.265,0.046,0.205,0.045\
2549,1956,October,-1.045,0.258,-0.159,0.135,-0.247,0.096,0.282,0.047,0.19899999999999998,0.047\
2550,1956,November,-3.721,0.693,-0.235,0.131,-0.247,0.09699999999999999,0.307,0.05,0.213,0.047\
2551,1956,December,2.231,0.33299999999999996,-0.513,0.168,-0.22,0.096,0.282,0.049,0.187,0.045\
2552,1957,January,2.761,0.387,-0.10099999999999999,0.161,-0.259,0.092,0.26,0.046,0.16899999999999998,0.044\
2553,1957,Febrauary,3.6039999999999996,0.419,0.16899999999999998,0.191,-0.22899999999999998,0.08900000000000001,0.25,0.044000000000000004,0.20199999999999999,0.046\
2554,1957,March,-2.9130000000000003,0.494,0.34299999999999997,0.223,-0.264,0.09,0.24,0.045,0.242,0.046\
2555,1957,April,0.435,0.48100000000000004,0.515,0.252,-0.27399999999999997,0.08800000000000001,0.261,0.045,0.252,0.045\
2556,1957,May,0.29100000000000004,0.22699999999999998,0.96,0.276,-0.235,0.083,0.28,0.046,0.254,0.045\
2557,1957,June,-1.3219999999999998,0.461,0.733,0.276,-0.32899999999999996,0.077,0.259,0.048,0.247,0.043\
2558,1957,July,2.075,0.588,0.341,0.275,-0.38799999999999996,0.076,0.23600000000000002,0.048,0.253,0.042\
2559,1957,August,1.195,0.8370000000000001,0.10400000000000001,0.27899999999999997,-0.375,0.07400000000000001,0.239,0.047,0.264,0.041\
2560,1957,September,0.532,0.593,0.11,0.281,-0.27699999999999997,0.073,0.24100000000000002,0.047,0.264,0.040\
2561,1957,October,1.016,0.525,-0.07200000000000001,0.268,-0.207,0.073,0.259,0.049,0.265,0.040\
2562,1957,November,1.621,0.43,-0.3,0.27399999999999997,-0.141,0.071,0.294,0.049,0.28300000000000003,0.039\
2563,1957,December,-0.503,0.41600000000000004,-0.27399999999999997,0.233,-0.10300000000000001,0.07,0.292,0.049,0.263,0.038\
2564,1958,January,-1.9380000000000002,0.529,-0.581,0.20600000000000002,-0.013000000000000001,0.071,0.282,0.049,0.244,0.038\
2565,1958,Febrauary,0.7559999999999999,0.265,-0.6729999999999999,0.16,0.001,0.067,0.295,0.051,0.235,0.038\
2566,1958,March,-2.833,0.434,-0.768,0.139,0.001,0.067,0.23600000000000002,0.051,0.23600000000000002,0.038\
2567,1958,April,-1.7590000000000001,0.315,-0.7659999999999999,0.15,-0.061,0.07,0.223,0.051,0.222,0.038\
2568,1958,May,-2.447,0.385,-0.609,0.15,-0.039,0.07,0.265,0.052000000000000005,0.205,0.038\
2569,1958,June,-0.9990000000000001,0.478,-0.982,0.151,0.114,0.067,0.223,0.049,0.20199999999999999,0.038\
2570,1958,July,-1.618,0.409,-0.79,0.124,0.179,0.065,0.225,0.049,0.193,0.037\
2571,1958,August,0.09,0.34700000000000003,-0.319,0.154,0.302,0.06,0.217,0.049,0.196,0.037\
2572,1958,September,-0.601,0.295,0.355,0.171,0.313,0.055999999999999994,0.25,0.052000000000000005,0.183,0.037\
2573,1958,October,1.034,0.375,0.368,0.147,0.35100000000000003,0.055,0.253,0.052000000000000005,0.162,0.038\
2574,1958,November,3.5069999999999997,0.231,0.716,0.154,0.308,0.053,0.225,0.051,0.15,0.038\
2575,1958,December,-4.977,0.605,0.961,0.14300000000000002,0.318,0.054000000000000006,0.171,0.052000000000000005,0.15,0.037\
2576,1959,January,0.364,0.33299999999999996,1.112,0.141,0.39899999999999997,0.055,0.182,0.054000000000000006,0.12,0.038\
2577,1959,Febrauary,6.41,0.7090000000000001,1.235,0.146,0.43700000000000006,0.055,0.175,0.054000000000000006,0.08199999999999999,0.038\
2578,1959,March,5.257000000000001,0.61,1.189,0.14300000000000002,0.47100000000000003,0.055999999999999994,0.153,0.054000000000000006,0.076,0.038\
2579,1959,April,-1.607,0.505,1.057,0.126,0.5770000000000001,0.057,0.133,0.054000000000000006,0.064,0.040\
2580,1959,May,1.735,0.2,0.935,0.136,0.6709999999999999,0.064,0.12,0.053,0.047,0.040\
2581,1959,June,1.935,0.278,1.34,0.163,0.607,0.06,0.11900000000000001,0.054000000000000006,0.045,0.040\
2582,1959,July,0.19399999999999998,0.321,1.168,0.168,0.578,0.057,0.11,0.053,0.05,0.040\
2583,1959,August,1.5630000000000002,0.264,0.486,0.126,0.57,0.055,0.115,0.053,0.05,0.041\
2584,1959,September,-1.1440000000000001,0.315,0.193,0.131,0.546,0.055,0.10400000000000001,0.053,0.042,0.041\
2585,1959,October,-0.56,0.27699999999999997,0.57,0.127,0.585,0.052000000000000005,0.125,0.053,0.048,0.041\
2586,1959,November,2.049,0.35700000000000004,0.664,0.138,0.5920000000000001,0.053,0.113,0.054000000000000006,0.039,0.040\
2587,1959,December,-0.11599999999999999,0.479,0.515,0.14400000000000002,0.589,0.053,0.075,0.053,0.03,0.040\
2588,1960,January,-1.6969999999999998,0.478,0.87,0.15,0.519,0.05,0.067,0.05,0.039,0.041\
2589,1960,Febrauary,-1.776,0.6409999999999999,0.8190000000000001,0.141,0.47,0.052000000000000005,0.076,0.049,0.012,0.042\
2590,1960,March,1.736,0.251,0.968,0.14800000000000002,0.462,0.055999999999999994,0.105,0.05,0.012,0.041\
2591,1960,April,2.92,0.42700000000000005,0.736,0.146,0.452,0.066,0.125,0.05,-0.013000000000000001,0.042\
2592,1960,May,2.861,0.397,0.413,0.153,0.493,0.071,0.11599999999999999,0.049,-0.018000000000000002,0.042\
2593,1960,June,0.153,0.331,0.5529999999999999,0.147,0.47600000000000003,0.069,0.134,0.048,-0.01,0.042\
2594,1960,July,4.455,0.523,0.93,0.129,0.498,0.064,0.127,0.048,0.012,0.042\
2595,1960,August,0.946,0.365,1.38,0.125,0.45399999999999996,0.067,0.11900000000000001,0.047,0.013999999999999999,0.043\
2596,1960,September,0.645,0.29600000000000004,1.44,0.11900000000000001,0.406,0.065,0.12,0.047,0.013000000000000001,0.042\
2597,1960,October,-3.3480000000000003,0.268,1.048,0.135,0.456,0.064,0.11699999999999999,0.044000000000000004,0.005,0.043\
2598,1960,November,-1.8230000000000002,0.429,0.6970000000000001,0.132,0.58,0.066,0.121,0.043,-0.006,0.043\
2599,1960,December,1.569,0.231,0.903,0.128,0.562,0.064,0.175,0.043,-0.012,0.043\
2600,1961,January,2.823,0.442,0.6970000000000001,0.12,0.574,0.061,0.149,0.042,-0.006,0.044\
2601,1961,Febrauary,3.6189999999999998,0.467,0.638,0.10099999999999999,0.574,0.064,0.109,0.040999999999999995,-0.02,0.043\
2602,1961,March,2.457,0.226,0.622,0.107,0.626,0.067,0.032,0.043,-0.032,0.044\
2603,1961,April,-1.7819999999999998,0.379,1.3430000000000002,0.115,0.64,0.069,0.042,0.042,-0.052000000000000005,0.044\
2604,1961,May,-1.344,0.40399999999999997,1.6569999999999998,0.113,0.578,0.068,0.026000000000000002,0.040999999999999995,-0.051,0.044\
2605,1961,June,2.613,0.299,1.392,0.111,0.643,0.07400000000000001,0.006,0.042,-0.055999999999999994,0.043\
2606,1961,July,1.984,0.289,1.239,0.113,0.7090000000000001,0.076,0.032,0.043,-0.053,0.043\
2607,1961,August,0.239,0.39899999999999997,1.199,0.102,0.594,0.079,0.040999999999999995,0.044000000000000004,-0.065,0.043\
2608,1961,September,0.457,0.187,0.633,0.15,0.503,0.08900000000000001,0.036000000000000004,0.045,-0.07,0.042\
2609,1961,October,5.2989999999999995,0.259,1.012,0.13699999999999998,0.513,0.086,0.024,0.046,-0.08900000000000001,0.042\
2610,1961,November,1.95,0.23399999999999999,1.185,0.11800000000000001,0.48700000000000004,0.085,0.081,0.048,-0.098,0.044\
2611,1961,December,-1.6119999999999999,0.507,0.84,0.149,0.45899999999999996,0.085,0.053,0.045,-0.107,0.043\
2612,1962,January,0.9840000000000001,0.456,0.498,0.158,0.479,0.084,0.009000000000000001,0.045,-0.114,0.045\
2613,1962,Febrauary,3.142,0.28300000000000003,0.33299999999999996,0.17800000000000002,0.46,0.085,0.006999999999999999,0.045,-0.122,0.045\
2614,1962,March,-4.34,0.654,0.297,0.18100000000000002,0.47200000000000003,0.085,0.077,0.042,-0.1,0.046\
2615,1962,April,2.766,0.26899999999999996,-0.11,0.195,0.524,0.087,0.098,0.042,-0.1,0.046\
2616,1962,May,0.738,0.275,0.068,0.172,0.461,0.092,0.09699999999999999,0.040999999999999995,-0.09699999999999999,0.046\
2617,1962,June,-1.527,0.574,0.077,0.14400000000000002,0.48,0.094,0.109,0.040999999999999995,-0.09300000000000001,0.046\
2618,1962,July,-2.125,0.257,-0.057,0.145,0.521,0.09,0.094,0.043,-0.081,0.047\
2619,1962,August,-1.74,0.254,-0.478,0.156,0.528,0.084,0.10800000000000001,0.047,-0.062,0.046\
2620,1962,September,0.028999999999999998,0.308,-0.5920000000000001,0.134,0.488,0.08900000000000001,0.12,0.051,-0.06,0.046\
2621,1962,October,0.419,0.43700000000000006,-0.7190000000000001,0.11900000000000001,0.457,0.09300000000000001,0.12300000000000001,0.054000000000000006,-0.049,0.046\
2622,1962,November,4.087,0.408,-0.364,0.125,0.37200000000000005,0.092,0.152,0.055999999999999994,-0.057999999999999996,0.046\
2623,1962,December,-1.514,0.349,-0.40700000000000003,0.091,0.371,0.09300000000000001,0.11699999999999999,0.055,-0.027999999999999997,0.046\
2624,1963,January,-0.615,0.33,-0.306,0.084,0.266,0.08900000000000001,0.077,0.054000000000000006,-0.019,0.046\
2625,1963,Febrauary,-1.913,0.375,-0.154,0.08900000000000001,0.237,0.08900000000000001,0.075,0.055,0.002,0.046\
2626,1963,March,-5.704,0.33899999999999997,0.053,0.1,0.239,0.08900000000000001,0.105,0.055,0.001,0.046\
2627,1963,April,1.237,0.33,0.175,0.08800000000000001,0.295,0.086,0.11,0.055999999999999994,-0.004,0.045\
2628,1963,May,4.996,0.42100000000000004,-0.184,0.087,0.281,0.084,0.11699999999999999,0.055999999999999994,0.001,0.046\
2629,1963,June,-2.041,0.28,-0.145,0.099,0.235,0.086,0.128,0.055999999999999994,-0.004,0.045\
2630,1963,July,-0.91,0.301,0.266,0.11199999999999999,0.11900000000000001,0.091,0.11,0.055,0.01,0.045\
2631,1963,August,0.075,0.21600000000000003,0.382,0.11800000000000001,-0.083,0.08800000000000001,0.10300000000000001,0.057999999999999996,0.004,0.045\
2632,1963,September,2.513,0.303,0.84,0.125,-0.249,0.091,0.08900000000000001,0.06,0.001,0.046\
2633,1963,October,1.892,0.251,0.654,0.129,-0.267,0.08900000000000001,0.051,0.061,-0.016,0.045\
2634,1963,November,-0.22699999999999998,0.23,0.253,0.113,-0.256,0.083,0.016,0.061,-0.04,0.047\
2635,1963,December,-1.048,0.41600000000000004,0.442,0.11699999999999999,-0.306,0.081,0.08,0.061,-0.078,0.046\
2636,1964,January,4.322,0.326,0.637,0.11599999999999999,-0.335,0.084,0.052000000000000005,0.062,-0.083,0.045\
2637,1964,Febrauary,-0.518,0.324,0.6629999999999999,0.115,-0.35600000000000004,0.08800000000000001,-0.035,0.065,-0.067,0.045\
2638,1964,March,-0.21100000000000002,0.381,0.42100000000000004,0.09699999999999999,-0.39799999999999996,0.08900000000000001,-0.08900000000000001,0.07,-0.059000000000000004,0.044\
2639,1964,April,-0.9890000000000001,0.22,0.478,0.096,-0.529,0.091,-0.084,0.071,-0.061,0.044\
2640,1964,May,0.175,0.29100000000000004,0.35200000000000004,0.11199999999999999,-0.51,0.08900000000000001,-0.12300000000000001,0.071,-0.07400000000000001,0.044\
2641,1964,June,0.23,0.364,0.523,0.092,-0.501,0.079,-0.165,0.07200000000000001,-0.066,0.044\
2642,1964,July,1.429,0.2,0.228,0.085,-0.5589999999999999,0.078,-0.177,0.071,-0.064,0.044\
2643,1964,August,0.391,0.233,0.156,0.07200000000000001,-0.555,0.076,-0.19699999999999998,0.073,-0.057999999999999996,0.044\
2644,1964,September,-0.39799999999999996,0.153,0.11800000000000001,0.083,-0.392,0.065,-0.19,0.075,-0.049,0.044\
2645,1964,October,2.575,0.304,0.289,0.084,-0.39,0.064,-0.175,0.076,-0.046,0.044\
2646,1964,November,-1.739,0.293,0.091,0.09699999999999999,-0.39899999999999997,0.063,-0.188,0.077,-0.048,0.043\
2647,1964,December,1.011,0.282,0.078,0.109,-0.37200000000000005,0.057999999999999996,-0.188,0.077,-0.046,0.045\
2648,1965,January,0.774,0.299,-0.19699999999999998,0.11800000000000001,-0.33,0.06,-0.163,0.075,-0.045,0.044\
2649,1965,Febrauary,-1.376,0.401,-0.295,0.12300000000000001,-0.255,0.057999999999999996,-0.188,0.075,-0.02,0.043\
2650,1965,March,-0.6729999999999999,0.406,-0.196,0.121,-0.222,0.059000000000000004,-0.183,0.07400000000000001,0.019,0.041\
2651,1965,April,1.073,0.212,-0.413,0.10800000000000001,-0.205,0.057999999999999996,-0.22699999999999998,0.075,0.031,0.041\
2652,1965,May,-2.204,0.23199999999999998,-0.489,0.105,-0.18899999999999997,0.059000000000000004,-0.254,0.07400000000000001,0.044000000000000004,0.041\
2653,1965,June,0.07400000000000001,0.40700000000000003,-0.672,0.113,-0.243,0.057999999999999996,-0.24100000000000002,0.07200000000000001,0.051,0.040\
2654,1965,July,-1.874,0.256,-1.081,0.124,-0.345,0.057999999999999996,-0.262,0.07,0.052000000000000005,0.041\
2655,1965,August,-0.784,0.177,-1.675,0.149,-0.304,0.06,-0.259,0.07,0.045,0.041\
2656,1965,September,0.789,0.263,-2.242,0.157,-0.195,0.061,-0.258,0.07,0.05,0.041\
2657,1965,October,-0.03,0.31,-2.573,0.161,-0.23600000000000002,0.065,-0.21899999999999997,0.071,0.048,0.040\
2658,1965,November,-2.6439999999999997,0.271,-2.447,0.156,-0.345,0.065,-0.213,0.068,0.069,0.039\
2659,1965,December,-1.185,0.37799999999999995,-2.4819999999999998,0.14400000000000002,-0.307,0.064,-0.213,0.069,0.10400000000000001,0.038\
2660,1966,January,-4.145,0.45799999999999996,-2.305,0.138,-0.354,0.064,-0.23199999999999998,0.067,0.095,0.038\
2661,1966,Febrauary,-8.497,0.731,-2.327,0.142,-0.368,0.065,-0.281,0.065,0.11699999999999999,0.038\
2662,1966,March,-7.473,0.5,-2.5660000000000003,0.14800000000000002,-0.44799999999999995,0.067,-0.32299999999999995,0.068,0.10800000000000001,0.039\
2663,1966,April,-2.9019999999999997,0.266,-2.775,0.14300000000000002,-0.539,0.066,-0.324,0.068,0.13,0.039\
2664,1966,May,-0.69,0.271,-2.298,0.14300000000000002,-0.545,0.067,-0.324,0.068,0.128,0.040\
2665,1966,June,-0.34600000000000003,0.341,-2.2880000000000003,0.11699999999999999,-0.483,0.063,-0.36700000000000005,0.067,0.11,0.040\
2666,1966,July,0.244,0.392,-2.151,0.111,-0.606,0.067,-0.39299999999999996,0.068,0.11900000000000001,0.041\
2667,1966,August,-1.045,0.317,-1.162,0.131,-0.664,0.07,-0.396,0.071,0.127,0.042\
2668,1966,September,-2.08,0.348,-0.083,0.16399999999999998,-0.6809999999999999,0.07200000000000001,-0.405,0.07,0.126,0.042\
2669,1966,October,-2.541,0.361,0.39899999999999997,0.16399999999999998,-0.682,0.076,-0.461,0.07,0.121,0.041\
2670,1966,November,3.0860000000000003,0.28,0.47100000000000003,0.163,-0.733,0.078,-0.504,0.07,0.135,0.042\
2671,1966,December,-1.065,0.66,0.508,0.14300000000000002,-0.789,0.078,-0.495,0.067,0.132,0.043\
2672,1967,January,-2.499,0.29,0.521,0.136,-0.833,0.08,-0.488,0.071,0.11900000000000001,0.043\
2673,1967,Febrauary,3.37,0.256,0.838,0.128,-0.8540000000000001,0.084,-0.494,0.07200000000000001,0.10099999999999999,0.042\
2674,1967,March,5.471,0.413,1.177,0.129,-0.853,0.087,-0.441,0.07,0.113,0.042\
2675,1967,April,2.887,0.24600000000000002,1.5090000000000001,0.151,-0.875,0.086,-0.46,0.07200000000000001,0.114,0.042\
2676,1967,May,0.163,0.284,1.676,0.151,-0.8370000000000001,0.087,-0.473,0.071,0.115,0.041\
2677,1967,June,0.109,0.281,1.367,0.11699999999999999,-0.855,0.08800000000000001,-0.446,0.07200000000000001,0.12,0.042\
2678,1967,July,0.392,0.391,1.015,0.10400000000000001,-0.847,0.087,-0.39799999999999996,0.07400000000000001,0.113,0.042\
2679,1967,August,2.766,0.266,0.779,0.11699999999999999,-0.903,0.08900000000000001,-0.36200000000000004,0.073,0.10400000000000001,0.044\
2680,1967,September,1.986,0.294,0.392,0.12300000000000001,-0.8540000000000001,0.085,-0.361,0.07200000000000001,0.098,0.046\
2681,1967,October,1.44,0.18,0.051,0.126,-0.9109999999999999,0.085,-0.358,0.07,0.087,0.048\
2682,1967,November,5.087,0.217,-0.09300000000000001,0.12300000000000001,-0.88,0.085,-0.409,0.07,0.08900000000000001,0.048\
2683,1967,December,-4.765,0.569,-0.08199999999999999,0.129,-0.8540000000000001,0.079,-0.34700000000000003,0.069,0.094,0.046\
2684,1968,January,-6.724,0.47600000000000003,-0.428,0.11599999999999999,-0.789,0.078,-0.319,0.07,0.098,0.045\
2685,1968,Febrauary,0.53,0.303,-0.72,0.12,-0.754,0.078,-0.29100000000000004,0.07,0.087,0.045\
2686,1968,March,0.8270000000000001,0.26,-1.075,0.12300000000000001,-0.755,0.078,-0.23399999999999999,0.07,0.098,0.044\
2687,1968,April,-1.2009999999999998,0.341,-1.494,0.13,-0.732,0.08199999999999999,-0.231,0.069,0.09699999999999999,0.045\
2688,1968,May,-1.5619999999999998,0.235,-1.9669999999999999,0.135,-0.708,0.08199999999999999,-0.263,0.068,0.106,0.045\
2689,1968,June,0.239,0.322,-1.345,0.131,-0.6609999999999999,0.084,-0.231,0.066,0.10300000000000001,0.046\
2690,1968,July,-3.758,0.239,-1.0390000000000001,0.135,-0.583,0.078,-0.205,0.066,0.1,0.045\
2691,1968,August,-0.736,0.307,-1.4180000000000001,0.152,-0.48,0.081,-0.20800000000000002,0.066,0.092,0.046\
2692,1968,September,-2.275,0.19399999999999998,-1.591,0.15,-0.39799999999999996,0.086,-0.248,0.067,0.091,0.046\
2693,1968,October,-3.585,0.28800000000000003,-1.575,0.161,-0.381,0.086,-0.285,0.065,0.085,0.046\
2694,1968,November,-0.5920000000000001,0.307,-1.69,0.161,-0.392,0.08800000000000001,-0.305,0.069,0.067,0.046\
2695,1968,December,2.696,0.354,-1.9669999999999999,0.162,-0.428,0.085,-0.327,0.067,0.061,0.045\
2696,1969,January,-3.054,0.322,-1.754,0.16,-0.451,0.083,-0.348,0.065,0.046,0.044\
2697,1969,Febrauary,-4.013999999999999,0.522,-1.765,0.158,-0.436,0.085,-0.309,0.063,0.011000000000000001,0.045\
2698,1969,March,-1.246,0.28800000000000003,-1.604,0.153,-0.41200000000000003,0.08199999999999999,-0.272,0.062,-0.009000000000000001,0.046\
2699,1969,April,-1.01,0.406,-1.203,0.159,-0.39299999999999996,0.081,-0.255,0.063,-0.015,0.047\
2700,1969,May,-2.9419999999999997,0.191,-1.1059999999999999,0.151,-0.498,0.08,-0.268,0.064,-0.016,0.046\
2701,1969,June,-3.093,0.243,-1.341,0.159,-0.489,0.08199999999999999,-0.252,0.064,-0.027999999999999997,0.046\
2702,1969,July,-1.203,0.314,-0.98,0.15,-0.41700000000000004,0.09,-0.23800000000000002,0.063,-0.03,0.046\
2703,1969,August,-0.862,0.263,-1.041,0.145,-0.433,0.095,-0.23199999999999998,0.065,-0.036000000000000004,0.046\
2704,1969,September,-0.345,0.248,-0.748,0.139,-0.49,0.10400000000000001,-0.203,0.066,-0.027000000000000003,0.046\
2705,1969,October,1.2329999999999999,0.20199999999999999,-0.857,0.133,-0.531,0.10800000000000001,-0.217,0.065,-0.033,0.046\
2706,1969,November,0.573,0.22,-0.644,0.13699999999999998,-0.547,0.107,-0.209,0.065,-0.039,0.047\
2707,1969,December,-0.124,0.569,-0.248,0.142,-0.52,0.113,-0.16699999999999998,0.065,-0.028999999999999998,0.047\
2708,1970,January,1.272,0.353,0.019,0.133,-0.467,0.111,-0.156,0.066,-0.026000000000000002,0.046\
2709,1970,Febrauary,-4.751,0.539,0.203,0.138,-0.469,0.11,-0.11699999999999999,0.066,-0.021,0.046\
2710,1970,March,2.273,0.319,0.292,0.111,-0.5,0.107,-0.067,0.064,-0.033,0.046\
2711,1970,April,-2.319,0.311,0.3,0.122,-0.51,0.10800000000000001,-0.062,0.064,-0.042,0.046\
2712,1970,May,-0.37799999999999995,0.24100000000000002,0.157,0.11900000000000001,-0.63,0.109,-0.027000000000000003,0.065,-0.057,0.045\
2713,1970,June,1.656,0.41700000000000004,0.299,0.099,-0.452,0.107,-0.033,0.063,-0.049,0.044\
2714,1970,July,2.002,0.248,0.237,0.102,-0.294,0.10400000000000001,-0.022000000000000002,0.064,-0.076,0.043\
2715,1970,August,1.345,0.204,0.444,0.086,-0.27899999999999997,0.102,-0.03,0.064,-0.086,0.042\
2716,1970,September,0.7240000000000001,0.35600000000000004,0.04,0.08199999999999999,-0.27399999999999997,0.098,-0.021,0.063,-0.087,0.043\
2717,1970,October,1.329,0.217,0.075,0.08,-0.226,0.091,-0.022000000000000002,0.064,-0.07200000000000001,0.043\
2718,1970,November,-1.148,0.235,-0.005,0.095,-0.18100000000000002,0.09300000000000001,0.017,0.065,-0.079,0.042\
2719,1970,December,1.5859999999999999,0.23199999999999998,-0.35200000000000004,0.10099999999999999,-0.155,0.08900000000000001,0.033,0.066,-0.095,0.042\
2720,1971,January,0.531,0.619,-0.613,0.094,-0.055999999999999994,0.08800000000000001,0.04,0.068,-0.099,0.042\
2721,1971,Febrauary,-2.269,0.59,-0.7390000000000001,0.099,-0.049,0.087,0.124,0.069,-0.12,0.042\
2722,1971,March,-2.583,0.41700000000000004,-0.85,0.111,-0.048,0.087,0.184,0.07,-0.145,0.043\
2723,1971,April,-1.892,0.33,-1.0759999999999998,0.107,-0.03,0.084,0.218,0.07,-0.142,0.043\
2724,1971,May,-1.344,0.295,-1.251,0.122,-0.065,0.08800000000000001,0.23,0.071,-0.13699999999999998,0.043\
2725,1971,June,-2.508,0.213,-1.4269999999999998,0.114,-0.172,0.091,0.213,0.071,-0.155,0.042\
2726,1971,July,-1.1320000000000001,0.23399999999999999,-1.3159999999999998,0.154,-0.09,0.084,0.20600000000000002,0.068,-0.16399999999999998,0.042\
2727,1971,August,-0.163,0.3,-0.9279999999999999,0.179,0.046,0.08,0.214,0.068,-0.16699999999999998,0.043\
2728,1971,September,-0.608,0.168,-0.54,0.172,0.138,0.076,0.217,0.068,-0.16899999999999998,0.042\
2729,1971,October,-1.3869999999999998,0.188,-0.349,0.165,0.171,0.075,0.21899999999999997,0.067,-0.182,0.042\
2730,1971,November,-3.247,0.41,-0.302,0.14300000000000002,0.19699999999999998,0.078,0.18899999999999997,0.067,-0.185,0.043\
2731,1971,December,-0.517,0.31,0.051,0.174,0.285,0.077,0.21,0.068,-0.191,0.043\
2732,1972,January,1.855,0.71,0.44299999999999995,0.183,0.358,0.073,0.228,0.069,-0.213,0.043\
2733,1972,Febrauary,2.3890000000000002,0.5,0.6779999999999999,0.175,0.39,0.07400000000000001,0.195,0.069,-0.20800000000000002,0.042\
2734,1972,March,2.068,0.311,0.737,0.175,0.446,0.07200000000000001,0.149,0.07200000000000001,-0.185,0.041\
2735,1972,April,0.40700000000000003,0.295,0.9209999999999999,0.174,0.44,0.07200000000000001,0.13,0.071,-0.19,0.042\
2736,1972,May,-0.7809999999999999,0.19899999999999998,1.0170000000000001,0.17600000000000002,0.418,0.07400000000000001,0.133,0.071,-0.191,0.042\
2737,1972,June,1.73,0.5429999999999999,1.555,0.166,0.521,0.066,0.132,0.07,-0.2,0.042\
2738,1972,July,3.5669999999999997,0.32799999999999996,1.6269999999999998,0.139,0.535,0.068,0.132,0.068,-0.188,0.043\
2739,1972,August,2.655,0.294,1.551,0.127,0.67,0.07,0.1,0.067,-0.18600000000000003,0.043\
2740,1972,September,0.10099999999999999,0.22399999999999998,1.4709999999999999,0.109,0.721,0.068,0.076,0.068,-0.18600000000000003,0.043\
2741,1972,October,0.828,0.222,1.574,0.098,0.7859999999999999,0.067,0.05,0.068,-0.19,0.043\
2742,1972,November,-2.103,0.764,1.735,0.102,0.8270000000000001,0.068,0.025,0.068,-0.196,0.043\
2743,1972,December,5.94,0.45399999999999996,1.742,0.10099999999999999,0.789,0.07,0.071,0.066,-0.18,0.043\
2744,1973,January,2.7230000000000003,0.205,1.626,0.102,0.746,0.07400000000000001,0.12,0.065,-0.165,0.044\
2745,1973,Febrauary,1.4709999999999999,0.51,1.379,0.083,0.6940000000000001,0.07400000000000001,0.098,0.063,-0.151,0.044\
2746,1973,March,1.109,0.273,1.187,0.073,0.7140000000000001,0.075,0.09,0.064,-0.121,0.044\
2747,1973,April,1.649,0.264,0.9059999999999999,0.08199999999999999,0.6890000000000001,0.07400000000000001,0.084,0.065,-0.115,0.044\
2748,1973,May,1.146,0.32299999999999995,0.8590000000000001,0.083,0.742,0.073,0.095,0.065,-0.132,0.043\
2749,1973,June,1.8230000000000002,0.23600000000000002,0.054000000000000006,0.12,0.727,0.07200000000000001,0.079,0.065,-0.124,0.043\
2750,1973,July,2.169,0.32299999999999995,-0.017,0.11800000000000001,0.664,0.079,0.09,0.063,-0.11800000000000001,0.044\
2751,1973,August,-0.303,0.311,0.20199999999999999,0.109,0.727,0.079,0.081,0.064,-0.124,0.044\
2752,1973,September,-2.209,0.258,0.469,0.102,0.765,0.077,0.094,0.063,-0.128,0.044\
2753,1973,October,-2.545,0.266,0.41100000000000003,0.105,0.8170000000000001,0.078,0.11900000000000001,0.063,-0.132,0.044\
2754,1973,November,-2.6660000000000004,0.56,0.203,0.11800000000000001,0.852,0.079,0.11900000000000001,0.063,-0.146,0.044\
2755,1973,December,-3.718,0.679,0.231,0.106,0.855,0.081,0.042,0.064,-0.152,0.044\
2756,1974,January,1.87,0.45299999999999996,0.314,0.11199999999999999,0.862,0.079,0.04,0.064,-0.16699999999999998,0.045\
2757,1974,Febrauary,4.102,0.37799999999999995,0.42700000000000005,0.114,0.8640000000000001,0.079,0.057,0.063,-0.14,0.045\
2758,1974,March,4.311,0.24600000000000002,0.866,0.114,0.845,0.08199999999999999,0.071,0.063,-0.138,0.046\
