,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2440,1947,9.0,1.902,0.282,0.516,0.20199999999999999,0.322,0.083,0.626,0.09,0.287,0.079\
2441,1947,10.0,1.192,0.304,0.65,0.21899999999999997,0.379,0.084,0.614,0.091,0.282,0.080\
2442,1947,11.0,0.848,0.371,0.897,0.21600000000000003,0.414,0.08199999999999999,0.618,0.091,0.27899999999999997,0.078\
2443,1947,12.0,-0.095,0.32,0.816,0.188,0.43799999999999994,0.08199999999999999,0.61,0.09,0.28,0.076\
2444,1948,1.0,-2.0140000000000002,0.35,0.772,0.172,0.395,0.08,0.628,0.09300000000000001,0.264,0.073\
2445,1948,2.0,2.573,0.396,0.624,0.149,0.377,0.08,0.55,0.08900000000000001,0.24100000000000002,0.073\
2446,1948,3.0,0.711,0.299,0.556,0.14800000000000002,0.39799999999999996,0.079,0.537,0.087,0.21600000000000003,0.073\
2447,1948,4.0,2.168,0.345,0.575,0.139,0.496,0.08199999999999999,0.546,0.087,0.20199999999999999,0.073\
2448,1948,5.0,2.501,0.34600000000000003,0.688,0.131,0.526,0.08199999999999999,0.534,0.086,0.18899999999999997,0.073\
2449,1948,6.0,0.823,0.233,0.914,0.128,0.644,0.083,0.5489999999999999,0.087,0.185,0.074\
2450,1948,7.0,-1.5630000000000002,0.48700000000000004,1.4380000000000002,0.15,0.5820000000000001,0.08199999999999999,0.524,0.086,0.165,0.074\
2451,1948,8.0,-1.56,0.242,1.636,0.15,0.654,0.085,0.532,0.086,0.16,0.075\
2452,1948,9.0,1.081,0.24,1.6059999999999999,0.15,0.677,0.085,0.515,0.084,0.145,0.075\
2453,1948,10.0,1.42,0.2,1.578,0.152,0.7290000000000001,0.086,0.524,0.083,0.141,0.074\
2454,1948,11.0,2.215,0.207,1.4569999999999999,0.145,0.715,0.08800000000000001,0.521,0.08199999999999999,0.142,0.073\
2455,1948,12.0,2.615,0.42200000000000004,1.183,0.163,0.6920000000000001,0.08900000000000001,0.535,0.08199999999999999,0.106,0.070\
2456,1949,1.0,4.27,0.26,1.107,0.151,0.657,0.087,0.528,0.08199999999999999,0.102,0.070\
2457,1949,2.0,4.947,0.38299999999999995,1.165,0.155,0.7070000000000001,0.085,0.495,0.08,0.11699999999999999,0.070\
2458,1949,3.0,0.358,0.523,1.203,0.155,0.6890000000000001,0.085,0.508,0.08,0.136,0.071\
2459,1949,4.0,1.829,0.319,1.077,0.158,0.7609999999999999,0.087,0.528,0.08,0.132,0.071\
2460,1949,5.0,1.045,0.168,1.109,0.16899999999999998,0.748,0.085,0.5489999999999999,0.08,0.14400000000000002,0.070\
2461,1949,6.0,-2.461,0.285,1.056,0.16399999999999998,0.684,0.081,0.5660000000000001,0.08,0.152,0.070\
2462,1949,7.0,-2.469,0.251,0.628,0.135,0.715,0.079,0.603,0.079,0.157,0.069\
2463,1949,8.0,-0.865,0.237,0.371,0.13699999999999998,0.866,0.094,0.605,0.08,0.159,0.069\
2464,1949,9.0,1.527,0.377,0.529,0.107,0.878,0.096,0.601,0.081,0.163,0.069\
2465,1949,10.0,-0.08900000000000001,0.24600000000000002,0.6890000000000001,0.10400000000000001,0.873,0.098,0.573,0.079,0.163,0.069\
2466,1949,11.0,2.596,0.341,0.662,0.099,0.856,0.095,0.5429999999999999,0.076,0.157,0.068\
2467,1949,12.0,1.984,0.608,0.8440000000000001,0.099,0.841,0.091,0.557,0.077,0.158,0.067\
2468,1950,1.0,-0.868,0.649,0.7829999999999999,0.11,0.87,0.087,0.564,0.075,0.168,0.066\
2469,1950,2.0,1.861,0.289,0.92,0.113,0.8320000000000001,0.083,0.529,0.071,0.16899999999999998,0.065\
2470,1950,3.0,2.254,0.258,0.8759999999999999,0.10300000000000001,0.7959999999999999,0.08199999999999999,0.507,0.07,0.195,0.066\
2471,1950,4.0,3.752,0.263,1.163,0.10400000000000001,0.747,0.079,0.494,0.07200000000000001,0.21100000000000002,0.065\
2472,1950,5.0,0.7190000000000001,0.222,1.058,0.11199999999999999,0.732,0.079,0.495,0.07200000000000001,0.217,0.065\
2473,1950,6.0,-0.276,0.256,1.148,0.08199999999999999,0.7120000000000001,0.077,0.49200000000000005,0.071,0.218,0.065\
2474,1950,7.0,-3.2,0.465,1.148,0.109,0.7559999999999999,0.08199999999999999,0.489,0.069,0.239,0.065\
2475,1950,8.0,0.784,0.309,1.09,0.129,0.654,0.079,0.475,0.069,0.23600000000000002,0.065\
2476,1950,9.0,1.0,0.253,0.9129999999999999,0.11900000000000001,0.6659999999999999,0.077,0.483,0.07,0.23199999999999998,0.065\
2477,1950,10.0,3.3539999999999996,0.28,0.8490000000000001,0.11,0.675,0.077,0.507,0.07200000000000001,0.21600000000000003,0.064\
2478,1950,11.0,1.338,0.36,0.6579999999999999,0.107,0.634,0.076,0.484,0.07,0.20800000000000002,0.064\
2479,1950,12.0,3.0610000000000004,0.198,0.565,0.099,0.669,0.078,0.45399999999999996,0.068,0.218,0.064\
2480,1951,1.0,-0.8690000000000001,0.376,0.679,0.08900000000000001,0.6759999999999999,0.076,0.42100000000000004,0.07,0.243,0.064\
2481,1951,2.0,1.158,0.36,0.852,0.094,0.721,0.078,0.41700000000000004,0.07,0.262,0.062\
2482,1951,3.0,0.135,0.249,0.809,0.115,0.6779999999999999,0.076,0.442,0.071,0.294,0.061\
2483,1951,4.0,2.989,0.21899999999999997,0.802,0.11199999999999999,0.679,0.075,0.409,0.071,0.299,0.061\
2484,1951,5.0,-1.58,0.366,0.602,0.091,0.6940000000000001,0.075,0.425,0.071,0.302,0.061\
2485,1951,6.0,-1.3880000000000001,0.33,0.46399999999999997,0.08800000000000001,0.742,0.076,0.442,0.069,0.325,0.061\
2486,1951,7.0,-1.8319999999999999,0.255,0.8420000000000001,0.11,0.721,0.078,0.41600000000000004,0.07,0.327,0.061\
2487,1951,8.0,2.864,0.265,1.109,0.132,0.643,0.07400000000000001,0.4,0.07,0.32799999999999996,0.061\
2488,1951,9.0,0.48,0.434,0.828,0.13,0.679,0.077,0.374,0.068,0.336,0.060\
2489,1951,10.0,3.265,0.19899999999999998,0.601,0.127,0.6709999999999999,0.078,0.374,0.069,0.36700000000000005,0.061\
2490,1951,11.0,-1.062,0.595,0.608,0.121,0.6829999999999999,0.079,0.345,0.069,0.376,0.060\
2491,1951,12.0,1.41,0.221,0.799,0.138,0.7290000000000001,0.076,0.321,0.068,0.39299999999999996,0.060\
2492,1952,1.0,3.6689999999999996,0.475,1.011,0.13699999999999998,0.812,0.08,0.32799999999999996,0.066,0.40700000000000003,0.060\
2493,1952,2.0,4.359,0.657,0.599,0.121,0.823,0.084,0.397,0.071,0.423,0.059\
2494,1952,3.0,-3.2319999999999998,0.363,0.534,0.09699999999999999,0.813,0.081,0.406,0.07200000000000001,0.425,0.060\
2495,1952,4.0,0.259,0.32,0.11699999999999999,0.091,0.816,0.08,0.405,0.07400000000000001,0.439,0.060\
2496,1952,5.0,-1.495,0.223,0.20199999999999999,0.134,0.767,0.077,0.41200000000000003,0.073,0.447,0.060\
2497,1952,6.0,0.9079999999999999,0.387,-0.02,0.126,0.8270000000000001,0.079,0.386,0.07200000000000001,0.44299999999999995,0.061\
2498,1952,7.0,0.7020000000000001,0.222,-0.278,0.11599999999999999,0.872,0.087,0.41200000000000003,0.071,0.44,0.060\
2499,1952,8.0,-2.074,0.261,-0.9359999999999999,0.087,0.7979999999999999,0.083,0.42,0.073,0.435,0.060\
2500,1952,9.0,-0.298,0.168,-0.545,0.086,0.691,0.081,0.408,0.076,0.434,0.060\
2501,1952,10.0,-1.744,0.22899999999999998,-0.342,0.086,0.608,0.08199999999999999,0.40700000000000003,0.077,0.43700000000000006,0.061\
2502,1952,11.0,-0.042,0.285,-0.21600000000000003,0.09,0.5770000000000001,0.08199999999999999,0.413,0.075,0.456,0.061\
2503,1952,12.0,-1.255,0.22399999999999998,-0.044000000000000004,0.091,0.547,0.08199999999999999,0.41,0.073,0.451,0.061\
2504,1953,1.0,0.573,0.327,-0.198,0.094,0.584,0.081,0.41100000000000003,0.073,0.455,0.062\
2505,1953,2.0,-3.5410000000000004,0.568,0.065,0.096,0.573,0.084,0.395,0.073,0.423,0.061\
2506,1953,3.0,1.4669999999999999,0.215,-0.03,0.099,0.5670000000000001,0.084,0.366,0.073,0.387,0.060\
2507,1953,4.0,2.698,0.297,0.23600000000000002,0.106,0.517,0.085,0.33299999999999996,0.07200000000000001,0.385,0.059\
2508,1953,5.0,0.015,0.205,0.501,0.10800000000000001,0.442,0.081,0.292,0.073,0.4,0.060\
2509,1953,6.0,2.967,0.48100000000000004,1.06,0.131,0.264,0.075,0.27699999999999997,0.075,0.386,0.059\
2510,1953,7.0,-1.146,0.209,1.263,0.122,0.261,0.08,0.276,0.073,0.374,0.058\
2511,1953,8.0,1.09,0.21,1.5830000000000002,0.16399999999999998,0.179,0.078,0.29,0.07400000000000001,0.375,0.058\
2512,1953,9.0,-1.446,0.182,1.6680000000000001,0.16399999999999998,0.207,0.077,0.276,0.07400000000000001,0.38299999999999995,0.058\
2513,1953,10.0,1.45,0.212,1.557,0.15,0.08900000000000001,0.077,0.273,0.07400000000000001,0.389,0.057\
2514,1953,11.0,3.14,0.276,1.704,0.17,0.136,0.073,0.284,0.073,0.373,0.056\
2515,1953,12.0,5.45,0.41200000000000003,1.483,0.127,0.192,0.069,0.22,0.071,0.353,0.056\
2516,1954,1.0,3.016,0.35100000000000003,1.788,0.129,0.175,0.07,0.188,0.07,0.355,0.056\
2517,1954,2.0,0.29600000000000004,0.344,1.6780000000000002,0.14,0.09300000000000001,0.071,0.2,0.069,0.335,0.055\
2518,1954,3.0,2.481,0.326,1.876,0.15,0.059000000000000004,0.067,0.24100000000000002,0.069,0.33,0.055\
2519,1954,4.0,1.375,0.253,1.76,0.146,-0.013000000000000001,0.068,0.212,0.069,0.331,0.056\
2520,1954,5.0,1.771,0.302,1.474,0.136,-0.057,0.071,0.218,0.068,0.33399999999999996,0.055\
2521,1954,6.0,0.316,0.34299999999999997,1.483,0.142,-0.043,0.07200000000000001,0.255,0.066,0.342,0.055\
2522,1954,7.0,2.5140000000000002,0.267,1.383,0.129,-0.057999999999999996,0.069,0.27699999999999997,0.065,0.35600000000000004,0.055\
2523,1954,8.0,-0.223,0.402,1.146,0.111,-0.071,0.063,0.297,0.065,0.36,0.055\
2524,1954,9.0,0.9259999999999999,0.301,0.5920000000000001,0.111,-0.066,0.064,0.275,0.065,0.353,0.055\
2525,1954,10.0,0.057999999999999996,0.251,0.373,0.11699999999999999,-0.063,0.069,0.271,0.066,0.349,0.054\
2526,1954,11.0,-0.295,0.313,0.132,0.125,-0.033,0.071,0.266,0.063,0.32799999999999996,0.053\
2527,1954,12.0,5.558,0.594,-0.07,0.142,-0.07,0.073,0.249,0.057999999999999996,0.316,0.052\
2528,1955,1.0,1.819,0.331,-0.361,0.135,-0.047,0.075,0.242,0.059000000000000004,0.315,0.051\
2529,1955,2.0,-2.55,0.708,-0.332,0.129,0.006999999999999999,0.083,0.212,0.057999999999999996,0.303,0.050\
2530,1955,3.0,-4.169,0.37,-0.353,0.12,0.021,0.08900000000000001,0.207,0.057,0.306,0.050\
2531,1955,4.0,-1.245,0.29,-0.327,0.125,0.067,0.09300000000000001,0.2,0.057,0.309,0.051\
2532,1955,5.0,-1.122,0.384,-0.5670000000000001,0.146,0.095,0.09300000000000001,0.218,0.057,0.306,0.052\
2533,1955,6.0,-2.108,0.35,-1.665,0.18600000000000003,0.107,0.09300000000000001,0.222,0.057,0.313,0.051\
2534,1955,7.0,-0.9840000000000001,0.258,-1.905,0.192,0.066,0.09300000000000001,0.285,0.059000000000000004,0.308,0.049\
2535,1955,8.0,0.124,0.27699999999999997,-2.006,0.182,0.13699999999999998,0.095,0.287,0.057,0.297,0.049\
2536,1955,9.0,0.6759999999999999,0.271,-1.51,0.168,0.066,0.096,0.284,0.057,0.301,0.048\
2537,1955,10.0,0.373,0.263,-1.743,0.17600000000000002,-0.009000000000000001,0.098,0.228,0.057,0.312,0.049\
2538,1955,11.0,-3.18,0.602,-1.5490000000000002,0.151,-0.05,0.1,0.20199999999999999,0.057,0.303,0.049\
2539,1955,12.0,-7.6160000000000005,0.6859999999999999,-1.206,0.124,-0.11599999999999999,0.1,0.18899999999999997,0.055999999999999994,0.314,0.049\
2540,1956,1.0,-1.054,0.375,-1.3619999999999999,0.132,-0.124,0.10099999999999999,0.22,0.055999999999999994,0.285,0.050\
2541,1956,2.0,-3.7680000000000002,0.295,-1.5430000000000001,0.13,-0.14,0.102,0.24100000000000002,0.054000000000000006,0.263,0.049\
2542,1956,3.0,1.787,0.426,-1.73,0.134,-0.126,0.10400000000000001,0.26,0.053,0.237,0.049\
2543,1956,4.0,-4.046,0.322,-1.848,0.13699999999999998,-0.133,0.10300000000000001,0.22,0.052000000000000005,0.225,0.049\
2544,1956,5.0,1.205,0.209,-1.893,0.157,-0.127,0.10300000000000001,0.222,0.05,0.226,0.049\
2545,1956,6.0,2.011,0.361,-1.073,0.12,-0.301,0.10099999999999999,0.255,0.05,0.22399999999999998,0.048\
2546,1956,7.0,-2.86,0.609,-0.755,0.102,-0.345,0.1,0.287,0.049,0.22399999999999998,0.047\
2547,1956,8.0,-2.05,0.473,-0.14,0.106,-0.243,0.09699999999999999,0.265,0.049,0.22,0.046\
2548,1956,9.0,-1.5630000000000002,0.214,-0.532,0.11699999999999999,-0.19699999999999998,0.09699999999999999,0.265,0.046,0.205,0.045\
2549,1956,10.0,-1.045,0.258,-0.159,0.135,-0.247,0.096,0.282,0.047,0.19899999999999998,0.047\
2550,1956,11.0,-3.721,0.693,-0.235,0.131,-0.247,0.09699999999999999,0.307,0.05,0.213,0.047\
2551,1956,12.0,2.231,0.33299999999999996,-0.513,0.168,-0.22,0.096,0.282,0.049,0.187,0.045\
2552,1957,1.0,2.761,0.387,-0.10099999999999999,0.161,-0.259,0.092,0.26,0.046,0.16899999999999998,0.044\
2553,1957,2.0,3.6039999999999996,0.419,0.16899999999999998,0.191,-0.22899999999999998,0.08900000000000001,0.25,0.044000000000000004,0.20199999999999999,0.046\
2554,1957,3.0,-2.9130000000000003,0.494,0.34299999999999997,0.223,-0.264,0.09,0.24,0.045,0.242,0.046\
2555,1957,4.0,0.435,0.48100000000000004,0.515,0.252,-0.27399999999999997,0.08800000000000001,0.261,0.045,0.252,0.045\
2556,1957,5.0,0.29100000000000004,0.22699999999999998,0.96,0.276,-0.235,0.083,0.28,0.046,0.254,0.045\
2557,1957,6.0,-1.3219999999999998,0.461,0.733,0.276,-0.32899999999999996,0.077,0.259,0.048,0.247,0.043\
2558,1957,7.0,2.075,0.588,0.341,0.275,-0.38799999999999996,0.076,0.23600000000000002,0.048,0.253,0.042\
2559,1957,8.0,1.195,0.8370000000000001,0.10400000000000001,0.27899999999999997,-0.375,0.07400000000000001,0.239,0.047,0.264,0.041\
2560,1957,9.0,0.532,0.593,0.11,0.281,-0.27699999999999997,0.073,0.24100000000000002,0.047,0.264,0.040\
2561,1957,10.0,1.016,0.525,-0.07200000000000001,0.268,-0.207,0.073,0.259,0.049,0.265,0.040\
2562,1957,11.0,1.621,0.43,-0.3,0.27399999999999997,-0.141,0.071,0.294,0.049,0.28300000000000003,0.039\
2563,1957,12.0,-0.503,0.41600000000000004,-0.27399999999999997,0.233,-0.10300000000000001,0.07,0.292,0.049,0.263,0.038\
2564,1958,1.0,-1.9380000000000002,0.529,-0.581,0.20600000000000002,-0.013000000000000001,0.071,0.282,0.049,0.244,0.038\
2565,1958,2.0,0.7559999999999999,0.265,-0.6729999999999999,0.16,0.001,0.067,0.295,0.051,0.235,0.038\
2566,1958,3.0,-2.833,0.434,-0.768,0.139,0.001,0.067,0.23600000000000002,0.051,0.23600000000000002,0.038\
2567,1958,4.0,-1.7590000000000001,0.315,-0.7659999999999999,0.15,-0.061,0.07,0.223,0.051,0.222,0.038\
2568,1958,5.0,-2.447,0.385,-0.609,0.15,-0.039,0.07,0.265,0.052000000000000005,0.205,0.038\
2569,1958,6.0,-0.9990000000000001,0.478,-0.982,0.151,0.114,0.067,0.223,0.049,0.20199999999999999,0.038\
2570,1958,7.0,-1.618,0.409,-0.79,0.124,0.179,0.065,0.225,0.049,0.193,0.037\
2571,1958,8.0,0.09,0.34700000000000003,-0.319,0.154,0.302,0.06,0.217,0.049,0.196,0.037\
2572,1958,9.0,-0.601,0.295,0.355,0.171,0.313,0.055999999999999994,0.25,0.052000000000000005,0.183,0.037\
2573,1958,10.0,1.034,0.375,0.368,0.147,0.35100000000000003,0.055,0.253,0.052000000000000005,0.162,0.038\
2574,1958,11.0,3.5069999999999997,0.231,0.716,0.154,0.308,0.053,0.225,0.051,0.15,0.038\
2575,1958,12.0,-4.977,0.605,0.961,0.14300000000000002,0.318,0.054000000000000006,0.171,0.052000000000000005,0.15,0.037\
2576,1959,1.0,0.364,0.33299999999999996,1.112,0.141,0.39899999999999997,0.055,0.182,0.054000000000000006,0.12,0.038\
2577,1959,2.0,6.41,0.7090000000000001,1.235,0.146,0.43700000000000006,0.055,0.175,0.054000000000000006,0.08199999999999999,0.038\
2578,1959,3.0,5.257000000000001,0.61,1.189,0.14300000000000002,0.47100000000000003,0.055999999999999994,0.153,0.054000000000000006,0.076,0.038\
2579,1959,4.0,-1.607,0.505,1.057,0.126,0.5770000000000001,0.057,0.133,0.054000000000000006,0.064,0.040\
2580,1959,5.0,1.735,0.2,0.935,0.136,0.6709999999999999,0.064,0.12,0.053,0.047,0.040\
2581,1959,6.0,1.935,0.278,1.34,0.163,0.607,0.06,0.11900000000000001,0.054000000000000006,0.045,0.040\
2582,1959,7.0,0.19399999999999998,0.321,1.168,0.168,0.578,0.057,0.11,0.053,0.05,0.040\
2583,1959,8.0,1.5630000000000002,0.264,0.486,0.126,0.57,0.055,0.115,0.053,0.05,0.041\
2584,1959,9.0,-1.1440000000000001,0.315,0.193,0.131,0.546,0.055,0.10400000000000001,0.053,0.042,0.041\
2585,1959,10.0,-0.56,0.27699999999999997,0.57,0.127,0.585,0.052000000000000005,0.125,0.053,0.048,0.041\
2586,1959,11.0,2.049,0.35700000000000004,0.664,0.138,0.5920000000000001,0.053,0.113,0.054000000000000006,0.039,0.040\
2587,1959,12.0,-0.11599999999999999,0.479,0.515,0.14400000000000002,0.589,0.053,0.075,0.053,0.03,0.040\
2588,1960,1.0,-1.6969999999999998,0.478,0.87,0.15,0.519,0.05,0.067,0.05,0.039,0.041\
2589,1960,2.0,-1.776,0.6409999999999999,0.8190000000000001,0.141,0.47,0.052000000000000005,0.076,0.049,0.012,0.042\
2590,1960,3.0,1.736,0.251,0.968,0.14800000000000002,0.462,0.055999999999999994,0.105,0.05,0.012,0.041\
2591,1960,4.0,2.92,0.42700000000000005,0.736,0.146,0.452,0.066,0.125,0.05,-0.013000000000000001,0.042\
2592,1960,5.0,2.861,0.397,0.413,0.153,0.493,0.071,0.11599999999999999,0.049,-0.018000000000000002,0.042\
2593,1960,6.0,0.153,0.331,0.5529999999999999,0.147,0.47600000000000003,0.069,0.134,0.048,-0.01,0.042\
2594,1960,7.0,4.455,0.523,0.93,0.129,0.498,0.064,0.127,0.048,0.012,0.042\
2595,1960,8.0,0.946,0.365,1.38,0.125,0.45399999999999996,0.067,0.11900000000000001,0.047,0.013999999999999999,0.043\
2596,1960,9.0,0.645,0.29600000000000004,1.44,0.11900000000000001,0.406,0.065,0.12,0.047,0.013000000000000001,0.042\
2597,1960,10.0,-3.3480000000000003,0.268,1.048,0.135,0.456,0.064,0.11699999999999999,0.044000000000000004,0.005,0.043\
2598,1960,11.0,-1.8230000000000002,0.429,0.6970000000000001,0.132,0.58,0.066,0.121,0.043,-0.006,0.043\
2599,1960,12.0,1.569,0.231,0.903,0.128,0.562,0.064,0.175,0.043,-0.012,0.043\
2600,1961,1.0,2.823,0.442,0.6970000000000001,0.12,0.574,0.061,0.149,0.042,-0.006,0.044\
2601,1961,2.0,3.6189999999999998,0.467,0.638,0.10099999999999999,0.574,0.064,0.109,0.040999999999999995,-0.02,0.043\
2602,1961,3.0,2.457,0.226,0.622,0.107,0.626,0.067,0.032,0.043,-0.032,0.044\
2603,1961,4.0,-1.7819999999999998,0.379,1.3430000000000002,0.115,0.64,0.069,0.042,0.042,-0.052000000000000005,0.044\
2604,1961,5.0,-1.344,0.40399999999999997,1.6569999999999998,0.113,0.578,0.068,0.026000000000000002,0.040999999999999995,-0.051,0.044\
2605,1961,6.0,2.613,0.299,1.392,0.111,0.643,0.07400000000000001,0.006,0.042,-0.055999999999999994,0.043\
2606,1961,7.0,1.984,0.289,1.239,0.113,0.7090000000000001,0.076,0.032,0.043,-0.053,0.043\
2607,1961,8.0,0.239,0.39899999999999997,1.199,0.102,0.594,0.079,0.040999999999999995,0.044000000000000004,-0.065,0.043\
2608,1961,9.0,0.457,0.187,0.633,0.15,0.503,0.08900000000000001,0.036000000000000004,0.045,-0.07,0.042\
2609,1961,10.0,5.2989999999999995,0.259,1.012,0.13699999999999998,0.513,0.086,0.024,0.046,-0.08900000000000001,0.042\
2610,1961,11.0,1.95,0.23399999999999999,1.185,0.11800000000000001,0.48700000000000004,0.085,0.081,0.048,-0.098,0.044\
2611,1961,12.0,-1.6119999999999999,0.507,0.84,0.149,0.45899999999999996,0.085,0.053,0.045,-0.107,0.043\
2612,1962,1.0,0.9840000000000001,0.456,0.498,0.158,0.479,0.084,0.009000000000000001,0.045,-0.114,0.045\
2613,1962,2.0,3.142,0.28300000000000003,0.33299999999999996,0.17800000000000002,0.46,0.085,0.006999999999999999,0.045,-0.122,0.045\
2614,1962,3.0,-4.34,0.654,0.297,0.18100000000000002,0.47200000000000003,0.085,0.077,0.042,-0.1,0.046\
2615,1962,4.0,2.766,0.26899999999999996,-0.11,0.195,0.524,0.087,0.098,0.042,-0.1,0.046\
2616,1962,5.0,0.738,0.275,0.068,0.172,0.461,0.092,0.09699999999999999,0.040999999999999995,-0.09699999999999999,0.046\
2617,1962,6.0,-1.527,0.574,0.077,0.14400000000000002,0.48,0.094,0.109,0.040999999999999995,-0.09300000000000001,0.046\
2618,1962,7.0,-2.125,0.257,-0.057,0.145,0.521,0.09,0.094,0.043,-0.081,0.047\
2619,1962,8.0,-1.74,0.254,-0.478,0.156,0.528,0.084,0.10800000000000001,0.047,-0.062,0.046\
2620,1962,9.0,0.028999999999999998,0.308,-0.5920000000000001,0.134,0.488,0.08900000000000001,0.12,0.051,-0.06,0.046\
2621,1962,10.0,0.419,0.43700000000000006,-0.7190000000000001,0.11900000000000001,0.457,0.09300000000000001,0.12300000000000001,0.054000000000000006,-0.049,0.046\
2622,1962,11.0,4.087,0.408,-0.364,0.125,0.37200000000000005,0.092,0.152,0.055999999999999994,-0.057999999999999996,0.046\
2623,1962,12.0,-1.514,0.349,-0.40700000000000003,0.091,0.371,0.09300000000000001,0.11699999999999999,0.055,-0.027999999999999997,0.046\
2624,1963,1.0,-0.615,0.33,-0.306,0.084,0.266,0.08900000000000001,0.077,0.054000000000000006,-0.019,0.046\
2625,1963,2.0,-1.913,0.375,-0.154,0.08900000000000001,0.237,0.08900000000000001,0.075,0.055,0.002,0.046\
2626,1963,3.0,-5.704,0.33899999999999997,0.053,0.1,0.239,0.08900000000000001,0.105,0.055,0.001,0.046\
2627,1963,4.0,1.237,0.33,0.175,0.08800000000000001,0.295,0.086,0.11,0.055999999999999994,-0.004,0.045\
2628,1963,5.0,4.996,0.42100000000000004,-0.184,0.087,0.281,0.084,0.11699999999999999,0.055999999999999994,0.001,0.046\
2629,1963,6.0,-2.041,0.28,-0.145,0.099,0.235,0.086,0.128,0.055999999999999994,-0.004,0.045\
2630,1963,7.0,-0.91,0.301,0.266,0.11199999999999999,0.11900000000000001,0.091,0.11,0.055,0.01,0.045\
2631,1963,8.0,0.075,0.21600000000000003,0.382,0.11800000000000001,-0.083,0.08800000000000001,0.10300000000000001,0.057999999999999996,0.004,0.045\
2632,1963,9.0,2.513,0.303,0.84,0.125,-0.249,0.091,0.08900000000000001,0.06,0.001,0.046\
2633,1963,10.0,1.892,0.251,0.654,0.129,-0.267,0.08900000000000001,0.051,0.061,-0.016,0.045\
2634,1963,11.0,-0.22699999999999998,0.23,0.253,0.113,-0.256,0.083,0.016,0.061,-0.04,0.047\
2635,1963,12.0,-1.048,0.41600000000000004,0.442,0.11699999999999999,-0.306,0.081,0.08,0.061,-0.078,0.046\
2636,1964,1.0,4.322,0.326,0.637,0.11599999999999999,-0.335,0.084,0.052000000000000005,0.062,-0.083,0.045\
2637,1964,2.0,-0.518,0.324,0.6629999999999999,0.115,-0.35600000000000004,0.08800000000000001,-0.035,0.065,-0.067,0.045\
2638,1964,3.0,-0.21100000000000002,0.381,0.42100000000000004,0.09699999999999999,-0.39799999999999996,0.08900000000000001,-0.08900000000000001,0.07,-0.059000000000000004,0.044\
2639,1964,4.0,-0.9890000000000001,0.22,0.478,0.096,-0.529,0.091,-0.084,0.071,-0.061,0.044\
2640,1964,5.0,0.175,0.29100000000000004,0.35200000000000004,0.11199999999999999,-0.51,0.08900000000000001,-0.12300000000000001,0.071,-0.07400000000000001,0.044\
2641,1964,6.0,0.23,0.364,0.523,0.092,-0.501,0.079,-0.165,0.07200000000000001,-0.066,0.044\
2642,1964,7.0,1.429,0.2,0.228,0.085,-0.5589999999999999,0.078,-0.177,0.071,-0.064,0.044\
2643,1964,8.0,0.391,0.233,0.156,0.07200000000000001,-0.555,0.076,-0.19699999999999998,0.073,-0.057999999999999996,0.044\
2644,1964,9.0,-0.39799999999999996,0.153,0.11800000000000001,0.083,-0.392,0.065,-0.19,0.075,-0.049,0.044\
2645,1964,10.0,2.575,0.304,0.289,0.084,-0.39,0.064,-0.175,0.076,-0.046,0.044\
2646,1964,11.0,-1.739,0.293,0.091,0.09699999999999999,-0.39899999999999997,0.063,-0.188,0.077,-0.048,0.043\
2647,1964,12.0,1.011,0.282,0.078,0.109,-0.37200000000000005,0.057999999999999996,-0.188,0.077,-0.046,0.045\
2648,1965,1.0,0.774,0.299,-0.19699999999999998,0.11800000000000001,-0.33,0.06,-0.163,0.075,-0.045,0.044\
2649,1965,2.0,-1.376,0.401,-0.295,0.12300000000000001,-0.255,0.057999999999999996,-0.188,0.075,-0.02,0.043\
2650,1965,3.0,-0.6729999999999999,0.406,-0.196,0.121,-0.222,0.059000000000000004,-0.183,0.07400000000000001,0.019,0.041\
2651,1965,4.0,1.073,0.212,-0.413,0.10800000000000001,-0.205,0.057999999999999996,-0.22699999999999998,0.075,0.031,0.041\
2652,1965,5.0,-2.204,0.23199999999999998,-0.489,0.105,-0.18899999999999997,0.059000000000000004,-0.254,0.07400000000000001,0.044000000000000004,0.041\
2653,1965,6.0,0.07400000000000001,0.40700000000000003,-0.672,0.113,-0.243,0.057999999999999996,-0.24100000000000002,0.07200000000000001,0.051,0.040\
2654,1965,7.0,-1.874,0.256,-1.081,0.124,-0.345,0.057999999999999996,-0.262,0.07,0.052000000000000005,0.041\
2655,1965,8.0,-0.784,0.177,-1.675,0.149,-0.304,0.06,-0.259,0.07,0.045,0.041\
2656,1965,9.0,0.789,0.263,-2.242,0.157,-0.195,0.061,-0.258,0.07,0.05,0.041\
2657,1965,10.0,-0.03,0.31,-2.573,0.161,-0.23600000000000002,0.065,-0.21899999999999997,0.071,0.048,0.040\
2658,1965,11.0,-2.6439999999999997,0.271,-2.447,0.156,-0.345,0.065,-0.213,0.068,0.069,0.039\
2659,1965,12.0,-1.185,0.37799999999999995,-2.4819999999999998,0.14400000000000002,-0.307,0.064,-0.213,0.069,0.10400000000000001,0.038\
