,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2029,1965,7.0,-0.223,0.47600000000000003,-0.11199999999999999,0.113,-0.11,0.114,-0.08199999999999999,0.08199999999999999,-0.086,0.069\
2030,1965,8.0,-0.268,0.657,-0.011000000000000001,0.151,-0.172,0.12,-0.081,0.081,-0.083,0.068\
2031,1965,9.0,-0.12300000000000001,0.473,-0.057999999999999996,0.156,-0.183,0.122,-0.083,0.083,-0.084,0.067\
2032,1965,10.0,0.9490000000000001,0.45,0.032,0.158,-0.192,0.11699999999999999,-0.08199999999999999,0.083,-0.084,0.067\
2033,1965,11.0,0.848,0.74,0.091,0.17300000000000001,-0.20199999999999999,0.115,-0.08199999999999999,0.08199999999999999,-0.087,0.066\
2034,1965,12.0,-0.904,0.389,0.081,0.179,-0.19699999999999998,0.111,-0.07400000000000001,0.083,-0.086,0.065\
2035,1966,1.0,1.3419999999999999,0.273,0.11599999999999999,0.217,-0.191,0.11,-0.08,0.085,-0.08,0.066\
2036,1966,2.0,1.97,0.207,0.11699999999999999,0.174,-0.19699999999999998,0.10400000000000001,-0.066,0.085,-0.08,0.067\
2037,1966,3.0,-0.95,0.235,0.153,0.17800000000000002,-0.204,0.10300000000000001,-0.07400000000000001,0.086,-0.085,0.069\
2038,1966,4.0,-0.851,0.304,0.13699999999999998,0.213,-0.21,0.1,-0.048,0.086,-0.08800000000000001,0.069\
2039,1966,5.0,-0.157,0.435,-0.042,0.255,-0.209,0.10300000000000001,-0.047,0.087,-0.08900000000000001,0.067\
2040,1966,6.0,-0.6579999999999999,0.451,-0.086,0.255,-0.222,0.109,-0.047,0.084,-0.09,0.066\
2041,1966,7.0,0.19899999999999998,0.4,-0.319,0.249,-0.191,0.111,-0.051,0.086,-0.083,0.066\
2042,1966,8.0,-0.258,0.23199999999999998,-0.36700000000000005,0.235,-0.198,0.11,-0.057,0.084,-0.077,0.066\
2043,1966,9.0,0.308,0.503,-0.32899999999999996,0.253,-0.203,0.102,-0.057,0.08199999999999999,-0.081,0.069\
2044,1966,10.0,0.753,0.40700000000000003,-0.34700000000000003,0.235,-0.20800000000000002,0.102,-0.057,0.08199999999999999,-0.075,0.068\
2045,1966,11.0,-1.3,0.628,-0.35700000000000004,0.223,-0.21899999999999997,0.10400000000000001,-0.049,0.084,-0.069,0.068\
2046,1966,12.0,-1.433,0.386,-0.34600000000000003,0.23,-0.20800000000000002,0.1,-0.044000000000000004,0.086,-0.069,0.068\
2047,1967,1.0,-1.4509999999999998,0.24600000000000002,-0.36,0.21899999999999997,-0.204,0.094,-0.033,0.086,-0.068,0.067\
2048,1967,2.0,1.395,0.46,-0.35100000000000003,0.237,-0.226,0.086,-0.073,0.085,-0.06,0.066\
2049,1967,3.0,-0.49700000000000005,0.41600000000000004,-0.402,0.17600000000000002,-0.23,0.083,-0.076,0.08199999999999999,-0.046,0.066\
2050,1967,4.0,-1.065,0.28800000000000003,-0.494,0.135,-0.195,0.077,-0.085,0.083,-0.038,0.067\
2051,1967,5.0,-0.271,0.374,-0.322,0.10099999999999999,-0.154,0.08199999999999999,-0.09,0.081,-0.032,0.067\
2052,1967,6.0,-0.531,0.45399999999999996,-0.28300000000000003,0.11,-0.10800000000000001,0.08199999999999999,-0.086,0.079,-0.031,0.068\
2053,1967,7.0,0.032,0.47100000000000003,-0.247,0.107,-0.132,0.087,-0.083,0.077,-0.034,0.069\
2054,1967,8.0,-0.146,0.39899999999999997,-0.52,0.128,-0.14,0.087,-0.08199999999999999,0.07200000000000001,-0.036000000000000004,0.071\
2055,1967,9.0,-0.307,0.513,-0.509,0.127,-0.149,0.087,-0.084,0.069,-0.036000000000000004,0.073\
2056,1967,10.0,-0.358,0.42100000000000004,-0.466,0.121,-0.11,0.078,-0.078,0.068,-0.027999999999999997,0.073\
2057,1967,11.0,0.773,0.314,-0.526,0.12300000000000001,-0.09,0.068,-0.069,0.066,-0.025,0.073\
2058,1967,12.0,-0.9690000000000001,0.456,-0.484,0.10800000000000001,-0.07400000000000001,0.063,-0.061,0.068,-0.019,0.071\
2059,1968,1.0,-1.014,0.35600000000000004,-0.44,0.094,-0.067,0.064,-0.079,0.07,-0.025,0.069\
2060,1968,2.0,-1.8869999999999998,0.361,-0.442,0.10099999999999999,-0.053,0.059000000000000004,-0.08900000000000001,0.069,-0.028999999999999998,0.068\
2061,1968,3.0,-0.36200000000000004,0.237,-0.44799999999999995,0.084,-0.045,0.059000000000000004,-0.094,0.066,-0.036000000000000004,0.068\
2062,1968,4.0,-0.547,0.359,-0.396,0.102,-0.055,0.062,-0.084,0.064,-0.037000000000000005,0.069\
2063,1968,5.0,-0.9990000000000001,0.26,-0.384,0.095,-0.07200000000000001,0.064,-0.076,0.063,-0.038,0.068\
2064,1968,6.0,-0.03,0.23199999999999998,-0.319,0.073,-0.055,0.06,-0.07400000000000001,0.062,-0.04,0.068\
2065,1968,7.0,0.5720000000000001,0.16899999999999998,-0.22699999999999998,0.08800000000000001,-0.084,0.057999999999999996,-0.078,0.064,-0.044000000000000004,0.068\
2066,1968,8.0,-0.18,0.335,-0.121,0.067,-0.113,0.055999999999999994,-0.078,0.063,-0.047,0.068\
2067,1968,9.0,-0.373,0.22699999999999998,0.009000000000000001,0.04,-0.10300000000000001,0.057999999999999996,-0.081,0.062,-0.052000000000000005,0.069\
2068,1968,10.0,0.26899999999999996,0.273,0.105,0.052000000000000005,-0.057,0.055999999999999994,-0.087,0.059000000000000004,-0.053,0.068\
2069,1968,11.0,0.914,0.18600000000000003,0.165,0.053,-0.057,0.057999999999999996,-0.099,0.063,-0.051,0.067\
2070,1968,12.0,-0.187,0.589,0.163,0.064,-0.051,0.055,-0.11199999999999999,0.063,-0.05,0.068\
2071,1969,1.0,0.087,0.36700000000000005,0.139,0.084,-0.067,0.055999999999999994,-0.096,0.062,-0.047,0.067\
2072,1969,2.0,-0.612,0.275,0.095,0.084,-0.067,0.055999999999999994,-0.111,0.062,-0.051,0.068\
2073,1969,3.0,1.198,0.44,0.094,0.092,-0.065,0.051,-0.113,0.059000000000000004,-0.063,0.070\
2074,1969,4.0,0.599,0.256,0.124,0.11800000000000001,-0.08800000000000001,0.053,-0.11900000000000001,0.057999999999999996,-0.066,0.070\
2075,1969,5.0,-0.272,0.473,0.096,0.128,-0.07,0.054000000000000006,-0.12300000000000001,0.059000000000000004,-0.073,0.071\
2076,1969,6.0,-0.054000000000000006,0.299,0.201,0.129,-0.040999999999999995,0.057999999999999996,-0.121,0.061,-0.068,0.070\
2077,1969,7.0,0.27699999999999997,0.34299999999999997,0.243,0.129,-0.002,0.057999999999999996,-0.11599999999999999,0.059000000000000004,-0.063,0.071\
2078,1969,8.0,-0.706,0.324,0.318,0.133,-0.08199999999999999,0.062,-0.11599999999999999,0.06,-0.063,0.071\
2079,1969,9.0,-0.38,0.27899999999999997,0.14,0.086,-0.08199999999999999,0.067,-0.109,0.059000000000000004,-0.061,0.073\
2080,1969,10.0,0.621,0.3,0.128,0.102,-0.08,0.069,-0.095,0.057,-0.065,0.073\
2081,1969,11.0,0.586,0.37,0.17800000000000002,0.12,-0.077,0.067,-0.086,0.055,-0.059000000000000004,0.075\
2082,1969,12.0,1.069,0.348,0.215,0.125,-0.064,0.066,-0.077,0.057,-0.052000000000000005,0.076\
2083,1970,1.0,0.59,0.41700000000000004,0.20800000000000002,0.129,-0.055999999999999994,0.065,-0.10099999999999999,0.055,-0.05,0.075\
2084,1970,2.0,0.28600000000000003,0.42700000000000005,0.318,0.146,-0.053,0.068,-0.11900000000000001,0.057,-0.052000000000000005,0.073\
2085,1970,3.0,-0.9390000000000001,0.491,0.377,0.11,-0.051,0.066,-0.129,0.055,-0.048,0.071\
2086,1970,4.0,0.461,0.39799999999999996,0.35700000000000004,0.095,-0.049,0.067,-0.113,0.052000000000000005,-0.037000000000000005,0.070\
2087,1970,5.0,0.32299999999999995,0.649,0.292,0.113,-0.057,0.069,-0.105,0.053,-0.034,0.068\
2088,1970,6.0,0.392,0.408,0.213,0.11699999999999999,-0.044000000000000004,0.065,-0.10300000000000001,0.051,-0.032,0.068\
2089,1970,7.0,0.195,0.652,0.131,0.128,-0.047,0.064,-0.099,0.054000000000000006,-0.031,0.067\
2090,1970,8.0,0.608,0.375,0.12300000000000001,0.129,-0.005,0.069,-0.095,0.053,-0.032,0.066\
2091,1970,9.0,0.33399999999999996,0.379,0.172,0.11699999999999999,-0.004,0.068,-0.092,0.054000000000000006,-0.034,0.067\
2092,1970,10.0,0.374,0.308,0.29600000000000004,0.11699999999999999,0.024,0.066,-0.102,0.054000000000000006,-0.032,0.067\
2093,1970,11.0,-0.18600000000000003,0.282,0.254,0.127,0.049,0.068,-0.12,0.054000000000000006,-0.032,0.068\
2094,1970,12.0,0.11599999999999999,0.441,0.19699999999999998,0.124,0.049,0.07,-0.107,0.054000000000000006,-0.028999999999999998,0.069\
2095,1971,1.0,-0.392,0.381,0.11800000000000001,0.13699999999999998,0.035,0.07,-0.11199999999999999,0.053,-0.025,0.070\
2096,1971,2.0,0.192,0.278,0.045,0.11599999999999999,0.042,0.067,-0.128,0.054000000000000006,-0.016,0.071\
2097,1971,3.0,-0.355,0.19699999999999998,0.054000000000000006,0.113,0.043,0.068,-0.127,0.057999999999999996,-0.019,0.072\
2098,1971,4.0,1.954,0.561,-0.031,0.10300000000000001,0.035,0.067,-0.127,0.055999999999999994,-0.011000000000000001,0.073\
2099,1971,5.0,-0.183,0.467,-0.032,0.10099999999999999,0.011000000000000001,0.064,-0.129,0.053,-0.009000000000000001,0.072\
2100,1971,6.0,-0.298,0.235,-0.018000000000000002,0.098,-0.001,0.069,-0.126,0.053,-0.004,0.071\
2101,1971,7.0,-0.7490000000000001,0.262,0.091,0.107,-0.002,0.068,-0.129,0.053,-0.003,0.073\
2102,1971,8.0,-0.263,0.379,-0.212,0.11199999999999999,-0.024,0.071,-0.128,0.054000000000000006,-0.006,0.072\
2103,1971,9.0,0.439,0.36700000000000005,-0.221,0.138,-0.023,0.07400000000000001,-0.136,0.057999999999999996,-0.004,0.072\
2104,1971,10.0,-0.653,0.21100000000000002,-0.462,0.12300000000000001,-0.028999999999999998,0.08,-0.138,0.054000000000000006,-0.0,0.074\
2105,1971,11.0,-0.196,0.501,-0.455,0.106,-0.027000000000000003,0.078,-0.12300000000000001,0.051,0.001,0.074\
2106,1971,12.0,0.292,0.258,-0.41200000000000003,0.11800000000000001,-0.033,0.083,-0.11199999999999999,0.051,0.005,0.073\
2107,1972,1.0,0.9079999999999999,0.4,-0.304,0.11599999999999999,-0.027999999999999997,0.08199999999999999,-0.105,0.05,0.006999999999999999,0.072\
2108,1972,2.0,-3.446,0.31,-0.281,0.109,-0.005,0.08800000000000001,-0.111,0.049,-0.003,0.072\
2109,1972,3.0,-0.45299999999999996,0.483,-0.33399999999999996,0.105,0.012,0.086,-0.091,0.049,-0.009000000000000001,0.071\
2110,1972,4.0,-0.9420000000000001,0.377,-0.297,0.12,0.006,0.081,-0.075,0.05,-0.011000000000000001,0.071\
2111,1972,5.0,-0.09300000000000001,0.254,-0.257,0.138,-0.018000000000000002,0.081,-0.067,0.05,-0.013000000000000001,0.071\
2112,1972,6.0,0.213,0.209,-0.298,0.13699999999999998,-0.047,0.081,-0.06,0.049,-0.01,0.072\
2113,1972,7.0,0.545,0.289,-0.473,0.127,-0.07,0.086,-0.063,0.048,-0.008,0.072\
2114,1972,8.0,0.013999999999999999,0.355,-0.132,0.14,-0.09699999999999999,0.081,-0.063,0.048,-0.005,0.071\
2115,1972,9.0,-0.19899999999999998,0.295,-0.12,0.11599999999999999,-0.109,0.085,-0.064,0.05,-0.003,0.071\
2116,1972,10.0,-0.21,0.40299999999999997,0.054000000000000006,0.11599999999999999,-0.11699999999999999,0.07400000000000001,-0.052000000000000005,0.05,0.004,0.072\
2117,1972,11.0,0.287,0.282,0.10099999999999999,0.111,-0.12,0.073,-0.044000000000000004,0.048,0.006999999999999999,0.072\
2118,1972,12.0,-0.19699999999999998,0.376,0.08,0.105,-0.132,0.081,-0.022000000000000002,0.045,0.013999999999999999,0.073\
2119,1973,1.0,-1.19,0.441,0.013999999999999999,0.095,-0.132,0.076,-0.013000000000000001,0.044000000000000004,0.013000000000000001,0.073\
2120,1973,2.0,0.643,0.35,0.032,0.069,-0.13699999999999998,0.069,0.0,0.043,0.001,0.074\
2121,1973,3.0,-0.315,0.361,0.023,0.067,-0.139,0.065,-0.005,0.040999999999999995,-0.006,0.075\
2122,1973,4.0,1.153,0.278,0.023,0.066,-0.15,0.061,0.005,0.043,-0.013999999999999999,0.077\
2123,1973,5.0,0.467,0.39399999999999996,-0.046,0.06,-0.168,0.057,0.017,0.042,-0.012,0.075\
2124,1973,6.0,-0.04,0.204,-0.10300000000000001,0.054000000000000006,-0.16,0.06,0.018000000000000002,0.044000000000000004,-0.006999999999999999,0.075\
2125,1973,7.0,-0.249,0.275,-0.003,0.047,-0.14,0.061,0.005,0.046,-0.005,0.073\
2126,1973,8.0,0.23600000000000002,0.205,-0.218,0.040999999999999995,-0.14300000000000002,0.065,0.003,0.047,-0.005,0.073\
2127,1973,9.0,-0.316,0.215,-0.08800000000000001,0.063,-0.151,0.069,0.002,0.049,-0.001,0.073\
2128,1973,10.0,-0.203,0.263,-0.161,0.077,-0.19699999999999998,0.069,-0.001,0.047,-0.003,0.073\
2129,1973,11.0,-0.537,0.391,-0.214,0.086,-0.2,0.066,-0.001,0.045,-0.009000000000000001,0.071\
2130,1973,12.0,-0.88,0.299,-0.24600000000000002,0.12,-0.20199999999999999,0.07,0.008,0.044000000000000004,-0.013000000000000001,0.072\
2131,1974,1.0,0.002,0.275,-0.175,0.14400000000000002,-0.192,0.07200000000000001,0.011000000000000001,0.042,-0.008,0.070\
2132,1974,2.0,-1.94,0.292,-0.138,0.171,-0.18899999999999997,0.07400000000000001,0.01,0.042,-0.017,0.068\
2133,1974,3.0,1.249,0.763,-0.057999999999999996,0.174,-0.20800000000000002,0.087,-0.013999999999999999,0.046,-0.019,0.067\
2134,1974,4.0,0.278,0.455,-0.022000000000000002,0.172,-0.18899999999999997,0.079,-0.017,0.046,-0.017,0.067\
2135,1974,5.0,-0.168,0.342,-0.049,0.18,-0.17600000000000002,0.075,-0.021,0.046,-0.018000000000000002,0.065\
2136,1974,6.0,-0.423,0.47200000000000003,-0.027999999999999997,0.185,-0.183,0.076,-0.011000000000000001,0.046,-0.013999999999999999,0.065\
2137,1974,7.0,0.608,0.23800000000000002,-0.096,0.201,-0.209,0.07200000000000001,-0.006999999999999999,0.046,-0.017,0.066\
2138,1974,8.0,0.67,0.439,-0.047,0.177,-0.14,0.067,-0.004,0.049,-0.024,0.064\
2139,1974,9.0,0.654,0.247,-0.289,0.159,-0.1,0.068,0.003,0.051,-0.025,0.066\
2140,1974,10.0,0.226,0.5589999999999999,-0.311,0.14800000000000002,-0.071,0.073,-0.003,0.054000000000000006,-0.025,0.064\
2141,1974,11.0,-0.8590000000000001,0.618,-0.285,0.154,-0.057999999999999996,0.08199999999999999,-0.003,0.057,-0.019,0.064\
2142,1974,12.0,-0.634,0.517,-0.28,0.154,-0.055999999999999994,0.084,-0.006999999999999999,0.055999999999999994,-0.01,0.064\
2143,1975,1.0,-0.8109999999999999,0.326,-0.311,0.19,-0.07,0.085,-0.01,0.054000000000000006,-0.018000000000000002,0.065\
2144,1975,2.0,-1.347,0.603,-0.34299999999999997,0.191,-0.07400000000000001,0.09,-0.006,0.055,-0.02,0.068\
2145,1975,3.0,-1.656,0.253,-0.38,0.213,-0.076,0.098,0.0,0.057,-0.012,0.067\
2146,1975,4.0,0.011000000000000001,0.565,-0.42100000000000004,0.247,-0.055999999999999994,0.099,0.013000000000000001,0.057999999999999996,-0.006,0.065\
2147,1975,5.0,0.147,0.381,-0.45799999999999996,0.266,-0.032,0.094,0.017,0.063,-0.001,0.064\
2148,1975,6.0,-0.371,0.935,-0.35200000000000004,0.298,-0.001,0.087,0.019,0.063,0.001,0.062\
2149,1975,7.0,0.23399999999999999,0.606,-0.217,0.315,0.021,0.08199999999999999,0.019,0.063,-0.001,0.064\
2150,1975,8.0,0.297,0.39399999999999996,-0.105,0.319,0.005,0.08900000000000001,0.017,0.063,-0.003,0.060\
2151,1975,9.0,0.203,0.596,-0.037000000000000005,0.379,-0.006,0.092,0.015,0.061,-0.004,0.060\
2152,1975,10.0,-0.262,1.089,-0.106,0.34,-0.015,0.098,0.017,0.062,-0.006999999999999999,0.063\
2153,1975,11.0,-1.304,1.001,-0.147,0.301,-0.016,0.09300000000000001,0.019,0.063,-0.008,0.063\
2154,1975,12.0,0.638,0.9129999999999999,-0.151,0.35200000000000004,-0.012,0.094,0.017,0.063,-0.002,0.062\
2155,1976,1.0,0.8,0.213,-0.182,0.34,-0.024,0.09300000000000001,0.03,0.063,-0.009000000000000001,0.060\
2156,1976,2.0,0.006999999999999999,0.485,-0.213,0.33799999999999997,-0.036000000000000004,0.09300000000000001,0.033,0.064,-0.021,0.059\
2157,1976,3.0,-0.843,0.8220000000000001,-0.289,0.34,-0.039,0.10099999999999999,0.035,0.066,-0.019,0.059\
2158,1976,4.0,-0.813,0.155,-0.226,0.221,-0.036000000000000004,0.1,0.026000000000000002,0.067,-0.013000000000000001,0.057\
2159,1976,5.0,-0.354,0.768,-0.071,0.175,-0.013999999999999999,0.096,0.03,0.066,-0.009000000000000001,0.056\
2160,1976,6.0,-0.415,0.41700000000000004,-0.133,0.146,0.017,0.092,0.038,0.066,-0.004,0.056\
2161,1976,7.0,-0.13699999999999998,0.23800000000000002,-0.254,0.124,0.025,0.096,0.045,0.068,-0.005,0.055\
2162,1976,8.0,-0.078,0.239,-0.2,0.091,0.045,0.09699999999999999,0.045,0.068,-0.008,0.055\
2163,1976,9.0,-0.7070000000000001,1.08,0.035,0.084,-0.004,0.114,0.049,0.071,-0.011000000000000001,0.053\
2164,1976,10.0,0.49200000000000005,0.508,0.17,0.086,-0.006,0.11900000000000001,0.055999999999999994,0.07400000000000001,-0.012,0.053\
2165,1976,11.0,0.5529999999999999,0.322,0.255,0.142,-0.013999999999999999,0.121,0.051,0.073,-0.003,0.050\
2166,1976,12.0,-0.10400000000000001,0.48,0.317,0.166,0.011000000000000001,0.124,0.053,0.071,-0.004,0.050\
2167,1977,1.0,-0.647,0.306,0.303,0.16399999999999998,0.013000000000000001,0.12300000000000001,0.047,0.068,0.005,0.048\
2168,1977,2.0,0.652,0.33299999999999996,0.293,0.162,-0.002,0.13,0.067,0.068,0.002,0.047\
2169,1977,3.0,1.9769999999999999,0.474,0.322,0.106,-0.006999999999999999,0.135,0.059000000000000004,0.07200000000000001,0.006,0.048\
2170,1977,4.0,0.802,0.48200000000000004,0.365,0.132,-0.012,0.132,0.064,0.073,0.011000000000000001,0.047\
2171,1977,5.0,0.67,0.575,0.46299999999999997,0.122,0.013000000000000001,0.139,0.063,0.078,0.012,0.047\
2172,1977,6.0,0.336,0.32299999999999995,0.611,0.085,0.033,0.132,0.066,0.077,0.017,0.046\
2173,1977,7.0,-0.309,0.321,0.6779999999999999,0.068,0.05,0.135,0.067,0.08,0.02,0.045\
2174,1977,8.0,-0.204,0.488,0.596,0.08800000000000001,0.085,0.127,0.071,0.083,0.026000000000000002,0.044\
2175,1977,9.0,-0.353,0.368,0.35100000000000003,0.10300000000000001,0.11,0.135,0.077,0.09,0.031,0.044\
2176,1977,10.0,1.006,0.27,0.33399999999999996,0.08800000000000001,0.14300000000000002,0.128,0.086,0.09300000000000001,0.037000000000000005,0.044\
2177,1977,11.0,1.73,0.424,0.313,0.049,0.154,0.129,0.083,0.095,0.038,0.043\
2178,1977,12.0,1.673,0.523,0.298,0.069,0.16899999999999998,0.142,0.08900000000000001,0.09300000000000001,0.043,0.041\
2179,1978,1.0,0.151,0.495,0.243,0.054000000000000006,0.17,0.132,0.10400000000000001,0.092,0.054000000000000006,0.041\
2180,1978,2.0,-0.325,0.391,0.22399999999999998,0.044000000000000004,0.171,0.129,0.091,0.094,0.067,0.041\
2181,1978,3.0,-0.963,0.23199999999999998,0.207,0.057,0.16899999999999998,0.12,0.08199999999999999,0.099,0.069,0.041\
2182,1978,4.0,0.594,0.474,0.12300000000000001,0.047,0.183,0.106,0.055999999999999994,0.10800000000000001,0.077,0.041\
2183,1978,5.0,0.41600000000000004,0.53,0.047,0.049,0.20600000000000002,0.10099999999999999,0.053,0.106,0.086,0.040\
2184,1978,6.0,0.158,0.436,-0.015,0.061,0.19399999999999998,0.091,0.059000000000000004,0.107,0.09,0.041\
2185,1978,7.0,-0.963,0.35,0.015,0.095,0.2,0.09,0.069,0.10400000000000001,0.09,0.042\
2186,1978,8.0,-0.441,0.499,-0.021,0.096,0.20800000000000002,0.086,0.069,0.10400000000000001,0.09300000000000001,0.043\
2187,1978,9.0,-0.5489999999999999,0.575,-0.081,0.134,0.22,0.081,0.079,0.106,0.10099999999999999,0.042\
2188,1978,10.0,-0.003,0.369,-0.114,0.11599999999999999,0.248,0.083,0.081,0.10800000000000001,0.10400000000000001,0.042\
2189,1978,11.0,0.816,0.35600000000000004,-0.20600000000000002,0.14,0.259,0.091,0.08199999999999999,0.102,0.102,0.039\
2190,1978,12.0,0.9259999999999999,0.303,-0.127,0.11,0.27899999999999997,0.091,0.086,0.10099999999999999,0.10800000000000001,0.039\
2191,1979,1.0,0.509,0.49200000000000005,0.011000000000000001,0.091,0.282,0.09300000000000001,0.081,0.099,0.106,0.037\
2192,1979,2.0,-0.755,0.252,0.027000000000000003,0.11199999999999999,0.27899999999999997,0.091,0.077,0.09699999999999999,0.107,0.036\
2193,1979,3.0,-1.683,0.648,0.107,0.11800000000000001,0.307,0.076,0.076,0.099,0.1,0.037\
2194,1979,4.0,0.195,0.386,0.098,0.121,0.301,0.08800000000000001,0.084,0.102,0.098,0.034\
2195,1979,5.0,-0.682,0.327,0.084,0.17300000000000001,0.278,0.08900000000000001,0.087,0.09699999999999999,0.098,0.030\
2196,1979,6.0,1.102,0.397,0.057,0.17,0.289,0.083,0.092,0.102,0.09699999999999999,0.031\
2197,1979,7.0,0.6990000000000001,0.282,0.028999999999999998,0.142,0.302,0.085,0.08199999999999999,0.106,0.096,0.029\
2198,1979,8.0,-0.24600000000000002,0.307,0.156,0.136,0.275,0.09,0.069,0.106,0.098,0.029\
2199,1979,9.0,0.401,0.307,0.281,0.13,0.217,0.096,0.059000000000000004,0.11,0.1,0.030\
2200,1979,10.0,-0.10800000000000001,0.289,0.433,0.132,0.19899999999999998,0.09,0.044000000000000004,0.106,0.098,0.029\
2201,1979,11.0,0.65,0.8540000000000001,0.557,0.13,0.185,0.08800000000000001,0.048,0.10300000000000001,0.10099999999999999,0.028\
2202,1979,12.0,0.596,0.308,0.51,0.14400000000000002,0.187,0.085,0.057,0.1,0.099,0.028\
2203,1980,1.0,0.18,0.33,0.47600000000000003,0.136,0.204,0.08800000000000001,0.065,0.10300000000000001,0.105,0.029\
2204,1980,2.0,0.773,0.39399999999999996,0.525,0.11800000000000001,0.21600000000000003,0.08800000000000001,0.078,0.10099999999999999,0.106,0.029\
2205,1980,3.0,-0.18600000000000003,0.40700000000000003,0.498,0.102,0.231,0.092,0.105,0.1,0.105,0.028\
2206,1980,4.0,2.017,0.287,0.556,0.095,0.22699999999999998,0.09699999999999999,0.10099999999999999,0.096,0.105,0.028\
2207,1980,5.0,0.8029999999999999,0.336,0.509,0.09300000000000001,0.198,0.10300000000000001,0.10300000000000001,0.094,0.106,0.028\
2208,1980,6.0,0.539,0.23199999999999998,0.44799999999999995,0.099,0.17800000000000002,0.11,0.105,0.099,0.10400000000000001,0.029\
2209,1980,7.0,0.298,0.469,0.53,0.12,0.18600000000000003,0.115,0.098,0.096,0.10300000000000001,0.029\
2210,1980,8.0,0.342,0.371,0.511,0.165,0.177,0.11199999999999999,0.08900000000000001,0.091,0.098,0.028\
2211,1980,9.0,0.075,0.311,0.516,0.195,0.16899999999999998,0.11800000000000001,0.084,0.08800000000000001,0.09699999999999999,0.028\
2212,1980,10.0,0.586,0.32299999999999995,0.419,0.196,0.126,0.127,0.08800000000000001,0.087,0.095,0.029\
2213,1980,11.0,0.09,0.369,0.377,0.213,0.122,0.13,0.105,0.084,0.096,0.030\
2214,1980,12.0,-0.134,0.285,0.395,0.218,0.131,0.13,0.10300000000000001,0.08,0.096,0.031\
2215,1981,1.0,1.1640000000000001,0.152,0.376,0.231,0.162,0.12300000000000001,0.09300000000000001,0.077,0.09699999999999999,0.033\
2216,1981,2.0,0.542,0.272,0.32799999999999996,0.23600000000000002,0.17300000000000001,0.126,0.086,0.073,0.09300000000000001,0.033\
2217,1981,3.0,-0.132,0.547,0.39899999999999997,0.21100000000000002,0.198,0.12300000000000001,0.08900000000000001,0.067,0.091,0.034\
2218,1981,4.0,0.862,0.349,0.36200000000000004,0.20600000000000002,0.19699999999999998,0.129,0.10099999999999999,0.065,0.085,0.031\
2219,1981,5.0,0.289,0.54,0.287,0.16699999999999998,0.177,0.11900000000000001,0.111,0.067,0.086,0.031\
2220,1981,6.0,0.763,0.47100000000000003,0.34299999999999997,0.135,0.155,0.12,0.11900000000000001,0.07,0.09,0.032\
2221,1981,7.0,0.064,0.35100000000000003,0.26,0.125,0.13699999999999998,0.113,0.12,0.067,0.095,0.031\
2222,1981,8.0,-0.23,0.621,0.133,0.114,0.109,0.10800000000000001,0.11199999999999999,0.065,0.09699999999999999,0.031\
2223,1981,9.0,0.927,0.306,0.019,0.10300000000000001,0.156,0.09300000000000001,0.113,0.057,0.09300000000000001,0.032\
2224,1981,10.0,0.13699999999999998,0.627,-0.078,0.11699999999999999,0.17300000000000001,0.094,0.115,0.063,0.096,0.031\
2225,1981,11.0,-0.813,0.38799999999999996,-0.115,0.18899999999999997,0.18899999999999997,0.081,0.11599999999999999,0.06,0.099,0.033\
2226,1981,12.0,0.5429999999999999,0.46,-0.138,0.191,0.17300000000000001,0.08900000000000001,0.10400000000000001,0.057,0.10300000000000001,0.034\
2227,1982,1.0,0.165,0.284,-0.087,0.20199999999999999,0.151,0.098,0.115,0.055999999999999994,0.1,0.033\
2228,1982,2.0,-0.98,0.245,-0.024,0.26,0.139,0.09300000000000001,0.11599999999999999,0.055,0.113,0.034\
2229,1982,3.0,-1.499,0.675,-0.055,0.28600000000000003,0.124,0.1,0.10300000000000001,0.057,0.111,0.033\
2230,1982,4.0,-0.298,0.33899999999999997,-0.002,0.251,0.1,0.091,0.098,0.055,0.111,0.032\
2231,1982,5.0,-0.159,0.845,0.063,0.231,0.084,0.081,0.09,0.055,0.114,0.031\
2232,1982,6.0,0.48100000000000004,0.341,0.059000000000000004,0.242,0.08,0.08199999999999999,0.094,0.054000000000000006,0.11599999999999999,0.031\
2233,1982,7.0,0.685,0.389,0.098,0.27,0.08,0.086,0.10400000000000001,0.053,0.11599999999999999,0.031\
2234,1982,8.0,0.522,0.243,0.106,0.264,0.071,0.09699999999999999,0.115,0.05,0.11599999999999999,0.031\
2235,1982,9.0,0.551,0.6459999999999999,0.10800000000000001,0.253,0.1,0.08800000000000001,0.127,0.05,0.11599999999999999,0.031\
2236,1982,10.0,0.778,0.325,-0.031,0.312,0.059000000000000004,0.087,0.126,0.049,0.11699999999999999,0.030\
2237,1982,11.0,-0.027999999999999997,0.312,-0.001,0.237,0.053,0.08199999999999999,0.12,0.046,0.11599999999999999,0.032\
2238,1982,12.0,0.483,0.20800000000000002,0.017,0.252,0.04,0.083,0.10800000000000001,0.047,0.124,0.033\
2239,1983,1.0,0.64,0.276,0.031,0.221,0.025,0.08800000000000001,0.121,0.049,0.136,0.033\
