,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2165,1976,November,24.203,0.322,0.255,0.142,-0.013999999999999999,0.121,0.051,0.073,-0.003,0.050\
2166,1976,December,19.126,0.48,0.317,0.166,0.011000000000000001,0.124,0.053,0.071,-0.004,0.050\
2167,1977,January,17.133000000000003,0.306,0.303,0.16399999999999998,0.013000000000000001,0.12300000000000001,0.047,0.068,0.005,0.048\
2168,1977,February,21.252000000000002,0.33299999999999996,0.293,0.162,-0.002,0.13,0.067,0.068,0.002,0.047\
2169,1977,March,27.167,0.474,0.322,0.106,-0.006999999999999999,0.135,0.059000000000000004,0.07200000000000001,0.006,0.048\
2170,1977,April,29.302,0.48200000000000004,0.365,0.132,-0.012,0.132,0.064,0.073,0.011000000000000001,0.047\
2171,1977,May,31.78,0.575,0.46299999999999997,0.122,0.013000000000000001,0.139,0.063,0.078,0.012,0.047\
2172,1977,June,32.296,0.32299999999999995,0.611,0.085,0.033,0.132,0.066,0.077,0.017,0.046\
2173,1977,July,30.531,0.321,0.6779999999999999,0.068,0.05,0.135,0.067,0.08,0.02,0.045\
2174,1977,August,29.346,0.488,0.596,0.08800000000000001,0.085,0.127,0.071,0.083,0.026000000000000002,0.044\
2175,1977,September,28.467,0.368,0.35100000000000003,0.10300000000000001,0.11,0.135,0.077,0.09,0.031,0.044\
2176,1977,October,28.496,0.27,0.33399999999999996,0.08800000000000001,0.14300000000000002,0.128,0.086,0.09300000000000001,0.037000000000000005,0.044\
2177,1977,November,25.38,0.424,0.313,0.049,0.154,0.129,0.083,0.095,0.038,0.043\
2178,1977,December,20.903,0.523,0.298,0.069,0.16899999999999998,0.142,0.08900000000000001,0.09300000000000001,0.043,0.041\
2179,1978,January,17.931,0.495,0.243,0.054000000000000006,0.17,0.132,0.10400000000000001,0.092,0.054000000000000006,0.041\
2180,1978,February,20.275000000000002,0.391,0.22399999999999998,0.044000000000000004,0.171,0.129,0.091,0.094,0.067,0.041\
2181,1978,March,24.227,0.23199999999999998,0.207,0.057,0.16899999999999998,0.12,0.08199999999999999,0.099,0.069,0.041\
2182,1978,April,29.094,0.474,0.12300000000000001,0.047,0.183,0.106,0.055999999999999994,0.10800000000000001,0.077,0.041\
2183,1978,May,31.526,0.53,0.047,0.049,0.20600000000000002,0.10099999999999999,0.053,0.106,0.086,0.040\
2184,1978,June,32.118,0.436,-0.015,0.061,0.19399999999999998,0.091,0.059000000000000004,0.107,0.09,0.041\
2185,1978,July,29.877,0.35,0.015,0.095,0.2,0.09,0.069,0.10400000000000001,0.09,0.042\
2186,1978,August,29.109,0.499,-0.021,0.096,0.20800000000000002,0.086,0.069,0.10400000000000001,0.09300000000000001,0.043\
2187,1978,September,28.271,0.575,-0.081,0.134,0.22,0.081,0.079,0.106,0.10099999999999999,0.042\
2188,1978,October,27.487,0.369,-0.114,0.11599999999999999,0.248,0.083,0.081,0.10800000000000001,0.10400000000000001,0.042\
2189,1978,November,24.465999999999998,0.35600000000000004,-0.20600000000000002,0.14,0.259,0.091,0.08199999999999999,0.102,0.102,0.039\
2190,1978,December,20.156,0.303,-0.127,0.11,0.27899999999999997,0.091,0.086,0.10099999999999999,0.10800000000000001,0.039\
2191,1979,January,18.289,0.49200000000000005,0.011000000000000001,0.091,0.282,0.09300000000000001,0.081,0.099,0.106,0.037\
2192,1979,February,19.845000000000002,0.252,0.027000000000000003,0.11199999999999999,0.27899999999999997,0.091,0.077,0.09699999999999999,0.107,0.036\
2193,1979,March,23.507,0.648,0.107,0.11800000000000001,0.307,0.076,0.076,0.099,0.1,0.037\
2194,1979,April,28.695,0.386,0.098,0.121,0.301,0.08800000000000001,0.084,0.102,0.098,0.034\
2195,1979,May,30.428,0.327,0.084,0.17300000000000001,0.278,0.08900000000000001,0.087,0.09699999999999999,0.098,0.030\
2196,1979,June,33.062,0.397,0.057,0.17,0.289,0.083,0.092,0.102,0.09699999999999999,0.031\
2197,1979,July,31.539,0.282,0.028999999999999998,0.142,0.302,0.085,0.08199999999999999,0.106,0.096,0.029\
2198,1979,August,29.304000000000002,0.307,0.156,0.136,0.275,0.09,0.069,0.106,0.098,0.029\
2199,1979,September,29.221,0.307,0.281,0.13,0.217,0.096,0.059000000000000004,0.11,0.1,0.030\
2200,1979,October,27.381999999999998,0.289,0.433,0.132,0.19899999999999998,0.09,0.044000000000000004,0.106,0.098,0.029\
2201,1979,November,24.299999999999997,0.8540000000000001,0.557,0.13,0.185,0.08800000000000001,0.048,0.10300000000000001,0.10099999999999999,0.028\
2202,1979,December,19.826,0.308,0.51,0.14400000000000002,0.187,0.085,0.057,0.1,0.099,0.028\
2203,1980,January,17.96,0.33,0.47600000000000003,0.136,0.204,0.08800000000000001,0.065,0.10300000000000001,0.105,0.029\
2204,1980,February,21.373,0.39399999999999996,0.525,0.11800000000000001,0.21600000000000003,0.08800000000000001,0.078,0.10099999999999999,0.106,0.029\
2205,1980,March,25.004,0.40700000000000003,0.498,0.102,0.231,0.092,0.105,0.1,0.105,0.028\
2206,1980,April,30.517,0.287,0.556,0.095,0.22699999999999998,0.09699999999999999,0.10099999999999999,0.096,0.105,0.028\
2207,1980,May,31.913,0.336,0.509,0.09300000000000001,0.198,0.10300000000000001,0.10300000000000001,0.094,0.106,0.028\
2208,1980,June,32.499,0.23199999999999998,0.44799999999999995,0.099,0.17800000000000002,0.11,0.105,0.099,0.10400000000000001,0.029\
2209,1980,July,31.137999999999998,0.469,0.53,0.12,0.18600000000000003,0.115,0.098,0.096,0.10300000000000001,0.029\
2210,1980,August,29.892,0.371,0.511,0.165,0.177,0.11199999999999999,0.08900000000000001,0.091,0.098,0.028\
2211,1980,September,28.895,0.311,0.516,0.195,0.16899999999999998,0.11800000000000001,0.084,0.08800000000000001,0.09699999999999999,0.028\
2212,1980,October,28.075999999999997,0.32299999999999995,0.419,0.196,0.126,0.127,0.08800000000000001,0.087,0.095,0.029\
2213,1980,November,23.74,0.369,0.377,0.213,0.122,0.13,0.105,0.084,0.096,0.030\
2214,1980,December,19.096,0.285,0.395,0.218,0.131,0.13,0.10300000000000001,0.08,0.096,0.031\
2215,1981,January,18.944000000000003,0.152,0.376,0.231,0.162,0.12300000000000001,0.09300000000000001,0.077,0.09699999999999999,0.033\
2216,1981,February,21.142000000000003,0.272,0.32799999999999996,0.23600000000000002,0.17300000000000001,0.126,0.086,0.073,0.09300000000000001,0.033\
2217,1981,March,25.058,0.547,0.39899999999999997,0.21100000000000002,0.198,0.12300000000000001,0.08900000000000001,0.067,0.091,0.034\
2218,1981,April,29.362,0.349,0.36200000000000004,0.20600000000000002,0.19699999999999998,0.129,0.10099999999999999,0.065,0.085,0.031\
2219,1981,May,31.399,0.54,0.287,0.16699999999999998,0.177,0.11900000000000001,0.111,0.067,0.086,0.031\
2220,1981,June,32.723,0.47100000000000003,0.34299999999999997,0.135,0.155,0.12,0.11900000000000001,0.07,0.09,0.032\
2221,1981,July,30.904,0.35100000000000003,0.26,0.125,0.13699999999999998,0.113,0.12,0.067,0.095,0.031\
2222,1981,August,29.32,0.621,0.133,0.114,0.109,0.10800000000000001,0.11199999999999999,0.065,0.09699999999999999,0.031\
2223,1981,September,29.747,0.306,0.019,0.10300000000000001,0.156,0.09300000000000001,0.113,0.057,0.09300000000000001,0.032\
2224,1981,October,27.627,0.627,-0.078,0.11699999999999999,0.17300000000000001,0.094,0.115,0.063,0.096,0.031\
2225,1981,November,22.837,0.38799999999999996,-0.115,0.18899999999999997,0.18899999999999997,0.081,0.11599999999999999,0.06,0.099,0.033\
2226,1981,December,19.773,0.46,-0.138,0.191,0.17300000000000001,0.08900000000000001,0.10400000000000001,0.057,0.10300000000000001,0.034\
2227,1982,January,17.945,0.284,-0.087,0.20199999999999999,0.151,0.098,0.115,0.055999999999999994,0.1,0.033\
2228,1982,February,19.62,0.245,-0.024,0.26,0.139,0.09300000000000001,0.11599999999999999,0.055,0.113,0.034\
2229,1982,March,23.691000000000003,0.675,-0.055,0.28600000000000003,0.124,0.1,0.10300000000000001,0.057,0.111,0.033\
2230,1982,April,28.202,0.33899999999999997,-0.002,0.251,0.1,0.091,0.098,0.055,0.111,0.032\
2231,1982,May,30.951,0.845,0.063,0.231,0.084,0.081,0.09,0.055,0.114,0.031\
2232,1982,June,32.441,0.341,0.059000000000000004,0.242,0.08,0.08199999999999999,0.094,0.054000000000000006,0.11599999999999999,0.031\
2233,1982,July,31.525,0.389,0.098,0.27,0.08,0.086,0.10400000000000001,0.053,0.11599999999999999,0.031\
2234,1982,August,30.072,0.243,0.106,0.264,0.071,0.09699999999999999,0.115,0.05,0.11599999999999999,0.031\
2235,1982,September,29.371,0.6459999999999999,0.10800000000000001,0.253,0.1,0.08800000000000001,0.127,0.05,0.11599999999999999,0.031\
2236,1982,October,28.267999999999997,0.325,-0.031,0.312,0.059000000000000004,0.087,0.126,0.049,0.11699999999999999,0.030\
2237,1982,November,23.622,0.312,-0.001,0.237,0.053,0.08199999999999999,0.12,0.046,0.11599999999999999,0.032\
2238,1982,December,19.713,0.20800000000000002,0.017,0.252,0.04,0.083,0.10800000000000001,0.047,0.124,0.033\
2239,1983,January,18.42,0.276,0.031,0.221,0.025,0.08800000000000001,0.121,0.049,0.136,0.033\
2240,1983,February,19.71,0.304,0.009000000000000001,0.20800000000000002,0.006,0.081,0.134,0.051,0.141,0.034\
2241,1983,March,23.725,0.5329999999999999,0.044000000000000004,0.174,-0.001,0.081,0.14300000000000002,0.053,0.141,0.034\
2242,1983,April,26.531,0.983,-0.027999999999999997,0.185,-0.008,0.087,0.15,0.051,0.138,0.035\
2243,1983,May,31.313,0.327,-0.057999999999999996,0.165,0.003,0.081,0.156,0.052000000000000005,0.139,0.035\
2244,1983,June,32.652,0.3,-0.129,0.187,0.013000000000000001,0.079,0.162,0.052000000000000005,0.14300000000000002,0.034\
2245,1983,July,31.697,0.546,-0.23199999999999998,0.191,-0.013000000000000001,0.07400000000000001,0.175,0.053,0.149,0.034\
2246,1983,August,29.798000000000002,0.188,-0.36200000000000004,0.179,-0.036000000000000004,0.069,0.183,0.052000000000000005,0.152,0.033\
2247,1983,September,29.792,0.361,-0.14400000000000002,0.136,-0.043,0.064,0.201,0.047,0.158,0.033\
2248,1983,October,27.415,0.358,0.122,0.14400000000000002,-0.046,0.059000000000000004,0.20800000000000002,0.049,0.16399999999999998,0.033\
2249,1983,November,23.250999999999998,0.564,0.126,0.174,-0.037000000000000005,0.052000000000000005,0.20600000000000002,0.045,0.171,0.034\
2250,1983,December,18.863,0.536,0.079,0.149,-0.04,0.057,0.20800000000000002,0.045,0.18,0.034\
2251,1984,January,17.189,0.532,-0.043,0.11699999999999999,-0.043,0.051,0.201,0.044000000000000004,0.185,0.035\
2252,1984,February,18.147000000000002,0.44,-0.141,0.156,-0.055999999999999994,0.051,0.204,0.040999999999999995,0.192,0.036\
2253,1984,March,26.337,0.5660000000000001,-0.264,0.135,-0.08,0.049,0.215,0.038,0.19399999999999998,0.036\
2254,1984,April,29.73,0.371,-0.39,0.163,-0.071,0.049,0.212,0.031,0.192,0.036\
2255,1984,May,31.357,0.8420000000000001,-0.382,0.159,-0.046,0.049,0.21600000000000003,0.027999999999999997,0.195,0.036\
2256,1984,June,32.097,0.597,-0.319,0.175,-0.08,0.052000000000000005,0.20600000000000002,0.027999999999999997,0.2,0.035\
2257,1984,July,30.225,0.642,-0.256,0.185,-0.07200000000000001,0.052000000000000005,0.19899999999999998,0.025,0.19399999999999998,0.035\
2258,1984,August,28.629,0.626,-0.034,0.244,-0.044000000000000004,0.05,0.19899999999999998,0.024,0.18899999999999997,0.035\
2259,1984,September,28.313,0.639,0.002,0.207,-0.012,0.053,0.198,0.025,0.182,0.035\
2260,1984,October,25.897,0.44,-0.13699999999999998,0.22899999999999998,-0.003,0.057999999999999996,0.19899999999999998,0.023,0.179,0.035\
2261,1984,November,23.355999999999998,0.371,-0.12300000000000001,0.201,-0.004,0.064,0.204,0.03,0.187,0.037\
2262,1984,December,19.621000000000002,0.226,-0.151,0.193,-0.0,0.06,0.204,0.034,0.18899999999999997,0.038\
2263,1985,January,17.937,0.24,-0.154,0.168,0.004,0.065,0.22,0.032,0.19399999999999998,0.038\
2264,1985,February,20.810000000000002,0.813,-0.14300000000000002,0.158,0.015,0.075,0.217,0.033,0.203,0.038\
2265,1985,March,26.773000000000003,0.37,-0.131,0.19,0.022000000000000002,0.091,0.209,0.035,0.205,0.039\
2266,1985,April,28.065,0.604,0.018000000000000002,0.179,0.025,0.092,0.19699999999999998,0.036000000000000004,0.204,0.039\
2267,1985,May,31.514,0.408,0.107,0.163,0.043,0.09,0.195,0.038,0.207,0.039\
2268,1985,June,31.761,0.5710000000000001,0.11,0.171,0.038,0.094,0.19,0.040999999999999995,0.21100000000000002,0.038\
2269,1985,July,30.192,0.261,0.066,0.19,0.055,0.095,0.18600000000000003,0.044000000000000004,0.212,0.037\
2270,1985,August,28.768,0.6940000000000001,-0.024,0.183,0.09,0.094,0.18,0.049,0.213,0.037\
2271,1985,September,28.456,0.27899999999999997,-0.20199999999999999,0.195,0.11699999999999999,0.099,0.18,0.05,0.21600000000000003,0.038\
2272,1985,October,27.683,0.696,-0.106,0.193,0.174,0.11800000000000001,0.172,0.059000000000000004,0.221,0.040\
2273,1985,November,24.423,0.225,-0.073,0.20800000000000002,0.18899999999999997,0.124,0.17300000000000001,0.069,0.22699999999999998,0.043\
2274,1985,December,19.657,0.34299999999999997,-0.008,0.162,0.19399999999999998,0.127,0.175,0.071,0.226,0.046\
2275,1986,January,17.406000000000002,0.37799999999999995,0.038,0.154,0.188,0.127,0.163,0.07400000000000001,0.223,0.047\
2276,1986,February,19.736,0.36700000000000005,0.017,0.11199999999999999,0.193,0.125,0.154,0.07400000000000001,0.225,0.048\
2277,1986,March,24.638,0.35200000000000004,0.006,0.12300000000000001,0.204,0.122,0.147,0.079,0.233,0.050\
2278,1986,April,29.209,0.589,0.048,0.125,0.218,0.11900000000000001,0.14400000000000002,0.076,0.239,0.051\
2279,1986,May,31.91,0.365,0.042,0.14800000000000002,0.23399999999999999,0.11599999999999999,0.14300000000000002,0.075,0.242,0.050\
2280,1986,June,32.552,0.513,-0.12300000000000001,0.17300000000000001,0.26,0.122,0.141,0.07200000000000001,0.247,0.049\
2281,1986,July,30.741,0.244,-0.038,0.187,0.265,0.11699999999999999,0.14400000000000002,0.07200000000000001,0.25,0.050\
2282,1986,August,28.519000000000002,0.331,0.096,0.19399999999999998,0.3,0.11,0.14800000000000002,0.07,0.249,0.051\
2283,1986,September,28.317,0.311,0.17800000000000002,0.166,0.273,0.09699999999999999,0.136,0.07400000000000001,0.253,0.051\
2284,1986,October,28.183999999999997,0.607,0.138,0.142,0.251,0.096,0.13699999999999998,0.079,0.252,0.050\
2285,1986,November,24.352999999999998,0.46299999999999997,0.051,0.11199999999999999,0.244,0.09300000000000001,0.147,0.083,0.247,0.052\
2286,1986,December,17.683,0.42200000000000004,0.061,0.12300000000000001,0.239,0.091,0.152,0.085,0.247,0.053\
2287,1987,January,18.424,0.515,0.146,0.11699999999999999,0.24600000000000002,0.098,0.153,0.083,0.249,0.053\
2288,1987,February,21.343,0.47600000000000003,0.33,0.156,0.259,0.10099999999999999,0.159,0.085,0.249,0.054\
2289,1987,March,25.622,0.396,0.45399999999999996,0.18600000000000003,0.271,0.10400000000000001,0.16399999999999998,0.09,0.239,0.052\
2290,1987,April,28.73,0.308,0.47600000000000003,0.235,0.299,0.10300000000000001,0.158,0.091,0.228,0.055\
2291,1987,May,30.866,0.293,0.504,0.21600000000000003,0.324,0.10800000000000001,0.16399999999999998,0.096,0.22399999999999998,0.056\
2292,1987,June,32.674,0.23800000000000002,0.649,0.21100000000000002,0.327,0.12,0.166,0.095,0.222,0.057\
2293,1987,July,31.758,0.348,0.7340000000000001,0.17600000000000002,0.361,0.11599999999999999,0.165,0.096,0.228,0.057\
2294,1987,August,30.733,0.684,0.775,0.136,0.364,0.121,0.16,0.09699999999999999,0.233,0.056\
2295,1987,September,29.804000000000002,0.68,0.75,0.13699999999999998,0.318,0.12300000000000001,0.154,0.1,0.239,0.058\
2296,1987,October,28.436999999999998,0.293,0.855,0.133,0.33399999999999996,0.125,0.149,0.099,0.23399999999999999,0.057\
2297,1987,November,24.695,0.381,0.966,0.18,0.337,0.127,0.15,0.10300000000000001,0.228,0.056\
2298,1987,December,19.427,0.524,0.986,0.193,0.34,0.13,0.16,0.10400000000000001,0.21899999999999997,0.056\
2299,1988,January,19.433,0.23600000000000002,0.951,0.172,0.348,0.138,0.168,0.10400000000000001,0.222,0.057\
2300,1988,February,21.836000000000002,0.307,0.9009999999999999,0.11599999999999999,0.353,0.138,0.19,0.10400000000000001,0.22399999999999998,0.059\
2301,1988,March,25.327,0.36,0.955,0.07,0.361,0.142,0.2,0.109,0.23,0.059\
2302,1988,April,29.983,0.348,0.941,0.08800000000000001,0.353,0.168,0.21899999999999997,0.11699999999999999,0.23399999999999999,0.059\
2303,1988,May,32.198,0.652,0.9,0.08800000000000001,0.342,0.185,0.22399999999999998,0.113,0.239,0.057\
2304,1988,June,32.918,0.34299999999999997,0.982,0.094,0.33799999999999997,0.191,0.226,0.113,0.243,0.058\
2305,1988,July,31.344,0.441,0.8220000000000001,0.10400000000000001,0.33899999999999997,0.191,0.22899999999999998,0.109,0.251,0.059\
2306,1988,August,30.126,0.207,0.687,0.11800000000000001,0.344,0.188,0.23600000000000002,0.109,0.257,0.058\
2307,1988,September,30.455000000000002,0.335,0.639,0.128,0.337,0.195,0.237,0.111,0.267,0.058\
2308,1988,October,28.262999999999998,0.513,0.507,0.183,0.33299999999999996,0.183,0.247,0.11199999999999999,0.273,0.058\
2309,1988,November,24.212999999999997,0.763,0.39799999999999996,0.255,0.32299999999999995,0.17800000000000002,0.261,0.11,0.273,0.060\
2310,1988,December,20.401,0.266,0.307,0.281,0.32299999999999995,0.182,0.275,0.11,0.27699999999999997,0.060\
2311,1989,January,17.519000000000002,0.524,0.25,0.337,0.331,0.17300000000000001,0.28800000000000003,0.11,0.278,0.061\
2312,1989,February,20.218,0.504,0.187,0.373,0.353,0.17300000000000001,0.308,0.109,0.28600000000000003,0.061\
2313,1989,March,24.746000000000002,0.406,0.07,0.33899999999999997,0.35200000000000004,0.17300000000000001,0.312,0.105,0.298,0.062\
2314,1989,April,28.403,0.8540000000000001,0.013999999999999999,0.359,0.345,0.185,0.3,0.105,0.304,0.061\
2315,1989,May,30.889,1.105,0.066,0.32,0.34,0.184,0.303,0.102,0.308,0.062\
2316,1989,June,31.832,0.293,0.018000000000000002,0.33799999999999997,0.385,0.18100000000000002,0.309,0.10400000000000001,0.304,0.061\
2317,1989,July,30.657,0.569,0.21899999999999997,0.311,0.37799999999999995,0.175,0.307,0.10800000000000001,0.3,0.061\
2318,1989,August,29.366,0.61,0.287,0.29,0.36200000000000004,0.17,0.309,0.107,0.302,0.061\
2319,1989,September,29.051000000000002,0.48200000000000004,0.226,0.311,0.33899999999999997,0.17600000000000002,0.305,0.113,0.305,0.062\
2320,1989,October,27.596,0.34,0.275,0.263,0.318,0.171,0.314,0.115,0.312,0.062\
2321,1989,November,24.836,0.478,0.345,0.18899999999999997,0.332,0.171,0.325,0.11800000000000001,0.317,0.065\
2322,1989,December,19.828,0.769,0.353,0.23199999999999998,0.332,0.17,0.32,0.122,0.32,0.066\
2323,1990,January,19.931,0.42700000000000005,0.354,0.252,0.325,0.165,0.322,0.12300000000000001,0.32299999999999995,0.066\
2324,1990,February,21.026,0.22399999999999998,0.331,0.27399999999999997,0.306,0.156,0.32799999999999996,0.126,0.32,0.066\
2325,1990,March,24.017000000000003,0.557,0.32,0.318,0.287,0.145,0.305,0.127,0.32299999999999995,0.068\
2326,1990,April,28.992,0.264,0.28600000000000003,0.38799999999999996,0.272,0.142,0.307,0.127,0.322,0.068\
2327,1990,May,31.732,0.409,0.196,0.445,0.257,0.147,0.31,0.128,0.322,0.068\
2328,1990,June,31.921,0.484,0.161,0.41700000000000004,0.28300000000000003,0.14,0.318,0.127,0.322,0.068\
2329,1990,July,30.669,0.8340000000000001,-0.042,0.465,0.28,0.139,0.327,0.127,0.322,0.066\
2330,1990,August,29.093,0.703,-0.127,0.462,0.29100000000000004,0.145,0.33799999999999997,0.125,0.32299999999999995,0.066\
2331,1990,September,28.912,0.305,-0.106,0.479,0.28300000000000003,0.147,0.34700000000000003,0.125,0.326,0.065\
2332,1990,October,27.197,0.948,-0.10800000000000001,0.435,0.265,0.14800000000000002,0.355,0.131,0.33,0.065\
2333,1990,November,23.747999999999998,1.2590000000000001,-0.145,0.42200000000000004,0.26,0.139,0.348,0.135,0.335,0.066\
2334,1990,December,19.414,0.392,-0.09300000000000001,0.382,0.258,0.13699999999999998,0.35,0.136,0.342,0.065\
2335,1991,January,17.497,0.579,-0.044000000000000004,0.295,0.27,0.134,0.35200000000000004,0.13699999999999998,0.33799999999999997,0.065\
2336,1991,February,20.01,0.409,0.013999999999999999,0.258,0.27899999999999997,0.135,0.363,0.135,0.33899999999999997,0.066\
2337,1991,March,24.266000000000002,0.7659999999999999,-0.037000000000000005,0.268,0.27,0.13699999999999998,0.376,0.135,0.344,0.066\
2338,1991,April,28.965,0.46,0.006,0.213,0.275,0.141,0.377,0.133,0.34299999999999997,0.066\
2339,1991,May,31.284,0.23800000000000002,0.035,0.16,0.28800000000000003,0.136,0.373,0.132,0.348,0.065\
2340,1991,June,32.544000000000004,0.48,0.114,0.151,0.29,0.133,0.374,0.136,0.348,0.064\
2341,1991,July,31.258,0.41700000000000004,0.156,0.127,0.311,0.136,0.38,0.136,0.34600000000000003,0.065\
2342,1991,August,29.797,0.369,0.18600000000000003,0.146,0.315,0.13699999999999998,0.386,0.134,0.349,0.063\
2343,1991,September,28.291,0.473,0.184,0.11,0.35100000000000003,0.138,0.392,0.132,0.349,0.064\
2344,1991,October,27.723999999999997,0.34600000000000003,0.062,0.138,0.348,0.132,0.38799999999999996,0.136,0.35600000000000004,0.065\
2345,1991,November,24.096,0.485,0.098,0.125,0.363,0.126,0.377,0.135,0.36700000000000005,0.066\
2346,1991,December,20.358,0.271,0.105,0.121,0.37799999999999995,0.128,0.389,0.134,0.377,0.066\
2347,1992,January,18.006,0.363,0.11599999999999999,0.128,0.368,0.131,0.384,0.133,0.381,0.067\
2348,1992,February,20.361,0.672,0.09699999999999999,0.114,0.359,0.131,0.382,0.131,0.386,0.068\
2349,1992,March,24.245,0.358,0.126,0.113,0.34,0.13699999999999998,0.376,0.132,0.39799999999999996,0.069\
2350,1992,April,27.507,0.39,0.114,0.106,0.32899999999999996,0.145,0.359,0.135,0.406,0.070\
2351,1992,May,31.709,0.41100000000000003,0.08900000000000001,0.13699999999999998,0.326,0.147,0.35700000000000004,0.135,0.414,0.072\
2352,1992,June,32.629,0.414,0.138,0.162,0.314,0.145,0.349,0.135,0.41600000000000004,0.072\
2353,1992,July,31.391,0.526,0.24600000000000002,0.147,0.284,0.15,0.35200000000000004,0.136,0.413,0.073\
2354,1992,August,29.569,0.297,0.42100000000000004,0.131,0.292,0.155,0.35200000000000004,0.132,0.41200000000000003,0.073\
2355,1992,September,28.634,0.46399999999999997,0.47200000000000003,0.14,0.293,0.151,0.35200000000000004,0.13,0.41,0.075\
2356,1992,October,27.59,0.34299999999999997,0.586,0.142,0.28,0.149,0.341,0.129,0.413,0.075\
2357,1992,November,23.788999999999998,1.0070000000000001,0.603,0.162,0.28300000000000003,0.149,0.336,0.127,0.418,0.076\
2358,1992,December,20.943,0.462,0.619,0.17300000000000001,0.29600000000000004,0.14800000000000002,0.33,0.126,0.423,0.078\
2359,1993,January,19.309,0.254,0.675,0.182,0.306,0.14,0.324,0.128,0.42700000000000005,0.079\
2360,1993,February,22.46,0.396,0.7659999999999999,0.18600000000000003,0.32299999999999995,0.13699999999999998,0.315,0.132,0.43700000000000006,0.078\
2361,1993,March,24.857000000000003,0.47100000000000003,0.872,0.16,0.33399999999999996,0.135,0.317,0.132,0.447,0.080\
2362,1993,April,28.875,0.294,0.955,0.159,0.358,0.126,0.319,0.129,0.462,0.083\
2363,1993,May,31.910999999999998,0.36700000000000005,1.055,0.146,0.355,0.122,0.322,0.126,0.46399999999999997,0.084\
2364,1993,June,32.823,0.321,1.0190000000000001,0.13,0.36200000000000004,0.12,0.324,0.128,0.46399999999999997,0.087\
2365,1993,July,32.056,0.525,0.976,0.139,0.366,0.11800000000000001,0.327,0.13,0.46,0.086\
2366,1993,August,30.66,0.317,0.81,0.15,0.382,0.11800000000000001,0.331,0.131,0.462,0.086\
2367,1993,September,29.914,0.365,0.98,0.152,0.41600000000000004,0.109,0.33299999999999996,0.129,0.45899999999999996,0.088\
2368,1993,October,28.587999999999997,0.237,0.925,0.139,0.42,0.11599999999999999,0.33799999999999997,0.132,0.46299999999999997,0.089\
2369,1993,November,24.982,0.6459999999999999,0.915,0.14800000000000002,0.424,0.11699999999999999,0.34,0.13,0.46399999999999997,0.088\
2370,1993,December,20.511,0.20600000000000002,0.909,0.161,0.425,0.11900000000000001,0.34600000000000003,0.128,0.466,0.088\
2371,1994,January,18.794,0.429,0.738,0.187,0.429,0.126,0.355,0.129,0.474,0.087\
2372,1994,February,20.472,0.518,0.589,0.22399999999999998,0.419,0.124,0.368,0.129,0.49,0.086\
2373,1994,March,26.897000000000002,0.33899999999999997,0.418,0.203,0.43200000000000005,0.121,0.381,0.128,0.49700000000000005,0.085\
2374,1994,April,28.215,0.172,0.284,0.253,0.43200000000000005,0.114,0.396,0.12300000000000001,0.502,0.086\
2375,1994,May,31.785999999999998,0.515,0.253,0.264,0.413,0.109,0.401,0.11599999999999999,0.507,0.083\
2376,1994,June,32.751,0.37,0.136,0.3,0.39299999999999996,0.11,0.401,0.11699999999999999,0.511,0.086\
2377,1994,July,30.002,0.47200000000000003,0.08199999999999999,0.292,0.389,0.109,0.402,0.11699999999999999,0.516,0.088\
2378,1994,August,28.879,0.413,0.168,0.297,0.40299999999999997,0.106,0.406,0.113,0.522,0.087\
2379,1994,September,27.858,0.45,-0.068,0.297,0.413,0.10300000000000001,0.41100000000000003,0.115,0.527,0.089\
2380,1994,October,26.985999999999997,0.653,-0.068,0.295,0.39899999999999997,0.113,0.425,0.113,0.532,0.088\
2381,1994,November,24.604999999999997,0.713,-0.053,0.273,0.381,0.115,0.431,0.11,0.54,0.088\
2382,1994,December,19.11,0.524,-0.06,0.267,0.36700000000000005,0.11699999999999999,0.435,0.107,0.546,0.089\
2383,1995,January,18.146,0.36700000000000005,0.048,0.242,0.37799999999999995,0.124,0.426,0.111,0.545,0.090\
2384,1995,February,21.503,0.535,0.149,0.24100000000000002,0.397,0.125,0.424,0.111,0.5429999999999999,0.092\
2385,1995,March,24.069000000000003,0.45899999999999996,0.29100000000000004,0.228,0.418,0.131,0.436,0.109,0.539,0.091\
2386,1995,April,28.209,0.38,0.42700000000000005,0.20600000000000002,0.41100000000000003,0.131,0.44799999999999995,0.106,0.544,0.091\
2387,1995,May,31.966,0.484,0.344,0.213,0.415,0.12,0.449,0.106,0.5429999999999999,0.091\
2388,1995,June,32.663000000000004,0.495,0.40299999999999997,0.201,0.37799999999999995,0.12,0.45399999999999996,0.10400000000000001,0.547,0.091\
2389,1995,July,31.301,0.36200000000000004,0.369,0.20199999999999999,0.368,0.126,0.45799999999999996,0.1,0.55,0.092\
2390,1995,August,30.09,0.409,0.326,0.168,0.33899999999999997,0.131,0.466,0.095,0.5539999999999999,0.090\
2391,1995,September,29.562,0.19,0.509,0.147,0.35,0.127,0.47200000000000003,0.09300000000000001,0.561,0.091\
