,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1658,1966,April,-2.214,0.156,0.619,-0.914,0.127,-0.302,0.062,-0.166,0.051,-0.20800000000000002,0.037\
1659,1966,May,3.1590000000000007,-1.321,0.392,-0.802,0.23199999999999998,-0.196,0.065,-0.188,0.057,-0.20800000000000002,0.037\
1660,1966,June,10.763,0.943,0.365,-0.6709999999999999,0.345,-0.37,0.07,-0.191,0.057,-0.20199999999999999,0.037\
1661,1966,July,11.604,-0.336,0.36700000000000005,-0.705,0.345,-0.46299999999999997,0.079,-0.18899999999999997,0.057999999999999996,-0.2,0.037\
1662,1966,August,9.578000000000001,-0.722,0.41,-0.741,0.332,-0.465,0.086,-0.17600000000000002,0.061,-0.19699999999999998,0.036\
1663,1966,September,5.806,0.436,0.43799999999999994,-0.258,0.29600000000000004,-0.358,0.08,-0.17600000000000002,0.062,-0.192,0.037\
1664,1966,October,-4.275,-1.185,0.48,-0.235,0.257,-0.29,0.08,-0.159,0.064,-0.179,0.037\
1665,1966,November,-10.854,-0.33399999999999996,0.706,-0.057,0.273,-0.20800000000000002,0.08,-0.159,0.066,-0.139,0.037\
1666,1966,December,-16.055,-0.095,1.42,-0.067,0.265,-0.19399999999999998,0.079,-0.11,0.062,-0.092,0.038\
1667,1967,January,-17.598,-1.3980000000000001,0.677,0.009000000000000001,0.265,-0.19399999999999998,0.08,-0.147,0.06,-0.054000000000000006,0.039\
1668,1967,February,-13.779,-1.139,0.845,0.141,0.251,-0.22,0.08199999999999999,-0.187,0.06,-0.015,0.040\
1669,1967,March,-7.462,1.8980000000000001,0.65,0.161,0.237,-0.225,0.08199999999999999,-0.222,0.065,-0.036000000000000004,0.041\
1670,1967,April,-1.9340000000000002,0.436,0.475,0.266,0.261,-0.174,0.086,-0.27399999999999997,0.066,-0.047,0.041\
1671,1967,May,5.291,0.8109999999999999,0.44,0.518,0.201,-0.171,0.086,-0.272,0.068,-0.055999999999999994,0.041\
1672,1967,June,10.642,0.8220000000000001,0.242,0.575,0.22399999999999998,0.076,0.079,-0.281,0.066,-0.065,0.041\
1673,1967,July,12.524,0.584,0.379,0.644,0.22899999999999998,0.026000000000000002,0.083,-0.27399999999999997,0.069,-0.06,0.040\
1674,1967,August,11.155000000000001,0.855,0.622,0.8690000000000001,0.22,0.205,0.096,-0.267,0.07,-0.057,0.040\
1675,1967,September,6.047000000000001,0.677,0.46299999999999997,0.9279999999999999,0.29100000000000004,0.183,0.102,-0.264,0.068,-0.057,0.040\
1676,1967,October,-3.0189999999999997,0.071,0.27699999999999997,0.7979999999999999,0.28800000000000003,0.153,0.106,-0.27699999999999997,0.068,-0.063,0.042\
1677,1967,November,-7.824999999999999,2.695,0.852,0.7759999999999999,0.298,0.192,0.11599999999999999,-0.266,0.071,-0.11199999999999999,0.042\
1678,1967,December,-15.371,0.589,0.95,0.7090000000000001,0.332,0.213,0.11199999999999999,-0.28,0.067,-0.11,0.041\
1679,1968,January,-16.773,-0.573,0.444,0.7290000000000001,0.397,0.20800000000000002,0.106,-0.369,0.067,-0.10300000000000001,0.041\
1680,1968,February,-11.078000000000001,1.5619999999999998,0.525,0.735,0.41700000000000004,0.21100000000000002,0.10400000000000001,-0.409,0.071,-0.092,0.039\
1681,1968,March,-6.7509999999999994,2.609,0.915,0.562,0.402,0.155,0.096,-0.406,0.076,-0.09300000000000001,0.041\
1682,1968,April,-3.489,-1.119,0.465,0.447,0.47100000000000003,0.179,0.105,-0.382,0.076,-0.098,0.041\
1683,1968,May,5.023000000000001,0.5429999999999999,0.406,0.261,0.401,0.23600000000000002,0.09,-0.38799999999999996,0.075,-0.092,0.041\
1684,1968,June,9.839,0.019,0.532,-0.11900000000000001,0.34,0.25,0.09,-0.374,0.07400000000000001,-0.099,0.043\
1685,1968,July,12.754999999999999,0.815,0.831,-0.45299999999999996,0.287,0.134,0.098,-0.379,0.07200000000000001,-0.098,0.045\
1686,1968,August,11.232000000000001,0.932,0.599,-0.588,0.287,0.145,0.10099999999999999,-0.389,0.073,-0.08800000000000001,0.047\
1687,1968,September,3.971,-1.399,0.313,-0.579,0.237,0.126,0.11199999999999999,-0.41200000000000003,0.07400000000000001,-0.079,0.049\
1688,1968,October,-4.401,-1.311,0.752,-0.264,0.21,0.11,0.125,-0.431,0.077,-0.059000000000000004,0.049\
1689,1968,November,-10.056,0.46399999999999997,0.294,-0.182,0.22399999999999998,0.09699999999999999,0.131,-0.41600000000000004,0.084,-0.049,0.048\
1690,1968,December,-19.931,-3.971,0.61,-0.040999999999999995,0.23600000000000002,0.07400000000000001,0.131,-0.442,0.09300000000000001,-0.039,0.047\
1691,1969,January,-20.781,-4.581,0.976,-0.12300000000000001,0.188,0.065,0.133,-0.473,0.102,-0.016,0.045\
1692,1969,February,-12.702,-0.062,0.435,-0.38,0.13699999999999998,0.085,0.136,-0.502,0.10300000000000001,-0.059000000000000004,0.046\
1693,1969,March,-6.632999999999999,2.727,0.34600000000000003,-0.20800000000000002,0.152,0.073,0.13,-0.473,0.098,-0.021,0.044\
1694,1969,April,0.28600000000000003,2.656,0.39399999999999996,0.21600000000000003,0.182,0.07400000000000001,0.133,-0.44799999999999995,0.09699999999999999,-0.013999999999999999,0.043\
1695,1969,May,6.007000000000001,1.527,0.433,0.16399999999999998,0.156,0.034,0.147,-0.40700000000000003,0.098,-0.011000000000000001,0.041\
1696,1969,June,11.535,1.715,0.659,1.228,0.13,0.043,0.16399999999999998,-0.413,0.091,-0.02,0.039\
1697,1969,July,11.761,-0.179,0.365,1.301,0.154,0.006999999999999999,0.16899999999999998,-0.413,0.092,-0.009000000000000001,0.038\
1698,1969,August,8.159,-2.141,0.491,1.8530000000000002,0.21600000000000003,-0.019,0.17300000000000001,-0.402,0.09300000000000001,-0.002,0.039\
1699,1969,September,6.024,0.654,0.40399999999999997,2.126,0.24,-0.142,0.182,-0.395,0.092,0.006,0.039\
1700,1969,October,0.6970000000000001,3.787,0.555,1.8419999999999999,0.243,-0.24100000000000002,0.177,-0.401,0.091,0.023,0.039\
1701,1969,November,-10.687,-0.16699999999999998,0.688,1.754,0.275,-0.272,0.183,-0.39899999999999997,0.095,0.037000000000000005,0.039\
1702,1969,December,-7.162000000000001,8.798,0.358,1.537,0.22,-0.307,0.185,-0.33799999999999997,0.095,0.022000000000000002,0.041\
1703,1970,January,-19.898,-3.698,1.062,1.4580000000000002,0.2,-0.29100000000000004,0.188,-0.341,0.10099999999999999,0.006,0.041\
1704,1970,February,-6.086000000000001,6.553999999999999,0.885,1.5530000000000002,0.213,-0.287,0.18600000000000003,-0.33,0.10300000000000001,0.013000000000000001,0.041\
1705,1970,March,-3.3520000000000003,6.007999999999999,0.636,1.3880000000000001,0.17600000000000002,-0.319,0.183,-0.4,0.10099999999999999,0.027999999999999997,0.041\
1706,1970,April,-3.125,-0.755,0.428,0.88,0.159,-0.32299999999999995,0.184,-0.424,0.1,0.045,0.040\
1707,1970,May,4.956,0.47600000000000003,0.5870000000000001,1.04,0.14300000000000002,-0.35600000000000004,0.17300000000000001,-0.414,0.1,0.038,0.040\
1708,1970,June,8.922,-0.898,0.223,0.237,0.13,-0.366,0.149,-0.408,0.098,0.036000000000000004,0.039\
1709,1970,July,10.815,-1.125,0.259,-0.11800000000000001,0.154,-0.446,0.147,-0.401,0.098,0.039,0.040\
1710,1970,August,9.299000000000001,-1.001,0.24,-0.669,0.177,-0.496,0.14800000000000002,-0.391,0.098,0.039,0.040\
1711,1970,September,4.048,-1.3219999999999998,0.585,-1.588,0.23,-0.522,0.146,-0.40700000000000003,0.09699999999999999,0.042,0.039\
1712,1970,October,-5.404999999999999,-2.315,0.501,-1.5930000000000002,0.27399999999999997,-0.485,0.141,-0.374,0.102,0.047,0.039\
1713,1970,November,-8.761,1.7590000000000001,0.423,-1.808,0.28600000000000003,-0.499,0.142,-0.397,0.096,0.065,0.038\
1714,1970,December,-16.8,-0.84,0.452,-1.7690000000000001,0.287,-0.507,0.138,-0.397,0.096,0.006,0.038\
1715,1971,January,-24.159,-7.959,0.7340000000000001,-1.749,0.289,-0.527,0.133,-0.379,0.10300000000000001,0.035,0.042\
1716,1971,February,-12.693000000000001,-0.053,0.835,-1.625,0.295,-0.5660000000000001,0.131,-0.405,0.1,0.055999999999999994,0.045\
1717,1971,March,-14.382,-5.022,0.6890000000000001,-1.538,0.298,-0.556,0.131,-0.373,0.10300000000000001,0.10300000000000001,0.045\
1718,1971,April,-3.185,-0.815,0.636,-1.436,0.273,-0.56,0.134,-0.37200000000000005,0.106,0.106,0.048\
1719,1971,May,2.3710000000000004,-2.109,0.307,-1.811,0.29600000000000004,-0.635,0.141,-0.364,0.109,0.114,0.049\
1720,1971,June,9.388,-0.43200000000000005,0.428,-1.705,0.261,-0.514,0.13699999999999998,-0.36700000000000005,0.11,0.115,0.049\
1721,1971,July,11.056,-0.884,0.218,-1.341,0.265,-0.48200000000000004,0.14400000000000002,-0.359,0.11,0.11699999999999999,0.050\
1722,1971,August,10.795,0.495,0.40399999999999997,-1.5619999999999998,0.23199999999999998,-0.539,0.141,-0.34600000000000003,0.109,0.12,0.051\
1723,1971,September,5.087,-0.28300000000000003,0.518,-1.5959999999999999,0.24600000000000002,-0.5870000000000001,0.14,-0.349,0.10800000000000001,0.11900000000000001,0.050\
1724,1971,October,-4.183,-1.093,0.28600000000000003,-1.99,0.23,-0.607,0.135,-0.342,0.11,0.136,0.051\
1725,1971,November,-13.262,-2.742,0.6579999999999999,-1.901,0.215,-0.606,0.136,-0.295,0.114,0.147,0.051\
1726,1971,December,-15.525,0.435,0.579,-1.969,0.203,-0.631,0.124,-0.249,0.124,0.17600000000000002,0.050\
1727,1972,January,-19.791,-3.591,0.649,-1.7690000000000001,0.20800000000000002,-0.632,0.127,-0.145,0.125,0.16,0.049\
1728,1972,February,-15.337,-2.697,0.522,-1.72,0.19899999999999998,-0.583,0.127,-0.07200000000000001,0.126,0.14800000000000002,0.047\
1729,1972,March,-14.8,-5.44,1.053,-1.796,0.237,-0.565,0.124,-0.098,0.126,0.16,0.046\
1730,1972,April,-7.912999999999999,-5.542999999999999,0.581,-1.72,0.24600000000000002,-0.628,0.11699999999999999,-0.11199999999999999,0.12300000000000001,0.151,0.045\
1731,1972,May,3.4410000000000003,-1.0390000000000001,0.125,-1.432,0.213,-0.626,0.121,-0.126,0.126,0.153,0.045\
1732,1972,June,8.58,-1.24,0.225,-1.469,0.215,-0.753,0.128,-0.124,0.127,0.151,0.046\
1733,1972,July,13.456,1.516,0.214,-1.62,0.244,-0.7090000000000001,0.134,-0.11699999999999999,0.128,0.146,0.047\
1734,1972,August,11.38,1.08,0.201,-1.5119999999999998,0.309,-0.866,0.131,-0.105,0.126,0.145,0.045\
1735,1972,September,4.168,-1.202,0.377,-0.972,0.366,-0.983,0.132,-0.107,0.122,0.151,0.044\
1736,1972,October,-3.262,-0.172,0.684,-0.42200000000000004,0.33399999999999996,-1.001,0.132,-0.09699999999999999,0.12300000000000001,0.128,0.045\
1737,1972,November,-9.806,0.7140000000000001,0.5589999999999999,-0.36,0.335,-1.0190000000000001,0.125,-0.162,0.11699999999999999,0.129,0.047\
1738,1972,December,-15.974,-0.013999999999999999,1.614,-0.293,0.311,-1.028,0.127,-0.184,0.11,0.145,0.048\
1739,1973,January,-21.604,-5.404,0.858,-0.451,0.307,-1.01,0.128,-0.133,0.105,0.127,0.048\
1740,1973,February,-14.037,-1.3969999999999998,0.94,-0.659,0.27699999999999997,-0.993,0.12300000000000001,-0.107,0.102,0.12300000000000001,0.048\
1741,1973,March,-8.328,1.032,0.752,-0.627,0.297,-0.9690000000000001,0.12300000000000001,-0.10099999999999999,0.09699999999999999,0.133,0.047\
1742,1973,April,-1.3040000000000003,1.0659999999999998,0.28,-0.74,0.305,-0.927,0.11900000000000001,-0.077,0.09300000000000001,0.147,0.046\
1743,1973,May,4.179,-0.301,0.371,-1.137,0.313,-1.03,0.12,-0.067,0.095,0.15,0.046\
1744,1973,June,9.385,-0.435,0.20800000000000002,-0.8590000000000001,0.221,-1.044,0.122,-0.075,0.094,0.162,0.045\
1745,1973,July,11.557,-0.38299999999999995,0.337,-0.634,0.215,-0.892,0.129,-0.086,0.09,0.16399999999999998,0.044\
1746,1973,August,8.894,-1.406,0.78,-0.8059999999999999,0.198,-0.9540000000000001,0.125,-0.078,0.08900000000000001,0.161,0.045\
1747,1973,September,4.546,-0.8240000000000001,0.253,-0.9059999999999999,0.16899999999999998,-0.872,0.121,-0.059000000000000004,0.08800000000000001,0.145,0.045\
1748,1973,October,-4.623,-1.5330000000000001,0.591,-0.87,0.14800000000000002,-0.853,0.11699999999999999,-0.036000000000000004,0.086,0.14,0.046\
1749,1973,November,-14.568,-4.048,0.792,-0.715,0.158,-0.825,0.11699999999999999,-0.026000000000000002,0.085,0.17600000000000002,0.049\
1750,1973,December,-12.63,3.33,0.638,-0.6609999999999999,0.121,-0.807,0.11599999999999999,0.040999999999999995,0.081,0.162,0.053\
1751,1974,January,-18.906,-2.7060000000000004,0.7040000000000001,-0.647,0.114,-0.782,0.11199999999999999,0.114,0.08,0.166,0.057\
1752,1974,February,-16.1,-3.46,0.903,-0.466,0.11699999999999999,-0.7759999999999999,0.109,0.055999999999999994,0.076,0.158,0.058\
1753,1974,March,-9.527,-0.16699999999999998,0.34700000000000003,-0.253,0.113,-0.77,0.115,0.064,0.073,0.20199999999999999,0.055\
1754,1974,April,-0.881,1.489,0.24600000000000002,-0.12300000000000001,0.10800000000000001,-0.759,0.115,0.05,0.069,0.20800000000000002,0.056\
1755,1974,May,6.039000000000001,1.5590000000000002,0.21899999999999997,0.21100000000000002,0.12300000000000001,-0.624,0.10400000000000001,0.049,0.068,0.222,0.057\
1756,1974,June,10.039,0.21899999999999997,0.508,0.031,0.111,-0.541,0.099,0.034,0.063,0.223,0.055\
1757,1974,July,11.725999999999999,-0.214,0.4,0.16899999999999998,0.10099999999999999,-0.297,0.09300000000000001,0.043,0.064,0.223,0.056\
1758,1974,August,11.064,0.764,0.382,0.21899999999999997,0.131,-0.124,0.09300000000000001,0.07400000000000001,0.066,0.225,0.057\
1759,1974,September,7.103,1.733,0.5,0.145,0.139,-0.054000000000000006,0.095,0.08199999999999999,0.063,0.22399999999999998,0.056\
1760,1974,October,-3.064,0.026000000000000002,0.36,-0.129,0.158,0.018000000000000002,0.09300000000000001,0.083,0.059000000000000004,0.22399999999999998,0.055\
1761,1974,November,-10.567,-0.047,0.319,-0.31,0.16699999999999998,0.021,0.094,0.131,0.063,0.22,0.056\
1762,1974,December,-14.788,1.172,0.606,-0.449,0.172,0.057999999999999996,0.09,0.033,0.064,0.258,0.053\
1763,1975,January,-17.249,-1.0490000000000002,0.799,-0.43200000000000005,0.193,0.057999999999999996,0.087,0.059000000000000004,0.063,0.306,0.055\
1764,1975,February,-15.497,-2.8569999999999998,0.691,-0.49700000000000005,0.19,0.077,0.084,0.049,0.059000000000000004,0.31,0.056\
1765,1975,March,-10.41,-1.05,0.325,-0.632,0.174,0.105,0.084,0.021,0.057999999999999996,0.28600000000000003,0.055\
1766,1975,April,-4.167,-1.797,0.519,-0.613,0.171,0.129,0.08,0.05,0.06,0.261,0.056\
1767,1975,May,3.8610000000000007,-0.619,0.43700000000000006,-0.983,0.15,0.032,0.07400000000000001,0.048,0.059000000000000004,0.263,0.057\
1768,1975,June,8.371,-1.449,0.397,-1.217,0.16,-0.003,0.075,0.051,0.061,0.265,0.056\
1769,1975,July,11.932,-0.008,0.44,-1.034,0.172,0.18,0.07200000000000001,0.063,0.064,0.271,0.055\
1770,1975,August,10.278,-0.022000000000000002,0.626,-1.111,0.217,0.281,0.07,0.063,0.065,0.272,0.055\
1771,1975,September,5.491,0.121,0.48100000000000004,-1.033,0.18100000000000002,0.32,0.068,0.07,0.068,0.26,0.054\
1772,1975,October,-2.8449999999999998,0.245,0.424,-0.855,0.16699999999999998,0.332,0.068,0.107,0.067,0.264,0.057\
1773,1975,November,-14.998,-4.478,0.541,-0.84,0.17300000000000001,0.365,0.07400000000000001,0.124,0.068,0.251,0.054\
1774,1975,December,-17.595000000000002,-1.635,0.414,-0.665,0.182,0.35600000000000004,0.079,0.077,0.064,0.29600000000000004,0.053\
1775,1976,January,-15.059,1.141,0.8340000000000001,-0.613,0.187,0.355,0.081,0.24100000000000002,0.069,0.32799999999999996,0.056\
1776,1976,February,-16.425,-3.785,0.764,-0.54,0.179,0.409,0.086,0.272,0.067,0.341,0.054\
1777,1976,March,-9.466999999999999,-0.107,0.47600000000000003,-0.542,0.177,0.439,0.092,0.371,0.067,0.35600000000000004,0.057\
1778,1976,April,-2.0380000000000003,0.332,0.33899999999999997,-0.6,0.17,0.488,0.091,0.37799999999999995,0.067,0.342,0.059\
1779,1976,May,4.04,-0.44,0.44799999999999995,0.221,0.141,0.583,0.09300000000000001,0.41700000000000004,0.067,0.349,0.060\
1780,1976,June,10.48,0.66,0.37200000000000005,0.8059999999999999,0.115,0.596,0.084,0.42100000000000004,0.066,0.34600000000000003,0.059\
1781,1976,July,12.556999999999999,0.617,0.33399999999999996,1.636,0.114,0.711,0.081,0.423,0.066,0.348,0.059\
1782,1976,August,11.154,0.8540000000000001,0.23199999999999998,2.589,0.135,0.6509999999999999,0.08900000000000001,0.41600000000000004,0.065,0.345,0.058\
1783,1976,September,5.464,0.094,0.25,2.494,0.13699999999999998,0.716,0.084,0.415,0.067,0.34299999999999997,0.057\
1784,1976,October,-3.548,-0.45799999999999996,0.316,2.364,0.146,0.706,0.077,0.43,0.066,0.35700000000000004,0.058\
1785,1976,November,-5.138999999999999,5.381,0.19699999999999998,2.331,0.159,0.7040000000000001,0.071,0.452,0.064,0.363,0.060\
1786,1976,December,-10.575000000000001,5.385,0.39399999999999996,2.359,0.17600000000000002,0.698,0.064,0.461,0.061,0.39899999999999997,0.064\
1787,1977,January,-5.102,11.097999999999999,0.586,2.431,0.182,0.7170000000000001,0.059000000000000004,0.467,0.059000000000000004,0.43,0.065\
1788,1977,February,-4.9830000000000005,7.657,0.713,2.545,0.19399999999999998,0.731,0.065,0.483,0.055999999999999994,0.45299999999999996,0.065\
1789,1977,March,-10.617999999999999,-1.258,0.462,2.58,0.175,0.73,0.06,0.542,0.055999999999999994,0.452,0.063\
1790,1977,April,-3.595,-1.225,0.326,2.7230000000000003,0.191,0.7929999999999999,0.057,0.5770000000000001,0.052000000000000005,0.455,0.062\
1791,1977,May,3.6460000000000004,-0.8340000000000001,0.335,1.848,0.165,0.887,0.055,0.578,0.051,0.45299999999999996,0.063\
1792,1977,June,10.821,1.001,0.425,1.222,0.10800000000000001,0.818,0.061,0.584,0.053,0.447,0.063\
1793,1977,July,13.418,1.4780000000000002,0.499,0.765,0.106,0.826,0.06,0.5660000000000001,0.054000000000000006,0.444,0.063\
1794,1977,August,12.520000000000001,2.22,0.6559999999999999,0.512,0.125,0.9640000000000001,0.063,0.557,0.053,0.442,0.063\
1795,1977,September,5.885,0.515,0.34,0.9,0.125,1.025,0.059000000000000004,0.5660000000000001,0.055999999999999994,0.436,0.062\
1796,1977,October,-1.839,1.251,0.32,1.148,0.198,1.1,0.061,0.5329999999999999,0.054000000000000006,0.446,0.061\
1797,1977,November,-15.629,-5.109,0.451,1.359,0.213,1.1159999999999999,0.061,0.524,0.054000000000000006,0.442,0.059\
1798,1977,December,-18.086000000000002,-2.126,0.631,1.196,0.223,1.131,0.06,0.57,0.053,0.446,0.057\
1799,1978,January,-10.596,5.604,0.757,1.034,0.259,1.135,0.063,0.624,0.052000000000000005,0.462,0.056\
1800,1978,February,-8.014,4.626,0.628,1.003,0.285,1.119,0.06,0.655,0.051,0.469,0.054\
1801,1978,March,-5.966999999999999,3.3930000000000002,0.8759999999999999,1.041,0.33799999999999997,1.109,0.055999999999999994,0.672,0.05,0.47600000000000003,0.052\
1802,1978,April,-0.6130000000000002,1.757,0.7859999999999999,1.054,0.331,1.14,0.054000000000000006,0.677,0.05,0.485,0.051\
1803,1978,May,6.179,1.699,0.457,1.615,0.34,1.2790000000000001,0.061,0.688,0.05,0.488,0.052\
1804,1978,June,8.866,-0.9540000000000001,0.513,2.135,0.304,1.198,0.067,0.6990000000000001,0.049,0.491,0.052\
1805,1978,July,11.475,-0.465,0.659,2.02,0.303,1.375,0.077,0.706,0.048,0.49200000000000005,0.049\
1806,1978,August,12.14,1.84,0.691,1.048,0.327,1.4980000000000002,0.079,0.711,0.046,0.489,0.048\
1807,1978,September,6.345,0.975,0.457,1.075,0.256,1.614,0.08199999999999999,0.701,0.047,0.493,0.048\
1808,1978,October,-1.683,1.4069999999999998,0.325,1.004,0.17800000000000002,1.609,0.087,0.711,0.049,0.493,0.048\
1809,1978,November,-8.893,1.6269999999999998,0.386,0.982,0.139,1.66,0.087,0.768,0.051,0.484,0.049\
1810,1978,December,-11.844000000000001,4.1160000000000005,0.593,1.0490000000000002,0.132,1.65,0.09,0.765,0.052000000000000005,0.519,0.048\
1811,1979,January,-11.983999999999998,4.216,0.568,1.165,0.136,1.629,0.085,0.805,0.052000000000000005,0.509,0.050\
1812,1979,February,-19.674,-7.034,0.69,1.1440000000000001,0.133,1.609,0.084,0.818,0.059000000000000004,0.509,0.049\
1813,1979,March,-5.639999999999999,3.72,0.514,1.202,0.159,1.599,0.084,0.8759999999999999,0.06,0.498,0.048\
1814,1979,April,-1.468,0.902,0.6559999999999999,1.4040000000000001,0.174,1.62,0.08900000000000001,0.865,0.062,0.496,0.047\
1815,1979,May,5.918000000000001,1.4380000000000002,0.6,1.733,0.177,1.528,0.096,0.852,0.064,0.491,0.047\
1816,1979,June,9.66,-0.16,0.499,1.143,0.15,1.463,0.092,0.858,0.065,0.485,0.046\
1817,1979,July,12.873999999999999,0.934,0.253,0.746,0.142,1.2309999999999999,0.094,0.8590000000000001,0.063,0.491,0.046\
1818,1979,August,11.886000000000001,1.5859999999999999,0.674,1.7830000000000001,0.18899999999999997,1.09,0.10400000000000001,0.852,0.062,0.505,0.046\
1819,1979,September,7.038,1.6680000000000001,0.166,1.6869999999999998,0.205,1.139,0.106,0.843,0.061,0.508,0.045\
1820,1979,October,0.7450000000000001,3.835,0.271,1.839,0.19899999999999998,1.136,0.11,0.8490000000000001,0.059000000000000004,0.49,0.043\
1821,1979,November,-4.946,5.574,0.42700000000000005,1.745,0.20600000000000002,1.1340000000000001,0.10800000000000001,0.838,0.055999999999999994,0.478,0.043\
1822,1979,December,-18.919,-2.9589999999999996,0.523,1.716,0.218,1.11,0.10800000000000001,0.8540000000000001,0.057999999999999996,0.46799999999999997,0.042\
1823,1980,January,-16.756,-0.556,0.629,1.656,0.244,1.074,0.105,0.953,0.059000000000000004,0.486,0.043\
1824,1980,February,-7.222000000000001,5.417999999999999,0.489,1.444,0.28,1.037,0.1,0.951,0.063,0.42100000000000004,0.040\
1825,1980,March,-6.795,2.565,0.489,1.264,0.28800000000000003,1.028,0.102,0.972,0.061,0.41,0.037\
1826,1980,April,0.35699999999999976,2.727,0.757,1.121,0.3,0.9359999999999999,0.102,0.946,0.063,0.425,0.037\
1827,1980,May,4.795000000000001,0.315,0.621,0.976,0.295,1.015,0.102,0.9390000000000001,0.062,0.43200000000000005,0.035\
1828,1980,June,9.309000000000001,-0.511,0.318,0.682,0.215,1.1420000000000001,0.09699999999999999,0.938,0.061,0.444,0.035\
1829,1980,July,12.149,0.209,0.6970000000000001,1.7080000000000002,0.23399999999999999,1.067,0.09300000000000001,0.943,0.057999999999999996,0.45299999999999996,0.036\
1830,1980,August,9.338000000000001,-0.9620000000000001,0.511,1.558,0.19699999999999998,1.03,0.091,0.935,0.053,0.462,0.036\
1831,1980,September,4.877,-0.493,0.39,1.915,0.22,1.024,0.09300000000000001,0.927,0.05,0.46799999999999997,0.036\
1832,1980,October,-0.9669999999999996,2.123,0.479,1.6880000000000002,0.218,1.022,0.087,0.902,0.051,0.47200000000000003,0.036\
1833,1980,November,-6.685,3.835,0.433,1.881,0.19899999999999998,1.011,0.08900000000000001,0.899,0.051,0.441,0.035\
1834,1980,December,-22.451,-6.4910000000000005,1.54,1.929,0.183,1.042,0.091,0.99,0.049,0.447,0.036\
1835,1981,January,-4.444000000000001,11.755999999999998,0.764,1.858,0.17800000000000002,1.057,0.092,1.035,0.057999999999999996,0.485,0.038\
1836,1981,February,-9.02,3.62,0.703,1.9080000000000001,0.157,1.013,0.094,1.087,0.063,0.489,0.035\
1837,1981,March,-2.5069999999999997,6.853,1.064,1.909,0.157,0.963,0.098,1.085,0.07,0.514,0.034\
1838,1981,April,-2.371,-0.001,0.7140000000000001,1.797,0.159,0.9329999999999999,0.095,1.057,0.07200000000000001,0.525,0.031\
1839,1981,May,7.114000000000001,2.634,0.43700000000000006,1.469,0.222,0.9540000000000001,0.099,1.062,0.07200000000000001,0.537,0.030\
1840,1981,June,9.881,0.061,0.359,2.13,0.287,0.935,0.102,1.0590000000000002,0.073,0.546,0.030\
1841,1981,July,11.306,-0.634,0.355,0.9159999999999999,0.20199999999999999,0.899,0.09699999999999999,1.055,0.07,0.5479999999999999,0.029\
1842,1981,August,9.937000000000001,-0.363,0.212,0.547,0.172,0.985,0.084,1.035,0.068,0.5429999999999999,0.029\
1843,1981,September,4.883,-0.48700000000000004,0.22399999999999998,0.11699999999999999,0.11900000000000001,1.037,0.086,1.034,0.069,0.55,0.031\
1844,1981,October,-2.304,0.7859999999999999,0.39,0.002,0.08800000000000001,1.023,0.08,1.057,0.07200000000000001,0.5539999999999999,0.030\
1845,1981,November,-10.629999999999999,-0.11,0.5,-0.298,0.076,1.0,0.081,1.021,0.073,0.57,0.029\
1846,1981,December,-14.514000000000001,1.446,0.6859999999999999,-0.33899999999999997,0.09699999999999999,1.0170000000000001,0.086,1.047,0.068,0.58,0.029\
1847,1982,January,-19.018,-2.818,1.0590000000000002,-0.344,0.111,1.001,0.08800000000000001,1.005,0.068,0.614,0.030\
1848,1982,February,-13.444,-0.804,0.26,-0.313,0.114,0.972,0.084,0.977,0.07,0.62,0.029\
1849,1982,March,-7.667999999999999,1.692,0.429,-0.27699999999999997,0.147,0.956,0.083,1.002,0.069,0.647,0.027\
1850,1982,April,-3.746,-1.376,0.529,-0.695,0.162,0.9059999999999999,0.079,1.022,0.07200000000000001,0.6679999999999999,0.026\
1851,1982,May,3.511,-0.9690000000000001,0.20600000000000002,-0.7170000000000001,0.149,0.79,0.076,1.032,0.07,0.6679999999999999,0.027\
1852,1982,June,9.392,-0.428,0.495,-0.379,0.113,0.889,0.077,1.018,0.068,0.6759999999999999,0.027\
1853,1982,July,11.244,-0.696,0.428,-0.052000000000000005,0.11,1.08,0.078,1.004,0.067,0.6729999999999999,0.026\
1854,1982,August,10.303,0.003,0.21100000000000002,0.213,0.084,0.938,0.076,0.99,0.066,0.667,0.026\
1855,1982,September,5.3180000000000005,-0.052000000000000005,0.5329999999999999,0.326,0.069,0.919,0.07200000000000001,0.978,0.067,0.65,0.026\
1856,1982,October,-7.322,-4.232,0.325,0.575,0.096,0.7909999999999999,0.068,0.988,0.064,0.644,0.026\
1857,1982,November,-10.895999999999999,-0.376,0.16899999999999998,0.7440000000000001,0.1,0.762,0.067,1.046,0.067,0.65,0.028\
1858,1982,December,-10.452000000000002,5.507999999999999,0.581,0.855,0.127,0.745,0.064,1.0759999999999998,0.063,0.649,0.032\
1859,1983,January,-15.1,1.1,0.23199999999999998,0.9490000000000001,0.15,0.7509999999999999,0.055999999999999994,1.057,0.061,0.674,0.034\
1860,1983,February,-10.263000000000002,2.377,0.564,0.88,0.16399999999999998,0.75,0.054000000000000006,1.045,0.06,0.693,0.036\
