,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1627,1967,September,23.628,0.503,-0.355,0.233,-0.125,0.083,-0.067,0.042,0.05,0.068\
1628,1967,October,24.067,0.303,-0.395,0.187,-0.12300000000000001,0.085,-0.055999999999999994,0.044000000000000004,0.05,0.069\
1629,1967,November,24.472,0.616,-0.469,0.138,-0.125,0.087,-0.048,0.046,0.052000000000000005,0.068\
1630,1967,December,24.615,0.4,-0.598,0.17600000000000002,-0.124,0.09300000000000001,-0.040999999999999995,0.045,0.051,0.067\
1631,1968,January,25.629,0.25,-0.625,0.198,-0.132,0.099,-0.037000000000000005,0.045,0.049,0.064\
1632,1968,February,25.567999999999998,0.366,-0.6659999999999999,0.243,-0.139,0.099,-0.027999999999999997,0.045,0.046,0.062\
1633,1968,March,25.595000000000002,1.044,-0.6920000000000001,0.28,-0.139,0.09699999999999999,-0.023,0.044000000000000004,0.042,0.060\
1634,1968,April,25.089000000000002,0.36200000000000004,-0.7040000000000001,0.298,-0.13699999999999998,0.094,-0.019,0.043,0.04,0.060\
1635,1968,May,23.886,0.639,-0.698,0.386,-0.138,0.096,-0.006999999999999999,0.043,0.038,0.060\
1636,1968,June,22.726,1.2770000000000001,-0.644,0.43200000000000005,-0.13699999999999998,0.092,0.006999999999999999,0.042,0.035,0.060\
1637,1968,July,22.606,0.278,-0.593,0.465,-0.14,0.094,0.022000000000000002,0.042,0.035,0.058\
1638,1968,August,22.616,0.728,-0.519,0.49200000000000005,-0.13,0.091,0.035,0.043,0.035,0.059\
1639,1968,September,23.314,0.56,-0.47600000000000003,0.441,-0.11699999999999999,0.084,0.040999999999999995,0.044000000000000004,0.034,0.059\
1640,1968,October,23.927,0.28,-0.43200000000000005,0.462,-0.109,0.086,0.037000000000000005,0.045,0.033,0.056\
1641,1968,November,24.547,0.8440000000000001,-0.344,0.41700000000000004,-0.107,0.08199999999999999,0.032,0.047,0.032,0.054\
1642,1968,December,25.265,0.509,-0.205,0.303,-0.099,0.08900000000000001,0.039,0.048,0.028999999999999998,0.053\
1643,1969,January,26.231,0.42200000000000004,-0.102,0.261,-0.098,0.091,0.042,0.05,0.026000000000000002,0.051\
1644,1969,February,26.463,0.625,-0.024,0.22899999999999998,-0.09699999999999999,0.094,0.04,0.05,0.021,0.050\
1645,1969,March,26.114,0.36,0.036000000000000004,0.18100000000000002,-0.09,0.09300000000000001,0.04,0.049,0.017,0.050\
1646,1969,April,25.614,0.319,0.106,0.159,-0.099,0.091,0.04,0.05,0.013000000000000001,0.051\
1647,1969,May,24.944,0.22,0.187,0.11,-0.1,0.092,0.042,0.052000000000000005,0.012,0.051\
1648,1969,June,24.39,0.341,0.157,0.08199999999999999,-0.107,0.083,0.044000000000000004,0.052000000000000005,0.008,0.052\
1649,1969,July,23.836000000000002,0.478,0.122,0.076,-0.11699999999999999,0.084,0.04,0.053,0.006,0.051\
1650,1969,August,23.558999999999997,0.282,0.10400000000000001,0.10800000000000001,-0.125,0.09,0.04,0.055999999999999994,0.004,0.053\
1651,1969,September,24.031,0.37799999999999995,0.12300000000000001,0.132,-0.12300000000000001,0.08199999999999999,0.043,0.057,0.003,0.053\
1652,1969,October,24.772,0.306,0.125,0.11199999999999999,-0.124,0.086,0.044000000000000004,0.055,0.003,0.054\
1653,1969,November,25.513,0.38,0.129,0.10099999999999999,-0.121,0.083,0.048,0.055,0.002,0.055\
1654,1969,December,24.912,0.44799999999999995,0.107,0.106,-0.11900000000000001,0.08800000000000001,0.053,0.055999999999999994,0.002,0.054\
1655,1970,January,25.806,0.215,0.043,0.094,-0.099,0.098,0.057,0.055,-0.001,0.054\
1656,1970,February,26.253,0.311,-0.003,0.11199999999999999,-0.086,0.099,0.057999999999999996,0.054000000000000006,-0.006,0.053\
1657,1970,March,26.334000000000003,0.342,-0.004,0.114,-0.077,0.096,0.061,0.053,-0.006,0.053\
1658,1970,April,25.642,0.532,-0.040999999999999995,0.128,-0.062,0.1,0.057,0.054000000000000006,-0.004,0.052\
1659,1970,May,24.995,0.29100000000000004,-0.1,0.149,-0.039,0.114,0.051,0.055999999999999994,-0.004,0.052\
1660,1970,June,24.119,0.33799999999999997,-0.018000000000000002,0.124,-0.01,0.102,0.049,0.055999999999999994,-0.003,0.052\
1661,1970,July,23.07,0.24100000000000002,0.008,0.10400000000000001,0.013000000000000001,0.102,0.043,0.057,-0.001,0.053\
1662,1970,August,23.011,0.226,0.038,0.102,0.046,0.096,0.043,0.059000000000000004,0.001,0.054\
1663,1970,September,24.014,0.273,0.096,0.091,0.077,0.085,0.040999999999999995,0.062,0.002,0.055\
1664,1970,October,24.323,0.504,0.121,0.092,0.10300000000000001,0.08199999999999999,0.043,0.062,0.002,0.055\
1665,1970,November,24.812,0.29600000000000004,0.11800000000000001,0.106,0.132,0.073,0.044000000000000004,0.064,0.001,0.056\
1666,1970,December,25.897,0.282,0.142,0.083,0.17300000000000001,0.062,0.037000000000000005,0.065,-0.001,0.056\
1667,1971,January,26.114,0.35100000000000003,0.17300000000000001,0.076,0.204,0.06,0.036000000000000004,0.065,-0.001,0.056\
1668,1971,February,26.612,0.332,0.18899999999999997,0.081,0.23399999999999999,0.054000000000000006,0.034,0.065,-0.001,0.055\
1669,1971,March,27.027,0.374,0.157,0.09,0.249,0.052000000000000005,0.033,0.066,-0.003,0.053\
1670,1971,April,25.953,0.231,0.11900000000000001,0.13,0.255,0.055999999999999994,0.032,0.062,-0.005,0.053\
1671,1971,May,24.951,0.221,0.10300000000000001,0.162,0.264,0.065,0.034,0.066,-0.006999999999999999,0.053\
1672,1971,June,24.404,0.524,0.07,0.172,0.276,0.068,0.034,0.068,-0.009000000000000001,0.054\
1673,1971,July,23.451,0.52,0.065,0.183,0.276,0.07200000000000001,0.034,0.068,-0.009000000000000001,0.054\
1674,1971,August,23.195,0.501,0.031,0.209,0.27399999999999997,0.077,0.035,0.069,-0.006999999999999999,0.054\
1675,1971,September,23.630999999999997,0.447,-0.003,0.207,0.276,0.081,0.044000000000000004,0.071,-0.008,0.055\
1676,1971,October,23.868,0.313,-0.039,0.217,0.27699999999999997,0.083,0.039,0.071,-0.006999999999999999,0.056\
1677,1971,November,24.626,0.314,-0.040999999999999995,0.215,0.278,0.08900000000000001,0.040999999999999995,0.075,-0.009000000000000001,0.056\
1678,1971,December,25.5,0.316,-0.04,0.23399999999999999,0.26899999999999996,0.08800000000000001,0.040999999999999995,0.08199999999999999,-0.009000000000000001,0.057\
1679,1972,January,26.053,0.379,0.013999999999999999,0.24600000000000002,0.252,0.086,0.034,0.083,-0.01,0.058\
1680,1972,February,26.208,0.48,0.076,0.239,0.247,0.094,0.028999999999999998,0.084,-0.01,0.057\
1681,1972,March,26.619000000000003,0.865,0.11900000000000001,0.218,0.244,0.09699999999999999,0.034,0.085,-0.009000000000000001,0.058\
1682,1972,April,25.52,0.303,0.209,0.218,0.23600000000000002,0.096,0.038,0.079,-0.011000000000000001,0.059\
1683,1972,May,24.917,0.78,0.312,0.228,0.22,0.094,0.037000000000000005,0.076,-0.012,0.059\
1684,1972,June,24.426,0.304,0.38299999999999995,0.252,0.231,0.094,0.037000000000000005,0.075,-0.01,0.061\
1685,1972,July,24.095000000000002,0.551,0.461,0.231,0.237,0.094,0.044000000000000004,0.07200000000000001,-0.006,0.062\
1686,1972,August,23.936999999999998,0.261,0.574,0.253,0.242,0.092,0.05,0.078,-0.002,0.061\
1687,1972,September,24.148,0.26,0.647,0.191,0.24600000000000002,0.08900000000000001,0.051,0.077,-0.003,0.061\
1688,1972,October,24.954,0.35600000000000004,0.738,0.187,0.23800000000000002,0.095,0.051,0.077,0.0,0.062\
1689,1972,November,25.863,0.507,0.8,0.14400000000000002,0.228,0.098,0.061,0.076,0.004,0.061\
1690,1972,December,26.351,1.284,0.8590000000000001,0.142,0.222,0.109,0.068,0.07400000000000001,0.006,0.059\
1691,1973,January,26.986,0.29,0.8909999999999999,0.162,0.21899999999999997,0.11599999999999999,0.071,0.071,0.006999999999999999,0.059\
1692,1973,February,27.558,0.309,0.93,0.17600000000000002,0.225,0.125,0.076,0.071,0.008,0.061\
1693,1973,March,27.5,0.546,0.937,0.177,0.22,0.136,0.078,0.077,0.006999999999999999,0.062\
1694,1973,April,26.61,0.20800000000000002,0.88,0.23,0.222,0.131,0.081,0.075,0.008,0.062\
1695,1973,May,25.66,0.192,0.816,0.251,0.225,0.127,0.08900000000000001,0.079,0.013999999999999999,0.063\
1696,1973,June,25.139,0.301,0.785,0.14800000000000002,0.21,0.128,0.098,0.08800000000000001,0.019,0.062\
1697,1973,July,24.473,0.287,0.7240000000000001,0.146,0.212,0.132,0.107,0.086,0.026000000000000002,0.063\
1698,1973,August,24.415,0.327,0.625,0.14,0.19899999999999998,0.132,0.113,0.092,0.028999999999999998,0.062\
1699,1973,September,24.221999999999998,0.258,0.515,0.142,0.183,0.13,0.11599999999999999,0.096,0.032,0.063\
1700,1973,October,24.278,0.75,0.439,0.149,0.17300000000000001,0.131,0.11900000000000001,0.096,0.03,0.063\
1701,1973,November,25.094,0.28300000000000003,0.387,0.168,0.17600000000000002,0.142,0.121,0.10099999999999999,0.027999999999999997,0.064\
1702,1973,December,25.978,0.21899999999999997,0.27699999999999997,0.17800000000000002,0.168,0.155,0.11800000000000001,0.10300000000000001,0.032,0.064\
1703,1974,January,26.256,0.191,0.139,0.204,0.16699999999999998,0.165,0.11199999999999999,0.10099999999999999,0.036000000000000004,0.064\
1704,1974,February,26.36,0.243,0.044000000000000004,0.215,0.166,0.16899999999999998,0.107,0.105,0.04,0.063\
1705,1974,March,26.186,0.266,0.011000000000000001,0.218,0.177,0.175,0.107,0.106,0.044000000000000004,0.063\
1706,1974,April,25.697,0.303,0.015,0.162,0.177,0.18,0.106,0.107,0.043,0.061\
1707,1974,May,25.034,0.377,-0.031,0.155,0.183,0.187,0.107,0.109,0.046,0.061\
1708,1974,June,23.817,0.21600000000000003,-0.065,0.174,0.18899999999999997,0.192,0.099,0.10800000000000001,0.05,0.060\
1709,1974,July,22.816000000000003,0.373,-0.076,0.17800000000000002,0.185,0.192,0.094,0.105,0.052000000000000005,0.059\
1710,1974,August,23.278,0.35700000000000004,-0.055,0.175,0.183,0.19899999999999998,0.09300000000000001,0.109,0.054000000000000006,0.059\
1711,1974,September,23.828,0.34,-0.025,0.161,0.191,0.188,0.09,0.109,0.055,0.057\
1712,1974,October,24.33,0.182,-0.07200000000000001,0.16,0.19899999999999998,0.18600000000000003,0.08800000000000001,0.11,0.057,0.057\
1713,1974,November,24.542,0.434,-0.125,0.165,0.196,0.17600000000000002,0.083,0.111,0.062,0.057\
1714,1974,December,25.57,0.225,-0.129,0.187,0.192,0.175,0.092,0.107,0.068,0.055\
1715,1975,January,26.126,0.184,-0.122,0.192,0.187,0.183,0.092,0.106,0.071,0.056\
1716,1975,February,26.602,0.16899999999999998,-0.114,0.21899999999999997,0.18600000000000003,0.19399999999999998,0.087,0.10400000000000001,0.07200000000000001,0.057\
1717,1975,March,26.546000000000003,0.24600000000000002,-0.125,0.251,0.18,0.195,0.085,0.102,0.07400000000000001,0.056\
1718,1975,April,25.139,0.237,-0.113,0.259,0.163,0.19699999999999998,0.086,0.105,0.073,0.056\
1719,1975,May,24.401,0.24100000000000002,-0.076,0.249,0.161,0.19899999999999998,0.09,0.10400000000000001,0.07400000000000001,0.056\
1720,1975,June,23.769,0.528,-0.12300000000000001,0.21600000000000003,0.146,0.17600000000000002,0.092,0.10400000000000001,0.07400000000000001,0.056\
1721,1975,July,22.893,0.355,-0.113,0.204,0.13,0.174,0.09699999999999999,0.10400000000000001,0.071,0.055\
1722,1975,August,23.372999999999998,0.7929999999999999,-0.179,0.196,0.106,0.17300000000000001,0.102,0.105,0.071,0.054\
1723,1975,September,23.7,1.103,-0.218,0.207,0.078,0.171,0.10099999999999999,0.10400000000000001,0.07,0.055\
1724,1975,October,24.471,0.366,-0.201,0.20600000000000002,0.059000000000000004,0.17,0.10099999999999999,0.10099999999999999,0.07,0.054\
1725,1975,November,24.985000000000003,0.23,-0.142,0.255,0.046,0.174,0.099,0.099,0.071,0.053\
1726,1975,December,25.008,0.36,-0.128,0.266,0.022000000000000002,0.177,0.098,0.10099999999999999,0.066,0.054\
1727,1976,January,26.25,0.39799999999999996,-0.086,0.29100000000000004,0.011000000000000001,0.174,0.099,0.10300000000000001,0.066,0.054\
1728,1976,February,25.802,0.27399999999999997,-0.105,0.27399999999999997,-0.008,0.17800000000000002,0.098,0.102,0.07,0.054\
1729,1976,March,26.079,0.326,-0.057,0.243,-0.018000000000000002,0.17800000000000002,0.09,0.098,0.073,0.056\
1730,1976,April,25.343,0.309,-0.107,0.255,-0.016,0.165,0.084,0.1,0.076,0.053\
1731,1976,May,25.113,0.9229999999999999,-0.10800000000000001,0.29100000000000004,-0.021,0.16,0.08,0.10099999999999999,0.078,0.053\
1732,1976,June,23.941,0.7140000000000001,-0.038,0.318,-0.04,0.161,0.073,0.106,0.078,0.053\
1733,1976,July,23.391000000000002,0.552,-0.073,0.299,-0.053,0.155,0.067,0.11199999999999999,0.077,0.053\
1734,1976,August,23.151,0.26899999999999996,-0.048,0.326,-0.061,0.153,0.066,0.114,0.08,0.053\
1735,1976,September,24.275,0.584,0.037000000000000005,0.318,-0.062,0.14800000000000002,0.067,0.114,0.08,0.054\
1736,1976,October,23.871,0.544,0.092,0.306,-0.065,0.146,0.069,0.11800000000000001,0.078,0.055\
1737,1976,November,24.967000000000002,0.525,0.06,0.251,-0.064,0.14400000000000002,0.073,0.11800000000000001,0.079,0.056\
1738,1976,December,25.853,0.40299999999999997,0.083,0.237,-0.071,0.145,0.075,0.11800000000000001,0.08,0.060\
1739,1977,January,25.832,0.244,0.113,0.218,-0.065,0.138,0.075,0.12,0.079,0.059\
1740,1977,February,26.104,0.327,0.175,0.267,-0.061,0.14,0.078,0.122,0.081,0.058\
1741,1977,March,27.098000000000003,0.163,0.133,0.251,-0.065,0.14,0.08,0.11800000000000001,0.08199999999999999,0.058\
1742,1977,April,25.999000000000002,0.14,0.14,0.226,-0.06,0.142,0.078,0.11900000000000001,0.085,0.056\
1743,1977,May,24.727,0.41700000000000004,0.203,0.185,-0.055,0.14400000000000002,0.075,0.11699999999999999,0.08900000000000001,0.054\
1744,1977,June,24.216,0.122,0.17300000000000001,0.156,-0.048,0.138,0.07200000000000001,0.11900000000000001,0.092,0.053\
1745,1977,July,23.756,0.23199999999999998,0.187,0.14800000000000002,-0.053,0.13699999999999998,0.069,0.125,0.09699999999999999,0.052\
1746,1977,August,23.892999999999997,0.877,0.188,0.126,-0.068,0.14,0.067,0.125,0.102,0.053\
1747,1977,September,23.772,0.41600000000000004,0.08,0.124,-0.075,0.141,0.061,0.125,0.106,0.051\
1748,1977,October,23.959,0.18,0.037000000000000005,0.125,-0.065,0.13699999999999998,0.057,0.128,0.111,0.051\
1749,1977,November,25.721,0.456,0.052000000000000005,0.127,-0.048,0.13,0.055999999999999994,0.128,0.11699999999999999,0.049\
1750,1977,December,25.483,0.298,0.009000000000000001,0.146,-0.039,0.12300000000000001,0.054000000000000006,0.11599999999999999,0.124,0.048\
1751,1978,January,26.01,0.47,0.01,0.12300000000000001,-0.025,0.121,0.05,0.11699999999999999,0.128,0.048\
1752,1978,February,26.116,0.161,-0.042,0.12300000000000001,-0.02,0.11199999999999999,0.043,0.11900000000000001,0.135,0.048\
1753,1978,March,25.795,0.26,-0.051,0.171,-0.019,0.10300000000000001,0.038,0.11800000000000001,0.141,0.051\
1754,1978,April,25.486,0.146,-0.017,0.21100000000000002,-0.021,0.099,0.034,0.11699999999999999,0.147,0.051\
1755,1978,May,24.908,0.28800000000000003,-0.094,0.18100000000000002,-0.027000000000000003,0.1,0.036000000000000004,0.11699999999999999,0.155,0.054\
1756,1978,June,23.701,0.35200000000000004,-0.147,0.204,-0.013000000000000001,0.109,0.032,0.11699999999999999,0.162,0.059\
1757,1978,July,23.761,0.299,-0.192,0.22699999999999998,-0.013999999999999999,0.11599999999999999,0.03,0.11699999999999999,0.163,0.059\
1758,1978,August,23.272,0.466,-0.213,0.249,-0.004,0.114,0.022000000000000002,0.11699999999999999,0.163,0.062\
1759,1978,September,23.666999999999998,0.46299999999999997,-0.182,0.252,-0.003,0.115,0.024,0.11900000000000001,0.165,0.065\
1760,1978,October,24.371,0.5920000000000001,-0.182,0.259,-0.005,0.124,0.024,0.115,0.168,0.067\
1761,1978,November,24.790000000000003,0.307,-0.166,0.251,-0.016,0.134,0.025,0.11599999999999999,0.171,0.071\
1762,1978,December,24.854,0.632,-0.193,0.243,-0.022000000000000002,0.145,0.025,0.11599999999999999,0.171,0.073\
1763,1979,January,25.469,0.927,-0.239,0.217,-0.033,0.153,0.03,0.115,0.172,0.074\
1764,1979,February,25.863,0.292,-0.21899999999999997,0.21600000000000003,-0.034,0.158,0.04,0.114,0.175,0.076\
1765,1979,March,26.17,0.179,-0.225,0.18600000000000003,-0.043,0.16699999999999998,0.049,0.11199999999999999,0.17800000000000002,0.077\
1766,1979,April,25.486,0.172,-0.204,0.14300000000000002,-0.039,0.166,0.047,0.111,0.179,0.077\
1767,1979,May,25.094,0.22,-0.19899999999999998,0.193,-0.037000000000000005,0.163,0.049,0.111,0.179,0.078\
1768,1979,June,23.381,0.251,-0.105,0.157,-0.039,0.162,0.055999999999999994,0.11199999999999999,0.179,0.078\
1769,1979,July,23.212,0.335,-0.077,0.12300000000000001,-0.034,0.162,0.065,0.11,0.17800000000000002,0.078\
1770,1979,August,23.508,0.35100000000000003,-0.08900000000000001,0.13699999999999998,-0.027000000000000003,0.159,0.068,0.11,0.177,0.079\
1771,1979,September,23.595,0.348,-0.094,0.16899999999999998,-0.032,0.163,0.068,0.109,0.17800000000000002,0.078\
1772,1979,October,24.615,0.298,-0.07,0.161,-0.042,0.16699999999999998,0.07,0.10800000000000001,0.177,0.078\
1773,1979,November,24.859,0.706,-0.044000000000000004,0.152,-0.047,0.165,0.076,0.10400000000000001,0.177,0.079\
1774,1979,December,25.981,0.365,0.036000000000000004,0.159,-0.049,0.166,0.083,0.1,0.175,0.079\
1775,1980,January,25.806,0.226,0.075,0.196,-0.048,0.168,0.085,0.10099999999999999,0.17600000000000002,0.079\
1776,1980,February,25.718999999999998,0.41600000000000004,0.08900000000000001,0.195,-0.053,0.17800000000000002,0.086,0.10099999999999999,0.17800000000000002,0.079\
1777,1980,March,26.099,0.56,0.106,0.18899999999999997,-0.057,0.188,0.08800000000000001,0.1,0.18100000000000002,0.078\
1778,1980,April,25.784,0.17600000000000002,0.083,0.201,-0.05,0.188,0.09,0.095,0.18600000000000003,0.081\
1779,1980,May,25.407,0.38,0.064,0.175,-0.049,0.177,0.096,0.094,0.188,0.082\
1780,1980,June,24.331,0.27,0.05,0.192,-0.038,0.165,0.098,0.092,0.18899999999999997,0.084\
1781,1980,July,23.688000000000002,0.442,0.086,0.207,-0.031,0.155,0.099,0.091,0.192,0.085\
1782,1980,August,23.677,0.341,0.142,0.19699999999999998,-0.019,0.158,0.099,0.085,0.195,0.085\
1783,1980,September,23.794999999999998,0.162,0.14400000000000002,0.17600000000000002,-0.003,0.162,0.099,0.083,0.19399999999999998,0.085\
1784,1980,October,24.342,0.19,0.09699999999999999,0.2,0.01,0.165,0.09699999999999999,0.081,0.195,0.085\
1785,1980,November,24.632,0.43799999999999994,0.019,0.22,0.026000000000000002,0.168,0.09699999999999999,0.079,0.198,0.084\
1786,1980,December,25.81,0.493,-0.045,0.214,0.042,0.16,0.096,0.081,0.19699999999999998,0.085\
1787,1981,January,26.234,0.32,-0.122,0.228,0.049,0.16,0.095,0.084,0.19699999999999998,0.086\
1788,1981,February,26.391,0.295,-0.171,0.249,0.053,0.16,0.106,0.084,0.198,0.085\
1789,1981,March,26.128,0.37799999999999995,-0.177,0.287,0.065,0.154,0.11199999999999999,0.08800000000000001,0.19699999999999998,0.084\
1790,1981,April,25.222,0.413,-0.196,0.302,0.064,0.147,0.11900000000000001,0.08900000000000001,0.19899999999999998,0.087\
1791,1981,May,24.465,0.39399999999999996,-0.161,0.272,0.07200000000000001,0.14800000000000002,0.122,0.09,0.2,0.086\
1792,1981,June,23.568,0.33399999999999996,-0.168,0.222,0.08900000000000001,0.142,0.122,0.094,0.2,0.090\
1793,1981,July,22.757,0.63,-0.17600000000000002,0.213,0.113,0.129,0.12,0.092,0.19899999999999998,0.091\
1794,1981,August,23.087999999999997,0.374,-0.166,0.213,0.142,0.129,0.125,0.09300000000000001,0.198,0.091\
1795,1981,September,23.727999999999998,0.39899999999999997,-0.106,0.222,0.159,0.127,0.11699999999999999,0.094,0.198,0.089\
1796,1981,October,24.118,0.43700000000000006,-0.094,0.217,0.159,0.125,0.11699999999999999,0.09,0.19899999999999998,0.090\
1797,1981,November,25.053,0.15,-0.094,0.21899999999999997,0.163,0.128,0.11699999999999999,0.087,0.201,0.089\
1798,1981,December,25.723,0.275,-0.053,0.22,0.184,0.128,0.11800000000000001,0.085,0.20199999999999999,0.089\
1799,1982,January,26.14,0.322,0.036000000000000004,0.209,0.19399999999999998,0.131,0.12300000000000001,0.083,0.20199999999999999,0.088\
1800,1982,February,26.509999999999998,0.278,0.08,0.207,0.196,0.131,0.133,0.08,0.19899999999999998,0.088\
1801,1982,March,26.848000000000003,0.255,0.061,0.207,0.201,0.133,0.129,0.081,0.19899999999999998,0.085\
1802,1982,April,25.361,0.381,0.084,0.182,0.201,0.132,0.133,0.08,0.20199999999999999,0.084\
1803,1982,May,24.463,0.48100000000000004,0.146,0.195,0.207,0.124,0.141,0.078,0.20600000000000002,0.081\
1804,1982,June,24.069,0.413,0.17800000000000002,0.19,0.214,0.11599999999999999,0.147,0.077,0.20600000000000002,0.081\
1805,1982,July,23.822,0.32299999999999995,0.205,0.188,0.223,0.11599999999999999,0.15,0.076,0.204,0.083\
1806,1982,August,23.608,0.39,0.22899999999999998,0.18,0.239,0.11199999999999999,0.153,0.077,0.201,0.083\
1807,1982,September,23.511,0.40299999999999997,0.22399999999999998,0.172,0.252,0.10300000000000001,0.16,0.077,0.19899999999999998,0.082\
1808,1982,October,24.384999999999998,0.20800000000000002,0.298,0.158,0.244,0.096,0.172,0.076,0.198,0.082\
1809,1982,November,25.803,0.65,0.413,0.131,0.24100000000000002,0.09300000000000001,0.17300000000000001,0.073,0.193,0.081\
1810,1982,December,26.1,0.562,0.46299999999999997,0.098,0.235,0.084,0.179,0.07200000000000001,0.188,0.078\
1811,1983,January,26.473000000000003,0.284,0.493,0.09,0.22399999999999998,0.078,0.18600000000000003,0.07200000000000001,0.184,0.078\
1812,1983,February,26.796,0.349,0.48700000000000004,0.092,0.21899999999999997,0.07200000000000001,0.19399999999999998,0.07200000000000001,0.18100000000000002,0.077\
1813,1983,March,26.791,0.441,0.561,0.10300000000000001,0.21600000000000003,0.075,0.204,0.07,0.18,0.077\
1814,1983,April,26.243000000000002,0.272,0.5529999999999999,0.08,0.215,0.073,0.212,0.07,0.18100000000000002,0.076\
1815,1983,May,25.843,0.165,0.508,0.083,0.222,0.068,0.221,0.069,0.179,0.075\
1816,1983,June,24.674,0.426,0.49,0.106,0.205,0.062,0.22699999999999998,0.067,0.175,0.075\
1817,1983,July,24.179000000000002,0.19899999999999998,0.528,0.107,0.204,0.061,0.21899999999999997,0.069,0.17300000000000001,0.076\
1818,1983,August,23.535,0.215,0.594,0.094,0.215,0.061,0.214,0.068,0.16899999999999998,0.075\
1819,1983,September,24.404,0.336,0.626,0.069,0.228,0.066,0.215,0.065,0.17,0.073\
1820,1983,October,24.282,0.179,0.564,0.055999999999999994,0.244,0.063,0.217,0.065,0.171,0.070\
1821,1983,November,25.261000000000003,0.188,0.522,0.052000000000000005,0.26,0.06,0.221,0.065,0.174,0.069\
1822,1983,December,25.892,0.264,0.516,0.08199999999999999,0.265,0.063,0.225,0.066,0.17600000000000002,0.069\
1823,1984,January,26.921,0.263,0.48700000000000004,0.071,0.27399999999999997,0.06,0.233,0.067,0.179,0.068\
1824,1984,February,27.596,0.39299999999999996,0.49700000000000005,0.064,0.284,0.062,0.244,0.067,0.182,0.068\
1825,1984,March,27.174000000000003,0.27399999999999997,0.451,0.07400000000000001,0.276,0.063,0.248,0.068,0.185,0.067\
1826,1984,April,25.499000000000002,0.19899999999999998,0.48,0.065,0.272,0.065,0.252,0.068,0.18600000000000003,0.065\
1827,1984,May,25.332,0.134,0.47700000000000004,0.079,0.271,0.077,0.252,0.067,0.18899999999999997,0.064\
1828,1984,June,24.606,0.231,0.521,0.075,0.276,0.078,0.26,0.068,0.192,0.062\
1829,1984,July,23.831,0.249,0.47100000000000003,0.061,0.281,0.076,0.261,0.069,0.196,0.060\
1830,1984,August,23.659,0.215,0.39799999999999996,0.06,0.293,0.079,0.262,0.069,0.196,0.059\
1831,1984,September,23.846,0.162,0.37,0.085,0.29,0.08,0.267,0.068,0.196,0.058\
1832,1984,October,24.628,0.21100000000000002,0.35600000000000004,0.107,0.307,0.087,0.266,0.068,0.198,0.056\
1833,1984,November,25.223000000000003,0.413,0.344,0.127,0.32899999999999996,0.091,0.272,0.071,0.203,0.057\
1834,1984,December,26.427,0.43,0.295,0.16399999999999998,0.342,0.09699999999999999,0.258,0.073,0.20600000000000002,0.055\
1835,1985,January,26.324,0.316,0.226,0.182,0.349,0.1,0.261,0.073,0.21,0.056\
1836,1985,February,26.715,0.263,0.203,0.22399999999999998,0.359,0.11199999999999999,0.26899999999999996,0.07400000000000001,0.214,0.056\
1837,1985,March,26.837000000000003,0.45399999999999996,0.183,0.23,0.37799999999999995,0.12,0.27699999999999997,0.075,0.218,0.056\
1838,1985,April,25.330000000000002,0.486,0.157,0.247,0.39399999999999996,0.122,0.285,0.078,0.223,0.056\
1839,1985,May,25.194,0.289,0.138,0.28800000000000003,0.39399999999999996,0.126,0.287,0.08199999999999999,0.22899999999999998,0.055\
1840,1985,June,24.015,0.594,0.005,0.281,0.396,0.125,0.28600000000000003,0.086,0.23199999999999998,0.052\
1841,1985,July,23.004,0.303,-0.01,0.29,0.402,0.122,0.28800000000000003,0.091,0.237,0.051\
1842,1985,August,23.38,0.449,0.021,0.293,0.408,0.121,0.287,0.09,0.24,0.049\
1843,1985,September,23.610999999999997,0.247,0.023,0.29600000000000004,0.41100000000000003,0.122,0.287,0.092,0.243,0.045\
1844,1985,October,24.313,0.446,0.094,0.281,0.415,0.128,0.28800000000000003,0.095,0.24600000000000002,0.044\
1845,1985,November,25.001,0.429,0.11699999999999999,0.265,0.41700000000000004,0.13699999999999998,0.297,0.099,0.247,0.045\
1846,1985,December,24.827,0.391,0.105,0.237,0.41100000000000003,0.136,0.295,0.102,0.251,0.045\
1847,1986,January,26.14,0.297,0.125,0.239,0.39,0.138,0.294,0.10300000000000001,0.254,0.046\
1848,1986,February,27.093,0.34700000000000003,0.151,0.212,0.375,0.14,0.298,0.10400000000000001,0.261,0.045\
1849,1986,March,26.855,0.9159999999999999,0.122,0.204,0.364,0.141,0.304,0.107,0.268,0.045\
1850,1986,April,26.188,0.23600000000000002,0.087,0.185,0.371,0.15,0.315,0.113,0.272,0.045\
1851,1986,May,25.466,0.222,0.084,0.209,0.37,0.158,0.321,0.114,0.273,0.044\
1852,1986,June,23.872,0.31,0.184,0.231,0.36,0.165,0.327,0.11900000000000001,0.275,0.044\
1853,1986,July,23.248,0.299,0.21100000000000002,0.214,0.353,0.16399999999999998,0.332,0.12,0.276,0.042\
1854,1986,August,23.689,0.179,0.22399999999999998,0.22899999999999998,0.345,0.17,0.33,0.12,0.27699999999999997,0.042\
