,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1753,1958,March,8.716999999999999,2.197,0.685,0.4,0.327,-0.218,0.18100000000000002,0.061,0.128,-0.156,0.077\
1754,1958,April,13.201,1.7309999999999999,0.841,0.38799999999999996,0.309,-0.222,0.183,0.064,0.127,-0.145,0.076\
1755,1958,May,18.837,1.867,0.807,0.311,0.294,-0.212,0.185,0.042,0.131,-0.14300000000000002,0.074\
1756,1958,June,22.208000000000002,-0.052000000000000005,0.7290000000000001,0.33299999999999996,0.322,-0.204,0.182,0.042,0.129,-0.15,0.074\
1757,1958,July,25.406000000000002,-0.894,0.436,0.327,0.308,-0.217,0.18100000000000002,0.045,0.128,-0.152,0.073\
1758,1958,August,25.976999999999997,-0.013000000000000001,0.627,0.001,0.29600000000000004,-0.243,0.184,0.044000000000000004,0.128,-0.161,0.072\
1759,1958,September,20.641,-0.7190000000000001,0.413,-0.32299999999999995,0.27399999999999997,-0.239,0.187,0.052000000000000005,0.126,-0.157,0.070\
1760,1958,October,14.847999999999999,-0.242,0.39299999999999996,-0.292,0.267,-0.23,0.182,0.059000000000000004,0.126,-0.14400000000000002,0.071\
1761,1958,November,6.668000000000001,-1.462,0.6679999999999999,-0.494,0.276,-0.16699999999999998,0.182,0.08,0.128,-0.135,0.071\
1762,1958,December,2.2159999999999997,-0.064,0.8009999999999999,-0.552,0.23399999999999999,-0.13699999999999998,0.184,0.10400000000000001,0.13,-0.11800000000000001,0.075\
1763,1959,January,1.436,1.796,0.722,-0.52,0.23399999999999999,-0.12,0.184,0.054000000000000006,0.129,-0.111,0.077\
1764,1959,February,-2.2719999999999994,-4.132,0.536,-0.5920000000000001,0.243,-0.11599999999999999,0.18,0.052000000000000005,0.131,-0.10400000000000001,0.078\
1765,1959,March,4.827999999999999,-1.692,0.612,-0.69,0.273,-0.11800000000000001,0.177,0.068,0.131,-0.085,0.077\
1766,1959,April,13.568000000000001,2.0980000000000003,0.63,-0.726,0.264,-0.105,0.17600000000000002,0.069,0.132,-0.079,0.076\
1767,1959,May,16.416999999999998,-0.5529999999999999,0.377,-0.6709999999999999,0.273,-0.10099999999999999,0.175,0.07200000000000001,0.13,-0.077,0.074\
1768,1959,June,21.508000000000003,-0.752,0.389,-0.708,0.295,-0.037000000000000005,0.18,0.079,0.128,-0.078,0.072\
1769,1959,July,25.798000000000002,-0.502,0.743,-0.6509999999999999,0.284,0.01,0.185,0.08,0.125,-0.084,0.069\
1770,1959,August,25.110999999999997,-0.879,0.5479999999999999,-0.081,0.324,0.035,0.192,0.066,0.124,-0.081,0.067\
1771,1959,September,19.465,-1.895,0.799,-0.021,0.312,0.086,0.193,0.063,0.124,-0.075,0.065\
1772,1959,October,14.411999999999999,-0.6779999999999999,0.562,-0.231,0.29,0.094,0.18600000000000003,0.046,0.122,-0.07,0.064\
1773,1959,November,7.338000000000001,-0.792,0.604,-0.03,0.321,0.14800000000000002,0.18100000000000002,0.040999999999999995,0.12,-0.08,0.064\
1774,1959,December,1.7639999999999998,-0.516,0.8390000000000001,0.078,0.316,0.177,0.17600000000000002,0.013999999999999999,0.11599999999999999,-0.07,0.066\
1775,1960,January,2.126,2.4859999999999998,0.688,0.102,0.32,0.217,0.171,-0.006999999999999999,0.11699999999999999,-0.044000000000000004,0.071\
1776,1960,February,4.5680000000000005,2.708,0.732,0.127,0.33799999999999997,0.23,0.162,-0.039,0.11800000000000001,-0.013999999999999999,0.073\
1777,1960,March,5.539,-0.981,0.53,0.341,0.34700000000000003,0.21600000000000003,0.154,-0.032,0.11800000000000001,-0.001,0.074\
1778,1960,April,11.05,-0.42,0.46299999999999997,0.43,0.326,0.225,0.152,-0.055,0.11900000000000001,0.005,0.072\
1779,1960,May,18.83,1.86,0.7190000000000001,0.57,0.313,0.248,0.151,-0.047,0.121,0.01,0.068\
1780,1960,June,22.801000000000002,0.541,0.389,0.721,0.316,0.295,0.14400000000000002,-0.047,0.12,0.019,0.066\
1781,1960,July,26.097,-0.203,0.36,0.5539999999999999,0.27899999999999997,0.34299999999999997,0.139,-0.042,0.12,0.021,0.065\
1782,1960,August,25.401,-0.589,0.541,0.33899999999999997,0.252,0.406,0.136,-0.03,0.11800000000000001,0.027999999999999997,0.063\
1783,1960,September,22.038,0.6779999999999999,0.474,0.275,0.21100000000000002,0.355,0.129,-0.028999999999999998,0.11900000000000001,0.026000000000000002,0.060\
1784,1960,October,15.478,0.38799999999999996,0.515,0.275,0.172,0.326,0.125,-0.053,0.12300000000000001,0.025,0.060\
1785,1960,November,9.016,0.8859999999999999,0.46299999999999997,0.266,0.15,0.249,0.136,-0.051,0.125,0.027999999999999997,0.060\
1786,1960,December,3.5809999999999995,1.301,0.644,0.327,0.154,0.24,0.132,-0.045,0.126,0.019,0.062\
1787,1961,January,0.11399999999999999,0.474,0.41100000000000003,0.40399999999999997,0.131,0.255,0.135,-0.009000000000000001,0.127,0.016,0.058\
1788,1961,February,1.9900000000000002,0.13,1.077,0.48,0.11599999999999999,0.252,0.135,0.003,0.129,0.017,0.060\
1789,1961,March,4.7749999999999995,-1.745,0.303,0.302,0.11900000000000001,0.273,0.132,0.025,0.13,0.023,0.061\
1790,1961,April,11.052000000000001,-0.418,0.313,0.226,0.156,0.29100000000000004,0.128,0.04,0.129,0.013999999999999999,0.060\
1791,1961,May,18.724,1.754,0.634,0.132,0.168,0.32,0.132,0.06,0.129,0.018000000000000002,0.059\
1792,1961,June,23.528000000000002,1.268,0.40700000000000003,0.187,0.14300000000000002,0.299,0.132,0.075,0.128,0.015,0.059\
1793,1961,July,27.018,0.718,0.575,0.146,0.132,0.162,0.11599999999999999,0.083,0.128,0.015,0.058\
1794,1961,August,26.308999999999997,0.319,0.522,0.20800000000000002,0.187,0.218,0.12300000000000001,0.08800000000000001,0.125,0.01,0.058\
1795,1961,September,19.91,-1.45,0.253,0.61,0.20800000000000002,0.273,0.121,0.10099999999999999,0.124,0.012,0.057\
1796,1961,October,14.563,-0.527,0.625,0.623,0.21600000000000003,0.212,0.122,0.10800000000000001,0.124,0.017,0.057\
1797,1961,November,7.884,-0.24600000000000002,0.478,0.578,0.23,0.226,0.11900000000000001,0.135,0.11900000000000001,0.019,0.059\
1798,1961,December,4.24,1.96,0.5870000000000001,0.514,0.233,0.253,0.124,0.165,0.122,0.018000000000000002,0.059\
1799,1962,January,-0.378,-0.018000000000000002,0.586,0.5760000000000001,0.221,0.268,0.128,0.191,0.124,0.004,0.059\
1800,1962,February,2.741,0.8809999999999999,0.619,0.597,0.207,0.26899999999999996,0.133,0.17300000000000001,0.127,-0.027000000000000003,0.060\
1801,1962,March,9.591999999999999,3.072,0.596,0.7240000000000001,0.214,0.3,0.125,0.156,0.127,-0.035,0.060\
1802,1962,April,11.208,-0.262,0.321,0.81,0.17,0.293,0.11599999999999999,0.14300000000000002,0.12300000000000001,-0.03,0.060\
1803,1962,May,18.189,1.219,0.43,0.9,0.183,0.303,0.10800000000000001,0.158,0.124,-0.039,0.060\
1804,1962,June,22.764000000000003,0.504,0.662,0.943,0.156,0.27899999999999997,0.095,0.152,0.12,-0.035,0.060\
1805,1962,July,27.757,1.4569999999999999,0.474,1.3419999999999999,0.188,0.21600000000000003,0.09699999999999999,0.152,0.113,-0.037000000000000005,0.060\
1806,1962,August,26.56,0.57,0.51,1.5619999999999998,0.207,0.157,0.1,0.152,0.107,-0.04,0.060\
1807,1962,September,21.442999999999998,0.083,0.37200000000000005,1.2329999999999999,0.182,0.196,0.10300000000000001,0.13699999999999998,0.1,-0.044000000000000004,0.061\
1808,1962,October,15.587,0.49700000000000005,0.29,1.256,0.174,0.17,0.1,0.136,0.099,-0.04,0.060\
1809,1962,November,8.967,0.8370000000000001,0.5429999999999999,0.9229999999999999,0.193,0.151,0.10400000000000001,0.14,0.099,-0.038,0.060\
1810,1962,December,4.756,2.476,0.945,0.8340000000000001,0.19899999999999998,0.15,0.10300000000000001,0.136,0.099,-0.059000000000000004,0.059\
1811,1963,January,4.403999999999999,4.763999999999999,1.208,0.711,0.196,0.151,0.105,0.109,0.09,-0.085,0.058\
1812,1963,February,5.3839999999999995,3.5239999999999996,0.385,0.6509999999999999,0.215,0.17300000000000001,0.10800000000000001,0.095,0.083,-0.085,0.060\
1813,1963,March,5.644,-0.8759999999999999,0.33299999999999996,0.6890000000000001,0.22699999999999998,0.159,0.111,0.075,0.081,-0.071,0.061\
1814,1963,April,11.49,0.02,0.406,0.715,0.23,0.11699999999999999,0.11800000000000001,0.063,0.077,-0.071,0.062\
1815,1963,May,14.184,-2.786,0.6779999999999999,0.67,0.29100000000000004,0.11,0.128,0.046,0.079,-0.07200000000000001,0.062\
1816,1963,June,21.697000000000003,-0.563,0.365,0.353,0.225,0.115,0.132,0.034,0.083,-0.07,0.061\
1817,1963,July,26.284000000000002,-0.016,0.38,-0.578,0.23,0.2,0.139,0.042,0.087,-0.071,0.061\
1818,1963,August,25.839,-0.151,0.231,-0.937,0.301,0.249,0.131,0.028999999999999998,0.086,-0.064,0.062\
1819,1963,September,21.895,0.535,0.461,-0.73,0.342,0.29,0.136,0.034,0.086,-0.061,0.062\
1820,1963,October,15.907,0.8170000000000001,0.256,-0.861,0.35200000000000004,0.311,0.139,0.048,0.08900000000000001,-0.052000000000000005,0.062\
1821,1963,November,8.423,0.293,0.601,-0.606,0.335,0.28600000000000003,0.146,0.068,0.08900000000000001,-0.05,0.063\
1822,1963,December,0.9499999999999997,-1.33,0.259,-0.48700000000000004,0.345,0.28600000000000003,0.14800000000000002,0.083,0.09300000000000001,-0.036000000000000004,0.062\
1823,1964,January,-6.760000000000001,-6.4,1.8130000000000002,-0.451,0.33799999999999997,0.28600000000000003,0.16,0.068,0.095,-0.047,0.064\
1824,1964,February,1.0690000000000002,-0.7909999999999999,1.1320000000000001,-0.51,0.32799999999999996,0.292,0.16399999999999998,0.09,0.1,-0.062,0.067\
1825,1964,March,8.135,1.615,0.584,-0.5579999999999999,0.335,0.319,0.174,0.11900000000000001,0.099,-0.064,0.067\
1826,1964,April,9.91,-1.56,0.479,-0.718,0.301,0.321,0.184,0.08800000000000001,0.09699999999999999,-0.062,0.069\
1827,1964,May,17.25,0.28,0.261,-0.755,0.275,0.37,0.179,0.094,0.095,-0.055999999999999994,0.069\
1828,1964,June,23.121000000000002,0.861,0.452,-0.81,0.254,0.36700000000000005,0.179,0.10400000000000001,0.094,-0.052000000000000005,0.068\
1829,1964,July,26.722,0.42200000000000004,0.19699999999999998,-0.38299999999999995,0.183,0.37200000000000005,0.182,0.096,0.094,-0.055,0.069\
1830,1964,August,25.127,-0.863,0.36700000000000005,-0.387,0.14400000000000002,0.311,0.188,0.10099999999999999,0.095,-0.064,0.068\
1831,1964,September,21.317,-0.043,0.205,-0.409,0.138,0.226,0.196,0.111,0.095,-0.07,0.069\
1832,1964,October,13.99,-1.1,0.39399999999999996,-0.444,0.09699999999999999,0.193,0.19899999999999998,0.11800000000000001,0.094,-0.07,0.070\
1833,1964,November,7.98,-0.15,0.18100000000000002,-0.406,0.09,0.16699999999999998,0.207,0.11599999999999999,0.09,-0.067,0.070\
1834,1964,December,0.2959999999999998,-1.984,0.45799999999999996,-0.44,0.09699999999999999,0.127,0.215,0.138,0.08800000000000001,-0.079,0.073\
1835,1965,January,-1.637,-1.2770000000000001,0.7170000000000001,-0.485,0.115,0.087,0.21100000000000002,0.131,0.09300000000000001,-0.08199999999999999,0.074\
1836,1965,February,1.0110000000000001,-0.8490000000000001,0.703,-0.35200000000000004,0.152,0.07400000000000001,0.205,0.128,0.094,-0.098,0.077\
1837,1965,March,7.879,1.359,0.321,-0.361,0.18899999999999997,0.059000000000000004,0.203,0.153,0.095,-0.10300000000000001,0.078\
1838,1965,April,9.487,-1.983,0.20199999999999999,-0.446,0.228,0.046,0.204,0.17600000000000002,0.092,-0.09699999999999999,0.079\
1839,1965,May,17.709,0.7390000000000001,0.249,-0.39799999999999996,0.249,0.031,0.209,0.166,0.091,-0.099,0.078\
1840,1965,June,22.712000000000003,0.452,0.505,-0.1,0.292,-0.023,0.196,0.165,0.09300000000000001,-0.095,0.078\
1841,1965,July,26.175,-0.125,0.496,0.473,0.313,-0.125,0.163,0.16399999999999998,0.095,-0.08800000000000001,0.075\
1842,1965,August,26.729,0.7390000000000001,0.601,0.799,0.35200000000000004,-0.217,0.155,0.168,0.09699999999999999,-0.084,0.074\
1843,1965,September,21.203,-0.157,0.46399999999999997,0.745,0.36700000000000005,-0.204,0.159,0.16,0.09699999999999999,-0.08199999999999999,0.076\
1844,1965,October,12.969999999999999,-2.12,0.925,0.98,0.366,-0.2,0.151,0.154,0.09699999999999999,-0.091,0.076\
1845,1965,November,8.556000000000001,0.426,0.883,0.9420000000000001,0.376,-0.157,0.151,0.16699999999999998,0.099,-0.096,0.077\
1846,1965,December,3.877,1.597,0.748,1.012,0.377,-0.17300000000000001,0.157,0.149,0.1,-0.11,0.080\
1847,1966,January,5.236,5.596,1.386,1.078,0.402,-0.171,0.163,0.141,0.1,-0.11199999999999999,0.082\
1848,1966,February,4.925,3.065,0.971,1.073,0.419,-0.195,0.16,0.13,0.096,-0.129,0.086\
1849,1966,March,7.231999999999999,0.7120000000000001,0.47700000000000004,1.103,0.455,-0.205,0.163,0.161,0.09699999999999999,-0.131,0.088\
1850,1966,April,12.309000000000001,0.8390000000000001,0.45,1.2429999999999999,0.41200000000000003,-0.196,0.168,0.154,0.095,-0.129,0.086\
1851,1966,May,17.25,0.28,0.371,1.4340000000000002,0.34600000000000003,-0.184,0.17,0.149,0.094,-0.126,0.086\
1852,1966,June,23.545,1.285,0.295,1.4469999999999998,0.316,-0.133,0.174,0.135,0.098,-0.12300000000000001,0.087\
1853,1966,July,26.969,0.669,0.581,1.006,0.24,-0.026000000000000002,0.157,0.132,0.10099999999999999,-0.128,0.086\
1854,1966,August,26.671999999999997,0.682,0.47600000000000003,0.52,0.23800000000000002,-0.038,0.152,0.121,0.102,-0.125,0.084\
1855,1966,September,21.564,0.204,0.595,0.292,0.265,-0.035,0.14800000000000002,0.139,0.10800000000000001,-0.121,0.083\
1856,1966,October,14.648,-0.442,0.342,0.032,0.26899999999999996,-0.036000000000000004,0.13699999999999998,0.138,0.11,-0.11900000000000001,0.080\
1857,1966,November,10.851,2.721,0.56,-0.017,0.285,-0.038,0.133,0.141,0.11,-0.113,0.082\
1858,1966,December,4.029,1.749,0.332,-0.281,0.307,-0.046,0.133,0.113,0.10800000000000001,-0.095,0.081\
1859,1967,January,-0.04999999999999999,0.31,0.45899999999999996,-0.419,0.287,-0.077,0.133,0.081,0.11599999999999999,-0.1,0.083\
1860,1967,February,-0.9089999999999996,-2.7689999999999997,0.7390000000000001,-0.494,0.281,-0.067,0.138,0.024,0.127,-0.08900000000000001,0.085\
1861,1967,March,4.5009999999999994,-2.019,0.863,-0.578,0.29100000000000004,-0.078,0.142,-0.024,0.131,-0.081,0.088\
1862,1967,April,9.179,-2.291,0.892,-0.565,0.28800000000000003,-0.057,0.145,-0.012,0.132,-0.075,0.091\
1863,1967,May,16.669999999999998,-0.3,0.52,-0.797,0.26899999999999996,-0.071,0.14400000000000002,-0.046,0.128,-0.065,0.093\
1864,1967,June,20.372,-1.8880000000000001,0.382,-1.004,0.28,-0.003,0.14400000000000002,-0.055,0.13,-0.057,0.093\
1865,1967,July,25.315,-0.985,0.7040000000000001,-1.143,0.354,0.047,0.139,-0.069,0.13,-0.053,0.093\
1866,1967,August,25.778,-0.212,0.475,-1.077,0.48100000000000004,0.1,0.135,-0.078,0.134,-0.049,0.092\
1867,1967,September,20.547,-0.813,0.609,-0.919,0.45,0.11,0.13699999999999998,-0.076,0.135,-0.049,0.092\
1868,1967,October,14.81,-0.28,0.213,-0.705,0.384,0.182,0.14,-0.06,0.13699999999999998,-0.055999999999999994,0.093\
1869,1967,November,8.06,-0.07,0.184,-0.701,0.39899999999999997,0.18,0.14400000000000002,-0.069,0.136,-0.054000000000000006,0.093\
1870,1967,December,1.545,-0.735,0.376,-0.667,0.38,0.18,0.145,-0.11900000000000001,0.136,-0.053,0.094\
1871,1968,January,-1.718,-1.358,1.7519999999999998,-0.5770000000000001,0.32799999999999996,0.17600000000000002,0.145,-0.193,0.141,-0.051,0.094\
1872,1968,February,-0.1180000000000001,-1.9780000000000002,1.422,-0.691,0.319,0.163,0.146,-0.212,0.14300000000000002,-0.038,0.093\
1873,1968,March,6.403,-0.11699999999999999,0.304,-0.628,0.304,0.16,0.149,-0.203,0.146,-0.04,0.095\
1874,1968,April,11.742,0.272,0.491,-0.49200000000000005,0.293,0.191,0.151,-0.207,0.147,-0.045,0.096\
1875,1968,May,16.727,-0.243,0.42200000000000004,-0.40399999999999997,0.293,0.22399999999999998,0.156,-0.185,0.152,-0.051,0.097\
1876,1968,June,20.778000000000002,-1.482,0.612,-0.19899999999999998,0.23600000000000002,0.183,0.158,-0.182,0.151,-0.055,0.098\
1877,1968,July,26.39,0.09,0.5429999999999999,-0.084,0.17600000000000002,0.081,0.179,-0.18600000000000003,0.152,-0.047,0.101\
1878,1968,August,24.410999999999998,-1.579,0.38299999999999995,-0.045,0.282,0.011000000000000001,0.179,-0.172,0.154,-0.048,0.099\
1879,1968,September,21.301,-0.059000000000000004,0.631,0.115,0.299,0.031,0.179,-0.17300000000000001,0.154,-0.040999999999999995,0.098\
1880,1968,October,16.439,1.349,0.48700000000000004,-0.045,0.268,-0.003,0.16899999999999998,-0.163,0.156,-0.032,0.098\
1881,1968,November,9.118,0.988,0.21899999999999997,-0.008,0.249,0.012,0.166,-0.18,0.158,-0.042,0.098\
1882,1968,December,4.008,1.7280000000000002,0.8370000000000001,0.14800000000000002,0.2,-0.016,0.16699999999999998,-0.177,0.159,-0.032,0.098\
1883,1969,January,-0.344,0.016,1.284,0.019,0.14800000000000002,-0.022000000000000002,0.16699999999999998,-0.149,0.151,-0.032,0.099\
1884,1969,February,0.3550000000000002,-1.505,0.764,0.126,0.14300000000000002,-0.049,0.166,-0.177,0.155,0.0,0.098\
1885,1969,March,8.327,1.807,0.621,0.077,0.147,-0.040999999999999995,0.17300000000000001,-0.196,0.156,0.01,0.099\
1886,1969,April,9.82,-1.65,0.583,-0.023,0.139,-0.044000000000000004,0.17600000000000002,-0.193,0.157,0.006999999999999999,0.100\
1887,1969,May,17.173,0.203,0.535,-0.188,0.157,-0.08800000000000001,0.16399999999999998,-0.184,0.161,0.012,0.103\
1888,1969,June,22.644000000000002,0.384,0.5920000000000001,-0.158,0.153,-0.141,0.158,-0.182,0.161,0.015,0.103\
1889,1969,July,24.839000000000002,-1.4609999999999999,0.639,-0.019,0.16399999999999998,-0.209,0.16899999999999998,-0.19,0.168,0.019,0.101\
1890,1969,August,25.705,-0.285,0.544,0.303,0.172,-0.263,0.19399999999999998,-0.19399999999999998,0.171,0.027999999999999997,0.101\
1891,1969,September,20.708,-0.652,0.605,0.315,0.201,-0.27399999999999997,0.201,-0.203,0.172,0.045,0.104\
1892,1969,October,15.241999999999999,0.152,0.375,0.649,0.2,-0.21600000000000003,0.195,-0.18600000000000003,0.177,0.052000000000000005,0.103\
1893,1969,November,7.132000000000001,-0.998,0.44799999999999995,0.6829999999999999,0.207,-0.258,0.182,-0.17600000000000002,0.177,0.064,0.101\
1894,1969,December,4.375,2.095,0.616,0.687,0.209,-0.23800000000000002,0.18100000000000002,-0.172,0.18,0.068,0.099\
1895,1970,January,1.323,1.683,0.895,0.7809999999999999,0.174,-0.22399999999999998,0.171,-0.158,0.18,0.054000000000000006,0.101\
1896,1970,February,4.21,2.35,0.307,0.7979999999999999,0.16899999999999998,-0.22899999999999998,0.18100000000000002,-0.157,0.177,0.040999999999999995,0.102\
1897,1970,March,8.475,1.955,0.446,0.8270000000000001,0.16899999999999998,-0.21100000000000002,0.17300000000000001,-0.174,0.18,0.045,0.102\
1898,1970,April,13.824000000000002,2.354,0.442,0.7909999999999999,0.17800000000000002,-0.165,0.182,-0.139,0.182,0.049,0.102\
1899,1970,May,17.584999999999997,0.615,0.5539999999999999,1.077,0.18100000000000002,-0.168,0.18100000000000002,-0.15,0.184,0.044000000000000004,0.103\
1900,1970,June,22.692,0.43200000000000005,0.431,0.8320000000000001,0.179,-0.215,0.193,-0.14400000000000002,0.18100000000000002,0.048,0.105\
1901,1970,July,25.973,-0.327,0.254,0.6459999999999999,0.306,-0.261,0.195,-0.135,0.17300000000000001,0.057999999999999996,0.104\
1902,1970,August,25.907,-0.083,0.25,0.353,0.281,-0.207,0.177,-0.139,0.17,0.062,0.104\
1903,1970,September,21.056,-0.304,0.47700000000000004,0.353,0.265,-0.203,0.17600000000000002,-0.134,0.168,0.057999999999999996,0.103\
1904,1970,October,14.806,-0.284,0.25,0.055,0.22699999999999998,-0.213,0.183,-0.13,0.172,0.053,0.102\
1905,1970,November,10.572000000000001,2.4419999999999997,0.183,0.10400000000000001,0.193,-0.213,0.188,-0.14,0.18,0.054000000000000006,0.103\
1906,1970,December,1.4259999999999997,-0.8540000000000001,0.28600000000000003,0.032,0.174,-0.192,0.185,-0.175,0.18899999999999997,0.055,0.101\
1907,1971,January,-0.901,-0.541,1.87,0.087,0.171,-0.2,0.18600000000000003,-0.215,0.196,0.06,0.099\
1908,1971,February,0.6920000000000002,-1.168,0.44,0.016,0.16399999999999998,-0.14800000000000002,0.18899999999999997,-0.26,0.203,0.069,0.099\
1909,1971,March,8.477,1.9569999999999999,0.359,0.099,0.163,-0.142,0.185,-0.28800000000000003,0.209,0.083,0.099\
1910,1971,April,10.241,-1.229,0.364,0.07,0.174,-0.13,0.184,-0.299,0.204,0.081,0.099\
1911,1971,May,18.182,1.212,0.18899999999999997,-0.125,0.145,-0.17600000000000002,0.184,-0.311,0.20199999999999999,0.068,0.098\
1912,1971,June,21.82,-0.44,0.332,-0.174,0.11900000000000001,-0.221,0.193,-0.321,0.203,0.06,0.099\
1913,1971,July,26.633,0.33299999999999996,0.39899999999999997,-0.447,0.132,-0.273,0.21600000000000003,-0.33899999999999997,0.201,0.059000000000000004,0.100\
1914,1971,August,25.06,-0.93,0.452,-0.8490000000000001,0.226,-0.316,0.235,-0.337,0.196,0.059000000000000004,0.100\
1915,1971,September,22.053,0.693,0.7040000000000001,-1.234,0.306,-0.35700000000000004,0.249,-0.34299999999999997,0.195,0.069,0.101\
1916,1971,October,14.456,-0.634,0.195,-1.034,0.359,-0.349,0.249,-0.345,0.188,0.07400000000000001,0.102\
1917,1971,November,8.227,0.09699999999999999,0.313,-1.371,0.318,-0.33,0.252,-0.361,0.188,0.075,0.103\
1918,1971,December,0.8459999999999996,-1.4340000000000002,0.434,-1.39,0.32299999999999995,-0.319,0.24600000000000002,-0.355,0.187,0.08,0.103\
1919,1972,January,-4.178,-3.818,0.86,-1.43,0.319,-0.303,0.25,-0.392,0.198,0.084,0.104\
1920,1972,February,-4.141,-6.001,1.704,-1.395,0.369,-0.321,0.243,-0.35200000000000004,0.20800000000000002,0.063,0.103\
1921,1972,March,3.8599999999999994,-2.66,1.097,-1.431,0.322,-0.32799999999999996,0.23199999999999998,-0.318,0.20600000000000002,0.042,0.103\
1922,1972,April,12.642000000000001,1.172,0.5,-1.171,0.34700000000000003,-0.316,0.239,-0.293,0.203,0.052000000000000005,0.102\
1923,1972,May,14.137999999999998,-2.832,0.575,-1.198,0.369,-0.281,0.235,-0.28800000000000003,0.204,0.05,0.103\
1924,1972,June,21.592000000000002,-0.6679999999999999,0.38,-1.3780000000000001,0.47700000000000004,-0.341,0.252,-0.266,0.204,0.048,0.103\
1925,1972,July,26.158,-0.142,0.405,-1.4,0.507,-0.363,0.257,-0.258,0.201,0.039,0.103\
1926,1972,August,25.479,-0.511,0.835,-0.7979999999999999,0.349,-0.414,0.253,-0.25,0.2,0.032,0.102\
1927,1972,September,21.617,0.257,0.23199999999999998,-0.564,0.25,-0.457,0.259,-0.235,0.196,0.034,0.102\
1928,1972,October,17.578,2.488,0.5,-0.691,0.214,-0.46,0.26,-0.248,0.19399999999999998,0.027999999999999997,0.102\
1929,1972,November,7.902000000000001,-0.228,0.17300000000000001,-0.474,0.295,-0.479,0.254,-0.248,0.192,0.011000000000000001,0.100\
1930,1972,December,-1.314,-3.594,1.087,-0.435,0.294,-0.467,0.247,-0.242,0.191,-0.018000000000000002,0.097\
1931,1973,January,-4.4350000000000005,-4.075,1.285,-0.45799999999999996,0.33299999999999996,-0.446,0.23399999999999999,-0.21100000000000002,0.17800000000000002,-0.052000000000000005,0.095\
1932,1973,February,3.074,1.214,0.615,-0.287,0.3,-0.44,0.228,-0.17,0.166,-0.079,0.094\
1933,1973,March,6.678,0.158,0.606,-0.28300000000000003,0.31,-0.428,0.21899999999999997,-0.156,0.16699999999999998,-0.08199999999999999,0.094\
1934,1973,April,11.115,-0.355,0.41100000000000003,-0.316,0.27399999999999997,-0.45,0.22399999999999998,-0.153,0.172,-0.08199999999999999,0.094\
1935,1973,May,16.735999999999997,-0.23399999999999999,0.6629999999999999,-0.446,0.28,-0.505,0.23199999999999998,-0.147,0.174,-0.067,0.095\
1936,1973,June,22.064,-0.196,0.43200000000000005,-0.225,0.242,-0.5329999999999999,0.248,-0.14300000000000002,0.17300000000000001,-0.066,0.094\
1937,1973,July,25.879,-0.42100000000000004,0.53,-0.14400000000000002,0.217,-0.51,0.23,-0.136,0.174,-0.066,0.093\
1938,1973,August,27.529,1.5390000000000001,0.542,-0.5870000000000001,0.298,-0.532,0.24100000000000002,-0.125,0.17,-0.066,0.091\
1939,1973,September,21.669,0.309,0.225,-0.653,0.342,-0.607,0.256,-0.115,0.161,-0.07,0.091\
1940,1973,October,17.178,2.088,0.4,-0.7240000000000001,0.363,-0.595,0.257,-0.11199999999999999,0.159,-0.076,0.090\
1941,1973,November,6.348000000000001,-1.7819999999999998,0.16,-0.591,0.36200000000000004,-0.635,0.255,-0.151,0.159,-0.067,0.089\
1942,1973,December,1.339,-0.941,0.5660000000000001,-0.489,0.359,-0.627,0.257,-0.147,0.158,-0.057,0.087\
1943,1974,January,-3.4639999999999995,-3.1039999999999996,0.8079999999999999,-0.494,0.37799999999999995,-0.655,0.254,-0.133,0.163,-0.018000000000000002,0.081\
1944,1974,February,-2.2429999999999994,-4.103,1.285,-0.735,0.349,-0.625,0.243,-0.08900000000000001,0.157,-0.012,0.079\
1945,1974,March,5.879,-0.6409999999999999,0.727,-0.852,0.325,-0.645,0.23,-0.1,0.162,-0.011000000000000001,0.078\
1946,1974,April,10.263,-1.207,0.5,-0.9520000000000001,0.392,-0.6459999999999999,0.21600000000000003,-0.073,0.165,-0.002,0.077\
1947,1974,May,18.343,1.3730000000000002,0.5579999999999999,-0.7140000000000001,0.38299999999999995,-0.634,0.225,-0.071,0.16699999999999998,-0.012,0.077\
1948,1974,June,23.277,1.0170000000000001,0.5920000000000001,-0.758,0.419,-0.569,0.22699999999999998,-0.073,0.16399999999999998,-0.012,0.077\
1949,1974,July,25.821,-0.479,0.94,-0.47,0.35700000000000004,-0.574,0.239,-0.057,0.154,-0.008,0.076\
1950,1974,August,24.641,-1.349,0.33299999999999996,-0.19,0.263,-0.44,0.231,-0.044000000000000004,0.14800000000000002,-0.008,0.076\
1951,1974,September,20.264,-1.0959999999999999,0.37200000000000005,-0.188,0.295,-0.361,0.222,-0.021,0.147,-0.006,0.074\
1952,1974,October,15.98,0.89,0.748,0.094,0.28800000000000003,-0.37,0.222,-0.015,0.14,-0.003,0.073\
1953,1974,November,9.206000000000001,1.0759999999999998,0.264,-0.064,0.268,-0.318,0.23399999999999999,0.013000000000000001,0.135,-0.001,0.070\
