,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1875,1972,November,26.799,0.28300000000000003,0.436,0.122,-0.18600000000000003,0.046,-0.114,0.045,-0.0,0.031\
1876,1972,December,25.445,0.341,0.469,0.114,-0.19399999999999998,0.044000000000000004,-0.10300000000000001,0.047,-0.003,0.032\
1877,1973,January,25.532,0.402,0.48200000000000004,0.106,-0.19,0.043,-0.09,0.047,0.005,0.033\
1878,1973,February,28.071,0.319,0.486,0.085,-0.185,0.039,-0.086,0.048,0.009000000000000001,0.035\
1879,1973,March,29.351000000000003,0.264,0.47700000000000004,0.086,-0.191,0.039,-0.078,0.05,0.011000000000000001,0.036\
1880,1973,April,30.983,0.303,0.41600000000000004,0.098,-0.18600000000000003,0.04,-0.067,0.052000000000000005,0.016,0.037\
1881,1973,May,29.459,0.316,0.28800000000000003,0.096,-0.191,0.04,-0.065,0.053,0.013999999999999999,0.037\
1882,1973,June,28.689999999999998,0.23800000000000002,0.109,0.096,-0.23399999999999999,0.04,-0.063,0.052000000000000005,0.016,0.036\
1883,1973,July,28.209999999999997,0.228,-0.017,0.1,-0.24600000000000002,0.04,-0.064,0.051,0.019,0.036\
1884,1973,August,28.028000000000002,0.19699999999999998,-0.179,0.10800000000000001,-0.24100000000000002,0.045,-0.067,0.05,0.019,0.035\
1885,1973,September,27.57,0.126,-0.28600000000000003,0.075,-0.235,0.045,-0.069,0.049,0.019,0.034\
1886,1973,October,27.051,0.337,-0.475,0.073,-0.22699999999999998,0.047,-0.069,0.049,0.018000000000000002,0.034\
1887,1973,November,25.257,0.233,-0.57,0.069,-0.239,0.048,-0.077,0.05,0.01,0.036\
1888,1973,December,23.302999999999997,0.299,-0.626,0.065,-0.231,0.048,-0.08800000000000001,0.052000000000000005,0.006999999999999999,0.036\
1889,1974,January,24.02,0.28,-0.654,0.07400000000000001,-0.221,0.052000000000000005,-0.08800000000000001,0.053,-0.001,0.035\
1890,1974,February,26.122,0.22899999999999998,-0.684,0.08199999999999999,-0.221,0.05,-0.083,0.053,-0.0,0.035\
1891,1974,March,28.068,0.341,-0.6859999999999999,0.09,-0.226,0.049,-0.081,0.054000000000000006,-0.001,0.035\
1892,1974,April,28.715,0.44299999999999995,-0.7020000000000001,0.107,-0.21,0.052000000000000005,-0.08,0.055999999999999994,-0.001,0.036\
1893,1974,May,28.321,0.187,-0.6459999999999999,0.157,-0.19699999999999998,0.055,-0.077,0.055999999999999994,0.003,0.035\
1894,1974,June,28.02,0.20800000000000002,-0.461,0.183,-0.196,0.055999999999999994,-0.076,0.055999999999999994,0.001,0.034\
1895,1974,July,27.863,0.254,-0.35600000000000004,0.203,-0.165,0.059000000000000004,-0.068,0.055,-0.0,0.033\
1896,1974,August,27.673000000000002,0.29100000000000004,-0.261,0.2,-0.18600000000000003,0.055,-0.064,0.054000000000000006,0.002,0.032\
1897,1974,September,27.545,0.25,-0.152,0.20199999999999999,-0.185,0.055,-0.06,0.053,0.001,0.032\
1898,1974,October,26.863999999999997,0.314,-0.034,0.18100000000000002,-0.168,0.059000000000000004,-0.062,0.054000000000000006,-0.002,0.032\
1899,1974,November,25.927,0.628,0.011000000000000001,0.174,-0.187,0.059000000000000004,-0.057,0.054000000000000006,0.004,0.032\
1900,1974,December,25.519,0.447,0.016,0.162,-0.165,0.06,-0.049,0.055,0.009000000000000001,0.033\
1901,1975,January,25.276999999999997,0.442,0.017,0.152,-0.16,0.06,-0.051,0.055,0.017,0.033\
1902,1975,February,27.267,0.23600000000000002,0.027999999999999997,0.131,-0.155,0.057999999999999996,-0.045,0.057,0.02,0.032\
1903,1975,March,29.378,0.111,0.021,0.122,-0.152,0.055999999999999994,-0.04,0.055999999999999994,0.025,0.032\
1904,1975,April,30.127,0.146,0.038,0.111,-0.152,0.061,-0.031,0.055,0.026000000000000002,0.032\
1905,1975,May,28.861,0.201,0.013999999999999999,0.08,-0.168,0.065,-0.02,0.054000000000000006,0.025,0.032\
1906,1975,June,28.078,0.306,-0.22699999999999998,0.073,-0.16899999999999998,0.071,-0.022000000000000002,0.053,0.025,0.031\
1907,1975,July,27.874,0.282,-0.423,0.077,-0.155,0.075,-0.016,0.052000000000000005,0.02,0.031\
1908,1975,August,27.805,0.529,-0.488,0.095,-0.17300000000000001,0.078,-0.011000000000000001,0.052000000000000005,0.02,0.031\
1909,1975,September,27.468,0.35700000000000004,-0.575,0.09,-0.16899999999999998,0.081,-0.01,0.051,0.019,0.031\
1910,1975,October,27.067999999999998,0.33899999999999997,-0.594,0.09699999999999999,-0.18,0.081,-0.005,0.053,0.017,0.032\
1911,1975,November,25.641000000000002,0.235,-0.645,0.094,-0.183,0.08199999999999999,0.001,0.053,0.016,0.032\
1912,1975,December,22.618,0.289,-0.607,0.099,-0.182,0.08,0.005,0.052000000000000005,0.008,0.034\
1913,1976,January,22.924999999999997,0.237,-0.602,0.129,-0.185,0.084,0.013000000000000001,0.051,-0.002,0.035\
1914,1976,February,26.492,0.39399999999999996,-0.626,0.107,-0.187,0.08199999999999999,0.023,0.051,-0.006999999999999999,0.036\
1915,1976,March,28.328000000000003,0.198,-0.62,0.086,-0.18600000000000003,0.079,0.033,0.052000000000000005,-0.013999999999999999,0.037\
1916,1976,April,29.91,0.187,-0.598,0.08800000000000001,-0.187,0.076,0.036000000000000004,0.054000000000000006,-0.018000000000000002,0.038\
1917,1976,May,28.245,0.331,-0.633,0.084,-0.171,0.081,0.036000000000000004,0.055,-0.019,0.038\
1918,1976,June,28.532999999999998,0.235,-0.436,0.092,-0.14,0.086,0.037000000000000005,0.055,-0.019,0.038\
1919,1976,July,27.939,0.375,-0.196,0.10400000000000001,-0.092,0.08900000000000001,0.043,0.057999999999999996,-0.02,0.038\
1920,1976,August,27.514000000000003,0.23,-0.21899999999999997,0.09699999999999999,-0.055999999999999994,0.091,0.044000000000000004,0.057,-0.019,0.037\
1921,1976,September,27.534000000000002,0.23399999999999999,-0.243,0.098,-0.023,0.09699999999999999,0.044000000000000004,0.055999999999999994,-0.018000000000000002,0.038\
1922,1976,October,27.331999999999997,0.301,-0.26,0.09699999999999999,0.006,0.1,0.053,0.059000000000000004,-0.019,0.038\
1923,1976,November,25.221,0.207,-0.168,0.106,0.04,0.102,0.065,0.06,-0.02,0.038\
1924,1976,December,24.988999999999997,0.225,-0.077,0.109,0.057,0.10400000000000001,0.051,0.06,-0.024,0.038\
1925,1977,January,25.798,0.249,-0.04,0.10300000000000001,0.07,0.102,0.053,0.061,-0.02,0.039\
1926,1977,February,26.219,0.165,0.023,0.109,0.079,0.098,0.052000000000000005,0.06,-0.018000000000000002,0.040\
1927,1977,March,28.038,0.298,0.047,0.11,0.086,0.095,0.061,0.06,-0.016,0.041\
1928,1977,April,29.703,0.21899999999999997,0.086,0.113,0.09300000000000001,0.09300000000000001,0.064,0.06,-0.013000000000000001,0.041\
1929,1977,May,29.360000000000003,0.222,0.138,0.111,0.094,0.087,0.055999999999999994,0.061,-0.01,0.041\
1930,1977,June,29.619999999999997,0.295,0.16899999999999998,0.12300000000000001,0.084,0.085,0.055,0.062,-0.01,0.041\
1931,1977,July,28.38,0.263,0.21899999999999997,0.125,0.08900000000000001,0.08800000000000001,0.052000000000000005,0.065,-0.006,0.040\
1932,1977,August,28.269000000000002,0.387,0.282,0.13699999999999998,0.096,0.091,0.047,0.066,-0.003,0.038\
1933,1977,September,27.823,0.183,0.413,0.16899999999999998,0.10400000000000001,0.092,0.045,0.067,-0.003,0.037\
1934,1977,October,27.804,0.292,0.465,0.18,0.11599999999999999,0.09300000000000001,0.040999999999999995,0.068,0.002,0.037\
1935,1977,November,25.837,0.24,0.456,0.184,0.147,0.09300000000000001,0.045,0.069,0.004,0.037\
1936,1977,December,25.372999999999998,0.625,0.382,0.19,0.151,0.09699999999999999,0.027000000000000003,0.066,-0.0,0.037\
1937,1978,January,26.391,0.469,0.353,0.2,0.158,0.095,0.019,0.064,0.004,0.038\
1938,1978,February,26.979000000000003,0.46399999999999997,0.32299999999999995,0.19699999999999998,0.163,0.08900000000000001,0.011000000000000001,0.063,0.011000000000000001,0.038\
1939,1978,March,29.610000000000003,0.418,0.309,0.191,0.17,0.086,0.008,0.059000000000000004,0.016,0.038\
1940,1978,April,30.326999999999998,0.33799999999999997,0.24100000000000002,0.18,0.17600000000000002,0.08199999999999999,0.006999999999999999,0.053,0.02,0.039\
1941,1978,May,29.247,0.247,0.273,0.182,0.193,0.08199999999999999,0.013999999999999999,0.052000000000000005,0.02,0.039\
1942,1978,June,28.73,0.23600000000000002,0.254,0.166,0.244,0.08,0.017,0.052000000000000005,0.02,0.038\
1943,1978,July,28.035999999999998,0.248,0.29600000000000004,0.17300000000000001,0.271,0.079,0.019,0.052000000000000005,0.019,0.037\
1944,1978,August,27.911,0.332,0.406,0.162,0.28600000000000003,0.076,0.018000000000000002,0.051,0.018000000000000002,0.036\
1945,1978,September,27.650000000000002,0.11699999999999999,0.442,0.159,0.302,0.076,0.019,0.051,0.017,0.035\
1946,1978,October,26.987,0.255,0.45399999999999996,0.158,0.298,0.077,0.016,0.051,0.017,0.035\
1947,1978,November,26.23,0.268,0.5479999999999999,0.152,0.312,0.081,0.011000000000000001,0.052000000000000005,0.008,0.035\
1948,1978,December,25.147,0.429,0.5720000000000001,0.146,0.305,0.08,0.018000000000000002,0.053,-0.001,0.034\
1949,1979,January,26.889,0.498,0.623,0.141,0.306,0.08,0.021,0.052000000000000005,-0.003,0.034\
1950,1979,February,28.303,0.325,0.6459999999999999,0.125,0.309,0.079,0.032,0.052000000000000005,-0.006,0.033\
1951,1979,March,30.035,0.297,0.675,0.11699999999999999,0.314,0.08,0.037000000000000005,0.052000000000000005,-0.012,0.033\
1952,1979,April,30.474,0.38799999999999996,0.6990000000000001,0.11800000000000001,0.316,0.078,0.047,0.051,-0.011000000000000001,0.034\
1953,1979,May,30.371000000000002,0.491,0.68,0.096,0.327,0.077,0.057,0.052000000000000005,-0.013000000000000001,0.034\
1954,1979,June,29.025,0.196,0.6579999999999999,0.062,0.299,0.076,0.055999999999999994,0.054000000000000006,-0.016,0.032\
1955,1979,July,28.642999999999997,0.146,0.551,0.04,0.27,0.075,0.055,0.053,-0.013999999999999999,0.032\
1956,1979,August,28.196,0.327,0.498,0.032,0.29,0.078,0.06,0.053,-0.012,0.031\
1957,1979,September,27.994000000000003,0.166,0.48200000000000004,0.036000000000000004,0.306,0.076,0.057,0.053,-0.011000000000000001,0.031\
1958,1979,October,27.267999999999997,0.188,0.513,0.042,0.295,0.073,0.055,0.053,-0.012,0.031\
1959,1979,November,26.011000000000003,0.254,0.5429999999999999,0.054000000000000006,0.298,0.07400000000000001,0.057999999999999996,0.051,-0.008,0.031\
1960,1979,December,24.875,0.237,0.485,0.064,0.27399999999999997,0.077,0.053,0.051,-0.006999999999999999,0.031\
1961,1980,January,25.612,0.305,0.455,0.054000000000000006,0.264,0.083,0.057,0.052000000000000005,-0.004,0.031\
1962,1980,February,27.665000000000003,0.22699999999999998,0.44799999999999995,0.07,0.248,0.084,0.063,0.053,-0.0,0.032\
1963,1980,March,29.846,0.174,0.44,0.073,0.242,0.086,0.064,0.054000000000000006,-0.0,0.032\
1964,1980,April,30.842,0.19,0.451,0.08,0.233,0.083,0.062,0.053,0.003,0.033\
1965,1980,May,30.728,0.14800000000000002,0.507,0.087,0.258,0.08,0.062,0.053,0.003,0.032\
1966,1980,June,28.328,0.294,0.574,0.086,0.222,0.067,0.06,0.052000000000000005,0.005,0.032\
1967,1980,July,28.288999999999998,0.33399999999999996,0.48700000000000004,0.071,0.192,0.063,0.054000000000000006,0.051,0.006999999999999999,0.031\
1968,1980,August,28.109,0.17300000000000001,0.46299999999999997,0.07400000000000001,0.196,0.057999999999999996,0.053,0.048,0.011000000000000001,0.031\
1969,1980,September,27.903000000000002,0.209,0.41600000000000004,0.079,0.185,0.053,0.051,0.048,0.012,0.029\
1970,1980,October,27.397,0.20199999999999999,0.319,0.081,0.19399999999999998,0.048,0.048,0.047,0.012,0.030\
1971,1980,November,26.687,0.10400000000000001,0.18,0.07400000000000001,0.21100000000000002,0.045,0.055,0.046,0.013999999999999999,0.030\
1972,1980,December,25.674,0.261,0.162,0.063,0.21600000000000003,0.045,0.068,0.049,0.013999999999999999,0.030\
1973,1981,January,24.566,0.249,0.142,0.08,0.22399999999999998,0.046,0.075,0.051,0.027000000000000003,0.030\
1974,1981,February,27.383000000000003,0.318,0.105,0.076,0.223,0.044000000000000004,0.077,0.052000000000000005,0.032,0.031\
1975,1981,March,29.273,0.135,0.099,0.068,0.223,0.042,0.07400000000000001,0.055,0.04,0.032\
1976,1981,April,29.686,0.223,0.10300000000000001,0.07400000000000001,0.21899999999999997,0.039,0.071,0.057,0.043,0.032\
1977,1981,May,29.055,0.249,0.036000000000000004,0.066,0.193,0.039,0.076,0.057999999999999996,0.047,0.033\
1978,1981,June,28.110999999999997,0.363,-0.163,0.065,0.17600000000000002,0.038,0.077,0.057,0.049,0.033\
1979,1981,July,28.044999999999998,0.405,-0.203,0.07200000000000001,0.135,0.036000000000000004,0.075,0.054000000000000006,0.053,0.033\
1980,1981,August,27.667,0.172,-0.20199999999999999,0.08900000000000001,0.11900000000000001,0.033,0.08,0.054000000000000006,0.053,0.032\
1981,1981,September,27.839000000000002,0.095,-0.222,0.069,0.09699999999999999,0.033,0.08199999999999999,0.054000000000000006,0.053,0.031\
1982,1981,October,27.435,0.218,-0.27399999999999997,0.065,0.08800000000000001,0.031,0.08,0.052000000000000005,0.054000000000000006,0.032\
1983,1981,November,25.888,0.142,-0.23399999999999999,0.066,0.073,0.032,0.08900000000000001,0.051,0.06,0.032\
1984,1981,December,23.285999999999998,0.27899999999999997,-0.228,0.086,0.055,0.033,0.087,0.049,0.062,0.032\
1985,1982,January,24.087999999999997,0.254,-0.252,0.092,0.04,0.035,0.085,0.049,0.065,0.032\
1986,1982,February,27.389000000000003,0.207,-0.281,0.099,0.04,0.03,0.092,0.05,0.062,0.032\
1987,1982,March,29.037000000000003,0.38,-0.316,0.10300000000000001,0.027999999999999997,0.03,0.1,0.051,0.066,0.032\
1988,1982,April,29.057,0.24600000000000002,-0.32799999999999996,0.11699999999999999,0.016,0.032,0.105,0.049,0.076,0.032\
1989,1982,May,29.533,0.24100000000000002,-0.209,0.11900000000000001,0.021,0.033,0.109,0.049,0.076,0.031\
1990,1982,June,28.183999999999997,0.254,-0.212,0.11199999999999999,0.023,0.032,0.10300000000000001,0.047,0.078,0.031\
1991,1982,July,27.756999999999998,0.397,-0.172,0.115,0.026000000000000002,0.035,0.10800000000000001,0.045,0.078,0.030\
1992,1982,August,27.319000000000003,0.14,-0.187,0.125,0.031,0.036000000000000004,0.11199999999999999,0.042,0.077,0.030\
1993,1982,September,27.423000000000002,0.312,-0.19399999999999998,0.141,0.023,0.039,0.113,0.04,0.078,0.029\
1994,1982,October,27.293,0.146,-0.044000000000000004,0.163,0.008,0.043,0.111,0.038,0.07,0.029\
1995,1982,November,27.32,0.138,0.019,0.171,-0.024,0.044000000000000004,0.121,0.037000000000000005,0.063,0.030\
1996,1982,December,23.241,0.43200000000000005,0.09,0.179,-0.031,0.048,0.102,0.034,0.062,0.028\
1997,1983,January,24.576,0.301,0.153,0.205,-0.05,0.051,0.099,0.033,0.062,0.029\
1998,1983,February,27.21,0.345,0.19899999999999998,0.19699999999999998,-0.055999999999999994,0.055,0.10800000000000001,0.036000000000000004,0.054000000000000006,0.029\
1999,1983,March,28.954,0.597,0.217,0.195,-0.067,0.059000000000000004,0.111,0.035,0.052000000000000005,0.028\
2000,1983,April,30.85,0.7070000000000001,0.172,0.18100000000000002,-0.079,0.063,0.107,0.037000000000000005,0.047,0.027\
2001,1983,May,30.295,0.35600000000000004,-0.051,0.18100000000000002,-0.083,0.065,0.105,0.039,0.048,0.028\
2002,1983,June,29.032999999999998,0.163,0.025,0.133,-0.10800000000000001,0.068,0.102,0.038,0.05,0.027\
2003,1983,July,28.506999999999998,0.265,0.009000000000000001,0.115,-0.121,0.075,0.10300000000000001,0.038,0.052000000000000005,0.028\
2004,1983,August,27.873,0.34,0.025,0.102,-0.133,0.084,0.10300000000000001,0.036000000000000004,0.051,0.027\
2005,1983,September,27.64,0.324,0.003,0.092,-0.153,0.095,0.10400000000000001,0.036000000000000004,0.05,0.027\
2006,1983,October,26.761999999999997,0.213,-0.07400000000000001,0.11699999999999999,-0.155,0.10300000000000001,0.10300000000000001,0.034,0.049,0.027\
2007,1983,November,24.641000000000002,0.254,-0.14,0.146,-0.16,0.10400000000000001,0.094,0.034,0.055,0.027\
2008,1983,December,24.151999999999997,0.307,-0.23199999999999998,0.159,-0.151,0.10400000000000001,0.086,0.034,0.06,0.027\
2009,1984,January,24.384999999999998,0.156,-0.298,0.16699999999999998,-0.157,0.10400000000000001,0.08199999999999999,0.037000000000000005,0.068,0.027\
2010,1984,February,27.394000000000002,0.22399999999999998,-0.26899999999999996,0.157,-0.149,0.099,0.071,0.038,0.077,0.027\
2011,1984,March,28.689,0.278,-0.298,0.13699999999999998,-0.15,0.1,0.057,0.037000000000000005,0.08,0.028\
2012,1984,April,29.927,0.40700000000000003,-0.316,0.131,-0.156,0.10099999999999999,0.057,0.038,0.086,0.028\
2013,1984,May,29.503,0.33399999999999996,-0.18,0.12,-0.149,0.102,0.05,0.037000000000000005,0.09,0.029\
2014,1984,June,27.930999999999997,0.226,-0.109,0.09300000000000001,-0.124,0.10099999999999999,0.044000000000000004,0.035,0.091,0.030\
2015,1984,July,27.715999999999998,0.26,0.006,0.106,-0.1,0.10099999999999999,0.040999999999999995,0.035,0.09,0.031\
2016,1984,August,28.227,0.37,0.055,0.098,-0.105,0.10400000000000001,0.039,0.033,0.08900000000000001,0.030\
2017,1984,September,27.285,0.19699999999999998,0.115,0.1,-0.106,0.10400000000000001,0.038,0.031,0.09,0.030\
2018,1984,October,26.543,0.192,0.113,0.094,-0.086,0.099,0.037000000000000005,0.031,0.08800000000000001,0.030\
2019,1984,November,26.273,0.19399999999999998,0.057999999999999996,0.094,-0.081,0.098,0.040999999999999995,0.03,0.092,0.028\
2020,1984,December,25.003999999999998,0.366,0.054000000000000006,0.096,-0.068,0.094,0.035,0.027999999999999997,0.095,0.028\
2021,1985,January,25.77,0.218,0.004,0.106,-0.048,0.092,0.043,0.028999999999999998,0.09699999999999999,0.028\
2022,1985,February,27.982000000000003,0.128,-0.035,0.121,-0.025,0.085,0.045,0.031,0.095,0.029\
2023,1985,March,29.406000000000002,0.27699999999999997,-0.038,0.129,-0.016,0.081,0.04,0.031,0.095,0.030\
2024,1985,April,29.912,0.384,-0.027999999999999997,0.134,-0.01,0.08,0.036000000000000004,0.033,0.09699999999999999,0.030\
2025,1985,May,28.834,0.309,-0.011000000000000001,0.146,-0.015,0.081,0.025,0.032,0.10099999999999999,0.030\
2026,1985,June,27.887999999999998,0.408,-0.08,0.179,-0.018000000000000002,0.077,0.031,0.034,0.105,0.030\
2027,1985,July,27.116999999999997,0.387,-0.24600000000000002,0.212,0.006,0.079,0.031,0.034,0.105,0.030\
2028,1985,August,27.763,0.27,-0.354,0.243,0.02,0.084,0.034,0.035,0.105,0.028\
2029,1985,September,27.244000000000003,0.35,-0.46799999999999997,0.278,0.036000000000000004,0.086,0.033,0.034,0.10400000000000001,0.028\
2030,1985,October,26.662,0.19699999999999998,-0.49700000000000005,0.298,0.021,0.091,0.03,0.036000000000000004,0.10400000000000001,0.027\
2031,1985,November,26.475,0.214,-0.502,0.294,-0.002,0.094,0.027000000000000003,0.036000000000000004,0.10800000000000001,0.027\
2032,1985,December,24.176,0.462,-0.44,0.28300000000000003,-0.012,0.09300000000000001,0.022000000000000002,0.035,0.115,0.026\
2033,1986,January,23.777,0.455,-0.39,0.262,-0.018000000000000002,0.08900000000000001,0.040999999999999995,0.036000000000000004,0.125,0.026\
2034,1986,February,26.688000000000002,0.49,-0.35700000000000004,0.23600000000000002,-0.017,0.083,0.042,0.037000000000000005,0.124,0.025\
2035,1986,March,28.043000000000003,0.638,-0.312,0.226,-0.015,0.08,0.047,0.039,0.127,0.025\
2036,1986,April,29.553,0.588,-0.28,0.217,-0.013999999999999999,0.076,0.051,0.04,0.126,0.026\
2037,1986,May,28.777,0.231,-0.29600000000000004,0.207,-0.006,0.075,0.057999999999999996,0.040999999999999995,0.129,0.027\
2038,1986,June,28.631,0.171,-0.244,0.17300000000000001,-0.005,0.075,0.062,0.040999999999999995,0.129,0.027\
2039,1986,July,27.715999999999998,0.177,-0.099,0.13699999999999998,0.03,0.077,0.063,0.043,0.128,0.027\
2040,1986,August,28.16,0.22399999999999998,-0.062,0.11699999999999999,0.023,0.075,0.063,0.043,0.13,0.028\
2041,1986,September,27.783,0.226,0.012,0.081,0.018000000000000002,0.071,0.062,0.044000000000000004,0.128,0.029\
2042,1986,October,27.049,0.084,0.071,0.059000000000000004,0.027000000000000003,0.066,0.055,0.045,0.127,0.028\
2043,1986,November,26.287000000000003,0.2,0.162,0.073,0.027000000000000003,0.064,0.055,0.044000000000000004,0.133,0.027\
2044,1986,December,24.799999999999997,0.204,0.18899999999999997,0.085,0.032,0.061,0.07200000000000001,0.044000000000000004,0.129,0.027\
2045,1987,January,25.508,0.27699999999999997,0.294,0.099,0.042,0.061,0.077,0.045,0.125,0.027\
2046,1987,February,27.14,0.324,0.33799999999999997,0.09300000000000001,0.039,0.061,0.073,0.045,0.13,0.027\
2047,1987,March,28.923000000000002,0.141,0.35,0.11900000000000001,0.048,0.059000000000000004,0.07200000000000001,0.044000000000000004,0.134,0.027\
2048,1987,April,30.265,0.252,0.4,0.132,0.057999999999999996,0.057999999999999996,0.08800000000000001,0.043,0.133,0.027\
2049,1987,May,29.869,0.344,0.462,0.121,0.06,0.057999999999999996,0.096,0.043,0.136,0.027\
2050,1987,June,28.953,0.203,0.32,0.11699999999999999,0.046,0.057,0.102,0.044000000000000004,0.136,0.026\
2051,1987,July,28.982,0.235,0.358,0.11699999999999999,0.06,0.055,0.10400000000000001,0.044000000000000004,0.135,0.027\
2052,1987,August,28.691000000000003,0.375,0.43799999999999994,0.11800000000000001,0.059000000000000004,0.055,0.107,0.044000000000000004,0.135,0.027\
2053,1987,September,27.927000000000003,0.28600000000000003,0.521,0.125,0.055999999999999994,0.055999999999999994,0.111,0.042,0.135,0.028\
2054,1987,October,27.639999999999997,0.187,0.493,0.12300000000000001,0.064,0.057,0.1,0.043,0.135,0.027\
2055,1987,November,27.032,0.23,0.415,0.114,0.073,0.054000000000000006,0.08199999999999999,0.040999999999999995,0.14,0.027\
2056,1987,December,23.105,0.161,0.368,0.102,0.09300000000000001,0.057,0.09699999999999999,0.04,0.146,0.025\
2057,1988,January,25.962999999999997,0.27,0.298,0.094,0.11199999999999999,0.059000000000000004,0.105,0.040999999999999995,0.149,0.024\
2058,1988,February,28.099,0.307,0.235,0.098,0.124,0.062,0.09699999999999999,0.042,0.157,0.023\
2059,1988,March,29.916,0.23800000000000002,0.22399999999999998,0.10099999999999999,0.134,0.063,0.096,0.043,0.159,0.022\
2060,1988,April,29.934,0.41600000000000004,0.153,0.094,0.14,0.065,0.086,0.042,0.162,0.021\
2061,1988,May,28.929000000000002,0.231,-0.002,0.095,0.13699999999999998,0.066,0.081,0.042,0.168,0.021\
2062,1988,June,28.389999999999997,0.242,0.087,0.099,0.152,0.065,0.08199999999999999,0.043,0.17,0.021\
2063,1988,July,28.141,0.21899999999999997,0.132,0.10099999999999999,0.203,0.068,0.085,0.042,0.17300000000000001,0.021\
2064,1988,August,27.942,0.191,0.036000000000000004,0.099,0.217,0.069,0.084,0.040999999999999995,0.175,0.021\
2065,1988,September,27.786,0.11900000000000001,-0.091,0.087,0.247,0.073,0.08199999999999999,0.04,0.17600000000000002,0.021\
2066,1988,October,26.796999999999997,0.191,-0.047,0.075,0.258,0.075,0.081,0.04,0.17800000000000002,0.021\
2067,1988,November,25.164,0.11900000000000001,0.003,0.092,0.27699999999999997,0.075,0.099,0.04,0.179,0.021\
2068,1988,December,24.173,0.24100000000000002,-0.01,0.10300000000000001,0.275,0.077,0.10099999999999999,0.040999999999999995,0.179,0.020\
2069,1989,January,26.503,0.37200000000000005,0.004,0.09300000000000001,0.28300000000000003,0.077,0.115,0.043,0.17600000000000002,0.021\
2070,1989,February,26.955000000000002,0.22899999999999998,0.011000000000000001,0.09699999999999999,0.27399999999999997,0.075,0.12300000000000001,0.042,0.171,0.021\
2071,1989,March,28.392000000000003,0.309,0.016,0.113,0.27399999999999997,0.076,0.12300000000000001,0.042,0.16899999999999998,0.020\
2072,1989,April,30.456,0.239,0.045,0.11699999999999999,0.267,0.076,0.126,0.040999999999999995,0.162,0.020\
2073,1989,May,29.534000000000002,0.203,0.149,0.124,0.26,0.075,0.124,0.040999999999999995,0.153,0.019\
2074,1989,June,28.227999999999998,0.318,0.14800000000000002,0.126,0.267,0.07400000000000001,0.125,0.042,0.149,0.019\
2075,1989,July,28.304,0.223,0.156,0.142,0.255,0.07400000000000001,0.125,0.044000000000000004,0.14800000000000002,0.019\
2076,1989,August,28.033,0.371,0.23600000000000002,0.14300000000000002,0.25,0.076,0.11800000000000001,0.045,0.147,0.019\
2077,1989,September,27.840000000000003,0.313,0.304,0.14,0.251,0.07400000000000001,0.122,0.044000000000000004,0.146,0.019\
2078,1989,October,27.148,0.284,0.299,0.14300000000000002,0.262,0.07200000000000001,0.122,0.045,0.145,0.018\
2079,1989,November,26.412000000000003,0.177,0.289,0.142,0.273,0.069,0.127,0.044000000000000004,0.146,0.018\
2080,1989,December,24.163999999999998,0.278,0.36,0.136,0.271,0.064,0.13699999999999998,0.044000000000000004,0.13699999999999998,0.019\
2081,1990,January,26.599,0.43,0.355,0.139,0.256,0.06,0.13699999999999998,0.043,0.139,0.020\
2082,1990,February,27.914,0.25,0.39,0.135,0.24,0.059000000000000004,0.127,0.042,0.134,0.021\
2083,1990,March,29.202,0.28300000000000003,0.392,0.12300000000000001,0.23800000000000002,0.057,0.127,0.042,0.129,0.022\
2084,1990,April,30.403,0.326,0.381,0.11800000000000001,0.21,0.053,0.133,0.043,0.121,0.022\
2085,1990,May,29.416,0.239,0.373,0.10300000000000001,0.179,0.055999999999999994,0.14,0.042,0.114,0.022\
2086,1990,June,29.07,0.284,0.446,0.08900000000000001,0.21100000000000002,0.055999999999999994,0.149,0.042,0.113,0.022\
2087,1990,July,28.247999999999998,0.303,0.46799999999999997,0.075,0.203,0.055,0.156,0.042,0.111,0.022\
2088,1990,August,28.459000000000003,0.244,0.43799999999999994,0.079,0.174,0.057999999999999996,0.157,0.042,0.111,0.023\
2089,1990,September,27.861,0.33,0.49,0.071,0.155,0.057,0.156,0.040999999999999995,0.11,0.022\
2090,1990,October,27.011999999999997,0.205,0.473,0.055999999999999994,0.152,0.059000000000000004,0.161,0.040999999999999995,0.109,0.023\
2091,1990,November,26.319000000000003,0.235,0.513,0.053,0.16399999999999998,0.06,0.16,0.042,0.106,0.023\
2092,1990,December,25.041999999999998,0.146,0.466,0.063,0.177,0.06,0.161,0.04,0.109,0.023\
2093,1991,January,26.864,0.299,0.467,0.064,0.18899999999999997,0.059000000000000004,0.174,0.040999999999999995,0.11800000000000001,0.023\
2094,1991,February,27.549,0.217,0.396,0.08,0.185,0.057,0.172,0.039,0.121,0.024\
2095,1991,March,29.831000000000003,0.252,0.386,0.105,0.17800000000000002,0.055999999999999994,0.18,0.04,0.11599999999999999,0.024\
2096,1991,April,30.191,0.21,0.355,0.114,0.177,0.053,0.18100000000000002,0.04,0.121,0.023\
