,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1813,1967,9.0,0.263,0.318,-0.131,0.115,0.157,0.071,-0.054000000000000006,0.07200000000000001,-0.031,0.045\
1814,1967,10.0,-0.517,0.179,-0.171,0.11599999999999999,0.156,0.069,-0.049,0.07200000000000001,-0.026000000000000002,0.046\
1815,1967,11.0,0.53,0.223,-0.17800000000000002,0.10300000000000001,0.16399999999999998,0.065,-0.046,0.071,-0.028999999999999998,0.046\
1816,1967,12.0,-0.752,0.228,-0.22,0.10099999999999999,0.172,0.055999999999999994,-0.033,0.073,-0.03,0.044\
1817,1968,1.0,-0.145,0.268,-0.209,0.087,0.16399999999999998,0.053,-0.009000000000000001,0.073,-0.027000000000000003,0.041\
1818,1968,2.0,-0.534,0.183,-0.179,0.071,0.158,0.052000000000000005,0.006,0.07400000000000001,-0.026000000000000002,0.041\
1819,1968,3.0,-0.209,0.16899999999999998,-0.183,0.073,0.16399999999999998,0.053,0.013999999999999999,0.07200000000000001,-0.026000000000000002,0.040\
1820,1968,4.0,-0.9259999999999999,0.408,-0.14800000000000002,0.087,0.158,0.055999999999999994,0.024,0.071,-0.026000000000000002,0.040\
1821,1968,5.0,-0.39299999999999996,0.22399999999999998,-0.1,0.09300000000000001,0.146,0.059000000000000004,0.013999999999999999,0.07,-0.033,0.040\
1822,1968,6.0,-0.161,0.327,0.11199999999999999,0.10099999999999999,0.132,0.057999999999999996,0.015,0.067,-0.034,0.039\
1823,1968,7.0,0.26899999999999996,0.3,0.27399999999999997,0.11699999999999999,0.087,0.057,0.018000000000000002,0.067,-0.034,0.037\
1824,1968,8.0,0.42700000000000005,0.318,0.375,0.13,0.057999999999999996,0.059000000000000004,0.02,0.067,-0.034,0.038\
1825,1968,9.0,0.215,0.098,0.47,0.132,0.03,0.06,0.019,0.066,-0.034,0.038\
1826,1968,10.0,-0.09699999999999999,0.36200000000000004,0.585,0.139,0.011000000000000001,0.062,0.021,0.065,-0.035,0.038\
1827,1968,11.0,1.105,0.228,0.662,0.154,0.01,0.064,0.008,0.066,-0.031,0.038\
1828,1968,12.0,1.791,0.264,0.708,0.161,0.001,0.066,-0.004,0.065,-0.025,0.037\
1829,1969,1.0,1.796,0.444,0.6629999999999999,0.142,-0.01,0.069,-0.022000000000000002,0.063,-0.017,0.037\
1830,1969,2.0,0.685,0.28800000000000003,0.608,0.11800000000000001,-0.015,0.071,-0.032,0.063,-0.016,0.036\
1831,1969,3.0,0.932,0.185,0.5820000000000001,0.111,-0.009000000000000001,0.07200000000000001,-0.038,0.064,-0.009000000000000001,0.036\
1832,1969,4.0,0.45,0.35100000000000003,0.627,0.096,-0.025,0.071,-0.049,0.066,-0.008,0.037\
1833,1969,5.0,0.53,0.408,0.484,0.09,-0.059000000000000004,0.07200000000000001,-0.051,0.065,-0.005,0.037\
1834,1969,6.0,0.389,0.445,0.268,0.086,-0.076,0.07,-0.054000000000000006,0.063,-0.006999999999999999,0.038\
1835,1969,7.0,-0.265,0.213,0.185,0.084,-0.086,0.07200000000000001,-0.055999999999999994,0.059000000000000004,-0.003,0.038\
1836,1969,8.0,-0.23600000000000002,0.308,0.12300000000000001,0.095,-0.073,0.069,-0.055999999999999994,0.057999999999999996,-0.002,0.037\
1837,1969,9.0,-0.096,0.158,0.075,0.09300000000000001,-0.08,0.068,-0.055999999999999994,0.057,-0.001,0.039\
1838,1969,10.0,0.43799999999999994,0.276,0.019,0.063,-0.09300000000000001,0.07,-0.059000000000000004,0.054000000000000006,0.001,0.038\
1839,1969,11.0,-0.606,0.177,-0.026000000000000002,0.067,-0.07,0.067,-0.05,0.051,-0.002,0.038\
1840,1969,12.0,-0.802,0.21899999999999997,-0.06,0.063,-0.08,0.066,-0.036000000000000004,0.049,-0.008,0.039\
1841,1970,1.0,0.805,0.233,-0.068,0.063,-0.08199999999999999,0.065,-0.023,0.048,-0.008,0.038\
1842,1970,2.0,-0.059000000000000004,0.166,-0.076,0.061,-0.081,0.064,-0.023,0.048,-0.005,0.038\
1843,1970,3.0,0.358,0.259,-0.057999999999999996,0.063,-0.085,0.064,-0.013999999999999999,0.046,-0.003,0.037\
1844,1970,4.0,-0.233,0.21899999999999997,-0.11800000000000001,0.061,-0.065,0.067,-0.01,0.046,-0.003,0.036\
1845,1970,5.0,-0.001,0.239,-0.07400000000000001,0.068,-0.061,0.068,-0.011000000000000001,0.045,-0.0,0.035\
1846,1970,6.0,-0.027000000000000003,0.315,0.03,0.07400000000000001,-0.036000000000000004,0.07,-0.011000000000000001,0.043,-0.002,0.035\
1847,1970,7.0,-0.354,0.14300000000000002,-0.153,0.069,-0.025,0.073,-0.013000000000000001,0.042,-0.002,0.034\
1848,1970,8.0,-0.33899999999999997,0.20800000000000002,-0.21600000000000003,0.083,0.001,0.077,-0.013999999999999999,0.040999999999999995,-0.004,0.033\
1849,1970,9.0,0.12300000000000001,0.192,-0.318,0.08900000000000001,0.013000000000000001,0.075,-0.013000000000000001,0.04,-0.003,0.033\
1850,1970,10.0,-0.276,0.243,-0.342,0.08900000000000001,0.046,0.07400000000000001,-0.013999999999999999,0.040999999999999995,-0.001,0.033\
1851,1970,11.0,-0.085,0.153,-0.381,0.09699999999999999,0.053,0.07400000000000001,-0.022000000000000002,0.040999999999999995,-0.001,0.033\
1852,1970,12.0,0.445,0.16899999999999998,-0.423,0.098,0.057,0.069,-0.051,0.040999999999999995,0.004,0.033\
1853,1971,1.0,-1.381,0.305,-0.446,0.098,0.057,0.067,-0.08,0.040999999999999995,0.004,0.034\
1854,1971,2.0,-0.823,0.28,-0.445,0.091,0.052000000000000005,0.063,-0.092,0.04,0.005,0.035\
1855,1971,3.0,-0.861,0.456,-0.44299999999999995,0.107,0.047,0.062,-0.10300000000000001,0.040999999999999995,0.006999999999999999,0.034\
1856,1971,4.0,-0.526,0.222,-0.478,0.11599999999999999,0.048,0.059000000000000004,-0.10800000000000001,0.040999999999999995,0.006,0.034\
1857,1971,5.0,-0.46299999999999997,0.226,-0.603,0.132,0.017,0.057,-0.115,0.042,0.006999999999999999,0.033\
1858,1971,6.0,-0.5379999999999999,0.335,-0.624,0.132,-0.036000000000000004,0.055,-0.115,0.040999999999999995,0.006999999999999999,0.031\
1859,1971,7.0,-0.626,0.29,-0.602,0.14400000000000002,-0.083,0.053,-0.115,0.042,0.009000000000000001,0.031\
1860,1971,8.0,-0.324,0.251,-0.49700000000000005,0.10800000000000001,-0.11,0.053,-0.11800000000000001,0.043,0.009000000000000001,0.031\
1861,1971,9.0,0.138,0.272,-0.498,0.106,-0.139,0.053,-0.11699999999999999,0.044000000000000004,0.01,0.030\
1862,1971,10.0,-0.696,0.27,-0.555,0.11599999999999999,-0.166,0.053,-0.11699999999999999,0.043,0.012,0.031\
1863,1971,11.0,-1.578,0.26899999999999996,-0.428,0.114,-0.19399999999999998,0.049,-0.128,0.042,0.009000000000000001,0.032\
1864,1971,12.0,0.185,0.16899999999999998,-0.40700000000000003,0.10800000000000001,-0.209,0.046,-0.136,0.042,0.0,0.032\
1865,1972,1.0,-1.112,0.314,-0.348,0.115,-0.207,0.043,-0.125,0.043,-0.002,0.033\
1866,1972,2.0,0.43700000000000006,0.342,-0.311,0.125,-0.20600000000000002,0.042,-0.129,0.045,0.005,0.033\
1867,1972,3.0,-0.8690000000000001,0.158,-0.321,0.114,-0.20600000000000002,0.040999999999999995,-0.132,0.046,0.006999999999999999,0.033\
1868,1972,4.0,-1.209,0.306,-0.205,0.124,-0.217,0.040999999999999995,-0.131,0.047,0.003,0.033\
1869,1972,5.0,1.052,0.445,-0.01,0.115,-0.209,0.044000000000000004,-0.129,0.046,0.001,0.033\
1870,1972,6.0,-0.275,0.256,0.035,0.127,-0.182,0.045,-0.12300000000000001,0.047,-0.001,0.032\
1871,1972,7.0,0.07400000000000001,0.349,0.16899999999999998,0.131,-0.192,0.046,-0.121,0.047,-0.003,0.032\
1872,1972,8.0,0.125,0.485,0.21899999999999997,0.149,-0.187,0.048,-0.11800000000000001,0.043,-0.005,0.032\
1873,1972,9.0,0.011000000000000001,0.25,0.33299999999999996,0.134,-0.184,0.049,-0.11900000000000001,0.043,-0.005,0.031\
1874,1972,10.0,0.695,0.322,0.522,0.14,-0.177,0.048,-0.10800000000000001,0.045,-0.004,0.031\
1875,1972,11.0,0.769,0.28300000000000003,0.436,0.122,-0.18600000000000003,0.046,-0.114,0.045,-0.0,0.031\
1876,1972,12.0,0.725,0.341,0.469,0.114,-0.19399999999999998,0.044000000000000004,-0.10300000000000001,0.047,-0.003,0.032\
1877,1973,1.0,0.49200000000000005,0.402,0.48200000000000004,0.106,-0.19,0.043,-0.09,0.047,0.005,0.033\
1878,1973,2.0,1.041,0.319,0.486,0.085,-0.185,0.039,-0.086,0.048,0.009000000000000001,0.035\
1879,1973,3.0,0.501,0.264,0.47700000000000004,0.086,-0.191,0.039,-0.078,0.05,0.011000000000000001,0.036\
1880,1973,4.0,1.053,0.303,0.41600000000000004,0.098,-0.18600000000000003,0.04,-0.067,0.052000000000000005,0.016,0.037\
1881,1973,5.0,0.019,0.316,0.28800000000000003,0.096,-0.191,0.04,-0.065,0.053,0.013999999999999999,0.037\
1882,1973,6.0,0.13,0.23800000000000002,0.109,0.096,-0.23399999999999999,0.04,-0.063,0.052000000000000005,0.016,0.036\
1883,1973,7.0,0.22,0.228,-0.017,0.1,-0.24600000000000002,0.04,-0.064,0.051,0.019,0.036\
1884,1973,8.0,0.17800000000000002,0.19699999999999998,-0.179,0.10800000000000001,-0.24100000000000002,0.045,-0.067,0.05,0.019,0.035\
1885,1973,9.0,-0.1,0.126,-0.28600000000000003,0.075,-0.235,0.045,-0.069,0.049,0.019,0.034\
1886,1973,10.0,-0.028999999999999998,0.337,-0.475,0.073,-0.22699999999999998,0.047,-0.069,0.049,0.018000000000000002,0.034\
1887,1973,11.0,-0.773,0.233,-0.57,0.069,-0.239,0.048,-0.077,0.05,0.01,0.036\
1888,1973,12.0,-1.4169999999999998,0.299,-0.626,0.065,-0.231,0.048,-0.08800000000000001,0.052000000000000005,0.006999999999999999,0.036\
1889,1974,1.0,-1.02,0.28,-0.654,0.07400000000000001,-0.221,0.052000000000000005,-0.08800000000000001,0.053,-0.001,0.035\
1890,1974,2.0,-0.9079999999999999,0.22899999999999998,-0.684,0.08199999999999999,-0.221,0.05,-0.083,0.053,-0.0,0.035\
1891,1974,3.0,-0.782,0.341,-0.6859999999999999,0.09,-0.226,0.049,-0.081,0.054000000000000006,-0.001,0.035\
1892,1974,4.0,-1.215,0.44299999999999995,-0.7020000000000001,0.107,-0.21,0.052000000000000005,-0.08,0.055999999999999994,-0.001,0.036\
1893,1974,5.0,-1.119,0.187,-0.6459999999999999,0.157,-0.19699999999999998,0.055,-0.077,0.055999999999999994,0.003,0.035\
1894,1974,6.0,-0.54,0.20800000000000002,-0.461,0.183,-0.196,0.055999999999999994,-0.076,0.055999999999999994,0.001,0.034\
1895,1974,7.0,-0.127,0.254,-0.35600000000000004,0.203,-0.165,0.059000000000000004,-0.068,0.055,-0.0,0.033\
1896,1974,8.0,-0.177,0.29100000000000004,-0.261,0.2,-0.18600000000000003,0.055,-0.064,0.054000000000000006,0.002,0.032\
1897,1974,9.0,-0.125,0.25,-0.152,0.20199999999999999,-0.185,0.055,-0.06,0.053,0.001,0.032\
1898,1974,10.0,-0.21600000000000003,0.314,-0.034,0.18100000000000002,-0.168,0.059000000000000004,-0.062,0.054000000000000006,-0.002,0.032\
1899,1974,11.0,-0.10300000000000001,0.628,0.011000000000000001,0.174,-0.187,0.059000000000000004,-0.057,0.054000000000000006,0.004,0.032\
1900,1974,12.0,0.799,0.447,0.016,0.162,-0.165,0.06,-0.049,0.055,0.009000000000000001,0.033\
1901,1975,1.0,0.237,0.442,0.017,0.152,-0.16,0.06,-0.051,0.055,0.017,0.033\
1902,1975,2.0,0.237,0.23600000000000002,0.027999999999999997,0.131,-0.155,0.057999999999999996,-0.045,0.057,0.02,0.032\
1903,1975,3.0,0.528,0.111,0.021,0.122,-0.152,0.055999999999999994,-0.04,0.055999999999999994,0.025,0.032\
1904,1975,4.0,0.19699999999999998,0.146,0.038,0.111,-0.152,0.061,-0.031,0.055,0.026000000000000002,0.032\
1905,1975,5.0,-0.579,0.201,0.013999999999999999,0.08,-0.168,0.065,-0.02,0.054000000000000006,0.025,0.032\
1906,1975,6.0,-0.48200000000000004,0.306,-0.22699999999999998,0.073,-0.16899999999999998,0.071,-0.022000000000000002,0.053,0.025,0.031\
1907,1975,7.0,-0.11599999999999999,0.282,-0.423,0.077,-0.155,0.075,-0.016,0.052000000000000005,0.02,0.031\
1908,1975,8.0,-0.045,0.529,-0.488,0.095,-0.17300000000000001,0.078,-0.011000000000000001,0.052000000000000005,0.02,0.031\
1909,1975,9.0,-0.20199999999999999,0.35700000000000004,-0.575,0.09,-0.16899999999999998,0.081,-0.01,0.051,0.019,0.031\
1910,1975,10.0,-0.012,0.33899999999999997,-0.594,0.09699999999999999,-0.18,0.081,-0.005,0.053,0.017,0.032\
1911,1975,11.0,-0.389,0.235,-0.645,0.094,-0.183,0.08199999999999999,0.001,0.053,0.016,0.032\
1912,1975,12.0,-2.102,0.289,-0.607,0.099,-0.182,0.08,0.005,0.052000000000000005,0.008,0.034\
1913,1976,1.0,-2.115,0.237,-0.602,0.129,-0.185,0.084,0.013000000000000001,0.051,-0.002,0.035\
1914,1976,2.0,-0.5379999999999999,0.39399999999999996,-0.626,0.107,-0.187,0.08199999999999999,0.023,0.051,-0.006999999999999999,0.036\
1915,1976,3.0,-0.522,0.198,-0.62,0.086,-0.18600000000000003,0.079,0.033,0.052000000000000005,-0.013999999999999999,0.037\
1916,1976,4.0,-0.02,0.187,-0.598,0.08800000000000001,-0.187,0.076,0.036000000000000004,0.054000000000000006,-0.018000000000000002,0.038\
1917,1976,5.0,-1.195,0.331,-0.633,0.084,-0.171,0.081,0.036000000000000004,0.055,-0.019,0.038\
1918,1976,6.0,-0.027000000000000003,0.235,-0.436,0.092,-0.14,0.086,0.037000000000000005,0.055,-0.019,0.038\
1919,1976,7.0,-0.051,0.375,-0.196,0.10400000000000001,-0.092,0.08900000000000001,0.043,0.057999999999999996,-0.02,0.038\
1920,1976,8.0,-0.336,0.23,-0.21899999999999997,0.09699999999999999,-0.055999999999999994,0.091,0.044000000000000004,0.057,-0.019,0.037\
1921,1976,9.0,-0.136,0.23399999999999999,-0.243,0.098,-0.023,0.09699999999999999,0.044000000000000004,0.055999999999999994,-0.018000000000000002,0.038\
1922,1976,10.0,0.252,0.301,-0.26,0.09699999999999999,0.006,0.1,0.053,0.059000000000000004,-0.019,0.038\
1923,1976,11.0,-0.809,0.207,-0.168,0.106,0.04,0.102,0.065,0.06,-0.02,0.038\
1924,1976,12.0,0.26899999999999996,0.225,-0.077,0.109,0.057,0.10400000000000001,0.051,0.06,-0.024,0.038\
1925,1977,1.0,0.758,0.249,-0.04,0.10300000000000001,0.07,0.102,0.053,0.061,-0.02,0.039\
1926,1977,2.0,-0.8109999999999999,0.165,0.023,0.109,0.079,0.098,0.052000000000000005,0.06,-0.018000000000000002,0.040\
1927,1977,3.0,-0.812,0.298,0.047,0.11,0.086,0.095,0.061,0.06,-0.016,0.041\
1928,1977,4.0,-0.22699999999999998,0.21899999999999997,0.086,0.113,0.09300000000000001,0.09300000000000001,0.064,0.06,-0.013000000000000001,0.041\
1929,1977,5.0,-0.08,0.222,0.138,0.111,0.094,0.087,0.055999999999999994,0.061,-0.01,0.041\
1930,1977,6.0,1.06,0.295,0.16899999999999998,0.12300000000000001,0.084,0.085,0.055,0.062,-0.01,0.041\
1931,1977,7.0,0.39,0.263,0.21899999999999997,0.125,0.08900000000000001,0.08800000000000001,0.052000000000000005,0.065,-0.006,0.040\
1932,1977,8.0,0.419,0.387,0.282,0.13699999999999998,0.096,0.091,0.047,0.066,-0.003,0.038\
1933,1977,9.0,0.153,0.183,0.413,0.16899999999999998,0.10400000000000001,0.092,0.045,0.067,-0.003,0.037\
1934,1977,10.0,0.7240000000000001,0.292,0.465,0.18,0.11599999999999999,0.09300000000000001,0.040999999999999995,0.068,0.002,0.037\
1935,1977,11.0,-0.193,0.24,0.456,0.184,0.147,0.09300000000000001,0.045,0.069,0.004,0.037\
1936,1977,12.0,0.653,0.625,0.382,0.19,0.151,0.09699999999999999,0.027000000000000003,0.066,-0.0,0.037\
1937,1978,1.0,1.351,0.469,0.353,0.2,0.158,0.095,0.019,0.064,0.004,0.038\
1938,1978,2.0,-0.051,0.46399999999999997,0.32299999999999995,0.19699999999999998,0.163,0.08900000000000001,0.011000000000000001,0.063,0.011000000000000001,0.038\
1939,1978,3.0,0.76,0.418,0.309,0.191,0.17,0.086,0.008,0.059000000000000004,0.016,0.038\
1940,1978,4.0,0.397,0.33799999999999997,0.24100000000000002,0.18,0.17600000000000002,0.08199999999999999,0.006999999999999999,0.053,0.02,0.039\
1941,1978,5.0,-0.193,0.247,0.273,0.182,0.193,0.08199999999999999,0.013999999999999999,0.052000000000000005,0.02,0.039\
1942,1978,6.0,0.17,0.23600000000000002,0.254,0.166,0.244,0.08,0.017,0.052000000000000005,0.02,0.038\
1943,1978,7.0,0.046,0.248,0.29600000000000004,0.17300000000000001,0.271,0.079,0.019,0.052000000000000005,0.019,0.037\
1944,1978,8.0,0.061,0.332,0.406,0.162,0.28600000000000003,0.076,0.018000000000000002,0.051,0.018000000000000002,0.036\
1945,1978,9.0,-0.02,0.11699999999999999,0.442,0.159,0.302,0.076,0.019,0.051,0.017,0.035\
1946,1978,10.0,-0.09300000000000001,0.255,0.45399999999999996,0.158,0.298,0.077,0.016,0.051,0.017,0.035\
1947,1978,11.0,0.2,0.268,0.5479999999999999,0.152,0.312,0.081,0.011000000000000001,0.052000000000000005,0.008,0.035\
1948,1978,12.0,0.42700000000000005,0.429,0.5720000000000001,0.146,0.305,0.08,0.018000000000000002,0.053,-0.001,0.034\
1949,1979,1.0,1.849,0.498,0.623,0.141,0.306,0.08,0.021,0.052000000000000005,-0.003,0.034\
1950,1979,2.0,1.273,0.325,0.6459999999999999,0.125,0.309,0.079,0.032,0.052000000000000005,-0.006,0.033\
1951,1979,3.0,1.185,0.297,0.675,0.11699999999999999,0.314,0.08,0.037000000000000005,0.052000000000000005,-0.012,0.033\
1952,1979,4.0,0.544,0.38799999999999996,0.6990000000000001,0.11800000000000001,0.316,0.078,0.047,0.051,-0.011000000000000001,0.034\
1953,1979,5.0,0.9309999999999999,0.491,0.68,0.096,0.327,0.077,0.057,0.052000000000000005,-0.013000000000000001,0.034\
1954,1979,6.0,0.465,0.196,0.6579999999999999,0.062,0.299,0.076,0.055999999999999994,0.054000000000000006,-0.016,0.032\
1955,1979,7.0,0.653,0.146,0.551,0.04,0.27,0.075,0.055,0.053,-0.013999999999999999,0.032\
1956,1979,8.0,0.34600000000000003,0.327,0.498,0.032,0.29,0.078,0.06,0.053,-0.012,0.031\
1957,1979,9.0,0.324,0.166,0.48200000000000004,0.036000000000000004,0.306,0.076,0.057,0.053,-0.011000000000000001,0.031\
1958,1979,10.0,0.188,0.188,0.513,0.042,0.295,0.073,0.055,0.053,-0.012,0.031\
1959,1979,11.0,-0.019,0.254,0.5429999999999999,0.054000000000000006,0.298,0.07400000000000001,0.057999999999999996,0.051,-0.008,0.031\
1960,1979,12.0,0.155,0.237,0.485,0.064,0.27399999999999997,0.077,0.053,0.051,-0.006999999999999999,0.031\
1961,1980,1.0,0.5720000000000001,0.305,0.455,0.054000000000000006,0.264,0.083,0.057,0.052000000000000005,-0.004,0.031\
1962,1980,2.0,0.635,0.22699999999999998,0.44799999999999995,0.07,0.248,0.084,0.063,0.053,-0.0,0.032\
1963,1980,3.0,0.996,0.174,0.44,0.073,0.242,0.086,0.064,0.054000000000000006,-0.0,0.032\
1964,1980,4.0,0.912,0.19,0.451,0.08,0.233,0.083,0.062,0.053,0.003,0.033\
1965,1980,5.0,1.288,0.14800000000000002,0.507,0.087,0.258,0.08,0.062,0.053,0.003,0.032\
1966,1980,6.0,-0.23199999999999998,0.294,0.574,0.086,0.222,0.067,0.06,0.052000000000000005,0.005,0.032\
1967,1980,7.0,0.299,0.33399999999999996,0.48700000000000004,0.071,0.192,0.063,0.054000000000000006,0.051,0.006999999999999999,0.031\
1968,1980,8.0,0.259,0.17300000000000001,0.46299999999999997,0.07400000000000001,0.196,0.057999999999999996,0.053,0.048,0.011000000000000001,0.031\
1969,1980,9.0,0.233,0.209,0.41600000000000004,0.079,0.185,0.053,0.051,0.048,0.012,0.029\
1970,1980,10.0,0.317,0.20199999999999999,0.319,0.081,0.19399999999999998,0.048,0.048,0.047,0.012,0.030\
1971,1980,11.0,0.657,0.10400000000000001,0.18,0.07400000000000001,0.21100000000000002,0.045,0.055,0.046,0.013999999999999999,0.030\
1972,1980,12.0,0.9540000000000001,0.261,0.162,0.063,0.21600000000000003,0.045,0.068,0.049,0.013999999999999999,0.030\
1973,1981,1.0,-0.474,0.249,0.142,0.08,0.22399999999999998,0.046,0.075,0.051,0.027000000000000003,0.030\
1974,1981,2.0,0.353,0.318,0.105,0.076,0.223,0.044000000000000004,0.077,0.052000000000000005,0.032,0.031\
1975,1981,3.0,0.423,0.135,0.099,0.068,0.223,0.042,0.07400000000000001,0.055,0.04,0.032\
1976,1981,4.0,-0.244,0.223,0.10300000000000001,0.07400000000000001,0.21899999999999997,0.039,0.071,0.057,0.043,0.032\
1977,1981,5.0,-0.385,0.249,0.036000000000000004,0.066,0.193,0.039,0.076,0.057999999999999996,0.047,0.033\
1978,1981,6.0,-0.449,0.363,-0.163,0.065,0.17600000000000002,0.038,0.077,0.057,0.049,0.033\
1979,1981,7.0,0.055,0.405,-0.203,0.07200000000000001,0.135,0.036000000000000004,0.075,0.054000000000000006,0.053,0.033\
1980,1981,8.0,-0.183,0.172,-0.20199999999999999,0.08900000000000001,0.11900000000000001,0.033,0.08,0.054000000000000006,0.053,0.032\
1981,1981,9.0,0.16899999999999998,0.095,-0.222,0.069,0.09699999999999999,0.033,0.08199999999999999,0.054000000000000006,0.053,0.031\
1982,1981,10.0,0.355,0.218,-0.27399999999999997,0.065,0.08800000000000001,0.031,0.08,0.052000000000000005,0.054000000000000006,0.032\
1983,1981,11.0,-0.142,0.142,-0.23399999999999999,0.066,0.073,0.032,0.08900000000000001,0.051,0.06,0.032\
1984,1981,12.0,-1.4340000000000002,0.27899999999999997,-0.228,0.086,0.055,0.033,0.087,0.049,0.062,0.032\
1985,1982,1.0,-0.9520000000000001,0.254,-0.252,0.092,0.04,0.035,0.085,0.049,0.065,0.032\
1986,1982,2.0,0.359,0.207,-0.281,0.099,0.04,0.03,0.092,0.05,0.062,0.032\
1987,1982,3.0,0.187,0.38,-0.316,0.10300000000000001,0.027999999999999997,0.03,0.1,0.051,0.066,0.032\
1988,1982,4.0,-0.873,0.24600000000000002,-0.32799999999999996,0.11699999999999999,0.016,0.032,0.105,0.049,0.076,0.032\
1989,1982,5.0,0.09300000000000001,0.24100000000000002,-0.209,0.11900000000000001,0.021,0.033,0.109,0.049,0.076,0.031\
1990,1982,6.0,-0.376,0.254,-0.212,0.11199999999999999,0.023,0.032,0.10300000000000001,0.047,0.078,0.031\
1991,1982,7.0,-0.233,0.397,-0.172,0.115,0.026000000000000002,0.035,0.10800000000000001,0.045,0.078,0.030\
1992,1982,8.0,-0.531,0.14,-0.187,0.125,0.031,0.036000000000000004,0.11199999999999999,0.042,0.077,0.030\
1993,1982,9.0,-0.247,0.312,-0.19399999999999998,0.141,0.023,0.039,0.113,0.04,0.078,0.029\
1994,1982,10.0,0.213,0.146,-0.044000000000000004,0.163,0.008,0.043,0.111,0.038,0.07,0.029\
1995,1982,11.0,1.29,0.138,0.019,0.171,-0.024,0.044000000000000004,0.121,0.037000000000000005,0.063,0.030\
1996,1982,12.0,-1.479,0.43200000000000005,0.09,0.179,-0.031,0.048,0.102,0.034,0.062,0.028\
1997,1983,1.0,-0.46399999999999997,0.301,0.153,0.205,-0.05,0.051,0.099,0.033,0.062,0.029\
1998,1983,2.0,0.18,0.345,0.19899999999999998,0.19699999999999998,-0.055999999999999994,0.055,0.10800000000000001,0.036000000000000004,0.054000000000000006,0.029\
1999,1983,3.0,0.10400000000000001,0.597,0.217,0.195,-0.067,0.059000000000000004,0.111,0.035,0.052000000000000005,0.028\
2000,1983,4.0,0.92,0.7070000000000001,0.172,0.18100000000000002,-0.079,0.063,0.107,0.037000000000000005,0.047,0.027\
2001,1983,5.0,0.855,0.35600000000000004,-0.051,0.18100000000000002,-0.083,0.065,0.105,0.039,0.048,0.028\
2002,1983,6.0,0.473,0.163,0.025,0.133,-0.10800000000000001,0.068,0.102,0.038,0.05,0.027\
2003,1983,7.0,0.517,0.265,0.009000000000000001,0.115,-0.121,0.075,0.10300000000000001,0.038,0.052000000000000005,0.028\
2004,1983,8.0,0.023,0.34,0.025,0.102,-0.133,0.084,0.10300000000000001,0.036000000000000004,0.051,0.027\
2005,1983,9.0,-0.03,0.324,0.003,0.092,-0.153,0.095,0.10400000000000001,0.036000000000000004,0.05,0.027\
2006,1983,10.0,-0.318,0.213,-0.07400000000000001,0.11699999999999999,-0.155,0.10300000000000001,0.10300000000000001,0.034,0.049,0.027\
2007,1983,11.0,-1.389,0.254,-0.14,0.146,-0.16,0.10400000000000001,0.094,0.034,0.055,0.027\
2008,1983,12.0,-0.568,0.307,-0.23199999999999998,0.159,-0.151,0.10400000000000001,0.086,0.034,0.06,0.027\
2009,1984,1.0,-0.655,0.156,-0.298,0.16699999999999998,-0.157,0.10400000000000001,0.08199999999999999,0.037000000000000005,0.068,0.027\
2010,1984,2.0,0.364,0.22399999999999998,-0.26899999999999996,0.157,-0.149,0.099,0.071,0.038,0.077,0.027\
2011,1984,3.0,-0.161,0.278,-0.298,0.13699999999999998,-0.15,0.1,0.057,0.037000000000000005,0.08,0.028\
2012,1984,4.0,-0.003,0.40700000000000003,-0.316,0.131,-0.156,0.10099999999999999,0.057,0.038,0.086,0.028\
2013,1984,5.0,0.063,0.33399999999999996,-0.18,0.12,-0.149,0.102,0.05,0.037000000000000005,0.09,0.029\
2014,1984,6.0,-0.629,0.226,-0.109,0.09300000000000001,-0.124,0.10099999999999999,0.044000000000000004,0.035,0.091,0.030\
2015,1984,7.0,-0.27399999999999997,0.26,0.006,0.106,-0.1,0.10099999999999999,0.040999999999999995,0.035,0.09,0.031\
2016,1984,8.0,0.377,0.37,0.055,0.098,-0.105,0.10400000000000001,0.039,0.033,0.08900000000000001,0.030\
2017,1984,9.0,-0.385,0.19699999999999998,0.115,0.1,-0.106,0.10400000000000001,0.038,0.031,0.09,0.030\
2018,1984,10.0,-0.537,0.192,0.113,0.094,-0.086,0.099,0.037000000000000005,0.031,0.08800000000000001,0.030\
2019,1984,11.0,0.243,0.19399999999999998,0.057999999999999996,0.094,-0.081,0.098,0.040999999999999995,0.03,0.092,0.028\
2020,1984,12.0,0.284,0.366,0.054000000000000006,0.096,-0.068,0.094,0.035,0.027999999999999997,0.095,0.028\
2021,1985,1.0,0.73,0.218,0.004,0.106,-0.048,0.092,0.043,0.028999999999999998,0.09699999999999999,0.028\
2022,1985,2.0,0.9520000000000001,0.128,-0.035,0.121,-0.025,0.085,0.045,0.031,0.095,0.029\
2023,1985,3.0,0.556,0.27699999999999997,-0.038,0.129,-0.016,0.081,0.04,0.031,0.095,0.030\
2024,1985,4.0,-0.018000000000000002,0.384,-0.027999999999999997,0.134,-0.01,0.08,0.036000000000000004,0.033,0.09699999999999999,0.030\
