,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2586,1959,6.0,0.506,0.20600000000000002,0.836,0.122,0.445,0.07,-0.18100000000000002,0.061,0.008,0.046\
2587,1959,7.0,2.3569999999999998,0.268,0.813,0.127,0.467,0.073,-0.153,0.06,0.013000000000000001,0.046\
2588,1959,8.0,1.2890000000000001,0.215,0.754,0.13699999999999998,0.409,0.076,-0.159,0.06,0.012,0.047\
2589,1959,9.0,-0.41700000000000004,0.474,0.521,0.115,0.32299999999999995,0.075,-0.162,0.059000000000000004,0.001,0.047\
2590,1959,10.0,-0.518,0.43799999999999994,0.27899999999999997,0.096,0.35,0.073,-0.185,0.057999999999999996,-0.001,0.047\
2591,1959,11.0,-0.852,0.155,0.27699999999999997,0.099,0.35200000000000004,0.073,-0.17300000000000001,0.057,0.006999999999999999,0.048\
2592,1959,12.0,0.342,0.223,0.276,0.10099999999999999,0.302,0.07400000000000001,-0.196,0.057,-0.032,0.047\
2593,1960,1.0,0.747,0.221,-0.02,0.09699999999999999,0.249,0.073,-0.166,0.055999999999999994,-0.043,0.046\
2594,1960,2.0,-0.726,0.21100000000000002,-0.138,0.078,0.254,0.07,-0.16,0.057999999999999996,-0.063,0.047\
2595,1960,3.0,0.537,0.228,-0.145,0.067,0.263,0.07400000000000001,-0.146,0.059000000000000004,-0.079,0.047\
2596,1960,4.0,-0.654,0.182,-0.102,0.067,0.258,0.078,-0.139,0.06,-0.085,0.047\
2597,1960,5.0,0.7140000000000001,0.26,0.11699999999999999,0.081,0.235,0.078,-0.135,0.062,-0.095,0.047\
2598,1960,6.0,0.491,0.29100000000000004,0.182,0.084,0.17800000000000002,0.076,-0.12300000000000001,0.062,-0.094,0.047\
2599,1960,7.0,-1.189,0.10099999999999999,0.068,0.073,0.047,0.077,-0.14400000000000002,0.061,-0.098,0.047\
2600,1960,8.0,-0.135,0.42100000000000004,0.527,0.077,-0.085,0.076,-0.16399999999999998,0.059000000000000004,-0.10099999999999999,0.047\
2601,1960,9.0,-0.498,0.141,0.757,0.081,-0.04,0.07400000000000001,-0.165,0.057999999999999996,-0.10099999999999999,0.048\
2602,1960,10.0,-0.006,0.20800000000000002,1.085,0.08800000000000001,0.013999999999999999,0.073,-0.166,0.055,-0.09699999999999999,0.048\
2603,1960,11.0,1.776,0.268,0.893,0.094,-0.001,0.07200000000000001,-0.19899999999999998,0.053,-0.091,0.048\
2604,1960,12.0,1.122,0.242,0.91,0.091,0.034,0.07,-0.198,0.051,-0.079,0.047\
2605,1961,1.0,-0.617,0.233,0.879,0.105,0.05,0.068,-0.225,0.05,-0.087,0.046\
2606,1961,2.0,4.7860000000000005,0.27899999999999997,0.812,0.083,0.053,0.066,-0.128,0.046,-0.087,0.046\
2607,1961,3.0,3.299,0.21600000000000003,1.0759999999999998,0.083,0.05,0.064,-0.12,0.047,-0.08900000000000001,0.047\
2608,1961,4.0,3.283,0.29600000000000004,1.26,0.09,0.027999999999999997,0.064,-0.087,0.046,-0.08900000000000001,0.047\
2609,1961,5.0,-1.594,0.447,1.084,0.079,0.085,0.064,-0.081,0.045,-0.076,0.046\
2610,1961,6.0,0.691,0.28300000000000003,0.772,0.096,-0.009000000000000001,0.064,-0.052000000000000005,0.047,-0.08199999999999999,0.045\
2611,1961,7.0,-1.555,0.248,1.054,0.107,-0.055,0.062,-0.057,0.046,-0.079,0.045\
2612,1961,8.0,-0.9470000000000001,0.12,0.698,0.138,-0.06,0.063,-0.043,0.047,-0.076,0.045\
2613,1961,9.0,2.6719999999999997,0.265,0.19699999999999998,0.14,-0.175,0.065,-0.051,0.046,-0.08800000000000001,0.045\
2614,1961,10.0,2.205,0.337,0.067,0.154,-0.193,0.063,-0.03,0.046,-0.081,0.044\
2615,1961,11.0,-0.33799999999999997,0.226,0.023,0.15,-0.185,0.061,-0.023,0.046,-0.092,0.043\
2616,1961,12.0,-2.614,0.261,-0.187,0.165,-0.161,0.057999999999999996,-0.022000000000000002,0.044000000000000004,-0.08800000000000001,0.043\
2617,1962,1.0,2.762,0.28300000000000003,-0.23199999999999998,0.154,-0.185,0.057,-0.023,0.044000000000000004,-0.105,0.043\
2618,1962,2.0,0.513,0.41700000000000004,-0.244,0.155,-0.223,0.055999999999999994,-0.03,0.042,-0.1,0.043\
2619,1962,3.0,-2.718,0.263,-0.5720000000000001,0.17300000000000001,-0.21100000000000002,0.054000000000000006,-0.025,0.039,-0.08199999999999999,0.043\
2620,1962,4.0,1.7309999999999999,0.245,-0.736,0.17300000000000001,-0.231,0.053,-0.032,0.039,-0.096,0.042\
2621,1962,5.0,-2.122,0.226,-0.767,0.17300000000000001,-0.207,0.053,-0.004,0.038,-0.096,0.042\
2622,1962,6.0,-1.831,0.429,-0.91,0.16,-0.215,0.054000000000000006,-0.021,0.038,-0.09300000000000001,0.042\
2623,1962,7.0,-2.096,0.21100000000000002,-1.761,0.165,-0.18899999999999997,0.05,-0.017,0.042,-0.08900000000000001,0.042\
2624,1962,8.0,-1.09,0.297,-2.295,0.14400000000000002,-0.20600000000000002,0.049,-0.005,0.042,-0.098,0.041\
2625,1962,9.0,-1.265,0.31,-2.14,0.11199999999999999,-0.24,0.052000000000000005,0.021,0.045,-0.096,0.041\
2626,1962,10.0,0.24100000000000002,0.557,-2.219,0.08800000000000001,-0.23399999999999999,0.053,0.039,0.046,-0.09699999999999999,0.042\
2627,1962,11.0,-0.7090000000000001,0.149,-1.9969999999999999,0.087,-0.265,0.055999999999999994,0.034,0.047,-0.083,0.041\
2628,1962,12.0,-4.341,0.264,-1.79,0.067,-0.276,0.06,0.040999999999999995,0.046,-0.075,0.041\
2629,1963,1.0,-7.446000000000001,0.28800000000000003,-1.508,0.05,-0.285,0.063,0.034,0.045,-0.07400000000000001,0.041\
2630,1963,2.0,-5.9,0.27899999999999997,-1.399,0.045,-0.309,0.062,0.023,0.045,-0.065,0.039\
2631,1963,3.0,-0.848,0.37799999999999995,-1.2309999999999999,0.042,-0.295,0.061,0.067,0.045,-0.067,0.039\
2632,1963,4.0,0.782,0.311,-1.2770000000000001,0.06,-0.305,0.055999999999999994,0.106,0.045,-0.083,0.039\
2633,1963,5.0,0.5329999999999999,0.252,-0.935,0.09699999999999999,-0.401,0.052000000000000005,0.084,0.046,-0.087,0.038\
2634,1963,6.0,0.6629999999999999,0.225,-0.924,0.10300000000000001,-0.39299999999999996,0.051,0.107,0.046,-0.091,0.038\
2635,1963,7.0,1.2830000000000001,0.29100000000000004,-0.447,0.106,-0.423,0.053,0.099,0.045,-0.09300000000000001,0.039\
2636,1963,8.0,0.214,0.191,0.018000000000000002,0.094,-0.47600000000000003,0.055,0.10400000000000001,0.046,-0.09,0.040\
2637,1963,9.0,0.755,0.212,-0.213,0.07400000000000001,-0.523,0.051,0.102,0.046,-0.08900000000000001,0.040\
2638,1963,10.0,-0.313,0.196,-0.179,0.061,-0.5579999999999999,0.048,0.102,0.047,-0.10400000000000001,0.039\
2639,1963,11.0,3.4,0.34700000000000003,-0.11900000000000001,0.057999999999999996,-0.512,0.046,0.10099999999999999,0.046,-0.111,0.039\
2640,1963,12.0,-4.209,0.18899999999999997,-0.013999999999999999,0.057999999999999996,-0.49700000000000005,0.047,0.063,0.045,-0.11900000000000001,0.039\
2641,1964,1.0,-1.7280000000000002,0.242,-0.047,0.054000000000000006,-0.48,0.048,0.054000000000000006,0.044000000000000004,-0.08900000000000001,0.038\
2642,1964,2.0,-0.318,0.271,-0.145,0.064,-0.475,0.049,0.034,0.045,-0.05,0.036\
2643,1964,3.0,-3.614,0.158,-0.184,0.071,-0.531,0.05,-0.025,0.047,-0.042,0.036\
2644,1964,4.0,1.186,0.18,-0.298,0.063,-0.529,0.047,-0.047,0.047,-0.033,0.037\
2645,1964,5.0,1.256,0.366,-0.532,0.07200000000000001,-0.5489999999999999,0.047,-0.040999999999999995,0.048,-0.04,0.037\
2646,1964,6.0,1.9169999999999998,0.33399999999999996,-0.19699999999999998,0.066,-0.488,0.045,-0.048,0.048,-0.051,0.037\
2647,1964,7.0,0.889,0.32899999999999996,0.14300000000000002,0.07,-0.513,0.044000000000000004,-0.053,0.048,-0.048,0.037\
2648,1964,8.0,-0.9670000000000001,0.34600000000000003,0.024,0.044000000000000004,-0.469,0.042,-0.063,0.047,-0.043,0.037\
2649,1964,9.0,0.29,0.18100000000000002,0.2,0.047,-0.373,0.038,-0.055,0.049,-0.044000000000000004,0.038\
2650,1964,10.0,-1.68,0.33799999999999997,0.073,0.059000000000000004,-0.415,0.038,-0.04,0.049,-0.06,0.038\
2651,1964,11.0,0.588,0.113,-0.126,0.083,-0.36,0.038,-0.021,0.049,-0.052000000000000005,0.036\
2652,1964,12.0,-0.18100000000000002,0.257,-0.299,0.115,-0.345,0.039,-0.081,0.047,-0.045,0.036\
2653,1965,1.0,2.352,0.265,-0.52,0.10800000000000001,-0.28300000000000003,0.042,-0.11699999999999999,0.045,-0.016,0.036\
2654,1965,2.0,-1.7469999999999999,0.447,-0.5670000000000001,0.098,-0.264,0.04,-0.129,0.043,-0.0,0.036\
2655,1965,3.0,-1.5030000000000001,0.33899999999999997,-0.5660000000000001,0.1,-0.221,0.040999999999999995,-0.153,0.042,0.018000000000000002,0.035\
2656,1965,4.0,-0.341,0.102,-0.47600000000000003,0.068,-0.18100000000000002,0.042,-0.162,0.042,0.019,0.036\
2657,1965,5.0,-1.135,0.36200000000000004,-0.853,0.059000000000000004,-0.168,0.042,-0.171,0.042,0.027000000000000003,0.036\
2658,1965,6.0,-0.159,0.414,-0.706,0.064,-0.09699999999999999,0.043,-0.162,0.04,0.03,0.037\
2659,1965,7.0,-1.7530000000000001,0.35600000000000004,-1.104,0.067,0.021,0.046,-0.156,0.040999999999999995,0.034,0.037\
2660,1965,8.0,-1.5419999999999998,0.244,-0.825,0.09,0.13,0.049,-0.151,0.042,0.040999999999999995,0.036\
2661,1965,9.0,0.311,0.18100000000000002,-0.66,0.084,0.174,0.05,-0.15,0.043,0.051,0.036\
2662,1965,10.0,-0.607,0.29600000000000004,-0.531,0.098,0.198,0.05,-0.15,0.042,0.048,0.035\
2663,1965,11.0,-3.9360000000000004,0.255,-0.341,0.128,0.17,0.051,-0.154,0.040999999999999995,0.042,0.035\
2664,1965,12.0,1.588,0.335,-0.19399999999999998,0.12300000000000001,0.179,0.047,-0.16,0.04,0.040999999999999995,0.034\
2665,1966,1.0,-2.424,0.508,-0.095,0.10800000000000001,0.14800000000000002,0.05,-0.159,0.039,0.044000000000000004,0.034\
2666,1966,2.0,1.5959999999999999,0.318,-0.02,0.095,0.156,0.05,-0.183,0.04,0.086,0.033\
2667,1966,3.0,0.484,0.373,-0.102,0.11,0.153,0.054000000000000006,-0.226,0.038,0.079,0.033\
2668,1966,4.0,1.2,0.38,0.14300000000000002,0.09300000000000001,0.17600000000000002,0.051,-0.249,0.038,0.08900000000000001,0.034\
2669,1966,5.0,1.1440000000000001,0.32899999999999996,0.34,0.098,0.11800000000000001,0.053,-0.218,0.04,0.08900000000000001,0.035\
2670,1966,6.0,1.6059999999999999,0.32,0.297,0.087,0.136,0.053,-0.23600000000000002,0.039,0.10099999999999999,0.037\
2671,1966,7.0,-0.56,0.275,0.603,0.08199999999999999,0.16399999999999998,0.053,-0.215,0.04,0.11,0.037\
2672,1966,8.0,-0.648,0.337,0.7340000000000001,0.057999999999999996,0.128,0.052000000000000005,-0.188,0.040999999999999995,0.11800000000000001,0.038\
2673,1966,9.0,-0.672,0.316,0.9440000000000001,0.062,0.125,0.052000000000000005,-0.222,0.04,0.115,0.039\
2674,1966,10.0,2.343,0.28,0.7809999999999999,0.054000000000000006,0.1,0.054000000000000006,-0.23800000000000002,0.04,0.11599999999999999,0.038\
2675,1966,11.0,-1.578,0.16399999999999998,0.782,0.053,0.102,0.055,-0.237,0.038,0.13,0.038\
2676,1966,12.0,1.071,0.195,0.573,0.07400000000000001,0.066,0.055999999999999994,-0.187,0.038,0.12,0.038\
2677,1967,1.0,1.245,0.185,0.754,0.078,0.079,0.055,-0.23199999999999998,0.037000000000000005,0.11900000000000001,0.037\
2678,1967,2.0,3.179,0.23600000000000002,0.815,0.08199999999999999,0.098,0.055999999999999994,-0.221,0.037000000000000005,0.114,0.037\
2679,1967,3.0,3.002,0.313,0.978,0.07400000000000001,0.10099999999999999,0.057,-0.179,0.039,0.11599999999999999,0.037\
2680,1967,4.0,-0.759,0.139,1.004,0.09,0.151,0.055999999999999994,-0.193,0.04,0.109,0.037\
2681,1967,5.0,1.159,0.325,1.1420000000000001,0.08,0.165,0.055,-0.177,0.039,0.11699999999999999,0.037\
2682,1967,6.0,-0.909,0.23800000000000002,1.043,0.077,0.053,0.054000000000000006,-0.16699999999999998,0.04,0.113,0.038\
2683,1967,7.0,1.6159999999999999,0.43200000000000005,0.912,0.095,-0.046,0.053,-0.13699999999999998,0.043,0.10400000000000001,0.040\
2684,1967,8.0,0.08199999999999999,0.34700000000000003,0.7,0.106,-0.052000000000000005,0.054000000000000006,-0.134,0.043,0.107,0.042\
2685,1967,9.0,1.286,0.249,0.599,0.11199999999999999,-0.066,0.052000000000000005,-0.141,0.042,0.10800000000000001,0.043\
2686,1967,10.0,2.6489999999999996,0.252,0.845,0.109,-0.08900000000000001,0.054000000000000006,-0.161,0.042,0.111,0.044\
2687,1967,11.0,0.079,0.13,0.655,0.10099999999999999,-0.078,0.055,-0.15,0.042,0.114,0.044\
2688,1967,12.0,-0.109,0.136,0.831,0.09,-0.048,0.054000000000000006,-0.11199999999999999,0.044000000000000004,0.124,0.042\
2689,1968,1.0,-0.33299999999999996,0.226,0.647,0.077,-0.027000000000000003,0.051,-0.043,0.046,0.13,0.041\
2690,1968,2.0,0.632,0.214,0.6970000000000001,0.07400000000000001,0.006999999999999999,0.052000000000000005,0.026000000000000002,0.045,0.11800000000000001,0.040\
2691,1968,3.0,1.79,0.253,0.639,0.071,-0.005,0.053,0.048,0.042,0.142,0.040\
2692,1968,4.0,2.1959999999999997,0.182,0.508,0.064,0.005,0.051,0.024,0.040999999999999995,0.149,0.041\
2693,1968,5.0,-1.117,0.215,0.494,0.065,0.092,0.052000000000000005,0.023,0.042,0.14300000000000002,0.041\
2694,1968,6.0,1.197,0.247,0.24100000000000002,0.051,0.07200000000000001,0.049,0.02,0.042,0.147,0.041\
2695,1968,7.0,-0.589,0.228,0.264,0.047,0.10400000000000001,0.054000000000000006,0.013999999999999999,0.043,0.14,0.041\
2696,1968,8.0,0.6779999999999999,0.218,0.008,0.052000000000000005,0.111,0.048,0.018000000000000002,0.046,0.135,0.041\
2697,1968,9.0,0.599,0.198,-0.45899999999999996,0.057,0.071,0.049,0.016,0.048,0.124,0.041\
2698,1968,10.0,1.078,0.395,-0.667,0.071,0.059000000000000004,0.048,0.005,0.046,0.12300000000000001,0.041\
2699,1968,11.0,-0.092,0.18,-0.461,0.066,0.076,0.049,-0.03,0.047,0.126,0.041\
2700,1968,12.0,-3.1519999999999997,0.22699999999999998,-0.5820000000000001,0.075,0.025,0.044000000000000004,0.0,0.046,0.114,0.040\
2701,1969,1.0,-0.055999999999999994,0.172,-0.391,0.075,0.051,0.045,0.05,0.047,0.095,0.039\
2702,1969,2.0,-2.443,0.31,-0.435,0.092,0.099,0.051,0.083,0.046,0.083,0.040\
2703,1969,3.0,-3.807,0.248,-0.442,0.098,0.087,0.05,0.135,0.046,0.07,0.040\
2704,1969,4.0,-0.303,0.205,-0.42200000000000004,0.092,0.053,0.051,0.128,0.047,0.057999999999999996,0.040\
2705,1969,5.0,1.3530000000000002,0.29,-0.29600000000000004,0.10300000000000001,0.075,0.05,0.109,0.048,0.057999999999999996,0.041\
2706,1969,6.0,-0.24600000000000002,0.281,-0.608,0.08900000000000001,0.113,0.048,0.079,0.049,0.063,0.040\
2707,1969,7.0,1.699,0.247,-0.905,0.083,0.049,0.049,0.057,0.047,0.042,0.040\
2708,1969,8.0,0.14400000000000002,0.39299999999999996,-0.878,0.08199999999999999,0.027000000000000003,0.052000000000000005,0.073,0.047,0.035,0.040\
2709,1969,9.0,0.516,0.205,-0.753,0.073,0.015,0.057,0.075,0.048,0.037000000000000005,0.040\
2710,1969,10.0,1.3219999999999998,0.29,-0.8740000000000001,0.09300000000000001,0.028999999999999998,0.057999999999999996,0.065,0.046,0.034,0.040\
2711,1969,11.0,1.42,0.233,-1.024,0.09,0.006,0.055999999999999994,0.069,0.045,0.036000000000000004,0.039\
2712,1969,12.0,-6.898,0.37799999999999995,-0.8690000000000001,0.115,0.011000000000000001,0.057,0.105,0.046,0.047,0.040\
2713,1970,1.0,-3.616,0.28300000000000003,-1.052,0.109,0.008,0.057,0.134,0.047,0.031,0.039\
2714,1970,2.0,-2.117,0.456,-1.018,0.15,-0.004,0.057999999999999996,0.16,0.048,0.04,0.038\
2715,1970,3.0,-2.311,0.39799999999999996,-1.0959999999999999,0.147,-0.061,0.055999999999999994,0.18100000000000002,0.048,0.034,0.038\
2716,1970,4.0,-1.751,0.32799999999999996,-1.209,0.145,-0.14,0.057,0.17800000000000002,0.048,0.031,0.038\
2717,1970,5.0,-0.44299999999999995,0.192,-1.2209999999999999,0.141,-0.133,0.055999999999999994,0.18899999999999997,0.048,0.021,0.038\
2718,1970,6.0,1.611,0.344,-0.613,0.12300000000000001,-0.127,0.057999999999999996,0.184,0.048,0.016,0.037\
2719,1970,7.0,-0.494,0.23600000000000002,-0.35100000000000003,0.11599999999999999,-0.106,0.057999999999999996,0.213,0.048,0.015,0.037\
2720,1970,8.0,0.542,0.248,-0.009000000000000001,0.08900000000000001,-0.078,0.052000000000000005,0.247,0.046,0.013000000000000001,0.037\
2721,1970,9.0,-0.41200000000000003,0.237,0.025,0.09300000000000001,-0.078,0.05,0.268,0.047,0.016,0.038\
2722,1970,10.0,-0.040999999999999995,0.255,0.209,0.09,-0.149,0.048,0.263,0.047,0.013999999999999999,0.037\
2723,1970,11.0,1.284,0.155,0.426,0.10300000000000001,-0.125,0.05,0.28300000000000003,0.047,0.003,0.037\
2724,1970,12.0,0.396,0.267,0.17300000000000001,0.081,-0.14,0.053,0.28,0.047,-0.001,0.037\
2725,1971,1.0,-0.474,0.165,0.29600000000000004,0.07400000000000001,-0.12,0.055,0.312,0.049,0.0,0.037\
2726,1971,2.0,1.983,0.27399999999999997,0.435,0.07400000000000001,-0.11900000000000001,0.06,0.3,0.047,-0.017,0.038\
2727,1971,3.0,-1.9040000000000001,0.435,0.353,0.07,-0.121,0.062,0.27699999999999997,0.048,-0.016,0.038\
2728,1971,4.0,0.466,0.295,0.384,0.078,-0.166,0.057999999999999996,0.264,0.048,-0.03,0.038\
2729,1971,5.0,2.151,0.22899999999999998,0.257,0.065,-0.17800000000000002,0.061,0.26,0.05,-0.016,0.038\
2730,1971,6.0,-1.426,0.155,0.502,0.067,-0.136,0.06,0.253,0.051,-0.018000000000000002,0.038\
2731,1971,7.0,0.988,0.204,0.32799999999999996,0.073,-0.064,0.059000000000000004,0.276,0.051,-0.013000000000000001,0.037\
2732,1971,8.0,2.209,0.276,0.316,0.069,0.038,0.055999999999999994,0.278,0.052000000000000005,-0.011000000000000001,0.038\
2733,1971,9.0,-1.393,0.23399999999999999,0.664,0.079,0.14400000000000002,0.055,0.28,0.052000000000000005,-0.019,0.038\
2734,1971,10.0,0.331,0.312,0.633,0.07200000000000001,0.157,0.057,0.262,0.051,-0.03,0.038\
2735,1971,11.0,-0.23800000000000002,0.179,0.43200000000000005,0.075,0.11699999999999999,0.057999999999999996,0.28300000000000003,0.05,-0.027000000000000003,0.038\
2736,1971,12.0,3.3360000000000003,0.248,0.502,0.091,0.092,0.059000000000000004,0.261,0.051,-0.033,0.038\
2737,1972,1.0,-2.571,0.23199999999999998,0.54,0.092,0.035,0.055999999999999994,0.262,0.051,-0.051,0.037\
2738,1972,2.0,1.839,0.303,0.302,0.1,0.048,0.054000000000000006,0.259,0.052000000000000005,-0.053,0.037\
2739,1972,3.0,2.274,0.166,0.23800000000000002,0.111,0.048,0.052000000000000005,0.258,0.054000000000000006,-0.034,0.037\
2740,1972,4.0,0.098,0.221,0.036000000000000004,0.115,-0.02,0.049,0.25,0.054000000000000006,-0.044000000000000004,0.037\
2741,1972,5.0,-0.262,0.3,0.102,0.114,-0.027000000000000003,0.049,0.23800000000000002,0.053,-0.033,0.036\
2742,1972,6.0,-0.588,0.335,-0.157,0.126,0.157,0.051,0.248,0.054000000000000006,-0.023,0.036\
2743,1972,7.0,1.446,0.317,0.133,0.11900000000000001,0.314,0.049,0.226,0.052000000000000005,-0.006,0.037\
2744,1972,8.0,-0.652,0.311,0.17600000000000002,0.11599999999999999,0.37200000000000005,0.053,0.22,0.052000000000000005,0.006,0.036\
2745,1972,9.0,-2.155,0.315,0.135,0.091,0.42700000000000005,0.055999999999999994,0.195,0.052000000000000005,0.024,0.035\
2746,1972,10.0,-2.088,0.405,-0.047,0.078,0.445,0.057,0.182,0.051,0.028999999999999998,0.035\
2747,1972,11.0,0.55,0.14,0.004,0.086,0.455,0.059000000000000004,0.19399999999999998,0.051,0.04,0.035\
2748,1972,12.0,0.22,0.19,0.076,0.08199999999999999,0.41700000000000004,0.061,0.207,0.05,0.065,0.036\
2749,1973,1.0,0.9129999999999999,0.273,0.006999999999999999,0.09699999999999999,0.45299999999999996,0.061,0.22699999999999998,0.049,0.11900000000000001,0.036\
2750,1973,2.0,2.3569999999999998,0.319,0.121,0.094,0.486,0.057999999999999996,0.213,0.047,0.139,0.036\
2751,1973,3.0,1.777,0.40399999999999997,0.342,0.096,0.54,0.055999999999999994,0.21600000000000003,0.048,0.15,0.036\
2752,1973,4.0,-2.084,0.185,0.382,0.067,0.521,0.055,0.191,0.049,0.154,0.037\
2753,1973,5.0,0.35200000000000004,0.392,0.267,0.07,0.474,0.053,0.201,0.049,0.153,0.036\
2754,1973,6.0,0.27399999999999997,0.249,0.19899999999999998,0.057999999999999996,0.488,0.057,0.18600000000000003,0.05,0.152,0.036\
2755,1973,7.0,0.626,0.331,0.473,0.055,0.52,0.059000000000000004,0.18,0.05,0.16,0.036\
2756,1973,8.0,0.71,0.41700000000000004,0.583,0.061,0.489,0.061,0.166,0.05,0.165,0.037\
2757,1973,9.0,0.496,0.275,0.6509999999999999,0.085,0.483,0.067,0.147,0.05,0.165,0.037\
2758,1973,10.0,-1.605,0.18600000000000003,0.863,0.09699999999999999,0.47,0.066,0.14300000000000002,0.048,0.168,0.036\
2759,1973,11.0,-0.8240000000000001,0.14800000000000002,0.7490000000000001,0.09,0.444,0.069,0.151,0.048,0.153,0.037\
2760,1973,12.0,-0.607,0.161,0.578,0.08800000000000001,0.48100000000000004,0.075,0.165,0.048,0.16899999999999998,0.037\
2761,1974,1.0,4.206,0.256,0.385,0.075,0.501,0.07200000000000001,0.136,0.048,0.187,0.037\
2762,1974,2.0,3.681,0.289,0.401,0.052000000000000005,0.45799999999999996,0.073,0.132,0.048,0.18899999999999997,0.037\
2763,1974,3.0,2.59,0.138,0.40399999999999997,0.04,0.474,0.078,0.165,0.047,0.2,0.037\
2764,1974,4.0,0.456,0.205,0.304,0.052000000000000005,0.47100000000000003,0.07200000000000001,0.162,0.047,0.195,0.038\
2765,1974,5.0,-1.021,0.292,0.46,0.053,0.49,0.073,0.158,0.047,0.191,0.037\
2766,1974,6.0,-1.77,0.237,0.8540000000000001,0.071,0.41,0.073,0.174,0.047,0.17300000000000001,0.038\
2767,1974,7.0,-1.6909999999999998,0.214,0.9890000000000001,0.087,0.474,0.07200000000000001,0.138,0.046,0.163,0.038\
2768,1974,8.0,0.902,0.278,0.792,0.096,0.49,0.07200000000000001,0.132,0.046,0.17,0.037\
2769,1974,9.0,0.527,0.17800000000000002,0.6609999999999999,0.095,0.5,0.071,0.129,0.045,0.165,0.037\
2770,1974,10.0,-2.8,0.159,0.568,0.106,0.47,0.069,0.10800000000000001,0.045,0.17800000000000002,0.036\
2771,1974,11.0,1.045,0.293,0.664,0.11,0.47,0.066,0.09300000000000001,0.045,0.17600000000000002,0.036\
2772,1974,12.0,4.12,0.257,0.754,0.114,0.486,0.064,0.175,0.046,0.174,0.036\
2773,1975,1.0,5.832000000000001,0.22899999999999998,1.034,0.13,0.444,0.065,0.179,0.045,0.145,0.036\
2774,1975,2.0,1.3159999999999998,0.327,1.173,0.10300000000000001,0.44299999999999995,0.065,0.20800000000000002,0.046,0.139,0.037\
2775,1975,3.0,1.0190000000000001,0.138,1.3619999999999999,0.1,0.451,0.067,0.221,0.047,0.146,0.037\
2776,1975,4.0,-0.659,0.154,1.4969999999999999,0.105,0.505,0.064,0.22399999999999998,0.046,0.15,0.037\
2777,1975,5.0,0.129,0.27399999999999997,1.285,0.106,0.521,0.065,0.213,0.047,0.163,0.037\
2778,1975,6.0,-0.688,0.303,1.042,0.09699999999999999,0.541,0.062,0.195,0.047,0.155,0.036\
2779,1975,7.0,1.666,0.364,0.677,0.102,0.56,0.061,0.18600000000000003,0.045,0.162,0.035\
2780,1975,8.0,2.568,0.431,0.5770000000000001,0.10800000000000001,0.504,0.061,0.17800000000000002,0.044000000000000004,0.17,0.035\
2781,1975,9.0,2.798,0.242,0.303,0.111,0.511,0.065,0.183,0.044000000000000004,0.168,0.035\
2782,1975,10.0,-1.183,0.188,0.332,0.11900000000000001,0.532,0.069,0.179,0.043,0.171,0.035\
2783,1975,11.0,-1.5030000000000001,0.285,0.369,0.129,0.527,0.068,0.16,0.044000000000000004,0.175,0.035\
2784,1975,12.0,1.214,0.17,0.494,0.135,0.513,0.068,0.158,0.046,0.18,0.035\
2785,1976,1.0,1.445,0.22,0.539,0.121,0.48,0.063,0.159,0.045,0.19399999999999998,0.036\
2786,1976,2.0,0.11699999999999999,0.168,0.29100000000000004,0.124,0.451,0.061,0.14800000000000002,0.047,0.157,0.034\
2787,1976,3.0,-2.266,0.17800000000000002,0.026000000000000002,0.129,0.415,0.06,0.19399999999999998,0.049,0.155,0.034\
2788,1976,4.0,-0.31,0.258,0.13699999999999998,0.11699999999999999,0.452,0.062,0.18899999999999997,0.048,0.146,0.034\
2789,1976,5.0,0.57,0.402,0.337,0.121,0.48,0.06,0.187,0.047,0.152,0.033\
2790,1976,6.0,0.815,0.41700000000000004,0.11199999999999999,0.113,0.465,0.057999999999999996,0.19899999999999998,0.048,0.145,0.033\
2791,1976,7.0,2.2,0.285,0.09699999999999999,0.102,0.337,0.057999999999999996,0.18899999999999997,0.046,0.149,0.033\
2792,1976,8.0,-0.402,0.282,0.322,0.098,0.226,0.057,0.16699999999999998,0.046,0.152,0.032\
2793,1976,9.0,-0.381,0.34700000000000003,0.752,0.102,0.185,0.057,0.185,0.048,0.145,0.031\
2794,1976,10.0,0.145,0.27699999999999997,0.633,0.09699999999999999,0.166,0.057999999999999996,0.177,0.047,0.138,0.031\
2795,1976,11.0,0.894,0.08800000000000001,0.564,0.07400000000000001,0.19899999999999998,0.053,0.184,0.048,0.153,0.031\
2796,1976,12.0,-1.482,0.158,0.526,0.066,0.256,0.054000000000000006,0.122,0.048,0.153,0.031\
2797,1977,1.0,1.268,0.245,0.256,0.067,0.24,0.054000000000000006,0.129,0.046,0.12,0.032\
2798,1977,2.0,2.8139999999999996,0.22399999999999998,0.23,0.066,0.217,0.053,0.115,0.047,0.10400000000000001,0.032\
2799,1977,3.0,2.891,0.19,0.122,0.052000000000000005,0.21,0.053,0.111,0.046,0.076,0.032\
2800,1977,4.0,-1.733,0.142,0.207,0.055,0.23600000000000002,0.053,0.10400000000000001,0.045,0.086,0.032\
2801,1977,5.0,-0.261,0.22899999999999998,0.255,0.057999999999999996,0.213,0.053,0.11199999999999999,0.043,0.073,0.031\
