,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2534,1955,February,-2.114,0.29100000000000004,-0.511,0.069,-0.379,0.075,0.004,0.07200000000000001,0.07,0.053\
2535,1955,March,0.6989999999999998,0.255,-0.532,0.08199999999999999,-0.366,0.077,-0.005,0.07200000000000001,0.051,0.054\
2536,1955,April,7.167,0.244,-0.664,0.086,-0.324,0.079,-0.008,0.07200000000000001,0.046,0.054\
2537,1955,May,11.522,0.249,-0.59,0.095,-0.268,0.08,-0.019,0.073,0.036000000000000004,0.055\
2538,1955,June,15.559,0.141,-0.6809999999999999,0.1,-0.252,0.081,-0.025,0.073,0.035,0.055\
2539,1955,July,19.098,0.252,-0.511,0.12300000000000001,-0.257,0.08199999999999999,-0.039,0.07200000000000001,0.025,0.054\
2540,1955,August,18.778000000000002,0.29,-1.139,0.136,-0.22899999999999998,0.083,-0.051,0.071,0.019,0.054\
2541,1955,September,14.946,0.196,-0.9179999999999999,0.141,-0.32299999999999995,0.086,-0.052000000000000005,0.07200000000000001,0.02,0.054\
2542,1955,October,9.108,0.214,-1.054,0.15,-0.396,0.086,-0.043,0.073,0.015,0.053\
2543,1955,November,4.731,0.27899999999999997,-0.878,0.153,-0.39399999999999996,0.084,-0.027999999999999997,0.073,0.001,0.053\
2544,1955,December,2.638,0.195,-0.9109999999999999,0.172,-0.436,0.084,0.002,0.07,0.006999999999999999,0.052\
2545,1956,January,0.21599999999999997,0.292,-0.9690000000000001,0.171,-0.45,0.087,-0.015,0.071,-0.0,0.051\
2546,1956,February,-9.646,0.486,-1.232,0.154,-0.45,0.087,0.009000000000000001,0.07,-0.002,0.051\
2547,1956,March,3.3449999999999998,0.384,-1.245,0.14300000000000002,-0.44,0.091,0.048,0.07,-0.001,0.052\
2548,1956,April,5.539,0.213,-1.22,0.14300000000000002,-0.455,0.091,0.071,0.071,-0.006999999999999999,0.052\
2549,1956,May,13.634,0.325,-1.421,0.159,-0.469,0.091,0.066,0.068,-0.011000000000000001,0.051\
2550,1956,June,15.164,0.264,-1.4669999999999999,0.165,-0.46799999999999997,0.091,0.07200000000000001,0.067,-0.001,0.051\
2551,1956,July,18.394000000000002,0.268,-1.415,0.174,-0.4,0.087,0.057,0.067,-0.012,0.052\
2552,1956,August,15.629000000000001,0.201,-0.252,0.158,-0.308,0.085,0.037000000000000005,0.066,-0.013000000000000001,0.052\
2553,1956,September,14.789,0.12300000000000001,-0.0,0.14400000000000002,-0.263,0.084,0.046,0.065,-0.019,0.051\
2554,1956,October,9.406,0.228,0.23399999999999999,0.142,-0.195,0.085,0.076,0.065,0.002,0.052\
2555,1956,November,2.322,0.324,0.015,0.125,-0.193,0.084,0.053,0.066,-0.002,0.051\
2556,1956,December,2.0789999999999997,0.321,0.271,0.14,-0.2,0.084,0.011000000000000001,0.067,0.017,0.051\
2557,1957,January,0.842,0.295,0.358,0.156,-0.121,0.08199999999999999,0.021,0.068,0.043,0.051\
2558,1957,February,4.308999999999999,0.256,0.43,0.19,-0.094,0.084,0.02,0.07,0.092,0.050\
2559,1957,March,6.367,0.24100000000000002,0.257,0.21600000000000003,-0.113,0.087,0.013999999999999999,0.071,0.11199999999999999,0.049\
2560,1957,April,8.348,0.391,0.32,0.22399999999999998,-0.139,0.087,0.001,0.071,0.10099999999999999,0.049\
2561,1957,May,11.016,0.23600000000000002,0.574,0.233,-0.139,0.085,-0.013999999999999999,0.07,0.096,0.047\
2562,1957,June,18.231,0.529,0.42100000000000004,0.243,-0.17600000000000002,0.086,-0.02,0.071,0.084,0.046\
2563,1957,July,19.438,0.469,0.337,0.242,-0.14300000000000002,0.086,-0.040999999999999995,0.07,0.084,0.047\
2564,1957,August,16.493000000000002,0.69,0.177,0.243,-0.114,0.086,-0.062,0.068,0.08,0.046\
2565,1957,September,12.712,0.46,-0.326,0.233,-0.051,0.084,-0.052000000000000005,0.069,0.069,0.045\
2566,1957,October,10.165000000000001,0.42,-0.5379999999999999,0.198,-0.045,0.085,-0.033,0.07,0.087,0.044\
2567,1957,November,5.373,0.3,-0.233,0.19899999999999998,-0.004,0.085,-0.016,0.069,0.084,0.044\
2568,1957,December,0.24099999999999988,0.29,-0.452,0.163,0.03,0.084,-0.037000000000000005,0.069,0.08199999999999999,0.044\
2569,1958,January,-0.16999999999999998,0.20800000000000002,-0.517,0.146,-0.003,0.081,-0.105,0.071,0.067,0.044\
2570,1958,February,2.3890000000000002,0.253,-0.39299999999999996,0.10300000000000001,-0.019,0.077,-0.157,0.071,0.07,0.044\
2571,1958,March,0.33499999999999996,0.175,-0.16699999999999998,0.094,-0.036000000000000004,0.077,-0.18100000000000002,0.07200000000000001,0.069,0.043\
2572,1958,April,5.798,0.284,-0.128,0.107,-0.027000000000000003,0.077,-0.191,0.071,0.065,0.043\
2573,1958,May,14.682,0.312,-0.183,0.106,0.002,0.077,-0.198,0.07,0.055,0.043\
2574,1958,June,15.604,0.306,0.011000000000000001,0.08800000000000001,-0.003,0.075,-0.201,0.068,0.059000000000000004,0.044\
2575,1958,July,18.654,0.35,0.062,0.083,-0.027000000000000003,0.07200000000000001,-0.2,0.069,0.059000000000000004,0.044\
2576,1958,August,17.985000000000003,0.27699999999999997,-0.10800000000000001,0.087,0.21899999999999997,0.069,-0.19899999999999998,0.068,0.061,0.044\
2577,1958,September,15.417,0.244,0.466,0.07400000000000001,0.284,0.069,-0.195,0.069,0.057999999999999996,0.044\
2578,1958,October,10.632000000000001,0.196,0.857,0.07200000000000001,0.38299999999999995,0.069,-0.214,0.067,0.063,0.045\
2579,1958,November,4.714,0.207,0.797,0.08199999999999999,0.35,0.066,-0.192,0.066,0.063,0.044\
2580,1958,December,2.573,0.239,0.963,0.07400000000000001,0.39399999999999996,0.068,-0.239,0.068,0.048,0.044\
2581,1959,January,0.44400000000000006,0.231,1.1320000000000001,0.07,0.36700000000000005,0.066,-0.22699999999999998,0.066,0.039,0.044\
2582,1959,February,0.34099999999999997,0.276,1.236,0.083,0.389,0.066,-0.184,0.065,0.02,0.045\
2583,1959,March,7.223,0.40700000000000003,1.123,0.109,0.429,0.067,-0.21899999999999997,0.065,0.009000000000000001,0.045\
2584,1959,April,10.491,0.371,0.997,0.131,0.469,0.069,-0.19399999999999998,0.064,-0.003,0.046\
2585,1959,May,13.971,0.161,0.925,0.129,0.503,0.07,-0.18899999999999997,0.062,-0.001,0.046\
2586,1959,June,17.596,0.20600000000000002,0.836,0.122,0.445,0.07,-0.18100000000000002,0.061,0.008,0.046\
2587,1959,July,20.677,0.268,0.813,0.127,0.467,0.073,-0.153,0.06,0.013000000000000001,0.046\
2588,1959,August,19.229000000000003,0.215,0.754,0.13699999999999998,0.409,0.076,-0.159,0.06,0.012,0.047\
2589,1959,September,14.063,0.474,0.521,0.115,0.32299999999999995,0.075,-0.162,0.059000000000000004,0.001,0.047\
2590,1959,October,9.122,0.43799999999999994,0.27899999999999997,0.096,0.35,0.073,-0.185,0.057999999999999996,-0.001,0.047\
2591,1959,November,3.8480000000000003,0.155,0.27699999999999997,0.099,0.35200000000000004,0.073,-0.17300000000000001,0.057,0.006999999999999999,0.048\
2592,1959,December,1.512,0.223,0.276,0.10099999999999999,0.302,0.07400000000000001,-0.196,0.057,-0.032,0.047\
2593,1960,January,0.16700000000000004,0.221,-0.02,0.09699999999999999,0.249,0.073,-0.166,0.055999999999999994,-0.043,0.046\
2594,1960,February,-0.376,0.21100000000000002,-0.138,0.078,0.254,0.07,-0.16,0.057999999999999996,-0.063,0.047\
2595,1960,March,4.437,0.228,-0.145,0.067,0.263,0.07400000000000001,-0.146,0.059000000000000004,-0.079,0.047\
2596,1960,April,7.586,0.182,-0.102,0.067,0.258,0.078,-0.139,0.06,-0.085,0.047\
2597,1960,May,13.944,0.26,0.11699999999999999,0.081,0.235,0.078,-0.135,0.062,-0.095,0.047\
2598,1960,June,17.581,0.29100000000000004,0.182,0.084,0.17800000000000002,0.076,-0.12300000000000001,0.062,-0.094,0.047\
2599,1960,July,17.131,0.10099999999999999,0.068,0.073,0.047,0.077,-0.14400000000000002,0.061,-0.098,0.047\
2600,1960,August,17.805,0.42100000000000004,0.527,0.077,-0.085,0.076,-0.16399999999999998,0.059000000000000004,-0.10099999999999999,0.047\
2601,1960,September,13.982000000000001,0.141,0.757,0.081,-0.04,0.07400000000000001,-0.165,0.057999999999999996,-0.10099999999999999,0.048\
2602,1960,October,9.634,0.20800000000000002,1.085,0.08800000000000001,0.013999999999999999,0.073,-0.166,0.055,-0.09699999999999999,0.048\
2603,1960,November,6.476,0.268,0.893,0.094,-0.001,0.07200000000000001,-0.19899999999999998,0.053,-0.091,0.048\
2604,1960,December,2.292,0.242,0.91,0.091,0.034,0.07,-0.198,0.051,-0.079,0.047\
2605,1961,January,-1.197,0.233,0.879,0.105,0.05,0.068,-0.225,0.05,-0.087,0.046\
2606,1961,February,5.136,0.27899999999999997,0.812,0.083,0.053,0.066,-0.128,0.046,-0.087,0.046\
2607,1961,March,7.199,0.21600000000000003,1.0759999999999998,0.083,0.05,0.064,-0.12,0.047,-0.08900000000000001,0.047\
2608,1961,April,11.523,0.29600000000000004,1.26,0.09,0.027999999999999997,0.064,-0.087,0.046,-0.08900000000000001,0.047\
2609,1961,May,11.636000000000001,0.447,1.084,0.079,0.085,0.064,-0.081,0.045,-0.076,0.046\
2610,1961,June,17.781,0.28300000000000003,0.772,0.096,-0.009000000000000001,0.064,-0.052000000000000005,0.047,-0.08199999999999999,0.045\
2611,1961,July,16.765,0.248,1.054,0.107,-0.055,0.062,-0.057,0.046,-0.079,0.045\
2612,1961,August,16.993000000000002,0.12,0.698,0.138,-0.06,0.063,-0.043,0.047,-0.076,0.045\
2613,1961,September,17.152,0.265,0.19699999999999998,0.14,-0.175,0.065,-0.051,0.046,-0.08800000000000001,0.045\
2614,1961,October,11.845,0.337,0.067,0.154,-0.193,0.063,-0.03,0.046,-0.081,0.044\
2615,1961,November,4.362,0.226,0.023,0.15,-0.185,0.061,-0.023,0.046,-0.092,0.043\
2616,1961,December,-1.444,0.261,-0.187,0.165,-0.161,0.057999999999999996,-0.022000000000000002,0.044000000000000004,-0.08800000000000001,0.043\
2617,1962,January,2.182,0.28300000000000003,-0.23199999999999998,0.154,-0.185,0.057,-0.023,0.044000000000000004,-0.105,0.043\
2618,1962,February,0.863,0.41700000000000004,-0.244,0.155,-0.223,0.055999999999999994,-0.03,0.042,-0.1,0.043\
2619,1962,March,1.182,0.263,-0.5720000000000001,0.17300000000000001,-0.21100000000000002,0.054000000000000006,-0.025,0.039,-0.08199999999999999,0.043\
2620,1962,April,9.971,0.245,-0.736,0.17300000000000001,-0.231,0.053,-0.032,0.039,-0.096,0.042\
2621,1962,May,11.108,0.226,-0.767,0.17300000000000001,-0.207,0.053,-0.004,0.038,-0.096,0.042\
2622,1962,June,15.259,0.429,-0.91,0.16,-0.215,0.054000000000000006,-0.021,0.038,-0.09300000000000001,0.042\
2623,1962,July,16.224,0.21100000000000002,-1.761,0.165,-0.18899999999999997,0.05,-0.017,0.042,-0.08900000000000001,0.042\
2624,1962,August,16.85,0.297,-2.295,0.14400000000000002,-0.20600000000000002,0.049,-0.005,0.042,-0.098,0.041\
2625,1962,September,13.215,0.31,-2.14,0.11199999999999999,-0.24,0.052000000000000005,0.021,0.045,-0.096,0.041\
2626,1962,October,9.881,0.557,-2.219,0.08800000000000001,-0.23399999999999999,0.053,0.039,0.046,-0.09699999999999999,0.042\
2627,1962,November,3.991,0.149,-1.9969999999999999,0.087,-0.265,0.055999999999999994,0.034,0.047,-0.083,0.041\
2628,1962,December,-3.1710000000000003,0.264,-1.79,0.067,-0.276,0.06,0.040999999999999995,0.046,-0.075,0.041\
2629,1963,January,-8.026,0.28800000000000003,-1.508,0.05,-0.285,0.063,0.034,0.045,-0.07400000000000001,0.041\
2630,1963,February,-5.550000000000001,0.27899999999999997,-1.399,0.045,-0.309,0.062,0.023,0.045,-0.065,0.039\
2631,1963,March,3.052,0.37799999999999995,-1.2309999999999999,0.042,-0.295,0.061,0.067,0.045,-0.067,0.039\
2632,1963,April,9.022,0.311,-1.2770000000000001,0.06,-0.305,0.055999999999999994,0.106,0.045,-0.083,0.039\
2633,1963,May,13.763,0.252,-0.935,0.09699999999999999,-0.401,0.052000000000000005,0.084,0.046,-0.087,0.038\
2634,1963,June,17.753,0.225,-0.924,0.10300000000000001,-0.39299999999999996,0.051,0.107,0.046,-0.091,0.038\
2635,1963,July,19.603,0.29100000000000004,-0.447,0.106,-0.423,0.053,0.099,0.045,-0.09300000000000001,0.039\
2636,1963,August,18.154,0.191,0.018000000000000002,0.094,-0.47600000000000003,0.055,0.10400000000000001,0.046,-0.09,0.040\
2637,1963,September,15.235000000000001,0.212,-0.213,0.07400000000000001,-0.523,0.051,0.102,0.046,-0.08900000000000001,0.040\
2638,1963,October,9.327,0.196,-0.179,0.061,-0.5579999999999999,0.048,0.102,0.047,-0.10400000000000001,0.039\
2639,1963,November,8.1,0.34700000000000003,-0.11900000000000001,0.057999999999999996,-0.512,0.046,0.10099999999999999,0.046,-0.111,0.039\
2640,1963,December,-3.0389999999999997,0.18899999999999997,-0.013999999999999999,0.057999999999999996,-0.49700000000000005,0.047,0.063,0.045,-0.11900000000000001,0.039\
2641,1964,January,-2.3080000000000003,0.242,-0.047,0.054000000000000006,-0.48,0.048,0.054000000000000006,0.044000000000000004,-0.08900000000000001,0.038\
2642,1964,February,0.03199999999999997,0.271,-0.145,0.064,-0.475,0.049,0.034,0.045,-0.05,0.036\
2643,1964,March,0.28600000000000003,0.158,-0.184,0.071,-0.531,0.05,-0.025,0.047,-0.042,0.036\
2644,1964,April,9.426,0.18,-0.298,0.063,-0.529,0.047,-0.047,0.047,-0.033,0.037\
2645,1964,May,14.486,0.366,-0.532,0.07200000000000001,-0.5489999999999999,0.047,-0.040999999999999995,0.048,-0.04,0.037\
2646,1964,June,19.006999999999998,0.33399999999999996,-0.19699999999999998,0.066,-0.488,0.045,-0.048,0.048,-0.051,0.037\
2647,1964,July,19.209,0.32899999999999996,0.14300000000000002,0.07,-0.513,0.044000000000000004,-0.053,0.048,-0.048,0.037\
2648,1964,August,16.973000000000003,0.34600000000000003,0.024,0.044000000000000004,-0.469,0.042,-0.063,0.047,-0.043,0.037\
2649,1964,September,14.77,0.18100000000000002,0.2,0.047,-0.373,0.038,-0.055,0.049,-0.044000000000000004,0.038\
2650,1964,October,7.960000000000001,0.33799999999999997,0.073,0.059000000000000004,-0.415,0.038,-0.04,0.049,-0.06,0.038\
2651,1964,November,5.288,0.113,-0.126,0.083,-0.36,0.038,-0.021,0.049,-0.052000000000000005,0.036\
2652,1964,December,0.9889999999999999,0.257,-0.299,0.115,-0.345,0.039,-0.081,0.047,-0.045,0.036\
2653,1965,January,1.7719999999999998,0.265,-0.52,0.10800000000000001,-0.28300000000000003,0.042,-0.11699999999999999,0.045,-0.016,0.036\
2654,1965,February,-1.3969999999999998,0.447,-0.5670000000000001,0.098,-0.264,0.04,-0.129,0.043,-0.0,0.036\
2655,1965,March,2.397,0.33899999999999997,-0.5660000000000001,0.1,-0.221,0.040999999999999995,-0.153,0.042,0.018000000000000002,0.035\
2656,1965,April,7.899,0.102,-0.47600000000000003,0.068,-0.18100000000000002,0.042,-0.162,0.042,0.019,0.036\
2657,1965,May,12.095,0.36200000000000004,-0.853,0.059000000000000004,-0.168,0.042,-0.171,0.042,0.027000000000000003,0.036\
2658,1965,June,16.931,0.414,-0.706,0.064,-0.09699999999999999,0.043,-0.162,0.04,0.03,0.037\
2659,1965,July,16.567,0.35600000000000004,-1.104,0.067,0.021,0.046,-0.156,0.040999999999999995,0.034,0.037\
2660,1965,August,16.398000000000003,0.244,-0.825,0.09,0.13,0.049,-0.151,0.042,0.040999999999999995,0.036\
2661,1965,September,14.791,0.18100000000000002,-0.66,0.084,0.174,0.05,-0.15,0.043,0.051,0.036\
2662,1965,October,9.033000000000001,0.29600000000000004,-0.531,0.098,0.198,0.05,-0.15,0.042,0.048,0.035\
2663,1965,November,0.7639999999999998,0.255,-0.341,0.128,0.17,0.051,-0.154,0.040999999999999995,0.042,0.035\
2664,1965,December,2.758,0.335,-0.19399999999999998,0.12300000000000001,0.179,0.047,-0.16,0.04,0.040999999999999995,0.034\
2665,1966,January,-3.004,0.508,-0.095,0.10800000000000001,0.14800000000000002,0.05,-0.159,0.039,0.044000000000000004,0.034\
2666,1966,February,1.9459999999999997,0.318,-0.02,0.095,0.156,0.05,-0.183,0.04,0.086,0.033\
2667,1966,March,4.384,0.373,-0.102,0.11,0.153,0.054000000000000006,-0.226,0.038,0.079,0.033\
2668,1966,April,9.44,0.38,0.14300000000000002,0.09300000000000001,0.17600000000000002,0.051,-0.249,0.038,0.08900000000000001,0.034\
2669,1966,May,14.374,0.32899999999999996,0.34,0.098,0.11800000000000001,0.053,-0.218,0.04,0.08900000000000001,0.035\
2670,1966,June,18.695999999999998,0.32,0.297,0.087,0.136,0.053,-0.23600000000000002,0.039,0.10099999999999999,0.037\
2671,1966,July,17.76,0.275,0.603,0.08199999999999999,0.16399999999999998,0.053,-0.215,0.04,0.11,0.037\
2672,1966,August,17.292,0.337,0.7340000000000001,0.057999999999999996,0.128,0.052000000000000005,-0.188,0.040999999999999995,0.11800000000000001,0.038\
2673,1966,September,13.808,0.316,0.9440000000000001,0.062,0.125,0.052000000000000005,-0.222,0.04,0.115,0.039\
2674,1966,October,11.983,0.28,0.7809999999999999,0.054000000000000006,0.1,0.054000000000000006,-0.23800000000000002,0.04,0.11599999999999999,0.038\
2675,1966,November,3.122,0.16399999999999998,0.782,0.053,0.102,0.055,-0.237,0.038,0.13,0.038\
2676,1966,December,2.2409999999999997,0.195,0.573,0.07400000000000001,0.066,0.055999999999999994,-0.187,0.038,0.12,0.038\
2677,1967,January,0.6650000000000001,0.185,0.754,0.078,0.079,0.055,-0.23199999999999998,0.037000000000000005,0.11900000000000001,0.037\
2678,1967,February,3.529,0.23600000000000002,0.815,0.08199999999999999,0.098,0.055999999999999994,-0.221,0.037000000000000005,0.114,0.037\
2679,1967,March,6.901999999999999,0.313,0.978,0.07400000000000001,0.10099999999999999,0.057,-0.179,0.039,0.11599999999999999,0.037\
2680,1967,April,7.481,0.139,1.004,0.09,0.151,0.055999999999999994,-0.193,0.04,0.109,0.037\
2681,1967,May,14.389000000000001,0.325,1.1420000000000001,0.08,0.165,0.055,-0.177,0.039,0.11699999999999999,0.037\
2682,1967,June,16.181,0.23800000000000002,1.043,0.077,0.053,0.054000000000000006,-0.16699999999999998,0.04,0.113,0.038\
2683,1967,July,19.936,0.43200000000000005,0.912,0.095,-0.046,0.053,-0.13699999999999998,0.043,0.10400000000000001,0.040\
2684,1967,August,18.022000000000002,0.34700000000000003,0.7,0.106,-0.052000000000000005,0.054000000000000006,-0.134,0.043,0.107,0.042\
2685,1967,September,15.766,0.249,0.599,0.11199999999999999,-0.066,0.052000000000000005,-0.141,0.042,0.10800000000000001,0.043\
2686,1967,October,12.289,0.252,0.845,0.109,-0.08900000000000001,0.054000000000000006,-0.161,0.042,0.111,0.044\
2687,1967,November,4.779,0.13,0.655,0.10099999999999999,-0.078,0.055,-0.15,0.042,0.114,0.044\
2688,1967,December,1.061,0.136,0.831,0.09,-0.048,0.054000000000000006,-0.11199999999999999,0.044000000000000004,0.124,0.042\
2689,1968,January,-0.9129999999999999,0.226,0.647,0.077,-0.027000000000000003,0.051,-0.043,0.046,0.13,0.041\
2690,1968,February,0.982,0.214,0.6970000000000001,0.07400000000000001,0.006999999999999999,0.052000000000000005,0.026000000000000002,0.045,0.11800000000000001,0.040\
2691,1968,March,5.6899999999999995,0.253,0.639,0.071,-0.005,0.053,0.048,0.042,0.142,0.040\
2692,1968,April,10.436,0.182,0.508,0.064,0.005,0.051,0.024,0.040999999999999995,0.149,0.041\
2693,1968,May,12.113,0.215,0.494,0.065,0.092,0.052000000000000005,0.023,0.042,0.14300000000000002,0.041\
2694,1968,June,18.287,0.247,0.24100000000000002,0.051,0.07200000000000001,0.049,0.02,0.042,0.147,0.041\
2695,1968,July,17.731,0.228,0.264,0.047,0.10400000000000001,0.054000000000000006,0.013999999999999999,0.043,0.14,0.041\
2696,1968,August,18.618000000000002,0.218,0.008,0.052000000000000005,0.111,0.048,0.018000000000000002,0.046,0.135,0.041\
2697,1968,September,15.079,0.198,-0.45899999999999996,0.057,0.071,0.049,0.016,0.048,0.124,0.041\
2698,1968,October,10.718,0.395,-0.667,0.071,0.059000000000000004,0.048,0.005,0.046,0.12300000000000001,0.041\
2699,1968,November,4.6080000000000005,0.18,-0.461,0.066,0.076,0.049,-0.03,0.047,0.126,0.041\
2700,1968,December,-1.9819999999999998,0.22699999999999998,-0.5820000000000001,0.075,0.025,0.044000000000000004,0.0,0.046,0.114,0.040\
2701,1969,January,-0.6359999999999999,0.172,-0.391,0.075,0.051,0.045,0.05,0.047,0.095,0.039\
2702,1969,February,-2.093,0.31,-0.435,0.092,0.099,0.051,0.083,0.046,0.083,0.040\
2703,1969,March,0.09299999999999997,0.248,-0.442,0.098,0.087,0.05,0.135,0.046,0.07,0.040\
2704,1969,April,7.937,0.205,-0.42200000000000004,0.092,0.053,0.051,0.128,0.047,0.057999999999999996,0.040\
2705,1969,May,14.583,0.29,-0.29600000000000004,0.10300000000000001,0.075,0.05,0.109,0.048,0.057999999999999996,0.041\
2706,1969,June,16.844,0.281,-0.608,0.08900000000000001,0.113,0.048,0.079,0.049,0.063,0.040\
2707,1969,July,20.019000000000002,0.247,-0.905,0.083,0.049,0.049,0.057,0.047,0.042,0.040\
2708,1969,August,18.084,0.39299999999999996,-0.878,0.08199999999999999,0.027000000000000003,0.052000000000000005,0.073,0.047,0.035,0.040\
2709,1969,September,14.996,0.205,-0.753,0.073,0.015,0.057,0.075,0.048,0.037000000000000005,0.040\
2710,1969,October,10.962,0.29,-0.8740000000000001,0.09300000000000001,0.028999999999999998,0.057999999999999996,0.065,0.046,0.034,0.040\
2711,1969,November,6.12,0.233,-1.024,0.09,0.006,0.055999999999999994,0.069,0.045,0.036000000000000004,0.039\
2712,1969,December,-5.728,0.37799999999999995,-0.8690000000000001,0.115,0.011000000000000001,0.057,0.105,0.046,0.047,0.040\
2713,1970,January,-4.196,0.28300000000000003,-1.052,0.109,0.008,0.057,0.134,0.047,0.031,0.039\
2714,1970,February,-1.767,0.456,-1.018,0.15,-0.004,0.057999999999999996,0.16,0.048,0.04,0.038\
2715,1970,March,1.589,0.39799999999999996,-1.0959999999999999,0.147,-0.061,0.055999999999999994,0.18100000000000002,0.048,0.034,0.038\
2716,1970,April,6.489000000000001,0.32799999999999996,-1.209,0.145,-0.14,0.057,0.17800000000000002,0.048,0.031,0.038\
2717,1970,May,12.787,0.192,-1.2209999999999999,0.141,-0.133,0.055999999999999994,0.18899999999999997,0.048,0.021,0.038\
2718,1970,June,18.701,0.344,-0.613,0.12300000000000001,-0.127,0.057999999999999996,0.184,0.048,0.016,0.037\
2719,1970,July,17.826,0.23600000000000002,-0.35100000000000003,0.11599999999999999,-0.106,0.057999999999999996,0.213,0.048,0.015,0.037\
2720,1970,August,18.482000000000003,0.248,-0.009000000000000001,0.08900000000000001,-0.078,0.052000000000000005,0.247,0.046,0.013000000000000001,0.037\
2721,1970,September,14.068,0.237,0.025,0.09300000000000001,-0.078,0.05,0.268,0.047,0.016,0.038\
2722,1970,October,9.599,0.255,0.209,0.09,-0.149,0.048,0.263,0.047,0.013999999999999999,0.037\
2723,1970,November,5.984,0.155,0.426,0.10300000000000001,-0.125,0.05,0.28300000000000003,0.047,0.003,0.037\
2724,1970,December,1.5659999999999998,0.267,0.17300000000000001,0.081,-0.14,0.053,0.28,0.047,-0.001,0.037\
2725,1971,January,-1.0539999999999998,0.165,0.29600000000000004,0.07400000000000001,-0.12,0.055,0.312,0.049,0.0,0.037\
2726,1971,February,2.333,0.27399999999999997,0.435,0.07400000000000001,-0.11900000000000001,0.06,0.3,0.047,-0.017,0.038\
2727,1971,March,1.9959999999999998,0.435,0.353,0.07,-0.121,0.062,0.27699999999999997,0.048,-0.016,0.038\
2728,1971,April,8.706,0.295,0.384,0.078,-0.166,0.057999999999999996,0.264,0.048,-0.03,0.038\
2729,1971,May,15.381,0.22899999999999998,0.257,0.065,-0.17800000000000002,0.061,0.26,0.05,-0.016,0.038\
2730,1971,June,15.664,0.155,0.502,0.067,-0.136,0.06,0.253,0.051,-0.018000000000000002,0.038\
2731,1971,July,19.308,0.204,0.32799999999999996,0.073,-0.064,0.059000000000000004,0.276,0.051,-0.013000000000000001,0.037\
2732,1971,August,20.149,0.276,0.316,0.069,0.038,0.055999999999999994,0.278,0.052000000000000005,-0.011000000000000001,0.038\
2733,1971,September,13.087,0.23399999999999999,0.664,0.079,0.14400000000000002,0.055,0.28,0.052000000000000005,-0.019,0.038\
2734,1971,October,9.971,0.312,0.633,0.07200000000000001,0.157,0.057,0.262,0.051,-0.03,0.038\
2735,1971,November,4.462,0.179,0.43200000000000005,0.075,0.11699999999999999,0.057999999999999996,0.28300000000000003,0.05,-0.027000000000000003,0.038\
2736,1971,December,4.506,0.248,0.502,0.091,0.092,0.059000000000000004,0.261,0.051,-0.033,0.038\
2737,1972,January,-3.1510000000000002,0.23199999999999998,0.54,0.092,0.035,0.055999999999999994,0.262,0.051,-0.051,0.037\
2738,1972,February,2.189,0.303,0.302,0.1,0.048,0.054000000000000006,0.259,0.052000000000000005,-0.053,0.037\
2739,1972,March,6.1739999999999995,0.166,0.23800000000000002,0.111,0.048,0.052000000000000005,0.258,0.054000000000000006,-0.034,0.037\
2740,1972,April,8.338000000000001,0.221,0.036000000000000004,0.115,-0.02,0.049,0.25,0.054000000000000006,-0.044000000000000004,0.037\
2741,1972,May,12.968,0.3,0.102,0.114,-0.027000000000000003,0.049,0.23800000000000002,0.053,-0.033,0.036\
2742,1972,June,16.502,0.335,-0.157,0.126,0.157,0.051,0.248,0.054000000000000006,-0.023,0.036\
2743,1972,July,19.766000000000002,0.317,0.133,0.11900000000000001,0.314,0.049,0.226,0.052000000000000005,-0.006,0.037\
2744,1972,August,17.288,0.311,0.17600000000000002,0.11599999999999999,0.37200000000000005,0.053,0.22,0.052000000000000005,0.006,0.036\
2745,1972,September,12.325000000000001,0.315,0.135,0.091,0.42700000000000005,0.055999999999999994,0.195,0.052000000000000005,0.024,0.035\
2746,1972,October,7.5520000000000005,0.405,-0.047,0.078,0.445,0.057,0.182,0.051,0.028999999999999998,0.035\
2747,1972,November,5.25,0.14,0.004,0.086,0.455,0.059000000000000004,0.19399999999999998,0.051,0.04,0.035\
2748,1972,December,1.39,0.19,0.076,0.08199999999999999,0.41700000000000004,0.061,0.207,0.05,0.065,0.036\
2749,1973,January,0.33299999999999996,0.273,0.006999999999999999,0.09699999999999999,0.45299999999999996,0.061,0.22699999999999998,0.049,0.11900000000000001,0.036\
2750,1973,February,2.707,0.319,0.121,0.094,0.486,0.057999999999999996,0.213,0.047,0.139,0.036\
2751,1973,March,5.677,0.40399999999999997,0.342,0.096,0.54,0.055999999999999994,0.21600000000000003,0.048,0.15,0.036\
2752,1973,April,6.156000000000001,0.185,0.382,0.067,0.521,0.055,0.191,0.049,0.154,0.037\
2753,1973,May,13.582,0.392,0.267,0.07,0.474,0.053,0.201,0.049,0.153,0.036\
2754,1973,June,17.364,0.249,0.19899999999999998,0.057999999999999996,0.488,0.057,0.18600000000000003,0.05,0.152,0.036\
2755,1973,July,18.946,0.331,0.473,0.055,0.52,0.059000000000000004,0.18,0.05,0.16,0.036\
