,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2396,1943,August,21.464000000000002,0.27399999999999997,0.262,-0.262,0.10300000000000001,0.102,0.064,0.08,0.076,0.11699999999999999,0.059\
2397,1943,September,15.502,-1.6880000000000002,0.183,-0.33299999999999996,0.11,0.247,0.066,0.1,0.078,0.10800000000000001,0.059\
2398,1943,October,9.447,-1.3430000000000002,0.24600000000000002,-0.32899999999999996,0.105,0.207,0.064,0.077,0.077,0.11900000000000001,0.058\
2399,1943,November,2.5119999999999996,-1.578,0.221,-0.024,0.085,0.158,0.065,0.08900000000000001,0.077,0.139,0.059\
2400,1943,December,-3.413,-0.993,0.191,-0.081,0.083,0.134,0.065,0.096,0.076,0.15,0.059\
2401,1944,January,-1.8239999999999998,3.596,0.192,-0.071,0.073,0.121,0.063,0.113,0.076,0.14,0.058\
2402,1944,February,-3.072,1.178,0.17800000000000002,0.024,0.057,0.098,0.065,0.129,0.077,0.182,0.057\
2403,1944,March,-1.06,-1.99,0.17300000000000001,0.198,0.048,0.081,0.067,0.139,0.079,0.19,0.057\
2404,1944,April,5.163,-2.617,0.253,0.26899999999999996,0.042,0.105,0.067,0.152,0.08,0.203,0.058\
2405,1944,May,16.585,2.535,0.215,0.474,0.037000000000000005,0.11199999999999999,0.062,0.14800000000000002,0.078,0.18600000000000003,0.057\
2406,1944,June,21.116,1.506,0.243,0.33899999999999997,0.044000000000000004,0.075,0.06,0.16,0.078,0.18100000000000002,0.059\
2407,1944,July,22.368000000000002,0.268,0.273,-0.242,0.057999999999999996,0.106,0.059000000000000004,0.172,0.078,0.172,0.060\
2408,1944,August,22.608,1.4180000000000001,0.253,-0.284,0.062,0.099,0.057999999999999996,0.172,0.081,0.17300000000000001,0.061\
2409,1944,September,17.59,0.4,0.262,0.44299999999999995,0.067,0.034,0.063,0.14300000000000002,0.08199999999999999,0.16899999999999998,0.061\
2410,1944,October,10.295,-0.495,0.287,0.787,0.057,-0.035,0.066,0.162,0.081,0.174,0.061\
2411,1944,November,4.9719999999999995,0.882,0.19699999999999998,0.301,0.046,-0.085,0.068,0.162,0.08,0.16699999999999998,0.061\
2412,1944,December,-5.029,-2.609,0.175,0.018000000000000002,0.052000000000000005,-0.11,0.07,0.157,0.078,0.174,0.060\
2413,1945,January,-8.799,-3.3789999999999996,0.205,-0.105,0.068,-0.129,0.075,0.221,0.077,0.177,0.059\
2414,1945,February,-3.5709999999999997,0.679,0.19,-0.231,0.07200000000000001,-0.069,0.079,0.22,0.076,0.182,0.058\
2415,1945,March,7.654999999999999,6.725,0.293,-0.237,0.09300000000000001,-0.042,0.079,0.22699999999999998,0.077,0.172,0.058\
2416,1945,April,9.291,1.511,0.251,-0.304,0.11,0.027000000000000003,0.08,0.222,0.076,0.19399999999999998,0.058\
2417,1945,May,10.751000000000001,-3.299,0.273,-0.35,0.111,-0.001,0.08,0.23199999999999998,0.076,0.215,0.058\
2418,1945,June,17.727999999999998,-1.882,0.226,-0.34600000000000003,0.115,0.026000000000000002,0.08199999999999999,0.23199999999999998,0.077,0.221,0.059\
2419,1945,July,20.883000000000003,-1.217,0.231,0.106,0.126,0.003,0.08,0.22,0.076,0.22399999999999998,0.059\
2420,1945,August,21.103,-0.087,0.365,0.08800000000000001,0.14,-0.028999999999999998,0.08,0.215,0.075,0.233,0.061\
2421,1945,September,17.516000000000002,0.326,0.281,0.035,0.139,-0.013000000000000001,0.083,0.214,0.07200000000000001,0.24,0.061\
2422,1945,October,9.495,-1.295,0.209,-0.076,0.134,0.068,0.083,0.23,0.071,0.248,0.062\
2423,1945,November,4.412,0.322,0.221,0.105,0.122,0.061,0.084,0.222,0.07,0.242,0.062\
2424,1945,December,-4.975,-2.555,0.327,0.20800000000000002,0.138,0.013000000000000001,0.086,0.18899999999999997,0.068,0.247,0.062\
2425,1946,January,-3.379,2.041,0.215,0.315,0.141,0.019,0.08800000000000001,0.192,0.066,0.257,0.061\
2426,1946,February,-3.781,0.469,0.192,0.174,0.129,0.02,0.08800000000000001,0.201,0.065,0.28300000000000003,0.061\
2427,1946,March,7.016,6.086,0.299,0.205,0.134,0.071,0.09,0.228,0.066,0.27,0.060\
2428,1946,April,7.963,0.183,0.14300000000000002,0.53,0.12300000000000001,0.067,0.09,0.2,0.068,0.27699999999999997,0.061\
2429,1946,May,12.922,-1.128,0.247,0.623,0.115,0.134,0.09,0.191,0.07,0.262,0.060\
2430,1946,June,18.963,-0.647,0.358,0.937,0.111,0.17300000000000001,0.08900000000000001,0.179,0.07200000000000001,0.26899999999999996,0.060\
2431,1946,July,22.168000000000003,0.068,0.306,1.006,0.106,0.183,0.08900000000000001,0.16899999999999998,0.07200000000000001,0.26,0.059\
2432,1946,August,19.408,-1.7819999999999998,0.267,0.8,0.105,0.209,0.09,0.163,0.07200000000000001,0.255,0.059\
2433,1946,September,17.886000000000003,0.696,0.27,0.102,0.098,0.252,0.08900000000000001,0.139,0.07400000000000001,0.24100000000000002,0.060\
2434,1946,October,13.389999999999999,2.6,0.18100000000000002,-0.032,0.1,0.292,0.08900000000000001,0.139,0.073,0.254,0.060\
2435,1946,November,5.532,1.442,0.17600000000000002,-0.128,0.11599999999999999,0.26899999999999996,0.087,0.098,0.069,0.265,0.061\
2436,1946,December,-1.2109999999999999,1.209,0.132,-0.17600000000000002,0.109,0.287,0.087,0.064,0.068,0.27,0.061\
2437,1947,January,-2.54,2.88,0.218,-0.267,0.124,0.314,0.08800000000000001,0.079,0.068,0.247,0.061\
2438,1947,February,-6.2620000000000005,-2.012,0.27399999999999997,0.141,0.13699999999999998,0.303,0.094,0.10800000000000001,0.066,0.249,0.062\
2439,1947,March,-1.3499999999999996,-2.28,0.231,0.15,0.12300000000000001,0.258,0.099,0.092,0.067,0.26,0.061\
2440,1947,April,6.354,-1.426,0.168,0.281,0.13,0.306,0.099,0.078,0.069,0.26899999999999996,0.062\
2441,1947,May,11.771,-2.279,0.32899999999999996,0.016,0.141,0.275,0.098,0.065,0.068,0.265,0.062\
2442,1947,June,18.378999999999998,-1.2309999999999999,0.27399999999999997,-0.135,0.152,0.348,0.09699999999999999,0.08,0.068,0.26899999999999996,0.062\
2443,1947,July,21.084000000000003,-1.016,0.312,-0.59,0.149,0.485,0.099,0.09300000000000001,0.069,0.267,0.062\
2444,1947,August,24.303,3.113,0.33799999999999997,-0.48700000000000004,0.14800000000000002,0.479,0.1,0.096,0.069,0.257,0.061\
2445,1947,September,17.995,0.805,0.195,-0.311,0.153,0.324,0.1,0.105,0.067,0.259,0.060\
2446,1947,October,14.954999999999998,4.165,0.215,-0.012,0.155,0.243,0.099,0.081,0.066,0.262,0.060\
2447,1947,November,2.3549999999999995,-1.735,0.254,0.048,0.152,0.297,0.099,0.08900000000000001,0.065,0.268,0.059\
2448,1947,December,-3.026,-0.606,0.20199999999999999,0.096,0.152,0.325,0.1,0.128,0.066,0.284,0.059\
2449,1948,January,-7.994,-2.574,0.15,0.221,0.14800000000000002,0.325,0.098,0.166,0.065,0.289,0.059\
2450,1948,February,-5.035,-0.785,0.201,-0.011000000000000001,0.136,0.311,0.094,0.183,0.064,0.267,0.059\
2451,1948,March,0.769,-0.161,0.299,0.036000000000000004,0.14800000000000002,0.29100000000000004,0.08900000000000001,0.20600000000000002,0.065,0.254,0.059\
2452,1948,April,9.935,2.155,0.262,-0.439,0.142,0.33899999999999997,0.086,0.214,0.065,0.256,0.058\
2453,1948,May,12.495000000000001,-1.555,0.319,-0.091,0.14,0.29600000000000004,0.086,0.228,0.065,0.255,0.057\
2454,1948,June,18.954,-0.6559999999999999,0.266,0.07,0.125,0.298,0.085,0.21899999999999997,0.066,0.24600000000000002,0.057\
2455,1948,July,22.582,0.48200000000000004,0.293,0.635,0.129,0.293,0.079,0.22,0.066,0.243,0.058\
2456,1948,August,21.524,0.33399999999999996,0.209,0.9279999999999999,0.136,0.299,0.077,0.226,0.064,0.233,0.058\
2457,1948,September,18.558,1.368,0.231,0.99,0.11900000000000001,0.209,0.077,0.24100000000000002,0.063,0.23600000000000002,0.059\
2458,1948,October,9.26,-1.53,0.114,0.792,0.111,0.193,0.08,0.266,0.06,0.23399999999999999,0.058\
2459,1948,November,6.523,2.4330000000000003,0.14400000000000002,1.021,0.09,0.22399999999999998,0.083,0.293,0.06,0.23399999999999999,0.059\
2460,1948,December,-1.089,1.331,0.237,1.291,0.081,0.22399999999999998,0.084,0.319,0.061,0.214,0.058\
2461,1949,January,-1.2139999999999995,4.206,0.257,1.406,0.076,0.218,0.086,0.297,0.06,0.19699999999999998,0.058\
2462,1949,February,-1.516,2.734,0.258,1.44,0.099,0.228,0.084,0.322,0.061,0.191,0.057\
2463,1949,March,1.51,0.58,0.168,1.137,0.105,0.198,0.084,0.331,0.062,0.191,0.057\
2464,1949,April,7.556,-0.22399999999999998,0.159,1.464,0.092,0.17300000000000001,0.084,0.365,0.063,0.201,0.058\
2465,1949,May,15.243,1.193,0.174,1.177,0.091,0.084,0.081,0.327,0.064,0.20199999999999999,0.059\
2466,1949,June,22.192999999999998,2.583,0.192,1.216,0.086,0.054000000000000006,0.08199999999999999,0.326,0.065,0.2,0.058\
2467,1949,July,23.969,1.869,0.128,1.266,0.08,0.052000000000000005,0.083,0.318,0.066,0.2,0.058\
2468,1949,August,21.925,0.735,0.309,1.0659999999999998,0.071,0.11699999999999999,0.08199999999999999,0.301,0.069,0.20800000000000002,0.058\
2469,1949,September,14.921000000000001,-2.269,0.121,0.8029999999999999,0.084,0.15,0.08,0.301,0.07,0.209,0.059\
2470,1949,October,13.187,2.397,0.223,0.541,0.084,0.19,0.08,0.311,0.07200000000000001,0.207,0.059\
2471,1949,November,3.074,-1.016,0.14800000000000002,0.44,0.102,0.215,0.077,0.306,0.071,0.201,0.059\
2472,1949,December,-0.6209999999999998,1.7990000000000002,0.21899999999999997,0.205,0.106,0.27,0.075,0.327,0.071,0.201,0.059\
2473,1950,January,-0.6100000000000003,4.81,0.152,-0.049,0.096,0.316,0.07200000000000001,0.364,0.07,0.222,0.058\
2474,1950,February,-3.914,0.336,0.122,-0.18899999999999997,0.078,0.262,0.068,0.366,0.071,0.223,0.058\
2475,1950,March,-1.65,-2.58,0.242,-0.07400000000000001,0.07,0.251,0.065,0.312,0.07,0.21600000000000003,0.057\
2476,1950,April,4.416,-3.364,0.204,-0.139,0.073,0.134,0.063,0.33,0.07,0.23199999999999998,0.056\
2477,1950,May,14.035,-0.015,0.28800000000000003,-0.242,0.07400000000000001,0.179,0.061,0.371,0.069,0.237,0.055\
2478,1950,June,19.373,-0.237,0.261,-0.599,0.066,0.23,0.063,0.384,0.069,0.23399999999999999,0.054\
2479,1950,July,20.916,-1.1840000000000002,0.19699999999999998,-0.853,0.07400000000000001,0.33,0.064,0.419,0.069,0.228,0.053\
2480,1950,August,20.25,-0.94,0.198,-0.81,0.087,0.396,0.065,0.442,0.07,0.23,0.053\
2481,1950,September,16.296000000000003,-0.894,0.214,-0.541,0.08900000000000001,0.424,0.063,0.44299999999999995,0.069,0.23800000000000002,0.051\
2482,1950,October,12.411999999999999,1.6219999999999999,0.14400000000000002,-0.324,0.085,0.361,0.062,0.46399999999999997,0.07,0.239,0.051\
2483,1950,November,1.827,-2.263,0.266,-0.264,0.07,0.395,0.061,0.446,0.071,0.25,0.050\
2484,1950,December,-4.899,-2.479,0.11800000000000001,-0.295,0.055999999999999994,0.425,0.061,0.457,0.07,0.23199999999999998,0.050\
2485,1951,January,-3.665,1.755,0.382,-0.223,0.047,0.42100000000000004,0.059000000000000004,0.449,0.069,0.222,0.049\
2486,1951,February,-3.395,0.855,0.18600000000000003,-0.243,0.057999999999999996,0.431,0.055999999999999994,0.452,0.069,0.233,0.048\
2487,1951,March,1.578,0.648,0.235,-0.261,0.084,0.41100000000000003,0.055,0.389,0.067,0.252,0.049\
2488,1951,April,7.025,-0.755,0.24600000000000002,-0.305,0.08800000000000001,0.46399999999999997,0.052000000000000005,0.376,0.069,0.231,0.049\
2489,1951,May,14.757000000000001,0.7070000000000001,0.318,-0.43799999999999994,0.07,0.45299999999999996,0.052000000000000005,0.375,0.068,0.21600000000000003,0.050\
2490,1951,June,18.995,-0.615,0.46,-0.28300000000000003,0.078,0.466,0.052000000000000005,0.384,0.067,0.21,0.050\
2491,1951,July,21.778000000000002,-0.322,0.231,-0.198,0.102,0.41,0.051,0.376,0.066,0.20600000000000002,0.050\
2492,1951,August,20.008000000000003,-1.182,0.183,-0.11,0.10400000000000001,0.436,0.05,0.389,0.064,0.209,0.049\
2493,1951,September,16.085,-1.105,0.37200000000000005,-0.192,0.1,0.41,0.051,0.366,0.063,0.212,0.049\
2494,1951,October,11.890999999999998,1.101,0.175,-0.047,0.08800000000000001,0.43799999999999994,0.051,0.363,0.064,0.214,0.050\
2495,1951,November,0.22799999999999976,-3.862,0.397,-0.17,0.07400000000000001,0.384,0.053,0.35200000000000004,0.067,0.21,0.050\
2496,1951,December,-3.044,-0.624,0.165,0.052000000000000005,0.063,0.365,0.057,0.363,0.069,0.196,0.050\
2497,1952,January,-2.637,2.783,0.248,0.226,0.07400000000000001,0.322,0.057,0.32299999999999995,0.069,0.18600000000000003,0.049\
2498,1952,February,-2.3419999999999996,1.9080000000000001,0.10099999999999999,0.312,0.06,0.298,0.054000000000000006,0.35700000000000004,0.069,0.187,0.048\
2499,1952,March,0.5900000000000001,-0.34,0.139,0.41600000000000004,0.059000000000000004,0.344,0.052000000000000005,0.381,0.066,0.179,0.048\
2500,1952,April,8.772,0.992,0.198,0.08900000000000001,0.055,0.316,0.055,0.4,0.066,0.16899999999999998,0.049\
2501,1952,May,13.277000000000001,-0.773,0.20800000000000002,0.49,0.048,0.336,0.054000000000000006,0.41100000000000003,0.066,0.18,0.049\
2502,1952,June,21.656,2.046,0.20800000000000002,0.746,0.051,0.306,0.055,0.425,0.065,0.179,0.049\
2503,1952,July,23.87,1.77,0.135,0.7979999999999999,0.051,0.242,0.054000000000000006,0.43200000000000005,0.062,0.17300000000000001,0.050\
2504,1952,August,21.032,-0.158,0.22,0.904,0.051,0.252,0.053,0.4,0.057,0.174,0.049\
2505,1952,September,17.341,0.151,0.284,1.06,0.049,0.3,0.052000000000000005,0.38799999999999996,0.055,0.171,0.049\
2506,1952,October,7.964999999999999,-2.825,0.23800000000000002,0.84,0.052000000000000005,0.41600000000000004,0.052000000000000005,0.34299999999999997,0.055,0.175,0.049\
2507,1952,November,5.038,0.948,0.221,0.9470000000000001,0.057999999999999996,0.445,0.052000000000000005,0.358,0.054000000000000006,0.17300000000000001,0.049\
2508,1952,December,0.03000000000000025,2.45,0.171,0.87,0.059000000000000004,0.444,0.05,0.38299999999999995,0.053,0.174,0.049\
2509,1953,January,-2.017,3.403,0.17600000000000002,0.7440000000000001,0.057,0.514,0.051,0.415,0.053,0.162,0.048\
2510,1953,February,-1.0710000000000002,3.179,0.17300000000000001,0.838,0.051,0.5720000000000001,0.055999999999999994,0.405,0.051,0.141,0.048\
2511,1953,March,2.465,1.535,0.177,0.836,0.047,0.596,0.057999999999999996,0.41200000000000003,0.05,0.15,0.049\
2512,1953,April,6.135,-1.645,0.20600000000000002,1.212,0.04,0.588,0.063,0.401,0.05,0.16399999999999998,0.048\
2513,1953,May,14.561,0.511,0.297,1.2770000000000001,0.032,0.596,0.065,0.41200000000000003,0.047,0.163,0.048\
2514,1953,June,20.73,1.12,0.293,1.25,0.034,0.616,0.066,0.397,0.046,0.156,0.048\
2515,1953,July,22.360000000000003,0.26,0.21899999999999997,1.038,0.037000000000000005,0.605,0.069,0.391,0.046,0.157,0.048\
2516,1953,August,22.16,0.97,0.244,1.128,0.046,0.606,0.069,0.386,0.047,0.15,0.048\
2517,1953,September,17.314,0.124,0.212,0.92,0.046,0.57,0.066,0.373,0.047,0.151,0.048\
2518,1953,October,12.479,1.689,0.28300000000000003,1.18,0.057,0.56,0.065,0.392,0.046,0.174,0.048\
2519,1953,November,5.819,1.729,0.203,0.9640000000000001,0.055,0.527,0.062,0.38,0.047,0.18899999999999997,0.047\
2520,1953,December,-0.29899999999999993,2.121,0.244,0.992,0.064,0.545,0.06,0.332,0.047,0.179,0.047\
2521,1954,January,-4.564,0.856,0.253,0.9109999999999999,0.07400000000000001,0.535,0.06,0.282,0.046,0.175,0.047\
2522,1954,February,0.0129999999999999,4.263,0.226,0.774,0.094,0.551,0.057,0.254,0.043,0.175,0.048\
2523,1954,March,-0.02499999999999991,-0.955,0.314,0.805,0.10400000000000001,0.535,0.055,0.243,0.040999999999999995,0.184,0.048\
2524,1954,April,9.249,1.469,0.316,0.722,0.126,0.5539999999999999,0.055999999999999994,0.249,0.040999999999999995,0.19699999999999998,0.049\
2525,1954,May,11.977,-2.073,0.26,0.595,0.12,0.619,0.062,0.256,0.043,0.196,0.050\
2526,1954,June,21.063,1.453,0.337,0.415,0.109,0.6729999999999999,0.063,0.24,0.042,0.19,0.050\
2527,1954,July,21.384,-0.716,0.221,0.428,0.1,0.594,0.064,0.228,0.040999999999999995,0.193,0.051\
2528,1954,August,20.519000000000002,-0.6709999999999999,0.165,0.149,0.084,0.597,0.064,0.244,0.040999999999999995,0.179,0.052\
2529,1954,September,17.681,0.491,0.21600000000000003,0.254,0.075,0.613,0.062,0.276,0.042,0.17600000000000002,0.053\
2530,1954,October,11.488,0.698,0.157,0.43200000000000005,0.064,0.61,0.063,0.251,0.043,0.17,0.054\
2531,1954,November,4.289,0.19899999999999998,0.168,0.745,0.071,0.607,0.066,0.24,0.044000000000000004,0.174,0.053\
2532,1954,December,-2.4499999999999997,-0.03,0.209,0.601,0.055,0.58,0.065,0.244,0.044000000000000004,0.185,0.052\
2533,1955,January,-4.411,1.0090000000000001,0.21,0.91,0.054000000000000006,0.5479999999999999,0.06,0.223,0.044000000000000004,0.2,0.051\
2534,1955,February,-3.336,0.914,0.152,1.181,0.075,0.539,0.057,0.22699999999999998,0.044000000000000004,0.19699999999999998,0.051\
2535,1955,March,1.236,0.306,0.17600000000000002,1.185,0.09300000000000001,0.526,0.057,0.204,0.042,0.157,0.051\
2536,1955,April,11.389,3.609,0.18600000000000003,1.222,0.11199999999999999,0.552,0.061,0.243,0.04,0.142,0.049\
2537,1955,May,15.73,1.68,0.23800000000000002,1.055,0.125,0.537,0.06,0.24100000000000002,0.039,0.16399999999999998,0.051\
2538,1955,June,19.339,-0.271,0.258,0.9540000000000001,0.127,0.536,0.057,0.23600000000000002,0.036000000000000004,0.168,0.052\
2539,1955,July,25.082,2.9819999999999998,0.129,0.961,0.127,0.501,0.055,0.235,0.036000000000000004,0.166,0.051\
2540,1955,August,23.777,2.5869999999999997,0.301,0.9570000000000001,0.131,0.413,0.051,0.244,0.036000000000000004,0.161,0.051\
2541,1955,September,17.723000000000003,0.5329999999999999,0.267,0.8059999999999999,0.12300000000000001,0.39899999999999997,0.05,0.262,0.036000000000000004,0.163,0.051\
2542,1955,October,11.937999999999999,1.148,0.251,0.39299999999999996,0.13,0.442,0.051,0.248,0.036000000000000004,0.163,0.051\
2543,1955,November,2.285,-1.805,0.299,0.147,0.111,0.43,0.047,0.27699999999999997,0.036000000000000004,0.16399999999999998,0.050\
2544,1955,December,-3.667,-1.247,0.171,0.20800000000000002,0.105,0.369,0.047,0.275,0.036000000000000004,0.188,0.049\
2545,1956,January,-4.327,1.093,0.129,-0.11800000000000001,0.098,0.36200000000000004,0.049,0.251,0.037000000000000005,0.17300000000000001,0.048\
2546,1956,February,-3.376,0.8740000000000001,0.14800000000000002,-0.35,0.077,0.34,0.054000000000000006,0.264,0.036000000000000004,0.175,0.048\
2547,1956,March,-0.588,-1.518,0.156,-0.5660000000000001,0.068,0.335,0.057999999999999996,0.276,0.036000000000000004,0.157,0.048\
2548,1956,April,6.438000000000001,-1.3419999999999999,0.214,-0.475,0.065,0.32,0.06,0.262,0.035,0.151,0.048\
2549,1956,May,12.774000000000001,-1.276,0.191,-0.32299999999999995,0.08900000000000001,0.306,0.06,0.242,0.034,0.14400000000000002,0.048\
2550,1956,June,20.079,0.469,0.22,0.0,0.08199999999999999,0.19899999999999998,0.057999999999999996,0.24100000000000002,0.033,0.15,0.048\
2551,1956,July,21.164,-0.9359999999999999,0.242,-0.255,0.08800000000000001,0.153,0.055999999999999994,0.244,0.034,0.155,0.049\
2552,1956,August,20.997,-0.193,0.212,-0.153,0.10400000000000001,0.07200000000000001,0.05,0.255,0.032,0.16,0.049\
2553,1956,September,15.132000000000001,-2.0580000000000003,0.111,0.026000000000000002,0.115,0.077,0.047,0.285,0.032,0.152,0.047\
2554,1956,October,13.033,2.2430000000000003,0.245,0.204,0.138,0.061,0.047,0.28800000000000003,0.034,0.13699999999999998,0.047\
2555,1956,November,4.106,0.016,0.469,0.23,0.132,0.129,0.053,0.322,0.036000000000000004,0.133,0.047\
2556,1956,December,0.20999999999999996,2.63,0.29100000000000004,0.23,0.136,0.11599999999999999,0.049,0.327,0.037000000000000005,0.126,0.047\
2557,1957,January,-7.384,-1.964,0.319,0.293,0.151,0.135,0.046,0.293,0.036000000000000004,0.127,0.047\
2558,1957,February,-2.155,2.095,0.265,0.249,0.165,0.19,0.047,0.266,0.035,0.128,0.046\
2559,1957,March,1.552,0.622,0.275,0.369,0.18600000000000003,0.20800000000000002,0.053,0.265,0.036000000000000004,0.136,0.044\
2560,1957,April,8.578,0.7979999999999999,0.524,0.077,0.198,0.18600000000000003,0.053,0.26,0.037000000000000005,0.14400000000000002,0.044\
2561,1957,May,13.088000000000001,-0.9620000000000001,0.21,0.081,0.201,0.14300000000000002,0.054000000000000006,0.294,0.037000000000000005,0.141,0.042\
2562,1957,June,20.073,0.46299999999999997,0.435,0.059000000000000004,0.21899999999999997,0.183,0.055999999999999994,0.278,0.038,0.154,0.040\
2563,1957,July,21.922,-0.17800000000000002,0.436,0.331,0.212,0.204,0.055999999999999994,0.253,0.038,0.153,0.040\
2564,1957,August,20.474,-0.716,0.705,-0.013999999999999999,0.214,0.201,0.055999999999999994,0.251,0.037000000000000005,0.133,0.039\
2565,1957,September,16.57,-0.62,0.456,-0.01,0.20800000000000002,0.107,0.055,0.23800000000000002,0.038,0.124,0.040\
2566,1957,October,9.533999999999999,-1.256,0.405,0.002,0.174,0.069,0.053,0.268,0.04,0.10400000000000001,0.039\
2567,1957,November,4.151,0.061,0.184,0.063,0.191,0.038,0.052000000000000005,0.257,0.04,0.102,0.038\
2568,1957,December,-0.054999999999999716,2.365,0.19399999999999998,-0.185,0.159,0.027000000000000003,0.047,0.21899999999999997,0.039,0.11199999999999999,0.037\
2569,1958,January,-4.123,1.297,0.31,-0.185,0.133,-0.043,0.048,0.158,0.039,0.11900000000000001,0.037\
2570,1958,February,-6.297,-2.0469999999999997,0.31,-0.157,0.09699999999999999,-0.085,0.045,0.1,0.04,0.11699999999999999,0.036\
2571,1958,March,1.609,0.679,0.22,-0.11599999999999999,0.092,-0.071,0.047,0.095,0.040999999999999995,0.125,0.035\
2572,1958,April,8.722,0.9420000000000001,0.305,0.051,0.11599999999999999,-0.09300000000000001,0.043,0.113,0.040999999999999995,0.12300000000000001,0.036\
2573,1958,May,13.819,-0.231,0.34600000000000003,0.124,0.109,-0.040999999999999995,0.042,0.099,0.040999999999999995,0.122,0.035\
2574,1958,June,17.089,-2.521,0.40299999999999997,-0.434,0.09699999999999999,-0.067,0.043,0.094,0.040999999999999995,0.124,0.035\
2575,1958,July,21.926000000000002,-0.174,0.368,-0.698,0.083,-0.10300000000000001,0.04,0.095,0.043,0.12,0.035\
2576,1958,August,20.816000000000003,-0.374,0.306,-0.578,0.086,-0.077,0.040999999999999995,0.075,0.043,0.121,0.034\
2577,1958,September,17.054000000000002,-0.136,0.23399999999999999,-0.693,0.073,-0.018000000000000002,0.042,0.062,0.044000000000000004,0.121,0.034\
2578,1958,October,11.534999999999998,0.745,0.187,-0.728,0.061,-0.035,0.040999999999999995,0.081,0.046,0.13,0.033\
2579,1958,November,5.029999999999999,0.94,0.24600000000000002,-0.54,0.067,-0.044000000000000004,0.039,0.085,0.045,0.121,0.032\
2580,1958,December,-6.753,-4.333,0.27899999999999997,-0.27399999999999997,0.05,-0.062,0.039,0.038,0.044000000000000004,0.113,0.031\
2581,1959,January,-7.285,-1.865,0.305,-0.226,0.043,-0.047,0.042,0.053,0.044000000000000004,0.09699999999999999,0.031\
2582,1959,February,-4.856,-0.606,0.424,0.025,0.062,-0.042,0.043,0.027000000000000003,0.045,0.09,0.029\
2583,1959,March,0.2320000000000001,-0.698,0.34299999999999997,0.17,0.083,0.035,0.045,0.037000000000000005,0.045,0.085,0.029\
2584,1959,April,8.293000000000001,0.513,0.353,0.057,0.07400000000000001,0.023,0.047,0.028999999999999998,0.047,0.08900000000000001,0.029\
2585,1959,May,16.077,2.0269999999999997,0.373,-0.223,0.068,0.026000000000000002,0.046,0.065,0.049,0.08199999999999999,0.028\
2586,1959,June,20.278,0.6679999999999999,0.263,0.33399999999999996,0.067,-0.019,0.046,0.054000000000000006,0.05,0.063,0.029\
2587,1959,July,22.503,0.40299999999999997,0.41700000000000004,0.6809999999999999,0.077,-0.006999999999999999,0.043,0.068,0.049,0.055,0.028\
2588,1959,August,23.833000000000002,2.6430000000000002,0.307,0.794,0.094,-0.066,0.04,0.057999999999999996,0.05,0.057,0.028\
2589,1959,September,18.789,1.599,0.307,0.40700000000000003,0.09699999999999999,-0.083,0.040999999999999995,0.051,0.052000000000000005,0.069,0.028\
2590,1959,October,10.184999999999999,-0.605,0.221,0.473,0.09300000000000001,-0.08900000000000001,0.036000000000000004,0.03,0.053,0.057,0.028\
2591,1959,November,1.6629999999999998,-2.427,0.22,0.29,0.083,-0.018000000000000002,0.036000000000000004,0.042,0.053,0.057999999999999996,0.028\
2592,1959,December,-0.06000000000000005,2.36,0.23399999999999999,0.158,0.07200000000000001,-0.023,0.038,0.043,0.051,0.046,0.028\
2593,1960,January,-3.128,2.292,0.254,0.024,0.059000000000000004,-0.040999999999999995,0.038,0.036000000000000004,0.049,0.012,0.028\
2594,1960,February,-3.492,0.758,0.307,-0.191,0.05,-0.036000000000000004,0.038,0.028999999999999998,0.05,0.009000000000000001,0.028\
2595,1960,March,-4.414,-5.343999999999999,0.23199999999999998,-0.212,0.061,-0.049,0.039,0.002,0.052000000000000005,0.013000000000000001,0.027\
2596,1960,April,9.086,1.306,0.133,-0.174,0.062,-0.015,0.047,-0.047,0.049,0.03,0.027\
2597,1960,May,13.88,-0.17,0.29,0.13699999999999998,0.07400000000000001,-0.022000000000000002,0.048,-0.043,0.053,0.036000000000000004,0.027\
2598,1960,June,18.691,-0.919,0.37200000000000005,-0.292,0.09,-0.09699999999999999,0.048,-0.048,0.054000000000000006,0.037000000000000005,0.026\
2599,1960,July,20.896,-1.204,0.205,-0.5720000000000001,0.086,-0.184,0.047,-0.08800000000000001,0.053,0.043,0.027\
2600,1960,August,21.25,0.06,0.281,-0.433,0.08199999999999999,-0.214,0.049,-0.11900000000000001,0.053,0.051,0.028\
2601,1960,September,18.534000000000002,1.344,0.138,0.17800000000000002,0.081,-0.20800000000000002,0.048,-0.11800000000000001,0.055,0.057999999999999996,0.028\
2602,1960,October,10.645999999999999,-0.14400000000000002,0.298,-0.127,0.08199999999999999,-0.21600000000000003,0.047,-0.138,0.053,0.055999999999999994,0.029\
2603,1960,November,5.397,1.307,0.368,-0.261,0.08800000000000001,-0.23199999999999998,0.05,-0.11900000000000001,0.052000000000000005,0.068,0.029\
2604,1960,December,-5.2139999999999995,-2.7939999999999996,0.183,-0.24,0.081,-0.18100000000000002,0.048,-0.08199999999999999,0.05,0.079,0.029\
