,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2727,1971,3.0,-1.4580000000000002,0.131,0.036000000000000004,0.087,0.08900000000000001,0.099,0.077,0.079,-0.14800000000000002,0.046\
2728,1971,4.0,-1.445,0.221,0.253,0.085,0.113,0.09300000000000001,0.098,0.078,-0.132,0.046\
2729,1971,5.0,-0.7609999999999999,0.293,0.198,0.083,0.12,0.08800000000000001,0.11,0.08,-0.129,0.046\
2730,1971,6.0,1.7890000000000001,0.223,0.43,0.078,0.132,0.087,0.115,0.08,-0.124,0.046\
2731,1971,7.0,-0.71,0.235,0.574,0.081,0.157,0.085,0.10300000000000001,0.08,-0.12300000000000001,0.046\
2732,1971,8.0,-0.303,0.297,0.39899999999999997,0.09300000000000001,0.11699999999999999,0.085,0.099,0.08,-0.124,0.046\
2733,1971,9.0,1.744,0.145,0.363,0.11,0.13699999999999998,0.083,0.10099999999999999,0.079,-0.139,0.046\
2734,1971,10.0,3.9019999999999997,0.331,0.313,0.128,0.14400000000000002,0.081,0.086,0.079,-0.156,0.045\
2735,1971,11.0,-0.13699999999999998,0.193,0.465,0.13699999999999998,0.124,0.08,0.051,0.077,-0.155,0.046\
2736,1971,12.0,2.977,0.19,0.12300000000000001,0.16899999999999998,0.146,0.083,0.017,0.075,-0.155,0.046\
2737,1972,1.0,0.151,0.198,0.165,0.18600000000000003,0.151,0.08,-0.057,0.07400000000000001,-0.163,0.046\
2738,1972,2.0,-0.961,0.24,0.139,0.198,0.13699999999999998,0.084,-0.044000000000000004,0.07200000000000001,-0.166,0.045\
2739,1972,3.0,-1.8880000000000001,0.287,-0.005,0.213,0.10099999999999999,0.083,-0.012,0.071,-0.168,0.044\
2740,1972,4.0,-2.045,0.42700000000000005,-0.536,0.21,0.087,0.084,0.0,0.07200000000000001,-0.17800000000000002,0.044\
2741,1972,5.0,1.062,0.287,-0.622,0.209,0.109,0.084,0.051,0.068,-0.17800000000000002,0.043\
2742,1972,6.0,-2.311,0.40700000000000003,-0.8190000000000001,0.212,0.142,0.083,0.024,0.069,-0.188,0.043\
2743,1972,7.0,-0.20600000000000002,0.298,-0.5770000000000001,0.205,0.25,0.086,0.045,0.069,-0.18100000000000002,0.043\
2744,1972,8.0,-0.624,0.318,-0.534,0.207,0.281,0.08900000000000001,0.053,0.07,-0.185,0.042\
2745,1972,9.0,0.024,0.255,-0.001,0.17600000000000002,0.285,0.09,0.07,0.07,-0.182,0.043\
2746,1972,10.0,-2.477,0.278,0.22699999999999998,0.149,0.21600000000000003,0.091,0.062,0.07,-0.182,0.042\
2747,1972,11.0,-1.171,0.11699999999999999,0.023,0.131,0.242,0.091,0.087,0.069,-0.17600000000000002,0.042\
2748,1972,12.0,0.617,0.226,0.337,0.105,0.25,0.09300000000000001,0.063,0.066,-0.14800000000000002,0.043\
2749,1973,1.0,3.056,0.32799999999999996,0.38799999999999996,0.085,0.253,0.096,0.051,0.065,-0.121,0.042\
2750,1973,2.0,-0.449,0.314,0.561,0.075,0.25,0.091,0.017,0.062,-0.091,0.041\
2751,1973,3.0,4.513999999999999,0.28,0.612,0.076,0.193,0.091,-0.024,0.063,-0.08800000000000001,0.040\
2752,1973,4.0,0.695,0.166,0.9990000000000001,0.066,0.183,0.086,-0.05,0.065,-0.096,0.041\
2753,1973,5.0,-1.3880000000000001,0.37,1.157,0.069,0.235,0.083,-0.03,0.065,-0.1,0.039\
2754,1973,6.0,1.449,0.226,1.1179999999999999,0.06,0.235,0.08199999999999999,-0.03,0.064,-0.10099999999999999,0.038\
2755,1973,7.0,0.409,0.34700000000000003,1.02,0.05,0.23,0.084,-0.032,0.063,-0.095,0.039\
2756,1973,8.0,1.4509999999999998,0.34600000000000003,0.948,0.052000000000000005,0.27399999999999997,0.085,-0.032,0.061,-0.08199999999999999,0.039\
2757,1973,9.0,0.64,0.153,0.614,0.055,0.344,0.087,-0.03,0.061,-0.07200000000000001,0.039\
2758,1973,10.0,2.1590000000000003,0.301,0.655,0.064,0.386,0.084,-0.045,0.057999999999999996,-0.08800000000000001,0.038\
2759,1973,11.0,0.726,0.177,0.63,0.049,0.377,0.087,-0.045,0.055,-0.095,0.039\
2760,1973,12.0,0.158,0.276,0.445,0.071,0.371,0.08800000000000001,-0.039,0.053,-0.09699999999999999,0.038\
2761,1974,1.0,1.88,0.312,0.439,0.08800000000000001,0.379,0.086,-0.062,0.051,-0.12,0.038\
2762,1974,2.0,-1.32,0.22399999999999998,0.354,0.115,0.36700000000000005,0.083,-0.115,0.051,-0.106,0.037\
2763,1974,3.0,0.513,0.239,0.162,0.135,0.321,0.085,-0.09300000000000001,0.047,-0.121,0.038\
2764,1974,4.0,1.188,0.162,-0.134,0.171,0.209,0.081,-0.111,0.046,-0.122,0.039\
2765,1974,5.0,-1.695,0.381,-0.147,0.187,0.15,0.079,-0.11199999999999999,0.045,-0.139,0.039\
2766,1974,6.0,-0.772,0.433,-0.08800000000000001,0.18,0.027999999999999997,0.076,-0.096,0.044000000000000004,-0.134,0.040\
2767,1974,7.0,0.335,0.375,0.019,0.20800000000000002,-0.07200000000000001,0.07200000000000001,-0.10300000000000001,0.042,-0.14,0.040\
2768,1974,8.0,0.43799999999999994,0.462,0.256,0.20600000000000002,-0.062,0.068,-0.12,0.043,-0.128,0.040\
2769,1974,9.0,-1.669,0.305,0.10300000000000001,0.195,0.027999999999999997,0.062,-0.122,0.042,-0.131,0.040\
2770,1974,10.0,-1.3880000000000001,0.294,-0.287,0.19899999999999998,0.096,0.059000000000000004,-0.124,0.042,-0.11599999999999999,0.039\
2771,1974,11.0,0.568,0.348,0.10099999999999999,0.16699999999999998,0.129,0.054000000000000006,-0.115,0.042,-0.124,0.039\
2772,1974,12.0,0.8640000000000001,0.19899999999999998,0.214,0.147,0.145,0.05,-0.08900000000000001,0.043,-0.111,0.039\
2773,1975,1.0,3.167,0.237,0.223,0.147,0.17,0.047,-0.055,0.043,-0.11800000000000001,0.039\
2774,1975,2.0,1.517,0.27899999999999997,0.239,0.11699999999999999,0.16899999999999998,0.048,-0.066,0.044000000000000004,-0.122,0.039\
2775,1975,3.0,-1.3119999999999998,0.179,0.16,0.094,0.177,0.05,-0.066,0.044000000000000004,-0.10099999999999999,0.038\
2776,1975,4.0,-3.4930000000000003,0.139,0.335,0.083,0.196,0.047,-0.075,0.045,-0.08,0.038\
2777,1975,5.0,2.951,0.218,0.5920000000000001,0.07400000000000001,0.22699999999999998,0.046,-0.08,0.046,-0.08,0.037\
2778,1975,6.0,0.585,0.32299999999999995,0.5329999999999999,0.07200000000000001,0.19699999999999998,0.042,-0.098,0.046,-0.085,0.037\
2779,1975,7.0,0.451,0.335,0.11199999999999999,0.065,0.107,0.042,-0.09699999999999999,0.047,-0.079,0.036\
2780,1975,8.0,0.627,0.373,0.3,0.068,0.026000000000000002,0.039,-0.091,0.048,-0.077,0.037\
2781,1975,9.0,-2.616,0.21100000000000002,0.6409999999999999,0.062,-0.102,0.039,-0.095,0.051,-0.076,0.037\
2782,1975,10.0,0.7070000000000001,0.307,1.021,0.062,-0.135,0.043,-0.13,0.052000000000000005,-0.068,0.038\
2783,1975,11.0,3.653,0.145,0.6659999999999999,0.073,-0.10300000000000001,0.044000000000000004,-0.14300000000000002,0.053,-0.066,0.039\
2784,1975,12.0,0.163,0.187,0.738,0.07400000000000001,-0.133,0.043,-0.158,0.053,-0.091,0.039\
2785,1976,1.0,-1.893,0.157,0.682,0.08199999999999999,-0.151,0.040999999999999995,-0.16399999999999998,0.052000000000000005,-0.081,0.039\
2786,1976,2.0,3.7760000000000002,0.23,0.5429999999999999,0.077,-0.165,0.038,-0.156,0.053,-0.086,0.039\
2787,1976,3.0,2.781,0.171,0.6759999999999999,0.073,-0.14800000000000002,0.04,-0.135,0.054000000000000006,-0.087,0.039\
2788,1976,4.0,1.062,0.309,0.381,0.07200000000000001,-0.204,0.040999999999999995,-0.111,0.053,-0.07400000000000001,0.039\
2789,1976,5.0,-1.301,0.35100000000000003,-0.228,0.064,-0.21100000000000002,0.040999999999999995,-0.113,0.052000000000000005,-0.057,0.039\
2790,1976,6.0,1.446,0.292,-0.604,0.049,-0.21,0.038,-0.125,0.053,-0.063,0.039\
2791,1976,7.0,-0.21899999999999997,0.319,-0.934,0.059000000000000004,-0.282,0.039,-0.11699999999999999,0.052000000000000005,-0.065,0.038\
2792,1976,8.0,-1.041,0.271,-1.278,0.053,-0.34700000000000003,0.040999999999999995,-0.115,0.051,-0.067,0.038\
2793,1976,9.0,-1.016,0.298,-1.22,0.057,-0.322,0.037000000000000005,-0.139,0.052000000000000005,-0.06,0.037\
2794,1976,10.0,-2.844,0.28300000000000003,-1.137,0.04,-0.366,0.04,-0.192,0.05,-0.055,0.037\
2795,1976,11.0,-3.6489999999999996,0.145,-0.7759999999999999,0.063,-0.348,0.037000000000000005,-0.187,0.051,-0.063,0.037\
2796,1976,12.0,-4.345,0.321,-1.008,0.057999999999999996,-0.33799999999999997,0.035,-0.213,0.05,-0.055999999999999994,0.037\
2797,1977,1.0,-5.858,0.247,-0.883,0.067,-0.35700000000000004,0.035,-0.24100000000000002,0.048,-0.062,0.037\
2798,1977,2.0,-0.355,0.318,-0.85,0.071,-0.37799999999999995,0.035,-0.25,0.048,-0.045,0.037\
2799,1977,3.0,3.4819999999999998,0.261,-0.7240000000000001,0.063,-0.34600000000000003,0.035,-0.24100000000000002,0.046,-0.033,0.037\
2800,1977,4.0,2.053,0.13699999999999998,-0.598,0.06,-0.336,0.037000000000000005,-0.24100000000000002,0.043,-0.028999999999999998,0.037\
2801,1977,5.0,3.035,0.311,-0.239,0.055999999999999994,-0.34,0.04,-0.223,0.042,-0.004,0.036\
2802,1977,6.0,-1.339,0.163,0.025,0.06,-0.32,0.04,-0.221,0.040999999999999995,-0.004,0.037\
2803,1977,7.0,1.2830000000000001,0.213,0.317,0.065,-0.359,0.044000000000000004,-0.217,0.04,0.009000000000000001,0.036\
2804,1977,8.0,-0.6459999999999999,0.319,-0.096,0.077,-0.413,0.045,-0.223,0.039,0.017,0.036\
2805,1977,9.0,0.496,0.221,-0.647,0.07,-0.41700000000000004,0.048,-0.228,0.039,0.025,0.035\
2806,1977,10.0,-1.337,0.22699999999999998,-0.925,0.066,-0.36700000000000005,0.049,-0.20199999999999999,0.038,0.015,0.036\
2807,1977,11.0,0.664,0.115,-1.137,0.068,-0.401,0.048,-0.183,0.039,0.031,0.036\
2808,1977,12.0,-1.1740000000000002,0.281,-1.053,0.063,-0.445,0.047,-0.149,0.040999999999999995,0.035,0.037\
2809,1978,1.0,-2.3609999999999998,0.242,-1.214,0.063,-0.447,0.046,-0.153,0.042,0.04,0.037\
2810,1978,2.0,-5.31,0.373,-1.112,0.07,-0.43200000000000005,0.049,-0.12300000000000001,0.043,0.040999999999999995,0.037\
2811,1978,3.0,-3.1319999999999997,0.336,-1.015,0.068,-0.384,0.049,-0.145,0.044000000000000004,0.036000000000000004,0.038\
2812,1978,4.0,-1.2770000000000001,0.299,-1.001,0.085,-0.442,0.05,-0.163,0.045,0.028999999999999998,0.038\
2813,1978,5.0,0.495,0.201,-1.031,0.08900000000000001,-0.521,0.051,-0.168,0.043,0.043,0.037\
2814,1978,6.0,-0.337,0.27,-0.915,0.07400000000000001,-0.551,0.052000000000000005,-0.17800000000000002,0.040999999999999995,0.049,0.037\
2815,1978,7.0,-0.653,0.253,-0.924,0.078,-0.557,0.055,-0.168,0.039,0.061,0.037\
2816,1978,8.0,0.5870000000000001,0.36200000000000004,-0.914,0.066,-0.585,0.061,-0.166,0.038,0.068,0.036\
2817,1978,9.0,1.6569999999999998,0.19699999999999998,-0.49,0.081,-0.613,0.062,-0.163,0.038,0.062,0.036\
2818,1978,10.0,-1.169,0.243,-0.504,0.102,-0.607,0.061,-0.18,0.039,0.045,0.036\
2819,1978,11.0,0.304,0.204,-0.595,0.10300000000000001,-0.603,0.057999999999999996,-0.18100000000000002,0.04,0.049,0.036\
2820,1978,12.0,0.221,0.289,-0.579,0.099,-0.621,0.055,-0.21600000000000003,0.04,0.052000000000000005,0.036\
2821,1979,1.0,-2.47,0.29,-0.5920000000000001,0.1,-0.614,0.06,-0.255,0.040999999999999995,0.07,0.037\
2822,1979,2.0,-5.194,0.275,-0.711,0.099,-0.597,0.057,-0.207,0.042,0.062,0.037\
2823,1979,3.0,1.96,0.405,-0.828,0.107,-0.598,0.055999999999999994,-0.23800000000000002,0.040999999999999995,0.064,0.037\
2824,1979,4.0,-1.449,0.325,-0.795,0.11,-0.593,0.059000000000000004,-0.247,0.040999999999999995,0.055,0.036\
2825,1979,5.0,-0.6,0.28600000000000003,-0.792,0.10800000000000001,-0.525,0.061,-0.248,0.04,0.055,0.036\
2826,1979,6.0,-0.147,0.271,-0.642,0.131,-0.45399999999999996,0.062,-0.23,0.039,0.064,0.035\
2827,1979,7.0,-0.804,0.285,-0.365,0.14300000000000002,-0.409,0.062,-0.23800000000000002,0.040999999999999995,0.066,0.035\
2828,1979,8.0,-0.847,0.335,-0.075,0.14,-0.43799999999999994,0.067,-0.23199999999999998,0.042,0.061,0.034\
2829,1979,9.0,0.259,0.161,-0.368,0.131,-0.51,0.067,-0.22699999999999998,0.043,0.055999999999999994,0.033\
2830,1979,10.0,-0.7759999999999999,0.209,-0.28800000000000003,0.124,-0.5770000000000001,0.067,-0.201,0.044000000000000004,0.059000000000000004,0.033\
2831,1979,11.0,0.348,0.14800000000000002,-0.165,0.113,-0.575,0.069,-0.207,0.046,0.055999999999999994,0.033\
2832,1979,12.0,2.021,0.23800000000000002,-0.322,0.106,-0.588,0.067,-0.19,0.046,0.036000000000000004,0.034\
2833,1980,1.0,0.8540000000000001,0.325,-0.228,0.10800000000000001,-0.604,0.067,-0.228,0.048,0.07200000000000001,0.033\
2834,1980,2.0,-1.716,0.263,-0.027999999999999997,0.12,-0.616,0.067,-0.247,0.048,0.086,0.033\
2835,1980,3.0,-1.561,0.226,-0.03,0.126,-0.634,0.067,-0.22,0.047,0.102,0.033\
2836,1980,4.0,-0.48,0.21100000000000002,-0.198,0.12,-0.6,0.068,-0.166,0.049,0.105,0.034\
2837,1980,5.0,0.871,0.242,-0.314,0.12,-0.594,0.068,-0.174,0.046,0.096,0.033\
2838,1980,6.0,-2.033,0.239,-0.621,0.10800000000000001,-0.495,0.07,-0.196,0.047,0.096,0.032\
2839,1980,7.0,0.32299999999999995,0.33799999999999997,-0.879,0.11699999999999999,-0.413,0.07,-0.20199999999999999,0.048,0.094,0.031\
2840,1980,8.0,1.551,0.27399999999999997,-0.563,0.12300000000000001,-0.272,0.071,-0.213,0.051,0.09,0.031\
2841,1980,9.0,0.242,0.446,-0.342,0.134,-0.188,0.073,-0.183,0.052000000000000005,0.086,0.030\
2842,1980,10.0,-2.801,0.27399999999999997,-0.183,0.133,-0.192,0.075,-0.183,0.05,0.08,0.029\
2843,1980,11.0,-1.038,0.152,-0.344,0.12,-0.23399999999999999,0.073,-0.20600000000000002,0.049,0.086,0.029\
2844,1980,12.0,-1.666,0.20800000000000002,-0.14300000000000002,0.128,-0.22399999999999998,0.07200000000000001,-0.231,0.05,0.09300000000000001,0.029\
2845,1981,1.0,-2.242,0.29600000000000004,-0.151,0.113,-0.184,0.07200000000000001,-0.209,0.051,0.10099999999999999,0.029\
2846,1981,2.0,2.079,0.34600000000000003,-0.28300000000000003,0.098,-0.16699999999999998,0.07,-0.243,0.053,0.11,0.028\
2847,1981,3.0,1.091,0.153,-0.395,0.096,-0.17800000000000002,0.07,-0.251,0.053,0.127,0.029\
2848,1981,4.0,1.4269999999999998,0.185,-0.37,0.102,-0.157,0.066,-0.247,0.052000000000000005,0.142,0.028\
2849,1981,5.0,-1.064,0.19,-0.249,0.105,-0.15,0.066,-0.22399999999999998,0.051,0.162,0.027\
2850,1981,6.0,0.38299999999999995,0.35100000000000003,-0.11699999999999999,0.11699999999999999,-0.223,0.066,-0.24100000000000002,0.05,0.163,0.026\
2851,1981,7.0,0.228,0.235,-0.196,0.10800000000000001,-0.228,0.067,-0.23199999999999998,0.052000000000000005,0.171,0.025\
2852,1981,8.0,-0.034,0.19399999999999998,-0.544,0.098,-0.067,0.068,-0.23399999999999999,0.051,0.17600000000000002,0.025\
2853,1981,9.0,-1.103,0.19,-0.701,0.1,-0.153,0.065,-0.22,0.049,0.16699999999999998,0.025\
2854,1981,10.0,-2.503,0.204,-0.986,0.10800000000000001,-0.127,0.063,-0.195,0.05,0.155,0.025\
2855,1981,11.0,0.413,0.135,-0.632,0.10099999999999999,-0.14800000000000002,0.06,-0.177,0.049,0.15,0.025\
2856,1981,12.0,-0.08,0.348,-0.841,0.09699999999999999,-0.12300000000000001,0.061,-0.129,0.048,0.14400000000000002,0.026\
2857,1982,1.0,-3.196,0.278,-0.836,0.099,-0.11900000000000001,0.065,-0.066,0.047,0.154,0.026\
2858,1982,2.0,-2.096,0.22,-0.945,0.10300000000000001,-0.086,0.065,-0.046,0.05,0.16899999999999998,0.026\
2859,1982,3.0,-0.787,0.28600000000000003,-0.9009999999999999,0.091,-0.107,0.066,-0.054000000000000006,0.05,0.177,0.026\
2860,1982,4.0,-1.992,0.293,-0.635,0.095,-0.066,0.063,-0.057,0.052000000000000005,0.18100000000000002,0.026\
2861,1982,5.0,3.1830000000000003,0.24100000000000002,-0.583,0.09,-0.07400000000000001,0.064,-0.06,0.053,0.17600000000000002,0.026\
2862,1982,6.0,-2.126,0.267,-0.182,0.078,-0.059000000000000004,0.065,-0.032,0.053,0.17800000000000002,0.026\
2863,1982,7.0,0.284,0.293,0.298,0.071,-0.09699999999999999,0.063,-0.026000000000000002,0.053,0.17,0.026\
2864,1982,8.0,-1.339,0.129,0.735,0.07400000000000001,-0.081,0.061,-0.019,0.054000000000000006,0.165,0.026\
2865,1982,9.0,-0.579,0.19,0.9620000000000001,0.078,-0.022000000000000002,0.059000000000000004,-0.02,0.054000000000000006,0.162,0.026\
2866,1982,10.0,0.69,0.11800000000000001,1.001,0.085,0.036000000000000004,0.06,-0.032,0.055999999999999994,0.166,0.026\
2867,1982,11.0,1.04,0.25,0.5670000000000001,0.10099999999999999,0.053,0.057999999999999996,-0.025,0.055,0.17,0.027\
2868,1982,12.0,4.728,0.193,0.767,0.115,0.053,0.063,0.008,0.055,0.17600000000000002,0.028\
2869,1983,1.0,2.57,0.21,0.885,0.094,0.044000000000000004,0.066,0.03,0.055,0.174,0.028\
2870,1983,2.0,3.147,0.345,1.1340000000000001,0.094,0.006,0.067,0.065,0.055,0.17,0.028\
2871,1983,3.0,1.942,0.147,1.263,0.106,0.018000000000000002,0.07200000000000001,0.09699999999999999,0.057,0.146,0.029\
2872,1983,4.0,-1.53,0.33299999999999996,1.216,0.10300000000000001,0.076,0.07,0.10800000000000001,0.055999999999999994,0.142,0.029\
2873,1983,5.0,-2.023,0.32899999999999996,1.186,0.10400000000000001,0.11,0.067,0.11699999999999999,0.055,0.149,0.028\
2874,1983,6.0,0.276,0.309,0.445,0.102,0.08900000000000001,0.068,0.129,0.055999999999999994,0.141,0.028\
2875,1983,7.0,1.692,0.23399999999999999,0.0,0.105,0.138,0.066,0.153,0.057,0.14400000000000002,0.026\
2876,1983,8.0,1.656,0.171,0.114,0.105,0.099,0.065,0.168,0.055999999999999994,0.14300000000000002,0.026\
2877,1983,9.0,0.973,0.155,-0.318,0.08900000000000001,0.11199999999999999,0.066,0.153,0.057999999999999996,0.131,0.026\
2878,1983,10.0,0.122,0.22399999999999998,-0.18100000000000002,0.067,0.114,0.068,0.136,0.057999999999999996,0.11599999999999999,0.026\
2879,1983,11.0,0.674,0.128,-0.166,0.055999999999999994,0.155,0.065,0.14400000000000002,0.059000000000000004,0.11199999999999999,0.026\
2880,1983,12.0,-4.158,0.21,-0.077,0.055,0.139,0.066,0.14300000000000002,0.06,0.113,0.027\
2881,1984,1.0,-2.766,0.182,-0.264,0.073,0.149,0.068,0.203,0.059000000000000004,0.08800000000000001,0.027\
2882,1984,2.0,4.507,0.316,-0.309,0.071,0.128,0.07,0.239,0.057999999999999996,0.085,0.027\
2883,1984,3.0,-3.242,0.267,-0.475,0.084,0.158,0.067,0.22,0.055,0.085,0.027\
2884,1984,4.0,0.111,0.19399999999999998,-0.344,0.09699999999999999,0.20199999999999999,0.065,0.221,0.054000000000000006,0.085,0.026\
2885,1984,5.0,-1.84,0.231,-0.41,0.096,0.172,0.064,0.223,0.051,0.08800000000000001,0.026\
2886,1984,6.0,1.3519999999999999,0.263,0.17800000000000002,0.10400000000000001,0.19699999999999998,0.06,0.22399999999999998,0.052000000000000005,0.095,0.027\
2887,1984,7.0,-0.555,0.39799999999999996,0.293,0.114,0.27699999999999997,0.059000000000000004,0.23600000000000002,0.053,0.095,0.028\
2888,1984,8.0,1.117,0.353,-0.14800000000000002,0.10300000000000001,0.34700000000000003,0.061,0.242,0.054000000000000006,0.08800000000000001,0.029\
2889,1984,9.0,-1.022,0.298,0.28800000000000003,0.10099999999999999,0.401,0.063,0.23399999999999999,0.053,0.098,0.029\
2890,1984,10.0,1.693,0.252,0.527,0.109,0.462,0.064,0.24100000000000002,0.053,0.106,0.030\
2891,1984,11.0,-0.11599999999999999,0.26899999999999996,0.84,0.10400000000000001,0.45399999999999996,0.064,0.228,0.052000000000000005,0.115,0.031\
2892,1984,12.0,2.8989999999999996,0.294,0.56,0.121,0.523,0.067,0.16,0.05,0.124,0.032\
2893,1985,1.0,-1.383,0.254,0.584,0.11800000000000001,0.552,0.066,0.19899999999999998,0.047,0.121,0.032\
2894,1985,2.0,-0.795,0.24600000000000002,0.433,0.121,0.578,0.066,0.237,0.047,0.111,0.032\
2895,1985,3.0,1.99,0.16899999999999998,0.599,0.107,0.595,0.069,0.27,0.047,0.124,0.032\
2896,1985,4.0,2.986,0.33399999999999996,0.511,0.094,0.535,0.069,0.285,0.047,0.131,0.032\
2897,1985,5.0,1.911,0.255,0.604,0.076,0.544,0.068,0.271,0.047,0.12,0.031\
2898,1985,6.0,-2.0,0.415,0.11900000000000001,0.079,0.51,0.067,0.289,0.046,0.124,0.031\
2899,1985,7.0,-0.267,0.28300000000000003,0.29600000000000004,0.08900000000000001,0.473,0.069,0.285,0.048,0.127,0.031\
2900,1985,8.0,-0.6970000000000001,0.262,0.34,0.09,0.401,0.071,0.271,0.047,0.13699999999999998,0.031\
2901,1985,9.0,0.9620000000000001,0.20800000000000002,0.33,0.11,0.381,0.071,0.268,0.05,0.14300000000000002,0.031\
2902,1985,10.0,0.6409999999999999,0.312,0.21100000000000002,0.09300000000000001,0.408,0.066,0.289,0.05,0.146,0.029\
2903,1985,11.0,1.002,0.32899999999999996,0.16699999999999998,0.091,0.469,0.065,0.314,0.05,0.11800000000000001,0.028\
2904,1985,12.0,-2.918,0.331,0.287,0.095,0.48100000000000004,0.067,0.344,0.052000000000000005,0.11,0.029\
2905,1986,1.0,0.7340000000000001,0.387,0.374,0.095,0.491,0.069,0.36700000000000005,0.051,0.11800000000000001,0.028\
2906,1986,2.0,-0.26,0.242,0.32899999999999996,0.08900000000000001,0.502,0.068,0.376,0.051,0.102,0.028\
2907,1986,3.0,1.869,0.319,0.305,0.087,0.485,0.069,0.38799999999999996,0.053,0.08,0.029\
2908,1986,4.0,1.548,0.257,0.26,0.096,0.429,0.07,0.395,0.053,0.069,0.029\
2909,1986,5.0,1.391,0.184,0.062,0.109,0.43799999999999994,0.07400000000000001,0.43799999999999994,0.051,0.07,0.029\
2910,1986,6.0,-0.568,0.34700000000000003,0.424,0.102,0.51,0.076,0.452,0.05,0.069,0.028\
2911,1986,7.0,0.787,0.35600000000000004,0.495,0.109,0.634,0.075,0.45799999999999996,0.05,0.066,0.028\
2912,1986,8.0,-1.245,0.36200000000000004,0.6920000000000001,0.113,0.544,0.071,0.467,0.05,0.07400000000000001,0.028\
2913,1986,9.0,0.6829999999999999,0.22699999999999998,0.745,0.11199999999999999,0.594,0.073,0.47200000000000003,0.05,0.08,0.029\
2914,1986,10.0,0.098,0.261,0.753,0.11599999999999999,0.568,0.07,0.501,0.05,0.092,0.028\
2915,1986,11.0,-1.37,0.318,0.863,0.115,0.594,0.07,0.488,0.051,0.096,0.027\
2916,1986,12.0,1.415,0.128,1.0759999999999998,0.10099999999999999,0.5710000000000001,0.07,0.501,0.05,0.121,0.027\
2917,1987,1.0,1.5930000000000002,0.267,1.182,0.091,0.59,0.07,0.5479999999999999,0.049,0.145,0.026\
2918,1987,2.0,2.1,0.302,1.301,0.096,0.57,0.069,0.588,0.05,0.159,0.026\
2919,1987,3.0,2.506,0.248,1.281,0.111,0.575,0.067,0.594,0.05,0.149,0.026\
2920,1987,4.0,1.645,0.311,1.033,0.113,0.5489999999999999,0.07,0.602,0.051,0.136,0.026\
2921,1987,5.0,2.71,0.14,1.278,0.126,0.53,0.066,0.575,0.05,0.109,0.025\
2922,1987,6.0,1.992,0.27,1.386,0.133,0.38,0.066,0.5760000000000001,0.052000000000000005,0.11800000000000001,0.025\
2923,1987,7.0,2.0540000000000003,0.303,1.28,0.132,0.495,0.062,0.5579999999999999,0.051,0.113,0.025\
2924,1987,8.0,0.187,0.19899999999999998,1.0090000000000001,0.124,0.555,0.062,0.5529999999999999,0.051,0.109,0.026\
2925,1987,9.0,0.441,0.23,0.861,0.122,0.563,0.064,0.5529999999999999,0.05,0.107,0.026\
2926,1987,10.0,-2.8739999999999997,0.184,0.731,0.10800000000000001,0.534,0.062,0.5329999999999999,0.05,0.11199999999999999,0.025\
2927,1987,11.0,1.5619999999999998,0.278,0.639,0.109,0.489,0.059000000000000004,0.523,0.052000000000000005,0.10400000000000001,0.025\
2928,1987,12.0,2.714,0.204,0.5589999999999999,0.10099999999999999,0.525,0.057999999999999996,0.5,0.052000000000000005,0.11699999999999999,0.023\
2929,1988,1.0,0.317,0.212,0.581,0.09300000000000001,0.526,0.057999999999999996,0.501,0.053,0.147,0.024\
2930,1988,2.0,-1.147,0.257,0.7559999999999999,0.086,0.536,0.057,0.46299999999999997,0.052000000000000005,0.193,0.023\
2931,1988,3.0,0.731,0.13699999999999998,0.715,0.08,0.517,0.057,0.43799999999999994,0.052000000000000005,0.21600000000000003,0.023\
2932,1988,4.0,0.08199999999999999,0.20199999999999999,0.684,0.079,0.502,0.057,0.447,0.049,0.22699999999999998,0.024\
2933,1988,5.0,1.6059999999999999,0.174,0.653,0.079,0.518,0.062,0.467,0.047,0.242,0.025\
2934,1988,6.0,1.037,0.249,0.44299999999999995,0.076,0.599,0.062,0.45899999999999996,0.045,0.24600000000000002,0.025\
2935,1988,7.0,2.312,0.28300000000000003,0.805,0.064,0.595,0.061,0.456,0.045,0.251,0.024\
2936,1988,8.0,2.295,0.158,0.826,0.057,0.652,0.06,0.452,0.045,0.253,0.024\
2937,1988,9.0,-0.057999999999999996,0.175,0.745,0.061,0.664,0.061,0.425,0.044000000000000004,0.257,0.024\
2938,1988,10.0,-3.245,0.222,0.62,0.073,0.675,0.06,0.41200000000000003,0.043,0.265,0.024\
2939,1988,11.0,1.194,0.188,0.46,0.079,0.72,0.057999999999999996,0.40399999999999997,0.045,0.272,0.023\
2940,1988,12.0,0.192,0.259,0.375,0.08800000000000001,0.764,0.054000000000000006,0.44299999999999995,0.045,0.287,0.023\
2941,1989,1.0,4.659,0.237,0.228,0.075,0.767,0.052000000000000005,0.43200000000000005,0.046,0.297,0.022\
2942,1989,2.0,-0.895,0.175,0.03,0.077,0.8059999999999999,0.053,0.377,0.044000000000000004,0.335,0.022\
2943,1989,3.0,-0.23600000000000002,0.282,-0.025,0.07400000000000001,0.785,0.051,0.40700000000000003,0.047,0.326,0.022\
