,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2420,1945,8.0,0.498,0.336,0.17600000000000002,0.201,0.313,0.141,-0.027999999999999997,0.11199999999999999,0.008,0.101\
2421,1945,9.0,0.055,0.511,0.213,0.16,0.307,0.147,-0.019,0.11,0.008,0.102\
2422,1945,10.0,-0.7509999999999999,0.259,0.385,0.14800000000000002,0.327,0.14400000000000002,-0.028999999999999998,0.11,-0.002,0.103\
2423,1945,11.0,-0.573,0.168,0.46,0.136,0.38,0.141,-0.043,0.109,-0.002,0.104\
2424,1945,12.0,0.023,0.33399999999999996,0.526,0.11900000000000001,0.392,0.13699999999999998,0.023,0.10800000000000001,0.003,0.103\
2425,1946,1.0,-2.359,0.536,0.624,0.106,0.375,0.132,0.068,0.109,-0.011000000000000001,0.102\
2426,1946,2.0,0.897,0.373,0.789,0.096,0.341,0.129,0.083,0.10800000000000001,-0.051,0.103\
2427,1946,3.0,1.186,0.34700000000000003,0.9540000000000001,0.1,0.324,0.127,0.08800000000000001,0.107,-0.077,0.103\
2428,1946,4.0,2.421,0.231,0.698,0.111,0.302,0.135,0.10099999999999999,0.107,-0.078,0.102\
2429,1946,5.0,2.676,0.353,0.755,0.12,0.281,0.14,0.12300000000000001,0.10800000000000001,-0.085,0.102\
2430,1946,6.0,1.389,0.321,0.584,0.13699999999999998,0.20600000000000002,0.14800000000000002,0.136,0.10800000000000001,-0.086,0.101\
2431,1946,7.0,2.032,0.262,0.326,0.11900000000000001,0.198,0.149,0.14300000000000002,0.10800000000000001,-0.094,0.102\
2432,1946,8.0,2.476,0.317,-0.016,0.256,0.217,0.153,0.166,0.10800000000000001,-0.087,0.101\
2433,1946,9.0,2.037,0.16,0.023,0.29600000000000004,0.225,0.146,0.205,0.109,-0.08,0.101\
2434,1946,10.0,-3.823,0.402,0.013000000000000001,0.29600000000000004,0.247,0.145,0.20800000000000002,0.107,-0.068,0.102\
2435,1946,11.0,0.10400000000000001,0.621,-0.061,0.321,0.295,0.139,0.255,0.106,-0.08199999999999999,0.101\
2436,1946,12.0,-2.023,0.5870000000000001,-0.07400000000000001,0.308,0.268,0.134,0.262,0.109,-0.08199999999999999,0.100\
2437,1947,1.0,-5.46,0.5760000000000001,-0.102,0.305,0.264,0.131,0.34299999999999997,0.11,-0.076,0.101\
2438,1947,2.0,-3.2039999999999997,2.222,-0.28,0.309,0.22699999999999998,0.128,0.37200000000000005,0.111,-0.067,0.101\
2439,1947,3.0,1.6540000000000001,0.6809999999999999,-0.21,0.327,0.243,0.127,0.369,0.11,-0.07200000000000001,0.101\
2440,1947,4.0,2.295,0.23,-0.055999999999999994,0.39799999999999996,0.231,0.11800000000000001,0.408,0.109,-0.067,0.102\
2441,1947,5.0,1.786,0.215,-0.022000000000000002,0.303,0.27,0.11599999999999999,0.39799999999999996,0.10800000000000001,-0.08800000000000001,0.103\
2442,1947,6.0,1.238,0.41100000000000003,0.21,0.228,0.314,0.11900000000000001,0.39899999999999997,0.106,-0.086,0.104\
2443,1947,7.0,1.692,0.294,1.1079999999999999,0.20600000000000002,0.304,0.11599999999999999,0.41700000000000004,0.10400000000000001,-0.08199999999999999,0.105\
2444,1947,8.0,0.348,0.298,1.329,0.175,0.302,0.114,0.43700000000000006,0.10300000000000001,-0.083,0.106\
2445,1947,9.0,2.875,0.38799999999999996,1.242,0.243,0.314,0.10800000000000001,0.40299999999999997,0.102,-0.091,0.107\
2446,1947,10.0,-1.983,0.6459999999999999,1.235,0.261,0.33,0.107,0.389,0.10400000000000001,-0.094,0.108\
2447,1947,11.0,0.515,0.805,1.227,0.272,0.336,0.10400000000000001,0.396,0.106,-0.091,0.108\
2448,1947,12.0,0.762,0.593,1.04,0.256,0.34600000000000003,0.105,0.387,0.109,-0.09300000000000001,0.106\
2449,1948,1.0,5.314,0.25,0.795,0.247,0.373,0.10099999999999999,0.425,0.10800000000000001,-0.09300000000000001,0.105\
2450,1948,2.0,-0.5529999999999999,0.39399999999999996,0.807,0.271,0.386,0.10400000000000001,0.406,0.111,-0.084,0.105\
2451,1948,3.0,0.61,0.703,0.635,0.297,0.39799999999999996,0.10400000000000001,0.395,0.111,-0.11,0.104\
2452,1948,4.0,2.213,0.423,0.848,0.33799999999999997,0.381,0.10400000000000001,0.39399999999999996,0.10800000000000001,-0.109,0.104\
2453,1948,5.0,1.6980000000000002,0.292,0.637,0.32899999999999996,0.39799999999999996,0.11,0.39899999999999997,0.107,-0.08900000000000001,0.104\
2454,1948,6.0,-1.006,0.303,0.22399999999999998,0.325,0.44,0.10400000000000001,0.42,0.10400000000000001,-0.1,0.105\
2455,1948,7.0,-1.251,0.23399999999999999,-0.026000000000000002,0.322,0.54,0.10400000000000001,0.435,0.10300000000000001,-0.1,0.105\
2456,1948,8.0,0.494,0.44799999999999995,0.028999999999999998,0.32299999999999995,0.578,0.099,0.406,0.10300000000000001,-0.098,0.106\
2457,1948,9.0,0.812,0.215,-0.223,0.251,0.5710000000000001,0.09699999999999999,0.39899999999999997,0.102,-0.094,0.106\
2458,1948,10.0,0.5670000000000001,0.18,-0.304,0.264,0.539,0.096,0.395,0.10400000000000001,-0.09699999999999999,0.106\
2459,1948,11.0,-2.012,0.779,-0.318,0.245,0.496,0.095,0.385,0.105,-0.1,0.106\
2460,1948,12.0,-4.199,0.7070000000000001,-0.419,0.235,0.48100000000000004,0.094,0.376,0.105,-0.084,0.107\
2461,1949,1.0,2.319,0.299,-0.368,0.24100000000000002,0.451,0.094,0.309,0.105,-0.092,0.106\
2462,1949,2.0,0.098,0.47600000000000003,-0.466,0.222,0.43799999999999994,0.096,0.263,0.10400000000000001,-0.107,0.104\
2463,1949,3.0,-2.41,0.309,-0.45,0.23600000000000002,0.435,0.1,0.299,0.1,-0.086,0.104\
2464,1949,4.0,1.247,0.539,-0.434,0.22399999999999998,0.474,0.092,0.27699999999999997,0.099,-0.096,0.103\
2465,1949,5.0,1.527,0.184,-0.11199999999999999,0.163,0.511,0.094,0.28800000000000003,0.098,-0.094,0.104\
2466,1949,6.0,-2.219,0.19699999999999998,0.387,0.149,0.5529999999999999,0.096,0.306,0.094,-0.1,0.104\
2467,1949,7.0,-0.644,0.193,-0.049,0.106,0.675,0.09699999999999999,0.3,0.09300000000000001,-0.099,0.104\
2468,1949,8.0,-0.68,0.247,-0.006,0.099,0.718,0.12,0.29100000000000004,0.092,-0.102,0.104\
2469,1949,9.0,1.01,0.355,0.313,0.115,0.633,0.12300000000000001,0.304,0.091,-0.109,0.104\
2470,1949,10.0,0.75,0.292,0.321,0.10300000000000001,0.643,0.11900000000000001,0.28600000000000003,0.091,-0.111,0.104\
2471,1949,11.0,1.8559999999999999,0.155,0.373,0.11,0.597,0.12,0.284,0.09,-0.111,0.104\
2472,1949,12.0,1.791,0.488,0.6579999999999999,0.131,0.575,0.11699999999999999,0.311,0.092,-0.09300000000000001,0.106\
2473,1950,1.0,-2.91,0.877,0.9159999999999999,0.121,0.578,0.11699999999999999,0.33399999999999996,0.094,-0.065,0.105\
2474,1950,2.0,0.608,0.316,1.078,0.135,0.623,0.11900000000000001,0.331,0.092,-0.04,0.106\
2475,1950,3.0,1.4240000000000002,0.22399999999999998,1.057,0.11699999999999999,0.565,0.125,0.31,0.08800000000000001,-0.023,0.104\
2476,1950,4.0,1.344,0.225,0.851,0.158,0.59,0.136,0.28300000000000003,0.08900000000000001,-0.023,0.105\
2477,1950,5.0,2.149,0.34,0.73,0.19,0.565,0.127,0.26,0.08800000000000001,-0.019,0.105\
2478,1950,6.0,1.193,0.5539999999999999,0.7929999999999999,0.134,0.5529999999999999,0.12,0.249,0.087,-0.017,0.104\
2479,1950,7.0,2.464,0.314,1.34,0.151,0.493,0.11599999999999999,0.24100000000000002,0.086,-0.02,0.104\
2480,1950,8.0,1.264,0.331,1.556,0.134,0.499,0.109,0.231,0.085,-0.009000000000000001,0.104\
2481,1950,9.0,0.7559999999999999,0.198,1.501,0.141,0.483,0.096,0.23399999999999999,0.085,-0.013000000000000001,0.103\
2482,1950,10.0,-1.723,0.519,1.4280000000000002,0.13,0.461,0.095,0.243,0.086,-0.005,0.103\
2483,1950,11.0,0.39899999999999997,0.40399999999999997,1.258,0.125,0.419,0.09699999999999999,0.243,0.087,-0.004,0.103\
2484,1950,12.0,2.552,0.75,1.198,0.114,0.44799999999999995,0.096,0.258,0.08800000000000001,0.035,0.103\
2485,1951,1.0,3.655,0.504,1.013,0.109,0.495,0.09699999999999999,0.298,0.087,0.040999999999999995,0.104\
2486,1951,2.0,3.198,0.318,1.051,0.127,0.47100000000000003,0.09699999999999999,0.21600000000000003,0.086,0.04,0.104\
2487,1951,3.0,0.765,0.3,1.141,0.138,0.474,0.09699999999999999,0.179,0.087,0.05,0.104\
2488,1951,4.0,0.467,0.278,1.1640000000000001,0.138,0.489,0.096,0.157,0.087,0.067,0.103\
2489,1951,5.0,0.10800000000000001,0.368,1.321,0.16399999999999998,0.49,0.08800000000000001,0.133,0.08800000000000001,0.07200000000000001,0.103\
2490,1951,6.0,0.469,0.535,1.1520000000000001,0.132,0.546,0.08199999999999999,0.11599999999999999,0.087,0.08,0.103\
2491,1951,7.0,0.25,0.278,1.0,0.14800000000000002,0.419,0.08,0.102,0.08800000000000001,0.078,0.103\
2492,1951,8.0,1.722,0.284,0.685,0.155,0.309,0.076,0.086,0.08900000000000001,0.083,0.102\
2493,1951,9.0,1.825,0.511,0.33299999999999996,0.132,0.37200000000000005,0.077,0.07400000000000001,0.09,0.10300000000000001,0.101\
2494,1951,10.0,-1.4409999999999998,0.34700000000000003,0.532,0.127,0.308,0.078,0.10099999999999999,0.08900000000000001,0.12,0.102\
2495,1951,11.0,2.281,0.406,0.442,0.122,0.281,0.08,0.067,0.092,0.138,0.102\
2496,1951,12.0,0.529,0.221,0.39799999999999996,0.106,0.345,0.081,0.081,0.094,0.133,0.103\
2497,1952,1.0,1.827,0.402,0.534,0.10800000000000001,0.336,0.085,0.121,0.095,0.17300000000000001,0.103\
2498,1952,2.0,-0.5870000000000001,0.248,0.6459999999999999,0.109,0.355,0.086,0.174,0.10400000000000001,0.18600000000000003,0.103\
2499,1952,3.0,-3.46,0.309,0.439,0.11900000000000001,0.365,0.086,0.171,0.106,0.184,0.103\
2500,1952,4.0,2.865,0.27899999999999997,0.519,0.126,0.342,0.09,0.157,0.109,0.19899999999999998,0.104\
2501,1952,5.0,-0.9740000000000001,0.22399999999999998,0.247,0.151,0.299,0.092,0.12300000000000001,0.111,0.195,0.103\
2502,1952,6.0,-0.059000000000000004,0.261,0.209,0.171,0.308,0.09300000000000001,0.128,0.11199999999999999,0.18899999999999997,0.104\
2503,1952,7.0,1.875,0.301,0.201,0.209,0.363,0.1,0.124,0.115,0.184,0.102\
2504,1952,8.0,3.071,0.33299999999999996,0.231,0.212,0.359,0.099,0.11900000000000001,0.121,0.188,0.101\
2505,1952,9.0,-0.6609999999999999,0.609,0.49,0.191,0.307,0.09699999999999999,0.09,0.128,0.172,0.101\
2506,1952,10.0,-0.47700000000000004,0.37,0.325,0.192,0.235,0.096,0.10400000000000001,0.134,0.16899999999999998,0.101\
2507,1952,11.0,-0.987,0.40299999999999997,0.33899999999999997,0.20199999999999999,0.184,0.1,0.105,0.129,0.18100000000000002,0.101\
2508,1952,12.0,0.08,0.297,0.40700000000000003,0.19899999999999998,0.152,0.1,0.095,0.124,0.161,0.101\
2509,1953,1.0,1.722,0.7509999999999999,0.37799999999999995,0.19,0.10800000000000001,0.10099999999999999,0.052000000000000005,0.12,0.151,0.100\
2510,1953,2.0,-0.221,0.44799999999999995,0.046,0.187,0.077,0.10400000000000001,0.077,0.11599999999999999,0.12300000000000001,0.100\
2511,1953,3.0,-0.349,0.564,0.18100000000000002,0.162,0.07,0.106,0.04,0.111,0.109,0.099\
2512,1953,4.0,0.883,0.264,0.34600000000000003,0.14400000000000002,0.105,0.109,-0.0,0.111,0.11,0.097\
2513,1953,5.0,-0.8109999999999999,0.5,0.263,0.12300000000000001,0.08900000000000001,0.113,0.016,0.11,0.121,0.097\
2514,1953,6.0,0.754,0.40700000000000003,0.18600000000000003,0.1,0.077,0.114,0.015,0.11199999999999999,0.131,0.096\
2515,1953,7.0,1.528,0.40399999999999997,-0.396,0.122,0.055,0.11599999999999999,0.034,0.114,0.14,0.097\
2516,1953,8.0,-0.914,0.444,-0.9229999999999999,0.11900000000000001,-0.146,0.11599999999999999,0.037000000000000005,0.115,0.135,0.096\
2517,1953,9.0,0.96,0.27699999999999997,-0.777,0.141,-0.213,0.115,0.032,0.11699999999999999,0.134,0.097\
2518,1953,10.0,1.507,0.29600000000000004,-1.069,0.141,-0.22399999999999998,0.114,0.028999999999999998,0.11900000000000001,0.125,0.097\
2519,1953,11.0,-1.983,0.32,-1.008,0.14,-0.23,0.11199999999999999,0.052000000000000005,0.115,0.14300000000000002,0.097\
2520,1953,12.0,-0.845,0.391,-0.937,0.147,-0.248,0.109,0.105,0.113,0.12300000000000001,0.096\
2521,1954,1.0,-5.267,0.43,-1.162,0.154,-0.247,0.111,0.094,0.11,0.086,0.094\
2522,1954,2.0,-6.537000000000001,0.512,-1.046,0.151,-0.266,0.111,0.08,0.106,0.08199999999999999,0.093\
2523,1954,3.0,1.3980000000000001,0.35200000000000004,-0.991,0.14800000000000002,-0.28600000000000003,0.107,0.122,0.107,0.083,0.091\
2524,1954,4.0,-2.6239999999999997,0.24100000000000002,-1.172,0.146,-0.272,0.111,0.114,0.106,0.087,0.090\
2525,1954,5.0,-0.073,0.363,-1.067,0.142,-0.37799999999999995,0.115,0.10099999999999999,0.107,0.09,0.089\
2526,1954,6.0,1.61,0.47200000000000003,-0.8029999999999999,0.154,-0.392,0.11699999999999999,0.114,0.10800000000000001,0.105,0.090\
2527,1954,7.0,-1.173,0.469,-0.33,0.18,-0.43200000000000005,0.11900000000000001,0.131,0.109,0.10800000000000001,0.089\
2528,1954,8.0,0.47600000000000003,0.368,0.247,0.20600000000000002,-0.369,0.11699999999999999,0.136,0.109,0.09699999999999999,0.088\
2529,1954,9.0,1.626,0.299,-0.01,0.179,-0.29100000000000004,0.11800000000000001,0.11199999999999999,0.109,0.095,0.088\
2530,1954,10.0,-0.665,0.273,-0.040999999999999995,0.183,-0.32899999999999996,0.126,0.095,0.111,0.091,0.088\
2531,1954,11.0,-0.725,0.36,-0.111,0.191,-0.35,0.132,0.079,0.111,0.09699999999999999,0.087\
2532,1954,12.0,2.318,0.358,-0.305,0.184,-0.319,0.136,0.091,0.11,0.10099999999999999,0.087\
2533,1955,1.0,0.409,0.385,-0.222,0.179,-0.331,0.142,0.111,0.11199999999999999,0.11699999999999999,0.088\
2534,1955,2.0,0.39,0.316,-0.313,0.18100000000000002,-0.386,0.149,0.098,0.11,0.096,0.086\
2535,1955,3.0,-1.69,0.336,-0.418,0.19699999999999998,-0.384,0.151,0.095,0.109,0.09300000000000001,0.085\
2536,1955,4.0,-2.9939999999999998,0.212,-0.331,0.20600000000000002,-0.382,0.151,0.08199999999999999,0.109,0.086,0.085\
2537,1955,5.0,-0.9159999999999999,0.324,-0.319,0.203,-0.354,0.151,0.059000000000000004,0.11,0.07200000000000001,0.085\
2538,1955,6.0,-0.7190000000000001,0.344,-0.361,0.184,-0.364,0.147,0.051,0.109,0.068,0.084\
2539,1955,7.0,-0.16899999999999998,0.418,-0.198,0.165,-0.39,0.152,0.021,0.111,0.062,0.082\
2540,1955,8.0,-0.616,0.408,-0.972,0.17600000000000002,-0.345,0.154,0.01,0.11199999999999999,0.052000000000000005,0.082\
2541,1955,9.0,0.365,0.38799999999999996,-1.102,0.172,-0.40399999999999997,0.158,-0.006999999999999999,0.113,0.054000000000000006,0.081\
2542,1955,10.0,0.382,0.369,-0.868,0.182,-0.461,0.158,0.02,0.111,0.052000000000000005,0.081\
2543,1955,11.0,-0.584,0.271,-0.813,0.177,-0.387,0.153,0.035,0.11199999999999999,0.044000000000000004,0.080\
2544,1955,12.0,1.811,0.344,-0.8009999999999999,0.18899999999999997,-0.418,0.155,0.046,0.115,0.048,0.079\
2545,1956,1.0,2.363,0.38,-0.76,0.183,-0.42700000000000005,0.156,0.015,0.11599999999999999,0.049,0.079\
2546,1956,2.0,-8.895,0.599,-0.664,0.18899999999999997,-0.39799999999999996,0.155,-0.002,0.11699999999999999,0.066,0.078\
2547,1956,3.0,-3.255,0.156,-0.644,0.184,-0.41,0.159,0.012,0.11599999999999999,0.062,0.079\
2548,1956,4.0,-0.183,0.28800000000000003,-0.725,0.16399999999999998,-0.431,0.162,0.034,0.114,0.06,0.078\
2549,1956,5.0,-0.252,0.444,-1.013,0.16699999999999998,-0.386,0.16399999999999998,0.021,0.113,0.05,0.078\
2550,1956,6.0,-0.584,0.32899999999999996,-1.192,0.161,-0.336,0.166,0.024,0.113,0.042,0.077\
2551,1956,7.0,0.32299999999999995,0.33799999999999997,-1.4369999999999998,0.168,-0.23,0.16399999999999998,0.013000000000000001,0.114,0.031,0.077\
2552,1956,8.0,0.546,0.433,-0.43,0.185,-0.14800000000000002,0.16399999999999998,0.0,0.113,0.019,0.076\
2553,1956,9.0,0.605,0.424,-0.055,0.177,-0.127,0.163,0.001,0.111,0.009000000000000001,0.076\
2554,1956,10.0,-0.596,0.36200000000000004,0.006,0.198,-0.08,0.162,0.032,0.114,0.043,0.075\
2555,1956,11.0,-4.039,0.295,-0.158,0.198,-0.079,0.162,0.021,0.11599999999999999,0.043,0.077\
2556,1956,12.0,-0.335,0.465,0.044000000000000004,0.21100000000000002,-0.11800000000000001,0.16,0.004,0.11599999999999999,0.052000000000000005,0.078\
2557,1957,1.0,-0.585,0.354,0.111,0.24,-0.073,0.157,0.004,0.11599999999999999,0.068,0.078\
2558,1957,2.0,3.19,0.396,0.046,0.28800000000000003,-0.08199999999999999,0.156,-0.001,0.115,0.081,0.080\
2559,1957,3.0,1.246,0.27,-0.049,0.311,-0.141,0.156,0.0,0.11599999999999999,0.081,0.081\
2560,1957,4.0,0.552,0.529,-0.027999999999999997,0.318,-0.151,0.156,-0.01,0.12,0.071,0.081\
2561,1957,5.0,-2.2159999999999997,0.49700000000000005,0.36700000000000005,0.316,-0.141,0.156,-0.008,0.12,0.066,0.081\
2562,1957,6.0,1.835,0.677,0.35200000000000004,0.315,-0.126,0.153,-0.022000000000000002,0.12300000000000001,0.057999999999999996,0.080\
2563,1957,7.0,1.1340000000000001,0.7170000000000001,0.41100000000000003,0.28600000000000003,-0.141,0.147,-0.05,0.12300000000000001,0.059000000000000004,0.080\
2564,1957,8.0,-0.233,0.99,0.355,0.27699999999999997,-0.162,0.14800000000000002,-0.06,0.121,0.06,0.081\
2565,1957,9.0,-0.54,0.746,-0.07400000000000001,0.275,-0.11699999999999999,0.15,-0.059000000000000004,0.121,0.057,0.081\
2566,1957,10.0,-0.341,0.45299999999999996,-0.331,0.245,-0.071,0.149,-0.052000000000000005,0.12,0.07400000000000001,0.082\
2567,1957,11.0,0.695,0.311,0.156,0.22899999999999998,-0.066,0.14800000000000002,-0.034,0.12,0.07200000000000001,0.081\
2568,1957,12.0,-0.507,0.401,-0.08900000000000001,0.213,-0.05,0.145,-0.064,0.11900000000000001,0.063,0.079\
2569,1958,1.0,0.11699999999999999,0.779,-0.10300000000000001,0.196,-0.067,0.14400000000000002,-0.12300000000000001,0.12,0.035,0.079\
2570,1958,2.0,2.513,0.318,-0.012,0.16699999999999998,-0.055999999999999994,0.142,-0.159,0.12,0.046,0.077\
2571,1958,3.0,-3.891,0.19,0.052000000000000005,0.165,-0.085,0.14,-0.177,0.121,0.046,0.076\
2572,1958,4.0,-2.536,0.313,0.10099999999999999,0.179,-0.065,0.136,-0.175,0.12,0.046,0.075\
2573,1958,5.0,3.6239999999999997,0.426,0.10300000000000001,0.187,-0.018000000000000002,0.13699999999999998,-0.158,0.121,0.045,0.075\
2574,1958,6.0,-1.0979999999999999,0.589,0.325,0.195,0.015,0.139,-0.158,0.11900000000000001,0.055,0.076\
2575,1958,7.0,0.9590000000000001,0.5429999999999999,0.40399999999999997,0.166,-0.025,0.139,-0.155,0.12,0.059000000000000004,0.076\
2576,1958,8.0,0.861,0.457,0.061,0.14800000000000002,0.142,0.142,-0.136,0.11800000000000001,0.053,0.076\
2577,1958,9.0,0.22699999999999998,0.441,0.606,0.153,0.23800000000000002,0.141,-0.131,0.11900000000000001,0.05,0.076\
2578,1958,10.0,0.247,0.397,0.8370000000000001,0.149,0.29100000000000004,0.138,-0.146,0.11900000000000001,0.048,0.076\
2579,1958,11.0,0.72,0.3,0.531,0.165,0.272,0.136,-0.099,0.11800000000000001,0.063,0.074\
2580,1958,12.0,2.156,0.34600000000000003,0.563,0.152,0.295,0.138,-0.131,0.11599999999999999,0.071,0.074\
2581,1959,1.0,1.0590000000000002,0.537,0.608,0.145,0.273,0.136,-0.13699999999999998,0.114,0.053,0.073\
2582,1959,2.0,-1.6,0.6759999999999999,0.53,0.14400000000000002,0.267,0.13699999999999998,-0.099,0.114,0.05,0.073\
2583,1959,3.0,2.653,0.239,0.35200000000000004,0.13699999999999998,0.28800000000000003,0.134,-0.132,0.113,0.054000000000000006,0.073\
2584,1959,4.0,0.231,0.344,0.226,0.14400000000000002,0.336,0.136,-0.10400000000000001,0.113,0.046,0.073\
2585,1959,5.0,-0.045,0.305,0.156,0.147,0.419,0.135,-0.10800000000000001,0.11199999999999999,0.051,0.072\
2586,1959,6.0,-0.708,0.242,0.24600000000000002,0.133,0.4,0.131,-0.096,0.113,0.055999999999999994,0.074\
2587,1959,7.0,1.492,0.392,0.114,0.146,0.439,0.127,-0.084,0.111,0.057999999999999996,0.073\
2588,1959,8.0,-0.067,0.276,0.175,0.136,0.368,0.124,-0.096,0.11,0.057999999999999996,0.073\
2589,1959,9.0,-1.911,0.419,0.04,0.14300000000000002,0.29100000000000004,0.126,-0.113,0.11,0.055,0.072\
2590,1959,10.0,-1.271,0.391,0.003,0.149,0.309,0.125,-0.10400000000000001,0.109,0.054000000000000006,0.073\
2591,1959,11.0,-0.113,0.34700000000000003,-0.045,0.157,0.335,0.12,-0.09,0.10800000000000001,0.055999999999999994,0.073\
2592,1959,12.0,3.235,0.425,0.032,0.153,0.276,0.12300000000000001,-0.11,0.105,0.037000000000000005,0.072\
2593,1960,1.0,-0.524,0.61,-0.188,0.131,0.23199999999999998,0.11800000000000001,-0.1,0.10300000000000001,0.052000000000000005,0.074\
2594,1960,2.0,-0.875,0.406,-0.183,0.132,0.266,0.115,-0.139,0.10300000000000001,0.046,0.074\
2595,1960,3.0,1.037,0.218,-0.136,0.142,0.266,0.11599999999999999,-0.124,0.10300000000000001,0.036000000000000004,0.072\
2596,1960,4.0,-0.215,0.273,0.1,0.12300000000000001,0.278,0.12,-0.111,0.102,0.03,0.072\
2597,1960,5.0,-0.624,0.377,0.29600000000000004,0.131,0.285,0.115,-0.115,0.102,0.015,0.072\
2598,1960,6.0,0.225,0.40399999999999997,0.342,0.139,0.235,0.11199999999999999,-0.11199999999999999,0.1,0.01,0.072\
2599,1960,7.0,-1.1540000000000001,0.361,0.381,0.14400000000000002,0.14400000000000002,0.107,-0.11599999999999999,0.09699999999999999,-0.001,0.072\
2600,1960,8.0,-0.004,0.273,0.55,0.138,0.026000000000000002,0.105,-0.128,0.096,-0.006999999999999999,0.072\
2601,1960,9.0,-1.351,0.294,0.672,0.131,0.05,0.105,-0.125,0.095,-0.013999999999999999,0.071\
2602,1960,10.0,1.567,0.276,0.943,0.122,0.111,0.102,-0.139,0.09300000000000001,-0.011000000000000001,0.070\
2603,1960,11.0,2.2359999999999998,0.408,0.8759999999999999,0.115,0.071,0.106,-0.154,0.08900000000000001,-0.005,0.070\
2604,1960,12.0,3.793,0.363,0.924,0.11699999999999999,0.102,0.105,-0.162,0.087,-0.015,0.071\
2605,1961,1.0,-0.055999999999999994,0.433,0.9390000000000001,0.111,0.11699999999999999,0.106,-0.2,0.087,-0.027000000000000003,0.070\
2606,1961,2.0,1.1440000000000001,0.42,0.953,0.095,0.127,0.10300000000000001,-0.083,0.086,-0.034,0.071\
2607,1961,3.0,2.503,0.434,1.222,0.096,0.147,0.102,-0.055,0.087,-0.045,0.070\
2608,1961,4.0,3.032,0.38299999999999995,1.28,0.133,0.138,0.1,-0.037000000000000005,0.086,-0.045,0.069\
2609,1961,5.0,-1.426,0.253,1.175,0.12,0.188,0.095,-0.033,0.08199999999999999,-0.035,0.068\
2610,1961,6.0,0.809,0.49,0.732,0.11800000000000001,0.075,0.092,-0.032,0.08,-0.040999999999999995,0.068\
2611,1961,7.0,-0.976,0.306,0.887,0.11800000000000001,-0.044000000000000004,0.091,-0.04,0.08,-0.042,0.067\
2612,1961,8.0,0.168,0.205,0.7,0.122,-0.05,0.091,-0.048,0.079,-0.043,0.067\
2613,1961,9.0,1.867,0.19399999999999998,0.212,0.11699999999999999,-0.13699999999999998,0.092,-0.055,0.076,-0.059000000000000004,0.066\
2614,1961,10.0,2.27,0.53,0.094,0.14,-0.128,0.092,-0.015,0.076,-0.057999999999999996,0.066\
2615,1961,11.0,0.971,0.244,0.157,0.121,-0.136,0.09,0.019,0.076,-0.071,0.067\
2616,1961,12.0,-1.525,0.385,-0.053,0.131,-0.075,0.09300000000000001,0.023,0.075,-0.066,0.067\
2617,1962,1.0,1.804,0.4,-0.098,0.122,-0.094,0.09,0.013999999999999999,0.073,-0.071,0.068\
2618,1962,2.0,-1.089,0.39799999999999996,0.04,0.127,-0.11,0.087,-0.012,0.071,-0.055999999999999994,0.067\
2619,1962,3.0,-3.353,0.214,-0.157,0.14300000000000002,-0.085,0.08900000000000001,-0.008,0.071,-0.03,0.067\
2620,1962,4.0,1.607,0.373,-0.315,0.11900000000000001,-0.057,0.08800000000000001,-0.015,0.068,-0.036000000000000004,0.068\
2621,1962,5.0,-0.672,0.541,-0.303,0.11199999999999999,-0.038,0.087,0.008,0.065,-0.03,0.068\
2622,1962,6.0,-1.709,0.565,-0.469,0.115,-0.094,0.083,-0.011000000000000001,0.065,-0.027000000000000003,0.068\
2623,1962,7.0,-1.51,0.276,-1.064,0.12300000000000001,-0.059000000000000004,0.085,-0.005,0.065,-0.03,0.069\
2624,1962,8.0,1.819,0.19399999999999998,-1.355,0.11199999999999999,-0.115,0.084,0.002,0.065,-0.045,0.069\
2625,1962,9.0,-0.496,0.304,-1.2830000000000001,0.091,-0.13,0.085,0.024,0.066,-0.053,0.068\
2626,1962,10.0,0.371,0.603,-1.318,0.079,-0.151,0.083,0.044000000000000004,0.067,-0.06,0.067\
2627,1962,11.0,1.123,0.478,-1.16,0.081,-0.165,0.083,0.038,0.065,-0.057,0.067\
2628,1962,12.0,-3.517,0.46299999999999997,-0.956,0.081,-0.175,0.08,0.031,0.064,-0.055,0.066\
2629,1963,1.0,-5.343999999999999,0.654,-0.674,0.10400000000000001,-0.166,0.078,0.018000000000000002,0.064,-0.057999999999999996,0.066\
2630,1963,2.0,-4.575,0.405,-0.708,0.099,-0.19899999999999998,0.076,0.015,0.064,-0.05,0.066\
2631,1963,3.0,-2.488,0.308,-0.546,0.094,-0.165,0.076,0.053,0.064,-0.048,0.067\
2632,1963,4.0,1.18,0.19,-0.6,0.113,-0.212,0.07400000000000001,0.09300000000000001,0.062,-0.055999999999999994,0.067\
2633,1963,5.0,1.2209999999999999,0.441,-0.387,0.09300000000000001,-0.29100000000000004,0.066,0.07400000000000001,0.062,-0.049,0.067\
2634,1963,6.0,0.7440000000000001,0.14400000000000002,-0.479,0.061,-0.33799999999999997,0.06,0.095,0.063,-0.054000000000000006,0.066\
