,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1458,1977,August,21.446,0.9359999999999999,0.376,0.264,0.188,0.061,0.13,0.048,0.065,0.07400000000000001,0.052\
1459,1977,September,22.863,0.633,0.41,0.225,0.11900000000000001,0.065,0.132,0.042,0.073,0.078,0.052\
1460,1977,October,24.222,0.402,0.618,0.087,0.138,0.079,0.145,0.042,0.07400000000000001,0.081,0.052\
1461,1977,November,25.193,0.263,0.773,0.02,0.141,0.08199999999999999,0.156,0.035,0.081,0.086,0.052\
1462,1977,December,24.58,-0.26,0.38,0.015,0.096,0.078,0.151,0.028999999999999998,0.08199999999999999,0.091,0.052\
1463,1978,January,24.777,-0.363,0.912,0.006999999999999999,0.07200000000000001,0.069,0.15,0.027000000000000003,0.08199999999999999,0.09300000000000001,0.052\
1464,1978,February,25.591,0.021,0.695,-0.05,0.079,0.078,0.145,0.024,0.079,0.095,0.053\
1465,1978,March,25.574,-0.316,0.627,-0.09,0.083,0.085,0.147,0.025,0.078,0.098,0.053\
1466,1978,April,24.28,-1.29,1.083,-0.102,0.091,0.092,0.141,0.027000000000000003,0.077,0.10099999999999999,0.052\
1467,1978,May,24.032,-0.618,0.381,-0.099,0.08,0.094,0.13,0.023,0.076,0.10400000000000001,0.053\
1468,1978,June,22.107,0.267,0.643,-0.021,0.084,0.10300000000000001,0.124,0.013999999999999999,0.076,0.115,0.054\
1469,1978,July,20.665000000000003,0.405,0.8,0.066,0.136,0.115,0.126,0.005,0.077,0.12,0.054\
1470,1978,August,20.770000000000003,0.26,0.281,0.1,0.17,0.127,0.114,-0.004,0.078,0.124,0.055\
1471,1978,September,22.386,0.156,0.43200000000000005,0.162,0.27399999999999997,0.13,0.094,-0.008,0.079,0.128,0.056\
1472,1978,October,24.068,0.248,0.396,0.304,0.374,0.14300000000000002,0.08900000000000001,-0.015,0.08,0.131,0.057\
1473,1978,November,25.238,0.308,1.19,0.392,0.35700000000000004,0.136,0.07400000000000001,-0.013999999999999999,0.083,0.133,0.056\
1474,1978,December,25.512,0.672,0.47700000000000004,0.428,0.311,0.151,0.069,-0.011000000000000001,0.083,0.135,0.055\
1475,1979,January,25.818,0.6779999999999999,0.35700000000000004,0.425,0.275,0.155,0.065,-0.009000000000000001,0.084,0.133,0.056\
1476,1979,February,26.001,0.431,0.308,0.405,0.27399999999999997,0.159,0.063,-0.006999999999999999,0.086,0.129,0.057\
1477,1979,March,26.321,0.431,0.8340000000000001,0.41600000000000004,0.23399999999999999,0.154,0.059000000000000004,-0.003,0.08800000000000001,0.127,0.057\
1478,1979,April,25.986,0.41600000000000004,0.348,0.409,0.183,0.17300000000000001,0.057,-0.004,0.08900000000000001,0.125,0.057\
1479,1979,May,25.087999999999997,0.43799999999999994,0.402,0.386,0.128,0.185,0.059000000000000004,-0.003,0.08800000000000001,0.12300000000000001,0.057\
1480,1979,June,22.533,0.693,0.348,0.36,0.094,0.196,0.057,0.01,0.085,0.125,0.058\
1481,1979,July,20.636000000000003,0.376,0.40700000000000003,0.321,0.11699999999999999,0.18100000000000002,0.066,0.013999999999999999,0.083,0.127,0.058\
1482,1979,August,20.528000000000002,0.018000000000000002,0.39799999999999996,0.322,0.18600000000000003,0.175,0.07200000000000001,0.02,0.084,0.129,0.058\
1483,1979,September,22.519000000000002,0.289,0.302,0.308,0.155,0.166,0.092,0.031,0.084,0.132,0.059\
1484,1979,October,23.981,0.161,0.33899999999999997,0.324,0.195,0.14800000000000002,0.11199999999999999,0.036000000000000004,0.081,0.131,0.059\
1485,1979,November,24.961,0.031,0.467,0.302,0.249,0.11900000000000001,0.14,0.042,0.08199999999999999,0.132,0.059\
1486,1979,December,25.196,0.35600000000000004,0.23199999999999998,0.259,0.23,0.092,0.155,0.054000000000000006,0.077,0.134,0.060\
1487,1980,January,25.353,0.213,0.555,0.213,0.193,0.07400000000000001,0.17,0.059000000000000004,0.078,0.133,0.059\
1488,1980,February,26.013,0.44299999999999995,0.818,0.226,0.159,0.052000000000000005,0.187,0.067,0.08,0.133,0.060\
1489,1980,March,26.147000000000002,0.257,0.428,0.23399999999999999,0.161,0.03,0.207,0.068,0.08,0.135,0.060\
1490,1980,April,26.18,0.61,0.805,0.25,0.17300000000000001,0.018000000000000002,0.22,0.07200000000000001,0.08,0.135,0.060\
1491,1980,May,24.828,0.17800000000000002,0.532,0.243,0.124,0.005,0.244,0.069,0.078,0.136,0.059\
1492,1980,June,22.011,0.171,0.55,0.217,0.098,0.015,0.242,0.069,0.078,0.139,0.060\
1493,1980,July,20.088,-0.172,0.439,0.212,0.096,0.031,0.22699999999999998,0.067,0.077,0.141,0.060\
1494,1980,August,20.688000000000002,0.17800000000000002,0.451,0.204,0.14,0.044000000000000004,0.209,0.073,0.079,0.142,0.061\
1495,1980,September,22.613,0.38299999999999995,0.284,0.188,0.21899999999999997,0.063,0.193,0.076,0.076,0.141,0.061\
1496,1980,October,24.171,0.35100000000000003,0.272,0.175,0.305,0.095,0.17300000000000001,0.075,0.077,0.14300000000000002,0.061\
1497,1980,November,24.883,-0.047,0.389,0.077,0.489,0.105,0.17300000000000001,0.077,0.08,0.145,0.062\
1498,1980,December,24.875,0.035,0.7959999999999999,0.062,0.5670000000000001,0.09300000000000001,0.18,0.085,0.079,0.14400000000000002,0.062\
1499,1981,January,25.296,0.156,0.685,0.057999999999999996,0.601,0.081,0.191,0.09300000000000001,0.08,0.14400000000000002,0.063\
1500,1981,February,25.92,0.35,0.573,0.045,0.597,0.069,0.19399999999999998,0.09699999999999999,0.086,0.145,0.063\
1501,1981,March,25.958000000000002,0.068,0.925,-0.003,0.551,0.07,0.198,0.099,0.091,0.146,0.063\
1502,1981,April,26.017,0.447,0.625,-0.004,0.532,0.065,0.2,0.106,0.09300000000000001,0.147,0.062\
1503,1981,May,23.654999999999998,-0.995,1.896,0.005,0.515,0.066,0.22,0.113,0.094,0.147,0.062\
1504,1981,June,21.83,-0.01,1.591,0.07200000000000001,0.46299999999999997,0.053,0.22399999999999998,0.126,0.08900000000000001,0.147,0.062\
1505,1981,July,20.045,-0.215,0.809,0.019,0.569,0.038,0.225,0.135,0.09300000000000001,0.14800000000000002,0.061\
1506,1981,August,20.528000000000002,0.018000000000000002,0.5770000000000001,-0.015,0.609,0.033,0.223,0.139,0.095,0.151,0.060\
1507,1981,September,22.033,-0.19699999999999998,0.737,-0.052000000000000005,0.596,0.028999999999999998,0.23800000000000002,0.14,0.096,0.153,0.060\
1508,1981,October,24.162,0.342,0.518,-0.151,0.669,0.022000000000000002,0.243,0.14300000000000002,0.094,0.154,0.060\
1509,1981,November,24.994,0.064,0.335,-0.196,0.66,0.019,0.24,0.145,0.09300000000000001,0.156,0.060\
1510,1981,December,25.681,0.841,0.518,-0.301,0.639,0.036000000000000004,0.239,0.142,0.09300000000000001,0.161,0.060\
1511,1982,January,24.650000000000002,-0.49,1.4969999999999999,-0.332,0.648,0.047,0.244,0.14300000000000002,0.098,0.16399999999999998,0.060\
1512,1982,February,25.512,-0.057999999999999996,0.6609999999999999,-0.364,0.688,0.063,0.24600000000000002,0.14300000000000002,0.10099999999999999,0.172,0.060\
1513,1982,March,25.517,-0.373,0.82,-0.408,0.794,0.07200000000000001,0.242,0.146,0.106,0.175,0.059\
1514,1982,April,24.827,-0.743,1.214,-0.46299999999999997,0.8190000000000001,0.073,0.235,0.15,0.107,0.179,0.058\
1515,1982,May,23.119999999999997,-1.53,1.7069999999999999,-0.512,0.873,0.073,0.24,0.155,0.109,0.179,0.058\
1516,1982,June,20.568,-1.272,1.146,-0.551,0.878,0.077,0.242,0.159,0.11,0.183,0.057\
1517,1982,July,19.67,-0.59,0.914,-0.461,0.755,0.076,0.248,0.162,0.11199999999999999,0.18100000000000002,0.058\
1518,1982,August,20.143,-0.36700000000000005,0.867,-0.391,0.6729999999999999,0.07200000000000001,0.261,0.158,0.113,0.18100000000000002,0.058\
1519,1982,September,21.505,-0.725,1.0290000000000001,-0.29,0.586,0.07200000000000001,0.265,0.158,0.114,0.182,0.058\
1520,1982,October,23.511,-0.309,0.336,-0.174,0.491,0.064,0.278,0.161,0.11599999999999999,0.185,0.056\
1521,1982,November,24.402,-0.528,0.843,-0.049,0.386,0.055,0.284,0.16899999999999998,0.121,0.183,0.056\
1522,1982,December,25.207,0.36700000000000005,0.623,0.018000000000000002,0.35100000000000003,0.06,0.278,0.179,0.121,0.18100000000000002,0.056\
1523,1983,January,25.734,0.594,0.524,0.040999999999999995,0.40299999999999997,0.064,0.276,0.188,0.115,0.17800000000000002,0.056\
1524,1983,February,26.356,0.7859999999999999,0.792,0.032,0.381,0.069,0.276,0.19399999999999998,0.11,0.17300000000000001,0.057\
1525,1983,March,26.727,0.8370000000000001,0.748,0.111,0.389,0.067,0.27,0.2,0.106,0.17,0.058\
1526,1983,April,26.215,0.645,0.7929999999999999,0.133,0.41100000000000003,0.057999999999999996,0.267,0.21600000000000003,0.098,0.16899999999999998,0.058\
1527,1983,May,24.619999999999997,-0.03,0.629,0.207,0.45299999999999996,0.06,0.263,0.22699999999999998,0.1,0.16899999999999998,0.057\
1528,1983,June,21.377,-0.46299999999999997,1.07,0.166,0.457,0.068,0.254,0.23800000000000002,0.106,0.16899999999999998,0.057\
1529,1983,July,19.949,-0.311,1.186,0.10099999999999999,0.469,0.07200000000000001,0.257,0.239,0.113,0.16899999999999998,0.056\
1530,1983,August,20.035,-0.475,0.451,0.047,0.433,0.068,0.256,0.244,0.11599999999999999,0.16899999999999998,0.056\
1531,1983,September,22.446,0.21600000000000003,0.42,-0.006999999999999999,0.42,0.068,0.24600000000000002,0.248,0.11900000000000001,0.168,0.056\
1532,1983,October,23.777,-0.043,0.588,-0.062,0.406,0.069,0.243,0.249,0.122,0.16899999999999998,0.057\
1533,1983,November,25.286,0.35600000000000004,0.544,-0.04,0.379,0.08900000000000001,0.223,0.248,0.13,0.168,0.057\
1534,1983,December,24.723,-0.11699999999999999,0.6459999999999999,0.14300000000000002,0.266,0.102,0.21,0.24100000000000002,0.132,0.172,0.058\
1535,1984,January,24.95,-0.19,0.677,0.254,0.187,0.115,0.205,0.233,0.134,0.17300000000000001,0.058\
1536,1984,February,25.711,0.141,0.45399999999999996,0.374,0.182,0.12,0.19899999999999998,0.228,0.134,0.17300000000000001,0.059\
1537,1984,March,26.077,0.187,0.601,0.42700000000000005,0.18899999999999997,0.125,0.2,0.22399999999999998,0.139,0.175,0.058\
1538,1984,April,25.555,-0.015,0.605,0.451,0.198,0.113,0.19899999999999998,0.21899999999999997,0.142,0.17600000000000002,0.058\
1539,1984,May,24.889999999999997,0.24,0.509,0.42100000000000004,0.20199999999999999,0.106,0.2,0.215,0.14300000000000002,0.175,0.057\
1540,1984,June,23.569,1.729,0.935,0.48,0.205,0.08900000000000001,0.193,0.215,0.14300000000000002,0.174,0.056\
1541,1984,July,21.277,1.0170000000000001,0.7120000000000001,0.511,0.22399999999999998,0.105,0.172,0.213,0.146,0.17300000000000001,0.055\
1542,1984,August,21.473000000000003,0.963,0.605,0.515,0.22399999999999998,0.111,0.16899999999999998,0.21899999999999997,0.149,0.174,0.056\
1543,1984,September,23.084,0.8540000000000001,0.49200000000000005,0.52,0.242,0.126,0.159,0.221,0.14800000000000002,0.179,0.055\
1544,1984,October,24.063,0.243,0.591,0.535,0.26899999999999996,0.152,0.145,0.22,0.147,0.183,0.054\
1545,1984,November,24.929,-0.001,0.773,0.484,0.276,0.19,0.132,0.223,0.149,0.187,0.055\
1546,1984,December,25.433,0.593,0.556,0.379,0.243,0.226,0.127,0.22699999999999998,0.147,0.193,0.052\
1547,1985,January,25.318,0.17800000000000002,0.504,0.3,0.20800000000000002,0.249,0.126,0.226,0.15,0.19899999999999998,0.052\
1548,1985,February,25.757,0.187,0.531,0.259,0.201,0.263,0.11900000000000001,0.226,0.158,0.204,0.051\
1549,1985,March,26.14,0.25,0.451,0.209,0.196,0.28600000000000003,0.11900000000000001,0.22899999999999998,0.16,0.20600000000000002,0.052\
1550,1985,April,25.733,0.163,0.406,0.172,0.207,0.304,0.121,0.226,0.165,0.209,0.051\
1551,1985,May,24.284,-0.366,0.539,0.17800000000000002,0.19,0.332,0.125,0.226,0.168,0.212,0.050\
1552,1985,June,22.305,0.465,0.513,0.171,0.19399999999999998,0.342,0.12300000000000001,0.23,0.165,0.213,0.050\
1553,1985,July,20.328000000000003,0.068,0.5479999999999999,0.19,0.18600000000000003,0.345,0.12300000000000001,0.235,0.16399999999999998,0.217,0.049\
1554,1985,August,20.990000000000002,0.48,0.5429999999999999,0.184,0.18,0.345,0.121,0.23600000000000002,0.16399999999999998,0.22399999999999998,0.050\
1555,1985,September,22.48,0.25,0.5429999999999999,0.171,0.192,0.337,0.11599999999999999,0.23399999999999999,0.162,0.22899999999999998,0.049\
1556,1985,October,23.612000000000002,-0.20800000000000002,0.455,0.196,0.18,0.336,0.11,0.235,0.161,0.233,0.049\
1557,1985,November,25.005,0.075,0.51,0.24600000000000002,0.19699999999999998,0.348,0.107,0.24100000000000002,0.157,0.237,0.051\
1558,1985,December,25.347,0.507,0.544,0.26899999999999996,0.20800000000000002,0.38299999999999995,0.10300000000000001,0.24100000000000002,0.153,0.24,0.050\
1559,1986,January,25.545,0.405,0.579,0.314,0.207,0.39799999999999996,0.1,0.237,0.155,0.243,0.049\
1560,1986,February,25.692,0.122,0.46799999999999997,0.301,0.191,0.42,0.10300000000000001,0.233,0.157,0.245,0.051\
1561,1986,March,25.982,0.092,0.474,0.289,0.19899999999999998,0.426,0.10400000000000001,0.23399999999999999,0.15,0.24600000000000002,0.053\
1562,1986,April,26.034,0.46399999999999997,0.503,0.275,0.192,0.43200000000000005,0.107,0.23199999999999998,0.149,0.249,0.053\
1563,1986,May,24.884,0.23399999999999999,0.5760000000000001,0.23600000000000002,0.207,0.43,0.105,0.24600000000000002,0.139,0.253,0.053\
1564,1986,June,22.583,0.743,0.596,0.177,0.18,0.43,0.10400000000000001,0.256,0.131,0.259,0.050\
1565,1986,July,20.864,0.604,0.501,0.18600000000000003,0.17300000000000001,0.428,0.107,0.263,0.127,0.26,0.050\
1566,1986,August,20.831000000000003,0.321,0.441,0.19899999999999998,0.185,0.42200000000000004,0.10800000000000001,0.26899999999999996,0.124,0.265,0.050\
1567,1986,September,22.339000000000002,0.109,0.429,0.235,0.17800000000000002,0.418,0.10800000000000001,0.272,0.122,0.267,0.049\
1568,1986,October,23.443,-0.377,0.445,0.263,0.184,0.41600000000000004,0.109,0.268,0.121,0.27399999999999997,0.048\
1569,1986,November,24.535,-0.395,0.531,0.31,0.18,0.41100000000000003,0.10800000000000001,0.267,0.121,0.27699999999999997,0.047\
1570,1986,December,24.644,-0.196,0.898,0.319,0.184,0.39399999999999996,0.107,0.259,0.122,0.27699999999999997,0.048\
1571,1987,January,25.653000000000002,0.513,0.609,0.336,0.18600000000000003,0.37799999999999995,0.10400000000000001,0.263,0.115,0.27399999999999997,0.051\
1572,1987,February,25.841,0.271,0.705,0.35,0.19,0.376,0.105,0.271,0.11,0.273,0.052\
1573,1987,March,26.421,0.531,0.467,0.39299999999999996,0.20600000000000002,0.371,0.106,0.27699999999999997,0.105,0.27,0.055\
1574,1987,April,26.369,0.799,0.436,0.489,0.22,0.36700000000000005,0.10800000000000001,0.28600000000000003,0.1,0.267,0.055\
1575,1987,May,25.445,0.795,0.6409999999999999,0.62,0.22,0.373,0.109,0.298,0.094,0.264,0.056\
1576,1987,June,22.691,0.851,0.593,0.7170000000000001,0.196,0.37799999999999995,0.109,0.311,0.09,0.264,0.055\
1577,1987,July,21.066000000000003,0.8059999999999999,0.509,0.737,0.18899999999999997,0.376,0.111,0.314,0.091,0.265,0.054\
1578,1987,August,20.998,0.488,0.677,0.779,0.19399999999999998,0.379,0.113,0.315,0.09,0.266,0.055\
1579,1987,September,22.856,0.626,0.465,0.768,0.196,0.386,0.115,0.32299999999999995,0.09,0.267,0.055\
1580,1987,October,24.598,0.778,0.539,0.748,0.196,0.38799999999999996,0.111,0.32899999999999996,0.087,0.268,0.057\
1581,1987,November,26.11,1.18,0.44,0.74,0.188,0.397,0.11199999999999999,0.331,0.087,0.26899999999999996,0.060\
1582,1987,December,25.81,0.97,0.526,0.804,0.195,0.401,0.114,0.33299999999999996,0.085,0.27399999999999997,0.060\
1583,1988,January,25.883,0.743,0.48200000000000004,0.7859999999999999,0.201,0.406,0.114,0.32899999999999996,0.084,0.278,0.057\
1584,1988,February,26.348,0.778,0.541,0.8170000000000001,0.21,0.40399999999999997,0.115,0.322,0.083,0.285,0.055\
1585,1988,March,26.295,0.405,0.502,0.8109999999999999,0.21600000000000003,0.4,0.114,0.315,0.08,0.292,0.053\
1586,1988,April,26.124,0.5539999999999999,0.506,0.774,0.237,0.413,0.115,0.311,0.077,0.304,0.051\
1587,1988,May,25.354,0.7040000000000001,0.636,0.6940000000000001,0.22699999999999998,0.42200000000000004,0.115,0.314,0.07400000000000001,0.31,0.051\
1588,1988,June,23.455,1.615,0.5760000000000001,0.603,0.213,0.413,0.11699999999999999,0.325,0.071,0.317,0.052\
1589,1988,July,20.851000000000003,0.591,0.504,0.519,0.22,0.402,0.11800000000000001,0.33399999999999996,0.068,0.322,0.054\
1590,1988,August,21.367,0.857,0.6759999999999999,0.435,0.231,0.39799999999999996,0.121,0.34299999999999997,0.068,0.327,0.054\
1591,1988,September,22.789,0.5589999999999999,0.41200000000000003,0.396,0.233,0.4,0.12,0.344,0.068,0.33299999999999996,0.054\
1592,1988,October,24.155,0.335,0.57,0.33799999999999997,0.23800000000000002,0.395,0.12,0.35200000000000004,0.068,0.336,0.054\
1593,1988,November,25.141,0.21100000000000002,0.503,0.276,0.24,0.40399999999999997,0.11800000000000001,0.35,0.067,0.336,0.057\
1594,1988,December,24.721,-0.11900000000000001,0.5710000000000001,0.19699999999999998,0.228,0.41100000000000003,0.115,0.355,0.066,0.33399999999999996,0.059\
1595,1989,January,24.876,-0.264,0.607,0.156,0.22699999999999998,0.41100000000000003,0.11199999999999999,0.354,0.066,0.331,0.059\
1596,1989,February,25.345,-0.225,0.544,0.152,0.222,0.418,0.114,0.353,0.066,0.331,0.059\
1597,1989,March,25.823,-0.067,0.528,0.152,0.221,0.418,0.11599999999999999,0.354,0.064,0.33,0.061\
1598,1989,April,25.435,-0.135,0.44799999999999995,0.12300000000000001,0.22699999999999998,0.42200000000000004,0.11599999999999999,0.355,0.063,0.332,0.062\
1599,1989,May,24.604999999999997,-0.045,0.715,0.139,0.221,0.428,0.114,0.353,0.062,0.33299999999999996,0.061\
1600,1989,June,22.508,0.6679999999999999,0.569,0.22,0.21899999999999997,0.429,0.11699999999999999,0.33799999999999997,0.063,0.336,0.061\
1601,1989,July,20.356,0.096,0.7440000000000001,0.247,0.20800000000000002,0.42100000000000004,0.11800000000000001,0.331,0.063,0.341,0.062\
1602,1989,August,21.326,0.816,0.547,0.3,0.21,0.43200000000000005,0.115,0.32799999999999996,0.065,0.34600000000000003,0.062\
1603,1989,September,22.779,0.5489999999999999,0.42700000000000005,0.36,0.214,0.428,0.11599999999999999,0.327,0.064,0.34600000000000003,0.062\
1604,1989,October,23.818,-0.002,0.569,0.395,0.20600000000000002,0.42,0.11599999999999999,0.32899999999999996,0.063,0.34700000000000003,0.061\
1605,1989,November,25.326,0.396,0.55,0.41100000000000003,0.201,0.405,0.11699999999999999,0.331,0.064,0.349,0.063\
1606,1989,December,25.692,0.852,0.623,0.414,0.204,0.396,0.115,0.33299999999999996,0.064,0.34600000000000003,0.063\
1607,1990,January,25.199,0.059000000000000004,0.596,0.44,0.198,0.37799999999999995,0.11800000000000001,0.33899999999999997,0.064,0.345,0.065\
1608,1990,February,25.986,0.41600000000000004,0.536,0.39799999999999996,0.19699999999999998,0.36700000000000005,0.121,0.342,0.065,0.34299999999999997,0.067\
1609,1990,March,26.546,0.6559999999999999,0.581,0.35600000000000004,0.19,0.36,0.12300000000000001,0.34299999999999997,0.065,0.344,0.067\
1610,1990,April,25.85,0.28,0.617,0.40299999999999997,0.18899999999999997,0.353,0.11900000000000001,0.34600000000000003,0.065,0.342,0.069\
1611,1990,May,24.793999999999997,0.14400000000000002,0.5870000000000001,0.42,0.198,0.32899999999999996,0.11800000000000001,0.355,0.065,0.34299999999999997,0.071\
1612,1990,June,22.543,0.703,0.54,0.35,0.21,0.32299999999999995,0.12,0.358,0.067,0.349,0.070\
1613,1990,July,20.675,0.415,0.513,0.32,0.209,0.314,0.12,0.368,0.067,0.354,0.070\
1614,1990,August,20.82,0.31,0.503,0.27899999999999997,0.222,0.299,0.122,0.375,0.068,0.359,0.071\
1615,1990,September,22.269000000000002,0.039,0.522,0.239,0.23199999999999998,0.292,0.122,0.382,0.068,0.363,0.073\
1616,1990,October,24.388,0.568,0.551,0.22899999999999998,0.243,0.287,0.122,0.392,0.069,0.363,0.072\
1617,1990,November,25.52,0.59,0.529,0.281,0.225,0.281,0.12,0.396,0.07,0.366,0.071\
1618,1990,December,24.858999999999998,0.019,0.535,0.321,0.214,0.266,0.11900000000000001,0.395,0.071,0.36700000000000005,0.069\
1619,1991,January,24.844,-0.29600000000000004,0.622,0.33899999999999997,0.207,0.27,0.121,0.39299999999999996,0.071,0.36700000000000005,0.069\
1620,1991,February,25.487000000000002,-0.083,0.611,0.37200000000000005,0.22399999999999998,0.267,0.122,0.39299999999999996,0.071,0.366,0.068\
1621,1991,March,26.071,0.18100000000000002,0.509,0.377,0.217,0.263,0.122,0.392,0.073,0.36700000000000005,0.064\
1622,1991,April,25.726,0.156,0.508,0.322,0.221,0.272,0.122,0.392,0.07400000000000001,0.366,0.064\
1623,1991,May,25.424,0.774,0.708,0.267,0.21899999999999997,0.271,0.121,0.39399999999999996,0.075,0.373,0.060\
1624,1991,June,23.019,1.179,0.643,0.253,0.215,0.28,0.11800000000000001,0.391,0.076,0.382,0.060\
1625,1991,July,20.893,0.633,0.5760000000000001,0.28300000000000003,0.22399999999999998,0.28,0.11599999999999999,0.385,0.075,0.385,0.059\
1626,1991,August,21.209000000000003,0.6990000000000001,0.708,0.36700000000000005,0.22699999999999998,0.28300000000000003,0.115,0.39,0.075,0.387,0.057\
1627,1991,September,22.333000000000002,0.10300000000000001,0.502,0.375,0.22699999999999998,0.29,0.114,0.39399999999999996,0.076,0.39399999999999996,0.058\
1628,1991,October,23.724,-0.096,0.507,0.391,0.22899999999999998,0.294,0.11599999999999999,0.40399999999999997,0.077,0.395,0.061\
1629,1991,November,24.867,-0.063,0.6559999999999999,0.317,0.228,0.295,0.11699999999999999,0.408,0.079,0.397,0.060\
1630,1991,December,24.695,-0.145,0.726,0.244,0.23600000000000002,0.282,0.12,0.41100000000000003,0.078,0.396,0.060\
1631,1992,January,25.194,0.054000000000000006,0.64,0.171,0.23800000000000002,0.284,0.11699999999999999,0.40399999999999997,0.079,0.401,0.056\
1632,1992,February,26.499,0.929,0.562,0.095,0.22699999999999998,0.28,0.11599999999999999,0.40299999999999997,0.081,0.40399999999999997,0.055\
1633,1992,March,26.167,0.27699999999999997,0.626,0.10400000000000001,0.228,0.284,0.11599999999999999,0.395,0.083,0.409,0.056\
1634,1992,April,25.923000000000002,0.353,0.508,0.145,0.218,0.292,0.115,0.385,0.083,0.41700000000000004,0.057\
1635,1992,May,24.529,-0.121,0.54,0.126,0.222,0.29,0.11699999999999999,0.374,0.08199999999999999,0.431,0.061\
1636,1992,June,22.149,0.309,0.5870000000000001,0.191,0.22,0.289,0.11900000000000001,0.369,0.081,0.439,0.059\
1637,1992,July,20.011000000000003,-0.249,0.574,0.201,0.22,0.303,0.11900000000000001,0.369,0.08199999999999999,0.45299999999999996,0.066\
1638,1992,August,20.298000000000002,-0.212,0.523,0.11199999999999999,0.21100000000000002,0.304,0.122,0.375,0.083,0.45899999999999996,0.067\
1639,1992,September,22.438,0.20800000000000002,0.45299999999999996,0.08800000000000001,0.201,0.299,0.12300000000000001,0.377,0.08199999999999999,0.46799999999999997,0.072\
1640,1992,October,24.217,0.397,0.6409999999999999,0.079,0.203,0.303,0.124,0.374,0.08199999999999999,0.47,0.069\
1641,1992,November,24.646,-0.284,0.5710000000000001,0.11900000000000001,0.20600000000000002,0.313,0.122,0.369,0.083,0.474,0.067\
1642,1992,December,25.474,0.634,0.568,0.155,0.2,0.315,0.127,0.368,0.084,0.475,0.069\
1643,1993,January,25.315,0.175,0.539,0.244,0.207,0.33,0.129,0.368,0.085,0.47200000000000003,0.067\
1644,1993,February,25.432,-0.138,0.509,0.316,0.21100000000000002,0.34700000000000003,0.131,0.375,0.087,0.474,0.068\
1645,1993,March,25.869,-0.021,0.527,0.326,0.214,0.364,0.133,0.38299999999999995,0.08800000000000001,0.47200000000000003,0.065\
1646,1993,April,25.824,0.254,0.5,0.366,0.21,0.37,0.139,0.392,0.08800000000000001,0.475,0.068\
1647,1993,May,25.002,0.35200000000000004,0.66,0.402,0.209,0.371,0.139,0.39399999999999996,0.087,0.479,0.067\
1648,1993,June,22.587,0.747,0.609,0.38299999999999995,0.205,0.377,0.14,0.395,0.08800000000000001,0.488,0.067\
1649,1993,July,21.077,0.8170000000000001,0.557,0.348,0.215,0.384,0.14400000000000002,0.405,0.08900000000000001,0.5,0.072\
1650,1993,August,21.161,0.6509999999999999,0.499,0.35600000000000004,0.225,0.38799999999999996,0.14800000000000002,0.41,0.091,0.508,0.073\
1651,1993,September,22.56,0.33,0.5,0.38799999999999996,0.223,0.385,0.14800000000000002,0.41700000000000004,0.091,0.514,0.076\
1652,1993,October,24.69,0.87,0.467,0.376,0.213,0.389,0.151,0.423,0.09300000000000001,0.519,0.075\
1653,1993,November,25.081,0.151,0.45,0.34700000000000003,0.204,0.384,0.152,0.425,0.09300000000000001,0.52,0.072\
1654,1993,December,25.251,0.41100000000000003,0.556,0.275,0.20800000000000002,0.371,0.155,0.42700000000000005,0.092,0.521,0.073\
1655,1994,January,24.889,-0.251,0.69,0.223,0.204,0.359,0.15,0.43,0.095,0.523,0.074\
1656,1994,February,25.526,-0.044000000000000004,0.585,0.217,0.201,0.36200000000000004,0.147,0.434,0.096,0.524,0.071\
1657,1994,March,26.254,0.364,0.5710000000000001,0.258,0.195,0.37,0.152,0.43700000000000006,0.096,0.526,0.068\
1658,1994,April,25.681,0.111,0.568,0.223,0.20800000000000002,0.386,0.155,0.445,0.096,0.528,0.068\
1659,1994,May,24.656,0.006,0.589,0.233,0.213,0.389,0.157,0.451,0.098,0.528,0.069\
1660,1994,June,21.725,-0.115,0.586,0.266,0.20600000000000002,0.39399999999999996,0.16,0.457,0.1,0.52,0.066\
1661,1994,July,20.452,0.192,0.522,0.363,0.23,0.38799999999999996,0.158,0.469,0.1,0.516,0.064\
1662,1994,August,21.092000000000002,0.5820000000000001,0.47200000000000003,0.406,0.252,0.374,0.157,0.473,0.099,0.515,0.060\
1663,1994,September,23.047,0.8170000000000001,0.539,0.40700000000000003,0.23199999999999998,0.36200000000000004,0.159,0.47,0.10099999999999999,0.513,0.059\
1664,1994,October,24.267,0.447,0.507,0.442,0.23399999999999999,0.35,0.159,0.475,0.10300000000000001,0.515,0.057\
1665,1994,November,25.203,0.273,0.517,0.499,0.239,0.342,0.155,0.474,0.105,0.518,0.057\
1666,1994,December,25.647,0.807,0.579,0.578,0.235,0.34299999999999997,0.151,0.465,0.10800000000000001,0.52,0.058\
1667,1995,January,26.054000000000002,0.914,0.615,0.672,0.22899999999999998,0.359,0.154,0.46399999999999997,0.107,0.521,0.059\
1668,1995,February,26.037,0.467,0.612,0.736,0.23399999999999999,0.382,0.158,0.46,0.109,0.525,0.061\
