,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1432,1975,6.0,0.406,0.308,-0.145,0.11800000000000001,0.044000000000000004,0.11,0.048,0.08199999999999999,0.037000000000000005,0.049\
1433,1975,7.0,0.373,0.685,-0.153,0.14,0.022000000000000002,0.096,0.047,0.079,0.038,0.049\
1434,1975,8.0,-0.32299999999999995,0.424,-0.122,0.13699999999999998,0.004,0.08800000000000001,0.047,0.077,0.04,0.050\
1435,1975,9.0,-0.055999999999999994,0.382,-0.136,0.145,-0.013999999999999999,0.08,0.048,0.075,0.040999999999999995,0.049\
1436,1975,10.0,-0.069,0.365,-0.145,0.168,-0.042,0.073,0.051,0.07400000000000001,0.043,0.049\
1437,1975,11.0,-0.184,0.521,-0.193,0.18,-0.06,0.07200000000000001,0.048,0.07,0.046,0.049\
1438,1975,12.0,-0.504,0.452,-0.303,0.139,-0.065,0.07400000000000001,0.047,0.064,0.05,0.049\
1439,1976,1.0,-0.53,0.318,-0.371,0.14,-0.07200000000000001,0.08,0.052000000000000005,0.063,0.052000000000000005,0.050\
1440,1976,2.0,-0.373,0.9309999999999999,-0.36,0.152,-0.078,0.079,0.055999999999999994,0.063,0.052000000000000005,0.050\
1441,1976,3.0,-0.132,0.68,-0.349,0.17800000000000002,-0.085,0.079,0.057,0.057999999999999996,0.052000000000000005,0.050\
1442,1976,4.0,-0.344,0.392,-0.41,0.139,-0.095,0.079,0.062,0.057999999999999996,0.054000000000000006,0.050\
1443,1976,5.0,-0.5770000000000001,0.353,-0.44799999999999995,0.10099999999999999,-0.095,0.09,0.047,0.048,0.054000000000000006,0.051\
1444,1976,6.0,-0.915,1.056,-0.39,0.125,-0.075,0.09300000000000001,0.039,0.045,0.054000000000000006,0.052\
1445,1976,7.0,-0.444,0.518,-0.316,0.191,-0.055999999999999994,0.092,0.034,0.045,0.053,0.053\
1446,1976,8.0,-0.193,0.415,-0.257,0.14800000000000002,-0.048,0.08900000000000001,0.033,0.045,0.053,0.053\
1447,1976,9.0,0.076,0.408,-0.23399999999999999,0.165,-0.035,0.09699999999999999,0.034,0.043,0.055,0.053\
1448,1976,10.0,-0.8009999999999999,0.524,-0.175,0.171,-0.028999999999999998,0.1,0.04,0.042,0.054000000000000006,0.053\
1449,1976,11.0,-0.6409999999999999,0.544,-0.11,0.18600000000000003,-0.025,0.1,0.045,0.042,0.052000000000000005,0.054\
1450,1976,12.0,0.196,0.501,-0.006999999999999999,0.253,-0.016,0.10400000000000001,0.064,0.043,0.049,0.053\
1451,1977,1.0,0.354,0.93,0.07200000000000001,0.23800000000000002,-0.018000000000000002,0.11199999999999999,0.066,0.040999999999999995,0.052000000000000005,0.052\
1452,1977,2.0,0.335,0.366,0.166,0.23399999999999999,-0.022000000000000002,0.11,0.073,0.040999999999999995,0.052000000000000005,0.053\
1453,1977,3.0,0.15,0.919,0.212,0.248,-0.011000000000000001,0.106,0.07200000000000001,0.040999999999999995,0.055,0.053\
1454,1977,4.0,0.361,0.452,0.312,0.321,-0.0,0.10400000000000001,0.07200000000000001,0.043,0.059000000000000004,0.052\
1455,1977,5.0,0.196,0.36,0.38799999999999996,0.41600000000000004,0.012,0.106,0.061,0.05,0.065,0.053\
1456,1977,6.0,0.321,0.299,0.35,0.373,0.031,0.12,0.055999999999999994,0.055,0.068,0.053\
1457,1977,7.0,0.506,0.22399999999999998,0.29,0.24600000000000002,0.042,0.12300000000000001,0.049,0.061,0.07200000000000001,0.053\
1458,1977,8.0,0.9359999999999999,0.376,0.264,0.188,0.061,0.13,0.048,0.065,0.07400000000000001,0.052\
1459,1977,9.0,0.633,0.41,0.225,0.11900000000000001,0.065,0.132,0.042,0.073,0.078,0.052\
1460,1977,10.0,0.402,0.618,0.087,0.138,0.079,0.145,0.042,0.07400000000000001,0.081,0.052\
1461,1977,11.0,0.263,0.773,0.02,0.141,0.08199999999999999,0.156,0.035,0.081,0.086,0.052\
1462,1977,12.0,-0.26,0.38,0.015,0.096,0.078,0.151,0.028999999999999998,0.08199999999999999,0.091,0.052\
1463,1978,1.0,-0.363,0.912,0.006999999999999999,0.07200000000000001,0.069,0.15,0.027000000000000003,0.08199999999999999,0.09300000000000001,0.052\
1464,1978,2.0,0.021,0.695,-0.05,0.079,0.078,0.145,0.024,0.079,0.095,0.053\
1465,1978,3.0,-0.316,0.627,-0.09,0.083,0.085,0.147,0.025,0.078,0.098,0.053\
1466,1978,4.0,-1.29,1.083,-0.102,0.091,0.092,0.141,0.027000000000000003,0.077,0.10099999999999999,0.052\
1467,1978,5.0,-0.618,0.381,-0.099,0.08,0.094,0.13,0.023,0.076,0.10400000000000001,0.053\
1468,1978,6.0,0.267,0.643,-0.021,0.084,0.10300000000000001,0.124,0.013999999999999999,0.076,0.115,0.054\
1469,1978,7.0,0.405,0.8,0.066,0.136,0.115,0.126,0.005,0.077,0.12,0.054\
1470,1978,8.0,0.26,0.281,0.1,0.17,0.127,0.114,-0.004,0.078,0.124,0.055\
1471,1978,9.0,0.156,0.43200000000000005,0.162,0.27399999999999997,0.13,0.094,-0.008,0.079,0.128,0.056\
1472,1978,10.0,0.248,0.396,0.304,0.374,0.14300000000000002,0.08900000000000001,-0.015,0.08,0.131,0.057\
1473,1978,11.0,0.308,1.19,0.392,0.35700000000000004,0.136,0.07400000000000001,-0.013999999999999999,0.083,0.133,0.056\
1474,1978,12.0,0.672,0.47700000000000004,0.428,0.311,0.151,0.069,-0.011000000000000001,0.083,0.135,0.055\
1475,1979,1.0,0.6779999999999999,0.35700000000000004,0.425,0.275,0.155,0.065,-0.009000000000000001,0.084,0.133,0.056\
1476,1979,2.0,0.431,0.308,0.405,0.27399999999999997,0.159,0.063,-0.006999999999999999,0.086,0.129,0.057\
1477,1979,3.0,0.431,0.8340000000000001,0.41600000000000004,0.23399999999999999,0.154,0.059000000000000004,-0.003,0.08800000000000001,0.127,0.057\
1478,1979,4.0,0.41600000000000004,0.348,0.409,0.183,0.17300000000000001,0.057,-0.004,0.08900000000000001,0.125,0.057\
1479,1979,5.0,0.43799999999999994,0.402,0.386,0.128,0.185,0.059000000000000004,-0.003,0.08800000000000001,0.12300000000000001,0.057\
1480,1979,6.0,0.693,0.348,0.36,0.094,0.196,0.057,0.01,0.085,0.125,0.058\
1481,1979,7.0,0.376,0.40700000000000003,0.321,0.11699999999999999,0.18100000000000002,0.066,0.013999999999999999,0.083,0.127,0.058\
1482,1979,8.0,0.018000000000000002,0.39799999999999996,0.322,0.18600000000000003,0.175,0.07200000000000001,0.02,0.084,0.129,0.058\
1483,1979,9.0,0.289,0.302,0.308,0.155,0.166,0.092,0.031,0.084,0.132,0.059\
1484,1979,10.0,0.161,0.33899999999999997,0.324,0.195,0.14800000000000002,0.11199999999999999,0.036000000000000004,0.081,0.131,0.059\
1485,1979,11.0,0.031,0.467,0.302,0.249,0.11900000000000001,0.14,0.042,0.08199999999999999,0.132,0.059\
1486,1979,12.0,0.35600000000000004,0.23199999999999998,0.259,0.23,0.092,0.155,0.054000000000000006,0.077,0.134,0.060\
1487,1980,1.0,0.213,0.555,0.213,0.193,0.07400000000000001,0.17,0.059000000000000004,0.078,0.133,0.059\
1488,1980,2.0,0.44299999999999995,0.818,0.226,0.159,0.052000000000000005,0.187,0.067,0.08,0.133,0.060\
1489,1980,3.0,0.257,0.428,0.23399999999999999,0.161,0.03,0.207,0.068,0.08,0.135,0.060\
1490,1980,4.0,0.61,0.805,0.25,0.17300000000000001,0.018000000000000002,0.22,0.07200000000000001,0.08,0.135,0.060\
1491,1980,5.0,0.17800000000000002,0.532,0.243,0.124,0.005,0.244,0.069,0.078,0.136,0.059\
1492,1980,6.0,0.171,0.55,0.217,0.098,0.015,0.242,0.069,0.078,0.139,0.060\
1493,1980,7.0,-0.172,0.439,0.212,0.096,0.031,0.22699999999999998,0.067,0.077,0.141,0.060\
1494,1980,8.0,0.17800000000000002,0.451,0.204,0.14,0.044000000000000004,0.209,0.073,0.079,0.142,0.061\
1495,1980,9.0,0.38299999999999995,0.284,0.188,0.21899999999999997,0.063,0.193,0.076,0.076,0.141,0.061\
1496,1980,10.0,0.35100000000000003,0.272,0.175,0.305,0.095,0.17300000000000001,0.075,0.077,0.14300000000000002,0.061\
1497,1980,11.0,-0.047,0.389,0.077,0.489,0.105,0.17300000000000001,0.077,0.08,0.145,0.062\
1498,1980,12.0,0.035,0.7959999999999999,0.062,0.5670000000000001,0.09300000000000001,0.18,0.085,0.079,0.14400000000000002,0.062\
1499,1981,1.0,0.156,0.685,0.057999999999999996,0.601,0.081,0.191,0.09300000000000001,0.08,0.14400000000000002,0.063\
1500,1981,2.0,0.35,0.573,0.045,0.597,0.069,0.19399999999999998,0.09699999999999999,0.086,0.145,0.063\
1501,1981,3.0,0.068,0.925,-0.003,0.551,0.07,0.198,0.099,0.091,0.146,0.063\
1502,1981,4.0,0.447,0.625,-0.004,0.532,0.065,0.2,0.106,0.09300000000000001,0.147,0.062\
1503,1981,5.0,-0.995,1.896,0.005,0.515,0.066,0.22,0.113,0.094,0.147,0.062\
1504,1981,6.0,-0.01,1.591,0.07200000000000001,0.46299999999999997,0.053,0.22399999999999998,0.126,0.08900000000000001,0.147,0.062\
1505,1981,7.0,-0.215,0.809,0.019,0.569,0.038,0.225,0.135,0.09300000000000001,0.14800000000000002,0.061\
1506,1981,8.0,0.018000000000000002,0.5770000000000001,-0.015,0.609,0.033,0.223,0.139,0.095,0.151,0.060\
1507,1981,9.0,-0.19699999999999998,0.737,-0.052000000000000005,0.596,0.028999999999999998,0.23800000000000002,0.14,0.096,0.153,0.060\
1508,1981,10.0,0.342,0.518,-0.151,0.669,0.022000000000000002,0.243,0.14300000000000002,0.094,0.154,0.060\
1509,1981,11.0,0.064,0.335,-0.196,0.66,0.019,0.24,0.145,0.09300000000000001,0.156,0.060\
1510,1981,12.0,0.841,0.518,-0.301,0.639,0.036000000000000004,0.239,0.142,0.09300000000000001,0.161,0.060\
1511,1982,1.0,-0.49,1.4969999999999999,-0.332,0.648,0.047,0.244,0.14300000000000002,0.098,0.16399999999999998,0.060\
1512,1982,2.0,-0.057999999999999996,0.6609999999999999,-0.364,0.688,0.063,0.24600000000000002,0.14300000000000002,0.10099999999999999,0.172,0.060\
1513,1982,3.0,-0.373,0.82,-0.408,0.794,0.07200000000000001,0.242,0.146,0.106,0.175,0.059\
1514,1982,4.0,-0.743,1.214,-0.46299999999999997,0.8190000000000001,0.073,0.235,0.15,0.107,0.179,0.058\
1515,1982,5.0,-1.53,1.7069999999999999,-0.512,0.873,0.073,0.24,0.155,0.109,0.179,0.058\
1516,1982,6.0,-1.272,1.146,-0.551,0.878,0.077,0.242,0.159,0.11,0.183,0.057\
1517,1982,7.0,-0.59,0.914,-0.461,0.755,0.076,0.248,0.162,0.11199999999999999,0.18100000000000002,0.058\
1518,1982,8.0,-0.36700000000000005,0.867,-0.391,0.6729999999999999,0.07200000000000001,0.261,0.158,0.113,0.18100000000000002,0.058\
1519,1982,9.0,-0.725,1.0290000000000001,-0.29,0.586,0.07200000000000001,0.265,0.158,0.114,0.182,0.058\
1520,1982,10.0,-0.309,0.336,-0.174,0.491,0.064,0.278,0.161,0.11599999999999999,0.185,0.056\
1521,1982,11.0,-0.528,0.843,-0.049,0.386,0.055,0.284,0.16899999999999998,0.121,0.183,0.056\
1522,1982,12.0,0.36700000000000005,0.623,0.018000000000000002,0.35100000000000003,0.06,0.278,0.179,0.121,0.18100000000000002,0.056\
1523,1983,1.0,0.594,0.524,0.040999999999999995,0.40299999999999997,0.064,0.276,0.188,0.115,0.17800000000000002,0.056\
1524,1983,2.0,0.7859999999999999,0.792,0.032,0.381,0.069,0.276,0.19399999999999998,0.11,0.17300000000000001,0.057\
1525,1983,3.0,0.8370000000000001,0.748,0.111,0.389,0.067,0.27,0.2,0.106,0.17,0.058\
1526,1983,4.0,0.645,0.7929999999999999,0.133,0.41100000000000003,0.057999999999999996,0.267,0.21600000000000003,0.098,0.16899999999999998,0.058\
1527,1983,5.0,-0.03,0.629,0.207,0.45299999999999996,0.06,0.263,0.22699999999999998,0.1,0.16899999999999998,0.057\
1528,1983,6.0,-0.46299999999999997,1.07,0.166,0.457,0.068,0.254,0.23800000000000002,0.106,0.16899999999999998,0.057\
1529,1983,7.0,-0.311,1.186,0.10099999999999999,0.469,0.07200000000000001,0.257,0.239,0.113,0.16899999999999998,0.056\
1530,1983,8.0,-0.475,0.451,0.047,0.433,0.068,0.256,0.244,0.11599999999999999,0.16899999999999998,0.056\
1531,1983,9.0,0.21600000000000003,0.42,-0.006999999999999999,0.42,0.068,0.24600000000000002,0.248,0.11900000000000001,0.168,0.056\
1532,1983,10.0,-0.043,0.588,-0.062,0.406,0.069,0.243,0.249,0.122,0.16899999999999998,0.057\
1533,1983,11.0,0.35600000000000004,0.544,-0.04,0.379,0.08900000000000001,0.223,0.248,0.13,0.168,0.057\
1534,1983,12.0,-0.11699999999999999,0.6459999999999999,0.14300000000000002,0.266,0.102,0.21,0.24100000000000002,0.132,0.172,0.058\
1535,1984,1.0,-0.19,0.677,0.254,0.187,0.115,0.205,0.233,0.134,0.17300000000000001,0.058\
1536,1984,2.0,0.141,0.45399999999999996,0.374,0.182,0.12,0.19899999999999998,0.228,0.134,0.17300000000000001,0.059\
1537,1984,3.0,0.187,0.601,0.42700000000000005,0.18899999999999997,0.125,0.2,0.22399999999999998,0.139,0.175,0.058\
1538,1984,4.0,-0.015,0.605,0.451,0.198,0.113,0.19899999999999998,0.21899999999999997,0.142,0.17600000000000002,0.058\
1539,1984,5.0,0.24,0.509,0.42100000000000004,0.20199999999999999,0.106,0.2,0.215,0.14300000000000002,0.175,0.057\
1540,1984,6.0,1.729,0.935,0.48,0.205,0.08900000000000001,0.193,0.215,0.14300000000000002,0.174,0.056\
1541,1984,7.0,1.0170000000000001,0.7120000000000001,0.511,0.22399999999999998,0.105,0.172,0.213,0.146,0.17300000000000001,0.055\
1542,1984,8.0,0.963,0.605,0.515,0.22399999999999998,0.111,0.16899999999999998,0.21899999999999997,0.149,0.174,0.056\
1543,1984,9.0,0.8540000000000001,0.49200000000000005,0.52,0.242,0.126,0.159,0.221,0.14800000000000002,0.179,0.055\
1544,1984,10.0,0.243,0.591,0.535,0.26899999999999996,0.152,0.145,0.22,0.147,0.183,0.054\
1545,1984,11.0,-0.001,0.773,0.484,0.276,0.19,0.132,0.223,0.149,0.187,0.055\
1546,1984,12.0,0.593,0.556,0.379,0.243,0.226,0.127,0.22699999999999998,0.147,0.193,0.052\
1547,1985,1.0,0.17800000000000002,0.504,0.3,0.20800000000000002,0.249,0.126,0.226,0.15,0.19899999999999998,0.052\
1548,1985,2.0,0.187,0.531,0.259,0.201,0.263,0.11900000000000001,0.226,0.158,0.204,0.051\
1549,1985,3.0,0.25,0.451,0.209,0.196,0.28600000000000003,0.11900000000000001,0.22899999999999998,0.16,0.20600000000000002,0.052\
1550,1985,4.0,0.163,0.406,0.172,0.207,0.304,0.121,0.226,0.165,0.209,0.051\
1551,1985,5.0,-0.366,0.539,0.17800000000000002,0.19,0.332,0.125,0.226,0.168,0.212,0.050\
1552,1985,6.0,0.465,0.513,0.171,0.19399999999999998,0.342,0.12300000000000001,0.23,0.165,0.213,0.050\
1553,1985,7.0,0.068,0.5479999999999999,0.19,0.18600000000000003,0.345,0.12300000000000001,0.235,0.16399999999999998,0.217,0.049\
1554,1985,8.0,0.48,0.5429999999999999,0.184,0.18,0.345,0.121,0.23600000000000002,0.16399999999999998,0.22399999999999998,0.050\
1555,1985,9.0,0.25,0.5429999999999999,0.171,0.192,0.337,0.11599999999999999,0.23399999999999999,0.162,0.22899999999999998,0.049\
1556,1985,10.0,-0.20800000000000002,0.455,0.196,0.18,0.336,0.11,0.235,0.161,0.233,0.049\
1557,1985,11.0,0.075,0.51,0.24600000000000002,0.19699999999999998,0.348,0.107,0.24100000000000002,0.157,0.237,0.051\
1558,1985,12.0,0.507,0.544,0.26899999999999996,0.20800000000000002,0.38299999999999995,0.10300000000000001,0.24100000000000002,0.153,0.24,0.050\
1559,1986,1.0,0.405,0.579,0.314,0.207,0.39799999999999996,0.1,0.237,0.155,0.243,0.049\
1560,1986,2.0,0.122,0.46799999999999997,0.301,0.191,0.42,0.10300000000000001,0.233,0.157,0.245,0.051\
1561,1986,3.0,0.092,0.474,0.289,0.19899999999999998,0.426,0.10400000000000001,0.23399999999999999,0.15,0.24600000000000002,0.053\
1562,1986,4.0,0.46399999999999997,0.503,0.275,0.192,0.43200000000000005,0.107,0.23199999999999998,0.149,0.249,0.053\
1563,1986,5.0,0.23399999999999999,0.5760000000000001,0.23600000000000002,0.207,0.43,0.105,0.24600000000000002,0.139,0.253,0.053\
1564,1986,6.0,0.743,0.596,0.177,0.18,0.43,0.10400000000000001,0.256,0.131,0.259,0.050\
1565,1986,7.0,0.604,0.501,0.18600000000000003,0.17300000000000001,0.428,0.107,0.263,0.127,0.26,0.050\
1566,1986,8.0,0.321,0.441,0.19899999999999998,0.185,0.42200000000000004,0.10800000000000001,0.26899999999999996,0.124,0.265,0.050\
1567,1986,9.0,0.109,0.429,0.235,0.17800000000000002,0.418,0.10800000000000001,0.272,0.122,0.267,0.049\
1568,1986,10.0,-0.377,0.445,0.263,0.184,0.41600000000000004,0.109,0.268,0.121,0.27399999999999997,0.048\
1569,1986,11.0,-0.395,0.531,0.31,0.18,0.41100000000000003,0.10800000000000001,0.267,0.121,0.27699999999999997,0.047\
1570,1986,12.0,-0.196,0.898,0.319,0.184,0.39399999999999996,0.107,0.259,0.122,0.27699999999999997,0.048\
1571,1987,1.0,0.513,0.609,0.336,0.18600000000000003,0.37799999999999995,0.10400000000000001,0.263,0.115,0.27399999999999997,0.051\
1572,1987,2.0,0.271,0.705,0.35,0.19,0.376,0.105,0.271,0.11,0.273,0.052\
1573,1987,3.0,0.531,0.467,0.39299999999999996,0.20600000000000002,0.371,0.106,0.27699999999999997,0.105,0.27,0.055\
1574,1987,4.0,0.799,0.436,0.489,0.22,0.36700000000000005,0.10800000000000001,0.28600000000000003,0.1,0.267,0.055\
1575,1987,5.0,0.795,0.6409999999999999,0.62,0.22,0.373,0.109,0.298,0.094,0.264,0.056\
1576,1987,6.0,0.851,0.593,0.7170000000000001,0.196,0.37799999999999995,0.109,0.311,0.09,0.264,0.055\
1577,1987,7.0,0.8059999999999999,0.509,0.737,0.18899999999999997,0.376,0.111,0.314,0.091,0.265,0.054\
1578,1987,8.0,0.488,0.677,0.779,0.19399999999999998,0.379,0.113,0.315,0.09,0.266,0.055\
1579,1987,9.0,0.626,0.465,0.768,0.196,0.386,0.115,0.32299999999999995,0.09,0.267,0.055\
1580,1987,10.0,0.778,0.539,0.748,0.196,0.38799999999999996,0.111,0.32899999999999996,0.087,0.268,0.057\
1581,1987,11.0,1.18,0.44,0.74,0.188,0.397,0.11199999999999999,0.331,0.087,0.26899999999999996,0.060\
1582,1987,12.0,0.97,0.526,0.804,0.195,0.401,0.114,0.33299999999999996,0.085,0.27399999999999997,0.060\
1583,1988,1.0,0.743,0.48200000000000004,0.7859999999999999,0.201,0.406,0.114,0.32899999999999996,0.084,0.278,0.057\
1584,1988,2.0,0.778,0.541,0.8170000000000001,0.21,0.40399999999999997,0.115,0.322,0.083,0.285,0.055\
1585,1988,3.0,0.405,0.502,0.8109999999999999,0.21600000000000003,0.4,0.114,0.315,0.08,0.292,0.053\
1586,1988,4.0,0.5539999999999999,0.506,0.774,0.237,0.413,0.115,0.311,0.077,0.304,0.051\
1587,1988,5.0,0.7040000000000001,0.636,0.6940000000000001,0.22699999999999998,0.42200000000000004,0.115,0.314,0.07400000000000001,0.31,0.051\
1588,1988,6.0,1.615,0.5760000000000001,0.603,0.213,0.413,0.11699999999999999,0.325,0.071,0.317,0.052\
1589,1988,7.0,0.591,0.504,0.519,0.22,0.402,0.11800000000000001,0.33399999999999996,0.068,0.322,0.054\
1590,1988,8.0,0.857,0.6759999999999999,0.435,0.231,0.39799999999999996,0.121,0.34299999999999997,0.068,0.327,0.054\
1591,1988,9.0,0.5589999999999999,0.41200000000000003,0.396,0.233,0.4,0.12,0.344,0.068,0.33299999999999996,0.054\
1592,1988,10.0,0.335,0.57,0.33799999999999997,0.23800000000000002,0.395,0.12,0.35200000000000004,0.068,0.336,0.054\
1593,1988,11.0,0.21100000000000002,0.503,0.276,0.24,0.40399999999999997,0.11800000000000001,0.35,0.067,0.336,0.057\
1594,1988,12.0,-0.11900000000000001,0.5710000000000001,0.19699999999999998,0.228,0.41100000000000003,0.115,0.355,0.066,0.33399999999999996,0.059\
1595,1989,1.0,-0.264,0.607,0.156,0.22699999999999998,0.41100000000000003,0.11199999999999999,0.354,0.066,0.331,0.059\
1596,1989,2.0,-0.225,0.544,0.152,0.222,0.418,0.114,0.353,0.066,0.331,0.059\
1597,1989,3.0,-0.067,0.528,0.152,0.221,0.418,0.11599999999999999,0.354,0.064,0.33,0.061\
1598,1989,4.0,-0.135,0.44799999999999995,0.12300000000000001,0.22699999999999998,0.42200000000000004,0.11599999999999999,0.355,0.063,0.332,0.062\
1599,1989,5.0,-0.045,0.715,0.139,0.221,0.428,0.114,0.353,0.062,0.33299999999999996,0.061\
1600,1989,6.0,0.6679999999999999,0.569,0.22,0.21899999999999997,0.429,0.11699999999999999,0.33799999999999997,0.063,0.336,0.061\
1601,1989,7.0,0.096,0.7440000000000001,0.247,0.20800000000000002,0.42100000000000004,0.11800000000000001,0.331,0.063,0.341,0.062\
1602,1989,8.0,0.816,0.547,0.3,0.21,0.43200000000000005,0.115,0.32799999999999996,0.065,0.34600000000000003,0.062\
1603,1989,9.0,0.5489999999999999,0.42700000000000005,0.36,0.214,0.428,0.11599999999999999,0.327,0.064,0.34600000000000003,0.062\
1604,1989,10.0,-0.002,0.569,0.395,0.20600000000000002,0.42,0.11599999999999999,0.32899999999999996,0.063,0.34700000000000003,0.061\
1605,1989,11.0,0.396,0.55,0.41100000000000003,0.201,0.405,0.11699999999999999,0.331,0.064,0.349,0.063\
1606,1989,12.0,0.852,0.623,0.414,0.204,0.396,0.115,0.33299999999999996,0.064,0.34600000000000003,0.063\
1607,1990,1.0,0.059000000000000004,0.596,0.44,0.198,0.37799999999999995,0.11800000000000001,0.33899999999999997,0.064,0.345,0.065\
1608,1990,2.0,0.41600000000000004,0.536,0.39799999999999996,0.19699999999999998,0.36700000000000005,0.121,0.342,0.065,0.34299999999999997,0.067\
1609,1990,3.0,0.6559999999999999,0.581,0.35600000000000004,0.19,0.36,0.12300000000000001,0.34299999999999997,0.065,0.344,0.067\
1610,1990,4.0,0.28,0.617,0.40299999999999997,0.18899999999999997,0.353,0.11900000000000001,0.34600000000000003,0.065,0.342,0.069\
1611,1990,5.0,0.14400000000000002,0.5870000000000001,0.42,0.198,0.32899999999999996,0.11800000000000001,0.355,0.065,0.34299999999999997,0.071\
1612,1990,6.0,0.703,0.54,0.35,0.21,0.32299999999999995,0.12,0.358,0.067,0.349,0.070\
1613,1990,7.0,0.415,0.513,0.32,0.209,0.314,0.12,0.368,0.067,0.354,0.070\
1614,1990,8.0,0.31,0.503,0.27899999999999997,0.222,0.299,0.122,0.375,0.068,0.359,0.071\
1615,1990,9.0,0.039,0.522,0.239,0.23199999999999998,0.292,0.122,0.382,0.068,0.363,0.073\
1616,1990,10.0,0.568,0.551,0.22899999999999998,0.243,0.287,0.122,0.392,0.069,0.363,0.072\
1617,1990,11.0,0.59,0.529,0.281,0.225,0.281,0.12,0.396,0.07,0.366,0.071\
1618,1990,12.0,0.019,0.535,0.321,0.214,0.266,0.11900000000000001,0.395,0.071,0.36700000000000005,0.069\
1619,1991,1.0,-0.29600000000000004,0.622,0.33899999999999997,0.207,0.27,0.121,0.39299999999999996,0.071,0.36700000000000005,0.069\
1620,1991,2.0,-0.083,0.611,0.37200000000000005,0.22399999999999998,0.267,0.122,0.39299999999999996,0.071,0.366,0.068\
1621,1991,3.0,0.18100000000000002,0.509,0.377,0.217,0.263,0.122,0.392,0.073,0.36700000000000005,0.064\
1622,1991,4.0,0.156,0.508,0.322,0.221,0.272,0.122,0.392,0.07400000000000001,0.366,0.064\
1623,1991,5.0,0.774,0.708,0.267,0.21899999999999997,0.271,0.121,0.39399999999999996,0.075,0.373,0.060\
1624,1991,6.0,1.179,0.643,0.253,0.215,0.28,0.11800000000000001,0.391,0.076,0.382,0.060\
1625,1991,7.0,0.633,0.5760000000000001,0.28300000000000003,0.22399999999999998,0.28,0.11599999999999999,0.385,0.075,0.385,0.059\
1626,1991,8.0,0.6990000000000001,0.708,0.36700000000000005,0.22699999999999998,0.28300000000000003,0.115,0.39,0.075,0.387,0.057\
1627,1991,9.0,0.10300000000000001,0.502,0.375,0.22699999999999998,0.29,0.114,0.39399999999999996,0.076,0.39399999999999996,0.058\
1628,1991,10.0,-0.096,0.507,0.391,0.22899999999999998,0.294,0.11599999999999999,0.40399999999999997,0.077,0.395,0.061\
1629,1991,11.0,-0.063,0.6559999999999999,0.317,0.228,0.295,0.11699999999999999,0.408,0.079,0.397,0.060\
1630,1991,12.0,-0.145,0.726,0.244,0.23600000000000002,0.282,0.12,0.41100000000000003,0.078,0.396,0.060\
1631,1992,1.0,0.054000000000000006,0.64,0.171,0.23800000000000002,0.284,0.11699999999999999,0.40399999999999997,0.079,0.401,0.056\
1632,1992,2.0,0.929,0.562,0.095,0.22699999999999998,0.28,0.11599999999999999,0.40299999999999997,0.081,0.40399999999999997,0.055\
1633,1992,3.0,0.27699999999999997,0.626,0.10400000000000001,0.228,0.284,0.11599999999999999,0.395,0.083,0.409,0.056\
1634,1992,4.0,0.353,0.508,0.145,0.218,0.292,0.115,0.385,0.083,0.41700000000000004,0.057\
1635,1992,5.0,-0.121,0.54,0.126,0.222,0.29,0.11699999999999999,0.374,0.08199999999999999,0.431,0.061\
1636,1992,6.0,0.309,0.5870000000000001,0.191,0.22,0.289,0.11900000000000001,0.369,0.081,0.439,0.059\
1637,1992,7.0,-0.249,0.574,0.201,0.22,0.303,0.11900000000000001,0.369,0.08199999999999999,0.45299999999999996,0.066\
1638,1992,8.0,-0.212,0.523,0.11199999999999999,0.21100000000000002,0.304,0.122,0.375,0.083,0.45899999999999996,0.067\
1639,1992,9.0,0.20800000000000002,0.45299999999999996,0.08800000000000001,0.201,0.299,0.12300000000000001,0.377,0.08199999999999999,0.46799999999999997,0.072\
1640,1992,10.0,0.397,0.6409999999999999,0.079,0.203,0.303,0.124,0.374,0.08199999999999999,0.47,0.069\
1641,1992,11.0,-0.284,0.5710000000000001,0.11900000000000001,0.20600000000000002,0.313,0.122,0.369,0.083,0.474,0.067\
1642,1992,12.0,0.634,0.568,0.155,0.2,0.315,0.127,0.368,0.084,0.475,0.069\
1643,1993,1.0,0.175,0.539,0.244,0.207,0.33,0.129,0.368,0.085,0.47200000000000003,0.067\
1644,1993,2.0,-0.138,0.509,0.316,0.21100000000000002,0.34700000000000003,0.131,0.375,0.087,0.474,0.068\
1645,1993,3.0,-0.021,0.527,0.326,0.214,0.364,0.133,0.38299999999999995,0.08800000000000001,0.47200000000000003,0.065\
1646,1993,4.0,0.254,0.5,0.366,0.21,0.37,0.139,0.392,0.08800000000000001,0.475,0.068\
1647,1993,5.0,0.35200000000000004,0.66,0.402,0.209,0.371,0.139,0.39399999999999996,0.087,0.479,0.067\
1648,1993,6.0,0.747,0.609,0.38299999999999995,0.205,0.377,0.14,0.395,0.08800000000000001,0.488,0.067\
1649,1993,7.0,0.8170000000000001,0.557,0.348,0.215,0.384,0.14400000000000002,0.405,0.08900000000000001,0.5,0.072\
