,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1715,1972,5.0,0.102,0.81,0.062,0.163,-0.061,0.068,-0.064,0.053,0.013000000000000001,0.033\
1716,1972,6.0,0.498,0.61,0.071,0.195,-0.045,0.066,-0.075,0.051,0.02,0.031\
1717,1972,7.0,1.188,0.6559999999999999,0.13,0.22399999999999998,0.019,0.066,-0.061,0.051,0.022000000000000002,0.031\
1718,1972,8.0,-1.183,0.598,0.436,0.212,0.028999999999999998,0.057999999999999996,-0.083,0.05,0.028999999999999998,0.031\
1719,1972,9.0,-1.396,0.19699999999999998,0.261,0.256,0.11599999999999999,0.06,-0.079,0.049,0.028999999999999998,0.031\
1720,1972,10.0,-0.561,0.6409999999999999,0.282,0.252,0.149,0.065,-0.076,0.05,0.035,0.030\
1721,1972,11.0,-1.4369999999999998,0.298,0.24,0.212,0.147,0.067,-0.063,0.05,0.049,0.030\
1722,1972,12.0,1.075,0.745,0.18600000000000003,0.147,0.138,0.07400000000000001,-0.021,0.05,0.049,0.033\
1723,1973,1.0,2.9,0.568,0.251,0.086,0.138,0.08199999999999999,-0.016,0.047,0.07,0.034\
1724,1973,2.0,2.399,0.525,0.47700000000000004,0.078,0.158,0.085,-0.023,0.046,0.067,0.032\
1725,1973,3.0,-0.654,0.649,0.612,0.114,0.171,0.08,-0.031,0.048,0.067,0.032\
1726,1973,4.0,0.457,0.39,0.568,0.135,0.182,0.08,-0.037000000000000005,0.054000000000000006,0.07400000000000001,0.032\
1727,1973,5.0,-0.401,0.365,0.67,0.12,0.221,0.09300000000000001,-0.025,0.057999999999999996,0.07400000000000001,0.032\
1728,1973,6.0,-0.155,0.297,0.556,0.055,0.23199999999999998,0.10400000000000001,-0.008,0.057999999999999996,0.064,0.031\
1729,1973,7.0,1.969,0.506,0.429,0.049,0.231,0.095,0.003,0.055999999999999994,0.059000000000000004,0.031\
1730,1973,8.0,1.528,0.541,0.21600000000000003,0.052000000000000005,0.266,0.094,0.018000000000000002,0.059000000000000004,0.064,0.033\
1731,1973,9.0,0.225,0.54,0.282,0.077,0.304,0.102,0.018000000000000002,0.055999999999999994,0.07,0.033\
1732,1973,10.0,-1.095,0.212,0.256,0.079,0.307,0.114,0.015,0.055999999999999994,0.07,0.032\
1733,1973,11.0,-0.205,0.49,0.28600000000000003,0.07,0.34,0.126,0.02,0.054000000000000006,0.075,0.034\
1734,1973,12.0,-0.292,0.28600000000000003,0.14800000000000002,0.07,0.349,0.154,0.006999999999999999,0.055,0.071,0.035\
1735,1974,1.0,1.374,0.305,-0.14400000000000002,0.131,0.371,0.14300000000000002,0.03,0.051,0.057999999999999996,0.033\
1736,1974,2.0,-0.161,0.385,-0.22899999999999998,0.146,0.37799999999999995,0.151,0.062,0.05,0.062,0.030\
1737,1974,3.0,0.141,0.369,-0.204,0.142,0.37799999999999995,0.159,0.08199999999999999,0.051,0.051,0.030\
1738,1974,4.0,0.147,0.20199999999999999,-0.22,0.125,0.36,0.158,0.07400000000000001,0.055,0.049,0.031\
1739,1974,5.0,-0.047,0.313,-0.265,0.087,0.26899999999999996,0.168,0.083,0.052000000000000005,0.043,0.030\
1740,1974,6.0,-1.806,0.228,-0.374,0.085,0.225,0.165,0.099,0.051,0.048,0.030\
1741,1974,7.0,-1.5330000000000001,1.68,-0.33799999999999997,0.084,0.121,0.16899999999999998,0.095,0.052000000000000005,0.053,0.031\
1742,1974,8.0,0.503,0.414,-0.264,0.111,0.11599999999999999,0.166,0.096,0.054000000000000006,0.057999999999999996,0.031\
1743,1974,9.0,0.527,0.552,-0.165,0.162,0.099,0.152,0.099,0.057,0.061,0.032\
1744,1974,10.0,-1.288,0.244,-0.01,0.11800000000000001,0.08900000000000001,0.146,0.11,0.06,0.057999999999999996,0.032\
1745,1974,11.0,-0.746,0.32899999999999996,0.03,0.096,0.086,0.114,0.11699999999999999,0.06,0.062,0.030\
1746,1974,12.0,-1.594,0.536,0.255,0.135,0.051,0.092,0.16399999999999998,0.059000000000000004,0.059000000000000004,0.031\
1747,1975,1.0,1.7990000000000002,0.256,0.37,0.29600000000000004,0.055999999999999994,0.081,0.172,0.057999999999999996,0.047,0.033\
1748,1975,2.0,0.7340000000000001,0.659,0.43,0.302,0.061,0.07400000000000001,0.171,0.064,0.057999999999999996,0.034\
1749,1975,3.0,1.327,0.528,0.508,0.245,0.086,0.069,0.212,0.06,0.062,0.033\
1750,1975,4.0,2.0,0.649,0.664,0.243,0.11699999999999999,0.068,0.2,0.07200000000000001,0.07,0.034\
1751,1975,5.0,0.442,0.327,0.9309999999999999,0.27699999999999997,0.153,0.07,0.20199999999999999,0.079,0.078,0.034\
1752,1975,6.0,0.893,0.87,1.028,0.309,0.166,0.067,0.20199999999999999,0.078,0.07200000000000001,0.034\
1753,1975,7.0,-0.151,0.648,0.9540000000000001,0.29100000000000004,0.128,0.057999999999999996,0.196,0.086,0.081,0.035\
1754,1975,8.0,1.215,0.649,1.102,0.242,0.054000000000000006,0.068,0.183,0.084,0.09,0.038\
1755,1975,9.0,1.462,0.272,1.08,0.254,0.085,0.071,0.171,0.085,0.09,0.040\
1756,1975,10.0,0.591,0.159,0.948,0.37200000000000005,0.085,0.086,0.162,0.084,0.09,0.042\
1757,1975,11.0,2.452,0.7120000000000001,0.963,0.41100000000000003,0.099,0.086,0.17800000000000002,0.085,0.091,0.047\
1758,1975,12.0,-0.425,0.9,0.871,0.39299999999999996,0.131,0.084,0.17800000000000002,0.087,0.08900000000000001,0.050\
1759,1976,1.0,0.9079999999999999,0.359,0.9179999999999999,0.313,0.133,0.085,0.16899999999999998,0.08800000000000001,0.087,0.051\
1760,1976,2.0,2.51,0.139,0.737,0.316,0.125,0.091,0.172,0.085,0.087,0.053\
1761,1976,3.0,1.06,0.6890000000000001,0.561,0.35100000000000003,0.125,0.081,0.185,0.081,0.092,0.053\
1762,1976,4.0,0.42,0.894,0.43,0.353,0.121,0.083,0.2,0.083,0.098,0.053\
1763,1976,5.0,0.615,0.301,-0.054000000000000006,0.36,0.155,0.09300000000000001,0.209,0.08900000000000001,0.096,0.054\
1764,1976,6.0,-0.20800000000000002,0.627,-0.159,0.281,0.17800000000000002,0.099,0.209,0.1,0.09699999999999999,0.053\
1765,1976,7.0,0.41100000000000003,0.45,-0.5710000000000001,0.335,0.18600000000000003,0.086,0.22699999999999998,0.09699999999999999,0.09,0.051\
1766,1976,8.0,-0.9540000000000001,0.597,-0.909,0.305,0.20600000000000002,0.087,0.235,0.10300000000000001,0.09,0.054\
1767,1976,9.0,-0.647,0.327,-0.961,0.154,0.221,0.091,0.237,0.107,0.095,0.052\
1768,1976,10.0,-0.9840000000000001,0.166,-1.0290000000000001,0.055,0.203,0.10300000000000001,0.233,0.10800000000000001,0.08199999999999999,0.052\
1769,1976,11.0,-3.35,0.81,-1.089,0.115,0.205,0.098,0.19,0.109,0.079,0.053\
1770,1976,12.0,-1.69,0.172,-1.205,0.24600000000000002,0.254,0.10300000000000001,0.19899999999999998,0.107,0.096,0.053\
1771,1977,1.0,-4.033,0.386,-1.117,0.26,0.275,0.132,0.187,0.106,0.08800000000000001,0.052\
1772,1977,2.0,-1.5490000000000002,0.436,-1.111,0.297,0.267,0.134,0.217,0.106,0.08900000000000001,0.051\
1773,1977,3.0,0.435,1.203,-1.046,0.348,0.253,0.13,0.21600000000000003,0.106,0.08,0.053\
1774,1977,4.0,-0.395,0.59,-0.857,0.39399999999999996,0.293,0.131,0.225,0.10300000000000001,0.078,0.053\
1775,1977,5.0,-0.106,1.327,-0.517,0.457,0.29600000000000004,0.134,0.228,0.098,0.076,0.057\
1776,1977,6.0,-1.597,1.099,-0.222,0.42,0.374,0.122,0.23600000000000002,0.102,0.08199999999999999,0.057\
1777,1977,7.0,1.469,0.6509999999999999,0.16699999999999998,0.429,0.325,0.122,0.225,0.098,0.085,0.060\
1778,1977,8.0,-0.889,0.212,0.125,0.342,0.314,0.11199999999999999,0.245,0.08800000000000001,0.07400000000000001,0.058\
1779,1977,9.0,0.131,0.45799999999999996,0.18899999999999997,0.204,0.308,0.106,0.256,0.091,0.073,0.057\
1780,1977,10.0,1.284,0.45299999999999996,0.262,0.105,0.252,0.127,0.266,0.09300000000000001,0.071,0.056\
1781,1977,11.0,0.738,0.136,0.307,0.06,0.257,0.128,0.29,0.099,0.067,0.054\
1782,1977,12.0,1.841,0.502,0.588,0.092,0.267,0.111,0.29100000000000004,0.102,0.084,0.055\
1783,1978,1.0,0.642,0.516,0.637,0.138,0.254,0.109,0.29,0.10400000000000001,0.095,0.054\
1784,1978,2.0,-2.057,0.7490000000000001,0.8,0.2,0.20800000000000002,0.092,0.26899999999999996,0.109,0.09699999999999999,0.052\
1785,1978,3.0,1.2109999999999999,0.532,0.8059999999999999,0.221,0.17,0.10099999999999999,0.28300000000000003,0.10400000000000001,0.08800000000000001,0.054\
1786,1978,4.0,0.47700000000000004,0.713,0.589,0.24600000000000002,0.142,0.096,0.297,0.1,0.08199999999999999,0.056\
1787,1978,5.0,0.428,0.27899999999999997,0.6779999999999999,0.281,0.134,0.081,0.305,0.09699999999999999,0.083,0.059\
1788,1978,6.0,1.778,0.6459999999999999,0.617,0.264,0.124,0.07400000000000001,0.284,0.094,0.08900000000000001,0.062\
1789,1978,7.0,2.063,0.276,0.716,0.188,0.107,0.086,0.251,0.09,0.081,0.059\
1790,1978,8.0,1.057,0.9440000000000001,0.975,0.122,0.077,0.08,0.245,0.087,0.09,0.057\
1791,1978,9.0,0.203,0.2,0.9620000000000001,0.08800000000000001,0.067,0.064,0.256,0.08199999999999999,0.092,0.056\
1792,1978,10.0,-1.3090000000000002,0.16399999999999998,0.843,0.10300000000000001,0.09300000000000001,0.057,0.26,0.08800000000000001,0.099,0.058\
1793,1978,11.0,1.804,0.5,0.816,0.09,0.077,0.057999999999999996,0.268,0.095,0.096,0.057\
1794,1978,12.0,1.101,0.28,0.763,0.16399999999999998,0.068,0.052000000000000005,0.273,0.1,0.091,0.057\
1795,1979,1.0,1.8359999999999999,0.802,0.5670000000000001,0.17800000000000002,0.084,0.057,0.257,0.099,0.11,0.055\
1796,1979,2.0,1.05,0.363,0.48,0.14300000000000002,0.09300000000000001,0.061,0.249,0.102,0.14,0.054\
1797,1979,3.0,1.052,0.187,0.435,0.183,0.096,0.06,0.231,0.11199999999999999,0.156,0.053\
1798,1979,4.0,-0.95,0.987,0.639,0.204,0.106,0.064,0.21899999999999997,0.107,0.165,0.053\
1799,1979,5.0,0.113,0.226,0.44299999999999995,0.19899999999999998,0.11199999999999999,0.057999999999999996,0.218,0.096,0.171,0.052\
1800,1979,6.0,1.139,0.483,0.604,0.16399999999999998,0.174,0.057,0.244,0.098,0.172,0.050\
1801,1979,7.0,-0.295,0.363,0.358,0.21600000000000003,0.254,0.05,0.264,0.11599999999999999,0.17,0.050\
1802,1979,8.0,0.018000000000000002,0.565,0.276,0.23399999999999999,0.317,0.054000000000000006,0.27,0.114,0.175,0.050\
1803,1979,9.0,-0.33399999999999996,0.342,0.271,0.24600000000000002,0.33399999999999996,0.065,0.262,0.11199999999999999,0.179,0.051\
1804,1979,10.0,1.1320000000000001,0.3,0.235,0.226,0.361,0.065,0.262,0.111,0.183,0.052\
1805,1979,11.0,-0.547,0.45,0.287,0.221,0.37,0.086,0.273,0.10800000000000001,0.193,0.052\
1806,1979,12.0,3.04,0.363,0.319,0.171,0.42100000000000004,0.11699999999999999,0.282,0.10400000000000001,0.20800000000000002,0.051\
1807,1980,1.0,-1.119,0.285,0.265,0.191,0.39399999999999996,0.125,0.247,0.10400000000000001,0.21100000000000002,0.051\
1808,1980,2.0,0.057999999999999996,0.196,0.13699999999999998,0.10400000000000001,0.43,0.111,0.252,0.1,0.22699999999999998,0.052\
1809,1980,3.0,0.997,0.204,0.094,0.106,0.426,0.12300000000000001,0.24100000000000002,0.098,0.26,0.048\
1810,1980,4.0,-1.376,0.746,-0.08800000000000001,0.07400000000000001,0.41600000000000004,0.13,0.228,0.09699999999999999,0.264,0.053\
1811,1980,5.0,0.736,0.26899999999999996,0.121,0.057,0.428,0.139,0.23399999999999999,0.099,0.263,0.056\
1812,1980,6.0,1.514,0.203,-0.218,0.081,0.41700000000000004,0.15,0.228,0.096,0.261,0.058\
1813,1980,7.0,-0.9420000000000001,0.5760000000000001,-0.135,0.12300000000000001,0.451,0.161,0.23800000000000002,0.098,0.262,0.059\
1814,1980,8.0,-1.515,0.735,-0.079,0.096,0.483,0.156,0.24,0.094,0.266,0.061\
1815,1980,9.0,-0.846,0.39899999999999997,-0.127,0.08199999999999999,0.48100000000000004,0.14300000000000002,0.22899999999999998,0.099,0.266,0.061\
1816,1980,10.0,-1.06,0.366,0.155,0.08,0.51,0.11900000000000001,0.22699999999999998,0.099,0.27399999999999997,0.061\
1817,1980,11.0,1.963,0.319,0.064,0.078,0.512,0.113,0.204,0.094,0.28600000000000003,0.060\
1818,1980,12.0,-1.024,0.475,-0.12300000000000001,0.09,0.43700000000000006,0.111,0.187,0.08800000000000001,0.299,0.059\
1819,1981,1.0,-0.131,0.519,0.066,0.065,0.369,0.1,0.16899999999999998,0.087,0.3,0.059\
1820,1981,2.0,0.7340000000000001,0.405,0.157,0.142,0.366,0.08800000000000001,0.152,0.087,0.304,0.058\
1821,1981,3.0,0.426,0.48100000000000004,0.18899999999999997,0.13699999999999998,0.387,0.08900000000000001,0.153,0.08,0.31,0.058\
1822,1981,4.0,2.01,0.33899999999999997,0.247,0.17800000000000002,0.39799999999999996,0.099,0.151,0.073,0.311,0.057\
1823,1981,5.0,-0.358,0.441,-0.16699999999999998,0.225,0.381,0.10099999999999999,0.14800000000000002,0.073,0.322,0.060\
1824,1981,6.0,-0.732,0.223,0.09,0.177,0.36700000000000005,0.106,0.14300000000000002,0.065,0.33299999999999996,0.067\
1825,1981,7.0,1.331,0.18,0.165,0.13,0.32799999999999996,0.11800000000000001,0.11900000000000001,0.064,0.336,0.068\
1826,1981,8.0,-0.423,0.892,0.28800000000000003,0.154,0.29100000000000004,0.124,0.12300000000000001,0.061,0.342,0.065\
1827,1981,9.0,-0.462,0.25,0.37200000000000005,0.171,0.24100000000000002,0.139,0.126,0.055,0.34700000000000003,0.066\
1828,1981,10.0,-0.374,0.379,0.308,0.099,0.23600000000000002,0.114,0.11900000000000001,0.055,0.35,0.066\
1829,1981,11.0,-3.003,0.371,0.373,0.079,0.231,0.099,0.142,0.049,0.34600000000000003,0.065\
1830,1981,12.0,2.069,0.223,0.56,0.147,0.23399999999999999,0.098,0.16899999999999998,0.05,0.34600000000000003,0.063\
1831,1982,1.0,0.765,0.187,0.436,0.158,0.253,0.10400000000000001,0.196,0.046,0.35200000000000004,0.063\
1832,1982,2.0,2.21,0.146,0.5770000000000001,0.081,0.272,0.099,0.218,0.047,0.368,0.062\
1833,1982,3.0,1.4380000000000002,0.28800000000000003,0.608,0.073,0.271,0.098,0.21100000000000002,0.054000000000000006,0.37,0.062\
1834,1982,4.0,1.24,0.654,0.6920000000000001,0.07,0.23,0.096,0.213,0.055,0.373,0.064\
1835,1982,5.0,0.418,0.18600000000000003,1.065,0.081,0.25,0.087,0.21600000000000003,0.066,0.374,0.064\
1836,1982,6.0,1.518,1.099,0.99,0.141,0.191,0.09,0.239,0.075,0.37,0.063\
1837,1982,7.0,-0.163,0.365,1.1540000000000001,0.19699999999999998,0.16899999999999998,0.091,0.231,0.084,0.37200000000000005,0.066\
1838,1982,8.0,1.264,0.784,0.9570000000000001,0.223,0.191,0.092,0.231,0.08,0.374,0.063\
1839,1982,9.0,-0.087,0.382,0.9259999999999999,0.21600000000000003,0.174,0.094,0.226,0.083,0.38,0.065\
1840,1982,10.0,0.636,0.221,1.006,0.19899999999999998,0.205,0.07400000000000001,0.218,0.084,0.385,0.068\
1841,1982,11.0,1.469,0.6809999999999999,1.0170000000000001,0.18,0.21100000000000002,0.076,0.198,0.081,0.389,0.069\
1842,1982,12.0,1.171,1.0290000000000001,0.664,0.087,0.188,0.086,0.18899999999999997,0.078,0.389,0.066\
1843,1983,1.0,2.7289999999999996,0.7190000000000001,0.512,0.09,0.222,0.091,0.20600000000000002,0.07400000000000001,0.385,0.066\
1844,1983,2.0,-0.14800000000000002,0.41700000000000004,0.47700000000000004,0.087,0.271,0.099,0.218,0.07,0.39,0.066\
1845,1983,3.0,1.065,0.397,0.61,0.079,0.28800000000000003,0.10099999999999999,0.207,0.07,0.40299999999999997,0.064\
1846,1983,4.0,2.199,0.8390000000000001,0.5,0.079,0.312,0.105,0.20199999999999999,0.063,0.402,0.068\
1847,1983,5.0,0.556,0.306,0.444,0.084,0.273,0.11,0.191,0.064,0.40399999999999997,0.065\
1848,1983,6.0,-2.728,0.78,0.37,0.049,0.249,0.10400000000000001,0.185,0.071,0.4,0.065\
1849,1983,7.0,-1.984,0.759,0.1,0.066,0.231,0.092,0.159,0.067,0.38799999999999996,0.064\
1850,1983,8.0,0.843,0.278,0.015,0.071,0.226,0.098,0.163,0.059000000000000004,0.374,0.062\
1851,1983,9.0,1.515,0.18899999999999997,-0.237,0.09300000000000001,0.239,0.1,0.166,0.06,0.375,0.062\
1852,1983,10.0,-0.688,0.6920000000000001,-0.524,0.11599999999999999,0.209,0.094,0.184,0.064,0.379,0.063\
1853,1983,11.0,0.797,0.644,-0.585,0.051,0.218,0.094,0.172,0.064,0.38299999999999995,0.062\
1854,1983,12.0,0.285,0.669,-0.249,0.098,0.218,0.083,0.175,0.062,0.38799999999999996,0.062\
1855,1984,1.0,-0.516,0.35700000000000004,-0.013999999999999999,0.19899999999999998,0.155,0.076,0.191,0.063,0.381,0.060\
1856,1984,2.0,-1.169,0.32899999999999996,0.013000000000000001,0.222,0.153,0.067,0.218,0.061,0.39299999999999996,0.062\
1857,1984,3.0,-1.959,1.033,-0.145,0.254,0.156,0.057,0.22899999999999998,0.057999999999999996,0.391,0.064\
1858,1984,4.0,-1.2429999999999999,0.552,-0.2,0.203,0.131,0.055,0.256,0.052000000000000005,0.39399999999999996,0.060\
1859,1984,5.0,-0.175,1.139,-0.214,0.135,0.17300000000000001,0.051,0.259,0.055,0.39399999999999996,0.061\
1860,1984,6.0,1.3,0.435,-0.278,0.087,0.16399999999999998,0.051,0.24600000000000002,0.051,0.405,0.058\
1861,1984,7.0,0.846,0.7390000000000001,-0.43799999999999994,0.087,0.138,0.05,0.24600000000000002,0.05,0.42200000000000004,0.065\
1862,1984,8.0,1.167,0.34,-0.225,0.09,0.12,0.05,0.255,0.049,0.43,0.064\
1863,1984,9.0,-0.391,0.311,-0.067,0.07200000000000001,0.08800000000000001,0.053,0.259,0.047,0.433,0.064\
1864,1984,10.0,-1.3419999999999999,0.22899999999999998,0.077,0.09300000000000001,0.065,0.053,0.255,0.045,0.442,0.064\
1865,1984,11.0,0.629,0.327,0.185,0.098,0.063,0.054000000000000006,0.26899999999999996,0.045,0.45399999999999996,0.062\
1866,1984,12.0,-0.488,0.273,0.08900000000000001,0.115,0.055999999999999994,0.048,0.252,0.045,0.465,0.061\
1867,1985,1.0,-2.4290000000000003,0.13,0.107,0.11900000000000001,0.067,0.055,0.25,0.044000000000000004,0.469,0.059\
1868,1985,2.0,1.3840000000000001,0.192,0.133,0.10800000000000001,0.031,0.057,0.282,0.043,0.48,0.057\
1869,1985,3.0,-0.06,0.369,0.17600000000000002,0.11699999999999999,0.025,0.052000000000000005,0.308,0.04,0.48,0.053\
1870,1985,4.0,0.486,0.83,0.32299999999999995,0.11900000000000001,0.02,0.05,0.327,0.039,0.473,0.056\
1871,1985,5.0,1.111,0.353,0.24,0.14,-0.032,0.04,0.324,0.039,0.469,0.060\
1872,1985,6.0,0.154,0.59,0.07200000000000001,0.141,-0.039,0.039,0.32,0.042,0.46399999999999997,0.057\
1873,1985,7.0,1.06,0.879,0.17600000000000002,0.125,-0.039,0.047,0.32799999999999996,0.04,0.469,0.056\
1874,1985,8.0,1.4809999999999999,0.42100000000000004,0.09300000000000001,0.126,-0.047,0.05,0.35,0.043,0.466,0.056\
1875,1985,9.0,0.129,0.5479999999999999,0.203,0.122,-0.066,0.044000000000000004,0.36200000000000004,0.042,0.46,0.058\
1876,1985,10.0,0.415,0.18100000000000002,0.18,0.128,-0.106,0.042,0.387,0.044000000000000004,0.465,0.058\
1877,1985,11.0,-0.364,0.308,0.1,0.14800000000000002,-0.129,0.045,0.395,0.040999999999999995,0.45799999999999996,0.056\
1878,1985,12.0,-2.498,0.344,0.024,0.092,-0.067,0.048,0.42,0.040999999999999995,0.469,0.052\
1879,1986,1.0,-1.189,0.605,-0.268,0.141,-0.052000000000000005,0.049,0.43,0.043,0.47200000000000003,0.052\
1880,1986,2.0,0.397,0.256,-0.435,0.10099999999999999,-0.04,0.045,0.435,0.043,0.469,0.050\
1881,1986,3.0,1.255,0.335,-0.469,0.16699999999999998,-0.055,0.045,0.434,0.044000000000000004,0.47,0.049\
1882,1986,4.0,0.20600000000000002,0.215,-0.657,0.16899999999999998,-0.03,0.048,0.42200000000000004,0.040999999999999995,0.47,0.046\
1883,1986,5.0,0.15,0.507,-0.67,0.193,-0.037000000000000005,0.049,0.435,0.042,0.465,0.042\
1884,1986,6.0,-0.748,0.6859999999999999,-0.332,0.209,-0.017,0.053,0.457,0.044000000000000004,0.467,0.039\
1885,1986,7.0,-2.448,0.684,-0.302,0.203,0.053,0.057,0.445,0.046,0.462,0.038\
1886,1986,8.0,-0.524,0.24100000000000002,-0.242,0.203,0.145,0.061,0.449,0.04,0.465,0.036\
1887,1986,9.0,-0.28600000000000003,0.514,-0.384,0.162,0.218,0.07400000000000001,0.45799999999999996,0.039,0.47,0.036\
1888,1986,10.0,-1.838,0.192,-0.41600000000000004,0.188,0.276,0.068,0.467,0.039,0.474,0.036\
1889,1986,11.0,-0.513,0.369,-0.40299999999999997,0.19399999999999998,0.28600000000000003,0.052000000000000005,0.501,0.039,0.48700000000000004,0.036\
1890,1986,12.0,1.55,0.32799999999999996,-0.24600000000000002,0.111,0.257,0.057999999999999996,0.49200000000000005,0.037000000000000005,0.5,0.036\
1891,1987,1.0,-0.83,0.537,-0.0,0.061,0.239,0.063,0.516,0.037000000000000005,0.52,0.037\
1892,1987,2.0,1.125,0.184,-0.033,0.053,0.237,0.062,0.519,0.037000000000000005,0.54,0.038\
1893,1987,3.0,-0.452,0.184,-0.045,0.07200000000000001,0.24600000000000002,0.062,0.523,0.037000000000000005,0.545,0.042\
1894,1987,4.0,-0.179,0.359,0.133,0.085,0.28,0.063,0.521,0.037000000000000005,0.555,0.047\
1895,1987,5.0,0.301,0.439,0.037000000000000005,0.084,0.287,0.06,0.52,0.039,0.5539999999999999,0.052\
1896,1987,6.0,1.136,0.434,-0.026000000000000002,0.094,0.312,0.057999999999999996,0.504,0.037000000000000005,0.562,0.050\
1897,1987,7.0,0.505,0.924,0.271,0.09,0.33,0.057999999999999996,0.519,0.043,0.5660000000000001,0.052\
1898,1987,8.0,-0.9129999999999999,0.48100000000000004,0.122,0.076,0.373,0.068,0.504,0.045,0.573,0.052\
1899,1987,9.0,-0.435,0.157,0.154,0.083,0.44299999999999995,0.076,0.504,0.046,0.57,0.055\
1900,1987,10.0,0.303,0.501,0.151,0.085,0.45,0.064,0.504,0.048,0.56,0.058\
1901,1987,11.0,-1.665,0.358,0.057999999999999996,0.094,0.43700000000000006,0.064,0.48700000000000004,0.044000000000000004,0.564,0.057\
1902,1987,12.0,0.784,0.45299999999999996,0.048,0.10400000000000001,0.452,0.067,0.48700000000000004,0.036000000000000004,0.563,0.056\
1903,1988,1.0,2.739,0.514,-0.085,0.183,0.434,0.08,0.48,0.034,0.56,0.055\
1904,1988,2.0,-0.667,0.278,0.12300000000000001,0.17800000000000002,0.428,0.07400000000000001,0.512,0.031,0.589,0.049\
1905,1988,3.0,-0.062,0.317,0.21,0.18600000000000003,0.43700000000000006,0.079,0.523,0.032,0.6,0.046\
1906,1988,4.0,-0.218,0.326,0.251,0.126,0.461,0.085,0.507,0.040999999999999995,0.612,0.037\
1907,1988,5.0,-0.815,0.35100000000000003,0.419,0.10400000000000001,0.516,0.092,0.503,0.037000000000000005,0.62,0.037\
1908,1988,6.0,1.022,0.637,0.48200000000000004,0.071,0.591,0.095,0.517,0.04,0.614,0.040\
1909,1988,7.0,-1.09,0.7809999999999999,0.56,0.059000000000000004,0.629,0.086,0.524,0.042,0.604,0.038\
1910,1988,8.0,1.578,0.425,0.978,0.077,0.645,0.083,0.502,0.040999999999999995,0.595,0.032\
1911,1988,9.0,0.61,0.18899999999999997,1.182,0.10400000000000001,0.628,0.075,0.494,0.045,0.6,0.031\
1912,1988,10.0,0.7979999999999999,0.53,1.3869999999999998,0.084,0.634,0.081,0.498,0.040999999999999995,0.618,0.032\
1913,1988,11.0,0.344,0.532,1.493,0.055,0.653,0.076,0.498,0.033,0.604,0.031\
1914,1988,12.0,1.54,0.21100000000000002,1.369,0.111,0.696,0.061,0.503,0.028999999999999998,0.604,0.029\
1915,1989,1.0,3.68,0.726,1.4409999999999998,0.066,0.735,0.054000000000000006,0.505,0.027999999999999997,0.608,0.032\
1916,1989,2.0,4.349,0.36700000000000005,1.3980000000000001,0.059000000000000004,0.745,0.055999999999999994,0.5379999999999999,0.027999999999999997,0.615,0.035\
1917,1989,3.0,2.38,0.425,1.359,0.095,0.76,0.055999999999999994,0.551,0.024,0.608,0.036\
1918,1989,4.0,2.244,0.185,1.35,0.09699999999999999,0.802,0.055999999999999994,0.569,0.022000000000000002,0.615,0.029\
1919,1989,5.0,0.456,0.8170000000000001,1.41,0.099,0.8290000000000001,0.055999999999999994,0.5710000000000001,0.03,0.617,0.034\
1920,1989,6.0,-0.45799999999999996,0.36200000000000004,1.3659999999999999,0.096,0.8190000000000001,0.051,0.5660000000000001,0.026000000000000002,0.62,0.036\
1921,1989,7.0,-0.231,0.32899999999999996,0.946,0.086,0.895,0.047,0.58,0.023,0.628,0.035\
1922,1989,8.0,1.061,0.474,0.9109999999999999,0.09300000000000001,0.9179999999999999,0.047,0.59,0.022000000000000002,0.632,0.034\
1923,1989,9.0,0.14,0.369,1.058,0.09699999999999999,0.958,0.047,0.605,0.025,0.639,0.034\
1924,1989,10.0,0.6890000000000001,0.163,0.95,0.096,0.978,0.046,0.623,0.026000000000000002,0.634,0.032\
1925,1989,11.0,1.073,0.369,0.94,0.1,0.978,0.045,0.635,0.025,0.6409999999999999,0.030\
1926,1989,12.0,1.004,0.228,1.063,0.08800000000000001,0.9520000000000001,0.043,0.648,0.025,0.635,0.032\
1927,1990,1.0,-1.36,0.442,1.082,0.091,0.97,0.045,0.69,0.023,0.637,0.030\
1928,1990,2.0,3.938,0.843,1.087,0.091,0.976,0.046,0.7070000000000001,0.023,0.638,0.031\
1929,1990,3.0,4.138999999999999,0.413,1.13,0.084,0.982,0.05,0.7190000000000001,0.019,0.639,0.031\
1930,1990,4.0,0.945,0.32799999999999996,1.227,0.099,0.987,0.057999999999999996,0.718,0.024,0.645,0.029\
1931,1990,5.0,0.336,0.207,1.385,0.14800000000000002,1.006,0.063,0.705,0.027999999999999997,0.643,0.026\
1932,1990,6.0,1.018,0.46399999999999997,1.465,0.17,1.014,0.065,0.701,0.025,0.645,0.026\
1933,1990,7.0,0.002,0.384,1.672,0.14300000000000002,0.9990000000000001,0.077,0.7,0.024,0.6559999999999999,0.026\
1934,1990,8.0,1.119,0.419,1.455,0.08199999999999999,1.071,0.07,0.6920000000000001,0.027000000000000003,0.6709999999999999,0.030\
1935,1990,9.0,0.652,0.225,1.1320000000000001,0.07400000000000001,1.111,0.062,0.691,0.027000000000000003,0.6779999999999999,0.028\
