,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1613,1963,November,0.09500000000000003,-0.415,0.254,0.031,0.085,-0.023,0.09699999999999999,0.11599999999999999,0.064,-0.05,0.099\
1614,1963,December,-5.763999999999999,1.286,0.442,0.076,0.14300000000000002,-0.067,0.11199999999999999,0.111,0.067,-0.055999999999999994,0.099\
1615,1964,January,-7.319,2.6710000000000003,1.089,0.121,0.244,-0.12,0.124,0.11,0.07200000000000001,-0.052000000000000005,0.099\
1616,1964,February,-9.896,-2.156,1.412,0.133,0.257,-0.139,0.139,0.055,0.077,-0.059000000000000004,0.099\
1617,1964,March,-0.6479999999999999,0.752,0.857,0.037000000000000005,0.24600000000000002,-0.179,0.135,0.017,0.073,-0.053,0.098\
1618,1964,April,4.481999999999999,-0.778,1.0270000000000001,0.052000000000000005,0.207,-0.161,0.14,0.011000000000000001,0.07,-0.054000000000000006,0.096\
1619,1964,May,11.872,1.252,0.33799999999999997,0.063,0.259,-0.188,0.146,-0.003,0.062,-0.051,0.098\
1620,1964,June,14.171,0.051,0.419,-0.027000000000000003,0.32799999999999996,-0.242,0.135,-0.005,0.06,-0.048,0.095\
1621,1964,July,18.415999999999997,-0.23399999999999999,0.449,-0.21600000000000003,0.253,-0.247,0.13699999999999998,0.0,0.062,-0.043,0.098\
1622,1964,August,20.366,-0.024,0.8440000000000001,-0.14300000000000002,0.17800000000000002,-0.247,0.141,-0.001,0.054000000000000006,-0.039,0.093\
1623,1964,September,14.636,-1.304,0.10099999999999999,-0.3,0.156,-0.205,0.151,-0.016,0.055,-0.039,0.090\
1624,1964,October,8.606,-0.474,0.245,-0.34700000000000003,0.239,-0.201,0.15,-0.033,0.06,-0.042,0.089\
1625,1964,November,0.22399999999999998,-0.28600000000000003,0.8590000000000001,-0.515,0.204,-0.18899999999999997,0.162,-0.036000000000000004,0.057,-0.052000000000000005,0.087\
1626,1964,December,-6.848,0.20199999999999999,0.813,-0.397,0.161,-0.191,0.146,-0.061,0.055,-0.046,0.084\
1627,1965,January,-9.586,0.40399999999999997,0.539,-0.45299999999999996,0.14400000000000002,-0.183,0.132,-0.067,0.055999999999999994,-0.038,0.082\
1628,1965,February,-9.016,-1.276,0.519,-0.52,0.133,-0.146,0.11699999999999999,-0.1,0.066,-0.028999999999999998,0.077\
1629,1965,March,-2.5309999999999997,-1.131,0.355,-0.401,0.126,-0.152,0.11,-0.138,0.062,-0.013999999999999999,0.073\
1630,1965,April,3.915,-1.345,0.402,-0.324,0.16,-0.125,0.115,-0.135,0.07400000000000001,-0.002,0.075\
1631,1965,May,9.861999999999998,-0.758,0.44,-0.349,0.27899999999999997,-0.105,0.11699999999999999,-0.12,0.083,0.006999999999999999,0.074\
1632,1965,June,15.581,1.4609999999999999,0.373,-0.537,0.38799999999999996,-0.179,0.109,-0.10099999999999999,0.076,0.01,0.069\
1633,1965,July,17.749,-0.9009999999999999,0.205,-0.627,0.41200000000000003,-0.139,0.11199999999999999,-0.105,0.079,0.001,0.067\
1634,1965,August,19.555,-0.835,1.276,-0.478,0.46399999999999997,-0.16899999999999998,0.124,-0.10800000000000001,0.084,-0.002,0.066\
1635,1965,September,16.069,0.129,0.7440000000000001,-0.38799999999999996,0.51,-0.153,0.128,-0.11599999999999999,0.086,0.001,0.066\
1636,1965,October,9.524000000000001,0.444,0.617,-0.384,0.54,-0.141,0.139,-0.115,0.087,0.003,0.065\
1637,1965,November,-0.07299999999999995,-0.583,1.3119999999999998,-0.26899999999999996,0.505,-0.168,0.14,-0.12,0.099,0.009000000000000001,0.064\
1638,1965,December,-9.108,-2.0580000000000003,1.031,-0.474,0.561,-0.16399999999999998,0.133,-0.11599999999999999,0.10300000000000001,-0.009000000000000001,0.061\
1639,1966,January,-10.657,-0.667,0.45,-0.461,0.546,-0.13699999999999998,0.111,-0.1,0.10300000000000001,-0.001,0.059\
1640,1966,February,-7.237,0.503,0.5670000000000001,-0.43799999999999994,0.525,-0.147,0.091,-0.10099999999999999,0.102,0.016,0.058\
1641,1966,March,-1.4429999999999998,-0.043,0.33299999999999996,-0.5720000000000001,0.44,-0.142,0.09,-0.11800000000000001,0.099,0.025,0.054\
1642,1966,April,3.965,-1.295,0.23600000000000002,-0.501,0.423,-0.146,0.10099999999999999,-0.12300000000000001,0.099,0.028999999999999998,0.052\
1643,1966,May,11.242999999999999,0.623,0.353,-0.434,0.365,-0.12,0.08800000000000001,-0.13699999999999998,0.10300000000000001,0.03,0.051\
1644,1966,June,13.110999999999999,-1.0090000000000001,0.815,-0.461,0.282,-0.096,0.084,-0.156,0.115,0.033,0.048\
1645,1966,July,17.913999999999998,-0.736,0.301,-0.313,0.284,-0.156,0.10800000000000001,-0.184,0.12,0.045,0.047\
1646,1966,August,19.825,-0.565,1.114,-0.285,0.231,-0.16699999999999998,0.136,-0.2,0.12,0.043,0.044\
1647,1966,September,14.460999999999999,-1.479,0.361,-0.153,0.245,-0.20199999999999999,0.15,-0.214,0.122,0.035,0.042\
1648,1966,October,10.378,1.298,0.545,-0.019,0.262,-0.18899999999999997,0.129,-0.215,0.12,0.028999999999999998,0.040\
1649,1966,November,0.735,0.225,0.5820000000000001,0.002,0.359,-0.22699999999999998,0.12,-0.212,0.11800000000000001,0.027999999999999997,0.036\
1650,1966,December,-9.443,-2.3930000000000002,0.161,0.061,0.253,-0.24,0.11699999999999999,-0.21100000000000002,0.113,0.04,0.035\
1651,1967,January,-8.879,1.111,0.29100000000000004,0.10400000000000001,0.289,-0.23199999999999998,0.124,-0.205,0.11199999999999999,0.02,0.036\
1652,1967,February,-6.899,0.841,0.29100000000000004,0.303,0.172,-0.23399999999999999,0.10800000000000001,-0.223,0.11599999999999999,0.025,0.038\
1653,1967,March,0.13800000000000012,1.538,0.53,0.397,0.171,-0.22399999999999998,0.113,-0.20199999999999999,0.11900000000000001,0.04,0.042\
1654,1967,April,5.5809999999999995,0.321,0.303,0.35700000000000004,0.142,-0.22,0.11900000000000001,-0.201,0.11800000000000001,0.037000000000000005,0.042\
1655,1967,May,11.488999999999999,0.8690000000000001,1.175,0.27899999999999997,0.081,-0.23800000000000002,0.124,-0.20199999999999999,0.109,0.036000000000000004,0.045\
1656,1967,June,13.818,-0.302,0.536,0.204,0.095,-0.285,0.134,-0.196,0.1,0.03,0.048\
1657,1967,July,18.432,-0.218,0.588,0.11599999999999999,0.079,-0.326,0.138,-0.18,0.087,0.040999999999999995,0.049\
1658,1967,August,22.214000000000002,1.824,0.451,-0.052000000000000005,0.057999999999999996,-0.302,0.158,-0.187,0.079,0.040999999999999995,0.046\
1659,1967,September,15.588,-0.35200000000000004,0.392,-0.004,0.049,-0.348,0.14800000000000002,-0.19899999999999998,0.079,0.047,0.045\
1660,1967,October,9.901,0.821,0.201,0.069,0.086,-0.325,0.171,-0.19699999999999998,0.084,0.051,0.046\
1661,1967,November,-0.20400000000000007,-0.7140000000000001,0.349,-0.09,0.055,-0.303,0.184,-0.192,0.08800000000000001,0.042,0.045\
1662,1967,December,-10.346,-3.2960000000000003,0.304,-0.085,0.11900000000000001,-0.304,0.184,-0.193,0.078,0.045,0.043\
1663,1968,January,-9.927,0.063,0.213,0.003,0.065,-0.292,0.195,-0.15,0.075,0.05,0.041\
1664,1968,February,-8.912,-1.172,0.504,-0.21,0.08,-0.27699999999999997,0.18,-0.135,0.08800000000000001,0.039,0.038\
1665,1968,March,0.7030000000000003,2.103,0.259,-0.17,0.087,-0.268,0.166,-0.15,0.084,0.049,0.037\
1666,1968,April,6.460999999999999,1.2009999999999998,1.138,-0.312,0.09699999999999999,-0.276,0.157,-0.15,0.083,0.054000000000000006,0.036\
1667,1968,May,9.587,-1.033,0.743,-0.159,0.071,-0.265,0.14300000000000002,-0.158,0.075,0.055999999999999994,0.036\
1668,1968,June,13.879,-0.24100000000000002,0.542,0.342,0.066,-0.248,0.127,-0.155,0.07,0.059000000000000004,0.039\
1669,1968,July,19.479,0.8290000000000001,0.537,0.257,0.08800000000000001,-0.221,0.12,-0.132,0.065,0.063,0.037\
1670,1968,August,19.656,-0.7340000000000001,0.307,0.121,0.14,-0.223,0.113,-0.11800000000000001,0.054000000000000006,0.069,0.036\
1671,1968,September,16.078,0.138,0.263,-0.16399999999999998,0.14300000000000002,-0.242,0.107,-0.115,0.051,0.069,0.035\
1672,1968,October,8.192,-0.888,0.321,-0.267,0.099,-0.217,0.106,-0.11900000000000001,0.055,0.066,0.035\
1673,1968,November,1.6300000000000001,1.12,0.846,-0.262,0.146,-0.25,0.11699999999999999,-0.11699999999999999,0.059000000000000004,0.068,0.036\
1674,1968,December,-4.333,2.717,0.217,-0.304,0.20800000000000002,-0.24600000000000002,0.12300000000000001,-0.13,0.059000000000000004,0.059000000000000004,0.037\
1675,1969,January,-10.941,-0.951,0.44799999999999995,-0.35600000000000004,0.172,-0.248,0.122,-0.141,0.067,0.07,0.039\
1676,1969,February,-10.547,-2.807,0.34,-0.306,0.172,-0.262,0.106,-0.124,0.079,0.057999999999999996,0.040\
1677,1969,March,-2.719,-1.319,0.29600000000000004,-0.374,0.131,-0.249,0.114,-0.13,0.08800000000000001,0.05,0.039\
1678,1969,April,5.224,-0.036000000000000004,0.33399999999999996,-0.32,0.124,-0.26899999999999996,0.107,-0.122,0.08,0.043,0.037\
1679,1969,May,9.649,-0.971,0.708,-0.529,0.095,-0.237,0.09699999999999999,-0.133,0.079,0.04,0.037\
1680,1969,June,13.370999999999999,-0.7490000000000001,0.632,-0.972,0.09300000000000001,-0.18100000000000002,0.09699999999999999,-0.14800000000000002,0.081,0.047,0.036\
1681,1969,July,18.862,0.212,0.273,-1.062,0.11199999999999999,-0.163,0.092,-0.159,0.09699999999999999,0.047,0.035\
1682,1969,August,20.255,-0.135,0.423,-0.815,0.077,-0.198,0.09699999999999999,-0.155,0.08800000000000001,0.048,0.034\
1683,1969,September,15.253,-0.687,0.37,-1.031,0.133,-0.19899999999999998,0.095,-0.139,0.083,0.042,0.034\
1684,1969,October,8.843,-0.237,0.368,-1.025,0.078,-0.201,0.096,-0.146,0.083,0.039,0.034\
1685,1969,November,-0.881,-1.391,0.502,-0.8959999999999999,0.16899999999999998,-0.214,0.07200000000000001,-0.15,0.087,0.040999999999999995,0.034\
1686,1969,December,-9.639,-2.589,0.384,-0.716,0.217,-0.201,0.073,-0.165,0.08900000000000001,0.052000000000000005,0.035\
1687,1970,January,-12.021,-2.031,0.294,-0.7490000000000001,0.27,-0.177,0.064,-0.153,0.092,0.053,0.034\
1688,1970,February,-7.583,0.157,1.025,-0.732,0.312,-0.228,0.065,-0.13699999999999998,0.08900000000000001,0.035,0.033\
1689,1970,March,-5.321,-3.9210000000000003,0.978,-0.621,0.27,-0.245,0.069,-0.11599999999999999,0.08800000000000001,0.037000000000000005,0.033\
1690,1970,April,5.303999999999999,0.044000000000000004,1.114,-0.606,0.256,-0.268,0.076,-0.08800000000000001,0.096,0.033,0.033\
1691,1970,May,11.193999999999999,0.574,1.236,-0.483,0.313,-0.28,0.08199999999999999,-0.078,0.095,0.040999999999999995,0.032\
1692,1970,June,15.535,1.415,0.254,-0.354,0.307,-0.207,0.07400000000000001,-0.083,0.08900000000000001,0.051,0.031\
1693,1970,July,18.461,-0.18899999999999997,0.792,-0.106,0.278,-0.16,0.07200000000000001,-0.077,0.084,0.046,0.031\
1694,1970,August,20.46,0.07,0.408,-0.085,0.19899999999999998,-0.1,0.078,-0.06,0.07,0.038,0.032\
1695,1970,September,16.584,0.644,0.20600000000000002,0.142,0.268,-0.146,0.071,-0.048,0.067,0.027999999999999997,0.031\
1696,1970,October,9.028,-0.052000000000000005,0.293,0.158,0.18899999999999997,-0.159,0.06,-0.047,0.064,0.023,0.032\
1697,1970,November,0.597,0.087,0.38,-0.005,0.146,-0.14800000000000002,0.055999999999999994,-0.022000000000000002,0.055,0.028999999999999998,0.034\
1698,1970,December,-8.094999999999999,-1.045,0.341,-0.187,0.243,-0.147,0.055999999999999994,-0.008,0.048,0.031,0.034\
1699,1971,January,-9.047,0.943,0.37799999999999995,-0.243,0.179,-0.128,0.059000000000000004,0.005,0.05,0.035,0.034\
1700,1971,February,-7.335,0.405,0.311,-0.363,0.155,-0.09,0.057999999999999996,0.022000000000000002,0.049,0.036000000000000004,0.035\
1701,1971,March,-2.59,-1.19,0.162,-0.475,0.18600000000000003,-0.08900000000000001,0.057999999999999996,0.031,0.048,0.034,0.035\
1702,1971,April,5.492999999999999,0.233,0.075,-0.462,0.187,-0.092,0.053,0.045,0.048,0.039,0.035\
1703,1971,May,9.241,-1.379,0.532,-0.29100000000000004,0.166,-0.114,0.06,0.045,0.049,0.036000000000000004,0.035\
1704,1971,June,13.351999999999999,-0.768,1.254,-0.124,0.165,-0.16399999999999998,0.06,0.052000000000000005,0.049,0.026000000000000002,0.034\
1705,1971,July,17.785,-0.865,0.373,-0.019,0.172,-0.126,0.057999999999999996,0.061,0.048,0.022000000000000002,0.035\
1706,1971,August,19.019000000000002,-1.371,0.166,-0.16,0.16,-0.081,0.054000000000000006,0.057999999999999996,0.052000000000000005,0.017,0.034\
1707,1971,September,15.241999999999999,-0.698,0.31,0.061,0.182,-0.057,0.059000000000000004,0.065,0.052000000000000005,0.012,0.034\
1708,1971,October,9.18,0.1,0.34,0.057999999999999996,0.20600000000000002,-0.054000000000000006,0.059000000000000004,0.046,0.053,0.009000000000000001,0.033\
1709,1971,November,2.657,2.147,0.36,0.18100000000000002,0.11800000000000001,-0.039,0.062,0.016,0.059000000000000004,-0.011000000000000001,0.032\
1710,1971,December,-6.093999999999999,0.956,0.168,0.287,0.141,-0.055999999999999994,0.068,0.022000000000000002,0.057,-0.006,0.032\
1711,1972,January,-7.787,2.2030000000000003,0.281,0.45799999999999996,0.165,-0.085,0.086,-0.021,0.06,-0.009000000000000001,0.032\
1712,1972,February,-9.024000000000001,-1.284,0.324,0.474,0.203,-0.075,0.08199999999999999,-0.040999999999999995,0.057,-0.003,0.033\
1713,1972,March,0.05500000000000016,1.455,0.34299999999999997,0.415,0.221,-0.055,0.071,-0.05,0.055,0.006999999999999999,0.033\
1714,1972,April,5.458,0.198,0.295,0.36,0.18899999999999997,-0.07200000000000001,0.066,-0.055999999999999994,0.053,0.012,0.034\
1715,1972,May,10.722,0.102,0.81,0.062,0.163,-0.061,0.068,-0.064,0.053,0.013000000000000001,0.033\
1716,1972,June,14.617999999999999,0.498,0.61,0.071,0.195,-0.045,0.066,-0.075,0.051,0.02,0.031\
1717,1972,July,19.837999999999997,1.188,0.6559999999999999,0.13,0.22399999999999998,0.019,0.066,-0.061,0.051,0.022000000000000002,0.031\
1718,1972,August,19.207,-1.183,0.598,0.436,0.212,0.028999999999999998,0.057999999999999996,-0.083,0.05,0.028999999999999998,0.031\
1719,1972,September,14.544,-1.396,0.19699999999999998,0.261,0.256,0.11599999999999999,0.06,-0.079,0.049,0.028999999999999998,0.031\
1720,1972,October,8.519,-0.561,0.6409999999999999,0.282,0.252,0.149,0.065,-0.076,0.05,0.035,0.030\
1721,1972,November,-0.9269999999999998,-1.4369999999999998,0.298,0.24,0.212,0.147,0.067,-0.063,0.05,0.049,0.030\
1722,1972,December,-5.975,1.075,0.745,0.18600000000000003,0.147,0.138,0.07400000000000001,-0.021,0.05,0.049,0.033\
1723,1973,January,-7.09,2.9,0.568,0.251,0.086,0.138,0.08199999999999999,-0.016,0.047,0.07,0.034\
1724,1973,February,-5.341,2.399,0.525,0.47700000000000004,0.078,0.158,0.085,-0.023,0.046,0.067,0.032\
1725,1973,March,-2.054,-0.654,0.649,0.612,0.114,0.171,0.08,-0.031,0.048,0.067,0.032\
1726,1973,April,5.717,0.457,0.39,0.568,0.135,0.182,0.08,-0.037000000000000005,0.054000000000000006,0.07400000000000001,0.032\
1727,1973,May,10.219,-0.401,0.365,0.67,0.12,0.221,0.09300000000000001,-0.025,0.057999999999999996,0.07400000000000001,0.032\
1728,1973,June,13.965,-0.155,0.297,0.556,0.055,0.23199999999999998,0.10400000000000001,-0.008,0.057999999999999996,0.064,0.031\
1729,1973,July,20.619,1.969,0.506,0.429,0.049,0.231,0.095,0.003,0.055999999999999994,0.059000000000000004,0.031\
1730,1973,August,21.918,1.528,0.541,0.21600000000000003,0.052000000000000005,0.266,0.094,0.018000000000000002,0.059000000000000004,0.064,0.033\
1731,1973,September,16.165,0.225,0.54,0.282,0.077,0.304,0.102,0.018000000000000002,0.055999999999999994,0.07,0.033\
1732,1973,October,7.985,-1.095,0.212,0.256,0.079,0.307,0.114,0.015,0.055999999999999994,0.07,0.032\
1733,1973,November,0.30500000000000005,-0.205,0.49,0.28600000000000003,0.07,0.34,0.126,0.02,0.054000000000000006,0.075,0.034\
1734,1973,December,-7.342,-0.292,0.28600000000000003,0.14800000000000002,0.07,0.349,0.154,0.006999999999999999,0.055,0.071,0.035\
1735,1974,January,-8.616,1.374,0.305,-0.14400000000000002,0.131,0.371,0.14300000000000002,0.03,0.051,0.057999999999999996,0.033\
1736,1974,February,-7.901,-0.161,0.385,-0.22899999999999998,0.146,0.37799999999999995,0.151,0.062,0.05,0.062,0.030\
1737,1974,March,-1.259,0.141,0.369,-0.204,0.142,0.37799999999999995,0.159,0.08199999999999999,0.051,0.051,0.030\
1738,1974,April,5.407,0.147,0.20199999999999999,-0.22,0.125,0.36,0.158,0.07400000000000001,0.055,0.049,0.031\
1739,1974,May,10.572999999999999,-0.047,0.313,-0.265,0.087,0.26899999999999996,0.168,0.083,0.052000000000000005,0.043,0.030\
1740,1974,June,12.314,-1.806,0.228,-0.374,0.085,0.225,0.165,0.099,0.051,0.048,0.030\
1741,1974,July,17.116999999999997,-1.5330000000000001,1.68,-0.33799999999999997,0.084,0.121,0.16899999999999998,0.095,0.052000000000000005,0.053,0.031\
1742,1974,August,20.893,0.503,0.414,-0.264,0.111,0.11599999999999999,0.166,0.096,0.054000000000000006,0.057999999999999996,0.031\
1743,1974,September,16.467,0.527,0.552,-0.165,0.162,0.099,0.152,0.099,0.057,0.061,0.032\
1744,1974,October,7.792,-1.288,0.244,-0.01,0.11800000000000001,0.08900000000000001,0.146,0.11,0.06,0.057999999999999996,0.032\
1745,1974,November,-0.236,-0.746,0.32899999999999996,0.03,0.096,0.086,0.114,0.11699999999999999,0.06,0.062,0.030\
1746,1974,December,-8.644,-1.594,0.536,0.255,0.135,0.051,0.092,0.16399999999999998,0.059000000000000004,0.059000000000000004,0.031\
1747,1975,January,-8.191,1.7990000000000002,0.256,0.37,0.29600000000000004,0.055999999999999994,0.081,0.172,0.057999999999999996,0.047,0.033\
1748,1975,February,-7.006,0.7340000000000001,0.659,0.43,0.302,0.061,0.07400000000000001,0.171,0.064,0.057999999999999996,0.034\
1749,1975,March,-0.07299999999999995,1.327,0.528,0.508,0.245,0.086,0.069,0.212,0.06,0.062,0.033\
1750,1975,April,7.26,2.0,0.649,0.664,0.243,0.11699999999999999,0.068,0.2,0.07200000000000001,0.07,0.034\
1751,1975,May,11.062,0.442,0.327,0.9309999999999999,0.27699999999999997,0.153,0.07,0.20199999999999999,0.079,0.078,0.034\
1752,1975,June,15.013,0.893,0.87,1.028,0.309,0.166,0.067,0.20199999999999999,0.078,0.07200000000000001,0.034\
1753,1975,July,18.499,-0.151,0.648,0.9540000000000001,0.29100000000000004,0.128,0.057999999999999996,0.196,0.086,0.081,0.035\
1754,1975,August,21.605,1.215,0.649,1.102,0.242,0.054000000000000006,0.068,0.183,0.084,0.09,0.038\
1755,1975,September,17.402,1.462,0.272,1.08,0.254,0.085,0.071,0.171,0.085,0.09,0.040\
1756,1975,October,9.671,0.591,0.159,0.948,0.37200000000000005,0.085,0.086,0.162,0.084,0.09,0.042\
1757,1975,November,2.9619999999999997,2.452,0.7120000000000001,0.963,0.41100000000000003,0.099,0.086,0.17800000000000002,0.085,0.091,0.047\
1758,1975,December,-7.475,-0.425,0.9,0.871,0.39299999999999996,0.131,0.084,0.17800000000000002,0.087,0.08900000000000001,0.050\
1759,1976,January,-9.082,0.9079999999999999,0.359,0.9179999999999999,0.313,0.133,0.085,0.16899999999999998,0.08800000000000001,0.087,0.051\
1760,1976,February,-5.23,2.51,0.139,0.737,0.316,0.125,0.091,0.172,0.085,0.087,0.053\
1761,1976,March,-0.33999999999999986,1.06,0.6890000000000001,0.561,0.35100000000000003,0.125,0.081,0.185,0.081,0.092,0.053\
1762,1976,April,5.68,0.42,0.894,0.43,0.353,0.121,0.083,0.2,0.083,0.098,0.053\
1763,1976,May,11.235,0.615,0.301,-0.054000000000000006,0.36,0.155,0.09300000000000001,0.209,0.08900000000000001,0.096,0.054\
1764,1976,June,13.911999999999999,-0.20800000000000002,0.627,-0.159,0.281,0.17800000000000002,0.099,0.209,0.1,0.09699999999999999,0.053\
1765,1976,July,19.061,0.41100000000000003,0.45,-0.5710000000000001,0.335,0.18600000000000003,0.086,0.22699999999999998,0.09699999999999999,0.09,0.051\
1766,1976,August,19.436,-0.9540000000000001,0.597,-0.909,0.305,0.20600000000000002,0.087,0.235,0.10300000000000001,0.09,0.054\
1767,1976,September,15.293,-0.647,0.327,-0.961,0.154,0.221,0.091,0.237,0.107,0.095,0.052\
1768,1976,October,8.096,-0.9840000000000001,0.166,-1.0290000000000001,0.055,0.203,0.10300000000000001,0.233,0.10800000000000001,0.08199999999999999,0.052\
1769,1976,November,-2.84,-3.35,0.81,-1.089,0.115,0.205,0.098,0.19,0.109,0.079,0.053\
1770,1976,December,-8.74,-1.69,0.172,-1.205,0.24600000000000002,0.254,0.10300000000000001,0.19899999999999998,0.107,0.096,0.053\
1771,1977,January,-14.023,-4.033,0.386,-1.117,0.26,0.275,0.132,0.187,0.106,0.08800000000000001,0.052\
1772,1977,February,-9.289,-1.5490000000000002,0.436,-1.111,0.297,0.267,0.134,0.217,0.106,0.08900000000000001,0.051\
1773,1977,March,-0.9649999999999999,0.435,1.203,-1.046,0.348,0.253,0.13,0.21600000000000003,0.106,0.08,0.053\
1774,1977,April,4.865,-0.395,0.59,-0.857,0.39399999999999996,0.293,0.131,0.225,0.10300000000000001,0.078,0.053\
1775,1977,May,10.514,-0.106,1.327,-0.517,0.457,0.29600000000000004,0.134,0.228,0.098,0.076,0.057\
1776,1977,June,12.523,-1.597,1.099,-0.222,0.42,0.374,0.122,0.23600000000000002,0.102,0.08199999999999999,0.057\
1777,1977,July,20.119,1.469,0.6509999999999999,0.16699999999999998,0.429,0.325,0.122,0.225,0.098,0.085,0.060\
1778,1977,August,19.501,-0.889,0.212,0.125,0.342,0.314,0.11199999999999999,0.245,0.08800000000000001,0.07400000000000001,0.058\
1779,1977,September,16.070999999999998,0.131,0.45799999999999996,0.18899999999999997,0.204,0.308,0.106,0.256,0.091,0.073,0.057\
1780,1977,October,10.364,1.284,0.45299999999999996,0.262,0.105,0.252,0.127,0.266,0.09300000000000001,0.071,0.056\
1781,1977,November,1.248,0.738,0.136,0.307,0.06,0.257,0.128,0.29,0.099,0.067,0.054\
1782,1977,December,-5.209,1.841,0.502,0.588,0.092,0.267,0.111,0.29100000000000004,0.102,0.084,0.055\
1783,1978,January,-9.348,0.642,0.516,0.637,0.138,0.254,0.109,0.29,0.10400000000000001,0.095,0.054\
1784,1978,February,-9.797,-2.057,0.7490000000000001,0.8,0.2,0.20800000000000002,0.092,0.26899999999999996,0.109,0.09699999999999999,0.052\
1785,1978,March,-0.18900000000000006,1.2109999999999999,0.532,0.8059999999999999,0.221,0.17,0.10099999999999999,0.28300000000000003,0.10400000000000001,0.08800000000000001,0.054\
1786,1978,April,5.737,0.47700000000000004,0.713,0.589,0.24600000000000002,0.142,0.096,0.297,0.1,0.08199999999999999,0.056\
1787,1978,May,11.048,0.428,0.27899999999999997,0.6779999999999999,0.281,0.134,0.081,0.305,0.09699999999999999,0.083,0.059\
1788,1978,June,15.898,1.778,0.6459999999999999,0.617,0.264,0.124,0.07400000000000001,0.284,0.094,0.08900000000000001,0.062\
1789,1978,July,20.712999999999997,2.063,0.276,0.716,0.188,0.107,0.086,0.251,0.09,0.081,0.059\
1790,1978,August,21.447,1.057,0.9440000000000001,0.975,0.122,0.077,0.08,0.245,0.087,0.09,0.057\
1791,1978,September,16.143,0.203,0.2,0.9620000000000001,0.08800000000000001,0.067,0.064,0.256,0.08199999999999999,0.092,0.056\
1792,1978,October,7.771,-1.3090000000000002,0.16399999999999998,0.843,0.10300000000000001,0.09300000000000001,0.057,0.26,0.08800000000000001,0.099,0.058\
1793,1978,November,2.314,1.804,0.5,0.816,0.09,0.077,0.057999999999999996,0.268,0.095,0.096,0.057\
1794,1978,December,-5.949,1.101,0.28,0.763,0.16399999999999998,0.068,0.052000000000000005,0.273,0.1,0.091,0.057\
1795,1979,January,-8.154,1.8359999999999999,0.802,0.5670000000000001,0.17800000000000002,0.084,0.057,0.257,0.099,0.11,0.055\
1796,1979,February,-6.69,1.05,0.363,0.48,0.14300000000000002,0.09300000000000001,0.061,0.249,0.102,0.14,0.054\
1797,1979,March,-0.34799999999999986,1.052,0.187,0.435,0.183,0.096,0.06,0.231,0.11199999999999999,0.156,0.053\
1798,1979,April,4.31,-0.95,0.987,0.639,0.204,0.106,0.064,0.21899999999999997,0.107,0.165,0.053\
1799,1979,May,10.732999999999999,0.113,0.226,0.44299999999999995,0.19899999999999998,0.11199999999999999,0.057999999999999996,0.218,0.096,0.171,0.052\
1800,1979,June,15.258999999999999,1.139,0.483,0.604,0.16399999999999998,0.174,0.057,0.244,0.098,0.172,0.050\
1801,1979,July,18.354999999999997,-0.295,0.363,0.358,0.21600000000000003,0.254,0.05,0.264,0.11599999999999999,0.17,0.050\
1802,1979,August,20.408,0.018000000000000002,0.565,0.276,0.23399999999999999,0.317,0.054000000000000006,0.27,0.114,0.175,0.050\
1803,1979,September,15.606,-0.33399999999999996,0.342,0.271,0.24600000000000002,0.33399999999999996,0.065,0.262,0.11199999999999999,0.179,0.051\
1804,1979,October,10.212,1.1320000000000001,0.3,0.235,0.226,0.361,0.065,0.262,0.111,0.183,0.052\
1805,1979,November,-0.03700000000000003,-0.547,0.45,0.287,0.221,0.37,0.086,0.273,0.10800000000000001,0.193,0.052\
1806,1979,December,-4.01,3.04,0.363,0.319,0.171,0.42100000000000004,0.11699999999999999,0.282,0.10400000000000001,0.20800000000000002,0.051\
1807,1980,January,-11.109,-1.119,0.285,0.265,0.191,0.39399999999999996,0.125,0.247,0.10400000000000001,0.21100000000000002,0.051\
1808,1980,February,-7.682,0.057999999999999996,0.196,0.13699999999999998,0.10400000000000001,0.43,0.111,0.252,0.1,0.22699999999999998,0.052\
1809,1980,March,-0.4029999999999999,0.997,0.204,0.094,0.106,0.426,0.12300000000000001,0.24100000000000002,0.098,0.26,0.048\
1810,1980,April,3.884,-1.376,0.746,-0.08800000000000001,0.07400000000000001,0.41600000000000004,0.13,0.228,0.09699999999999999,0.264,0.053\
1811,1980,May,11.356,0.736,0.26899999999999996,0.121,0.057,0.428,0.139,0.23399999999999999,0.099,0.263,0.056\
1812,1980,June,15.633999999999999,1.514,0.203,-0.218,0.081,0.41700000000000004,0.15,0.228,0.096,0.261,0.058\
1813,1980,July,17.708,-0.9420000000000001,0.5760000000000001,-0.135,0.12300000000000001,0.451,0.161,0.23800000000000002,0.098,0.262,0.059\
1814,1980,August,18.875,-1.515,0.735,-0.079,0.096,0.483,0.156,0.24,0.094,0.266,0.061\
1815,1980,September,15.094,-0.846,0.39899999999999997,-0.127,0.08199999999999999,0.48100000000000004,0.14300000000000002,0.22899999999999998,0.099,0.266,0.061\
1816,1980,October,8.02,-1.06,0.366,0.155,0.08,0.51,0.11900000000000001,0.22699999999999998,0.099,0.27399999999999997,0.061\
