,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2331,1974,March,4.058,1.6480000000000001,0.7829999999999999,-1.113,0.396,-0.7959999999999999,0.172,-0.153,0.067,-0.027999999999999997,0.044\
2332,1974,April,5.6129999999999995,-2.427,0.366,-0.899,0.43799999999999994,-0.755,0.16699999999999998,-0.128,0.068,-0.027999999999999997,0.046\
2333,1974,May,13.089,0.419,0.401,-0.609,0.462,-0.7170000000000001,0.163,-0.125,0.069,-0.026000000000000002,0.046\
2334,1974,June,17.59,1.37,0.71,-0.42100000000000004,0.375,-0.6709999999999999,0.162,-0.13699999999999998,0.07,-0.028999999999999998,0.047\
2335,1974,July,18.912,-0.488,0.431,-0.214,0.36700000000000005,-0.605,0.136,-0.132,0.069,-0.027000000000000003,0.047\
2336,1974,August,18.662,-0.878,0.617,-0.217,0.325,-0.45899999999999996,0.113,-0.11800000000000001,0.07,-0.033,0.048\
2337,1974,September,13.98,-1.62,0.447,-0.332,0.38,-0.452,0.107,-0.106,0.07,-0.023,0.049\
2338,1974,October,13.686,3.3960000000000004,0.645,0.062,0.369,-0.47700000000000004,0.10800000000000001,-0.1,0.07200000000000001,-0.023,0.049\
2339,1974,November,4.5809999999999995,-0.059000000000000004,0.49,-0.008,0.364,-0.45899999999999996,0.106,-0.081,0.073,-0.022000000000000002,0.049\
2340,1974,December,-0.989,-0.159,0.473,-0.037000000000000005,0.373,-0.456,0.107,-0.098,0.071,-0.034,0.047\
2341,1975,January,-5.535,-1.975,1.861,0.11199999999999999,0.391,-0.483,0.107,-0.135,0.07400000000000001,-0.022000000000000002,0.044\
2342,1975,February,-3.8689999999999998,-1.829,1.037,0.18,0.34700000000000003,-0.48700000000000004,0.105,-0.16899999999999998,0.07400000000000001,-0.022000000000000002,0.046\
2343,1975,March,2.6710000000000003,0.261,0.489,0.318,0.31,-0.486,0.10400000000000001,-0.19399999999999998,0.07400000000000001,-0.036000000000000004,0.048\
2344,1975,April,10.35,2.31,0.156,-0.044000000000000004,0.319,-0.561,0.107,-0.22399999999999998,0.076,-0.024,0.048\
2345,1975,May,12.246,-0.424,0.306,-0.154,0.312,-0.517,0.107,-0.223,0.076,-0.013999999999999999,0.048\
2346,1975,June,17.241,1.021,0.36,-0.385,0.303,-0.513,0.10400000000000001,-0.21600000000000003,0.076,-0.012,0.048\
2347,1975,July,20.692999999999998,1.2930000000000001,0.365,-0.381,0.20600000000000002,-0.473,0.092,-0.203,0.077,-0.019,0.048\
2348,1975,August,19.480999999999998,-0.059000000000000004,0.522,-0.711,0.19399999999999998,-0.46399999999999997,0.08900000000000001,-0.19399999999999998,0.079,-0.015,0.050\
2349,1975,September,15.641,0.040999999999999995,0.371,-0.934,0.18100000000000002,-0.418,0.08800000000000001,-0.195,0.08,-0.017,0.050\
2350,1975,October,9.341999999999999,-0.948,0.41600000000000004,-1.172,0.188,-0.41700000000000004,0.08199999999999999,-0.18100000000000002,0.08,-0.011000000000000001,0.050\
2351,1975,November,3.2569999999999997,-1.383,0.49,-1.196,0.177,-0.41700000000000004,0.08,-0.192,0.08,0.001,0.051\
2352,1975,December,-3.752,-2.9219999999999997,0.419,-1.335,0.201,-0.409,0.079,-0.16699999999999998,0.079,-0.004,0.050\
2353,1976,January,-5.489,-1.929,0.731,-1.5630000000000002,0.24600000000000002,-0.39399999999999996,0.077,-0.171,0.07400000000000001,-0.016,0.051\
2354,1976,February,-7.834,-5.794,0.8,-1.645,0.26,-0.414,0.076,-0.162,0.073,-0.028999999999999998,0.051\
2355,1976,March,-0.0009999999999998899,-2.411,0.496,-1.736,0.252,-0.42,0.076,-0.158,0.07200000000000001,-0.031,0.053\
2356,1976,April,7.491999999999999,-0.5479999999999999,0.307,-1.63,0.252,-0.413,0.077,-0.16,0.07200000000000001,-0.028999999999999998,0.053\
2357,1976,May,11.963,-0.7070000000000001,0.445,-1.3659999999999999,0.25,-0.4,0.077,-0.187,0.073,-0.04,0.054\
2358,1976,June,15.562999999999999,-0.657,0.428,-1.1,0.24600000000000002,-0.33799999999999997,0.071,-0.179,0.073,-0.043,0.055\
2359,1976,July,17.958,-1.442,0.474,-1.109,0.307,-0.214,0.061,-0.177,0.075,-0.042,0.055\
2360,1976,August,18.506,-1.034,0.359,-0.275,0.304,-0.127,0.052000000000000005,-0.171,0.075,-0.039,0.054\
2361,1976,September,14.541,-1.0590000000000002,0.258,-0.084,0.302,-0.11699999999999999,0.055999999999999994,-0.17300000000000001,0.079,-0.03,0.054\
2362,1976,October,10.620999999999999,0.331,0.397,-0.008,0.27399999999999997,-0.067,0.059000000000000004,-0.139,0.079,-0.039,0.055\
2363,1976,November,6.4239999999999995,1.784,0.457,0.064,0.25,-0.057,0.061,-0.151,0.079,-0.067,0.054\
2364,1976,December,-0.566,0.264,0.435,0.095,0.226,-0.078,0.07,-0.099,0.079,-0.076,0.055\
2365,1977,January,-5.594,-2.0340000000000003,1.193,0.154,0.201,-0.09,0.07400000000000001,-0.037000000000000005,0.07200000000000001,-0.073,0.050\
2366,1977,February,2.17,4.21,0.625,0.268,0.179,-0.044000000000000004,0.07400000000000001,-0.017,0.07,-0.042,0.047\
2367,1977,March,2.297,-0.113,0.768,0.413,0.179,0.009000000000000001,0.077,-0.025,0.075,-0.046,0.048\
2368,1977,April,8.405999999999999,0.366,0.244,0.126,0.179,-0.043,0.085,-0.034,0.081,-0.046,0.050\
2369,1977,May,12.818999999999999,0.149,0.24600000000000002,0.055,0.16399999999999998,-0.012,0.086,-0.027000000000000003,0.084,-0.044000000000000004,0.050\
2370,1977,June,15.934999999999999,-0.285,0.209,-0.122,0.175,-0.006999999999999999,0.084,-0.027000000000000003,0.085,-0.036000000000000004,0.051\
2371,1977,July,18.668,-0.732,0.223,0.129,0.10800000000000001,0.006,0.084,-0.049,0.085,-0.026000000000000002,0.051\
2372,1977,August,19.874,0.33399999999999996,0.355,0.065,0.105,0.021,0.08199999999999999,-0.062,0.085,-0.025,0.051\
2373,1977,September,16.283,0.6829999999999999,0.35600000000000004,0.23199999999999998,0.057999999999999996,0.006999999999999999,0.086,-0.06,0.08199999999999999,-0.022000000000000002,0.051\
2374,1977,October,7.177,-3.113,0.33799999999999997,0.146,0.07400000000000001,-0.043,0.084,-0.075,0.08,-0.028999999999999998,0.051\
2375,1977,November,5.569,0.929,0.348,0.155,0.09,-0.035,0.084,-0.077,0.075,-0.03,0.050\
2376,1977,December,-2.6919999999999997,-1.8619999999999999,0.603,0.096,0.1,-0.035,0.08800000000000001,-0.055,0.07,-0.035,0.049\
2377,1978,January,-2.574,0.986,0.341,0.21600000000000003,0.098,-0.017,0.087,-0.062,0.067,-0.031,0.045\
2378,1978,February,1.3969999999999998,3.437,0.32,0.057999999999999996,0.128,-0.017,0.087,-0.09,0.06,-0.024,0.041\
2379,1978,March,4.303,1.893,0.149,0.02,0.141,-0.027999999999999997,0.085,-0.08199999999999999,0.059000000000000004,-0.027999999999999997,0.040\
2380,1978,April,7.369999999999999,-0.67,0.41200000000000003,0.38299999999999995,0.166,-0.011000000000000001,0.085,-0.07200000000000001,0.057,-0.038,0.039\
2381,1978,May,12.933,0.263,0.36700000000000005,0.07400000000000001,0.157,0.02,0.081,-0.071,0.055,-0.045,0.040\
2382,1978,June,15.216999999999999,-1.003,0.233,0.336,0.16899999999999998,0.092,0.084,-0.065,0.055,-0.043,0.040\
2383,1978,July,20.116,0.716,0.4,0.504,0.154,0.17800000000000002,0.087,-0.065,0.057,-0.044000000000000004,0.041\
2384,1978,August,17.980999999999998,-1.5590000000000002,0.369,0.504,0.161,0.312,0.084,-0.073,0.059000000000000004,-0.038,0.041\
2385,1978,September,15.821,0.221,0.154,0.5329999999999999,0.17,0.38299999999999995,0.084,-0.079,0.059000000000000004,-0.04,0.041\
2386,1978,October,11.533999999999999,1.244,0.376,0.638,0.163,0.375,0.081,-0.096,0.057,-0.044000000000000004,0.043\
2387,1978,November,1.8549999999999995,-2.785,0.37200000000000005,0.6970000000000001,0.16699999999999998,0.344,0.078,-0.06,0.057,-0.07200000000000001,0.040\
2388,1978,December,0.46199999999999986,1.2919999999999998,0.486,0.7909999999999999,0.16399999999999998,0.35600000000000004,0.069,-0.027000000000000003,0.046,-0.073,0.040\
2389,1979,January,-0.565,2.995,0.396,0.632,0.14800000000000002,0.395,0.066,0.04,0.037000000000000005,-0.08900000000000001,0.040\
2390,1979,February,1.3969999999999998,3.437,0.597,0.9209999999999999,0.166,0.409,0.061,0.076,0.028999999999999998,-0.087,0.038\
2391,1979,March,4.656000000000001,2.246,0.368,1.032,0.172,0.45,0.062,0.077,0.025,-0.079,0.038\
2392,1979,April,8.626999999999999,0.5870000000000001,0.47,0.95,0.17300000000000001,0.47600000000000003,0.06,0.09,0.023,-0.049,0.038\
2393,1979,May,13.642,0.972,0.345,1.331,0.168,0.41600000000000004,0.055,0.083,0.022000000000000002,-0.048,0.036\
2394,1979,June,16.342,0.122,0.26899999999999996,1.234,0.16399999999999998,0.474,0.063,0.069,0.02,-0.051,0.035\
2395,1979,July,18.208,-1.192,0.156,0.884,0.185,0.531,0.07200000000000001,0.073,0.019,-0.040999999999999995,0.035\
2396,1979,August,21.448,1.9080000000000001,0.301,0.521,0.179,0.424,0.081,0.055,0.021,-0.035,0.036\
2397,1979,September,17.161,1.561,0.20800000000000002,0.28600000000000003,0.157,0.402,0.098,0.083,0.023,-0.034,0.037\
2398,1979,October,10.542,0.252,0.309,0.179,0.146,0.409,0.1,0.055,0.023,-0.034,0.038\
2399,1979,November,6.436999999999999,1.797,0.313,0.10400000000000001,0.12300000000000001,0.405,0.106,0.055999999999999994,0.021,-0.035,0.038\
2400,1979,December,-0.709,0.121,0.5820000000000001,0.18100000000000002,0.127,0.401,0.107,0.035,0.023,-0.053,0.039\
2401,1980,January,-4.756,-1.196,0.642,0.47600000000000003,0.138,0.385,0.10800000000000001,0.075,0.032,-0.079,0.041\
2402,1980,February,-2.96,-0.92,0.8170000000000001,0.315,0.14800000000000002,0.363,0.107,0.081,0.037000000000000005,-0.095,0.038\
2403,1980,March,1.834,-0.5760000000000001,0.187,0.13,0.161,0.365,0.10800000000000001,0.057999999999999996,0.037000000000000005,-0.10099999999999999,0.038\
2404,1980,April,7.336999999999999,-0.703,0.39,0.11599999999999999,0.171,0.41100000000000003,0.106,0.052000000000000005,0.037000000000000005,-0.11599999999999999,0.037\
2405,1980,May,12.744,0.07400000000000001,0.37,0.008,0.161,0.363,0.1,0.07200000000000001,0.038,-0.11900000000000001,0.038\
2406,1980,June,17.269,1.0490000000000002,0.278,0.115,0.159,0.40299999999999997,0.10300000000000001,0.068,0.04,-0.12,0.038\
2407,1980,July,21.753,2.353,0.385,0.48,0.126,0.349,0.091,0.039,0.042,-0.11699999999999999,0.039\
2408,1980,August,19.506,-0.034,0.23600000000000002,0.743,0.083,0.28300000000000003,0.075,0.055,0.042,-0.11699999999999999,0.039\
2409,1980,September,14.942,-0.6579999999999999,0.161,0.948,0.094,0.255,0.07200000000000001,0.053,0.04,-0.11599999999999999,0.040\
2410,1980,October,10.373999999999999,0.084,0.20199999999999999,0.9179999999999999,0.10099999999999999,0.27399999999999997,0.069,0.043,0.04,-0.109,0.039\
2411,1980,November,5.149,0.509,0.35700000000000004,0.7,0.092,0.275,0.07200000000000001,0.071,0.042,-0.111,0.038\
2412,1980,December,0.5640000000000002,1.3940000000000001,0.369,0.619,0.1,0.27899999999999997,0.07400000000000001,0.096,0.045,-0.099,0.036\
2413,1981,January,-0.367,3.193,0.589,0.494,0.098,0.265,0.073,0.125,0.048,-0.11900000000000001,0.031\
2414,1981,February,0.19499999999999984,2.235,0.26,0.486,0.09699999999999999,0.268,0.078,0.18600000000000003,0.051,-0.138,0.026\
2415,1981,March,4.295,1.885,0.26899999999999996,0.654,0.11599999999999999,0.261,0.08,0.215,0.052000000000000005,-0.142,0.026\
2416,1981,April,6.969999999999999,-1.07,0.22699999999999998,0.804,0.138,0.221,0.079,0.23399999999999999,0.051,-0.136,0.026\
2417,1981,May,10.136,-2.5340000000000003,0.278,0.612,0.122,0.28,0.078,0.215,0.05,-0.14400000000000002,0.026\
2418,1981,June,16.285,0.065,0.385,0.8059999999999999,0.149,0.284,0.075,0.21600000000000003,0.048,-0.13699999999999998,0.026\
2419,1981,July,20.261999999999997,0.862,0.502,0.659,0.195,0.294,0.07200000000000001,0.235,0.047,-0.135,0.026\
2420,1981,August,19.401999999999997,-0.138,0.33,0.289,0.249,0.27899999999999997,0.071,0.26,0.045,-0.129,0.025\
2421,1981,September,16.958,1.358,0.402,0.009000000000000001,0.287,0.272,0.067,0.285,0.047,-0.136,0.025\
2422,1981,October,12.175999999999998,1.886,0.371,0.166,0.34600000000000003,0.24600000000000002,0.067,0.27899999999999997,0.048,-0.12300000000000001,0.026\
2423,1981,November,2.843,-1.797,0.266,0.369,0.38,0.223,0.066,0.235,0.045,-0.125,0.025\
2424,1981,December,2.8939999999999997,3.7239999999999998,0.654,0.321,0.396,0.217,0.066,0.22699999999999998,0.045,-0.121,0.023\
2425,1982,January,-2.124,1.436,0.405,0.107,0.369,0.23600000000000002,0.067,0.24600000000000002,0.05,-0.114,0.026\
2426,1982,February,-4.2509999999999994,-2.211,0.8440000000000001,0.036000000000000004,0.348,0.155,0.064,0.231,0.055,-0.122,0.034\
2427,1982,March,0.931,-1.479,0.594,-0.009000000000000001,0.302,0.156,0.066,0.2,0.055,-0.131,0.039\
2428,1982,April,8.857999999999999,0.818,0.8590000000000001,-0.19899999999999998,0.26899999999999996,0.153,0.064,0.184,0.055999999999999994,-0.14,0.040\
2429,1982,May,12.58,-0.09,0.527,-0.21100000000000002,0.235,0.124,0.064,0.18600000000000003,0.055999999999999994,-0.14300000000000002,0.039\
2430,1982,June,15.704999999999998,-0.515,0.28600000000000003,-0.473,0.145,0.077,0.063,0.191,0.055999999999999994,-0.14300000000000002,0.039\
2431,1982,July,17.7,-1.7,0.196,-0.784,0.11800000000000001,0.14400000000000002,0.065,0.201,0.055,-0.154,0.039\
2432,1982,August,18.544999999999998,-0.995,0.152,-0.64,0.138,0.141,0.077,0.192,0.055,-0.156,0.039\
2433,1982,September,16.415,0.815,0.257,-0.502,0.213,0.11,0.079,0.185,0.055999999999999994,-0.163,0.037\
2434,1982,October,9.902,-0.38799999999999996,0.29,-0.528,0.239,0.147,0.077,0.198,0.057,-0.16399999999999998,0.037\
2435,1982,November,2.6879999999999997,-1.952,0.40700000000000003,-0.49700000000000005,0.28300000000000003,0.17800000000000002,0.073,0.17600000000000002,0.055999999999999994,-0.168,0.039\
2436,1982,December,-0.245,0.585,0.67,-0.516,0.28,0.171,0.073,0.19,0.059000000000000004,-0.172,0.039\
2437,1983,January,-5.859,-2.299,0.7959999999999999,-0.387,0.272,0.096,0.069,0.174,0.057,-0.18100000000000002,0.046\
2438,1983,February,-2.519,-0.479,1.2830000000000001,-0.41600000000000004,0.266,0.127,0.069,0.142,0.055,-0.20600000000000002,0.047\
2439,1983,March,2.589,0.179,0.547,-0.501,0.257,0.134,0.067,0.113,0.055,-0.207,0.051\
2440,1983,April,8.536999999999999,0.49700000000000005,0.25,-0.564,0.252,0.09699999999999999,0.067,0.114,0.053,-0.207,0.051\
2441,1983,May,12.952,0.282,0.2,-0.33799999999999997,0.23399999999999999,0.122,0.071,0.11199999999999999,0.055,-0.214,0.051\
2442,1983,June,15.482,-0.738,0.317,-0.263,0.23600000000000002,0.099,0.07,0.11599999999999999,0.057,-0.21,0.050\
2443,1983,July,19.247,-0.153,0.3,0.23,0.256,0.073,0.065,0.109,0.054000000000000006,-0.21100000000000002,0.050\
2444,1983,August,18.195999999999998,-1.344,0.096,0.484,0.21100000000000002,0.061,0.065,0.122,0.054000000000000006,-0.21,0.051\
2445,1983,September,15.399,-0.201,0.24,0.616,0.198,0.047,0.064,0.11800000000000001,0.055,-0.21,0.051\
2446,1983,October,9.143999999999998,-1.146,0.344,0.49700000000000005,0.212,0.09300000000000001,0.06,0.10300000000000001,0.055,-0.213,0.052\
2447,1983,November,5.406,0.7659999999999999,0.298,0.43799999999999994,0.198,0.085,0.06,0.08199999999999999,0.053,-0.215,0.054\
2448,1983,December,0.65,1.48,0.8290000000000001,0.48,0.18899999999999997,0.076,0.06,0.079,0.053,-0.2,0.057\
2449,1984,January,0.052999999999999936,3.613,0.611,0.488,0.204,0.076,0.057,0.03,0.045,-0.17,0.059\
2450,1984,February,0.532,2.572,0.628,0.353,0.204,0.111,0.059000000000000004,-0.009000000000000001,0.038,-0.16399999999999998,0.063\
2451,1984,March,4.178,1.768,0.256,0.505,0.198,0.12,0.061,-0.005,0.037000000000000005,-0.168,0.064\
2452,1984,April,7.110999999999999,-0.929,0.132,0.608,0.191,0.08199999999999999,0.067,0.028999999999999998,0.038,-0.145,0.063\
2453,1984,May,12.237,-0.433,0.18100000000000002,0.5489999999999999,0.185,0.055,0.063,0.027999999999999997,0.037000000000000005,-0.14300000000000002,0.063\
2454,1984,June,15.992999999999999,-0.22699999999999998,0.308,0.201,0.163,-0.019,0.067,0.035,0.038,-0.147,0.065\
2455,1984,July,19.343999999999998,-0.055999999999999994,0.284,0.134,0.159,-0.039,0.067,0.05,0.038,-0.14300000000000002,0.065\
2456,1984,August,16.566,-2.9739999999999998,0.18899999999999997,-0.16899999999999998,0.207,0.038,0.078,0.048,0.039,-0.139,0.067\
2457,1984,September,17.223,1.6230000000000002,0.335,-0.521,0.18899999999999997,-0.003,0.08,0.038,0.039,-0.11900000000000001,0.066\
2458,1984,October,10.379,0.08900000000000001,0.316,-0.316,0.18899999999999997,-0.04,0.08800000000000001,0.031,0.040999999999999995,-0.125,0.066\
2459,1984,November,4.704,0.064,0.257,-0.11800000000000001,0.174,-0.033,0.092,0.012,0.039,-0.131,0.066\
2460,1984,December,-3.5330000000000004,-2.7030000000000003,0.752,-0.049,0.177,-0.02,0.094,-0.009000000000000001,0.036000000000000004,-0.14400000000000002,0.070\
2461,1985,January,-0.7400000000000002,2.82,0.655,-0.225,0.159,0.016,0.09300000000000001,-0.022000000000000002,0.033,-0.128,0.071\
2462,1985,February,-3.115,-1.075,1.52,0.175,0.154,0.022000000000000002,0.091,-0.02,0.027999999999999997,-0.114,0.073\
2463,1985,March,-0.040999999999999925,-2.451,0.8009999999999999,0.022000000000000002,0.146,0.004,0.09,-0.008,0.027999999999999997,-0.109,0.073\
2464,1985,April,9.569999999999999,1.53,0.256,-0.16399999999999998,0.157,-0.015,0.08800000000000001,-0.008,0.028999999999999998,-0.122,0.074\
2465,1985,May,14.609,1.939,0.23800000000000002,0.0,0.166,-0.01,0.086,-0.013999999999999999,0.027999999999999997,-0.11699999999999999,0.073\
2466,1985,June,16.820999999999998,0.601,0.40399999999999997,0.22399999999999998,0.136,-0.023,0.08,-0.023,0.026000000000000002,-0.11699999999999999,0.073\
2467,1985,July,17.233999999999998,-2.166,0.16899999999999998,0.125,0.114,-0.0,0.086,-0.032,0.025,-0.126,0.076\
2468,1985,August,21.364,1.824,0.41600000000000004,0.342,0.076,0.001,0.075,-0.04,0.022000000000000002,-0.12300000000000001,0.075\
2469,1985,September,15.397,-0.203,0.42200000000000004,0.633,0.08900000000000001,-0.028999999999999998,0.07400000000000001,-0.036000000000000004,0.02,-0.121,0.073\
2470,1985,October,8.143999999999998,-2.146,0.183,0.647,0.08900000000000001,-0.046,0.075,-0.036000000000000004,0.019,-0.12300000000000001,0.072\
2471,1985,November,6.672,2.032,0.271,0.23600000000000002,0.08199999999999999,-0.051,0.07400000000000001,-0.03,0.023,-0.127,0.069\
2472,1985,December,-0.845,-0.015,0.823,0.146,0.079,-0.046,0.077,-0.03,0.025,-0.11900000000000001,0.068\
2473,1986,January,-1.932,1.6280000000000001,0.44,0.395,0.077,-0.047,0.077,-0.067,0.032,-0.107,0.068\
2474,1986,February,-0.51,1.53,0.38799999999999996,0.40700000000000003,0.091,-0.024,0.077,-0.114,0.047,-0.077,0.065\
2475,1986,March,3.447,1.037,0.41700000000000004,0.583,0.10300000000000001,-0.026000000000000002,0.078,-0.125,0.048,-0.07,0.064\
2476,1986,April,9.741,1.7009999999999998,0.335,0.728,0.107,-0.015,0.075,-0.113,0.046,-0.076,0.063\
2477,1986,May,9.675,-2.995,0.251,0.27399999999999997,0.113,-0.11699999999999999,0.077,-0.1,0.051,-0.066,0.061\
2478,1986,June,15.739999999999998,-0.48,0.363,0.214,0.081,-0.126,0.07,-0.095,0.054000000000000006,-0.064,0.063\
2479,1986,July,20.229999999999997,0.83,0.21100000000000002,0.099,0.11199999999999999,-0.233,0.054000000000000006,-0.094,0.055,-0.05,0.061\
2480,1986,August,21.508,1.9680000000000002,0.29,0.17300000000000001,0.096,-0.297,0.045,-0.086,0.057,-0.043,0.060\
2481,1986,September,17.504,1.9040000000000001,0.302,-0.239,0.09699999999999999,-0.281,0.045,-0.098,0.055,-0.039,0.058\
2482,1986,October,9.883,-0.40700000000000003,0.428,-0.501,0.11,-0.188,0.045,-0.107,0.053,-0.044000000000000004,0.055\
2483,1986,November,1.226,-3.4139999999999997,0.809,-0.221,0.10400000000000001,-0.166,0.046,-0.099,0.055,-0.051,0.054\
2484,1986,December,-1.56,-0.73,0.424,-0.16,0.098,-0.14800000000000002,0.047,-0.14400000000000002,0.057,-0.037000000000000005,0.053\
2485,1987,January,-3.316,0.244,0.81,-0.19,0.091,-0.135,0.048,-0.192,0.077,-0.023,0.054\
2486,1987,February,0.3819999999999997,2.4219999999999997,0.607,-0.41,0.09300000000000001,-0.059000000000000004,0.047,-0.22699999999999998,0.096,-0.051,0.058\
2487,1987,March,-1.505,-3.915,0.455,-0.59,0.102,-0.079,0.046,-0.237,0.109,-0.064,0.059\
2488,1987,April,6.595999999999999,-1.444,0.45399999999999996,-0.6809999999999999,0.09300000000000001,-0.09,0.044000000000000004,-0.247,0.11599999999999999,-0.07400000000000001,0.058\
2489,1987,May,13.042,0.37200000000000005,0.183,-0.537,0.111,-0.1,0.042,-0.259,0.11800000000000001,-0.07,0.056\
2490,1987,June,16.47,0.25,0.298,-0.493,0.14400000000000002,-0.095,0.046,-0.26,0.11699999999999999,-0.067,0.057\
2491,1987,July,19.865,0.465,0.205,-0.59,0.122,-0.188,0.049,-0.259,0.115,-0.065,0.057\
2492,1987,August,18.872,-0.6679999999999999,0.195,-0.825,0.134,-0.182,0.061,-0.249,0.115,-0.067,0.056\
2493,1987,September,15.341,-0.259,0.32799999999999996,-0.633,0.18100000000000002,-0.127,0.066,-0.265,0.115,-0.079,0.058\
2494,1987,October,8.799,-1.4909999999999999,0.21100000000000002,-0.555,0.212,-0.162,0.068,-0.253,0.11599999999999999,-0.065,0.056\
2495,1987,November,2.9459999999999997,-1.694,0.511,-0.5870000000000001,0.19899999999999998,-0.207,0.066,-0.258,0.11699999999999999,-0.07,0.053\
2496,1987,December,-1.023,-0.193,0.364,-0.649,0.21100000000000002,-0.218,0.071,-0.29,0.11199999999999999,-0.061,0.055\
2497,1988,January,-4.483,-0.9229999999999999,0.9159999999999999,-0.703,0.19899999999999998,-0.159,0.067,-0.299,0.126,-0.069,0.060\
2498,1988,February,-2.444,-0.40399999999999997,0.479,-0.645,0.201,-0.207,0.069,-0.321,0.124,-0.087,0.062\
2499,1988,March,0.8010000000000002,-1.609,0.319,-0.648,0.191,-0.207,0.068,-0.332,0.132,-0.099,0.066\
2500,1988,April,7.528999999999999,-0.511,0.215,-0.565,0.161,-0.16899999999999998,0.071,-0.341,0.133,-0.08900000000000001,0.064\
2501,1988,May,12.663,-0.006999999999999999,0.36,-0.871,0.175,-0.182,0.075,-0.35600000000000004,0.131,-0.08900000000000001,0.063\
2502,1988,June,15.729,-0.491,0.23800000000000002,-0.775,0.16,-0.159,0.07,-0.355,0.131,-0.078,0.062\
2503,1988,July,19.212,-0.188,0.278,-0.934,0.10300000000000001,-0.20600000000000002,0.084,-0.358,0.132,-0.073,0.060\
2504,1988,August,19.572,0.032,0.107,-1.006,0.122,-0.28800000000000003,0.115,-0.34600000000000003,0.135,-0.059000000000000004,0.057\
2505,1988,September,15.307,-0.293,0.233,-0.643,0.105,-0.298,0.11900000000000001,-0.342,0.136,-0.055999999999999994,0.055\
2506,1988,October,9.795,-0.495,0.391,-0.214,0.11599999999999999,-0.319,0.109,-0.33,0.138,-0.055999999999999994,0.053\
2507,1988,November,-0.7279999999999998,-5.367999999999999,0.976,-0.14,0.138,-0.28600000000000003,0.12,-0.371,0.14,-0.036000000000000004,0.051\
2508,1988,December,0.12200000000000011,0.9520000000000001,0.266,-0.026000000000000002,0.145,-0.266,0.126,-0.373,0.139,-0.036000000000000004,0.051\
2509,1989,January,-6.386,-2.826,0.9670000000000001,0.046,0.16699999999999998,-0.264,0.124,-0.38,0.133,-0.038,0.051\
2510,1989,February,-3.31,-1.27,0.9209999999999999,0.177,0.158,-0.284,0.12300000000000001,-0.405,0.132,-0.045,0.050\
2511,1989,March,5.158,2.748,0.28600000000000003,0.237,0.161,-0.317,0.114,-0.414,0.132,-0.05,0.050\
2512,1989,April,12.681,4.641,0.172,0.22899999999999998,0.165,-0.295,0.10800000000000001,-0.379,0.13,-0.05,0.050\
2513,1989,May,13.547,0.877,0.419,0.633,0.157,-0.254,0.10300000000000001,-0.368,0.129,-0.052000000000000005,0.051\
2514,1989,June,17.101,0.8809999999999999,0.196,0.355,0.168,-0.268,0.10300000000000001,-0.364,0.131,-0.049,0.051\
2515,1989,July,20.078999999999997,0.679,0.301,0.36,0.10400000000000001,-0.345,0.135,-0.359,0.13,-0.038,0.050\
2516,1989,August,21.137,1.597,0.39399999999999996,0.40700000000000003,0.075,-0.491,0.174,-0.33399999999999996,0.135,-0.040999999999999995,0.048\
2517,1989,September,16.033,0.433,0.345,0.248,0.09,-0.47200000000000003,0.203,-0.321,0.131,-0.045,0.046\
2518,1989,October,9.693,-0.597,0.414,-0.188,0.08800000000000001,-0.45399999999999996,0.213,-0.304,0.127,-0.044000000000000004,0.045\
2519,1989,November,4.114999999999999,-0.525,0.257,-0.322,0.08800000000000001,-0.485,0.21100000000000002,-0.319,0.127,-0.054000000000000006,0.045\
2520,1989,December,-3.211,-2.381,0.49,-0.401,0.105,-0.499,0.212,-0.32299999999999995,0.131,-0.05,0.043\
2521,1990,January,-6.324,-2.764,0.594,-0.344,0.09,-0.534,0.209,-0.331,0.12300000000000001,-0.051,0.043\
2522,1990,February,-2.747,-0.7070000000000001,0.774,-0.564,0.085,-0.52,0.20800000000000002,-0.31,0.13,-0.055999999999999994,0.042\
2523,1990,March,3.2510000000000003,0.841,0.297,-0.618,0.096,-0.534,0.205,-0.276,0.134,-0.062,0.044\
2524,1990,April,7.449999999999999,-0.59,0.221,-0.555,0.12300000000000001,-0.49200000000000005,0.20600000000000002,-0.297,0.13699999999999998,-0.051,0.044\
2525,1990,May,11.945,-0.725,0.27899999999999997,-0.41100000000000003,0.11900000000000001,-0.506,0.207,-0.306,0.133,-0.052000000000000005,0.044\
2526,1990,June,16.151999999999997,-0.068,0.28,-0.098,0.159,-0.557,0.2,-0.302,0.135,-0.055,0.045\
2527,1990,July,20.759,1.359,0.31,0.035,0.287,-0.598,0.215,-0.29100000000000004,0.141,-0.053,0.044\
2528,1990,August,18.491999999999997,-1.048,0.261,-0.19,0.40399999999999997,-0.643,0.214,-0.301,0.14300000000000002,-0.051,0.041\
2529,1990,September,15.394,-0.20600000000000002,0.24100000000000002,-0.222,0.38799999999999996,-0.635,0.228,-0.295,0.141,-0.045,0.039\
2530,1990,October,10.443,0.153,0.221,-0.135,0.345,-0.637,0.22899999999999998,-0.289,0.14,-0.049,0.038\
