,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2253,1967,9.0,-0.883,0.257,-1.004,0.128,0.135,0.078,0.016,0.086,-0.055999999999999994,0.046\
2254,1967,10.0,-0.035,0.26899999999999996,-0.713,0.139,0.203,0.077,0.021,0.081,-0.07200000000000001,0.047\
2255,1967,11.0,-1.3259999999999998,0.217,-0.569,0.139,0.213,0.076,-0.02,0.079,-0.067,0.046\
2256,1967,12.0,1.032,0.253,-0.512,0.147,0.212,0.073,-0.057999999999999996,0.081,-0.078,0.045\
2257,1968,1.0,-2.0380000000000003,0.895,-0.33799999999999997,0.156,0.233,0.071,-0.09699999999999999,0.087,-0.08199999999999999,0.045\
2258,1968,2.0,-1.861,0.825,-0.39299999999999996,0.174,0.2,0.071,-0.099,0.087,-0.076,0.044\
2259,1968,3.0,-0.825,0.248,-0.306,0.19399999999999998,0.187,0.07400000000000001,-0.09300000000000001,0.086,-0.073,0.043\
2260,1968,4.0,1.952,0.207,-0.264,0.19399999999999998,0.221,0.076,-0.096,0.085,-0.078,0.043\
2261,1968,5.0,1.646,0.29600000000000004,-0.034,0.192,0.264,0.076,-0.084,0.081,-0.081,0.043\
2262,1968,6.0,-1.0090000000000001,0.262,-0.016,0.179,0.221,0.078,-0.09300000000000001,0.078,-0.083,0.044\
2263,1968,7.0,0.146,0.392,0.23,0.172,0.20600000000000002,0.086,-0.092,0.078,-0.076,0.043\
2264,1968,8.0,-1.52,0.332,0.239,0.153,0.147,0.09300000000000001,-0.096,0.077,-0.083,0.044\
2265,1968,9.0,0.168,0.358,0.376,0.162,0.146,0.095,-0.094,0.076,-0.079,0.043\
2266,1968,10.0,0.466,0.205,0.012,0.16699999999999998,0.111,0.096,-0.094,0.075,-0.071,0.043\
2267,1968,11.0,1.432,0.353,-0.067,0.17600000000000002,0.128,0.10099999999999999,-0.127,0.077,-0.08199999999999999,0.043\
2268,1968,12.0,1.251,0.505,0.14,0.175,0.11199999999999999,0.1,-0.146,0.08,-0.076,0.042\
2269,1969,1.0,0.917,0.452,-0.02,0.17,0.109,0.098,-0.141,0.081,-0.073,0.042\
2270,1969,2.0,-1.758,0.645,0.125,0.16,0.07400000000000001,0.1,-0.14300000000000002,0.085,-0.034,0.045\
2271,1969,3.0,0.8220000000000001,0.145,0.121,0.16,0.105,0.10300000000000001,-0.133,0.087,-0.018000000000000002,0.046\
2272,1969,4.0,-2.412,0.27399999999999997,0.046,0.162,0.040999999999999995,0.106,-0.146,0.08900000000000001,-0.02,0.046\
2273,1969,5.0,0.6890000000000001,0.221,-0.11,0.162,-0.021,0.106,-0.134,0.08900000000000001,-0.015,0.046\
2274,1969,6.0,1.48,0.442,-0.042,0.166,-0.08900000000000001,0.11,-0.127,0.092,-0.012,0.046\
2275,1969,7.0,-1.7719999999999998,0.18899999999999997,0.157,0.13699999999999998,-0.17800000000000002,0.124,-0.127,0.092,-0.018000000000000002,0.045\
2276,1969,8.0,0.215,0.327,0.5670000000000001,0.141,-0.171,0.128,-0.122,0.091,-0.006999999999999999,0.046\
2277,1969,9.0,0.11900000000000001,0.22399999999999998,0.7040000000000001,0.135,-0.132,0.133,-0.129,0.09300000000000001,0.012,0.047\
2278,1969,10.0,-0.436,0.222,1.139,0.11699999999999999,-0.075,0.135,-0.102,0.096,0.024,0.047\
2279,1969,11.0,-0.43700000000000006,0.28800000000000003,1.081,0.11800000000000001,-0.09,0.132,-0.099,0.09699999999999999,0.034,0.049\
2280,1969,12.0,2.063,0.35,0.9740000000000001,0.122,-0.069,0.133,-0.102,0.095,0.027999999999999997,0.048\
2281,1970,1.0,3.307,0.435,1.189,0.12300000000000001,-0.022000000000000002,0.132,-0.11900000000000001,0.098,0.013999999999999999,0.049\
2282,1970,2.0,3.167,0.369,1.0759999999999998,0.138,0.002,0.133,-0.126,0.098,0.008,0.048\
2283,1970,3.0,2.4619999999999997,0.266,1.0190000000000001,0.139,0.027000000000000003,0.13,-0.13,0.099,0.006,0.048\
2284,1970,4.0,2.8139999999999996,0.259,0.929,0.147,0.051,0.128,-0.1,0.098,0.006,0.048\
2285,1970,5.0,-0.005,0.312,1.113,0.146,0.044000000000000004,0.129,-0.099,0.098,0.001,0.047\
2286,1970,6.0,0.18600000000000003,0.297,0.8109999999999999,0.136,-0.008,0.132,-0.09300000000000001,0.098,0.006999999999999999,0.046\
2287,1970,7.0,0.8140000000000001,0.168,0.8420000000000001,0.099,0.002,0.134,-0.078,0.098,0.016,0.045\
2288,1970,8.0,-1.141,0.21,0.667,0.10800000000000001,0.08199999999999999,0.121,-0.086,0.096,0.022000000000000002,0.045\
2289,1970,9.0,-0.56,0.27399999999999997,0.586,0.113,0.08199999999999999,0.11900000000000001,-0.087,0.095,0.017,0.046\
2290,1970,10.0,-1.517,0.22699999999999998,0.278,0.129,0.037000000000000005,0.11599999999999999,-0.065,0.094,0.01,0.047\
2291,1970,11.0,1.7690000000000001,0.33299999999999996,0.33899999999999997,0.134,0.013000000000000001,0.11199999999999999,-0.07,0.09300000000000001,0.005,0.048\
2292,1970,12.0,-1.5590000000000002,0.32299999999999995,0.252,0.13699999999999998,0.006,0.109,-0.10300000000000001,0.096,0.0,0.048\
2293,1971,1.0,3.6719999999999997,0.79,0.22899999999999998,0.134,0.0,0.109,-0.157,0.10400000000000001,0.015,0.047\
2294,1971,2.0,1.07,0.425,0.255,0.141,0.02,0.105,-0.244,0.10300000000000001,0.025,0.046\
2295,1971,3.0,1.493,0.319,0.439,0.159,0.026000000000000002,0.10300000000000001,-0.27699999999999997,0.10800000000000001,0.039,0.046\
2296,1971,4.0,-0.883,0.285,0.385,0.182,0.032,0.098,-0.29100000000000004,0.10800000000000001,0.028999999999999998,0.046\
2297,1971,5.0,0.73,0.22,0.19899999999999998,0.16699999999999998,-0.051,0.099,-0.295,0.109,0.012,0.045\
2298,1971,6.0,-0.861,0.14,0.12,0.20600000000000002,-0.11199999999999999,0.11,-0.301,0.109,0.009000000000000001,0.045\
2299,1971,7.0,0.534,0.322,-0.6859999999999999,0.231,-0.20199999999999999,0.12,-0.319,0.10800000000000001,0.015,0.046\
2300,1971,8.0,-0.8240000000000001,0.242,-1.155,0.312,-0.20199999999999999,0.13,-0.33899999999999997,0.109,0.013000000000000001,0.048\
2301,1971,9.0,1.641,0.473,-1.324,0.306,-0.188,0.134,-0.34600000000000003,0.109,0.03,0.050\
2302,1971,10.0,-2.1630000000000003,0.375,-1.093,0.308,-0.18899999999999997,0.135,-0.35700000000000004,0.10800000000000001,0.038,0.051\
2303,1971,11.0,-0.46399999999999997,0.213,-1.2329999999999999,0.298,-0.193,0.136,-0.369,0.109,0.03,0.051\
2304,1971,12.0,-2.5,0.647,-1.2,0.311,-0.195,0.14,-0.38,0.11,0.038,0.051\
2305,1972,1.0,-6.001,2.029,-1.169,0.327,-0.174,0.14,-0.392,0.106,0.040999999999999995,0.052\
2306,1972,2.0,-4.5569999999999995,1.535,-1.053,0.326,-0.192,0.13699999999999998,-0.315,0.09699999999999999,0.03,0.054\
2307,1972,3.0,-0.536,0.523,-1.136,0.325,-0.221,0.138,-0.292,0.094,0.01,0.055\
2308,1972,4.0,1.8880000000000001,0.249,-0.84,0.308,-0.157,0.145,-0.276,0.095,0.013999999999999999,0.057\
2309,1972,5.0,-0.951,0.275,-0.948,0.316,-0.151,0.14800000000000002,-0.27399999999999997,0.094,0.01,0.059\
2310,1972,6.0,-0.461,0.27399999999999997,-0.914,0.316,-0.188,0.15,-0.263,0.096,0.003,0.058\
2311,1972,7.0,0.902,0.264,-0.53,0.22399999999999998,-0.276,0.168,-0.252,0.09699999999999999,-0.011000000000000001,0.059\
2312,1972,8.0,0.569,0.111,0.092,0.11199999999999999,-0.359,0.17300000000000001,-0.243,0.099,-0.022000000000000002,0.059\
2313,1972,9.0,0.638,0.391,0.066,0.12,-0.396,0.179,-0.22899999999999998,0.1,-0.022000000000000002,0.059\
2314,1972,10.0,1.389,0.41100000000000003,-0.152,0.142,-0.40399999999999997,0.17800000000000002,-0.255,0.1,-0.027000000000000003,0.058\
2315,1972,11.0,-1.7530000000000001,0.41600000000000004,-0.055,0.157,-0.41100000000000003,0.18,-0.23600000000000002,0.10099999999999999,-0.049,0.057\
2316,1972,12.0,-2.093,0.318,-0.13699999999999998,0.185,-0.397,0.183,-0.26,0.1,-0.055999999999999994,0.057\
2317,1973,1.0,-1.399,0.79,-0.22699999999999998,0.182,-0.389,0.185,-0.235,0.092,-0.08,0.059\
2318,1973,2.0,2.915,0.33899999999999997,-0.304,0.157,-0.371,0.183,-0.191,0.084,-0.095,0.057\
2319,1973,3.0,-0.856,0.301,-0.313,0.15,-0.361,0.18,-0.168,0.084,-0.087,0.057\
2320,1973,4.0,-0.727,0.424,-0.36,0.14300000000000002,-0.35200000000000004,0.17800000000000002,-0.19,0.081,-0.084,0.057\
2321,1973,5.0,0.22,0.39299999999999996,-0.509,0.102,-0.40399999999999997,0.175,-0.20199999999999999,0.08,-0.077,0.055\
2322,1973,6.0,-1.45,0.34299999999999997,-0.536,0.195,-0.42700000000000005,0.175,-0.20199999999999999,0.08,-0.079,0.055\
2323,1973,7.0,-0.175,0.32899999999999996,-0.7909999999999999,0.23600000000000002,-0.52,0.18100000000000002,-0.19699999999999998,0.079,-0.079,0.055\
2324,1973,8.0,-0.359,0.425,-1.183,0.298,-0.635,0.17300000000000001,-0.19699999999999998,0.077,-0.085,0.056\
2325,1973,9.0,0.526,0.223,-0.9740000000000001,0.335,-0.7,0.179,-0.19699999999999998,0.076,-0.087,0.056\
2326,1973,10.0,0.835,0.498,-1.1159999999999999,0.335,-0.6940000000000001,0.179,-0.19,0.075,-0.095,0.056\
2327,1973,11.0,-3.543,0.24100000000000002,-1.099,0.33899999999999997,-0.718,0.177,-0.226,0.075,-0.09300000000000001,0.055\
2328,1973,12.0,-2.414,1.065,-0.8640000000000001,0.374,-0.715,0.175,-0.225,0.075,-0.087,0.053\
2329,1974,1.0,-4.459,1.0090000000000001,-0.8909999999999999,0.392,-0.748,0.174,-0.20800000000000002,0.07200000000000001,-0.051,0.048\
2330,1974,2.0,-1.794,1.2429999999999999,-0.934,0.395,-0.7509999999999999,0.171,-0.165,0.066,-0.034,0.044\
2331,1974,3.0,1.6480000000000001,0.7829999999999999,-1.113,0.396,-0.7959999999999999,0.172,-0.153,0.067,-0.027999999999999997,0.044\
2332,1974,4.0,-2.427,0.366,-0.899,0.43799999999999994,-0.755,0.16699999999999998,-0.128,0.068,-0.027999999999999997,0.046\
2333,1974,5.0,0.419,0.401,-0.609,0.462,-0.7170000000000001,0.163,-0.125,0.069,-0.026000000000000002,0.046\
2334,1974,6.0,1.37,0.71,-0.42100000000000004,0.375,-0.6709999999999999,0.162,-0.13699999999999998,0.07,-0.028999999999999998,0.047\
2335,1974,7.0,-0.488,0.431,-0.214,0.36700000000000005,-0.605,0.136,-0.132,0.069,-0.027000000000000003,0.047\
2336,1974,8.0,-0.878,0.617,-0.217,0.325,-0.45899999999999996,0.113,-0.11800000000000001,0.07,-0.033,0.048\
2337,1974,9.0,-1.62,0.447,-0.332,0.38,-0.452,0.107,-0.106,0.07,-0.023,0.049\
2338,1974,10.0,3.3960000000000004,0.645,0.062,0.369,-0.47700000000000004,0.10800000000000001,-0.1,0.07200000000000001,-0.023,0.049\
2339,1974,11.0,-0.059000000000000004,0.49,-0.008,0.364,-0.45899999999999996,0.106,-0.081,0.073,-0.022000000000000002,0.049\
2340,1974,12.0,-0.159,0.473,-0.037000000000000005,0.373,-0.456,0.107,-0.098,0.071,-0.034,0.047\
2341,1975,1.0,-1.975,1.861,0.11199999999999999,0.391,-0.483,0.107,-0.135,0.07400000000000001,-0.022000000000000002,0.044\
2342,1975,2.0,-1.829,1.037,0.18,0.34700000000000003,-0.48700000000000004,0.105,-0.16899999999999998,0.07400000000000001,-0.022000000000000002,0.046\
2343,1975,3.0,0.261,0.489,0.318,0.31,-0.486,0.10400000000000001,-0.19399999999999998,0.07400000000000001,-0.036000000000000004,0.048\
2344,1975,4.0,2.31,0.156,-0.044000000000000004,0.319,-0.561,0.107,-0.22399999999999998,0.076,-0.024,0.048\
2345,1975,5.0,-0.424,0.306,-0.154,0.312,-0.517,0.107,-0.223,0.076,-0.013999999999999999,0.048\
2346,1975,6.0,1.021,0.36,-0.385,0.303,-0.513,0.10400000000000001,-0.21600000000000003,0.076,-0.012,0.048\
2347,1975,7.0,1.2930000000000001,0.365,-0.381,0.20600000000000002,-0.473,0.092,-0.203,0.077,-0.019,0.048\
2348,1975,8.0,-0.059000000000000004,0.522,-0.711,0.19399999999999998,-0.46399999999999997,0.08900000000000001,-0.19399999999999998,0.079,-0.015,0.050\
2349,1975,9.0,0.040999999999999995,0.371,-0.934,0.18100000000000002,-0.418,0.08800000000000001,-0.195,0.08,-0.017,0.050\
2350,1975,10.0,-0.948,0.41600000000000004,-1.172,0.188,-0.41700000000000004,0.08199999999999999,-0.18100000000000002,0.08,-0.011000000000000001,0.050\
2351,1975,11.0,-1.383,0.49,-1.196,0.177,-0.41700000000000004,0.08,-0.192,0.08,0.001,0.051\
2352,1975,12.0,-2.9219999999999997,0.419,-1.335,0.201,-0.409,0.079,-0.16699999999999998,0.079,-0.004,0.050\
2353,1976,1.0,-1.929,0.731,-1.5630000000000002,0.24600000000000002,-0.39399999999999996,0.077,-0.171,0.07400000000000001,-0.016,0.051\
2354,1976,2.0,-5.794,0.8,-1.645,0.26,-0.414,0.076,-0.162,0.073,-0.028999999999999998,0.051\
2355,1976,3.0,-2.411,0.496,-1.736,0.252,-0.42,0.076,-0.158,0.07200000000000001,-0.031,0.053\
2356,1976,4.0,-0.5479999999999999,0.307,-1.63,0.252,-0.413,0.077,-0.16,0.07200000000000001,-0.028999999999999998,0.053\
2357,1976,5.0,-0.7070000000000001,0.445,-1.3659999999999999,0.25,-0.4,0.077,-0.187,0.073,-0.04,0.054\
2358,1976,6.0,-0.657,0.428,-1.1,0.24600000000000002,-0.33799999999999997,0.071,-0.179,0.073,-0.043,0.055\
2359,1976,7.0,-1.442,0.474,-1.109,0.307,-0.214,0.061,-0.177,0.075,-0.042,0.055\
2360,1976,8.0,-1.034,0.359,-0.275,0.304,-0.127,0.052000000000000005,-0.171,0.075,-0.039,0.054\
2361,1976,9.0,-1.0590000000000002,0.258,-0.084,0.302,-0.11699999999999999,0.055999999999999994,-0.17300000000000001,0.079,-0.03,0.054\
2362,1976,10.0,0.331,0.397,-0.008,0.27399999999999997,-0.067,0.059000000000000004,-0.139,0.079,-0.039,0.055\
2363,1976,11.0,1.784,0.457,0.064,0.25,-0.057,0.061,-0.151,0.079,-0.067,0.054\
2364,1976,12.0,0.264,0.435,0.095,0.226,-0.078,0.07,-0.099,0.079,-0.076,0.055\
2365,1977,1.0,-2.0340000000000003,1.193,0.154,0.201,-0.09,0.07400000000000001,-0.037000000000000005,0.07200000000000001,-0.073,0.050\
2366,1977,2.0,4.21,0.625,0.268,0.179,-0.044000000000000004,0.07400000000000001,-0.017,0.07,-0.042,0.047\
2367,1977,3.0,-0.113,0.768,0.413,0.179,0.009000000000000001,0.077,-0.025,0.075,-0.046,0.048\
2368,1977,4.0,0.366,0.244,0.126,0.179,-0.043,0.085,-0.034,0.081,-0.046,0.050\
2369,1977,5.0,0.149,0.24600000000000002,0.055,0.16399999999999998,-0.012,0.086,-0.027000000000000003,0.084,-0.044000000000000004,0.050\
2370,1977,6.0,-0.285,0.209,-0.122,0.175,-0.006999999999999999,0.084,-0.027000000000000003,0.085,-0.036000000000000004,0.051\
2371,1977,7.0,-0.732,0.223,0.129,0.10800000000000001,0.006,0.084,-0.049,0.085,-0.026000000000000002,0.051\
2372,1977,8.0,0.33399999999999996,0.355,0.065,0.105,0.021,0.08199999999999999,-0.062,0.085,-0.025,0.051\
2373,1977,9.0,0.6829999999999999,0.35600000000000004,0.23199999999999998,0.057999999999999996,0.006999999999999999,0.086,-0.06,0.08199999999999999,-0.022000000000000002,0.051\
2374,1977,10.0,-3.113,0.33799999999999997,0.146,0.07400000000000001,-0.043,0.084,-0.075,0.08,-0.028999999999999998,0.051\
2375,1977,11.0,0.929,0.348,0.155,0.09,-0.035,0.084,-0.077,0.075,-0.03,0.050\
2376,1977,12.0,-1.8619999999999999,0.603,0.096,0.1,-0.035,0.08800000000000001,-0.055,0.07,-0.035,0.049\
2377,1978,1.0,0.986,0.341,0.21600000000000003,0.098,-0.017,0.087,-0.062,0.067,-0.031,0.045\
2378,1978,2.0,3.437,0.32,0.057999999999999996,0.128,-0.017,0.087,-0.09,0.06,-0.024,0.041\
2379,1978,3.0,1.893,0.149,0.02,0.141,-0.027999999999999997,0.085,-0.08199999999999999,0.059000000000000004,-0.027999999999999997,0.040\
2380,1978,4.0,-0.67,0.41200000000000003,0.38299999999999995,0.166,-0.011000000000000001,0.085,-0.07200000000000001,0.057,-0.038,0.039\
2381,1978,5.0,0.263,0.36700000000000005,0.07400000000000001,0.157,0.02,0.081,-0.071,0.055,-0.045,0.040\
2382,1978,6.0,-1.003,0.233,0.336,0.16899999999999998,0.092,0.084,-0.065,0.055,-0.043,0.040\
2383,1978,7.0,0.716,0.4,0.504,0.154,0.17800000000000002,0.087,-0.065,0.057,-0.044000000000000004,0.041\
2384,1978,8.0,-1.5590000000000002,0.369,0.504,0.161,0.312,0.084,-0.073,0.059000000000000004,-0.038,0.041\
2385,1978,9.0,0.221,0.154,0.5329999999999999,0.17,0.38299999999999995,0.084,-0.079,0.059000000000000004,-0.04,0.041\
2386,1978,10.0,1.244,0.376,0.638,0.163,0.375,0.081,-0.096,0.057,-0.044000000000000004,0.043\
2387,1978,11.0,-2.785,0.37200000000000005,0.6970000000000001,0.16699999999999998,0.344,0.078,-0.06,0.057,-0.07200000000000001,0.040\
2388,1978,12.0,1.2919999999999998,0.486,0.7909999999999999,0.16399999999999998,0.35600000000000004,0.069,-0.027000000000000003,0.046,-0.073,0.040\
2389,1979,1.0,2.995,0.396,0.632,0.14800000000000002,0.395,0.066,0.04,0.037000000000000005,-0.08900000000000001,0.040\
2390,1979,2.0,3.437,0.597,0.9209999999999999,0.166,0.409,0.061,0.076,0.028999999999999998,-0.087,0.038\
2391,1979,3.0,2.246,0.368,1.032,0.172,0.45,0.062,0.077,0.025,-0.079,0.038\
2392,1979,4.0,0.5870000000000001,0.47,0.95,0.17300000000000001,0.47600000000000003,0.06,0.09,0.023,-0.049,0.038\
2393,1979,5.0,0.972,0.345,1.331,0.168,0.41600000000000004,0.055,0.083,0.022000000000000002,-0.048,0.036\
2394,1979,6.0,0.122,0.26899999999999996,1.234,0.16399999999999998,0.474,0.063,0.069,0.02,-0.051,0.035\
2395,1979,7.0,-1.192,0.156,0.884,0.185,0.531,0.07200000000000001,0.073,0.019,-0.040999999999999995,0.035\
2396,1979,8.0,1.9080000000000001,0.301,0.521,0.179,0.424,0.081,0.055,0.021,-0.035,0.036\
2397,1979,9.0,1.561,0.20800000000000002,0.28600000000000003,0.157,0.402,0.098,0.083,0.023,-0.034,0.037\
2398,1979,10.0,0.252,0.309,0.179,0.146,0.409,0.1,0.055,0.023,-0.034,0.038\
2399,1979,11.0,1.797,0.313,0.10400000000000001,0.12300000000000001,0.405,0.106,0.055999999999999994,0.021,-0.035,0.038\
2400,1979,12.0,0.121,0.5820000000000001,0.18100000000000002,0.127,0.401,0.107,0.035,0.023,-0.053,0.039\
2401,1980,1.0,-1.196,0.642,0.47600000000000003,0.138,0.385,0.10800000000000001,0.075,0.032,-0.079,0.041\
2402,1980,2.0,-0.92,0.8170000000000001,0.315,0.14800000000000002,0.363,0.107,0.081,0.037000000000000005,-0.095,0.038\
2403,1980,3.0,-0.5760000000000001,0.187,0.13,0.161,0.365,0.10800000000000001,0.057999999999999996,0.037000000000000005,-0.10099999999999999,0.038\
2404,1980,4.0,-0.703,0.39,0.11599999999999999,0.171,0.41100000000000003,0.106,0.052000000000000005,0.037000000000000005,-0.11599999999999999,0.037\
2405,1980,5.0,0.07400000000000001,0.37,0.008,0.161,0.363,0.1,0.07200000000000001,0.038,-0.11900000000000001,0.038\
2406,1980,6.0,1.0490000000000002,0.278,0.115,0.159,0.40299999999999997,0.10300000000000001,0.068,0.04,-0.12,0.038\
2407,1980,7.0,2.353,0.385,0.48,0.126,0.349,0.091,0.039,0.042,-0.11699999999999999,0.039\
2408,1980,8.0,-0.034,0.23600000000000002,0.743,0.083,0.28300000000000003,0.075,0.055,0.042,-0.11699999999999999,0.039\
2409,1980,9.0,-0.6579999999999999,0.161,0.948,0.094,0.255,0.07200000000000001,0.053,0.04,-0.11599999999999999,0.040\
2410,1980,10.0,0.084,0.20199999999999999,0.9179999999999999,0.10099999999999999,0.27399999999999997,0.069,0.043,0.04,-0.109,0.039\
2411,1980,11.0,0.509,0.35700000000000004,0.7,0.092,0.275,0.07200000000000001,0.071,0.042,-0.111,0.038\
2412,1980,12.0,1.3940000000000001,0.369,0.619,0.1,0.27899999999999997,0.07400000000000001,0.096,0.045,-0.099,0.036\
2413,1981,1.0,3.193,0.589,0.494,0.098,0.265,0.073,0.125,0.048,-0.11900000000000001,0.031\
2414,1981,2.0,2.235,0.26,0.486,0.09699999999999999,0.268,0.078,0.18600000000000003,0.051,-0.138,0.026\
2415,1981,3.0,1.885,0.26899999999999996,0.654,0.11599999999999999,0.261,0.08,0.215,0.052000000000000005,-0.142,0.026\
2416,1981,4.0,-1.07,0.22699999999999998,0.804,0.138,0.221,0.079,0.23399999999999999,0.051,-0.136,0.026\
2417,1981,5.0,-2.5340000000000003,0.278,0.612,0.122,0.28,0.078,0.215,0.05,-0.14400000000000002,0.026\
2418,1981,6.0,0.065,0.385,0.8059999999999999,0.149,0.284,0.075,0.21600000000000003,0.048,-0.13699999999999998,0.026\
2419,1981,7.0,0.862,0.502,0.659,0.195,0.294,0.07200000000000001,0.235,0.047,-0.135,0.026\
2420,1981,8.0,-0.138,0.33,0.289,0.249,0.27899999999999997,0.071,0.26,0.045,-0.129,0.025\
2421,1981,9.0,1.358,0.402,0.009000000000000001,0.287,0.272,0.067,0.285,0.047,-0.136,0.025\
2422,1981,10.0,1.886,0.371,0.166,0.34600000000000003,0.24600000000000002,0.067,0.27899999999999997,0.048,-0.12300000000000001,0.026\
2423,1981,11.0,-1.797,0.266,0.369,0.38,0.223,0.066,0.235,0.045,-0.125,0.025\
2424,1981,12.0,3.7239999999999998,0.654,0.321,0.396,0.217,0.066,0.22699999999999998,0.045,-0.121,0.023\
2425,1982,1.0,1.436,0.405,0.107,0.369,0.23600000000000002,0.067,0.24600000000000002,0.05,-0.114,0.026\
2426,1982,2.0,-2.211,0.8440000000000001,0.036000000000000004,0.348,0.155,0.064,0.231,0.055,-0.122,0.034\
2427,1982,3.0,-1.479,0.594,-0.009000000000000001,0.302,0.156,0.066,0.2,0.055,-0.131,0.039\
2428,1982,4.0,0.818,0.8590000000000001,-0.19899999999999998,0.26899999999999996,0.153,0.064,0.184,0.055999999999999994,-0.14,0.040\
2429,1982,5.0,-0.09,0.527,-0.21100000000000002,0.235,0.124,0.064,0.18600000000000003,0.055999999999999994,-0.14300000000000002,0.039\
2430,1982,6.0,-0.515,0.28600000000000003,-0.473,0.145,0.077,0.063,0.191,0.055999999999999994,-0.14300000000000002,0.039\
2431,1982,7.0,-1.7,0.196,-0.784,0.11800000000000001,0.14400000000000002,0.065,0.201,0.055,-0.154,0.039\
2432,1982,8.0,-0.995,0.152,-0.64,0.138,0.141,0.077,0.192,0.055,-0.156,0.039\
2433,1982,9.0,0.815,0.257,-0.502,0.213,0.11,0.079,0.185,0.055999999999999994,-0.163,0.037\
2434,1982,10.0,-0.38799999999999996,0.29,-0.528,0.239,0.147,0.077,0.198,0.057,-0.16399999999999998,0.037\
2435,1982,11.0,-1.952,0.40700000000000003,-0.49700000000000005,0.28300000000000003,0.17800000000000002,0.073,0.17600000000000002,0.055999999999999994,-0.168,0.039\
2436,1982,12.0,0.585,0.67,-0.516,0.28,0.171,0.073,0.19,0.059000000000000004,-0.172,0.039\
2437,1983,1.0,-2.299,0.7959999999999999,-0.387,0.272,0.096,0.069,0.174,0.057,-0.18100000000000002,0.046\
2438,1983,2.0,-0.479,1.2830000000000001,-0.41600000000000004,0.266,0.127,0.069,0.142,0.055,-0.20600000000000002,0.047\
2439,1983,3.0,0.179,0.547,-0.501,0.257,0.134,0.067,0.113,0.055,-0.207,0.051\
2440,1983,4.0,0.49700000000000005,0.25,-0.564,0.252,0.09699999999999999,0.067,0.114,0.053,-0.207,0.051\
2441,1983,5.0,0.282,0.2,-0.33799999999999997,0.23399999999999999,0.122,0.071,0.11199999999999999,0.055,-0.214,0.051\
2442,1983,6.0,-0.738,0.317,-0.263,0.23600000000000002,0.099,0.07,0.11599999999999999,0.057,-0.21,0.050\
2443,1983,7.0,-0.153,0.3,0.23,0.256,0.073,0.065,0.109,0.054000000000000006,-0.21100000000000002,0.050\
2444,1983,8.0,-1.344,0.096,0.484,0.21100000000000002,0.061,0.065,0.122,0.054000000000000006,-0.21,0.051\
2445,1983,9.0,-0.201,0.24,0.616,0.198,0.047,0.064,0.11800000000000001,0.055,-0.21,0.051\
2446,1983,10.0,-1.146,0.344,0.49700000000000005,0.212,0.09300000000000001,0.06,0.10300000000000001,0.055,-0.213,0.052\
2447,1983,11.0,0.7659999999999999,0.298,0.43799999999999994,0.198,0.085,0.06,0.08199999999999999,0.053,-0.215,0.054\
2448,1983,12.0,1.48,0.8290000000000001,0.48,0.18899999999999997,0.076,0.06,0.079,0.053,-0.2,0.057\
2449,1984,1.0,3.613,0.611,0.488,0.204,0.076,0.057,0.03,0.045,-0.17,0.059\
2450,1984,2.0,2.572,0.628,0.353,0.204,0.111,0.059000000000000004,-0.009000000000000001,0.038,-0.16399999999999998,0.063\
2451,1984,3.0,1.768,0.256,0.505,0.198,0.12,0.061,-0.005,0.037000000000000005,-0.168,0.064\
2452,1984,4.0,-0.929,0.132,0.608,0.191,0.08199999999999999,0.067,0.028999999999999998,0.038,-0.145,0.063\
2453,1984,5.0,-0.433,0.18100000000000002,0.5489999999999999,0.185,0.055,0.063,0.027999999999999997,0.037000000000000005,-0.14300000000000002,0.063\
2454,1984,6.0,-0.22699999999999998,0.308,0.201,0.163,-0.019,0.067,0.035,0.038,-0.147,0.065\
2455,1984,7.0,-0.055999999999999994,0.284,0.134,0.159,-0.039,0.067,0.05,0.038,-0.14300000000000002,0.065\
2456,1984,8.0,-2.9739999999999998,0.18899999999999997,-0.16899999999999998,0.207,0.038,0.078,0.048,0.039,-0.139,0.067\
2457,1984,9.0,1.6230000000000002,0.335,-0.521,0.18899999999999997,-0.003,0.08,0.038,0.039,-0.11900000000000001,0.066\
2458,1984,10.0,0.08900000000000001,0.316,-0.316,0.18899999999999997,-0.04,0.08800000000000001,0.031,0.040999999999999995,-0.125,0.066\
2459,1984,11.0,0.064,0.257,-0.11800000000000001,0.174,-0.033,0.092,0.012,0.039,-0.131,0.066\
2460,1984,12.0,-2.7030000000000003,0.752,-0.049,0.177,-0.02,0.094,-0.009000000000000001,0.036000000000000004,-0.14400000000000002,0.070\
2461,1985,1.0,2.82,0.655,-0.225,0.159,0.016,0.09300000000000001,-0.022000000000000002,0.033,-0.128,0.071\
2462,1985,2.0,-1.075,1.52,0.175,0.154,0.022000000000000002,0.091,-0.02,0.027999999999999997,-0.114,0.073\
2463,1985,3.0,-2.451,0.8009999999999999,0.022000000000000002,0.146,0.004,0.09,-0.008,0.027999999999999997,-0.109,0.073\
2464,1985,4.0,1.53,0.256,-0.16399999999999998,0.157,-0.015,0.08800000000000001,-0.008,0.028999999999999998,-0.122,0.074\
