,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1449,1977,November,18.415,0.625,0.474,0.20600000000000002,0.12300000000000001,0.17,0.094,0.22,0.126,0.17800000000000002,0.060\
1450,1977,December,19.735,0.605,0.257,0.268,0.133,0.162,0.096,0.21600000000000003,0.133,0.174,0.058\
1451,1978,January,20.601000000000003,0.501,0.40700000000000003,0.475,0.18600000000000003,0.19399999999999998,0.1,0.218,0.132,0.179,0.060\
1452,1978,February,19.985999999999997,-0.094,0.49,0.38799999999999996,0.183,0.233,0.10400000000000001,0.19899999999999998,0.128,0.196,0.063\
1453,1978,March,19.473000000000003,0.263,0.838,0.33899999999999997,0.17800000000000002,0.22899999999999998,0.11,0.195,0.127,0.19699999999999998,0.063\
1454,1978,April,17.275000000000002,0.475,0.935,0.27,0.20600000000000002,0.248,0.109,0.191,0.12,0.196,0.061\
1455,1978,May,14.029,-0.401,0.42200000000000004,0.27699999999999997,0.218,0.242,0.122,0.192,0.11599999999999999,0.20199999999999999,0.061\
1456,1978,June,13.808,0.968,0.5760000000000001,0.27399999999999997,0.239,0.237,0.106,0.179,0.109,0.205,0.062\
1457,1978,July,13.943000000000001,1.883,1.2229999999999999,0.275,0.305,0.198,0.095,0.175,0.105,0.20800000000000002,0.061\
1458,1978,August,12.315000000000001,-0.075,0.7140000000000001,0.302,0.293,0.20600000000000002,0.09300000000000001,0.17800000000000002,0.106,0.21600000000000003,0.062\
1459,1978,September,13.347999999999999,-0.512,0.212,0.19699999999999998,0.303,0.209,0.091,0.182,0.107,0.21600000000000003,0.061\
1460,1978,October,14.479000000000001,-0.991,0.225,0.22,0.16,0.212,0.09,0.17600000000000002,0.10400000000000001,0.217,0.063\
1461,1978,November,18.496,0.706,0.322,0.349,0.19,0.21100000000000002,0.091,0.165,0.096,0.218,0.061\
1462,1978,December,19.694,0.564,0.5670000000000001,0.335,0.168,0.196,0.091,0.16399999999999998,0.08900000000000001,0.22399999999999998,0.063\
1463,1979,January,20.619,0.519,1.242,0.201,0.11599999999999999,0.192,0.091,0.165,0.086,0.23,0.066\
1464,1979,February,20.302999999999997,0.223,0.584,0.282,0.113,0.184,0.098,0.162,0.08,0.235,0.070\
1465,1979,March,18.212,-0.998,0.682,0.308,0.113,0.17800000000000002,0.099,0.165,0.08199999999999999,0.231,0.069\
1466,1979,April,17.554000000000002,0.754,1.0759999999999998,0.353,0.106,0.192,0.10099999999999999,0.16399999999999998,0.079,0.24,0.071\
1467,1979,May,15.58,1.15,0.262,0.353,0.12,0.22699999999999998,0.106,0.165,0.08,0.243,0.069\
1468,1979,June,13.636,0.7959999999999999,0.322,0.392,0.092,0.24,0.109,0.172,0.083,0.244,0.068\
1469,1979,July,12.338000000000001,0.278,0.511,0.366,0.10400000000000001,0.24100000000000002,0.121,0.18,0.08800000000000001,0.242,0.067\
1470,1979,August,13.284,0.894,0.701,0.331,0.08900000000000001,0.225,0.11699999999999999,0.18899999999999997,0.087,0.24,0.066\
1471,1979,September,13.665,-0.195,0.215,0.483,0.09300000000000001,0.21600000000000003,0.115,0.201,0.091,0.244,0.068\
1472,1979,October,15.012,-0.45799999999999996,0.29100000000000004,0.428,0.132,0.188,0.124,0.20600000000000002,0.092,0.242,0.070\
1473,1979,November,18.502,0.7120000000000001,0.273,0.313,0.122,0.209,0.127,0.214,0.091,0.245,0.071\
1474,1979,December,20.157999999999998,1.028,0.546,0.261,0.10300000000000001,0.196,0.113,0.205,0.09,0.245,0.072\
1475,1980,January,20.303,0.203,0.6709999999999999,0.371,0.10800000000000001,0.213,0.115,0.21100000000000002,0.092,0.24600000000000002,0.075\
1476,1980,February,19.886,-0.19399999999999998,0.292,0.424,0.10400000000000001,0.20199999999999999,0.105,0.20600000000000002,0.08800000000000001,0.251,0.076\
1477,1980,March,20.035,0.825,0.433,0.503,0.09,0.233,0.105,0.19,0.078,0.252,0.079\
1478,1980,April,16.898,0.098,0.36700000000000005,0.5820000000000001,0.102,0.262,0.121,0.191,0.08,0.25,0.076\
1479,1980,May,14.195,-0.235,0.374,0.44,0.08800000000000001,0.24,0.126,0.19899999999999998,0.085,0.254,0.076\
1480,1980,June,13.017,0.177,0.336,0.335,0.092,0.215,0.126,0.19899999999999998,0.087,0.251,0.075\
1481,1980,July,13.663,1.6030000000000002,0.442,0.235,0.1,0.20800000000000002,0.114,0.204,0.09,0.255,0.077\
1482,1980,August,13.92,1.53,0.345,0.295,0.09,0.188,0.11599999999999999,0.221,0.092,0.26,0.079\
1483,1980,September,14.613,0.753,0.561,0.2,0.09699999999999999,0.17800000000000002,0.12,0.217,0.09300000000000001,0.27,0.083\
1484,1980,October,15.957,0.48700000000000004,0.544,0.243,0.099,0.196,0.111,0.235,0.095,0.267,0.082\
1485,1980,November,16.8,-0.99,0.69,0.38,0.133,0.201,0.115,0.262,0.10400000000000001,0.272,0.086\
1486,1980,December,18.893,-0.237,0.465,0.293,0.136,0.18100000000000002,0.1,0.263,0.10400000000000001,0.28300000000000003,0.090\
1487,1981,January,19.104000000000003,-0.996,0.397,0.106,0.115,0.153,0.087,0.255,0.092,0.285,0.092\
1488,1981,February,20.608999999999998,0.529,0.461,-0.08199999999999999,0.159,0.162,0.08199999999999999,0.256,0.09,0.278,0.086\
1489,1981,March,18.889,-0.321,0.322,-0.14800000000000002,0.153,0.163,0.08199999999999999,0.252,0.083,0.284,0.091\
1490,1981,April,17.42,0.62,0.21600000000000003,-0.09300000000000001,0.23199999999999998,0.193,0.081,0.252,0.081,0.292,0.091\
1491,1981,May,15.83,1.4,0.419,-0.021,0.155,0.174,0.077,0.25,0.078,0.297,0.091\
1492,1981,June,11.983,-0.857,0.447,0.019,0.2,0.17,0.071,0.255,0.08,0.299,0.092\
1493,1981,July,11.421000000000001,-0.639,0.47700000000000004,0.047,0.203,0.17,0.068,0.262,0.083,0.302,0.091\
1494,1981,August,11.659,-0.731,0.785,-0.011000000000000001,0.18600000000000003,0.182,0.071,0.275,0.08800000000000001,0.304,0.092\
1495,1981,September,13.815999999999999,-0.044000000000000004,0.43799999999999994,-0.015,0.213,0.21899999999999997,0.085,0.28300000000000003,0.08900000000000001,0.312,0.095\
1496,1981,October,16.616,1.146,0.722,-0.11199999999999999,0.264,0.22899999999999998,0.105,0.287,0.087,0.315,0.095\
1497,1981,November,17.665,-0.125,0.45299999999999996,-0.2,0.215,0.215,0.105,0.305,0.09300000000000001,0.316,0.092\
1498,1981,December,19.375,0.245,0.465,-0.17600000000000002,0.18600000000000003,0.226,0.111,0.317,0.096,0.318,0.089\
1499,1982,January,19.437,-0.6629999999999999,0.4,-0.092,0.196,0.235,0.113,0.317,0.1,0.318,0.086\
1500,1982,February,19.916999999999998,-0.163,0.316,-0.004,0.141,0.23,0.10400000000000001,0.307,0.09300000000000001,0.318,0.086\
1501,1982,March,18.837,-0.373,0.47600000000000003,0.16399999999999998,0.126,0.24,0.10400000000000001,0.306,0.085,0.318,0.085\
1502,1982,April,16.263,-0.537,0.775,0.19899999999999998,0.13699999999999998,0.24600000000000002,0.102,0.29600000000000004,0.081,0.318,0.085\
1503,1982,May,14.770999999999999,0.341,0.369,0.152,0.156,0.255,0.10400000000000001,0.324,0.086,0.315,0.085\
1504,1982,June,12.27,-0.57,0.769,0.057,0.158,0.226,0.11,0.327,0.085,0.312,0.085\
1505,1982,July,12.434000000000001,0.374,0.33799999999999997,0.11599999999999999,0.122,0.22899999999999998,0.10800000000000001,0.337,0.086,0.309,0.083\
1506,1982,August,12.711,0.321,0.239,0.021,0.127,0.24,0.113,0.337,0.08199999999999999,0.309,0.082\
1507,1982,September,15.831999999999999,1.972,0.317,0.027999999999999997,0.147,0.203,0.109,0.34,0.08199999999999999,0.306,0.083\
1508,1982,October,17.032,1.5619999999999998,0.87,0.20199999999999999,0.18100000000000002,0.20600000000000002,0.111,0.349,0.081,0.302,0.081\
1509,1982,November,17.11,-0.68,0.401,0.165,0.171,0.228,0.11699999999999999,0.33899999999999997,0.08,0.294,0.076\
1510,1982,December,18.230999999999998,-0.899,0.409,0.191,0.141,0.23600000000000002,0.11599999999999999,0.33299999999999996,0.08,0.295,0.081\
1511,1983,January,20.14,0.04,0.721,0.18,0.14,0.213,0.113,0.327,0.076,0.299,0.083\
1512,1983,February,18.779,-1.301,0.524,0.19,0.134,0.21,0.113,0.344,0.079,0.295,0.082\
1513,1983,March,18.921,-0.289,0.625,-0.013000000000000001,0.13699999999999998,0.205,0.111,0.35,0.084,0.299,0.080\
1514,1983,April,18.349,1.5490000000000002,0.256,-0.076,0.168,0.222,0.11199999999999999,0.342,0.079,0.289,0.075\
1515,1983,May,14.333,-0.09699999999999999,0.304,-0.052000000000000005,0.205,0.282,0.115,0.358,0.08,0.289,0.072\
1516,1983,June,12.584999999999999,-0.255,0.511,0.046,0.248,0.289,0.13,0.348,0.075,0.28300000000000003,0.070\
1517,1983,July,12.298,0.23800000000000002,0.318,0.08900000000000001,0.204,0.312,0.127,0.33,0.067,0.287,0.067\
1518,1983,August,12.83,0.44,0.24600000000000002,0.273,0.165,0.306,0.126,0.341,0.063,0.29100000000000004,0.068\
1519,1983,September,13.392999999999999,-0.467,0.226,0.402,0.146,0.29600000000000004,0.11599999999999999,0.34700000000000003,0.062,0.3,0.068\
1520,1983,October,16.279,0.809,0.34700000000000003,0.38299999999999995,0.161,0.292,0.115,0.353,0.062,0.298,0.066\
1521,1983,November,17.392,-0.39799999999999996,0.772,0.419,0.151,0.28800000000000003,0.105,0.35700000000000004,0.063,0.298,0.063\
1522,1983,December,19.418,0.28800000000000003,0.537,0.5589999999999999,0.21100000000000002,0.314,0.10800000000000001,0.361,0.067,0.298,0.060\
1523,1984,January,20.653000000000002,0.5529999999999999,0.37,0.609,0.245,0.332,0.11199999999999999,0.364,0.061,0.299,0.061\
1524,1984,February,20.988999999999997,0.909,0.514,0.62,0.228,0.366,0.11,0.37200000000000005,0.07200000000000001,0.299,0.057\
1525,1984,March,20.469,1.2590000000000001,0.899,0.696,0.225,0.387,0.10800000000000001,0.38,0.07400000000000001,0.299,0.056\
1526,1984,April,18.119,1.319,0.7490000000000001,0.618,0.21100000000000002,0.382,0.10400000000000001,0.382,0.083,0.299,0.051\
1527,1984,May,14.767999999999999,0.33799999999999997,0.344,0.755,0.271,0.384,0.105,0.374,0.083,0.29600000000000004,0.050\
1528,1984,June,14.261,1.421,0.634,0.67,0.295,0.39299999999999996,0.10099999999999999,0.366,0.079,0.29100000000000004,0.048\
1529,1984,July,12.898,0.838,0.816,0.6559999999999999,0.305,0.39299999999999996,0.096,0.361,0.077,0.292,0.050\
1530,1984,August,12.957,0.5670000000000001,0.282,0.623,0.297,0.389,0.086,0.35700000000000004,0.076,0.295,0.050\
1531,1984,September,14.312999999999999,0.45299999999999996,0.23800000000000002,0.401,0.172,0.395,0.075,0.36200000000000004,0.08,0.304,0.051\
1532,1984,October,15.343,-0.127,0.38,0.315,0.129,0.40399999999999997,0.067,0.361,0.081,0.313,0.052\
1533,1984,November,19.037,1.247,0.32,0.37799999999999995,0.135,0.439,0.07,0.35700000000000004,0.079,0.314,0.052\
1534,1984,December,18.395999999999997,-0.7340000000000001,0.382,0.315,0.09300000000000001,0.45899999999999996,0.073,0.35100000000000003,0.083,0.315,0.053\
1535,1985,January,20.487000000000002,0.387,0.46299999999999997,0.26,0.08199999999999999,0.462,0.073,0.354,0.083,0.318,0.052\
1536,1985,February,20.586,0.506,0.436,0.325,0.086,0.47200000000000003,0.073,0.36700000000000005,0.08900000000000001,0.32,0.048\
1537,1985,March,17.808,-1.402,0.9079999999999999,0.325,0.095,0.44799999999999995,0.073,0.364,0.094,0.322,0.047\
1538,1985,April,17.088,0.28800000000000003,0.267,0.461,0.09300000000000001,0.435,0.064,0.364,0.095,0.32,0.050\
1539,1985,May,15.524,1.094,0.259,0.575,0.109,0.43700000000000006,0.061,0.371,0.098,0.325,0.050\
1540,1985,June,13.496,0.6559999999999999,0.34,0.652,0.17,0.451,0.06,0.358,0.096,0.32299999999999995,0.052\
1541,1985,July,12.243,0.183,0.28300000000000003,0.6509999999999999,0.152,0.447,0.057999999999999996,0.33799999999999997,0.096,0.32,0.054\
1542,1985,August,13.742,1.3519999999999999,0.215,0.624,0.141,0.501,0.062,0.326,0.096,0.32299999999999995,0.055\
1543,1985,September,14.312,0.452,0.387,0.662,0.149,0.521,0.067,0.32899999999999996,0.096,0.321,0.055\
1544,1985,October,16.966,1.496,0.44799999999999995,0.67,0.14400000000000002,0.48700000000000004,0.064,0.327,0.099,0.32299999999999995,0.058\
1545,1985,November,20.404,2.614,1.099,0.68,0.115,0.515,0.061,0.331,0.096,0.326,0.059\
1546,1985,December,19.326,0.196,1.022,0.6829999999999999,0.134,0.515,0.063,0.33899999999999997,0.10099999999999999,0.33,0.058\
1547,1986,January,20.476000000000003,0.376,0.435,0.705,0.162,0.507,0.061,0.345,0.1,0.327,0.054\
1548,1986,February,20.264,0.184,0.33,0.698,0.19,0.52,0.06,0.337,0.09300000000000001,0.32899999999999996,0.053\
1549,1986,March,18.265,-0.945,0.777,0.765,0.19399999999999998,0.531,0.06,0.349,0.09699999999999999,0.33,0.053\
1550,1986,April,17.177,0.377,0.226,0.71,0.248,0.513,0.061,0.353,0.094,0.33299999999999996,0.054\
1551,1986,May,15.643,1.213,0.596,0.49,0.15,0.54,0.066,0.355,0.09300000000000001,0.331,0.055\
1552,1986,June,13.541,0.701,0.271,0.54,0.08800000000000001,0.5529999999999999,0.084,0.36200000000000004,0.096,0.33299999999999996,0.055\
1553,1986,July,12.499,0.439,0.389,0.452,0.07400000000000001,0.557,0.081,0.37,0.09699999999999999,0.331,0.058\
1554,1986,August,13.656,1.266,0.579,0.40399999999999997,0.084,0.561,0.09699999999999999,0.37,0.094,0.32899999999999996,0.060\
1555,1986,September,15.122,1.262,0.41700000000000004,0.483,0.083,0.541,0.08199999999999999,0.373,0.09300000000000001,0.325,0.062\
1556,1986,October,16.311,0.841,0.517,0.452,0.11599999999999999,0.536,0.079,0.368,0.086,0.32299999999999995,0.062\
1557,1986,November,17.753999999999998,-0.036000000000000004,0.41200000000000003,0.551,0.08900000000000001,0.5329999999999999,0.079,0.36700000000000005,0.084,0.324,0.065\
1558,1986,December,19.930999999999997,0.8009999999999999,0.29600000000000004,0.544,0.09699999999999999,0.506,0.073,0.36700000000000005,0.081,0.325,0.066\
1559,1987,January,19.417,-0.6829999999999999,0.41100000000000003,0.556,0.11199999999999999,0.486,0.07,0.377,0.077,0.32799999999999996,0.069\
1560,1987,February,19.691999999999997,-0.38799999999999996,0.698,0.529,0.131,0.485,0.078,0.382,0.076,0.32299999999999995,0.070\
1561,1987,March,19.214000000000002,0.004,0.728,0.465,0.15,0.483,0.085,0.391,0.07200000000000001,0.319,0.069\
1562,1987,April,16.803,0.003,0.597,0.462,0.20199999999999999,0.47700000000000004,0.08900000000000001,0.39299999999999996,0.068,0.311,0.069\
1563,1987,May,16.826999999999998,2.397,0.34,0.418,0.22699999999999998,0.45799999999999996,0.085,0.389,0.069,0.319,0.070\
1564,1987,June,13.464,0.624,0.237,0.34600000000000003,0.23600000000000002,0.47700000000000004,0.083,0.39,0.071,0.315,0.069\
1565,1987,July,12.64,0.58,0.281,0.38799999999999996,0.242,0.48,0.087,0.387,0.068,0.322,0.070\
1566,1987,August,13.332,0.9420000000000001,0.253,0.581,0.177,0.494,0.092,0.386,0.069,0.321,0.067\
1567,1987,September,14.354,0.494,0.302,0.655,0.146,0.526,0.106,0.369,0.071,0.33299999999999996,0.067\
1568,1987,October,16.281,0.8109999999999999,0.455,0.615,0.11599999999999999,0.522,0.106,0.359,0.068,0.344,0.069\
1569,1987,November,17.218999999999998,-0.5710000000000001,0.674,0.5489999999999999,0.125,0.513,0.107,0.368,0.067,0.34,0.071\
1570,1987,December,19.072,-0.057999999999999996,0.43,0.475,0.129,0.48,0.106,0.375,0.069,0.33899999999999997,0.071\
1571,1988,January,19.914,-0.18600000000000003,0.391,0.40399999999999997,0.145,0.46299999999999997,0.109,0.381,0.07,0.337,0.071\
1572,1988,February,22.02,1.94,0.7829999999999999,0.431,0.163,0.442,0.111,0.39,0.071,0.34600000000000003,0.073\
1573,1988,March,20.102,0.892,0.37200000000000005,0.401,0.191,0.45299999999999996,0.11800000000000001,0.40399999999999997,0.071,0.34600000000000003,0.075\
1574,1988,April,16.322,-0.478,0.546,0.315,0.18,0.43200000000000005,0.125,0.38799999999999996,0.07,0.348,0.071\
1575,1988,May,16.025,1.595,0.265,0.461,0.136,0.381,0.114,0.385,0.07,0.353,0.073\
1576,1988,June,12.586,-0.254,0.456,0.555,0.133,0.389,0.10800000000000001,0.387,0.073,0.35,0.072\
1577,1988,July,11.788,-0.272,0.509,0.639,0.145,0.379,0.111,0.39899999999999997,0.073,0.344,0.069\
1578,1988,August,13.646,1.256,0.315,0.574,0.244,0.36700000000000005,0.102,0.40399999999999997,0.07400000000000001,0.349,0.067\
1579,1988,September,14.003,0.14300000000000002,0.395,0.502,0.223,0.40299999999999997,0.115,0.418,0.07400000000000001,0.353,0.067\
1580,1988,October,15.246,-0.22399999999999998,0.321,0.626,0.222,0.414,0.114,0.42100000000000004,0.07400000000000001,0.363,0.067\
1581,1988,November,18.974,1.1840000000000002,0.423,0.51,0.237,0.42100000000000004,0.12300000000000001,0.43200000000000005,0.078,0.36,0.068\
1582,1988,December,20.189999999999998,1.06,1.386,0.512,0.228,0.409,0.125,0.433,0.081,0.36,0.067\
1583,1989,January,20.931,0.831,0.40700000000000003,0.505,0.243,0.408,0.124,0.433,0.08199999999999999,0.361,0.062\
1584,1989,February,21.235999999999997,1.156,1.716,0.441,0.29100000000000004,0.375,0.122,0.436,0.081,0.363,0.063\
1585,1989,March,19.242,0.032,0.441,0.45899999999999996,0.358,0.359,0.12300000000000001,0.43200000000000005,0.077,0.374,0.063\
1586,1989,April,17.806,1.006,0.442,0.436,0.379,0.354,0.115,0.434,0.07400000000000001,0.376,0.065\
1587,1989,May,14.626999999999999,0.19699999999999998,0.252,0.348,0.355,0.349,0.11,0.42700000000000005,0.073,0.377,0.064\
1588,1989,June,12.621,-0.21899999999999997,0.495,0.292,0.247,0.341,0.11,0.41100000000000003,0.071,0.381,0.064\
1589,1989,July,11.698,-0.36200000000000004,0.483,0.272,0.302,0.361,0.107,0.40399999999999997,0.069,0.385,0.062\
1590,1989,August,12.883000000000001,0.493,0.787,0.287,0.228,0.375,0.11,0.402,0.07,0.38799999999999996,0.062\
1591,1989,September,14.215,0.355,0.722,0.325,0.281,0.387,0.11199999999999999,0.408,0.07,0.389,0.063\
1592,1989,October,14.968,-0.502,0.259,0.245,0.261,0.382,0.11699999999999999,0.42100000000000004,0.071,0.401,0.064\
1593,1989,November,17.919999999999998,0.13,0.379,0.276,0.268,0.33899999999999997,0.11599999999999999,0.414,0.07200000000000001,0.401,0.064\
1594,1989,December,19.519,0.389,0.262,0.184,0.265,0.321,0.113,0.425,0.071,0.409,0.067\
1595,1990,January,20.691000000000003,0.591,0.6559999999999999,0.146,0.249,0.312,0.10800000000000001,0.426,0.069,0.414,0.066\
1596,1990,February,21.415,1.335,0.8340000000000001,0.111,0.204,0.299,0.111,0.434,0.067,0.418,0.066\
1597,1990,March,19.693,0.483,0.56,0.17300000000000001,0.193,0.29,0.11199999999999999,0.45299999999999996,0.071,0.418,0.067\
1598,1990,April,16.848,0.048,0.342,0.23600000000000002,0.192,0.28300000000000003,0.115,0.449,0.073,0.42,0.066\
1599,1990,May,15.007,0.5770000000000001,0.40700000000000003,0.18899999999999997,0.215,0.298,0.11800000000000001,0.45,0.073,0.425,0.067\
1600,1990,June,11.509,-1.331,0.42700000000000005,0.215,0.244,0.299,0.121,0.446,0.07400000000000001,0.431,0.068\
1601,1990,July,11.247,-0.813,0.505,0.145,0.243,0.314,0.12300000000000001,0.436,0.075,0.43,0.069\
1602,1990,August,12.456000000000001,0.066,0.46399999999999997,-0.011000000000000001,0.203,0.28,0.13,0.425,0.07400000000000001,0.43200000000000005,0.069\
1603,1990,September,14.957999999999998,1.0979999999999999,0.573,0.048,0.239,0.28600000000000003,0.128,0.426,0.075,0.429,0.068\
1604,1990,October,15.734,0.264,0.331,0.133,0.213,0.28800000000000003,0.12,0.41,0.079,0.433,0.070\
1605,1990,November,17.352999999999998,-0.43700000000000006,0.249,0.222,0.196,0.255,0.121,0.39,0.075,0.441,0.069\
1606,1990,December,19.825,0.695,0.43200000000000005,0.331,0.20600000000000002,0.258,0.11800000000000001,0.396,0.076,0.441,0.069\
1607,1991,January,19.853,-0.247,0.512,0.429,0.183,0.29100000000000004,0.113,0.4,0.076,0.444,0.069\
1608,1991,February,19.544999999999998,-0.535,0.784,0.363,0.18100000000000002,0.28800000000000003,0.115,0.40299999999999997,0.076,0.446,0.068\
1609,1991,March,20.406000000000002,1.196,0.772,0.298,0.16699999999999998,0.305,0.11599999999999999,0.40700000000000003,0.077,0.44799999999999995,0.068\
1610,1991,April,17.869,1.069,0.415,0.318,0.152,0.32799999999999996,0.11699999999999999,0.413,0.08,0.449,0.067\
1611,1991,May,16.065,1.635,0.293,0.33,0.138,0.325,0.121,0.413,0.084,0.44799999999999995,0.066\
1612,1991,June,12.824,-0.016,0.379,0.29600000000000004,0.157,0.314,0.113,0.41,0.084,0.45299999999999996,0.066\
1613,1991,July,12.418000000000001,0.358,0.341,0.359,0.184,0.31,0.115,0.4,0.086,0.45899999999999996,0.068\
1614,1991,August,11.668000000000001,-0.722,0.402,0.442,0.14800000000000002,0.31,0.106,0.384,0.087,0.465,0.068\
1615,1991,September,14.174,0.314,0.41700000000000004,0.405,0.187,0.32299999999999995,0.111,0.36700000000000005,0.087,0.467,0.067\
1616,1991,October,15.98,0.51,0.46,0.292,0.187,0.332,0.11,0.358,0.08800000000000001,0.47100000000000003,0.066\
1617,1991,November,17.491,-0.299,0.748,0.139,0.2,0.321,0.10800000000000001,0.34299999999999997,0.09,0.47600000000000003,0.066\
1618,1991,December,19.422,0.292,0.42200000000000004,0.10300000000000001,0.22399999999999998,0.316,0.105,0.332,0.09,0.47700000000000004,0.066\
1619,1992,January,20.611,0.511,0.602,0.077,0.258,0.322,0.1,0.33899999999999997,0.091,0.47700000000000004,0.065\
1620,1992,February,20.543,0.46299999999999997,0.319,0.149,0.27399999999999997,0.32,0.095,0.33799999999999997,0.09699999999999999,0.485,0.066\
1621,1992,March,19.955000000000002,0.745,0.295,0.11900000000000001,0.289,0.33299999999999996,0.096,0.331,0.1,0.49200000000000005,0.065\
1622,1992,April,16.517,-0.28300000000000003,0.423,0.109,0.267,0.365,0.09699999999999999,0.327,0.105,0.49700000000000005,0.062\
1623,1992,May,14.225999999999999,-0.204,0.34,0.162,0.233,0.369,0.095,0.314,0.10300000000000001,0.495,0.063\
1624,1992,June,12.389,-0.451,0.444,0.136,0.205,0.374,0.098,0.302,0.10300000000000001,0.494,0.064\
1625,1992,July,12.111,0.051,0.617,0.156,0.171,0.37200000000000005,0.098,0.307,0.10300000000000001,0.49200000000000005,0.065\
1626,1992,August,12.528,0.138,0.309,0.105,0.156,0.373,0.10300000000000001,0.306,0.10400000000000001,0.49200000000000005,0.065\
1627,1992,September,13.817,-0.043,0.415,0.151,0.166,0.381,0.106,0.325,0.10400000000000001,0.49200000000000005,0.067\
1628,1992,October,15.861,0.391,0.33799999999999997,0.14400000000000002,0.16,0.376,0.10300000000000001,0.33899999999999997,0.105,0.488,0.065\
1629,1992,November,18.125,0.335,0.38,0.131,0.18600000000000003,0.38799999999999996,0.105,0.342,0.109,0.488,0.065\
1630,1992,December,19.114,-0.016,0.647,0.16,0.175,0.413,0.10300000000000001,0.345,0.11,0.49700000000000005,0.064\
1631,1993,January,20.85,0.75,0.20600000000000002,0.29600000000000004,0.156,0.408,0.1,0.34700000000000003,0.114,0.49700000000000005,0.063\
1632,1993,February,19.929,-0.151,0.348,0.376,0.14,0.408,0.1,0.348,0.11599999999999999,0.505,0.060\
1633,1993,March,20.505000000000003,1.295,0.5760000000000001,0.47600000000000003,0.129,0.39899999999999997,0.10300000000000001,0.34299999999999997,0.11699999999999999,0.508,0.060\
1634,1993,April,16.433,-0.36700000000000005,0.336,0.541,0.132,0.389,0.10099999999999999,0.354,0.113,0.509,0.060\
1635,1993,May,14.068,-0.36200000000000004,0.524,0.594,0.125,0.39799999999999996,0.10400000000000001,0.348,0.114,0.513,0.061\
1636,1993,June,12.741,-0.099,0.225,0.629,0.133,0.40299999999999997,0.109,0.35200000000000004,0.115,0.513,0.061\
1637,1993,July,13.739,1.679,0.36,0.616,0.10800000000000001,0.42100000000000004,0.109,0.359,0.114,0.514,0.060\
1638,1993,August,13.489,1.099,0.389,0.728,0.139,0.439,0.106,0.35700000000000004,0.11599999999999999,0.509,0.061\
1639,1993,September,15.014999999999999,1.155,0.305,0.6859999999999999,0.147,0.41100000000000003,0.105,0.359,0.11699999999999999,0.512,0.060\
1640,1993,October,16.642,1.172,0.315,0.847,0.16399999999999998,0.41200000000000003,0.105,0.37200000000000005,0.12,0.516,0.059\
1641,1993,November,18.767,0.977,0.20199999999999999,0.8390000000000001,0.16399999999999998,0.40399999999999997,0.107,0.363,0.121,0.521,0.061\
1642,1993,December,19.534,0.40399999999999997,0.369,0.802,0.18,0.41100000000000003,0.10800000000000001,0.36,0.113,0.517,0.063\
1643,1994,January,20.69,0.59,0.769,0.664,0.17,0.392,0.10800000000000001,0.358,0.114,0.514,0.062\
1644,1994,February,21.273999999999997,1.194,0.605,0.601,0.16899999999999998,0.39299999999999996,0.10800000000000001,0.355,0.10400000000000001,0.512,0.061\
1645,1994,March,19.995,0.785,0.253,0.6,0.161,0.375,0.109,0.369,0.105,0.503,0.059\
1646,1994,April,18.364,1.564,0.42700000000000005,0.619,0.161,0.36200000000000004,0.11199999999999999,0.371,0.10300000000000001,0.501,0.058\
1647,1994,May,13.982,-0.44799999999999995,0.46399999999999997,0.5710000000000001,0.151,0.337,0.11699999999999999,0.38,0.10400000000000001,0.507,0.059\
1648,1994,June,12.29,-0.55,0.37200000000000005,0.593,0.154,0.324,0.121,0.396,0.10400000000000001,0.504,0.058\
1649,1994,July,12.09,0.03,0.363,0.5820000000000001,0.129,0.318,0.125,0.409,0.10300000000000001,0.503,0.056\
1650,1994,August,12.731,0.341,0.299,0.601,0.127,0.301,0.131,0.419,0.10099999999999999,0.504,0.056\
1651,1994,September,15.004999999999999,1.145,0.314,0.617,0.121,0.276,0.136,0.41600000000000004,0.099,0.508,0.056\
1652,1994,October,16.871000000000002,1.401,0.273,0.465,0.122,0.271,0.14300000000000002,0.441,0.10099999999999999,0.513,0.056\
1653,1994,November,18.186,0.396,0.51,0.608,0.14,0.29,0.13699999999999998,0.446,0.10400000000000001,0.514,0.058\
1654,1994,December,19.802,0.672,0.382,0.669,0.145,0.284,0.136,0.467,0.10800000000000001,0.524,0.058\
1655,1995,January,20.557000000000002,0.457,0.461,0.573,0.151,0.301,0.141,0.474,0.113,0.527,0.057\
1656,1995,February,21.497999999999998,1.4180000000000001,0.41700000000000004,0.5489999999999999,0.13699999999999998,0.313,0.141,0.469,0.115,0.53,0.058\
1657,1995,March,20.191000000000003,0.981,0.531,0.502,0.14400000000000002,0.36,0.14400000000000002,0.47100000000000003,0.11800000000000001,0.54,0.059\
1658,1995,April,16.54,-0.26,0.44799999999999995,0.35600000000000004,0.146,0.396,0.141,0.47600000000000003,0.11699999999999999,0.5429999999999999,0.059\
1659,1995,May,15.69,1.26,0.462,0.335,0.152,0.386,0.14400000000000002,0.479,0.11800000000000001,0.541,0.059\
