,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1588,1971,6.0,0.377,0.276,-0.19399999999999998,0.153,-0.193,0.066,-0.102,0.033,-0.027000000000000003,0.039\
1589,1971,7.0,-0.527,0.215,0.049,0.146,-0.18100000000000002,0.066,-0.10800000000000001,0.034,-0.031,0.039\
1590,1971,8.0,-0.595,0.16699999999999998,0.06,0.158,-0.16399999999999998,0.07,-0.13,0.036000000000000004,-0.040999999999999995,0.039\
1591,1971,9.0,-0.040999999999999995,0.40399999999999997,0.316,0.128,-0.152,0.07,-0.13,0.036000000000000004,-0.047,0.039\
1592,1971,10.0,-1.178,0.29600000000000004,0.33799999999999997,0.134,-0.151,0.07200000000000001,-0.138,0.034,-0.055999999999999994,0.038\
1593,1971,11.0,1.7919999999999998,0.161,0.327,0.124,-0.149,0.073,-0.159,0.033,-0.079,0.039\
1594,1971,12.0,-0.653,0.371,0.297,0.129,-0.155,0.075,-0.133,0.032,-0.078,0.039\
1595,1972,1.0,3.9619999999999997,0.27699999999999997,0.38299999999999995,0.12,-0.158,0.07400000000000001,-0.152,0.03,-0.08,0.040\
1596,1972,2.0,0.495,0.172,0.24600000000000002,0.13,-0.16,0.07200000000000001,-0.153,0.027999999999999997,-0.077,0.040\
1597,1972,3.0,1.166,0.231,0.132,0.115,-0.17,0.07400000000000001,-0.153,0.027999999999999997,-0.068,0.039\
1598,1972,4.0,-0.027000000000000003,0.3,0.21899999999999997,0.10800000000000001,-0.19,0.073,-0.15,0.028999999999999998,-0.061,0.040\
1599,1972,5.0,-0.851,0.23199999999999998,-0.027999999999999997,0.1,-0.19,0.078,-0.165,0.027999999999999997,-0.061,0.040\
1600,1972,6.0,0.023,0.401,0.109,0.075,-0.16899999999999998,0.07400000000000001,-0.161,0.03,-0.06,0.040\
1601,1972,7.0,0.498,0.361,0.084,0.064,-0.133,0.07,-0.158,0.031,-0.063,0.039\
1602,1972,8.0,-2.2359999999999998,0.31,0.18100000000000002,0.057999999999999996,-0.141,0.066,-0.18100000000000002,0.03,-0.062,0.039\
1603,1972,9.0,-1.402,0.22899999999999998,0.12,0.039,-0.076,0.057,-0.17600000000000002,0.031,-0.063,0.038\
1604,1972,10.0,-0.138,0.18100000000000002,0.195,0.039,-0.051,0.055,-0.161,0.032,-0.054000000000000006,0.037\
1605,1972,11.0,-1.1740000000000002,0.205,0.262,0.053,-0.079,0.055,-0.153,0.032,-0.048,0.036\
1606,1972,12.0,0.992,0.39899999999999997,0.271,0.07,-0.062,0.045,-0.095,0.032,-0.053,0.037\
1607,1973,1.0,3.668,0.429,0.391,0.07400000000000001,-0.035,0.043,-0.083,0.031,-0.026000000000000002,0.036\
1608,1973,2.0,1.65,0.265,0.634,0.087,-0.02,0.039,-0.066,0.031,-0.025,0.035\
1609,1973,3.0,0.44299999999999995,0.381,0.732,0.086,0.005,0.038,-0.069,0.032,-0.023,0.035\
1610,1973,4.0,0.866,0.17800000000000002,0.66,0.096,0.015,0.036000000000000004,-0.077,0.034,-0.016,0.035\
1611,1973,5.0,-0.046,0.23800000000000002,0.632,0.095,0.069,0.035,-0.068,0.036000000000000004,-0.011000000000000001,0.035\
1612,1973,6.0,0.13,0.198,0.379,0.092,0.06,0.038,-0.062,0.038,-0.009000000000000001,0.034\
1613,1973,7.0,1.9369999999999998,0.353,0.126,0.081,0.040999999999999995,0.040999999999999995,-0.05,0.04,-0.013000000000000001,0.034\
1614,1973,8.0,0.6809999999999999,0.311,-0.081,0.073,0.095,0.042,-0.040999999999999995,0.042,-0.012,0.034\
1615,1973,9.0,-0.218,0.249,-0.152,0.054000000000000006,0.136,0.039,-0.039,0.043,-0.006,0.033\
1616,1973,10.0,-1.003,0.32799999999999996,-0.276,0.05,0.134,0.036000000000000004,-0.031,0.043,-0.002,0.032\
1617,1973,11.0,-1.508,0.14,-0.325,0.049,0.133,0.036000000000000004,-0.032,0.044000000000000004,-0.002,0.033\
1618,1973,12.0,-2.049,0.235,-0.465,0.051,0.12300000000000001,0.036000000000000004,-0.042,0.043,-0.012,0.032\
1619,1974,1.0,0.629,0.295,-0.711,0.044000000000000004,0.102,0.033,-0.006,0.043,-0.035,0.031\
1620,1974,2.0,-0.835,0.23600000000000002,-0.812,0.045,0.085,0.032,0.024,0.043,-0.034,0.032\
1621,1974,3.0,-0.41200000000000003,0.16399999999999998,-0.8059999999999999,0.047,0.07,0.037000000000000005,0.048,0.044000000000000004,-0.04,0.031\
1622,1974,4.0,-0.621,0.255,-0.855,0.035,0.083,0.035,0.051,0.047,-0.048,0.031\
1623,1974,5.0,-0.634,0.265,-0.85,0.048,0.006999999999999999,0.034,0.052000000000000005,0.046,-0.051,0.032\
1624,1974,6.0,-1.551,0.20600000000000002,-0.696,0.052000000000000005,0.031,0.033,0.063,0.049,-0.047,0.032\
1625,1974,7.0,-1.0070000000000001,0.17,-0.674,0.047,-0.09,0.035,0.067,0.049,-0.047,0.032\
1626,1974,8.0,-0.536,0.256,-0.569,0.046,-0.12,0.032,0.07,0.051,-0.047,0.031\
1627,1974,9.0,-0.142,0.24600000000000002,-0.507,0.059000000000000004,-0.126,0.032,0.061,0.051,-0.048,0.031\
1628,1974,10.0,-1.598,0.19399999999999998,-0.305,0.069,-0.11199999999999999,0.03,0.076,0.05,-0.048,0.031\
1629,1974,11.0,-1.44,0.385,-0.303,0.073,-0.098,0.03,0.079,0.051,-0.042,0.032\
1630,1974,12.0,-0.2,0.262,-0.161,0.09300000000000001,-0.086,0.028999999999999998,0.10800000000000001,0.05,-0.046,0.032\
1631,1975,1.0,0.893,0.196,-0.078,0.102,-0.075,0.027999999999999997,0.11800000000000001,0.048,-0.053,0.032\
1632,1975,2.0,0.415,0.247,0.061,0.077,-0.057999999999999996,0.032,0.09699999999999999,0.047,-0.049,0.032\
1633,1975,3.0,0.332,0.242,0.23800000000000002,0.066,-0.026000000000000002,0.035,0.134,0.044000000000000004,-0.044000000000000004,0.032\
1634,1975,4.0,1.805,0.182,0.461,0.07400000000000001,0.012,0.035,0.121,0.044000000000000004,-0.039,0.033\
1635,1975,5.0,-0.607,0.268,0.77,0.073,0.045,0.034,0.106,0.043,-0.036000000000000004,0.033\
1636,1975,6.0,0.14800000000000002,0.316,0.703,0.066,0.073,0.033,0.115,0.04,-0.037000000000000005,0.033\
1637,1975,7.0,-0.002,0.29,0.621,0.068,0.032,0.032,0.114,0.039,-0.033,0.033\
1638,1975,8.0,1.124,0.295,0.8859999999999999,0.075,-0.015,0.03,0.092,0.037000000000000005,-0.024,0.033\
1639,1975,9.0,1.986,0.182,0.9009999999999999,0.069,-0.023,0.028999999999999998,0.079,0.035,-0.026000000000000002,0.033\
1640,1975,10.0,1.08,0.266,0.718,0.07200000000000001,-0.039,0.031,0.064,0.032,-0.026000000000000002,0.033\
1641,1975,11.0,2.267,0.161,0.7040000000000001,0.079,-0.025,0.033,0.087,0.03,-0.031,0.033\
1642,1975,12.0,-1.005,0.303,0.675,0.077,-0.017,0.034,0.064,0.031,-0.038,0.034\
1643,1976,1.0,-0.086,0.13699999999999998,0.526,0.067,-0.025,0.028999999999999998,0.024,0.032,-0.042,0.034\
1644,1976,2.0,3.597,0.305,0.298,0.077,-0.027000000000000003,0.03,0.019,0.033,-0.055999999999999994,0.034\
1645,1976,3.0,0.509,0.14,0.055,0.084,-0.015,0.027999999999999997,0.046,0.031,-0.055,0.034\
1646,1976,4.0,-0.38799999999999996,0.228,-0.07,0.071,0.002,0.031,0.054000000000000006,0.03,-0.053,0.034\
1647,1976,5.0,-0.774,0.401,-0.49,0.075,0.04,0.031,0.049,0.027999999999999997,-0.057,0.034\
1648,1976,6.0,-0.201,0.319,-0.34299999999999997,0.067,0.109,0.027999999999999997,0.048,0.027999999999999997,-0.051,0.034\
1649,1976,7.0,-1.794,0.223,-0.606,0.066,0.168,0.027999999999999997,0.059000000000000004,0.027000000000000003,-0.051,0.034\
1650,1976,8.0,-1.61,0.289,-1.015,0.07,0.213,0.027999999999999997,0.055999999999999994,0.026000000000000002,-0.059000000000000004,0.034\
1651,1976,9.0,-0.935,0.301,-0.991,0.067,0.247,0.027999999999999997,0.051,0.027000000000000003,-0.057999999999999996,0.033\
1652,1976,10.0,-0.418,0.321,-0.892,0.062,0.253,0.034,0.054000000000000006,0.025,-0.066,0.032\
1653,1976,11.0,-2.778,0.322,-0.83,0.05,0.252,0.032,0.013000000000000001,0.024,-0.07,0.032\
1654,1976,12.0,0.7659999999999999,0.22,-0.747,0.053,0.282,0.036000000000000004,0.022000000000000002,0.024,-0.051,0.032\
1655,1977,1.0,-3.2510000000000003,0.168,-0.503,0.067,0.293,0.038,-0.012,0.024,-0.045,0.031\
1656,1977,2.0,-1.3019999999999998,0.27,-0.47100000000000003,0.07400000000000001,0.3,0.04,-0.003,0.024,-0.037000000000000005,0.030\
1657,1977,3.0,0.797,0.127,-0.35100000000000003,0.078,0.292,0.038,-0.002,0.024,-0.040999999999999995,0.030\
1658,1977,4.0,0.802,0.111,-0.136,0.083,0.342,0.038,0.004,0.023,-0.046,0.031\
1659,1977,5.0,-0.037000000000000005,0.18600000000000003,0.161,0.07,0.349,0.04,0.013000000000000001,0.022000000000000002,-0.055,0.031\
1660,1977,6.0,0.79,0.318,0.32,0.06,0.384,0.039,0.016,0.022000000000000002,-0.052000000000000005,0.031\
1661,1977,7.0,1.1420000000000001,0.353,0.693,0.038,0.37,0.039,0.013000000000000001,0.023,-0.059000000000000004,0.031\
1662,1977,8.0,-1.225,0.41,0.7020000000000001,0.051,0.336,0.042,0.032,0.022000000000000002,-0.069,0.031\
1663,1977,9.0,0.502,0.237,0.635,0.049,0.34299999999999997,0.044000000000000004,0.040999999999999995,0.022000000000000002,-0.071,0.031\
1664,1977,10.0,2.168,0.18100000000000002,0.562,0.05,0.293,0.045,0.054000000000000006,0.022000000000000002,-0.067,0.031\
1665,1977,11.0,0.782,0.16,0.63,0.063,0.29100000000000004,0.043,0.073,0.024,-0.064,0.030\
1666,1977,12.0,2.6689999999999996,0.27399999999999997,0.616,0.055,0.29100000000000004,0.044000000000000004,0.068,0.025,-0.042,0.029\
1667,1978,1.0,1.228,0.267,0.642,0.045,0.262,0.042,0.05,0.026000000000000002,-0.034,0.029\
1668,1978,2.0,-1.194,0.297,0.7909999999999999,0.063,0.204,0.043,0.03,0.025,-0.022000000000000002,0.029\
1669,1978,3.0,-0.006999999999999999,0.21600000000000003,0.79,0.071,0.153,0.040999999999999995,0.04,0.027999999999999997,-0.024,0.029\
1670,1978,4.0,-0.077,0.2,0.608,0.078,0.114,0.04,0.047,0.028999999999999998,-0.027999999999999997,0.029\
1671,1978,5.0,0.778,0.258,0.61,0.078,0.105,0.039,0.054000000000000006,0.027999999999999997,-0.025,0.030\
1672,1978,6.0,0.63,0.19399999999999998,0.562,0.081,0.068,0.043,0.06,0.027999999999999997,-0.02,0.031\
1673,1978,7.0,1.4480000000000002,0.32799999999999996,0.805,0.083,0.006,0.043,0.035,0.027999999999999997,-0.021,0.032\
1674,1978,8.0,0.5710000000000001,0.154,1.0590000000000002,0.054000000000000006,-0.057999999999999996,0.047,0.033,0.027999999999999997,-0.016,0.032\
1675,1978,9.0,0.48100000000000004,0.111,1.197,0.04,-0.045,0.046,0.047,0.027000000000000003,-0.013999999999999999,0.032\
1676,1978,10.0,-0.008,0.242,1.181,0.061,-0.027000000000000003,0.044000000000000004,0.055999999999999994,0.027999999999999997,-0.006999999999999999,0.031\
1677,1978,11.0,0.8009999999999999,0.17800000000000002,1.06,0.054000000000000006,-0.036000000000000004,0.043,0.067,0.03,-0.016,0.030\
1678,1978,12.0,2.095,0.35,1.025,0.062,-0.027000000000000003,0.039,0.078,0.028999999999999998,-0.027000000000000003,0.029\
1679,1979,1.0,4.149,0.25,0.877,0.061,0.016,0.039,0.053,0.028999999999999998,-0.01,0.028\
1680,1979,2.0,1.848,0.204,0.8220000000000001,0.067,0.027000000000000003,0.034,0.043,0.028999999999999998,0.011000000000000001,0.029\
1681,1979,3.0,1.6469999999999998,0.16,0.727,0.062,0.032,0.034,0.032,0.028999999999999998,0.022000000000000002,0.029\
1682,1979,4.0,-0.273,0.368,0.847,0.048,0.024,0.037000000000000005,0.04,0.031,0.035,0.030\
1683,1979,5.0,-0.665,0.249,0.693,0.05,0.019,0.038,0.05,0.031,0.040999999999999995,0.029\
1684,1979,6.0,0.212,0.28600000000000003,0.6779999999999999,0.078,0.013000000000000001,0.04,0.071,0.032,0.046,0.030\
1685,1979,7.0,-0.327,0.153,0.335,0.078,0.065,0.04,0.081,0.032,0.049,0.030\
1686,1979,8.0,-0.096,0.261,0.045,0.08900000000000001,0.113,0.043,0.092,0.031,0.051,0.029\
1687,1979,9.0,-0.66,0.098,-0.027999999999999997,0.083,0.122,0.043,0.09,0.03,0.049,0.029\
1688,1979,10.0,1.431,0.183,-0.102,0.065,0.12,0.044000000000000004,0.102,0.031,0.049,0.028\
1689,1979,11.0,-1.047,0.193,-0.11199999999999999,0.06,0.125,0.046,0.125,0.031,0.055999999999999994,0.028\
1690,1979,12.0,1.92,0.187,-0.114,0.052000000000000005,0.11699999999999999,0.044000000000000004,0.124,0.031,0.069,0.027\
1691,1980,1.0,0.032,0.337,-0.231,0.055,0.1,0.042,0.09699999999999999,0.032,0.076,0.025\
1692,1980,2.0,-1.633,0.13,-0.42200000000000004,0.055,0.122,0.044000000000000004,0.102,0.032,0.085,0.025\
1693,1980,3.0,0.77,0.161,-0.45399999999999996,0.055,0.10800000000000001,0.040999999999999995,0.098,0.033,0.111,0.023\
1694,1980,4.0,-1.157,0.158,-0.682,0.064,0.09699999999999999,0.040999999999999995,0.085,0.034,0.11,0.023\
1695,1980,5.0,-0.7829999999999999,0.153,-0.446,0.073,0.102,0.040999999999999995,0.094,0.032,0.102,0.021\
1696,1980,6.0,0.187,0.22899999999999998,-0.875,0.081,0.063,0.043,0.099,0.033,0.105,0.019\
1697,1980,7.0,-1.739,0.263,-1.196,0.054000000000000006,0.067,0.045,0.10300000000000001,0.033,0.11199999999999999,0.019\
1698,1980,8.0,-2.3819999999999997,0.23,-1.082,0.062,0.075,0.040999999999999995,0.102,0.035,0.115,0.017\
1699,1980,9.0,-1.043,0.096,-1.036,0.075,0.10300000000000001,0.040999999999999995,0.085,0.035,0.115,0.017\
1700,1980,10.0,-1.306,0.14400000000000002,-0.882,0.077,0.133,0.040999999999999995,0.083,0.035,0.11599999999999999,0.016\
1701,1980,11.0,1.7790000000000001,0.23600000000000002,-0.9259999999999999,0.075,0.133,0.039,0.057,0.036000000000000004,0.132,0.015\
1702,1980,12.0,-3.2289999999999996,0.256,-0.914,0.08,0.13699999999999998,0.038,0.040999999999999995,0.038,0.139,0.015\
1703,1981,1.0,-3.812,0.24100000000000002,-0.7070000000000001,0.07400000000000001,0.094,0.039,0.026000000000000002,0.039,0.13699999999999998,0.015\
1704,1981,2.0,-0.268,0.20199999999999999,-0.586,0.068,0.092,0.038,-0.021,0.04,0.13699999999999998,0.014\
1705,1981,3.0,1.327,0.275,-0.5529999999999999,0.07200000000000001,0.109,0.037000000000000005,-0.019,0.04,0.147,0.014\
1706,1981,4.0,0.6890000000000001,0.18,-0.516,0.083,0.11,0.037000000000000005,-0.012,0.039,0.154,0.013\
1707,1981,5.0,-1.319,0.297,-0.924,0.085,0.094,0.039,-0.006999999999999999,0.038,0.157,0.011\
1708,1981,6.0,0.33299999999999996,0.377,-0.618,0.086,0.046,0.037000000000000005,0.0,0.038,0.16,0.011\
1709,1981,7.0,0.75,0.299,-0.312,0.078,-0.062,0.038,0.006999999999999999,0.036000000000000004,0.162,0.011\
1710,1981,8.0,-0.9279999999999999,0.174,-0.157,0.073,-0.127,0.039,0.012,0.033,0.16399999999999998,0.010\
1711,1981,9.0,-0.649,0.16699999999999998,-0.159,0.057999999999999996,-0.182,0.04,0.013999999999999999,0.033,0.166,0.010\
1712,1981,10.0,-0.8690000000000001,0.141,-0.161,0.061,-0.17300000000000001,0.038,0.006,0.033,0.17,0.010\
1713,1981,11.0,-3.117,0.27399999999999997,-0.028999999999999998,0.053,-0.152,0.038,0.019,0.034,0.161,0.010\
1714,1981,12.0,0.447,0.172,-0.027000000000000003,0.055999999999999994,-0.139,0.038,0.031,0.034,0.17300000000000001,0.011\
1715,1982,1.0,-0.138,0.258,-0.08,0.052000000000000005,-0.13,0.04,0.062,0.034,0.168,0.011\
1716,1982,2.0,1.587,0.215,0.006,0.054000000000000006,-0.11599999999999999,0.037000000000000005,0.08,0.035,0.174,0.012\
1717,1982,3.0,1.31,0.193,0.032,0.042,-0.111,0.035,0.07,0.035,0.18,0.012\
1718,1982,4.0,0.665,0.175,0.22699999999999998,0.051,-0.139,0.036000000000000004,0.057999999999999996,0.035,0.182,0.012\
1719,1982,5.0,0.267,0.33299999999999996,0.5770000000000001,0.052000000000000005,-0.099,0.037000000000000005,0.055999999999999994,0.035,0.183,0.011\
1720,1982,6.0,0.34600000000000003,0.354,0.568,0.063,-0.136,0.038,0.057,0.033,0.18,0.010\
1721,1982,7.0,0.12300000000000001,0.28,0.703,0.076,-0.17600000000000002,0.038,0.04,0.033,0.179,0.009\
1722,1982,8.0,0.09699999999999999,0.121,0.512,0.06,-0.132,0.038,0.043,0.034,0.18600000000000003,0.009\
1723,1982,9.0,-0.32799999999999996,0.315,0.539,0.07200000000000001,-0.146,0.038,0.035,0.034,0.192,0.010\
1724,1982,10.0,1.463,0.294,0.628,0.066,-0.124,0.039,0.027000000000000003,0.033,0.191,0.010\
1725,1982,11.0,1.085,0.307,0.672,0.076,-0.102,0.038,0.024,0.032,0.19399999999999998,0.011\
1726,1982,12.0,0.34299999999999997,0.168,0.713,0.068,-0.094,0.040999999999999995,0.012,0.032,0.19699999999999998,0.012\
1727,1983,1.0,1.48,0.235,0.611,0.055999999999999994,-0.055,0.040999999999999995,0.015,0.032,0.187,0.012\
1728,1983,2.0,-0.7070000000000001,0.311,0.64,0.049,0.0,0.042,0.023,0.032,0.188,0.012\
1729,1983,3.0,1.6369999999999998,0.188,0.7909999999999999,0.031,0.016,0.039,0.021,0.031,0.191,0.013\
1730,1983,4.0,1.725,0.2,0.677,0.031,0.052000000000000005,0.038,0.021,0.03,0.184,0.013\
1731,1983,5.0,0.799,0.27,0.57,0.059000000000000004,0.009000000000000001,0.038,0.019,0.03,0.18600000000000003,0.013\
1732,1983,6.0,0.836,0.218,0.47600000000000003,0.075,0.013999999999999999,0.039,0.022000000000000002,0.028999999999999998,0.185,0.012\
1733,1983,7.0,-1.092,0.2,0.162,0.07400000000000001,0.046,0.040999999999999995,0.006999999999999999,0.028999999999999998,0.17,0.012\
1734,1983,8.0,0.44,0.157,0.045,0.055999999999999994,0.016,0.040999999999999995,0.009000000000000001,0.027999999999999997,0.158,0.012\
1735,1983,9.0,1.486,0.162,-0.228,0.061,0.006,0.040999999999999995,0.012,0.027999999999999997,0.161,0.012\
1736,1983,10.0,0.092,0.254,-0.348,0.071,0.002,0.039,0.018000000000000002,0.027999999999999997,0.161,0.012\
1737,1983,11.0,-0.198,0.321,-0.368,0.076,0.021,0.038,0.0,0.027999999999999997,0.174,0.012\
1738,1983,12.0,-0.79,0.318,-0.35200000000000004,0.065,0.027000000000000003,0.040999999999999995,-0.012,0.027999999999999997,0.183,0.013\
1739,1984,1.0,-2.2880000000000003,0.28300000000000003,-0.24600000000000002,0.057,-0.003,0.038,-0.013999999999999999,0.028999999999999998,0.19,0.013\
1740,1984,2.0,-2.106,0.32299999999999995,-0.217,0.054000000000000006,-0.004,0.036000000000000004,-0.003,0.028999999999999998,0.19899999999999998,0.013\
1741,1984,3.0,-1.636,0.209,-0.37200000000000005,0.052000000000000005,-0.005,0.034,-0.003,0.027999999999999997,0.2,0.013\
1742,1984,4.0,0.282,0.182,-0.4,0.068,-0.011000000000000001,0.034,0.02,0.027000000000000003,0.215,0.013\
1743,1984,5.0,0.5589999999999999,0.228,-0.272,0.043,0.019,0.033,0.031,0.025,0.21899999999999997,0.011\
1744,1984,6.0,1.024,0.285,-0.23199999999999998,0.05,0.049,0.031,0.028999999999999998,0.025,0.23,0.011\
1745,1984,7.0,0.188,0.353,-0.23600000000000002,0.062,0.057999999999999996,0.032,0.03,0.025,0.247,0.010\
1746,1984,8.0,0.78,0.285,0.021,0.057999999999999996,0.046,0.032,0.032,0.024,0.256,0.010\
1747,1984,9.0,-0.36700000000000005,0.255,0.151,0.061,0.019,0.033,0.038,0.023,0.258,0.010\
1748,1984,10.0,-0.248,0.149,0.141,0.077,-0.003,0.032,0.023,0.022000000000000002,0.268,0.011\
1749,1984,11.0,1.339,0.212,0.14,0.091,-0.013000000000000001,0.028999999999999998,0.033,0.022000000000000002,0.28300000000000003,0.012\
1750,1984,12.0,-0.316,0.29,0.113,0.098,-0.004,0.028999999999999998,0.031,0.022000000000000002,0.289,0.011\
1751,1985,1.0,-2.331,0.146,0.14300000000000002,0.094,-0.021,0.03,0.034,0.022000000000000002,0.292,0.011\
1752,1985,2.0,0.983,0.24100000000000002,0.157,0.095,-0.035,0.03,0.073,0.023,0.298,0.011\
1753,1985,3.0,-0.08199999999999999,0.201,0.182,0.085,-0.039,0.031,0.08900000000000001,0.024,0.303,0.011\
1754,1985,4.0,0.158,0.297,0.272,0.08199999999999999,-0.044000000000000004,0.03,0.099,0.023,0.294,0.011\
1755,1985,5.0,0.5539999999999999,0.369,0.09300000000000001,0.083,-0.054000000000000006,0.03,0.099,0.02,0.294,0.010\
1756,1985,6.0,0.703,0.5,-0.12300000000000001,0.102,-0.04,0.027999999999999997,0.096,0.019,0.294,0.010\
1757,1985,7.0,0.5429999999999999,0.32299999999999995,-0.086,0.122,-0.037000000000000005,0.03,0.111,0.02,0.292,0.010\
1758,1985,8.0,0.951,0.247,-0.34,0.142,-0.03,0.033,0.138,0.018000000000000002,0.29100000000000004,0.010\
1759,1985,9.0,-0.066,0.247,-0.273,0.14400000000000002,-0.06,0.034,0.15,0.018000000000000002,0.281,0.010\
1760,1985,10.0,0.821,0.14300000000000002,-0.251,0.125,-0.091,0.03,0.16899999999999998,0.019,0.281,0.010\
1761,1985,11.0,-0.799,0.287,-0.31,0.131,-0.096,0.028999999999999998,0.17800000000000002,0.02,0.27,0.009\
1762,1985,12.0,-2.911,0.488,-0.311,0.145,-0.092,0.032,0.214,0.02,0.272,0.008\
1763,1986,1.0,-1.882,0.35,-0.442,0.114,-0.08,0.031,0.251,0.021,0.27699999999999997,0.008\
1764,1986,2.0,-2.073,0.273,-0.606,0.099,-0.07400000000000001,0.027999999999999997,0.256,0.022000000000000002,0.261,0.008\
1765,1986,3.0,0.731,0.22,-0.6579999999999999,0.086,-0.085,0.027999999999999997,0.249,0.021,0.26,0.008\
1766,1986,4.0,0.42200000000000004,0.138,-0.8320000000000001,0.081,-0.075,0.026000000000000002,0.253,0.019,0.256,0.007\
1767,1986,5.0,-0.158,0.264,-0.872,0.08,-0.09300000000000001,0.027999999999999997,0.266,0.018000000000000002,0.262,0.006\
1768,1986,6.0,0.691,0.217,-0.444,0.055,-0.07,0.031,0.272,0.018000000000000002,0.265,0.007\
1769,1986,7.0,-1.033,0.368,-0.254,0.068,0.034,0.033,0.265,0.017,0.27,0.007\
1770,1986,8.0,-1.008,0.145,-0.009000000000000001,0.067,0.122,0.031,0.272,0.017,0.278,0.008\
1771,1986,9.0,-0.69,0.22699999999999998,-0.09699999999999999,0.075,0.177,0.032,0.282,0.017,0.287,0.008\
1772,1986,10.0,-1.272,0.153,-0.18600000000000003,0.065,0.212,0.033,0.287,0.018000000000000002,0.289,0.007\
1773,1986,11.0,-1.286,0.21,-0.198,0.06,0.215,0.033,0.309,0.018000000000000002,0.297,0.007\
1774,1986,12.0,2.231,0.24,-0.182,0.063,0.19699999999999998,0.031,0.324,0.019,0.301,0.007\
1775,1987,1.0,0.39799999999999996,0.315,-0.171,0.071,0.19,0.03,0.349,0.02,0.314,0.007\
1776,1987,2.0,0.861,0.266,-0.152,0.066,0.179,0.03,0.35,0.02,0.325,0.008\
1777,1987,3.0,-0.324,0.192,-0.141,0.071,0.187,0.031,0.361,0.02,0.32899999999999996,0.008\
1778,1987,4.0,-0.648,0.19699999999999998,0.065,0.069,0.185,0.032,0.36,0.02,0.331,0.009\
1779,1987,5.0,-0.297,0.16699999999999998,0.21,0.07200000000000001,0.165,0.031,0.353,0.021,0.33,0.009\
1780,1987,6.0,0.88,0.133,0.125,0.065,0.198,0.03,0.345,0.021,0.33299999999999996,0.010\
1781,1987,7.0,-0.897,0.253,0.22699999999999998,0.061,0.243,0.033,0.34600000000000003,0.021,0.33399999999999996,0.011\
1782,1987,8.0,-0.775,0.22399999999999998,0.133,0.05,0.278,0.039,0.341,0.02,0.344,0.011\
1783,1987,9.0,-0.56,0.24100000000000002,0.145,0.044000000000000004,0.325,0.04,0.344,0.019,0.33899999999999997,0.011\
1784,1987,10.0,1.198,0.12,0.191,0.047,0.322,0.039,0.32799999999999996,0.018000000000000002,0.326,0.011\
1785,1987,11.0,0.44799999999999995,0.252,0.257,0.047,0.3,0.038,0.315,0.018000000000000002,0.32899999999999996,0.011\
1786,1987,12.0,1.222,0.244,0.271,0.048,0.285,0.043,0.325,0.018000000000000002,0.325,0.011\
1787,1988,1.0,1.619,0.255,0.318,0.048,0.278,0.044000000000000004,0.324,0.018000000000000002,0.326,0.011\
1788,1988,2.0,-0.268,0.168,0.44799999999999995,0.053,0.275,0.044000000000000004,0.345,0.017,0.348,0.011\
1789,1988,3.0,-0.187,0.184,0.562,0.06,0.284,0.044000000000000004,0.342,0.018000000000000002,0.359,0.012\
1790,1988,4.0,-0.08900000000000001,0.28300000000000003,0.518,0.059000000000000004,0.285,0.043,0.32,0.017,0.374,0.012\
1791,1988,5.0,0.495,0.294,0.374,0.062,0.34700000000000003,0.045,0.318,0.018000000000000002,0.377,0.012\
1792,1988,6.0,1.051,0.256,0.325,0.06,0.413,0.043,0.309,0.018000000000000002,0.376,0.013\
1793,1988,7.0,-0.344,0.249,0.516,0.073,0.455,0.046,0.304,0.019,0.371,0.014\
1794,1988,8.0,0.792,0.17,0.805,0.08199999999999999,0.495,0.045,0.28300000000000003,0.019,0.36700000000000005,0.014\
1795,1988,9.0,0.802,0.301,0.9590000000000001,0.069,0.491,0.049,0.275,0.02,0.374,0.014\
1796,1988,10.0,0.675,0.079,1.167,0.053,0.505,0.048,0.266,0.02,0.386,0.014\
1797,1988,11.0,-1.276,0.106,1.1840000000000002,0.055,0.511,0.048,0.281,0.022000000000000002,0.385,0.014\
1798,1988,12.0,0.626,0.223,1.094,0.065,0.518,0.05,0.289,0.021,0.384,0.015\
1799,1989,1.0,3.9139999999999997,0.40299999999999997,1.103,0.063,0.532,0.05,0.327,0.021,0.37799999999999995,0.015\
1800,1989,2.0,3.2039999999999997,0.252,1.0490000000000002,0.064,0.5479999999999999,0.05,0.35600000000000004,0.02,0.377,0.015\
1801,1989,3.0,1.651,0.257,0.987,0.068,0.568,0.05,0.36700000000000005,0.02,0.377,0.015\
1802,1989,4.0,2.416,0.23399999999999999,0.9009999999999999,0.079,0.584,0.052000000000000005,0.391,0.02,0.387,0.016\
1803,1989,5.0,0.6940000000000001,0.16,1.022,0.084,0.598,0.052000000000000005,0.38799999999999996,0.021,0.39,0.016\
1804,1989,6.0,-0.025,0.278,1.105,0.081,0.599,0.052000000000000005,0.389,0.024,0.396,0.017\
1805,1989,7.0,-0.23600000000000002,0.264,0.8109999999999999,0.084,0.64,0.052000000000000005,0.413,0.025,0.401,0.017\
1806,1989,8.0,0.138,0.22899999999999998,0.8,0.094,0.655,0.049,0.419,0.025,0.40399999999999997,0.018\
