,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1692,1980,February,-3.323,-1.633,0.13,-0.42200000000000004,0.055,0.122,0.044000000000000004,0.102,0.032,0.085,0.025\
1693,1980,March,4.2,0.77,0.161,-0.45399999999999996,0.055,0.10800000000000001,0.040999999999999995,0.098,0.033,0.111,0.023\
1694,1980,April,8.923,-1.157,0.158,-0.682,0.064,0.09699999999999999,0.040999999999999995,0.085,0.034,0.11,0.023\
1695,1980,May,15.237,-0.7829999999999999,0.153,-0.446,0.073,0.102,0.040999999999999995,0.094,0.032,0.102,0.021\
1696,1980,June,20.077,0.187,0.22899999999999998,-0.875,0.081,0.063,0.043,0.099,0.033,0.105,0.019\
1697,1980,July,21.750999999999998,-1.739,0.263,-1.196,0.054000000000000006,0.067,0.045,0.10300000000000001,0.033,0.11199999999999999,0.019\
1698,1980,August,22.078000000000003,-2.3819999999999997,0.23,-1.082,0.062,0.075,0.040999999999999995,0.102,0.035,0.115,0.017\
1699,1980,September,18.847,-1.043,0.096,-1.036,0.075,0.10300000000000001,0.040999999999999995,0.085,0.035,0.115,0.017\
1700,1980,October,12.174,-1.306,0.14400000000000002,-0.882,0.077,0.133,0.040999999999999995,0.083,0.035,0.11599999999999999,0.016\
1701,1980,November,8.189,1.7790000000000001,0.23600000000000002,-0.9259999999999999,0.075,0.133,0.039,0.057,0.036000000000000004,0.132,0.015\
1702,1980,December,-3.9989999999999997,-3.2289999999999996,0.256,-0.914,0.08,0.13699999999999998,0.038,0.040999999999999995,0.038,0.139,0.015\
1703,1981,January,-7.672,-3.812,0.24100000000000002,-0.7070000000000001,0.07400000000000001,0.094,0.039,0.026000000000000002,0.039,0.13699999999999998,0.015\
1704,1981,February,-1.958,-0.268,0.20199999999999999,-0.586,0.068,0.092,0.038,-0.021,0.04,0.13699999999999998,0.014\
1705,1981,March,4.757,1.327,0.275,-0.5529999999999999,0.07200000000000001,0.109,0.037000000000000005,-0.019,0.04,0.147,0.014\
1706,1981,April,10.769,0.6890000000000001,0.18,-0.516,0.083,0.11,0.037000000000000005,-0.012,0.039,0.154,0.013\
1707,1981,May,14.701,-1.319,0.297,-0.924,0.085,0.094,0.039,-0.006999999999999999,0.038,0.157,0.011\
1708,1981,June,20.223,0.33299999999999996,0.377,-0.618,0.086,0.046,0.037000000000000005,0.0,0.038,0.16,0.011\
1709,1981,July,24.24,0.75,0.299,-0.312,0.078,-0.062,0.038,0.006999999999999999,0.036000000000000004,0.162,0.011\
1710,1981,August,23.532,-0.9279999999999999,0.174,-0.157,0.073,-0.127,0.039,0.012,0.033,0.16399999999999998,0.010\
1711,1981,September,19.241,-0.649,0.16699999999999998,-0.159,0.057999999999999996,-0.182,0.04,0.013999999999999999,0.033,0.166,0.010\
1712,1981,October,12.611,-0.8690000000000001,0.141,-0.161,0.061,-0.17300000000000001,0.038,0.006,0.033,0.17,0.010\
1713,1981,November,3.293,-3.117,0.27399999999999997,-0.028999999999999998,0.053,-0.152,0.038,0.019,0.034,0.161,0.010\
1714,1981,December,-0.323,0.447,0.172,-0.027000000000000003,0.055999999999999994,-0.139,0.038,0.031,0.034,0.17300000000000001,0.011\
1715,1982,January,-3.9979999999999998,-0.138,0.258,-0.08,0.052000000000000005,-0.13,0.04,0.062,0.034,0.168,0.011\
1716,1982,February,-0.10299999999999998,1.587,0.215,0.006,0.054000000000000006,-0.11599999999999999,0.037000000000000005,0.08,0.035,0.174,0.012\
1717,1982,March,4.74,1.31,0.193,0.032,0.042,-0.111,0.035,0.07,0.035,0.18,0.012\
1718,1982,April,10.745000000000001,0.665,0.175,0.22699999999999998,0.051,-0.139,0.036000000000000004,0.057999999999999996,0.035,0.182,0.012\
1719,1982,May,16.287,0.267,0.33299999999999996,0.5770000000000001,0.052000000000000005,-0.099,0.037000000000000005,0.055999999999999994,0.035,0.183,0.011\
1720,1982,June,20.236,0.34600000000000003,0.354,0.568,0.063,-0.136,0.038,0.057,0.033,0.18,0.010\
1721,1982,July,23.613,0.12300000000000001,0.28,0.703,0.076,-0.17600000000000002,0.038,0.04,0.033,0.179,0.009\
1722,1982,August,24.557000000000002,0.09699999999999999,0.121,0.512,0.06,-0.132,0.038,0.043,0.034,0.18600000000000003,0.009\
1723,1982,September,19.562,-0.32799999999999996,0.315,0.539,0.07200000000000001,-0.146,0.038,0.035,0.034,0.192,0.010\
1724,1982,October,14.943000000000001,1.463,0.294,0.628,0.066,-0.124,0.039,0.027000000000000003,0.033,0.191,0.010\
1725,1982,November,7.495,1.085,0.307,0.672,0.076,-0.102,0.038,0.024,0.032,0.19399999999999998,0.011\
1726,1982,December,-0.42700000000000005,0.34299999999999997,0.168,0.713,0.068,-0.094,0.040999999999999995,0.012,0.032,0.19699999999999998,0.012\
1727,1983,January,-2.38,1.48,0.235,0.611,0.055999999999999994,-0.055,0.040999999999999995,0.015,0.032,0.187,0.012\
1728,1983,February,-2.3970000000000002,-0.7070000000000001,0.311,0.64,0.049,0.0,0.042,0.023,0.032,0.188,0.012\
1729,1983,March,5.067,1.6369999999999998,0.188,0.7909999999999999,0.031,0.016,0.039,0.021,0.031,0.191,0.013\
1730,1983,April,11.805,1.725,0.2,0.677,0.031,0.052000000000000005,0.038,0.021,0.03,0.184,0.013\
1731,1983,May,16.819,0.799,0.27,0.57,0.059000000000000004,0.009000000000000001,0.038,0.019,0.03,0.18600000000000003,0.013\
1732,1983,June,20.726,0.836,0.218,0.47600000000000003,0.075,0.013999999999999999,0.039,0.022000000000000002,0.028999999999999998,0.185,0.012\
1733,1983,July,22.398,-1.092,0.2,0.162,0.07400000000000001,0.046,0.040999999999999995,0.006999999999999999,0.028999999999999998,0.17,0.012\
1734,1983,August,24.900000000000002,0.44,0.157,0.045,0.055999999999999994,0.016,0.040999999999999995,0.009000000000000001,0.027999999999999997,0.158,0.012\
1735,1983,September,21.376,1.486,0.162,-0.228,0.061,0.006,0.040999999999999995,0.012,0.027999999999999997,0.161,0.012\
1736,1983,October,13.572000000000001,0.092,0.254,-0.348,0.071,0.002,0.039,0.018000000000000002,0.027999999999999997,0.161,0.012\
1737,1983,November,6.212,-0.198,0.321,-0.368,0.076,0.021,0.038,0.0,0.027999999999999997,0.174,0.012\
1738,1983,December,-1.56,-0.79,0.318,-0.35200000000000004,0.065,0.027000000000000003,0.040999999999999995,-0.012,0.027999999999999997,0.183,0.013\
1739,1984,January,-6.148,-2.2880000000000003,0.28300000000000003,-0.24600000000000002,0.057,-0.003,0.038,-0.013999999999999999,0.028999999999999998,0.19,0.013\
1740,1984,February,-3.796,-2.106,0.32299999999999995,-0.217,0.054000000000000006,-0.004,0.036000000000000004,-0.003,0.028999999999999998,0.19899999999999998,0.013\
1741,1984,March,1.7940000000000003,-1.636,0.209,-0.37200000000000005,0.052000000000000005,-0.005,0.034,-0.003,0.027999999999999997,0.2,0.013\
1742,1984,April,10.362,0.282,0.182,-0.4,0.068,-0.011000000000000001,0.034,0.02,0.027000000000000003,0.215,0.013\
1743,1984,May,16.579,0.5589999999999999,0.228,-0.272,0.043,0.019,0.033,0.031,0.025,0.21899999999999997,0.011\
1744,1984,June,20.914,1.024,0.285,-0.23199999999999998,0.05,0.049,0.031,0.028999999999999998,0.025,0.23,0.011\
1745,1984,July,23.677999999999997,0.188,0.353,-0.23600000000000002,0.062,0.057999999999999996,0.032,0.03,0.025,0.247,0.010\
1746,1984,August,25.240000000000002,0.78,0.285,0.021,0.057999999999999996,0.046,0.032,0.032,0.024,0.256,0.010\
1747,1984,September,19.523,-0.36700000000000005,0.255,0.151,0.061,0.019,0.033,0.038,0.023,0.258,0.010\
1748,1984,October,13.232000000000001,-0.248,0.149,0.141,0.077,-0.003,0.032,0.023,0.022000000000000002,0.268,0.011\
1749,1984,November,7.7490000000000006,1.339,0.212,0.14,0.091,-0.013000000000000001,0.028999999999999998,0.033,0.022000000000000002,0.28300000000000003,0.012\
1750,1984,December,-1.086,-0.316,0.29,0.113,0.098,-0.004,0.028999999999999998,0.031,0.022000000000000002,0.289,0.011\
1751,1985,January,-6.191,-2.331,0.146,0.14300000000000002,0.094,-0.021,0.03,0.034,0.022000000000000002,0.292,0.011\
1752,1985,February,-0.707,0.983,0.24100000000000002,0.157,0.095,-0.035,0.03,0.073,0.023,0.298,0.011\
1753,1985,March,3.3480000000000003,-0.08199999999999999,0.201,0.182,0.085,-0.039,0.031,0.08900000000000001,0.024,0.303,0.011\
1754,1985,April,10.238,0.158,0.297,0.272,0.08199999999999999,-0.044000000000000004,0.03,0.099,0.023,0.294,0.011\
1755,1985,May,16.573999999999998,0.5539999999999999,0.369,0.09300000000000001,0.083,-0.054000000000000006,0.03,0.099,0.02,0.294,0.010\
1756,1985,June,20.593,0.703,0.5,-0.12300000000000001,0.102,-0.04,0.027999999999999997,0.096,0.019,0.294,0.010\
1757,1985,July,24.032999999999998,0.5429999999999999,0.32299999999999995,-0.086,0.122,-0.037000000000000005,0.03,0.111,0.02,0.292,0.010\
1758,1985,August,25.411,0.951,0.247,-0.34,0.142,-0.03,0.033,0.138,0.018000000000000002,0.29100000000000004,0.010\
1759,1985,September,19.824,-0.066,0.247,-0.273,0.14400000000000002,-0.06,0.034,0.15,0.018000000000000002,0.281,0.010\
1760,1985,October,14.301,0.821,0.14300000000000002,-0.251,0.125,-0.091,0.03,0.16899999999999998,0.019,0.281,0.010\
1761,1985,November,5.611,-0.799,0.287,-0.31,0.131,-0.096,0.028999999999999998,0.17800000000000002,0.02,0.27,0.009\
1762,1985,December,-3.681,-2.911,0.488,-0.311,0.145,-0.092,0.032,0.214,0.02,0.272,0.008\
1763,1986,January,-5.742,-1.882,0.35,-0.442,0.114,-0.08,0.031,0.251,0.021,0.27699999999999997,0.008\
1764,1986,February,-3.763,-2.073,0.273,-0.606,0.099,-0.07400000000000001,0.027999999999999997,0.256,0.022000000000000002,0.261,0.008\
1765,1986,March,4.1610000000000005,0.731,0.22,-0.6579999999999999,0.086,-0.085,0.027999999999999997,0.249,0.021,0.26,0.008\
1766,1986,April,10.502,0.42200000000000004,0.138,-0.8320000000000001,0.081,-0.075,0.026000000000000002,0.253,0.019,0.256,0.007\
1767,1986,May,15.862,-0.158,0.264,-0.872,0.08,-0.09300000000000001,0.027999999999999997,0.266,0.018000000000000002,0.262,0.006\
1768,1986,June,20.581,0.691,0.217,-0.444,0.055,-0.07,0.031,0.272,0.018000000000000002,0.265,0.007\
1769,1986,July,22.456999999999997,-1.033,0.368,-0.254,0.068,0.034,0.033,0.265,0.017,0.27,0.007\
1770,1986,August,23.452,-1.008,0.145,-0.009000000000000001,0.067,0.122,0.031,0.272,0.017,0.278,0.008\
1771,1986,September,19.2,-0.69,0.22699999999999998,-0.09699999999999999,0.075,0.177,0.032,0.282,0.017,0.287,0.008\
1772,1986,October,12.208,-1.272,0.153,-0.18600000000000003,0.065,0.212,0.033,0.287,0.018000000000000002,0.289,0.007\
1773,1986,November,5.1240000000000006,-1.286,0.21,-0.198,0.06,0.215,0.033,0.309,0.018000000000000002,0.297,0.007\
1774,1986,December,1.4609999999999999,2.231,0.24,-0.182,0.063,0.19699999999999998,0.031,0.324,0.019,0.301,0.007\
1775,1987,January,-3.4619999999999997,0.39799999999999996,0.315,-0.171,0.071,0.19,0.03,0.349,0.02,0.314,0.007\
1776,1987,February,-0.829,0.861,0.266,-0.152,0.066,0.179,0.03,0.35,0.02,0.325,0.008\
1777,1987,March,3.1060000000000003,-0.324,0.192,-0.141,0.071,0.187,0.031,0.361,0.02,0.32899999999999996,0.008\
1778,1987,April,9.432,-0.648,0.19699999999999998,0.065,0.069,0.185,0.032,0.36,0.02,0.331,0.009\
1779,1987,May,15.722999999999999,-0.297,0.16699999999999998,0.21,0.07200000000000001,0.165,0.031,0.353,0.021,0.33,0.009\
1780,1987,June,20.77,0.88,0.133,0.125,0.065,0.198,0.03,0.345,0.021,0.33299999999999996,0.010\
1781,1987,July,22.593,-0.897,0.253,0.22699999999999998,0.061,0.243,0.033,0.34600000000000003,0.021,0.33399999999999996,0.011\
1782,1987,August,23.685000000000002,-0.775,0.22399999999999998,0.133,0.05,0.278,0.039,0.341,0.02,0.344,0.011\
1783,1987,September,19.330000000000002,-0.56,0.24100000000000002,0.145,0.044000000000000004,0.325,0.04,0.344,0.019,0.33899999999999997,0.011\
1784,1987,October,14.678,1.198,0.12,0.191,0.047,0.322,0.039,0.32799999999999996,0.018000000000000002,0.326,0.011\
1785,1987,November,6.8580000000000005,0.44799999999999995,0.252,0.257,0.047,0.3,0.038,0.315,0.018000000000000002,0.32899999999999996,0.011\
1786,1987,December,0.45199999999999996,1.222,0.244,0.271,0.048,0.285,0.043,0.325,0.018000000000000002,0.325,0.011\
1787,1988,January,-2.2409999999999997,1.619,0.255,0.318,0.048,0.278,0.044000000000000004,0.324,0.018000000000000002,0.326,0.011\
1788,1988,February,-1.958,-0.268,0.168,0.44799999999999995,0.053,0.275,0.044000000000000004,0.345,0.017,0.348,0.011\
1789,1988,March,3.2430000000000003,-0.187,0.184,0.562,0.06,0.284,0.044000000000000004,0.342,0.018000000000000002,0.359,0.012\
1790,1988,April,9.991,-0.08900000000000001,0.28300000000000003,0.518,0.059000000000000004,0.285,0.043,0.32,0.017,0.374,0.012\
1791,1988,May,16.515,0.495,0.294,0.374,0.062,0.34700000000000003,0.045,0.318,0.018000000000000002,0.377,0.012\
1792,1988,June,20.941,1.051,0.256,0.325,0.06,0.413,0.043,0.309,0.018000000000000002,0.376,0.013\
1793,1988,July,23.145999999999997,-0.344,0.249,0.516,0.073,0.455,0.046,0.304,0.019,0.371,0.014\
1794,1988,August,25.252000000000002,0.792,0.17,0.805,0.08199999999999999,0.495,0.045,0.28300000000000003,0.019,0.36700000000000005,0.014\
1795,1988,September,20.692,0.802,0.301,0.9590000000000001,0.069,0.491,0.049,0.275,0.02,0.374,0.014\
1796,1988,October,14.155000000000001,0.675,0.079,1.167,0.053,0.505,0.048,0.266,0.02,0.386,0.014\
1797,1988,November,5.134,-1.276,0.106,1.1840000000000002,0.055,0.511,0.048,0.281,0.022000000000000002,0.385,0.014\
1798,1988,December,-0.14400000000000002,0.626,0.223,1.094,0.065,0.518,0.05,0.289,0.021,0.384,0.015\
1799,1989,January,0.053999999999999826,3.9139999999999997,0.40299999999999997,1.103,0.063,0.532,0.05,0.327,0.021,0.37799999999999995,0.015\
1800,1989,February,1.5139999999999998,3.2039999999999997,0.252,1.0490000000000002,0.064,0.5479999999999999,0.05,0.35600000000000004,0.02,0.377,0.015\
1801,1989,March,5.081,1.651,0.257,0.987,0.068,0.568,0.05,0.36700000000000005,0.02,0.377,0.015\
1802,1989,April,12.496,2.416,0.23399999999999999,0.9009999999999999,0.079,0.584,0.052000000000000005,0.391,0.02,0.387,0.016\
1803,1989,May,16.714,0.6940000000000001,0.16,1.022,0.084,0.598,0.052000000000000005,0.38799999999999996,0.021,0.39,0.016\
1804,1989,June,19.865000000000002,-0.025,0.278,1.105,0.081,0.599,0.052000000000000005,0.389,0.024,0.396,0.017\
1805,1989,July,23.253999999999998,-0.23600000000000002,0.264,0.8109999999999999,0.084,0.64,0.052000000000000005,0.413,0.025,0.401,0.017\
1806,1989,August,24.598000000000003,0.138,0.22899999999999998,0.8,0.094,0.655,0.049,0.419,0.025,0.40399999999999997,0.018\
1807,1989,September,19.951,0.061,0.287,0.892,0.1,0.703,0.048,0.425,0.024,0.415,0.018\
1808,1989,October,13.125,-0.355,0.292,0.687,0.113,0.7240000000000001,0.051,0.435,0.025,0.41,0.018\
1809,1989,November,6.586,0.17600000000000002,0.16699999999999998,0.565,0.11199999999999999,0.7190000000000001,0.05,0.442,0.025,0.41700000000000004,0.018\
1810,1989,December,0.8530000000000002,1.6230000000000002,0.11699999999999999,0.5539999999999999,0.122,0.6940000000000001,0.05,0.45399999999999996,0.026000000000000002,0.41200000000000003,0.018\
1811,1990,January,-3.4779999999999998,0.382,0.34299999999999997,0.581,0.124,0.7120000000000001,0.05,0.486,0.026000000000000002,0.414,0.020\
1812,1990,February,1.38,3.07,0.429,0.636,0.121,0.7170000000000001,0.051,0.494,0.026000000000000002,0.418,0.020\
1813,1990,March,6.1899999999999995,2.76,0.322,0.6709999999999999,0.10800000000000001,0.727,0.05,0.507,0.026000000000000002,0.42200000000000004,0.021\
1814,1990,April,10.033,-0.047,0.192,0.774,0.084,0.701,0.049,0.503,0.028999999999999998,0.428,0.021\
1815,1990,May,15.248999999999999,-0.7709999999999999,0.402,1.0,0.09699999999999999,0.684,0.05,0.493,0.028999999999999998,0.43,0.022\
1816,1990,June,19.733,-0.157,0.295,0.955,0.095,0.69,0.049,0.489,0.03,0.43700000000000006,0.023\
1817,1990,July,23.58,0.09,0.163,0.975,0.083,0.685,0.045,0.48100000000000004,0.032,0.451,0.023\
1818,1990,August,25.258,0.7979999999999999,0.294,0.7490000000000001,0.096,0.72,0.045,0.48,0.033,0.46399999999999997,0.025\
1819,1990,September,20.368000000000002,0.478,0.19399999999999998,0.557,0.09,0.7440000000000001,0.046,0.47600000000000003,0.033,0.469,0.025\
1820,1990,October,14.369,0.889,0.302,0.665,0.08900000000000001,0.731,0.046,0.479,0.033,0.47600000000000003,0.025\
1821,1990,November,9.295,2.885,0.303,0.745,0.068,0.732,0.048,0.483,0.033,0.466,0.025\
1822,1990,December,0.31200000000000006,1.082,0.294,0.852,0.068,0.71,0.05,0.503,0.035,0.48100000000000004,0.026\
1823,1991,January,-3.235,0.625,0.242,0.828,0.06,0.688,0.052000000000000005,0.527,0.037000000000000005,0.491,0.025\
1824,1991,February,-1.3399999999999999,0.35,0.243,0.759,0.066,0.6409999999999999,0.054000000000000006,0.542,0.036000000000000004,0.493,0.026\
1825,1991,March,3.895,0.465,0.21899999999999997,0.762,0.084,0.634,0.055999999999999994,0.539,0.037000000000000005,0.488,0.026\
1826,1991,April,11.328,1.248,0.301,0.664,0.094,0.608,0.055,0.525,0.037000000000000005,0.49200000000000005,0.027\
1827,1991,May,16.203,0.183,0.245,0.385,0.092,0.655,0.055,0.531,0.039,0.505,0.028\
1828,1991,June,21.017,1.127,0.22,0.486,0.10400000000000001,0.648,0.054000000000000006,0.531,0.040999999999999995,0.509,0.029\
1829,1991,July,23.299999999999997,-0.19,0.214,0.6729999999999999,0.102,0.62,0.052000000000000005,0.534,0.04,0.51,0.030\
1830,1991,August,24.424,-0.036000000000000004,0.33399999999999996,0.7859999999999999,0.08199999999999999,0.59,0.053,0.544,0.04,0.517,0.030\
1831,1991,September,20.408,0.518,0.264,0.9640000000000001,0.08,0.5579999999999999,0.051,0.56,0.04,0.526,0.031\
1832,1991,October,13.187000000000001,-0.293,0.289,0.91,0.07200000000000001,0.57,0.053,0.5720000000000001,0.039,0.5379999999999999,0.031\
1833,1991,November,5.945,-0.465,0.156,0.8440000000000001,0.07200000000000001,0.56,0.053,0.575,0.039,0.551,0.032\
1834,1991,December,1.533,2.303,0.21899999999999997,0.698,0.07400000000000001,0.581,0.055999999999999994,0.5710000000000001,0.039,0.547,0.033\
1835,1992,January,-0.9939999999999998,2.866,0.294,0.7290000000000001,0.08199999999999999,0.635,0.057,0.5660000000000001,0.04,0.561,0.033\
1836,1992,February,0.015000000000000124,1.705,0.305,0.691,0.069,0.659,0.057999999999999996,0.57,0.040999999999999995,0.568,0.033\
1837,1992,March,6.037,2.6069999999999998,0.218,0.6509999999999999,0.07,0.6629999999999999,0.057999999999999996,0.588,0.040999999999999995,0.5760000000000001,0.034\
1838,1992,April,10.674,0.594,0.191,0.6459999999999999,0.07,0.6859999999999999,0.055999999999999994,0.603,0.042,0.583,0.034\
1839,1992,May,15.408,-0.612,0.26899999999999996,0.637,0.09,0.718,0.055999999999999994,0.603,0.042,0.586,0.034\
1840,1992,June,19.269000000000002,-0.621,0.28600000000000003,0.579,0.10800000000000001,0.711,0.057999999999999996,0.61,0.044000000000000004,0.588,0.035\
1841,1992,July,23.676,0.18600000000000003,0.33899999999999997,0.449,0.08199999999999999,0.7290000000000001,0.057,0.629,0.045,0.589,0.035\
1842,1992,August,23.970000000000002,-0.49,0.22,0.462,0.09300000000000001,0.711,0.063,0.644,0.046,0.585,0.036\
1843,1992,September,19.926000000000002,0.036000000000000004,0.214,0.348,0.099,0.6890000000000001,0.064,0.643,0.046,0.59,0.036\
1844,1992,October,13.120000000000001,-0.36,0.114,0.226,0.114,0.684,0.063,0.626,0.047,0.578,0.036\
1845,1992,November,5.8420000000000005,-0.568,0.278,0.321,0.13,0.6859999999999999,0.055999999999999994,0.634,0.047,0.561,0.036\
1846,1992,December,0.839,1.609,0.366,0.354,0.133,0.6920000000000001,0.057,0.637,0.047,0.563,0.036\
1847,1993,January,-2.562,1.298,0.281,0.19899999999999998,0.134,0.684,0.057999999999999996,0.638,0.048,0.557,0.036\
1848,1993,February,0.17599999999999993,1.8659999999999999,0.155,0.069,0.133,0.684,0.057999999999999996,0.6729999999999999,0.048,0.573,0.036\
1849,1993,March,4.671,1.2409999999999999,0.281,0.10099999999999999,0.131,0.6679999999999999,0.06,0.6970000000000001,0.049,0.5720000000000001,0.036\
1850,1993,April,9.204,-0.8759999999999999,0.34,0.055,0.128,0.672,0.062,0.727,0.049,0.5720000000000001,0.036\
1851,1993,May,16.549,0.529,0.39899999999999997,0.22899999999999998,0.11800000000000001,0.62,0.064,0.735,0.05,0.5760000000000001,0.037\
1852,1993,June,19.672,-0.218,0.271,0.114,0.114,0.593,0.062,0.73,0.051,0.575,0.038\
1853,1993,July,21.813,-1.6769999999999998,0.27,0.192,0.12300000000000001,0.599,0.063,0.7340000000000001,0.051,0.5770000000000001,0.039\
1854,1993,August,22.404,-2.056,0.198,0.152,0.11599999999999999,0.589,0.062,0.725,0.051,0.5710000000000001,0.039\
1855,1993,September,20.317,0.42700000000000005,0.19699999999999998,0.027999999999999997,0.111,0.588,0.061,0.737,0.052000000000000005,0.568,0.039\
1856,1993,October,12.563,-0.917,0.182,0.361,0.08800000000000001,0.545,0.057999999999999996,0.755,0.052000000000000005,0.568,0.040\
1857,1993,November,7.931,1.521,0.207,0.32799999999999996,0.079,0.551,0.057,0.769,0.051,0.5770000000000001,0.040\
1858,1993,December,-0.54,0.23,0.115,0.449,0.087,0.5429999999999999,0.057,0.7809999999999999,0.051,0.584,0.039\
1859,1994,January,-1.624,2.2359999999999998,0.336,0.838,0.08199999999999999,0.536,0.059000000000000004,0.77,0.051,0.599,0.038\
1860,1994,February,-0.30499999999999994,1.385,0.203,1.1420000000000001,0.08800000000000001,0.541,0.061,0.757,0.052000000000000005,0.622,0.038\
1861,1994,March,3.1820000000000004,-0.248,0.17600000000000002,1.13,0.077,0.551,0.063,0.757,0.052000000000000005,0.636,0.037\
1862,1994,April,13.2,3.12,0.29100000000000004,1.29,0.076,0.56,0.061,0.754,0.052000000000000005,0.6409999999999999,0.038\
1863,1994,May,16.156,0.136,0.223,1.341,0.08199999999999999,0.552,0.064,0.7490000000000001,0.053,0.64,0.038\
1864,1994,June,21.12,1.23,0.39399999999999996,1.419,0.085,0.542,0.066,0.762,0.054000000000000006,0.644,0.038\
1865,1994,July,26.485999999999997,2.9960000000000004,0.18,1.357,0.09,0.491,0.067,0.772,0.055,0.643,0.039\
1866,1994,August,26.049,1.589,0.247,1.405,0.09699999999999999,0.485,0.07200000000000001,0.7759999999999999,0.055,0.6409999999999999,0.038\
1867,1994,September,20.174,0.284,0.19399999999999998,1.547,0.10099999999999999,0.47200000000000003,0.073,0.7929999999999999,0.055,0.648,0.038\
1868,1994,October,14.482000000000001,1.002,0.132,1.2570000000000001,0.099,0.48200000000000004,0.07400000000000001,0.797,0.054000000000000006,0.652,0.039\
1869,1994,November,8.548,2.138,0.258,1.195,0.08900000000000001,0.48700000000000004,0.07400000000000001,0.8009999999999999,0.054000000000000006,0.655,0.039\
1870,1994,December,0.3879999999999999,1.158,0.18600000000000003,1.1079999999999999,0.08900000000000001,0.526,0.073,0.7929999999999999,0.055,0.6629999999999999,0.039\
1871,1995,January,-2.3659999999999997,1.494,0.15,0.826,0.08900000000000001,0.546,0.07200000000000001,0.795,0.055999999999999994,0.675,0.040\
1872,1995,February,0.27300000000000013,1.963,0.301,0.759,0.092,0.5720000000000001,0.075,0.764,0.059000000000000004,0.667,0.040\
1873,1995,March,4.886,1.456,0.172,0.6970000000000001,0.098,0.56,0.078,0.754,0.06,0.667,0.041\
1874,1995,April,9.718,-0.36200000000000004,0.248,0.705,0.095,0.551,0.079,0.757,0.06,0.672,0.041\
1875,1995,May,15.408,-0.612,0.252,0.505,0.098,0.585,0.078,0.76,0.057999999999999996,0.67,0.042\
1876,1995,June,20.078,0.188,0.233,0.366,0.102,0.585,0.08199999999999999,0.777,0.057999999999999996,0.672,0.042\
1877,1995,July,23.101,-0.389,0.273,0.324,0.098,0.59,0.085,0.79,0.059000000000000004,0.674,0.043\
1878,1995,August,25.251,0.7909999999999999,0.273,0.141,0.10099999999999999,0.626,0.083,0.7909999999999999,0.06,0.67,0.043\
1879,1995,September,19.422,-0.46799999999999997,0.17300000000000001,0.05,0.095,0.649,0.08199999999999999,0.789,0.062,0.677,0.043\
1880,1995,October,14.579,1.099,0.131,-0.03,0.096,0.7240000000000001,0.079,0.784,0.063,0.675,0.044\
1881,1995,November,6.156000000000001,-0.254,0.163,0.065,0.09699999999999999,0.7390000000000001,0.08,0.754,0.063,0.684,0.044\
1882,1995,December,-1.282,-0.512,0.184,0.107,0.109,0.75,0.078,0.7490000000000001,0.065,0.682,0.045\
1883,1996,January,-2.872,0.988,0.146,0.086,0.109,0.78,0.078,0.731,0.062,0.7,0.047\
1884,1996,February,-1.928,-0.23800000000000002,0.245,0.042,0.10400000000000001,0.81,0.08,0.73,0.063,0.7120000000000001,0.047\
1885,1996,March,3.794,0.364,0.14800000000000002,0.17600000000000002,0.10099999999999999,0.84,0.079,0.728,0.064,0.7120000000000001,0.047\
1886,1996,April,8.762,-1.318,0.307,0.105,0.096,0.9009999999999999,0.078,0.731,0.064,0.71,0.047\
1887,1996,May,16.554,0.534,0.254,0.047,0.08900000000000001,0.884,0.077,0.7440000000000001,0.064,0.715,0.047\
1888,1996,June,20.577,0.687,0.267,0.231,0.095,0.914,0.077,0.746,0.065,0.7140000000000001,0.048\
1889,1996,July,22.843999999999998,-0.6459999999999999,0.301,0.133,0.1,0.919,0.078,0.755,0.065,0.715,0.048\
1890,1996,August,24.725,0.265,0.316,0.266,0.107,0.924,0.078,0.763,0.065,0.726,0.047\
1891,1996,September,21.028,1.138,0.248,0.389,0.126,0.956,0.078,0.7709999999999999,0.067,0.731,0.046\
1892,1996,October,13.729000000000001,0.249,0.11699999999999999,0.598,0.126,0.938,0.076,0.79,0.066,0.7509999999999999,0.046\
1893,1996,November,5.4590000000000005,-0.951,0.28,0.528,0.136,0.937,0.076,0.794,0.067,0.763,0.046\
1894,1996,December,0.9309999999999998,1.7009999999999998,0.21899999999999997,0.613,0.14,0.943,0.07400000000000001,0.769,0.066,0.76,0.046\
1895,1997,January,-4.052,-0.192,0.13699999999999998,0.779,0.131,0.909,0.07400000000000001,0.772,0.066,0.77,0.047\
1896,1997,February,-0.33199999999999985,1.358,0.222,0.846,0.136,0.892,0.07200000000000001,0.785,0.068,0.785,0.047\
1897,1997,March,5.273000000000001,1.8430000000000002,0.365,0.698,0.149,0.9229999999999999,0.071,0.792,0.067,0.795,0.047\
1898,1997,April,11.271,1.1909999999999998,0.146,0.601,0.14800000000000002,0.9079999999999999,0.071,0.8059999999999999,0.067,0.7979999999999999,0.048\
