,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1699,1965,September,0.065,0.327,-0.11800000000000001,0.111,-0.065,0.086,-0.008,0.09300000000000001,-0.013999999999999999,0.083\
1700,1965,October,0.226,0.27899999999999997,-0.077,0.147,-0.079,0.087,-0.01,0.091,-0.015,0.082\
1701,1965,November,-0.032,0.325,-0.027000000000000003,0.165,-0.068,0.08800000000000001,-0.019,0.08800000000000001,-0.013999999999999999,0.080\
1702,1965,December,-0.10099999999999999,0.35600000000000004,0.026000000000000002,0.165,-0.065,0.083,-0.017,0.087,-0.019,0.079\
1703,1966,January,0.486,0.259,0.055999999999999994,0.166,-0.069,0.086,-0.02,0.087,-0.017,0.079\
1704,1966,February,0.161,0.271,0.107,0.151,-0.07200000000000001,0.086,-0.025,0.087,-0.017,0.078\
1705,1966,March,0.198,0.332,0.11199999999999999,0.156,-0.07200000000000001,0.087,-0.026000000000000002,0.086,-0.021,0.077\
1706,1966,April,0.172,0.385,0.055999999999999994,0.133,-0.069,0.08800000000000001,-0.031,0.087,-0.025,0.076\
1707,1966,May,-0.32,0.256,-0.025,0.129,-0.061,0.092,-0.034,0.086,-0.026000000000000002,0.075\
1708,1966,June,0.049,0.185,-0.051,0.109,-0.076,0.09,-0.032,0.084,-0.027000000000000003,0.074\
1709,1966,July,0.111,0.264,-0.07200000000000001,0.10300000000000001,-0.085,0.095,-0.035,0.084,-0.027999999999999997,0.072\
1710,1966,August,0.273,0.263,-0.094,0.087,-0.10300000000000001,0.094,-0.039,0.085,-0.03,0.071\
1711,1966,September,0.127,0.308,-0.174,0.079,-0.09699999999999999,0.091,-0.04,0.083,-0.03,0.071\
1712,1966,October,-0.44799999999999995,0.231,-0.26,0.073,-0.08,0.092,-0.043,0.084,-0.028999999999999998,0.069\
1713,1966,November,-1.005,0.35700000000000004,-0.243,0.08,-0.07200000000000001,0.08800000000000001,-0.039,0.083,-0.024,0.069\
1714,1966,December,-0.414,0.184,-0.255,0.07400000000000001,-0.061,0.08800000000000001,-0.039,0.083,-0.02,0.069\
1715,1967,January,0.226,0.18899999999999997,-0.258,0.102,-0.054000000000000006,0.09,-0.042,0.085,-0.018000000000000002,0.069\
1716,1967,February,-0.09699999999999999,0.225,-0.292,0.105,-0.054000000000000006,0.09300000000000001,-0.04,0.087,-0.013999999999999999,0.069\
1717,1967,March,-0.759,0.327,-0.295,0.1,-0.052000000000000005,0.096,-0.042,0.087,-0.011000000000000001,0.069\
1718,1967,April,-0.861,0.218,-0.243,0.1,-0.047,0.095,-0.043,0.08800000000000001,-0.012,0.071\
1719,1967,May,-0.114,0.35200000000000004,-0.121,0.11199999999999999,-0.040999999999999995,0.09300000000000001,-0.04,0.086,-0.015,0.071\
1720,1967,June,-0.10400000000000001,0.213,-0.08199999999999999,0.12,-0.021,0.09300000000000001,-0.038,0.084,-0.015,0.072\
1721,1967,July,0.078,0.40299999999999997,-0.133,0.121,0.004,0.094,-0.04,0.087,-0.017,0.072\
1722,1967,August,-0.129,0.386,-0.159,0.12,0.013000000000000001,0.09699999999999999,-0.040999999999999995,0.085,-0.019,0.073\
1723,1967,September,0.084,0.439,-0.132,0.11900000000000001,0.011000000000000001,0.092,-0.044000000000000004,0.083,-0.021,0.073\
1724,1967,October,0.184,0.267,-0.14,0.11900000000000001,0.023,0.095,-0.048,0.083,-0.02,0.073\
1725,1967,November,0.452,0.237,-0.10099999999999999,0.114,0.036000000000000004,0.09699999999999999,-0.046,0.083,-0.019,0.073\
1726,1967,December,0.059000000000000004,0.318,-0.09,0.11699999999999999,0.044000000000000004,0.095,-0.045,0.083,-0.018000000000000002,0.073\
1727,1968,January,-0.38799999999999996,0.222,-0.107,0.106,0.047,0.09300000000000001,-0.038,0.084,-0.015,0.073\
1728,1968,February,-0.405,0.168,-0.096,0.1,0.049,0.09,-0.040999999999999995,0.084,-0.012,0.073\
1729,1968,March,-0.436,0.251,-0.08900000000000001,0.09,0.040999999999999995,0.09300000000000001,-0.039,0.084,-0.012,0.074\
1730,1968,April,-0.963,0.342,-0.075,0.092,0.032,0.095,-0.038,0.084,-0.017,0.074\
1731,1968,May,0.349,0.249,-0.07400000000000001,0.092,0.022000000000000002,0.09699999999999999,-0.03,0.084,-0.018000000000000002,0.074\
1732,1968,June,0.036000000000000004,0.46299999999999997,-0.076,0.10800000000000001,0.021,0.099,-0.026000000000000002,0.081,-0.019,0.073\
1733,1968,July,-0.128,0.239,-0.055,0.127,0.013999999999999999,0.1,-0.023,0.08199999999999999,-0.021,0.072\
1734,1968,August,0.003,0.307,-0.031,0.13,0.009000000000000001,0.09699999999999999,-0.024,0.08199999999999999,-0.024,0.071\
1735,1968,September,0.172,0.29600000000000004,0.08199999999999999,0.125,0.002,0.094,-0.023,0.084,-0.026000000000000002,0.070\
1736,1968,October,0.35100000000000003,0.27,0.251,0.13,-0.008,0.094,-0.025,0.085,-0.027000000000000003,0.070\
1737,1968,November,0.46,0.255,0.29,0.14,-0.008,0.094,-0.027000000000000003,0.087,-0.027999999999999997,0.069\
1738,1968,December,0.034,0.308,0.342,0.12300000000000001,-0.009000000000000001,0.09300000000000001,-0.042,0.08800000000000001,-0.028999999999999998,0.069\
1739,1969,January,-0.139,0.29600000000000004,0.386,0.126,-0.02,0.09300000000000001,-0.047,0.091,-0.028999999999999998,0.069\
1740,1969,February,-0.105,0.22899999999999998,0.39399999999999996,0.122,-0.034,0.09300000000000001,-0.057,0.094,-0.028999999999999998,0.070\
1741,1969,March,0.909,0.318,0.39399999999999996,0.132,-0.04,0.09300000000000001,-0.066,0.094,-0.033,0.071\
1742,1969,April,1.075,0.239,0.39,0.14400000000000002,-0.045,0.096,-0.07200000000000001,0.09699999999999999,-0.035,0.072\
1743,1969,May,0.8140000000000001,0.132,0.361,0.139,-0.04,0.094,-0.08,0.098,-0.034,0.072\
1744,1969,June,0.6559999999999999,0.284,0.36700000000000005,0.13,-0.039,0.09699999999999999,-0.081,0.102,-0.035,0.071\
1745,1969,July,0.40700000000000003,0.292,0.426,0.128,-0.045,0.10099999999999999,-0.08,0.10400000000000001,-0.035,0.071\
1746,1969,August,0.09300000000000001,0.298,0.452,0.134,-0.046,0.106,-0.08199999999999999,0.107,-0.035,0.070\
1747,1969,September,0.17,0.369,0.395,0.146,-0.040999999999999995,0.10800000000000001,-0.08800000000000001,0.106,-0.037000000000000005,0.070\
1748,1969,October,0.306,0.41,0.341,0.161,-0.028999999999999998,0.109,-0.091,0.106,-0.035,0.069\
1749,1969,November,0.109,0.33299999999999996,0.263,0.151,-0.033,0.106,-0.09300000000000001,0.107,-0.034,0.068\
1750,1969,December,0.10800000000000001,0.34600000000000003,0.2,0.153,-0.032,0.10400000000000001,-0.086,0.107,-0.037000000000000005,0.068\
1751,1970,January,0.5710000000000001,0.287,0.16,0.142,-0.036000000000000004,0.109,-0.081,0.111,-0.038,0.067\
1752,1970,February,0.205,0.228,0.131,0.131,-0.038,0.107,-0.081,0.114,-0.04,0.066\
1753,1970,March,0.221,0.41,0.08199999999999999,0.128,-0.044000000000000004,0.10400000000000001,-0.087,0.114,-0.040999999999999995,0.065\
1754,1970,April,0.434,0.271,0.032,0.11900000000000001,-0.051,0.106,-0.085,0.115,-0.04,0.063\
1755,1970,May,-0.127,0.263,-0.028999999999999998,0.125,-0.057,0.106,-0.078,0.115,-0.039,0.060\
1756,1970,June,-0.10099999999999999,0.22,-0.052000000000000005,0.139,-0.051,0.10800000000000001,-0.07200000000000001,0.114,-0.036000000000000004,0.058\
1757,1970,July,-0.069,0.276,-0.095,0.136,-0.034,0.111,-0.069,0.113,-0.033,0.057\
1758,1970,August,-0.251,0.311,-0.124,0.135,-0.027000000000000003,0.11199999999999999,-0.065,0.111,-0.031,0.054\
1759,1970,September,-0.424,0.447,-0.159,0.14400000000000002,-0.013999999999999999,0.11,-0.067,0.111,-0.028999999999999998,0.053\
1760,1970,October,-0.298,0.252,-0.235,0.146,0.004,0.106,-0.07,0.113,-0.026000000000000002,0.051\
1761,1970,November,-0.611,0.40299999999999997,-0.248,0.14800000000000002,0.006999999999999999,0.106,-0.07,0.11199999999999999,-0.024,0.050\
1762,1970,December,-0.17600000000000002,0.466,-0.242,0.13699999999999998,0.013000000000000001,0.10400000000000001,-0.079,0.11199999999999999,-0.02,0.050\
1763,1971,January,0.062,0.402,-0.282,0.126,0.023,0.10300000000000001,-0.09,0.113,-0.019,0.049\
1764,1971,February,-0.154,0.433,-0.306,0.12,0.024,0.10400000000000001,-0.098,0.111,-0.018000000000000002,0.051\
1765,1971,March,-0.191,0.382,-0.29100000000000004,0.10300000000000001,0.025,0.107,-0.10800000000000001,0.10800000000000001,-0.015,0.051\
1766,1971,April,-0.47700000000000004,0.284,-0.32799999999999996,0.10400000000000001,0.019,0.11,-0.11599999999999999,0.106,-0.013999999999999999,0.052\
1767,1971,May,-0.282,0.182,-0.335,0.091,0.006,0.113,-0.11800000000000001,0.10400000000000001,-0.013999999999999999,0.051\
1768,1971,June,-0.037000000000000005,0.23600000000000002,-0.354,0.08199999999999999,-0.009000000000000001,0.114,-0.124,0.102,-0.012,0.050\
1769,1971,July,-0.5479999999999999,0.45899999999999996,-0.369,0.107,-0.009000000000000001,0.11900000000000001,-0.129,0.099,-0.01,0.049\
1770,1971,August,-0.541,0.402,-0.36700000000000005,0.14,-0.012,0.122,-0.136,0.096,-0.01,0.048\
1771,1971,September,-0.239,0.396,-0.389,0.16399999999999998,-0.036000000000000004,0.125,-0.139,0.094,-0.006999999999999999,0.047\
1772,1971,October,-0.742,0.307,-0.363,0.18100000000000002,-0.065,0.13,-0.136,0.09300000000000001,-0.005,0.047\
1773,1971,November,-0.7020000000000001,0.19399999999999998,-0.36700000000000005,0.16699999999999998,-0.08800000000000001,0.132,-0.12300000000000001,0.091,0.003,0.048\
1774,1971,December,-0.39799999999999996,0.23600000000000002,-0.37,0.17300000000000001,-0.10099999999999999,0.139,-0.113,0.09300000000000001,0.008,0.047\
1775,1972,January,-0.12,0.381,-0.337,0.184,-0.106,0.14,-0.111,0.094,0.01,0.047\
1776,1972,February,-0.134,0.278,-0.314,0.183,-0.11,0.142,-0.10300000000000001,0.096,0.013000000000000001,0.048\
1777,1972,March,-0.451,0.151,-0.315,0.171,-0.124,0.138,-0.092,0.098,0.013999999999999999,0.047\
1778,1972,April,-0.161,0.33799999999999997,-0.27399999999999997,0.18600000000000003,-0.136,0.139,-0.085,0.098,0.016,0.047\
1779,1972,May,-0.32899999999999996,0.429,-0.207,0.215,-0.145,0.141,-0.086,0.096,0.016,0.047\
1780,1972,June,-0.07400000000000001,0.309,-0.142,0.23,-0.151,0.142,-0.086,0.09300000000000001,0.018000000000000002,0.046\
1781,1972,July,-0.153,0.606,-0.077,0.247,-0.165,0.14800000000000002,-0.08800000000000001,0.087,0.018000000000000002,0.046\
1782,1972,August,-0.264,0.455,-0.066,0.252,-0.174,0.154,-0.08900000000000001,0.084,0.02,0.045\
1783,1972,September,-0.256,0.21,0.004,0.253,-0.185,0.158,-0.091,0.081,0.02,0.043\
1784,1972,October,-0.252,0.361,0.025,0.243,-0.192,0.158,-0.091,0.079,0.02,0.043\
1785,1972,November,0.11199999999999999,0.42200000000000004,0.094,0.23199999999999998,-0.193,0.156,-0.091,0.079,0.02,0.043\
1786,1972,December,0.384,0.406,0.135,0.214,-0.188,0.155,-0.086,0.08,0.018000000000000002,0.044\
1787,1973,January,0.653,0.45299999999999996,0.187,0.172,-0.185,0.153,-0.079,0.081,0.022000000000000002,0.044\
1788,1973,February,-0.006,0.33299999999999996,0.21600000000000003,0.153,-0.179,0.15,-0.07200000000000001,0.08,0.022000000000000002,0.044\
1789,1973,March,0.395,0.396,0.258,0.149,-0.175,0.146,-0.064,0.08199999999999999,0.027000000000000003,0.044\
1790,1973,April,0.091,0.40700000000000003,0.278,0.166,-0.17300000000000001,0.146,-0.055,0.08199999999999999,0.03,0.045\
1791,1973,May,0.503,0.395,0.24100000000000002,0.16899999999999998,-0.162,0.14400000000000002,-0.055,0.08,0.033,0.044\
1792,1973,June,0.41100000000000003,0.166,0.13699999999999998,0.16899999999999998,-0.179,0.14400000000000002,-0.054000000000000006,0.077,0.036000000000000004,0.043\
1793,1973,July,0.469,0.185,0.069,0.16899999999999998,-0.19399999999999998,0.146,-0.054000000000000006,0.075,0.038,0.043\
1794,1973,August,0.09300000000000001,0.203,0.048,0.18,-0.204,0.14800000000000002,-0.055,0.07200000000000001,0.037000000000000005,0.042\
1795,1973,September,0.23800000000000002,0.40299999999999997,-0.031,0.17800000000000002,-0.21899999999999997,0.146,-0.057,0.07,0.037000000000000005,0.040\
1796,1973,October,-0.011000000000000001,0.502,-0.092,0.205,-0.22399999999999998,0.147,-0.06,0.068,0.036000000000000004,0.040\
1797,1973,November,-0.32899999999999996,0.41700000000000004,-0.184,0.225,-0.22699999999999998,0.142,-0.063,0.066,0.036000000000000004,0.039\
1798,1973,December,-0.868,0.32799999999999996,-0.23,0.264,-0.239,0.138,-0.06,0.065,0.035,0.038\
1799,1974,January,-0.159,0.494,-0.259,0.295,-0.23800000000000002,0.128,-0.057,0.065,0.036000000000000004,0.039\
1800,1974,February,-0.254,0.44299999999999995,-0.27899999999999997,0.309,-0.237,0.11900000000000001,-0.052000000000000005,0.064,0.032,0.038\
1801,1974,March,-0.552,0.314,-0.35200000000000004,0.284,-0.239,0.111,-0.061,0.064,0.03,0.038\
1802,1974,April,-0.643,0.317,-0.385,0.27899999999999997,-0.228,0.11,-0.071,0.062,0.033,0.038\
1803,1974,May,-0.604,0.366,-0.396,0.267,-0.20600000000000002,0.10800000000000001,-0.079,0.061,0.031,0.037\
1804,1974,June,-0.136,0.515,-0.34299999999999997,0.264,-0.188,0.11199999999999999,-0.084,0.06,0.031,0.038\
1805,1974,July,0.11800000000000001,0.353,-0.355,0.267,-0.177,0.114,-0.086,0.057,0.03,0.037\
1806,1974,August,-0.14300000000000002,0.306,-0.36200000000000004,0.28300000000000003,-0.16,0.11599999999999999,-0.086,0.055,0.028999999999999998,0.037\
1807,1974,September,-0.639,0.262,-0.35,0.28300000000000003,-0.14300000000000002,0.11699999999999999,-0.09,0.054000000000000006,0.027000000000000003,0.036\
1808,1974,October,-0.41100000000000003,0.423,-0.297,0.257,-0.141,0.11599999999999999,-0.08800000000000001,0.053,0.025,0.036\
1809,1974,November,-0.467,0.546,-0.261,0.23399999999999999,-0.14,0.115,-0.08800000000000001,0.053,0.024,0.035\
1810,1974,December,-0.23199999999999998,0.546,-0.23399999999999999,0.19,-0.14,0.10800000000000001,-0.08900000000000001,0.053,0.027000000000000003,0.034\
1811,1975,January,-0.297,0.542,-0.233,0.184,-0.14,0.09,-0.09,0.054000000000000006,0.03,0.033\
1812,1975,February,-0.33299999999999996,0.5479999999999999,-0.212,0.162,-0.141,0.084,-0.087,0.054000000000000006,0.032,0.033\
1813,1975,March,-0.415,0.228,-0.177,0.156,-0.139,0.079,-0.087,0.055999999999999994,0.027999999999999997,0.033\
1814,1975,April,-0.006999999999999999,0.377,-0.154,0.15,-0.132,0.077,-0.086,0.055,0.028999999999999998,0.032\
1815,1975,May,-0.172,0.17600000000000002,-0.11,0.131,-0.126,0.07200000000000001,-0.079,0.055,0.033,0.033\
1816,1975,June,0.18600000000000003,0.278,-0.192,0.134,-0.121,0.068,-0.07,0.054000000000000006,0.036000000000000004,0.034\
1817,1975,July,0.129,0.281,-0.24,0.10800000000000001,-0.12300000000000001,0.064,-0.064,0.054000000000000006,0.038,0.033\
1818,1975,August,0.11699999999999999,0.429,-0.275,0.085,-0.11699999999999999,0.06,-0.059000000000000004,0.052000000000000005,0.04,0.034\
1819,1975,September,-0.217,0.386,-0.32899999999999996,0.055999999999999994,-0.114,0.063,-0.05,0.051,0.039,0.035\
1820,1975,October,-0.14,0.41600000000000004,-0.395,0.042,-0.113,0.065,-0.040999999999999995,0.052000000000000005,0.036000000000000004,0.035\
1821,1975,November,0.057999999999999996,0.25,-0.419,0.051,-0.11699999999999999,0.062,-0.028999999999999998,0.055,0.036000000000000004,0.033\
1822,1975,December,-1.208,0.39299999999999996,-0.498,0.078,-0.121,0.059000000000000004,-0.023,0.06,0.037000000000000005,0.032\
1823,1976,January,-0.88,0.414,-0.5489999999999999,0.1,-0.131,0.057,-0.017,0.063,0.037000000000000005,0.031\
1824,1976,February,-0.753,0.17300000000000001,-0.599,0.12,-0.135,0.053,-0.011000000000000001,0.066,0.036000000000000004,0.030\
1825,1976,March,-1.0659999999999998,0.348,-0.608,0.162,-0.14,0.05,-0.003,0.068,0.036000000000000004,0.029\
1826,1976,April,-0.792,0.316,-0.604,0.205,-0.14,0.049,0.002,0.07200000000000001,0.036000000000000004,0.029\
1827,1976,May,-0.46299999999999997,0.435,-0.556,0.204,-0.132,0.048,0.006999999999999999,0.07200000000000001,0.036000000000000004,0.030\
1828,1976,June,-0.757,0.48200000000000004,-0.39799999999999996,0.182,-0.11199999999999999,0.045,0.006999999999999999,0.07200000000000001,0.034,0.030\
1829,1976,July,-0.491,0.456,-0.28300000000000003,0.16,-0.105,0.040999999999999995,0.013999999999999999,0.069,0.034,0.030\
1830,1976,August,-0.479,0.348,-0.14400000000000002,0.146,-0.092,0.038,0.02,0.067,0.033,0.031\
1831,1976,September,-0.33,0.375,-0.006999999999999999,0.151,-0.087,0.035,0.025,0.065,0.032,0.030\
1832,1976,October,-0.092,0.5670000000000001,0.052000000000000005,0.154,-0.077,0.038,0.034,0.066,0.035,0.030\
1833,1976,November,0.635,0.193,0.07,0.147,-0.069,0.044000000000000004,0.044000000000000004,0.067,0.04,0.030\
1834,1976,December,0.695,0.32899999999999996,0.129,0.135,-0.066,0.053,0.054000000000000006,0.069,0.044000000000000004,0.029\
1835,1977,January,0.498,0.309,0.155,0.157,-0.066,0.061,0.061,0.071,0.045,0.029\
1836,1977,February,0.9129999999999999,0.284,0.16899999999999998,0.16899999999999998,-0.063,0.07200000000000001,0.066,0.07200000000000001,0.047,0.029\
1837,1977,March,0.58,0.42200000000000004,0.184,0.16699999999999998,-0.057,0.077,0.071,0.071,0.053,0.028\
1838,1977,April,-0.08800000000000001,0.24600000000000002,0.207,0.172,-0.040999999999999995,0.086,0.075,0.071,0.06,0.028\
1839,1977,May,-0.239,0.25,0.192,0.166,-0.031,0.091,0.073,0.07,0.063,0.028\
1840,1977,June,-0.057,0.408,0.18899999999999997,0.129,-0.027000000000000003,0.09699999999999999,0.075,0.068,0.063,0.028\
1841,1977,July,-0.179,0.682,0.192,0.128,-0.013999999999999999,0.105,0.076,0.068,0.065,0.028\
1842,1977,August,-0.302,0.42700000000000005,0.145,0.135,0.001,0.114,0.08,0.068,0.069,0.028\
1843,1977,September,-0.161,0.38,0.14800000000000002,0.107,0.011000000000000001,0.11699999999999999,0.084,0.067,0.071,0.029\
1844,1977,October,0.19,0.32,0.165,0.099,0.02,0.12300000000000001,0.087,0.067,0.07200000000000001,0.029\
1845,1977,November,0.45,0.138,0.21100000000000002,0.114,0.035,0.125,0.087,0.065,0.07400000000000001,0.030\
1846,1977,December,0.6629999999999999,0.5329999999999999,0.228,0.11900000000000001,0.048,0.128,0.08,0.064,0.078,0.028\
1847,1978,January,0.537,0.256,0.233,0.09,0.057,0.134,0.081,0.063,0.083,0.027\
1848,1978,February,0.35,0.34600000000000003,0.243,0.11199999999999999,0.062,0.13699999999999998,0.086,0.063,0.087,0.028\
1849,1978,March,0.618,0.40399999999999997,0.254,0.124,0.075,0.146,0.09300000000000001,0.06,0.08900000000000001,0.028\
1850,1978,April,0.114,0.268,0.237,0.128,0.09,0.152,0.09699999999999999,0.057999999999999996,0.094,0.028\
1851,1978,May,0.312,0.36700000000000005,0.21100000000000002,0.14300000000000002,0.10300000000000001,0.155,0.09699999999999999,0.057999999999999996,0.096,0.028\
1852,1978,June,0.14300000000000002,0.40700000000000003,0.18600000000000003,0.168,0.133,0.157,0.099,0.057999999999999996,0.099,0.030\
1853,1978,July,-0.11699999999999999,0.32799999999999996,0.163,0.17300000000000001,0.16,0.158,0.099,0.06,0.10099999999999999,0.031\
1854,1978,August,-0.17800000000000002,0.513,0.17600000000000002,0.155,0.183,0.158,0.098,0.063,0.1,0.032\
1855,1978,September,-0.037000000000000005,0.253,0.105,0.175,0.213,0.155,0.09699999999999999,0.067,0.099,0.033\
1856,1978,October,-0.013000000000000001,0.322,0.08800000000000001,0.195,0.22899999999999998,0.156,0.096,0.071,0.098,0.034\
1857,1978,November,0.135,0.215,0.052000000000000005,0.172,0.242,0.151,0.1,0.076,0.096,0.034\
1858,1978,December,0.36700000000000005,0.20199999999999999,0.046,0.156,0.254,0.147,0.113,0.078,0.096,0.034\
1859,1979,January,0.265,0.314,0.067,0.152,0.267,0.146,0.11800000000000001,0.081,0.098,0.035\
1860,1979,February,0.508,0.221,0.085,0.147,0.27699999999999997,0.142,0.121,0.081,0.099,0.035\
1861,1979,March,-0.244,0.33399999999999996,0.062,0.14800000000000002,0.289,0.141,0.127,0.08,0.094,0.035\
1862,1979,April,-0.09,0.39,0.10800000000000001,0.142,0.29600000000000004,0.14,0.13699999999999998,0.081,0.08800000000000001,0.035\
1863,1979,May,-0.11900000000000001,0.156,0.11,0.14800000000000002,0.294,0.13699999999999998,0.14300000000000002,0.085,0.083,0.036\
1864,1979,June,0.077,0.201,0.081,0.177,0.29600000000000004,0.141,0.14300000000000002,0.08800000000000001,0.079,0.036\
1865,1979,July,0.129,0.27699999999999997,0.098,0.2,0.299,0.146,0.14,0.09,0.077,0.035\
1866,1979,August,0.042,0.446,0.1,0.21600000000000003,0.292,0.145,0.139,0.092,0.078,0.037\
1867,1979,September,-0.316,0.273,0.14,0.22699999999999998,0.285,0.145,0.142,0.092,0.078,0.039\
1868,1979,October,0.54,0.293,0.188,0.231,0.29100000000000004,0.145,0.141,0.094,0.077,0.041\
1869,1979,November,0.16399999999999998,0.29,0.261,0.239,0.28600000000000003,0.146,0.141,0.09300000000000001,0.078,0.041\
1870,1979,December,0.019,0.39299999999999996,0.336,0.243,0.289,0.14400000000000002,0.139,0.092,0.08,0.041\
1871,1980,January,0.462,0.151,0.37799999999999995,0.255,0.293,0.135,0.141,0.094,0.081,0.042\
1872,1980,February,0.536,0.23,0.41,0.237,0.301,0.132,0.14400000000000002,0.096,0.081,0.043\
1873,1980,March,0.23399999999999999,0.159,0.484,0.239,0.307,0.128,0.14400000000000002,0.09699999999999999,0.08,0.044\
1874,1980,April,0.48700000000000004,0.349,0.504,0.223,0.307,0.122,0.142,0.09699999999999999,0.08,0.044\
1875,1980,May,0.759,0.282,0.5579999999999999,0.22699999999999998,0.299,0.12,0.14400000000000002,0.096,0.084,0.044\
1876,1980,June,0.9790000000000001,0.28800000000000003,0.607,0.214,0.282,0.126,0.14400000000000002,0.099,0.087,0.044\
1877,1980,July,0.633,0.461,0.629,0.213,0.28600000000000003,0.129,0.145,0.10099999999999999,0.08900000000000001,0.043\
1878,1980,August,0.419,0.31,0.638,0.20199999999999999,0.289,0.129,0.14400000000000002,0.102,0.092,0.043\
1879,1980,September,0.574,0.314,0.6779999999999999,0.191,0.3,0.128,0.145,0.106,0.09699999999999999,0.041\
1880,1980,October,0.78,0.136,0.654,0.187,0.307,0.129,0.142,0.109,0.098,0.040\
1881,1980,November,0.8140000000000001,0.365,0.614,0.17300000000000001,0.31,0.127,0.141,0.107,0.102,0.040\
1882,1980,December,0.603,0.26899999999999996,0.531,0.17600000000000002,0.319,0.12300000000000001,0.154,0.10400000000000001,0.10300000000000001,0.040\
1883,1981,January,0.726,0.138,0.503,0.151,0.33,0.124,0.16399999999999998,0.10300000000000001,0.10400000000000001,0.040\
1884,1981,February,0.6459999999999999,0.247,0.478,0.146,0.33,0.122,0.17,0.1,0.107,0.041\
1885,1981,March,0.711,0.247,0.46299999999999997,0.127,0.33299999999999996,0.124,0.18100000000000002,0.096,0.111,0.042\
1886,1981,April,0.20199999999999999,0.423,0.423,0.131,0.33299999999999996,0.124,0.188,0.094,0.113,0.044\
1887,1981,May,0.27899999999999997,0.127,0.401,0.107,0.332,0.126,0.18899999999999997,0.09,0.114,0.045\
1888,1981,June,-0.008,0.344,0.415,0.092,0.337,0.129,0.193,0.087,0.11599999999999999,0.044\
1889,1981,July,0.294,0.379,0.415,0.094,0.341,0.134,0.198,0.086,0.121,0.046\
1890,1981,August,0.111,0.166,0.401,0.091,0.33399999999999996,0.134,0.20199999999999999,0.086,0.124,0.044\
1891,1981,September,0.401,0.187,0.354,0.08900000000000001,0.342,0.133,0.204,0.087,0.125,0.042\
1892,1981,October,0.295,0.25,0.358,0.092,0.35200000000000004,0.128,0.20600000000000002,0.086,0.128,0.041\
1893,1981,November,0.551,0.16699999999999998,0.29100000000000004,0.10300000000000001,0.35600000000000004,0.129,0.203,0.084,0.132,0.042\
1894,1981,December,0.768,0.21899999999999997,0.305,0.10099999999999999,0.35200000000000004,0.125,0.20199999999999999,0.086,0.131,0.041\
1895,1982,January,0.735,0.214,0.282,0.09699999999999999,0.345,0.121,0.201,0.087,0.133,0.042\
1896,1982,February,0.469,0.41,0.292,0.1,0.341,0.114,0.198,0.087,0.13699999999999998,0.042\
1897,1982,March,0.147,0.255,0.272,0.106,0.341,0.11,0.19699999999999998,0.085,0.141,0.042\
1898,1982,April,0.26,0.287,0.262,0.096,0.324,0.106,0.20600000000000002,0.083,0.142,0.040\
1899,1982,May,-0.531,0.287,0.21600000000000003,0.086,0.313,0.099,0.212,0.081,0.141,0.040\
1900,1982,June,0.156,0.29,0.12300000000000001,0.068,0.305,0.09300000000000001,0.212,0.079,0.14300000000000002,0.039\
1901,1982,July,0.021,0.21100000000000002,0.125,0.07,0.295,0.09,0.218,0.075,0.14400000000000002,0.039\
1902,1982,August,0.22699999999999998,0.08800000000000001,0.131,0.076,0.287,0.085,0.22699999999999998,0.076,0.146,0.039\
1903,1982,September,0.17,0.184,0.225,0.07400000000000001,0.27699999999999997,0.084,0.233,0.07400000000000001,0.146,0.038\
1904,1982,October,0.174,0.171,0.24600000000000002,0.066,0.265,0.076,0.23600000000000002,0.07,0.14800000000000002,0.038\
1905,1982,November,-0.002,0.28800000000000003,0.331,0.069,0.253,0.073,0.239,0.069,0.14800000000000002,0.036\
1906,1982,December,-0.35,0.233,0.375,0.09,0.24,0.076,0.243,0.071,0.14800000000000002,0.036\
1907,1983,January,0.76,0.304,0.418,0.092,0.233,0.075,0.24600000000000002,0.071,0.145,0.035\
1908,1983,February,0.539,0.395,0.38799999999999996,0.094,0.22699999999999998,0.07400000000000001,0.24600000000000002,0.07,0.14400000000000002,0.035\
1909,1983,March,1.2770000000000001,0.415,0.384,0.12,0.215,0.075,0.24100000000000002,0.07,0.14300000000000002,0.032\
1910,1983,April,0.515,0.203,0.36700000000000005,0.163,0.193,0.073,0.243,0.07,0.14300000000000002,0.032\
1911,1983,May,0.48700000000000004,0.253,0.37200000000000005,0.196,0.18,0.065,0.24600000000000002,0.069,0.141,0.032\
1912,1983,June,0.679,0.27699999999999997,0.45799999999999996,0.23199999999999998,0.174,0.06,0.252,0.067,0.141,0.031\
1913,1983,July,0.534,0.29600000000000004,0.43799999999999994,0.23,0.16899999999999998,0.054000000000000006,0.256,0.067,0.14,0.033\
1914,1983,August,-0.129,0.516,0.40299999999999997,0.21100000000000002,0.158,0.049,0.256,0.065,0.14,0.032\
1915,1983,September,0.125,0.5579999999999999,0.312,0.209,0.149,0.045,0.255,0.064,0.139,0.031\
1916,1983,October,-0.034,0.44,0.313,0.19399999999999998,0.147,0.040999999999999995,0.255,0.062,0.141,0.032\
