,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1408,1974,6.0,0.413,0.294,-0.271,0.12,-0.16,0.085,0.068,0.069,0.109,0.052\
1409,1974,7.0,0.027000000000000003,0.261,-0.29600000000000004,0.12300000000000001,-0.136,0.084,0.054000000000000006,0.067,0.11800000000000001,0.052\
1410,1974,8.0,-0.805,0.264,-0.364,0.11800000000000001,-0.11900000000000001,0.08199999999999999,0.061,0.068,0.12300000000000001,0.052\
1411,1974,9.0,-0.752,0.272,-0.47600000000000003,0.121,-0.131,0.081,0.063,0.066,0.124,0.052\
1412,1974,10.0,0.71,0.065,-0.442,0.128,-0.122,0.08199999999999999,0.078,0.066,0.131,0.052\
1413,1974,11.0,-0.375,0.385,-0.359,0.129,-0.121,0.08,0.07200000000000001,0.066,0.128,0.051\
1414,1974,12.0,-0.324,0.29100000000000004,-0.35200000000000004,0.13,-0.098,0.077,0.07200000000000001,0.067,0.135,0.051\
1415,1975,1.0,-0.473,0.267,-0.35,0.157,-0.096,0.075,0.059000000000000004,0.066,0.14,0.051\
1416,1975,2.0,-0.9420000000000001,0.249,-0.301,0.133,-0.094,0.076,0.057999999999999996,0.066,0.138,0.051\
1417,1975,3.0,-1.4580000000000002,0.226,-0.109,0.109,-0.10099999999999999,0.078,0.053,0.065,0.136,0.051\
1418,1975,4.0,-0.7090000000000001,0.17300000000000001,-0.213,0.115,-0.10300000000000001,0.075,0.046,0.064,0.139,0.051\
1419,1975,5.0,0.384,0.251,-0.174,0.10300000000000001,-0.084,0.07400000000000001,0.044000000000000004,0.064,0.138,0.051\
1420,1975,6.0,0.494,0.25,-0.212,0.085,-0.10800000000000001,0.073,0.035,0.063,0.14800000000000002,0.051\
1421,1975,7.0,0.045,0.363,-0.293,0.076,-0.151,0.069,0.025,0.061,0.14800000000000002,0.052\
1422,1975,8.0,-0.21100000000000002,0.39299999999999996,-0.297,0.069,-0.15,0.065,0.017,0.063,0.149,0.052\
1423,1975,9.0,1.551,0.185,-0.19899999999999998,0.065,-0.18100000000000002,0.066,-0.003,0.064,0.15,0.052\
1424,1975,10.0,-0.539,0.264,-0.196,0.065,-0.183,0.07,0.008,0.062,0.162,0.052\
1425,1975,11.0,0.09300000000000001,0.138,-0.311,0.083,-0.185,0.068,-0.003,0.062,0.16699999999999998,0.052\
1426,1975,12.0,-0.774,0.147,-0.359,0.08900000000000001,-0.213,0.069,-0.004,0.062,0.161,0.052\
1427,1976,1.0,-1.4480000000000002,0.275,-0.377,0.107,-0.201,0.067,0.004,0.062,0.156,0.052\
1428,1976,2.0,-0.99,0.161,-0.442,0.14,-0.142,0.067,0.005,0.062,0.158,0.051\
1429,1976,3.0,-0.29,0.22,-0.52,0.17300000000000001,-0.147,0.068,-0.012,0.062,0.158,0.052\
1430,1976,4.0,-0.662,0.175,-0.585,0.177,-0.157,0.067,-0.018000000000000002,0.061,0.16399999999999998,0.052\
1431,1976,5.0,-1.0070000000000001,0.371,-0.639,0.182,-0.134,0.068,-0.013999999999999999,0.062,0.17,0.053\
1432,1976,6.0,-0.073,0.175,-0.574,0.185,-0.11599999999999999,0.069,-0.021,0.061,0.16699999999999998,0.053\
1433,1976,7.0,-0.174,0.39899999999999997,-0.385,0.17300000000000001,-0.11699999999999999,0.069,-0.016,0.057999999999999996,0.168,0.055\
1434,1976,8.0,-0.988,0.5,-0.263,0.17800000000000002,-0.098,0.063,-0.023,0.059000000000000004,0.17300000000000001,0.056\
1435,1976,9.0,0.608,0.5760000000000001,-0.34299999999999997,0.188,-0.083,0.063,-0.045,0.059000000000000004,0.17600000000000002,0.055\
1436,1976,10.0,-1.314,0.266,-0.204,0.191,-0.034,0.064,-0.061,0.06,0.17300000000000001,0.055\
1437,1976,11.0,-0.56,0.18,-0.156,0.184,-0.008,0.065,-0.039,0.06,0.166,0.054\
1438,1976,12.0,0.01,0.126,-0.08900000000000001,0.17800000000000002,-0.008,0.065,-0.038,0.059000000000000004,0.165,0.053\
1439,1977,1.0,0.8170000000000001,0.187,-0.054000000000000006,0.138,-0.016,0.067,-0.027999999999999997,0.059000000000000004,0.168,0.052\
1440,1977,2.0,0.47,0.237,0.013000000000000001,0.113,0.013000000000000001,0.066,-0.015,0.057,0.18100000000000002,0.052\
1441,1977,3.0,-1.239,0.35,-0.027000000000000003,0.069,0.024,0.064,-0.008,0.057,0.187,0.052\
1442,1977,4.0,1.004,0.222,0.165,0.065,0.023,0.063,-0.021,0.055,0.2,0.052\
1443,1977,5.0,-0.435,0.284,0.298,0.07,0.025,0.061,-0.01,0.055,0.20800000000000002,0.052\
1444,1977,6.0,0.735,0.29100000000000004,0.374,0.066,0.03,0.06,-0.002,0.055,0.209,0.052\
1445,1977,7.0,0.244,0.309,0.264,0.077,0.028999999999999998,0.057999999999999996,0.0,0.054000000000000006,0.215,0.053\
1446,1977,8.0,-0.183,0.294,0.218,0.075,0.042,0.059000000000000004,0.006999999999999999,0.055,0.217,0.052\
1447,1977,9.0,0.125,0.222,0.345,0.078,0.067,0.057999999999999996,0.012,0.055,0.21100000000000002,0.053\
1448,1977,10.0,0.9940000000000001,0.193,0.17800000000000002,0.068,0.079,0.057,0.002,0.055999999999999994,0.20600000000000002,0.052\
1449,1977,11.0,1.031,0.157,0.22699999999999998,0.084,0.081,0.055999999999999994,0.006,0.057,0.209,0.052\
1450,1977,12.0,0.922,0.261,0.079,0.083,0.066,0.055999999999999994,-0.0,0.057999999999999996,0.214,0.051\
1451,1978,1.0,-0.496,0.166,0.12,0.08900000000000001,0.055,0.055,-0.001,0.055999999999999994,0.215,0.051\
1452,1978,2.0,-0.08900000000000001,0.182,0.375,0.079,0.059000000000000004,0.055999999999999994,0.013999999999999999,0.054000000000000006,0.218,0.051\
1453,1978,3.0,0.29,0.223,0.33799999999999997,0.069,0.013999999999999999,0.055999999999999994,0.005,0.055999999999999994,0.22699999999999998,0.050\
1454,1978,4.0,-1.004,0.386,0.185,0.066,0.036000000000000004,0.052000000000000005,0.032,0.055,0.23399999999999999,0.049\
1455,1978,5.0,0.156,0.265,0.159,0.09300000000000001,0.032,0.052000000000000005,0.038,0.052000000000000005,0.23800000000000002,0.048\
1456,1978,6.0,-1.042,0.354,0.105,0.113,0.048,0.053,0.043,0.049,0.248,0.048\
1457,1978,7.0,0.7340000000000001,0.466,0.12300000000000001,0.13,0.084,0.053,0.051,0.048,0.245,0.049\
1458,1978,8.0,2.875,0.473,0.218,0.128,0.09,0.053,0.05,0.048,0.24600000000000002,0.048\
1459,1978,9.0,-0.31,0.162,0.257,0.135,0.078,0.053,0.063,0.048,0.245,0.046\
1460,1978,10.0,-0.852,0.262,0.493,0.132,0.091,0.052000000000000005,0.062,0.047,0.23800000000000002,0.045\
1461,1978,11.0,0.726,0.348,0.557,0.128,0.10300000000000001,0.051,0.07400000000000001,0.046,0.24,0.044\
1462,1978,12.0,0.268,0.519,0.6809999999999999,0.121,0.1,0.05,0.08199999999999999,0.046,0.231,0.043\
1463,1979,1.0,-0.273,0.302,0.581,0.09699999999999999,0.115,0.046,0.087,0.045,0.22,0.042\
1464,1979,2.0,1.053,0.2,0.42200000000000004,0.122,0.11199999999999999,0.05,0.099,0.044000000000000004,0.20600000000000002,0.041\
1465,1979,3.0,0.7490000000000001,0.19699999999999998,0.436,0.12300000000000001,0.076,0.052000000000000005,0.109,0.045,0.207,0.040\
1466,1979,4.0,1.8319999999999999,0.203,0.564,0.114,0.049,0.052000000000000005,0.11900000000000001,0.044000000000000004,0.201,0.040\
1467,1979,5.0,0.927,0.251,0.483,0.102,0.086,0.051,0.127,0.043,0.20600000000000002,0.037\
1468,1979,6.0,0.44799999999999995,0.09699999999999999,0.455,0.087,0.084,0.052000000000000005,0.122,0.044000000000000004,0.20600000000000002,0.036\
1469,1979,7.0,-0.47200000000000003,0.16899999999999998,0.433,0.086,0.08,0.052000000000000005,0.126,0.044000000000000004,0.20199999999999999,0.033\
1470,1979,8.0,0.97,0.215,0.332,0.09,0.08900000000000001,0.05,0.139,0.044000000000000004,0.20800000000000002,0.033\
1471,1979,9.0,-0.141,0.151,0.276,0.087,0.114,0.051,0.154,0.044000000000000004,0.20800000000000002,0.032\
1472,1979,10.0,0.6759999999999999,0.19399999999999998,0.122,0.083,0.08,0.05,0.153,0.043,0.21,0.032\
1473,1979,11.0,-0.24600000000000002,0.218,0.08800000000000001,0.08900000000000001,0.1,0.053,0.151,0.042,0.205,0.032\
1474,1979,12.0,-0.066,0.248,0.019,0.092,0.09300000000000001,0.055,0.158,0.040999999999999995,0.205,0.033\
1475,1980,1.0,-0.537,0.223,0.006,0.09699999999999999,0.09699999999999999,0.055999999999999994,0.171,0.040999999999999995,0.20199999999999999,0.033\
1476,1980,2.0,-0.161,0.253,-0.073,0.105,0.10800000000000001,0.06,0.183,0.04,0.198,0.033\
1477,1980,3.0,0.079,0.233,-0.158,0.099,0.125,0.06,0.198,0.04,0.195,0.032\
1478,1980,4.0,-0.008,0.147,-0.14800000000000002,0.099,0.106,0.061,0.20600000000000002,0.039,0.195,0.031\
1479,1980,5.0,0.513,0.168,-0.141,0.086,0.095,0.065,0.204,0.038,0.191,0.031\
1480,1980,6.0,-0.384,0.317,-0.121,0.087,0.107,0.066,0.209,0.038,0.191,0.030\
1481,1980,7.0,-0.618,0.498,-0.018000000000000002,0.084,0.149,0.067,0.209,0.037000000000000005,0.192,0.029\
1482,1980,8.0,0.012,0.24,-0.057,0.08800000000000001,0.17800000000000002,0.065,0.222,0.038,0.187,0.029\
1483,1980,9.0,-1.159,0.221,-0.146,0.09300000000000001,0.192,0.068,0.213,0.038,0.183,0.030\
1484,1980,10.0,0.795,0.124,-0.136,0.076,0.247,0.065,0.226,0.038,0.187,0.030\
1485,1980,11.0,-0.153,0.29600000000000004,-0.20199999999999999,0.085,0.262,0.062,0.235,0.038,0.18899999999999997,0.030\
1486,1980,12.0,0.16899999999999998,0.316,-0.19,0.078,0.299,0.062,0.24,0.04,0.192,0.030\
1487,1981,1.0,0.701,0.237,-0.08,0.08199999999999999,0.303,0.059000000000000004,0.257,0.04,0.19399999999999998,0.030\
1488,1981,2.0,-0.629,0.249,-0.177,0.102,0.243,0.063,0.264,0.04,0.19899999999999998,0.029\
1489,1981,3.0,-0.995,0.248,-0.21,0.09300000000000001,0.27399999999999997,0.063,0.271,0.040999999999999995,0.193,0.029\
1490,1981,4.0,0.11599999999999999,0.368,-0.52,0.086,0.281,0.06,0.28600000000000003,0.040999999999999995,0.188,0.030\
1491,1981,5.0,-0.284,0.249,-0.371,0.07200000000000001,0.282,0.055,0.308,0.042,0.19399999999999998,0.030\
1492,1981,6.0,-0.24100000000000002,0.293,-0.392,0.059000000000000004,0.28,0.05,0.316,0.044000000000000004,0.195,0.029\
1493,1981,7.0,0.705,0.395,-0.4,0.055999999999999994,0.292,0.047,0.324,0.044000000000000004,0.196,0.028\
1494,1981,8.0,-1.1540000000000001,0.318,-0.267,0.059000000000000004,0.29600000000000004,0.046,0.34600000000000003,0.044000000000000004,0.19899999999999998,0.027\
1495,1981,9.0,-1.5490000000000002,0.223,-0.159,0.064,0.301,0.045,0.342,0.045,0.198,0.027\
1496,1981,10.0,-2.932,0.433,-0.259,0.045,0.272,0.042,0.348,0.045,0.205,0.026\
1497,1981,11.0,1.6380000000000001,0.20199999999999999,-0.17,0.06,0.262,0.040999999999999995,0.34700000000000003,0.044000000000000004,0.212,0.026\
1498,1981,12.0,-0.079,0.293,-0.12300000000000001,0.09,0.251,0.042,0.35,0.043,0.212,0.025\
1499,1982,1.0,0.599,0.261,-0.14400000000000002,0.1,0.268,0.04,0.349,0.040999999999999995,0.221,0.025\
1500,1982,2.0,0.9740000000000001,0.25,-0.008,0.127,0.265,0.038,0.363,0.040999999999999995,0.23399999999999999,0.025\
1501,1982,3.0,0.298,0.259,0.21899999999999997,0.11900000000000001,0.284,0.04,0.38,0.040999999999999995,0.24,0.025\
1502,1982,4.0,-1.078,0.154,0.452,0.114,0.284,0.039,0.392,0.042,0.247,0.025\
1503,1982,5.0,0.774,0.35100000000000003,0.34600000000000003,0.111,0.276,0.038,0.414,0.045,0.252,0.025\
1504,1982,6.0,0.327,0.37200000000000005,0.489,0.111,0.28600000000000003,0.035,0.40700000000000003,0.045,0.259,0.025\
1505,1982,7.0,0.45399999999999996,0.195,0.607,0.111,0.313,0.034,0.40299999999999997,0.047,0.262,0.025\
1506,1982,8.0,0.47200000000000003,0.33899999999999997,0.6609999999999999,0.11800000000000001,0.325,0.032,0.40299999999999997,0.05,0.261,0.024\
1507,1982,9.0,1.1840000000000002,0.18,0.733,0.113,0.32799999999999996,0.031,0.39299999999999996,0.051,0.272,0.024\
1508,1982,10.0,-0.14300000000000002,0.209,1.013,0.11,0.33299999999999996,0.031,0.374,0.049,0.273,0.025\
1509,1982,11.0,0.373,0.336,1.036,0.081,0.326,0.031,0.374,0.05,0.27399999999999997,0.025\
1510,1982,12.0,1.629,0.28300000000000003,1.109,0.08199999999999999,0.35100000000000003,0.032,0.377,0.049,0.27,0.025\
1511,1983,1.0,2.015,0.252,1.15,0.08900000000000001,0.36200000000000004,0.034,0.39299999999999996,0.048,0.267,0.025\
1512,1983,2.0,1.629,0.325,1.051,0.10300000000000001,0.386,0.036000000000000004,0.402,0.048,0.268,0.025\
1513,1983,3.0,1.162,0.222,1.084,0.11,0.41200000000000003,0.037000000000000005,0.40700000000000003,0.047,0.259,0.025\
1514,1983,4.0,2.2769999999999997,0.342,1.0590000000000002,0.106,0.41600000000000004,0.038,0.419,0.046,0.266,0.026\
1515,1983,5.0,1.0490000000000002,0.41100000000000003,1.094,0.113,0.43799999999999994,0.038,0.42200000000000004,0.045,0.273,0.026\
1516,1983,6.0,1.207,0.365,0.9690000000000001,0.126,0.43200000000000005,0.038,0.43,0.045,0.272,0.026\
1517,1983,7.0,0.9440000000000001,0.307,0.8390000000000001,0.124,0.43,0.038,0.429,0.046,0.27899999999999997,0.027\
1518,1983,8.0,-0.708,0.121,0.8079999999999999,0.127,0.43799999999999994,0.039,0.414,0.047,0.284,0.027\
1519,1983,9.0,1.57,0.152,0.8,0.11599999999999999,0.46399999999999997,0.042,0.414,0.044000000000000004,0.293,0.028\
1520,1983,10.0,-0.441,0.244,0.619,0.1,0.48,0.045,0.413,0.043,0.297,0.027\
1521,1983,11.0,0.7909999999999999,0.21899999999999997,0.561,0.079,0.513,0.048,0.4,0.039,0.298,0.027\
1522,1983,12.0,0.135,0.249,0.44,0.07400000000000001,0.532,0.053,0.39,0.036000000000000004,0.304,0.027\
1523,1984,1.0,0.449,0.231,0.40700000000000003,0.07,0.5329999999999999,0.055999999999999994,0.389,0.033,0.302,0.028\
1524,1984,2.0,1.2670000000000001,0.359,0.534,0.071,0.58,0.055999999999999994,0.368,0.031,0.299,0.027\
1525,1984,3.0,1.063,0.322,0.485,0.084,0.608,0.055999999999999994,0.36200000000000004,0.03,0.3,0.028\
1526,1984,4.0,0.10099999999999999,0.262,0.5770000000000001,0.09,0.647,0.055,0.33899999999999997,0.028999999999999998,0.307,0.028\
1527,1984,5.0,0.348,0.168,0.45399999999999996,0.078,0.608,0.055,0.34,0.027999999999999997,0.311,0.028\
1528,1984,6.0,-0.23399999999999999,0.174,0.484,0.077,0.615,0.05,0.344,0.026000000000000002,0.309,0.029\
1529,1984,7.0,0.537,0.239,0.536,0.08199999999999999,0.617,0.048,0.349,0.027000000000000003,0.304,0.029\
1530,1984,8.0,0.825,0.368,0.479,0.073,0.638,0.047,0.35600000000000004,0.027999999999999997,0.306,0.030\
1531,1984,9.0,0.976,0.26899999999999996,0.414,0.066,0.645,0.046,0.354,0.027999999999999997,0.313,0.031\
1532,1984,10.0,0.662,0.248,0.42700000000000005,0.061,0.7040000000000001,0.048,0.342,0.03,0.304,0.032\
1533,1984,11.0,-0.687,0.193,0.408,0.061,0.7290000000000001,0.05,0.33899999999999997,0.031,0.309,0.031\
1534,1984,12.0,0.5,0.20600000000000002,0.52,0.071,0.72,0.049,0.33899999999999997,0.031,0.313,0.032\
1535,1985,1.0,1.074,0.203,0.47600000000000003,0.069,0.71,0.053,0.344,0.031,0.319,0.033\
1536,1985,2.0,0.586,0.205,0.528,0.09300000000000001,0.698,0.059000000000000004,0.33799999999999997,0.032,0.32899999999999996,0.034\
1537,1985,3.0,0.28,0.175,0.48100000000000004,0.098,0.66,0.061,0.33799999999999997,0.033,0.337,0.034\
1538,1985,4.0,0.254,0.3,0.512,0.094,0.642,0.057,0.34299999999999997,0.034,0.34,0.035\
1539,1985,5.0,0.128,0.21100000000000002,0.667,0.094,0.652,0.057999999999999996,0.337,0.035,0.33899999999999997,0.035\
1540,1985,6.0,1.1059999999999999,0.474,0.609,0.083,0.647,0.06,0.34600000000000003,0.035,0.33799999999999997,0.036\
1541,1985,7.0,0.012,0.22899999999999998,0.569,0.083,0.637,0.06,0.359,0.037000000000000005,0.341,0.036\
1542,1985,8.0,1.444,0.152,0.509,0.091,0.626,0.065,0.358,0.037000000000000005,0.34700000000000003,0.035\
1543,1985,9.0,0.41,0.261,0.532,0.11,0.623,0.063,0.368,0.037000000000000005,0.34700000000000003,0.035\
1544,1985,10.0,1.038,0.23600000000000002,0.602,0.102,0.591,0.062,0.36700000000000005,0.037000000000000005,0.35200000000000004,0.036\
1545,1985,11.0,1.177,0.273,0.728,0.11,0.583,0.062,0.382,0.039,0.354,0.036\
1546,1985,12.0,-0.198,0.32,0.7120000000000001,0.115,0.56,0.064,0.387,0.04,0.35200000000000004,0.037\
1547,1986,1.0,0.59,0.32799999999999996,0.7759999999999999,0.124,0.555,0.065,0.384,0.040999999999999995,0.358,0.038\
1548,1986,2.0,-0.14,0.162,0.794,0.127,0.585,0.064,0.392,0.040999999999999995,0.36,0.038\
1549,1986,3.0,0.564,0.332,0.772,0.124,0.555,0.057,0.39799999999999996,0.040999999999999995,0.359,0.039\
1550,1986,4.0,1.088,0.16699999999999998,0.634,0.12300000000000001,0.545,0.054000000000000006,0.395,0.040999999999999995,0.359,0.039\
1551,1986,5.0,1.6480000000000001,0.379,0.478,0.135,0.519,0.048,0.40299999999999997,0.042,0.365,0.040\
1552,1986,6.0,0.9059999999999999,0.29100000000000004,0.525,0.11199999999999999,0.5,0.046,0.41100000000000003,0.044000000000000004,0.369,0.041\
1553,1986,7.0,0.782,0.11900000000000001,0.536,0.122,0.486,0.040999999999999995,0.408,0.043,0.365,0.041\
1554,1986,8.0,1.665,0.263,0.733,0.134,0.44,0.036000000000000004,0.42200000000000004,0.043,0.368,0.042\
1555,1986,9.0,0.139,0.3,0.743,0.125,0.423,0.033,0.44,0.043,0.368,0.044\
1556,1986,10.0,-0.609,0.204,0.86,0.133,0.406,0.027999999999999997,0.47100000000000003,0.045,0.379,0.043\
1557,1986,11.0,-0.6990000000000001,0.303,0.91,0.126,0.41700000000000004,0.03,0.46399999999999997,0.047,0.381,0.044\
1558,1986,12.0,0.364,0.23199999999999998,0.82,0.121,0.43700000000000006,0.034,0.462,0.048,0.382,0.045\
1559,1987,1.0,0.722,0.449,0.742,0.121,0.431,0.039,0.47100000000000003,0.048,0.379,0.046\
1560,1987,2.0,2.225,0.254,0.58,0.115,0.446,0.042,0.483,0.049,0.38299999999999995,0.046\
1561,1987,3.0,0.6890000000000001,0.13699999999999998,0.478,0.126,0.423,0.043,0.48700000000000004,0.051,0.386,0.047\
1562,1987,4.0,2.487,0.19699999999999998,0.428,0.11599999999999999,0.401,0.044000000000000004,0.516,0.052000000000000005,0.376,0.048\
1563,1987,5.0,2.253,0.278,0.568,0.11800000000000001,0.401,0.046,0.515,0.053,0.374,0.048\
1564,1987,6.0,-0.174,0.21,0.649,0.11699999999999999,0.392,0.046,0.521,0.055999999999999994,0.373,0.048\
1565,1987,7.0,-0.154,0.10800000000000001,0.706,0.10400000000000001,0.376,0.047,0.525,0.055999999999999994,0.375,0.048\
1566,1987,8.0,-0.282,0.185,0.6,0.102,0.35100000000000003,0.051,0.515,0.057,0.381,0.049\
1567,1987,9.0,-1.083,0.307,0.625,0.098,0.34700000000000003,0.054000000000000006,0.531,0.055,0.38299999999999995,0.049\
1568,1987,10.0,-1.21,0.195,0.45,0.099,0.354,0.057999999999999996,0.545,0.055999999999999994,0.377,0.048\
1569,1987,11.0,0.98,0.259,0.306,0.092,0.348,0.062,0.5429999999999999,0.059000000000000004,0.373,0.049\
1570,1987,12.0,1.335,0.19399999999999998,0.307,0.105,0.34,0.067,0.541,0.06,0.373,0.048\
1571,1988,1.0,1.4069999999999998,0.146,0.37200000000000005,0.1,0.35700000000000004,0.07200000000000001,0.534,0.06,0.375,0.049\
1572,1988,2.0,0.951,0.21600000000000003,0.488,0.091,0.33,0.07400000000000001,0.522,0.057999999999999996,0.38,0.049\
1573,1988,3.0,0.9840000000000001,0.13699999999999998,0.5579999999999999,0.10800000000000001,0.325,0.073,0.513,0.057,0.386,0.049\
1574,1988,4.0,0.39399999999999996,0.182,0.575,0.11699999999999999,0.319,0.075,0.501,0.055,0.4,0.050\
1575,1988,5.0,0.525,0.28300000000000003,0.426,0.111,0.325,0.081,0.508,0.053,0.401,0.050\
1576,1988,6.0,-0.159,0.348,0.233,0.109,0.342,0.083,0.501,0.052000000000000005,0.414,0.051\
1577,1988,7.0,0.615,0.155,0.085,0.11699999999999999,0.33899999999999997,0.084,0.508,0.052000000000000005,0.418,0.050\
1578,1988,8.0,1.113,0.21600000000000003,-0.122,0.13699999999999998,0.34600000000000003,0.083,0.517,0.053,0.409,0.050\
1579,1988,9.0,-0.23800000000000002,0.46,-0.2,0.138,0.332,0.086,0.523,0.052000000000000005,0.415,0.049\
1580,1988,10.0,-1.0070000000000001,0.133,-0.308,0.159,0.309,0.086,0.531,0.051,0.419,0.048\
1581,1988,11.0,-0.805,0.266,-0.267,0.184,0.294,0.087,0.521,0.053,0.41700000000000004,0.048\
1582,1988,12.0,-0.98,0.244,-0.17600000000000002,0.21600000000000003,0.289,0.091,0.526,0.051,0.413,0.048\
1583,1989,1.0,-0.369,0.397,-0.213,0.252,0.28300000000000003,0.09699999999999999,0.516,0.051,0.415,0.047\
1584,1989,2.0,-1.537,0.22,-0.161,0.278,0.265,0.1,0.499,0.054000000000000006,0.41600000000000004,0.047\
1585,1989,3.0,0.045,0.239,-0.172,0.276,0.272,0.098,0.49200000000000005,0.055999999999999994,0.42,0.046\
1586,1989,4.0,-0.899,0.316,-0.147,0.28,0.294,0.09699999999999999,0.496,0.057,0.419,0.046\
1587,1989,5.0,1.016,0.499,-0.136,0.278,0.319,0.098,0.496,0.059000000000000004,0.42,0.046\
1588,1989,6.0,0.938,0.523,-0.059000000000000004,0.253,0.309,0.099,0.496,0.06,0.426,0.046\
1589,1989,7.0,0.166,0.519,-0.017,0.23199999999999998,0.324,0.102,0.48200000000000004,0.062,0.434,0.046\
1590,1989,8.0,1.733,0.51,0.038,0.231,0.327,0.105,0.473,0.064,0.433,0.045\
1591,1989,9.0,-0.36200000000000004,0.467,0.037000000000000005,0.23,0.33,0.109,0.47200000000000003,0.064,0.431,0.045\
1592,1989,10.0,-0.706,0.3,0.165,0.225,0.32799999999999996,0.115,0.455,0.065,0.426,0.044\
1593,1989,11.0,-0.682,0.312,0.065,0.22399999999999998,0.301,0.124,0.466,0.066,0.434,0.044\
1594,1989,12.0,-0.047,0.276,0.038,0.20800000000000002,0.322,0.126,0.46799999999999997,0.068,0.435,0.045\
1595,1990,1.0,0.128,0.302,0.109,0.203,0.33899999999999997,0.13,0.467,0.069,0.43,0.045\
1596,1990,2.0,-0.8740000000000001,0.242,-0.049,0.179,0.33299999999999996,0.131,0.474,0.07,0.428,0.045\
1597,1990,3.0,0.027000000000000003,0.435,-0.01,0.165,0.40299999999999997,0.131,0.47600000000000003,0.069,0.43,0.045\
1598,1990,4.0,0.642,0.212,0.10400000000000001,0.15,0.447,0.13,0.475,0.071,0.42700000000000005,0.045\
1599,1990,5.0,-0.18899999999999997,0.344,0.29,0.156,0.433,0.133,0.475,0.07200000000000001,0.42100000000000004,0.045\
1600,1990,6.0,0.617,0.306,0.36,0.17300000000000001,0.435,0.134,0.46799999999999997,0.071,0.43,0.045\
1601,1990,7.0,1.021,0.377,0.385,0.16899999999999998,0.431,0.132,0.474,0.07200000000000001,0.434,0.045\
1602,1990,8.0,-0.168,0.366,0.48100000000000004,0.14800000000000002,0.419,0.131,0.47100000000000003,0.07200000000000001,0.439,0.045\
1603,1990,9.0,0.10800000000000001,0.215,0.455,0.127,0.40299999999999997,0.127,0.48200000000000004,0.07200000000000001,0.444,0.046\
1604,1990,10.0,0.662,0.34600000000000003,0.377,0.111,0.41,0.127,0.478,0.07400000000000001,0.442,0.046\
1605,1990,11.0,1.55,0.44299999999999995,0.45399999999999996,0.087,0.43200000000000005,0.129,0.473,0.07400000000000001,0.43799999999999994,0.045\
1606,1990,12.0,0.792,0.284,0.457,0.09300000000000001,0.44299999999999995,0.133,0.46399999999999997,0.075,0.43799999999999994,0.045\
1607,1991,1.0,0.425,0.142,0.405,0.10099999999999999,0.462,0.138,0.45899999999999996,0.077,0.43799999999999994,0.045\
1608,1991,2.0,0.28600000000000003,0.157,0.466,0.10400000000000001,0.45,0.13699999999999998,0.457,0.075,0.439,0.046\
1609,1991,3.0,-0.289,0.205,0.505,0.11599999999999999,0.49,0.131,0.446,0.077,0.446,0.046\
1610,1991,4.0,-0.295,0.35100000000000003,0.511,0.149,0.517,0.127,0.43200000000000005,0.077,0.449,0.047\
1611,1991,5.0,0.743,0.264,0.449,0.142,0.524,0.126,0.423,0.079,0.45299999999999996,0.047\
1612,1991,6.0,0.6509999999999999,0.281,0.36,0.157,0.551,0.122,0.42200000000000004,0.081,0.462,0.048\
1613,1991,7.0,0.4,0.49,0.461,0.183,0.546,0.11900000000000001,0.40700000000000003,0.08199999999999999,0.45899999999999996,0.046\
1614,1991,8.0,0.564,0.451,0.64,0.184,0.5579999999999999,0.11800000000000001,0.39,0.08199999999999999,0.47100000000000003,0.046\
1615,1991,9.0,0.575,0.409,0.7340000000000001,0.218,0.561,0.115,0.39399999999999996,0.08,0.47700000000000004,0.047\
1616,1991,10.0,0.73,0.382,0.956,0.237,0.586,0.114,0.41,0.078,0.491,0.048\
1617,1991,11.0,0.8029999999999999,0.33399999999999996,0.948,0.27699999999999997,0.574,0.114,0.415,0.078,0.48200000000000004,0.049\
1618,1991,12.0,-0.27,0.196,0.985,0.293,0.556,0.114,0.415,0.08,0.48100000000000004,0.048\
1619,1992,1.0,1.64,0.28300000000000003,1.023,0.29100000000000004,0.532,0.114,0.41,0.083,0.48,0.048\
1620,1992,2.0,2.431,0.264,0.92,0.251,0.501,0.113,0.402,0.084,0.475,0.048\
1621,1992,3.0,0.833,0.426,1.1320000000000001,0.213,0.52,0.11,0.392,0.085,0.478,0.047\
1622,1992,4.0,2.374,0.46,1.193,0.188,0.509,0.10800000000000001,0.36,0.086,0.491,0.047\
1623,1992,5.0,0.65,0.6940000000000001,1.137,0.175,0.532,0.105,0.33399999999999996,0.086,0.493,0.046\
1624,1992,6.0,1.085,0.391,1.2819999999999998,0.16899999999999998,0.544,0.106,0.34,0.086,0.494,0.045\
1625,1992,7.0,0.856,0.335,1.2409999999999999,0.141,0.557,0.10300000000000001,0.34600000000000003,0.08800000000000001,0.493,0.046\
1626,1992,8.0,-0.67,0.3,1.058,0.146,0.597,0.10300000000000001,0.36,0.091,0.499,0.047\
1627,1992,9.0,3.12,0.264,0.991,0.111,0.605,0.099,0.374,0.092,0.495,0.048\
1628,1992,10.0,1.4609999999999999,0.156,0.858,0.115,0.596,0.1,0.379,0.091,0.499,0.048\
