,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2232,1977,June,26.369,-0.10099999999999999,0.324,0.102,0.084,0.08800000000000001,0.07400000000000001,-0.016,0.057,-0.079,0.037\
2233,1977,July,29.568,0.318,0.298,0.34700000000000003,0.081,0.063,0.075,-0.018000000000000002,0.057999999999999996,-0.07400000000000001,0.037\
2234,1977,August,30.025,0.945,0.436,0.24600000000000002,0.07400000000000001,0.073,0.078,-0.016,0.057,-0.07200000000000001,0.036\
2235,1977,September,25.831,0.381,0.272,0.326,0.073,0.052000000000000005,0.079,-0.015,0.055999999999999994,-0.066,0.035\
2236,1977,October,17.557,-2.093,0.48700000000000004,0.313,0.092,0.003,0.08199999999999999,-0.027000000000000003,0.055999999999999994,-0.071,0.036\
2237,1977,November,13.135,0.375,0.303,0.42200000000000004,0.114,0.008,0.08199999999999999,-0.042,0.055999999999999994,-0.07,0.036\
2238,1977,December,6.966,-0.364,0.369,0.402,0.13699999999999998,0.023,0.084,-0.039,0.055999999999999994,-0.071,0.036\
2239,1978,January,7.057,1.2570000000000001,0.28600000000000003,0.49,0.165,0.040999999999999995,0.084,-0.044000000000000004,0.055,-0.062,0.037\
2240,1978,February,9.842,1.982,0.22399999999999998,0.32799999999999996,0.159,0.052000000000000005,0.08199999999999999,-0.073,0.053,-0.057,0.038\
2241,1978,March,12.58,1.11,0.218,0.22899999999999998,0.149,0.028999999999999998,0.081,-0.08,0.055,-0.059000000000000004,0.039\
2242,1978,April,16.076,-0.184,0.226,0.521,0.132,0.044000000000000004,0.078,-0.08199999999999999,0.055999999999999994,-0.07200000000000001,0.039\
2243,1978,May,23.151,1.4409999999999998,0.201,0.27,0.135,0.057,0.078,-0.08900000000000001,0.057,-0.075,0.040\
2244,1978,June,26.124,-0.34600000000000003,0.28,0.41100000000000003,0.138,0.105,0.083,-0.086,0.057999999999999996,-0.075,0.041\
2245,1978,July,30.627,1.3769999999999998,0.473,0.428,0.133,0.11900000000000001,0.087,-0.09,0.057999999999999996,-0.073,0.042\
2246,1978,August,28.078,-1.002,0.375,0.46299999999999997,0.114,0.174,0.09,-0.099,0.057999999999999996,-0.064,0.042\
2247,1978,September,24.646,-0.804,0.23199999999999998,0.488,0.115,0.215,0.08800000000000001,-0.11,0.057999999999999996,-0.057999999999999996,0.041\
2248,1978,October,21.058,1.4080000000000001,0.336,0.5710000000000001,0.11900000000000001,0.218,0.09,-0.131,0.059000000000000004,-0.064,0.042\
2249,1978,November,10.122,-2.638,0.38,0.518,0.09699999999999999,0.19899999999999998,0.08800000000000001,-0.092,0.059000000000000004,-0.081,0.041\
2250,1978,December,8.657,1.327,0.387,0.581,0.08800000000000001,0.214,0.085,-0.08,0.059000000000000004,-0.08800000000000001,0.042\
2251,1979,January,7.263,1.463,0.21600000000000003,0.439,0.06,0.253,0.084,-0.054000000000000006,0.06,-0.096,0.042\
2252,1979,February,10.257,2.397,0.317,0.517,0.079,0.284,0.081,-0.04,0.06,-0.1,0.042\
2253,1979,March,12.886000000000001,1.416,0.314,0.698,0.10099999999999999,0.322,0.08,-0.043,0.06,-0.099,0.041\
2254,1979,April,17.075000000000003,0.815,0.237,0.606,0.087,0.34700000000000003,0.078,-0.040999999999999995,0.059000000000000004,-0.07200000000000001,0.039\
2255,1979,May,22.515,0.805,0.318,0.95,0.079,0.293,0.07200000000000001,-0.037000000000000005,0.057999999999999996,-0.068,0.039\
2256,1979,June,26.883,0.413,0.2,0.7909999999999999,0.09,0.309,0.07200000000000001,-0.039,0.057999999999999996,-0.073,0.038\
2257,1979,July,28.92,-0.33,0.23,0.526,0.111,0.35,0.073,-0.043,0.057999999999999996,-0.065,0.037\
2258,1979,August,29.005999999999997,-0.07400000000000001,0.397,0.267,0.109,0.26,0.07200000000000001,-0.051,0.057999999999999996,-0.065,0.038\
2259,1979,September,26.828,1.3780000000000001,0.14400000000000002,0.092,0.10800000000000001,0.22899999999999998,0.071,-0.038,0.057999999999999996,-0.068,0.038\
2260,1979,October,19.953,0.303,0.235,-0.063,0.13,0.245,0.07200000000000001,-0.057,0.059000000000000004,-0.07200000000000001,0.039\
2261,1979,November,14.251,1.4909999999999999,0.23199999999999998,-0.142,0.121,0.237,0.075,-0.069,0.06,-0.07,0.039\
2262,1979,December,6.741,-0.589,0.387,-0.11800000000000001,0.12,0.233,0.075,-0.08199999999999999,0.062,-0.075,0.039\
2263,1980,January,4.085,-1.715,0.27899999999999997,0.011000000000000001,0.14,0.203,0.077,-0.068,0.063,-0.087,0.039\
2264,1980,February,7.155,-0.705,0.231,0.025,0.142,0.175,0.08,-0.08,0.064,-0.09699999999999999,0.039\
2265,1980,March,10.780000000000001,-0.69,0.191,-0.166,0.141,0.17800000000000002,0.076,-0.09699999999999999,0.063,-0.102,0.038\
2266,1980,April,15.216000000000001,-1.044,0.434,-0.17600000000000002,0.13699999999999998,0.204,0.075,-0.105,0.064,-0.113,0.038\
2267,1980,May,21.574,-0.136,0.187,-0.251,0.13699999999999998,0.151,0.071,-0.08800000000000001,0.065,-0.111,0.038\
2268,1980,June,27.160999999999998,0.691,0.444,-0.11800000000000001,0.135,0.134,0.073,-0.083,0.066,-0.11199999999999999,0.038\
2269,1980,July,30.468,1.218,0.248,0.107,0.142,0.069,0.075,-0.08800000000000001,0.065,-0.109,0.038\
2270,1980,August,29.171999999999997,0.092,0.386,0.21899999999999997,0.134,0.004,0.071,-0.066,0.063,-0.109,0.037\
2271,1980,September,24.537,-0.9129999999999999,0.242,0.373,0.131,-0.027999999999999997,0.07,-0.067,0.063,-0.10800000000000001,0.037\
2272,1980,October,19.837,0.187,0.248,0.39899999999999997,0.12300000000000001,-0.036000000000000004,0.071,-0.076,0.062,-0.099,0.037\
2273,1980,November,13.350999999999999,0.591,0.24100000000000002,0.237,0.122,-0.059000000000000004,0.073,-0.057999999999999996,0.062,-0.099,0.037\
2274,1980,December,8.336,1.006,0.293,0.20800000000000002,0.092,-0.063,0.07400000000000001,-0.042,0.063,-0.08900000000000001,0.038\
2275,1981,January,6.789,0.9890000000000001,0.239,0.17600000000000002,0.094,-0.094,0.078,-0.034,0.065,-0.09699999999999999,0.038\
2276,1981,February,8.499,0.639,0.21100000000000002,0.201,0.083,-0.09300000000000001,0.075,0.0,0.065,-0.099,0.038\
2277,1981,March,12.625,1.155,0.21100000000000002,0.361,0.073,-0.083,0.079,0.021,0.065,-0.09699999999999999,0.037\
2278,1981,April,15.524000000000001,-0.736,0.265,0.484,0.07,-0.129,0.079,0.044000000000000004,0.065,-0.086,0.038\
2279,1981,May,19.634,-2.076,0.207,0.273,0.062,-0.06,0.079,0.036000000000000004,0.065,-0.096,0.038\
2280,1981,June,26.811999999999998,0.342,0.392,0.36,0.057999999999999996,-0.067,0.078,0.037000000000000005,0.065,-0.092,0.037\
2281,1981,July,30.081,0.831,0.409,0.344,0.055999999999999994,-0.06,0.078,0.054000000000000006,0.064,-0.09,0.038\
2282,1981,August,29.471999999999998,0.392,0.335,0.10800000000000001,0.07400000000000001,-0.085,0.078,0.075,0.062,-0.087,0.038\
2283,1981,September,26.459,1.0090000000000001,0.226,-0.131,0.079,-0.098,0.07400000000000001,0.102,0.061,-0.09,0.038\
2284,1981,October,21.313,1.663,0.299,0.004,0.084,-0.128,0.071,0.102,0.06,-0.081,0.038\
2285,1981,November,10.826,-1.9340000000000002,0.27399999999999997,0.15,0.106,-0.134,0.07200000000000001,0.073,0.057999999999999996,-0.078,0.037\
2286,1981,December,9.373000000000001,2.043,0.317,0.09300000000000001,0.128,-0.138,0.073,0.057999999999999996,0.057,-0.076,0.037\
2287,1982,January,6.598,0.7979999999999999,0.21899999999999997,-0.1,0.126,-0.136,0.079,0.081,0.057,-0.07400000000000001,0.037\
2288,1982,February,5.664000000000001,-2.1959999999999997,0.318,-0.196,0.11800000000000001,-0.16699999999999998,0.07400000000000001,0.071,0.055999999999999994,-0.078,0.038\
2289,1982,March,9.756,-1.714,0.316,-0.23199999999999998,0.11599999999999999,-0.179,0.073,0.042,0.055999999999999994,-0.087,0.038\
2290,1982,April,17.149,0.889,0.326,-0.415,0.124,-0.184,0.073,0.034,0.055999999999999994,-0.09,0.037\
2291,1982,May,21.382,-0.32799999999999996,0.332,-0.48700000000000004,0.131,-0.228,0.073,0.034,0.055999999999999994,-0.087,0.037\
2292,1982,June,26.128,-0.342,0.233,-0.772,0.14800000000000002,-0.252,0.07200000000000001,0.032,0.057,-0.087,0.038\
2293,1982,July,27.769,-1.4809999999999999,0.521,-1.061,0.13699999999999998,-0.198,0.071,0.036000000000000004,0.057,-0.08800000000000001,0.038\
2294,1982,August,28.325999999999997,-0.754,0.26899999999999996,-1.037,0.10800000000000001,-0.23399999999999999,0.067,0.03,0.057999999999999996,-0.08199999999999999,0.038\
2295,1982,September,26.015,0.565,0.256,-0.963,0.092,-0.24600000000000002,0.065,0.033,0.055999999999999994,-0.085,0.035\
2296,1982,October,19.119999999999997,-0.53,0.10800000000000001,-1.09,0.10400000000000001,-0.213,0.064,0.037000000000000005,0.055,-0.084,0.034\
2297,1982,November,9.966999999999999,-2.793,0.23,-1.06,0.10800000000000001,-0.184,0.064,0.025,0.054000000000000006,-0.085,0.034\
2298,1982,December,5.953,-1.3769999999999998,0.395,-1.077,0.11199999999999999,-0.18899999999999997,0.059000000000000004,0.027999999999999997,0.054000000000000006,-0.08900000000000001,0.033\
2299,1983,January,3.128,-2.6719999999999997,0.313,-0.996,0.122,-0.217,0.057999999999999996,0.017,0.054000000000000006,-0.085,0.033\
2300,1983,February,5.956,-1.9040000000000001,0.325,-1.011,0.125,-0.184,0.052000000000000005,-0.001,0.054000000000000006,-0.10099999999999999,0.033\
2301,1983,March,10.645000000000001,-0.825,0.28600000000000003,-1.074,0.138,-0.162,0.054000000000000006,-0.022000000000000002,0.053,-0.10400000000000001,0.033\
2302,1983,April,15.620000000000001,-0.64,0.3,-1.143,0.156,-0.195,0.053,-0.026000000000000002,0.053,-0.102,0.034\
2303,1983,May,21.743000000000002,0.033,0.251,-0.7879999999999999,0.174,-0.172,0.054000000000000006,-0.033,0.053,-0.114,0.033\
2304,1983,June,25.919,-0.551,0.21,-0.595,0.182,-0.188,0.051,-0.033,0.055,-0.11,0.034\
2305,1983,July,28.743,-0.507,0.382,-0.217,0.179,-0.187,0.053,-0.034,0.057,-0.10800000000000001,0.034\
2306,1983,August,28.145999999999997,-0.934,0.534,0.017,0.174,-0.17300000000000001,0.053,-0.023,0.057999999999999996,-0.105,0.034\
2307,1983,September,25.265,-0.185,0.342,0.141,0.154,-0.17300000000000001,0.054000000000000006,-0.012,0.057,-0.10800000000000001,0.032\
2308,1983,October,18.293999999999997,-1.3559999999999999,0.389,0.113,0.139,-0.129,0.055999999999999994,-0.033,0.057,-0.105,0.031\
2309,1983,November,14.225999999999999,1.466,0.426,0.146,0.136,-0.126,0.055999999999999994,-0.04,0.055999999999999994,-0.10300000000000001,0.030\
2310,1983,December,8.26,0.93,0.249,0.207,0.132,-0.139,0.061,-0.053,0.055999999999999994,-0.095,0.029\
2311,1984,January,7.668,1.868,0.193,0.23,0.109,-0.14400000000000002,0.06,-0.08,0.055,-0.079,0.029\
2312,1984,February,8.762,0.902,0.243,0.147,0.077,-0.135,0.057999999999999996,-0.107,0.055,-0.076,0.029\
2313,1984,March,12.131,0.6609999999999999,0.19899999999999998,0.21899999999999997,0.07400000000000001,-0.11699999999999999,0.055999999999999994,-0.105,0.052000000000000005,-0.076,0.028\
2314,1984,April,15.288000000000002,-0.972,0.22899999999999998,0.32899999999999996,0.067,-0.142,0.055,-0.073,0.049,-0.06,0.027\
2315,1984,May,22.142,0.43200000000000005,0.149,0.11,0.054000000000000006,-0.146,0.057,-0.064,0.046,-0.054000000000000006,0.026\
2316,1984,June,26.645,0.175,0.157,-0.136,0.05,-0.193,0.057,-0.07,0.046,-0.054000000000000006,0.025\
2317,1984,July,29.025,-0.225,0.414,-0.16399999999999998,0.064,-0.18899999999999997,0.057,-0.06,0.048,-0.055,0.025\
2318,1984,August,27.148999999999997,-1.931,0.281,-0.475,0.064,-0.11900000000000001,0.057999999999999996,-0.059000000000000004,0.049,-0.049,0.024\
2319,1984,September,26.13,0.68,0.188,-0.6509999999999999,0.075,-0.145,0.061,-0.071,0.048,-0.035,0.023\
2320,1984,October,19.612,-0.038,0.29600000000000004,-0.493,0.08199999999999999,-0.177,0.061,-0.084,0.049,-0.035,0.023\
2321,1984,November,11.599,-1.161,0.341,-0.391,0.095,-0.17,0.059000000000000004,-0.1,0.05,-0.039,0.022\
2322,1984,December,5.311,-2.019,0.32,-0.37200000000000005,0.107,-0.16899999999999998,0.061,-0.098,0.049,-0.049,0.022\
2323,1985,January,7.33,1.53,0.21100000000000002,-0.39299999999999996,0.09699999999999999,-0.13,0.064,-0.096,0.049,-0.043,0.023\
2324,1985,February,5.023000000000001,-2.8369999999999997,0.358,-0.063,0.1,-0.115,0.065,-0.095,0.049,-0.032,0.025\
2325,1985,March,10.018,-1.452,0.43200000000000005,-0.084,0.127,-0.113,0.063,-0.084,0.05,-0.031,0.025\
2326,1985,April,17.191000000000003,0.9309999999999999,0.265,-0.23199999999999998,0.11599999999999999,-0.13,0.064,-0.076,0.05,-0.042,0.025\
2327,1985,May,23.369,1.659,0.27399999999999997,0.031,0.13699999999999998,-0.10099999999999999,0.068,-0.069,0.048,-0.035,0.026\
2328,1985,June,26.863999999999997,0.39399999999999996,0.40700000000000003,0.201,0.135,-0.079,0.067,-0.075,0.048,-0.03,0.026\
2329,1985,July,28.777,-0.473,0.27399999999999997,0.161,0.13699999999999998,-0.035,0.068,-0.081,0.048,-0.032,0.027\
2330,1985,August,31.108999999999998,2.029,0.237,0.524,0.15,-0.005,0.07,-0.083,0.047,-0.026000000000000002,0.025\
2331,1985,September,25.878,0.428,0.36700000000000005,0.74,0.13699999999999998,-0.015,0.067,-0.075,0.046,-0.027000000000000003,0.025\
2332,1985,October,17.840999999999998,-1.8090000000000002,0.249,0.8190000000000001,0.134,-0.015,0.069,-0.069,0.046,-0.027000000000000003,0.025\
2333,1985,November,14.754,1.994,0.436,0.525,0.142,-0.006,0.071,-0.059000000000000004,0.047,-0.036000000000000004,0.024\
2334,1985,December,7.344,0.013999999999999999,0.434,0.456,0.145,-0.003,0.077,-0.057999999999999996,0.048,-0.033,0.024\
2335,1986,January,6.851,1.051,0.396,0.54,0.142,0.025,0.083,-0.064,0.049,-0.032,0.025\
2336,1986,February,9.385,1.525,0.36,0.449,0.134,0.047,0.083,-0.079,0.048,-0.019,0.025\
2337,1986,March,12.604000000000001,1.1340000000000001,0.254,0.584,0.132,0.059000000000000004,0.084,-0.081,0.048,-0.016,0.025\
2338,1986,April,18.136000000000003,1.876,0.255,0.75,0.12,0.062,0.08800000000000001,-0.067,0.05,-0.018000000000000002,0.024\
2339,1986,May,19.846,-1.864,0.374,0.401,0.11800000000000001,-0.019,0.085,-0.057999999999999996,0.048,-0.006,0.024\
2340,1986,June,26.037,-0.433,0.258,0.337,0.1,-0.039,0.087,-0.054000000000000006,0.049,-0.0,0.026\
2341,1986,July,29.79,0.54,0.185,0.33799999999999997,0.099,-0.099,0.08800000000000001,-0.062,0.049,0.013999999999999999,0.025\
2342,1986,August,30.006999999999998,0.927,0.27899999999999997,0.377,0.09699999999999999,-0.128,0.09,-0.064,0.049,0.023,0.026\
2343,1986,September,27.503999999999998,2.0540000000000003,0.32899999999999996,0.009000000000000001,0.11699999999999999,-0.11199999999999999,0.086,-0.07,0.048,0.026000000000000002,0.028\
2344,1986,October,19.828,0.17800000000000002,0.157,-0.23600000000000002,0.125,-0.018000000000000002,0.076,-0.077,0.046,0.02,0.027\
2345,1986,November,10.567,-2.193,0.273,-0.069,0.10800000000000001,0.005,0.073,-0.055999999999999994,0.046,0.016,0.028\
2346,1986,December,6.5809999999999995,-0.7490000000000001,0.318,-0.057,0.10400000000000001,-0.001,0.07,-0.085,0.045,0.022000000000000002,0.028\
2347,1987,January,6.859999999999999,1.06,0.311,-0.032,0.11199999999999999,0.016,0.069,-0.11699999999999999,0.044000000000000004,0.033,0.027\
2348,1987,February,9.849,1.989,0.365,-0.098,0.125,0.049,0.07400000000000001,-0.136,0.047,0.009000000000000001,0.026\
2349,1987,March,8.198,-3.272,0.34600000000000003,-0.209,0.107,0.036000000000000004,0.076,-0.142,0.048,-0.004,0.027\
2350,1987,April,15.197000000000001,-1.063,0.22399999999999998,-0.354,0.13,0.017,0.081,-0.14800000000000002,0.044000000000000004,-0.013999999999999999,0.027\
2351,1987,May,21.846,0.136,0.156,-0.26,0.138,0.028999999999999998,0.08199999999999999,-0.152,0.044000000000000004,-0.009000000000000001,0.028\
2352,1987,June,26.182,-0.28800000000000003,0.23399999999999999,-0.201,0.12300000000000001,0.055999999999999994,0.08,-0.158,0.045,-0.005,0.028\
2353,1987,July,30.086,0.836,0.19399999999999998,-0.292,0.139,0.006,0.083,-0.158,0.047,-0.006,0.028\
2354,1987,August,29.218,0.138,0.39399999999999996,-0.46799999999999997,0.12300000000000001,0.043,0.08199999999999999,-0.14800000000000002,0.046,-0.015,0.029\
2355,1987,September,26.169999999999998,0.72,0.311,-0.316,0.109,0.078,0.081,-0.156,0.042,-0.021,0.030\
2356,1987,October,18.083,-1.567,0.302,-0.27899999999999997,0.11599999999999999,0.062,0.08199999999999999,-0.14,0.038,-0.011000000000000001,0.028\
2357,1987,November,11.696,-1.064,0.302,-0.244,0.141,0.045,0.078,-0.128,0.039,-0.011000000000000001,0.027\
2358,1987,December,7.297,-0.033,0.342,-0.251,0.153,0.039,0.08,-0.14,0.037000000000000005,-0.006999999999999999,0.025\
2359,1988,January,5.763,-0.037000000000000005,0.33899999999999997,-0.21899999999999997,0.171,0.055999999999999994,0.08,-0.125,0.037000000000000005,-0.013000000000000001,0.025\
2360,1988,February,7.734,-0.126,0.183,-0.198,0.153,0.018000000000000002,0.079,-0.13,0.038,-0.024,0.025\
2361,1988,March,10.032,-1.4380000000000002,0.12,-0.218,0.16699999999999998,0.012,0.079,-0.128,0.038,-0.032,0.025\
2362,1988,April,15.631000000000002,-0.629,0.292,-0.18,0.163,0.057,0.078,-0.12300000000000001,0.038,-0.026000000000000002,0.025\
2363,1988,May,22.273,0.563,0.28800000000000003,-0.37799999999999995,0.146,0.053,0.076,-0.138,0.038,-0.03,0.025\
2364,1988,June,26.093999999999998,-0.376,0.428,-0.39799999999999996,0.152,0.073,0.07400000000000001,-0.134,0.040999999999999995,-0.024,0.026\
2365,1988,July,30.471,1.2209999999999999,0.418,-0.537,0.134,0.059000000000000004,0.073,-0.127,0.042,-0.023,0.025\
2366,1988,August,29.47,0.39,0.11900000000000001,-0.596,0.133,0.015,0.067,-0.111,0.039,-0.008,0.026\
2367,1988,September,25.935,0.485,0.207,-0.34299999999999997,0.113,0.011000000000000001,0.065,-0.105,0.035,-0.002,0.026\
2368,1988,October,18.532,-1.1179999999999999,0.293,0.09699999999999999,0.06,-0.004,0.067,-0.079,0.031,-0.003,0.025\
2369,1988,November,9.327,-3.4330000000000003,0.212,0.203,0.044000000000000004,0.01,0.062,-0.115,0.027000000000000003,0.021,0.025\
2370,1988,December,7.054,-0.276,0.249,0.217,0.059000000000000004,0.03,0.055999999999999994,-0.11,0.025,0.023,0.024\
2371,1989,January,4.096,-1.704,0.182,0.185,0.08900000000000001,0.019,0.057999999999999996,-0.105,0.027000000000000003,0.026000000000000002,0.026\
2372,1989,February,7.018000000000001,-0.8420000000000001,0.2,0.155,0.08,0.006,0.057,-0.111,0.027000000000000003,0.021,0.026\
2373,1989,March,13.073,1.6030000000000002,0.34,0.105,0.08800000000000001,-0.022000000000000002,0.055,-0.109,0.026000000000000002,0.017,0.026\
2374,1989,April,20.917,4.657,0.841,0.102,0.10400000000000001,-0.012,0.055,-0.079,0.026000000000000002,0.015,0.025\
2375,1989,May,23.542,1.8319999999999999,0.35200000000000004,0.349,0.11199999999999999,0.033,0.054000000000000006,-0.071,0.025,0.02,0.027\
2376,1989,June,26.259999999999998,-0.21,0.318,0.34299999999999997,0.122,0.023,0.05,-0.069,0.025,0.021,0.027\
2377,1989,July,30.085,0.835,0.318,0.363,0.11599999999999999,-0.046,0.05,-0.067,0.025,0.027000000000000003,0.027\
2378,1989,August,29.116,0.036000000000000004,0.342,0.381,0.122,-0.153,0.055,-0.047,0.027000000000000003,0.031,0.028\
2379,1989,September,25.329,-0.121,0.26899999999999996,0.297,0.131,-0.139,0.053,-0.032,0.027000000000000003,0.026000000000000002,0.027\
2380,1989,October,18.5,-1.15,0.40299999999999997,-0.08900000000000001,0.133,-0.11900000000000001,0.049,-0.013000000000000001,0.03,0.028999999999999998,0.027\
2381,1989,November,12.286,-0.474,0.33,-0.191,0.132,-0.135,0.048,-0.009000000000000001,0.033,0.023,0.027\
2382,1989,December,6.986,-0.344,0.157,-0.168,0.145,-0.146,0.047,-0.015,0.032,0.031,0.029\
2383,1990,January,4.332,-1.4680000000000002,0.48200000000000004,-0.196,0.13699999999999998,-0.185,0.047,-0.018000000000000002,0.034,0.036000000000000004,0.029\
2384,1990,February,7.234,-0.626,0.149,-0.217,0.113,-0.18100000000000002,0.043,0.017,0.036000000000000004,0.035,0.031\
2385,1990,March,12.07,0.6,0.39,-0.205,0.10099999999999999,-0.19899999999999998,0.036000000000000004,0.035,0.035,0.033,0.032\
2386,1990,April,16.28,0.02,0.109,-0.032,0.095,-0.149,0.03,0.022000000000000002,0.037000000000000005,0.044000000000000004,0.032\
2387,1990,May,22.324,0.614,0.262,0.154,0.099,-0.155,0.031,0.018000000000000002,0.038,0.046,0.031\
2388,1990,June,26.535,0.065,0.321,0.285,0.126,-0.201,0.033,0.024,0.039,0.049,0.031\
2389,1990,July,29.741,0.491,0.28800000000000003,0.425,0.13,-0.215,0.039,0.024,0.040999999999999995,0.055,0.032\
2390,1990,August,28.875,-0.205,0.209,0.38,0.135,-0.254,0.044000000000000004,0.013000000000000001,0.04,0.057999999999999996,0.032\
2391,1990,September,25.473,0.023,0.314,0.408,0.13,-0.24100000000000002,0.045,0.012,0.040999999999999995,0.064,0.032\
2392,1990,October,20.564999999999998,0.915,0.29,0.484,0.12300000000000001,-0.23,0.051,0.022000000000000002,0.042,0.06,0.032\
2393,1990,November,14.526,1.766,0.47200000000000003,0.35200000000000004,0.131,-0.27,0.057,-0.015,0.043,0.06,0.033\
2394,1990,December,8.559000000000001,1.229,0.496,0.408,0.149,-0.265,0.064,-0.024,0.047,0.057,0.034\
2395,1991,January,6.004,0.204,0.39799999999999996,0.35700000000000004,0.13699999999999998,-0.278,0.071,-0.028999999999999998,0.051,0.059000000000000004,0.034\
2396,1991,February,6.704000000000001,-1.156,0.264,0.38799999999999996,0.14400000000000002,-0.27,0.07,-0.037000000000000005,0.052000000000000005,0.06,0.037\
2397,1991,March,12.395000000000001,0.925,0.324,0.415,0.109,-0.26899999999999996,0.071,-0.054000000000000006,0.052000000000000005,0.07,0.037\
2398,1991,April,17.201,0.941,0.375,0.40399999999999997,0.083,-0.221,0.078,-0.081,0.051,0.079,0.037\
2399,1991,May,20.733,-0.977,0.392,0.303,0.07400000000000001,-0.21,0.077,-0.048,0.049,0.085,0.037\
2400,1991,June,27.212999999999997,0.743,0.695,0.087,0.075,-0.18100000000000002,0.085,-0.038,0.051,0.09,0.037\
2401,1991,July,29.132,-0.11800000000000001,0.27699999999999997,-0.18600000000000003,0.084,-0.11,0.08900000000000001,-0.027000000000000003,0.052000000000000005,0.092,0.035\
2402,1991,August,29.24,0.16,0.397,-0.461,0.084,-0.095,0.09300000000000001,-0.03,0.052000000000000005,0.096,0.036\
2403,1991,September,25.794999999999998,0.345,0.484,-0.74,0.062,-0.106,0.091,-0.05,0.052000000000000005,0.096,0.035\
2404,1991,October,20.438,0.7879999999999999,0.35600000000000004,-0.81,0.07200000000000001,-0.139,0.08,-0.063,0.05,0.091,0.034\
2405,1991,November,13.306,0.546,0.24,-0.7929999999999999,0.07400000000000001,-0.146,0.081,-0.040999999999999995,0.051,0.09300000000000001,0.035\
2406,1991,December,5.976,-1.354,0.255,-0.938,0.133,-0.136,0.081,-0.013000000000000001,0.052000000000000005,0.08800000000000001,0.034\
2407,1992,January,2.7219999999999995,-3.0780000000000003,0.312,-1.052,0.152,-0.149,0.079,-0.016,0.05,0.081,0.035\
2408,1992,February,3.4080000000000004,-4.452,0.634,-1.032,0.151,-0.14400000000000002,0.086,-0.053,0.052000000000000005,0.098,0.038\
2409,1992,March,9.043000000000001,-2.427,0.302,-1.092,0.131,-0.099,0.095,-0.051,0.051,0.111,0.039\
2410,1992,April,16.367,0.107,0.40399999999999997,-1.0390000000000001,0.132,-0.043,0.102,-0.061,0.05,0.105,0.038\
2411,1992,May,20.931,-0.779,0.529,-1.202,0.136,-0.047,0.105,-0.051,0.049,0.106,0.038\
2412,1992,June,25.479,-0.991,0.44299999999999995,-1.324,0.125,-0.087,0.10300000000000001,-0.043,0.049,0.11199999999999999,0.038\
2413,1992,July,27.756,-1.494,0.245,-1.139,0.121,-0.042,0.109,-0.048,0.049,0.12300000000000001,0.038\
2414,1992,August,29.483999999999998,0.40399999999999997,0.40299999999999997,-0.973,0.133,-0.01,0.11,-0.059000000000000004,0.049,0.128,0.038\
2415,1992,September,25.070999999999998,-0.379,0.62,-0.828,0.138,-0.008,0.105,-0.075,0.049,0.128,0.039\
2416,1992,October,21.073999999999998,1.4240000000000002,0.429,-0.8320000000000001,0.12300000000000001,-0.018000000000000002,0.106,-0.06,0.051,0.136,0.039\
2417,1992,November,11.352,-1.4080000000000001,0.276,-0.919,0.133,-0.008,0.107,-0.048,0.05,0.152,0.039\
2418,1992,December,4.516,-2.8139999999999996,0.5429999999999999,-0.845,0.151,0.008,0.11,-0.042,0.051,0.15,0.040\
2419,1993,January,4.938,-0.862,0.513,-0.685,0.16699999999999998,-0.006999999999999999,0.10800000000000001,-0.043,0.052000000000000005,0.16899999999999998,0.041\
2420,1993,February,5.402,-2.458,0.37,-0.644,0.166,0.009000000000000001,0.105,-0.047,0.054000000000000006,0.16899999999999998,0.041\
2421,1993,March,10.782,-0.688,0.32799999999999996,-0.5660000000000001,0.168,0.013000000000000001,0.099,-0.040999999999999995,0.055,0.166,0.041\
2422,1993,April,16.317,0.057,0.287,-0.542,0.179,-0.012,0.098,-0.026000000000000002,0.055999999999999994,0.16899999999999998,0.040\
2423,1993,May,19.897000000000002,-1.8130000000000002,0.27699999999999997,-0.653,0.171,-0.083,0.099,-0.027999999999999997,0.057,0.17800000000000002,0.040\
2424,1993,June,26.358,-0.11199999999999999,0.556,-0.297,0.17600000000000002,-0.12,0.10300000000000001,-0.015,0.06,0.184,0.040\
2425,1993,July,29.675,0.425,0.315,-0.013999999999999999,0.168,-0.11699999999999999,0.10300000000000001,-0.011000000000000001,0.064,0.191,0.040\
2426,1993,August,29.985,0.905,0.364,0.198,0.165,-0.08900000000000001,0.10400000000000001,0.006,0.065,0.20199999999999999,0.038\
2427,1993,September,26.0,0.55,0.593,0.332,0.192,-0.11800000000000001,0.1,0.009000000000000001,0.065,0.204,0.038\
2428,1993,October,21.366999999999997,1.7169999999999999,0.5479999999999999,0.5529999999999999,0.187,-0.157,0.09699999999999999,0.027000000000000003,0.065,0.215,0.038\
2429,1993,November,10.021,-2.739,0.344,0.82,0.204,-0.106,0.094,0.081,0.067,0.207,0.037\
2430,1993,December,8.78,1.45,0.44799999999999995,0.863,0.23600000000000002,-0.106,0.09300000000000001,0.099,0.068,0.20199999999999999,0.037\
